"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"NEY.S",79337,5424,16161,2001,180,158,175,31,389,473900,195506,874
"KEVINDT",79266,7045,13924,3218,103,177,115,53,380,573600,251866,1547
"LAZERBALLS",78914,5038,12031,1273,107,216,183,31,288,385700,155257,1429
"BETA",78904,4468,9403,1642,154,170,192,23,223,371300,102584,1528
"RIVV",78899,6367,10002,1442,263,174,115,33,641,398900,143406,1247
"HOLOS",78747,5894,11415,3853,80,247,238,49,676,534200,213100,2549
"KENJO",78650,4773,7585,1159,144,273,213,36,368,313300,146430,847
"GAGARIN",78540,4739,12137,1357,142,99,138,13,226,402600,210914,812
"NIXU",78319,4237,15468,2907,90,51,43,65,147,345800,254464,575
"MGREAT",78176,3990,8257,958,97,164,74,59,199,290400,94229,863
"FISHSSS",78088,4872,13349,1751,248,323,147,22,339,443500,188721,1142
"RG-DIST",78037,4309,13849,1789,265,113,187,59,364,296700,229324,819
"COMRADE WALTER",78014,8993,20622,6768,73,124,83,113,528,705300,333742,4444
"REZ",77839,3725,7382,79,424,208,149,52,119,364900,134209,1042
"BULCEON",77660,7804,15920,742,445,106,145,97,286,418100,183667,237
"DONDERBEHAARTE",77636,7099,12631,1751,141,72,136,40,524,440600,215680,1015
"DAMONDIUS",77567,6718,18201,2977,191,49,163,155,108,517700,550387,1342
"XLT BE",77281,6606,17717,2265,189,47,104,39,89,524300,290949,843
"SMO79",77148,5669,15078,2093,191,73,143,44,311,456700,248461,1629
"ISK1N",77095,6402,12032,1403,171,176,140,50,224,423000,131091,618
"MESS",76551,2404,8551,215,555,152,118,25,221,183600,82364,568
"LAYONIX",76420,5048,9797,2278,107,135,79,91,459,399200,144380,1092
"RORSCHACH",76362,9839,12591,1631,114,154,149,74,348,632800,477047,730
"MR.MSR",76153,4533,16803,2074,156,41,110,16,66,319200,275405,296
"EXELAR",76074,9919,18877,4994,145,83,100,120,346,652800,507481,2123
"CAPTAINCONTRARY",75764,7587,18665,5620,138,46,136,19,289,587300,440682,1255
"PATRICKJQ",75692,4164,14602,569,583,89,97,25,230,325900,79729,570
"THUNDERNYAN",75592,4766,14223,1524,172,96,120,41,266,438100,253370,857
"SOGEKI-HEI BEAR",75272,832,4071,14,440,41,12,15,39,48200,12887,41
"BIGSCARYALIEN",75186,4863,14947,3947,90,82,169,18,203,393400,220869,1507
"IYDP6HP",75086,5550,13064,2306,142,246,207,64,378,490600,212807,2446
"HYPERBOB",75052,8211,12706,2409,115,188,98,181,332,517600,196203,1385
"SATIRE",75043,1834,6540,1008,332,140,73,39,1099,103200,36627,1411
"WOLFRAGES",74987,5759,13851,1215,192,187,202,40,297,407400,203741,1216
"ULIXES",74717,7120,12666,3377,174,268,194,134,364,592200,235655,1857
"0VERSEER",74525,3816,10335,1486,124,151,203,32,270,349100,143271,2573
"MRCHAOS_PL",74234,9734,10997,2732,82,401,506,60,309,1088300,140593,2252
"DUST",74221,4496,15149,2252,282,55,61,54,90,291400,276984,407
"AUDITOR",74080,8922,16784,4567,88,95,86,250,272,650500,347322,3264
"UNDERSEER",73818,3648,9452,1473,138,112,79,38,163,298600,94350,820
"SAM BOTWAN",73379,5099,17528,2918,129,36,72,82,86,402400,378805,1911
"JACK NOVIUS",73359,3373,10659,867,174,122,88,39,87,274900,148161,893
"KAZBH",73310,6802,15225,1919,145,151,93,37,344,502500,247888,2059
"JOHN DOE",73247,6805,12047,1835,139,110,199,91,390,408200,242485,1480
"MR3GRAND",73140,7536,18177,3880,165,112,135,36,242,546200,531408,2415
"MR. GREEN888",72627,8515,17839,6886,58,77,53,169,357,804700,442075,742
"00FOREST00",72532,3459,9106,1176,189,66,56,67,153,296600,91693,568
"SMELLER",72503,4724,13611,2059,133,182,127,25,186,410200,149315,1837
"THE UNKNOWN",72464,7059,10353,1546,214,182,152,155,354,599200,236332,1280
"PURESCURE",72440,6880,17154,3563,127,111,100,28,387,585800,290930,455
"NESDEATHANGEL",72428,3374,8153,1011,142,237,118,17,218,283200,88143,723
"REDRUM",72384,7384,13517,1400,478,71,51,31,291,373700,217069,581
"MR. LIM",72370,6879,16981,3173,169,194,254,5,590,431400,148577,1430
"FRANK1887",72073,6409,18260,3585,167,137,275,50,336,511000,294293,3989
"OLOKUM",71994,4348,11637,1182,124,189,132,43,288,391100,131986,1738
"MATGOESHERO",71966,6509,11774,2216,136,105,163,85,385,526700,179980,1201
"EAKING",71919,2704,8176,355,362,161,125,46,266,233100,45610,1207
"FLUXPATTY321",71811,4430,14448,2938,376,92,140,37,181,331000,243103,925
"HETZA",71724,3918,13867,2019,144,95,80,18,131,332700,283424,845
"PONPATAPON",71663,5129,16265,1180,188,13,28,23,104,437900,428623,549
"FISHBEATER",71504,4204,12639,1848,166,69,142,38,177,425600,237526,1731
"EMERALD",71269,6711,15288,2675,160,183,163,34,374,523700,242357,1148
"MASTER GRAVY",71263,6123,14620,1552,188,110,103,70,336,418000,264579,2241
"MAINSEN",71253,4641,13374,940,249,41,58,24,183,340400,323573,314
"TEZZY17",71112,4045,10015,932,134,59,43,112,194,284800,254619,906
"STOKES",71063,5210,13928,1141,210,274,207,31,288,475400,224747,1721
"MILITANTFASCADE",70838,8435,13344,2868,216,64,120,60,216,546700,156262,1325
"SIR EDWARDS",70773,3793,15570,2524,143,33,57,22,133,303500,268244,812
"ENKIKAVLAR",70692,6089,12403,2227,104,129,105,53,201,448200,212457,955
"RILEY",70413,4349,12606,641,149,86,75,64,113,300000,164565,906
"SCOTT SLOD",70324,5007,14416,3128,117,168,144,98,164,438400,209050,2508
"STOECKMICHA",70287,7451,13396,1171,187,262,328,43,544,690600,361528,1587
"DROX",70106,4941,14322,1283,318,43,70,129,187,320700,344179,638
"THATSOMEONE",70069,4048,12056,497,208,72,80,120,136,307200,161242,632
"MR. STEFANO",69796,6665,13760,2529,192,161,178,15,351,494500,231980,2257
"ONESIESKINGS",69678,6282,15478,2776,172,50,39,26,204,553300,412627,550
"FUBUKI IS POTATO",69614,1540,5867,41,442,81,31,15,36,106500,30467,125
"OMI",69541,4907,13116,2352,153,118,82,18,217,431400,276420,1438
"DRAGAVX",69476,8788,12111,3565,136,272,110,100,555,904200,287054,2226
"KRAMPUS",69444,7523,16233,4438,256,83,109,10,198,594600,391846,1782
"DIZLO",69386,4585,15739,2613,93,34,97,8,120,325400,376364,1263
"SIGINT",69376,4392,11020,1689,128,103,55,57,151,394700,230760,1505
"MENACE22",69335,5716,16552,2375,192,87,92,50,222,353800,349591,1603
"FUNGUY5",69206,4902,11624,1214,215,103,99,149,236,475000,182882,1050
"WEDYK",69194,9500,15327,1655,229,127,89,24,234,671600,358982,605
"_A_",69180,8631,13145,972,161,69,43,93,316,630800,272668,538
"-=RIP=-",69127,4271,11154,468,184,58,64,132,93,378300,165582,774
"ENDER494",69029,6926,10291,2739,150,136,171,71,265,493200,154194,1284
"ZABUZA",68945,5325,11275,1583,146,89,94,45,155,476200,186209,1170
"EDOWIE",68893,3883,12973,907,902,73,27,47,105,269600,221170,729
"GRUMPYMUNKY",68795,4354,12903,1172,339,189,191,5,51,404000,163153,306
"HORTEN",68623,4950,8113,858,250,158,130,32,264,163300,56967,512
"UNCOMMON_NICK",68520,5106,12028,2602,197,115,92,75,260,450300,193886,1726
"WORMWOOD",68392,7173,13265,1092,103,42,43,192,194,521900,307018,1206
"CRAWLIN",68174,5268,8386,1493,96,93,102,103,160,504900,171526,1321
"BLUE STEEL",68038,6159,9445,1790,113,121,70,109,356,479500,248866,815
"KURON",67965,6450,14442,4541,74,106,110,67,392,576100,265357,2272
"JOK",67947,5291,13506,2314,193,67,108,6,249,312300,240460,673
"STREET SWEEPER",67843,1910,5365,254,269,85,86,29,163,129600,53326,512
"PIRATE BISON",67798,3873,10132,704,301,107,87,39,156,258600,154787,768
"XAOS",67685,5461,13343,1177,191,57,54,38,182,434600,196415,603
"MOONSHINE",67539,4149,12384,966,131,102,156,45,219,346600,151525,1607
"REBELTIM",67518,3478,9080,625,167,54,47,98,120,275600,156533,543
"MR.VELVET",67494,5400,16248,3633,130,104,173,60,262,433100,343514,2128
"C4BOT",67314,2896,12556,350,181,32,61,86,67,222000,218005,751
"SHOOTY MCSHOOTER",67271,11231,10747,4621,119,214,157,92,523,966100,133812,1017
"DAWSINN",67255,5834,11896,2075,161,127,106,17,269,462100,258359,1117
"REI SHIZUKO",67148,536,3531,6,533,16,6,10,8,40000,11079,65
"MR. MONSTRSCAG",66990,4866,15131,2990,225,121,81,54,352,420400,150170,1918
"COMMISSAR",66972,5267,8905,830,171,195,139,7,345,423400,143343,1103
"EFFECTIK",66943,5685,12834,2343,120,91,127,80,265,400400,290674,1274
"NAKED SENPAI",66933,7455,12673,1802,132,122,178,107,281,608700,286851,1037
"ERICCIRE",66795,6594,10858,4061,161,185,89,70,297,598800,136356,812
"UNDERSCORE",66655,5680,8692,1285,165,362,107,11,361,498100,163154,682
"MR. YOUNG",66583,5278,9069,1743,150,156,76,32,384,404100,162335,1126
"THAT SOMEONE",66494,5159,11219,3236,129,84,121,19,384,383000,256149,1129
"NARO",66383,6871,15913,3370,214,84,109,100,312,489900,308735,1134
"JORGE RAGGS",66370,6866,14860,2919,139,156,232,72,265,682300,351502,2814
"DOCSSY",66281,4045,11128,2221,277,119,63,33,157,323800,264131,1109
"SPACE DANDY",66192,2095,5751,494,112,98,46,27,179,186900,74816,536
"FOXY",66146,7169,12968,3599,100,65,112,51,421,612000,231595,1395
"FIRESTORM60",66142,7967,10545,1996,86,106,69,187,264,590700,165853,1184
"LANGHOS",66003,4485,15281,2251,122,67,181,12,205,349700,185580,1295
"SOLUMN",65987,7488,12611,2279,88,251,149,76,242,692900,151463,1156
"MR. HDS",65982,7144,15516,1885,206,144,133,18,598,696500,202690,1062
"UBQ",65893,7660,16402,4299,79,130,172,55,236,669600,346088,1817
"KUSHIDO",65754,4175,11033,806,289,161,76,34,107,273900,155646,477
"KIRISHIKO SAMA",65709,1423,6958,23,755,55,36,46,23,104800,34467,101
"JY00553618",65515,7985,12811,1777,151,131,139,63,250,629200,207773,2643
"OPTIMUS CRIME",65479,4729,16134,2165,249,44,69,38,282,366200,122691,704
"DESTRUCTION8R",65358,10072,11996,2073,168,276,295,155,566,883900,182873,1346
"PERPETRAITOR",65194,4207,9596,749,138,159,151,20,246,314000,140821,908
"JAYBLEEZY",65030,6035,16262,4071,93,24,153,14,74,369300,472042,891
"MR.JKL",64814,3179,5096,1356,151,70,71,25,131,276500,86818,751
"~JAY 89~",64750,4746,13103,360,289,19,22,83,39,286100,157209,288
"BOFULO",64594,4946,11988,1541,142,119,125,7,234,390000,156665,1623
"SHADOWICHIGO",64531,7650,14028,1677,179,86,71,83,229,527800,206818,1199
"COMRADE READY",64403,8305,11537,840,254,57,108,30,244,500600,169118,547
"UWU",64355,5316,10612,1080,219,139,148,46,195,403300,162142,969
"RODDAS ARMY",64267,9039,17627,6331,138,145,141,56,512,675100,549670,2244
"NZ",64187,7722,12119,4029,76,111,387,121,273,661300,103921,992
"ZEDX",64057,3531,10711,384,345,102,146,81,179,219400,203195,1034
"ALBITRO",64051,5212,10132,1310,129,77,77,126,80,379800,254492,586
"THUNDER",64020,6902,14004,1901,209,73,72,89,145,524200,272398,757
"WSZHANGXUAN",63923,4962,13854,3562,277,127,125,47,239,501300,210927,2649
"SQUEE",63867,4271,10224,2803,93,52,24,69,97,368000,349239,534
"UNEQUIVOCAL",63835,3861,9479,1958,131,97,66,71,158,337500,131801,950
"SAM THE GUNMAN",63761,6518,5436,458,148,164,134,23,290,395300,69424,2048
"PANCHO-VILLA",63704,6703,16501,2915,235,146,179,66,398,574000,178282,1633
"FENIKSGOLD",63632,4465,13792,1284,268,130,292,9,208,332500,150676,1921
"GORE",63588,5083,12517,1908,156,64,80,85,132,385700,303053,1922
"GOGOGO",63355,12339,9614,4645,47,187,132,2,699,1075500,215639,3366
"SIMNAS",63209,9171,12306,2752,165,118,54,27,370,721100,134413,693
"RYRY228",63178,6095,9924,851,339,190,135,73,243,522500,222663,945
"LT.SWANSON",63132,4556,11861,1547,144,72,69,41,253,424300,245552,1234
"ZINSKI",62900,6090,14826,3015,219,73,81,50,383,477700,288738,1056
"COMRID",62678,3044,8940,1182,231,181,138,22,260,269700,58828,787
"RAZZ1",62505,7663,11891,1717,119,144,172,30,282,477700,371098,1008
"POLARBEARTOM",62489,5404,13059,1570,134,220,198,51,320,440800,262554,1987
"REVXWISE",62413,7756,14275,4203,146,82,135,51,377,495200,369480,1698
"MIKALIZER",62348,5718,13879,3151,104,75,133,99,245,582300,214622,2255
"258KRAKEN158_258",62336,7087,14074,2722,198,212,263,81,382,661100,214804,1514
"MR.REDBEAN",62270,3549,11430,1040,151,70,87,7,147,265700,185560,281
"MAXIMAXIMUS",62191,3114,14149,1432,113,30,74,38,52,262900,239838,470
"MORTARION",62109,3146,8101,581,321,289,93,13,228,278200,108441,435
"RUBBERYCHICKEN",62072,5202,13005,1227,177,67,60,107,111,394700,188384,982
"BLACKBANE",62047,4600,10896,1871,181,129,106,80,297,374600,105393,235
"MR.GARY",61732,5372,10654,1141,247,45,83,64,218,299700,156773,696
"SIMPLEXTRO",61694,4476,11730,1854,259,76,50,13,195,412700,139568,1135
"SIVISTOJKO3",61685,2725,11134,68,645,182,78,9,112,210900,275040,299
"DOCTABECKER",61602,5453,12572,2910,123,104,121,23,232,477700,186934,1909
"AEGIS_SPIRIT",61581,5093,12409,2291,226,93,119,28,154,392100,158691,895
"WOOOONDERBOY",61559,2137,9728,1225,244,84,83,23,121,178600,100925,1382
"WORM FOOD",61545,5614,15689,3804,126,50,114,32,224,461600,514033,2855
"IMPALACOMMANDER",61486,5313,12440,2487,107,125,72,66,196,435900,299845,2224
"SRG.MIKE",61441,5114,10607,2068,197,96,169,29,239,398600,248084,1075
"DIXONCIDER",61366,9580,12045,1594,238,57,58,22,359,826400,332780,468
"BOBBYCN",61220,5347,13305,2468,122,65,157,29,183,376300,264862,1447
"MAJOR BASTARD",61156,6498,9113,1720,93,115,139,43,346,372100,205092,1467
"NYETE",61009,6464,10776,1828,159,137,163,41,516,502600,196936,1957
"UNIT171",60892,2727,9730,213,327,25,24,59,65,218900,283289,495
"NIBLET",60814,4168,9813,2201,282,65,55,21,144,300400,146527,543
"PIEKILLAN",60811,3928,9668,1787,167,49,59,37,222,273500,132144,615
"TONY TWOLEGS",60760,4099,13344,1695,180,22,68,24,79,282000,251109,514
"POMPEY",60593,2817,9507,1213,107,94,54,6,100,245200,149890,925
"FATDRAGON",60530,3143,7922,1352,150,171,94,34,262,340700,134300,1251
"BRIAREOS",60510,5588,12227,1530,161,82,149,54,209,343700,164888,1768
"ACEOFCLUBS",60370,4072,9103,1296,231,122,278,35,314,307100,132187,1626
"CRUMP",60357,3826,11352,1975,111,103,80,30,211,275900,152184,1480
"EFFINT",60352,5044,11899,1476,160,22,51,105,129,375800,185075,812
"YU19980430",60275,3896,9089,1919,159,120,123,18,195,368700,97203,829
"REDRYNER",60261,5741,10888,1867,134,126,171,6,275,369000,128473,868
"MADCOWDOC",60209,6628,11966,2277,93,90,103,31,260,406100,278208,920
"TANDAROL",60183,3037,7562,1090,174,39,41,42,129,239600,157577,538
"SOURCEOFTHEMIST",60098,6464,12097,845,234,142,147,37,143,645700,170759,1014
"EKMEK",60037,7096,11922,2357,114,195,113,54,478,614700,206162,2447
"STANISLAV",59547,4454,9923,1217,167,202,292,20,287,319100,123075,1677
"POTNANNY",59538,7056,14267,2944,109,37,92,31,184,477500,155688,1154
"BUTCHERAWM",59431,3791,10488,1391,132,121,112,42,186,275800,116055,1001
"MOTHER NATURE",59394,4920,11914,2637,114,45,103,42,233,382700,257381,1587
"UNDREAM",59347,5540,13361,2748,159,132,86,37,296,548100,204517,1384
"DIAMMENTRODON",59316,6049,10914,1062,193,108,170,201,257,471600,244918,1219
"THE VENATOR",59265,3966,12696,1899,155,46,63,55,77,284000,141189,929
"CROCUS",59076,2459,7848,923,105,94,46,19,74,200400,134842,308
"DRAGONFLYBANDIT",59065,7673,14947,5049,66,163,203,51,389,600400,288742,3122
"MARVIN",58896,4431,12202,1423,148,177,128,21,150,383100,153548,637
"DICAPRIO",58895,4866,11015,1014,250,109,102,8,320,464700,196863,793
"COUCH BISON",58881,5877,11724,2009,184,50,44,13,160,433100,120724,316
"MR. AREK",58829,4146,12713,2850,150,42,200,11,123,316500,253260,1162
"R_C_A^",58826,6119,14174,2018,202,59,65,59,139,453100,232805,1033
"SOPHIASOMETHING",58536,10603,11462,1236,131,37,34,352,104,574100,144628,526
"FACEROLLAODK",58518,2943,6428,1082,166,80,48,19,160,264100,85113,627
"JAMESXCTCJUGGALO",58458,3667,7974,438,233,130,130,85,295,312000,153829,340
"NINTENBLO",58386,2671,5643,1117,112,132,86,15,146,279300,64772,642
"YUKIO",58304,642,5092,2,772,41,22,8,22,33500,10917,18
"BOONYEN",58253,5054,14617,1080,323,75,137,34,270,289400,182642,685
"JONEAU",58193,3432,9425,1008,179,106,55,48,169,303800,142601,571
"HAPPY HEDGEHOG",58171,6687,11704,2441,134,74,60,50,153,583400,348100,464
"FOREVER",58151,3144,8305,1256,157,65,57,76,77,316300,114973,792
"DELTAJET2K",58100,2631,8793,789,156,104,139,43,131,248500,152537,534
"PWR905",58096,6759,12080,1495,186,93,89,79,168,419500,148140,516
"MR BULLBAK",58093,5999,13217,1969,221,24,69,49,104,552900,299138,1056
"TRALLVIKTOR",58049,3854,13419,1779,183,60,108,36,71,267400,268030,1214
"RIVERRUN",58046,6072,14520,3442,168,95,145,13,237,529600,234660,2129
"DREDGMAR SERATH",58030,2652,6144,341,174,58,57,107,91,232700,82904,663
"JEREJOSH2",57982,8001,14520,5123,287,183,117,77,293,669900,303910,2609
"PRIVATE HA",57981,4253,11520,2774,109,92,72,44,199,351900,177334,1198
"MRSAM",57959,6171,11350,5777,78,138,118,92,529,646200,252366,2236
"G33KFACE",57758,2903,9100,1454,232,98,205,36,295,211600,98252,1893
"RHEINO",57721,7220,11878,2048,82,90,97,70,143,442700,137490,1240
"DECODE",57709,1730,5513,645,429,29,23,0,73,163500,31227,413
"NINJA HOBO 486",57625,7727,13476,142,447,22,37,115,42,511600,296350,265
"758",57559,5615,13474,3143,166,69,85,50,186,417000,213305,672
"MR.FUGAS",57557,3784,13631,2721,99,41,123,51,188,295800,193783,919
"TANMAN956",57522,7830,8452,1378,178,91,122,66,435,505300,129261,535
"JAMES RAMIREZ",57461,6600,11316,2319,98,233,163,167,401,549600,177897,1274
"CAPN GOBERGE",57459,3988,11850,1850,274,91,178,29,135,334600,142469,764
"ALOHA_ALPHA",57455,5224,10818,2927,128,65,43,23,229,469800,329543,983
"GRRAND",57316,4057,13044,768,228,19,61,49,19,254400,182318,389
"KIRBUS",57305,4350,12044,2334,180,93,63,20,113,401100,145466,394
"DEADF!END",57301,9574,13104,2601,349,230,123,36,445,685900,327483,648
"TRENCH44",57154,5834,8359,2366,112,151,161,11,570,408000,136119,792
"ZARKOV",57114,6152,14076,1918,107,49,31,27,215,596400,292530,535
"MR. PUSHKIN",56922,6295,12804,2981,87,177,131,22,135,582700,239491,1566
"EDT FIRENIGHT13",56894,9735,12083,3966,144,71,48,63,258,785400,220261,1216
"LUOKE",56858,3360,9896,385,752,101,44,50,197,274000,51831,384
"JJ909",56829,5310,13220,4240,63,95,176,12,383,429900,360609,1991
"MR. PETR",56800,3607,11641,1838,101,74,84,8,149,298100,255801,1588
"ASGORE",56766,6601,11388,811,231,49,131,190,117,541600,207225,1787
"LORD_SANDWICH",56726,6537,10192,2958,125,107,84,48,211,459200,138774,786
"BADOODEE",56725,2937,7031,1162,174,83,47,85,154,283800,176710,747
"JACKZWC",56664,5224,10250,2037,223,76,153,27,199,480000,221001,496
"JNKHD",56513,6424,12872,2991,97,44,70,23,243,457800,486106,1297
"POLOSATRE",56406,4692,12357,1560,179,130,45,41,105,377900,157794,652
"LA CASSETTE",56397,3614,10195,643,262,68,70,63,155,293800,255168,582
"KINO NO TABI",56379,1137,6223,7,478,41,37,48,24,78300,28854,74
"DALEFFF",56282,4045,7623,1374,123,183,69,71,90,345600,124786,637
"ACHICOS",56208,4306,10078,2222,117,70,80,24,243,361700,134701,562
"YZBS",55997,2275,9541,470,474,93,107,27,115,196600,46468,957
"A TRUE FRIEND",55867,5457,12938,2801,93,153,92,42,248,462300,217735,1754
"WIZZ",55638,810,2340,291,388,88,29,3,245,37400,9769,184
"QISHENG_714",55620,4673,8037,2479,137,111,110,12,516,373700,125225,958
"MOC",55536,3915,11286,2070,56,82,153,29,168,369200,317914,3461
"RENEGADE PERVERT",55505,3580,10003,1367,275,102,69,20,157,291800,157906,887
"HOKUM",55493,5722,11564,2521,137,86,87,123,364,541900,213906,1750
"MUNEO",55456,3769,13954,2724,64,21,76,24,95,305200,361902,798
"INDRICK BOREALE",55453,2556,6510,861,140,63,45,91,70,264300,76458,870
"MRBRIEFCASE",55432,6872,12229,3804,116,139,80,54,570,575200,259301,1469
"CORDYCEP",55390,5562,10422,1379,167,42,55,188,78,379900,130524,441
"BOONE",55299,2264,5667,881,72,187,126,15,123,230700,67562,872
"H31MDALL",55239,7512,13264,3010,114,94,78,32,385,514799,234201,1486
"XM177",55163,2265,7710,1413,91,88,40,104,129,217300,181914,564
"STEAK",55159,6396,10299,3320,128,64,96,152,239,553900,225655,2288
"RDHSKY87",55109,3925,14166,2648,98,42,59,8,133,311500,258335,1518
"RANDOMEHRO",54957,5446,12695,2080,116,35,58,28,136,409700,200553,503
"OFFICER IVAN",54861,3779,10530,1854,142,107,108,7,260,302600,162150,992
"JUNIBOP",54851,3287,11629,1728,126,70,116,12,108,278800,210500,1680
"TRIBAL44",54850,5506,8331,1500,83,119,94,6,275,415400,120002,976
"DESPERADO(RUS)",54809,3061,8480,2082,75,150,133,10,293,302200,151011,1863
"DANK MEMELORD",54685,4474,8468,2218,184,176,112,86,301,392700,122050,1278
"JAYDAY",54443,4342,10969,2367,163,154,173,19,400,376100,171554,1210
"COMRADE",54393,5212,10765,873,213,20,31,123,158,475600,264084,707
"A.KRISTENSEN",54217,2609,9187,549,250,93,153,51,119,226600,99546,1015
"YASHEX REKOIL",54138,1787,4800,298,159,74,60,60,84,163800,81730,325
"CLOTHKING",54118,3464,8012,1464,192,129,157,38,202,346000,93434,1512
"SAMURAI TEN",54074,4076,13034,1464,241,98,139,33,250,298500,204198,808
"AUZRIL",54065,4365,11215,256,487,47,181,9,94,227400,105050,114
"MR. GREEN1990",54042,6933,11871,2369,103,28,44,19,233,397700,616782,326
"SCELIDOTHERE",53626,5246,12583,2882,115,32,85,70,116,397000,418630,2313
"JAAKARI.JUNJORI",53404,5449,9469,1885,181,80,104,13,284,362700,128812,470
"LESTYLEDEMUCHA",53346,6103,11465,2847,171,46,77,45,289,420000,260057,704
"EACH",53345,3622,9658,1861,151,137,167,10,284,251100,120217,657
"LORD SHETQUAEF",53297,10228,14830,4368,75,42,118,8,122,465400,287517,934
"KIMPEPE",53283,4908,11418,1352,115,70,193,60,171,400800,228147,1486
"UXBRIDGE",53195,3696,11716,2720,153,58,84,30,120,286300,206820,1201
"PLAGUEFULWINDS",53188,4129,9219,1426,273,156,110,23,159,398500,201448,1144
"MR. KRONK",53078,2718,11183,1086,231,27,92,15,54,163400,148642,459
"THE PHATT PHROGG",53073,4788,7836,1968,147,103,96,94,151,366100,99316,1051
"GLORY",53012,4945,8363,752,320,136,204,67,176,378200,69903,797
"MASTERXIII",53002,2247,7051,1674,102,32,40,24,93,195900,194231,708
"COUNTERFL0W",53002,6361,9570,1178,133,63,91,200,178,413800,164180,362
"DISASTERMAKER14",52914,3057,9027,296,158,89,77,46,144,253900,75981,281
"RESPAWN MAN",52855,5732,11231,1934,174,32,37,39,141,551100,306989,606
"MR. HENTAIX",52850,4082,13312,2827,60,21,88,30,112,343600,253664,523
"FRANK233",52848,4536,8742,2026,280,187,144,13,275,447000,107178,1168
"MR. XYZJJ",52799,4012,12311,2499,78,35,104,3,134,308200,302884,1162
"KYO21943",52721,7669,9132,1727,86,125,199,143,347,555800,96890,1031
"MURDREDUKC",52706,3939,9990,2019,87,63,112,12,214,328600,84564,969
"MOTOR1023",52652,3936,11202,1791,98,34,125,88,127,429400,314350,1017
"DOCTOR GONZO",52568,4708,11902,1824,123,64,88,32,160,395600,246959,2005
"KOTY150",52489,5529,8171,2234,179,96,81,102,274,435500,101979,830
"MONKEYBUDDY",52461,5387,12671,2260,95,21,68,50,80,381700,178329,821
"TIKONOR",52460,4198,11146,1242,332,76,108,27,190,287800,116729,396
"TREAVOUS",52413,4212,8550,1929,232,100,69,43,243,292000,152385,342
"FALASTUR",52386,2644,7056,278,233,107,61,7,168,219100,32325,73
"TEST SUBJECT",52352,1414,5301,114,357,116,179,21,106,106300,32758,697
"DROIDVORTEX",52245,5687,12017,3378,111,57,59,27,210,484500,221056,618
"TANK WANK",52185,4286,7437,1542,259,66,54,12,164,276500,85986,747
"MEFROS",52175,3278,7278,2040,73,48,83,22,130,271200,155756,564
"MONTARAZ",52158,2855,8392,1162,88,70,76,83,191,224500,194475,868
"CORIOLIS",51941,8142,8625,3569,160,119,95,72,224,439700,292394,920
"KAPONG",51821,3778,10394,1943,252,31,39,14,119,302200,94603,904
"MCMASTERMAN",51664,7880,10907,2208,233,120,140,73,336,560300,132018,675
"LT. DEATHBLADE",51573,3390,9556,689,304,57,66,60,81,239500,99390,149
"PRIVATE COH",51466,5532,9903,1448,146,80,73,21,187,371800,322565,1324
"DOC GRIZZLY",51462,3606,9413,1322,116,68,74,37,166,268200,185798,1027
"RFLOWER1992",51378,4794,11755,2366,181,27,32,47,197,379400,182238,1550
"SNAPAGE",51256,5541,10702,2314,173,134,196,29,195,510000,185796,909
"ICOWOM1",51083,4938,11005,1409,122,77,102,69,199,391300,206675,982
