"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"UNDEAD_ARTHAS",27994,2528,4301,2000,57,41,54,11,82,251100,69743,497
"MOERASBEVER",27992,1408,6147,922,136,11,17,71,42,130699,46258,423
"CAPLOCKSANDWICH",27981,2173,5881,1094,106,28,47,4,151,178100,91266,711
"TRAVIS HAWKER",27980,1882,4770,776,167,35,50,5,72,115400,66455,236
"7777777777777777",27966,1370,4192,301,107,49,110,23,101,118900,54983,1232
"THE CIA AGENT",27957,2396,5272,743,153,60,60,42,101,200200,81997,619
"MD12",27957,1411,4876,703,88,19,38,4,87,107400,79643,208
"DPS77660",27955,2812,7063,1892,120,9,42,9,118,258300,117059,497
"FIQREKT",27954,2426,5858,1490,86,32,30,70,106,242400,34873,1635
"MR. GREENKIM",27917,3816,5578,454,90,10,37,37,81,258300,159846,152
"MR.PANDER",27915,2953,6611,1232,158,20,47,13,68,229100,217291,399
"SGT. SHITHEAD",27905,3562,5455,927,185,30,57,55,120,261200,94289,403
"SONGANE",27887,2041,5238,446,264,20,46,53,40,150700,40021,297
"SCHWARF",27879,4853,6247,2658,45,76,68,39,101,434300,128938,510
"RUBEN5312",27876,9874,8580,3833,64,75,102,32,439,622400,210992,1389
"LORD ADMIRAL ",27873,3872,5955,869,194,40,47,13,169,220500,88489,227
"NIFTYEYE",27859,1934,3547,371,93,75,78,30,108,180500,46666,630
"BORN2FRUIT",27852,2947,5583,1456,84,61,69,15,88,277500,85639,718
"COMBAT ENGINEERS",27844,2527,4915,1448,127,62,96,11,213,194600,100899,1101
"FOXTROTLZB",27840,1375,5575,501,84,13,24,18,25,92000,136368,361
"FOXSS1234",27834,3417,6714,1161,122,28,33,67,128,326100,199333,905
"MRHANKY",27824,2253,6516,1470,69,20,69,12,63,190000,171344,1074
"KYO KUSANAGI",27823,1588,4969,517,88,29,55,80,42,150100,83046,264
"PATHFINDER",27797,2132,6352,1063,94,47,51,7,90,208900,96450,483
"HAYDENN",27787,2491,8074,2152,97,17,36,7,90,213100,232107,575
"DENISXD",27783,3258,5732,936,87,102,180,34,188,253200,65827,898
"MISS.D",27782,2907,5711,1406,201,29,44,29,126,290600,72113,835
"AGENTOLL",27775,3122,6838,1563,90,67,81,27,251,319200,108907,1355
"ANTHONIUS",27774,1868,6496,1266,228,56,48,22,77,181800,66163,583
"WIZARD420",27770,2169,5925,446,94,42,64,17,69,190400,96403,710
"JOHNNYTHEBUNNY",27765,4302,6521,1240,159,105,168,27,283,268300,42507,156
"ICEKREIG",27753,2631,4847,666,99,40,77,17,101,152600,60137,618
"JACKII",27751,3485,6261,1232,213,51,84,26,215,257300,76004,601
"SOSOSALTY",27742,3248,4677,1207,105,89,67,74,300,277300,96822,550
"WEEDCLOUD",27738,1934,5133,558,166,52,109,49,117,151800,52661,682
"LITTLE FIR",27722,1811,5121,569,96,32,25,49,67,149100,91026,533
"VITHARR",27695,1762,4514,319,212,54,62,50,72,159700,86864,264
"ERROR404FNF",27685,2281,5810,1459,44,11,16,32,39,146200,176778,312
"GULL",27685,1972,6185,825,284,33,44,4,30,126800,96441,394
"MEKCRAB",27677,2661,6534,1701,101,53,47,8,160,203200,114574,784
"ABU",27675,3690,6056,2561,46,15,20,9,44,313600,283844,204
"BULLETJOB",27662,2880,6348,463,243,61,79,4,123,170400,72058,231
"CRUSH",27659,2281,6291,1195,83,24,33,9,65,173500,78915,712
"NINJA WOLF",27650,5849,8045,2479,244,12,20,8,96,320200,164717,1134
"UNDEFENDED",27647,1717,4340,581,98,46,46,20,101,140300,54366,928
"CAPTSNARE",27635,2683,5033,764,277,27,70,26,189,203200,75377,303
"ALMIGHTYBOSS",27613,2422,5593,1503,147,63,101,6,106,243800,103154,688
"SUICIDEJAG",27592,2329,5289,822,89,33,89,54,60,228500,132011,260
"FISHMAN1",27581,2119,6578,1276,93,35,55,6,62,220100,104322,1115
"MR. TIRO",27567,2914,4999,1208,181,19,28,11,116,203800,63898,540
"WILEY-09",27556,2277,5636,1546,60,39,135,15,155,220800,102757,796
"FACEPUNCHER",27547,1967,4187,1150,220,68,40,40,85,217200,43077,821
"PROCKEY2[JP]",27521,2973,5863,996,125,77,66,21,79,254700,29212,271
"W4RGOD",27514,5005,6373,1416,176,37,81,3,146,233500,108792,460
"ZDOG2387",27500,2637,5406,1594,82,44,78,25,192,234800,81360,905
"PYROSTEVO",27499,2573,6199,1519,95,30,73,7,99,257000,163645,346
"GUYNAMEDMAX",27481,5319,5880,1946,99,43,40,43,264,391100,100494,758
"MOKYT",27468,2735,5471,1197,423,23,7,40,66,271800,83588,226
"HOTCAFFE",27460,2129,5943,1146,78,23,18,23,36,147700,240149,173
"BULLGONZ",27454,1256,2772,882,83,17,25,7,133,138700,90429,543
"TENTACLELORD",27449,4772,5851,1984,62,95,39,19,230,400500,88366,1321
"ROBOT",27424,2294,6811,980,80,15,56,22,84,205200,44083,474
"SGT JENKINS",27421,1725,5064,909,131,30,45,8,64,148500,92656,244
"D_TAIL",27411,3001,5393,1444,66,27,32,24,108,285800,91723,365
"GIMTON",27406,2021,6099,808,126,19,47,41,65,143900,143409,376
"LUNATICHELL",27392,4326,5888,1667,170,87,80,47,85,388100,91222,500
"PO3PNO0B",27390,2710,7108,1800,86,15,15,2,87,253600,202732,480
"DUODUOMU",27389,2402,5415,1152,129,29,17,17,148,179200,105094,410
"JEDIKILLER123",27368,2578,5959,1689,80,35,38,20,93,217300,140943,411
"OBLUDEK",27367,2875,5887,831,130,39,72,23,123,233000,53254,838
"CAVEMAN",27365,1965,5427,944,235,30,49,37,63,135400,137079,704
"FOLLY",27360,3053,6180,1828,68,43,75,16,99,281700,105267,318
"ELBADSOLDIER",27326,677,2312,448,102,19,19,13,39,57700,58708,101
"SHIGURE SENPAI",27307,627,1959,33,268,24,21,17,38,52600,8545,85
"KLOPPSTOCK",27295,2333,6519,1382,90,17,42,5,59,209700,174852,256
"QAL",27282,1823,5195,692,116,21,50,30,54,181200,127215,467
"EMMMMMMMM",27271,3142,4763,1084,74,103,21,4,99,226500,84566,289
"MOE-98",27264,2108,5886,1286,167,28,45,26,84,193900,72106,365
"PUNISHER270",27252,2084,5052,755,125,69,35,20,158,182000,89529,799
"STARSPEAKER",27245,1984,5517,1282,92,9,29,10,47,169400,81960,218
"DIEGOM",27233,1944,5280,429,225,108,76,4,156,151300,96260,702
"OSAMEPRO",27228,1574,3463,888,115,60,34,16,114,144300,58197,624
"BRSRK",27216,4882,7164,2099,89,48,75,26,224,315300,215332,397
"BRIANB",27205,3058,7101,1489,174,42,42,3,115,225100,175470,365
"FINDSOMEWEED",27200,2249,4008,995,97,20,20,28,224,163300,37460,662
"ARCTOS",27185,2533,5841,1213,79,11,47,9,99,210500,129852,644
"PROTOMAN",27170,3278,6769,2183,119,53,43,38,103,334300,139069,806
"CRASHED",27159,1982,6131,1078,97,18,53,24,75,155000,89387,409
"731937714",27159,2881,6704,1260,134,13,33,6,170,252900,169558,245
"MANDAVEL",27155,2505,6659,2053,200,27,46,5,90,249300,156184,584
"WHATCHAMABISCUT",27147,2199,5319,985,96,56,33,6,149,195100,120956,676
"PINTADE_WARRIOR",27141,2725,5602,721,68,37,27,17,108,168300,114041,497
"B0BHAT",27110,3569,6790,1843,124,56,205,5,269,224900,57879,379
"HYDROPONIX",27109,3563,5161,1612,74,32,36,10,167,259899,65536,613
"THEOLDESTSON",27108,2175,4169,504,137,28,40,59,84,157800,49122,268
"SNU",27098,3330,7048,3579,38,41,26,88,87,313400,135647,465
"DESKNIGHT",27092,2377,4810,358,336,37,60,35,62,206700,81036,486
"PATTERSON",27091,1576,4380,636,148,18,16,16,54,142700,73876,202
"ECHOS",27082,2249,4625,737,81,34,30,36,74,207100,54743,120
"MAIMU",27078,1744,6255,1512,192,25,30,17,67,168400,161779,871
"PJK6322",27078,1928,5620,1039,124,70,75,8,147,159900,116151,564
"DUPSAK",27076,2889,5674,2049,66,43,133,32,260,262900,125573,1493
"PUNZMANN",27066,2486,7279,2267,91,5,74,2,102,226600,136470,820
"NAWKCIRE",27066,2747,5175,1089,116,114,79,10,126,206200,73371,788
"VALDARAK",27060,2559,6067,876,157,32,39,1,73,175700,131940,180
"MIET",27059,1963,5716,1606,165,38,44,3,137,198200,135215,634
"JDONTE",27058,2829,7817,2626,57,13,15,17,99,345700,132681,455
"P90 RUSH B",27057,2409,4357,1271,77,37,52,36,140,262100,118042,622
"MR PK",27026,4883,4288,974,186,42,68,4,217,178600,111468,242
"STEVE BUSCEMI",27016,2461,4909,648,231,43,44,22,68,177500,70658,471
"STRAY DOG",27015,2591,6230,747,90,9,37,31,87,245900,83602,1337
"GALMASTER",27013,2087,3637,971,44,44,58,6,202,133100,61077,117
"DANKPENGUIN",27007,1779,3969,339,140,50,77,27,71,114200,65243,375
"AVERY",26992,1976,5425,511,290,19,17,43,55,156800,95608,267
"BUCK MAGLOR",26988,2727,5809,682,111,25,31,57,98,217300,124017,509
"SWEET WHISKEY",26982,2317,5889,1181,97,49,55,27,64,203600,120643,604
"MORAIN",26966,3308,7202,2106,139,59,60,16,216,291800,151994,818
"TRISCUS",26943,2985,5316,1087,92,35,38,10,94,168100,80464,605
"___",26922,617,2716,2,349,25,15,3,33,39400,22266,222
"KRITO",26901,2277,5754,1374,77,11,21,15,61,200400,100874,301
"PROTOSS",26896,2170,6141,825,179,47,30,4,141,145100,45882,279
"DON MACHETE",26890,2222,4485,1399,92,71,64,8,182,197400,52647,1084
"SAPPER_",26888,4788,5823,1094,64,52,97,74,129,349300,208969,678
"ICEGUY",26882,2005,5462,898,57,24,36,40,53,149000,91551,845
"THE ZING THING",26876,3741,5644,1704,72,57,62,29,199,303800,139988,1046
"MR.CANONFODER",26873,2285,6847,1416,65,6,39,27,62,190800,152574,428
"FENCEN",26872,2168,5664,820,142,12,30,10,70,191800,134554,332
"NINJACATSOCOOL",26821,2979,5648,1195,104,54,56,18,134,258899,103798,544
"REPIX",26816,3127,5122,1729,58,59,105,72,157,286100,102458,617
"NIX",26816,3175,4485,1126,78,22,34,48,90,255100,92145,516
"ZXY231729",26798,2351,4819,1160,122,15,27,98,93,203200,201981,801
"C00DE",26796,2952,5136,972,134,27,107,0,121,177300,67447,475
"VALYA_KOTIK",26795,1953,5652,238,211,10,18,25,55,168900,39254,105
"EMPEROR TUNEO",26772,1887,5626,789,136,113,67,3,103,132200,62953,1162
"PR0PHYZ",26762,2409,5628,1258,99,57,63,13,144,200600,110254,1005
"JDP",26758,2793,5365,797,187,46,48,28,164,213800,116468,329
"SLEEKMAN",26756,1800,5474,855,118,52,59,19,107,163800,73032,502
"MASTERMONG",26747,2076,4335,468,175,11,29,31,92,141200,46414,153
"XIAO GUO",26727,2151,4344,717,123,21,38,4,213,177000,64655,272
"MR.ZKJ",26696,4221,6821,2895,93,142,65,8,224,329500,142822,394
"SHARPAGE",26691,2829,4491,784,79,42,58,35,142,210000,66314,278
"KALYBRU",26681,2180,5700,994,79,51,53,16,89,176200,76796,560
"MOEYO",26676,2731,5863,1028,78,17,30,99,57,275600,171942,410
"DAVION FUXA",26672,2278,5559,1607,67,58,43,18,94,199400,92814,298
"PONCHINOK",26665,3384,5099,1073,95,41,27,68,93,331300,116977,676
"TONY KITO",26663,1242,4933,814,105,42,64,16,79,110000,63215,507
"CAMPERXL",26650,3238,5749,896,90,24,15,16,41,229200,50878,279
"NAKAMA",26640,2686,3537,1174,64,23,26,41,82,191700,68496,319
"RHM PW",26622,2407,5110,1111,112,42,52,39,108,249200,80564,788
"WEBDRAG0N",26618,2168,5248,1559,48,20,25,28,79,225600,100366,217
"LIQUID FOREPLAY",26598,2453,4889,1261,65,38,29,61,148,201700,92497,1086
"LORENTZ32",26591,2141,4445,982,97,50,72,15,120,169300,70017,383
"MAGICLOUDS",26543,3369,4879,1173,58,79,133,7,161,337700,125275,651
"RIKUO25",26532,2060,7244,1425,117,19,31,6,59,148700,209114,219
"EMOSEWA",26531,2372,6018,1419,55,14,24,23,52,196800,167778,286
"BXYHYXH",26519,2417,4839,750,216,67,79,29,79,236100,47683,644
"2222111",26504,2479,4643,1732,64,63,71,12,170,257700,90101,487
"MR MAN",26494,2121,6092,1748,65,30,71,1,66,187000,183202,753
"JATLASB",26490,4146,6674,2883,49,23,64,8,119,335900,246225,702
"DIEHARD",26474,1346,4677,1042,101,23,27,25,50,105800,73148,475
"KERON",26468,1406,5901,956,91,13,5,12,20,121700,106390,232
"MAJ. JOHN",26463,4553,6735,2348,74,46,64,5,250,334600,117351,729
"WILTDOG",26440,1563,4588,785,86,30,32,46,63,154000,84064,599
"ACAELUS",26435,2429,4304,950,74,24,29,20,89,189400,85691,340
"WKAVEY",26420,1928,6093,1154,227,26,26,5,105,176800,92486,469
"-TARAS_PL-",26377,2291,6275,750,219,23,41,19,115,219300,119445,272
"MOUSSAH RAZZE",26372,3487,5136,1892,96,63,108,28,251,233000,124105,701
"TACTIC",26364,1864,4368,693,184,92,170,9,227,140800,59186,486
"EXPIREDFOOD",26359,1814,7211,1863,47,31,18,6,47,192900,102709,757
"YHUDO",26314,1688,5172,1427,66,27,71,1,118,147200,108181,481
"PANZERKATZE",26298,1497,4932,614,120,32,45,58,39,154600,94019,413
"NILLERS",26297,1895,4239,876,101,68,63,43,168,170000,73531,686
"BILLY BOY",26274,1999,6632,877,103,6,20,34,62,171200,131247,761
"RED BERU",26262,2043,5642,429,652,21,25,53,55,172100,113682,395
"JI",26231,2469,6577,933,101,127,88,8,165,228500,151734,819
"GFR. NEMESIS",26230,1723,5710,414,189,14,34,17,61,115100,76196,355
"JACK DERNUMS",26227,1856,3761,353,71,53,32,35,32,168500,68932,323
"SGT. BUCKTOOTH",26226,4674,7314,2900,73,31,99,31,203,460200,246550,876
"ARBITER375",26220,4573,6870,2405,132,34,48,112,195,424500,164481,447
"ELVIS_RESLEY",26218,2306,7209,2053,68,23,50,1,86,200100,215916,1049
"GEKNORM",26214,2048,6267,1149,53,23,65,32,82,174200,133448,1042
"MR.GREE1234567",26203,1724,5448,673,169,13,28,86,44,185000,128616,405
"SILKERUS",26189,2206,4551,902,105,78,176,21,188,184700,77305,674
"LANDESMEISTER",26187,3254,5788,2372,35,9,35,3,123,288600,174457,215
"HUOLING",26185,2002,5005,365,140,33,73,15,104,113500,44112,283
"RADAR LOVE",26181,1937,4943,792,124,46,107,11,58,186800,67810,572
"BANDIT90X",26180,2676,4999,585,142,22,25,9,73,174600,85718,623
"MACARONI SALAD",26171,2149,4389,780,155,64,74,13,165,127800,71509,228
"MR.GUCCINI",26167,2098,6170,1664,117,42,73,26,143,190100,133985,928
"YGL",26164,3131,4847,776,132,79,51,55,151,274400,72971,578
"BREAKERQ",26153,4133,6768,926,168,10,42,21,52,270300,117710,141
"PEULTIS",26147,1888,5754,1130,121,42,30,0,110,171200,107545,179
"JOLLY JELLY",26135,2633,5891,1959,128,29,24,42,138,257800,131164,2026
"PERFECTIAN",26127,2198,5035,1546,87,62,87,28,172,194700,117616,502
"SCARECROW1995",26125,1520,5427,841,158,44,75,5,73,117800,92936,638
"ERSATZHERO",26124,1686,6676,1576,99,37,62,5,55,170200,84350,944
"TEIVARD",26123,2321,6199,980,83,22,27,21,72,163000,90530,520
"ZZJ",26118,1966,5191,912,70,24,34,41,85,205700,68744,264
"BEOMGUN",26114,2123,2812,445,90,69,123,47,160,184900,62748,505
"THE_GOOD_DOKTOR1",26109,3493,2929,817,144,22,28,45,94,159800,46244,352
"BLUETOMMI",26104,2905,5753,1000,138,13,29,4,92,152200,91074,568
"BUU",26096,1981,5984,1115,53,51,53,0,82,169000,158307,688
"SUPPOSED TO BE",26093,2828,6513,1540,186,40,124,13,127,243500,72948,531
"LIPSHITS",26091,2387,5292,1732,53,17,53,2,109,179400,161645,256
"DANTHEMANO",26083,3934,6234,1634,166,44,32,39,163,323200,101890,489
"JIM MORRISON",26054,1749,4150,778,166,25,34,34,47,139900,78558,316
"UNREALCAT",26051,2013,5723,976,128,6,15,16,57,157000,70005,576
"SALTMUFFIN95",26045,2178,5167,388,173,47,66,17,83,187100,67621,480
"FOXXYFOX",26026,2017,5289,1268,84,15,40,56,86,149000,92177,460
"FORCEBTG",26026,1848,5448,764,138,31,33,3,88,140200,72143,559
"KREZO",26023,2744,5075,1178,143,52,90,47,125,214100,95765,946
"LT GEN SGT. BEEK",26015,1705,4777,919,91,34,47,17,112,157500,62585,425
"KING PUSH",26009,1975,5084,1054,116,24,15,1,79,131700,57730,190
"XOIOX",26007,2597,5469,809,133,9,18,33,76,238600,67710,723
" INK.ZHANG",26002,2189,4600,641,76,24,43,41,90,214800,87590,328
"MUZZLED FLASH",25990,1243,4133,734,66,29,24,32,69,101000,56629,152
"JOOLS JOPS",25982,1435,5391,759,154,12,25,0,22,105400,137744,277
"ST. WPPSLANDER",25970,2763,5263,1255,82,42,41,21,125,193600,123326,261
"CARNEMORTA",25964,2417,5481,892,91,39,44,28,131,205100,84202,628
"SNAZZBULLETS",25962,2216,4754,1197,117,53,40,45,88,174800,63734,422
"TAMA SENPAI NYA~",25961,610,2900,14,735,45,9,5,18,42600,18584,95
"RAMSOOS",25959,1344,3095,494,134,8,17,9,41,109300,91150,342
"EWETCR",25946,1995,4977,606,73,27,49,25,84,159300,76388,911
"AXLBLACK",25938,1541,5278,1089,110,26,13,29,27,139800,69271,132
"GUOBANXIAN1",25934,3116,5139,1409,103,42,56,11,219,347600,113911,610
"YESHEN",25932,2616,3927,1367,140,22,35,16,113,195900,87539,486
"HELLOKITTENS",25924,2957,6722,1999,75,63,76,30,152,279200,139326,878
"SIVISTOJKO6",25918,1185,5067,32,632,58,46,8,46,102600,90389,159
"CUESTA",25899,1943,7183,2153,109,20,42,2,55,201700,133711,166
"JONSON025",25897,2940,5980,1751,141,74,55,23,179,267700,105487,680
"BZORK",25889,2341,4426,1225,47,69,52,18,94,202500,99771,644
"DUDEMOO",25883,2289,4645,1536,100,57,70,3,114,206600,74430,632
"TONY THE COMBINE",25871,3353,5799,2595,87,27,33,186,57,380100,81229,1459
"LAPPEN",25864,2810,5763,2249,62,30,98,6,186,213500,123031,596
"ZHIHUANGLU",25856,2910,6381,1420,124,69,68,2,107,272700,104964,716
"D3HIAN",25856,2206,5366,743,144,50,60,30,112,156100,52969,380
"DELTIE",25854,2201,5174,374,516,16,20,2,81,137000,80518,157
"GILIGILI-EYE",25834,2288,4960,561,111,35,23,17,120,204200,59144,307
"POTHEADFART123",25815,2586,3868,1156,45,17,26,15,96,188700,119350,236
"LODA1212SDAD",25815,1383,4232,849,155,18,15,10,60,108900,88033,457
"SILVA-LEE",25807,2307,6400,1673,123,39,43,15,97,188300,140685,598
"LSYLSYLL",25807,1730,4645,163,376,41,74,120,44,195200,75699,463
"HALVAR",25802,2010,5347,1135,88,90,164,7,102,182500,50842,452
"TEY",25788,3193,4636,1411,78,71,88,31,102,246500,60679,330
"MR. LRX",25784,3895,6409,1558,242,50,67,22,151,339700,82747,679
"RISAI",25780,2016,6188,1068,185,28,59,2,68,155900,106503,326
"BARBACOA",25769,3950,6700,2272,110,90,55,21,81,290600,137858,535
"MAGIKARP01",25755,2369,5223,844,182,29,33,11,99,221000,92278,628
"PROTODIP",25755,2384,4960,930,75,42,55,59,86,191700,72909,858
"FULANCKYCE",25752,3304,5330,1544,133,128,64,27,287,311700,82610,541
"GOOF",25748,2641,4806,1465,94,33,39,9,174,209300,82131,500
"FOX119",25747,2081,5534,848,138,48,54,9,47,204700,146411,582
"JACKY1143",25746,1705,5203,924,191,17,32,40,23,143100,60375,439
"  +ELYSIUM+",25746,1323,6547,50,785,33,10,1,8,55200,45204,227
"WARMASTER",25725,1717,3649,324,273,56,96,13,99,97000,32155,215
"JAXXUN",25716,2064,5093,1007,214,39,26,5,104,208100,70628,574
"NATERS",25708,2405,7230,2602,155,27,63,19,91,248800,232939,1226
"CPT. FLINT",25707,3553,6006,989,131,52,66,19,141,251700,103508,426
"KARL KIIL",25698,2300,5415,1045,84,31,51,19,131,188300,86553,618
"CHRONOLOGGER",25697,2451,5976,1257,69,12,55,11,66,206700,120975,477
"SGT. KNOBBY",25688,3164,7552,1578,66,0,20,2,28,287600,96806,152
"BONZIN",25682,1824,5583,788,157,23,33,15,64,166300,45235,218
"VAND",25675,2530,6216,1386,48,21,34,67,63,226100,109944,990
"RHISER",25671,3925,4111,772,204,133,103,39,130,361200,57033,636
"RIVVION",25665,4262,5602,1331,169,91,71,17,297,279800,60430,487
"GENERICJOE",25658,2338,5690,2003,69,25,26,23,95,237400,103727,1289
"NEXADRUIN",25618,2788,5916,1783,154,29,58,45,100,262000,123371,462
"SARS",25606,1740,6410,1057,99,8,23,3,48,186300,168687,598
"MR.BRUNO",25582,2523,5639,1223,399,58,44,25,120,191800,122648,782
"MR. RICK",25582,1954,5621,1768,122,32,64,6,62,193000,92273,499
"JEEZKABOB",25575,3016,6234,833,114,9,8,57,44,193000,187229,265
"GRAY.DK",25564,2754,4803,1439,72,82,107,14,163,235900,82974,420
"BACONTATSIC",25556,2081,4277,1262,72,51,32,21,74,211500,87544,385
"GR4CCHUS",25549,2043,5384,1141,90,36,27,0,145,140600,72248,394
"CHEAPCHEAPGAMER",25546,2655,5910,1436,92,32,39,26,138,200800,69896,623
"CIAROGDEARGA",25523,5849,7178,1709,105,23,63,1,36,196400,128703,181
"XXSEVENXX",25523,2893,5807,2075,39,5,49,1,45,291000,108842,496
"FAUTOTY",25513,1928,5398,1575,97,11,35,0,42,157900,125401,228
" KINORD",25510,2215,5347,1325,83,19,63,19,61,183300,106100,561
"BLOSSOM.",25509,706,2494,2,384,20,19,2,25,41100,16461,154
"PRIRATE",25504,2414,6041,813,86,19,75,22,75,192000,133157,1028
"RIZZLA",25499,2759,6601,1619,90,17,23,5,77,202200,121623,751
"UKKO",25490,2706,5067,1029,127,66,49,51,141,245600,101609,938
"MR. JAYDED",25486,2351,6940,1162,229,53,40,3,70,138500,175647,268
"NAMELESSLEGEND",25484,2465,7142,2738,60,26,46,34,114,266500,112375,898
"MR.HUGEJJ",25480,2122,5619,1428,53,14,59,30,58,179500,108298,561
"BIGPERSONALETY",25470,2856,3881,1139,91,42,74,22,256,238500,79255,713
"BEAU0708",25467,2178,5298,1418,79,62,174,12,197,189300,123998,857
"VAMIBF",25458,2492,3987,868,63,21,87,61,173,174700,76755,729
"SLPY1314",25457,1942,4264,952,96,33,56,23,89,169400,114243,548
"WARLI88",25441,3573,5332,1400,136,66,70,49,293,281200,82825,1262
"ORANGES",25439,1386,4961,854,143,35,91,4,53,109300,86019,469
"KT1305",25420,2541,6326,1534,41,12,36,57,27,180200,139309,296
"JEAN PELO",25411,3080,5563,1425,77,38,83,25,138,294400,99453,1225
"MR.MANBUR",25404,2684,5828,1083,544,24,27,4,139,192000,42370,253
"BOBTHEGOOD",25399,1757,4803,821,99,24,33,4,83,145100,109210,330
"LIKEAKING",25374,1704,3854,807,64,38,17,18,76,144500,75706,352
"BIRDSFORLEGS",25363,2676,4548,785,89,158,105,4,212,255300,84193,519
"TECHNOOWL",25363,1680,5503,898,90,23,42,18,34,155400,68834,643
"ST_DIRAC",25361,3365,6899,1460,141,47,67,28,152,266800,148898,561
"CONAR LEACH",25360,2117,4949,1136,224,61,80,4,113,189700,65772,203
"HOMOSEX",25351,1916,5042,1061,103,52,68,9,172,146500,72306,326
"JJGY",25350,2077,5560,1044,117,44,39,3,94,169100,87425,539
"OELITEGUNNERO",25348,1972,6154,2043,53,122,111,7,154,182200,118314,1933
"FFVIIGURU",25345,2237,5660,1159,60,105,64,10,87,187600,65067,732
"CPL. NEWMAN",25341,1863,5199,712,76,34,18,23,80,141200,100020,522
"SUPERCELL",25325,1572,4466,681,214,37,52,31,134,159100,57801,619
"SPUDRE",25320,2547,5253,794,164,48,43,15,57,191500,77293,449
"CCCCCCDASGADFGAD",25319,4162,5513,990,164,53,28,1,97,330600,90855,240
"JOEKERR1870",25308,4212,6442,1909,64,30,59,15,71,280200,176776,744
"MOMOPIROU",25291,2062,4782,1326,71,29,48,0,88,137300,85632,204
"NOVESEKE",25285,1984,3851,501,100,36,40,17,92,189600,98626,381
"MAXKILLER",25283,1586,5764,1500,60,24,22,42,62,162500,164207,917
"C3L3B8",25277,3182,5716,1080,146,36,38,18,91,278500,183070,263
"STOMACHACHE",25276,2661,7005,1969,84,46,44,17,58,266600,76758,1160
"FRESHBAIT1087",25251,5290,3973,1134,95,315,84,19,178,535100,69833,951
"NUB_1",25248,2061,5053,719,95,29,67,14,45,171400,47491,341
"GUKGUK",25245,2316,5734,703,149,37,60,15,99,223100,95274,448
"MR.CEROABSOLUTO",25241,1810,5009,974,219,61,89,9,75,126700,55728,185
"OPONKEY",25228,3193,6884,1553,103,51,102,6,205,273700,56222,1066
"LEPPR",25223,3465,5441,1118,58,36,60,12,127,246600,75615,534
"DEUTSCHLING_567",25200,2148,5202,799,169,56,48,12,62,196500,65993,328
"TPFROSTY",25181,2513,5570,590,173,10,34,72,59,230300,142384,391
"FRAKKR",25175,2616,6195,1876,65,21,32,5,55,241300,144007,294
"GUNNIE",25163,2319,5149,1498,58,39,69,2,125,189900,92968,285
"VESTA",25160,2715,5868,692,145,23,31,21,26,185100,100819,318
"ALONERISKY",25155,2013,4987,852,74,31,65,4,165,162000,59712,705
"HEXXOO",25152,3583,4274,695,114,47,74,4,134,116900,36367,81
"LONELY_GOAT",25133,2000,5534,1064,74,46,39,14,125,178500,87185,503
"KAZMIER",25115,2753,6588,1438,318,37,103,25,120,265700,83314,342
"MAXWELL",25113,4658,5722,1148,73,95,103,59,175,430000,138337,541
"JUICEDBOXERS",25104,4703,6052,1537,70,24,24,14,101,305200,113828,671
"SNIPER ELITE2",25092,3179,4793,1384,79,44,91,17,184,214200,93070,727
"THOMAS88",25087,1527,5837,1402,161,47,96,0,75,148300,112731,892
"ARANK_HAWK",25082,2401,4699,1388,67,14,52,112,38,262300,101490,221
"CREEP2354",25068,5050,5951,2083,143,110,122,3,199,415900,109121,420
"SPANISHTOMATO",25057,1458,3022,847,93,24,13,12,100,116200,45792,124
"WANDBE",25025,1874,5351,736,139,29,43,7,64,138900,114274,238
"HYDRIX63",25020,2202,5550,1475,107,38,68,26,95,219800,97571,572
"GLOWCLOUD",25014,5911,6129,2838,64,35,25,8,188,398900,137001,731
"SITAPEA",25010,2495,5735,1368,106,54,67,10,143,211200,99220,807
"VOVKULAKA",25005,2270,5667,1311,171,36,77,8,78,196300,68501,252
"KRALIGOR",24996,2256,5719,725,75,25,22,4,49,171600,43578,197
"ALJONB",24989,1898,4273,979,85,53,64,24,116,156000,55457,740
"REZO",24980,2469,5272,1506,63,51,41,38,89,209100,81667,1283
"KENJI",24974,2693,5474,1231,84,13,47,6,73,169100,105625,312
"RAINTWISTER",24973,1544,3818,368,394,29,38,14,67,86500,28863,281
"MR. COPPER",24961,2606,6026,1232,52,36,26,19,79,194000,137004,490
"PVT BOBO",24958,2447,6811,1657,188,55,36,7,35,186800,164742,133
"VIXELLET",24957,2560,5941,1008,152,40,78,8,174,209500,86761,440
"TAMAGO",24955,3218,6358,1489,112,70,89,9,171,264300,92222,861
"SYM",24953,2437,6336,1474,120,73,52,2,165,279400,124081,958
"FREEZSTYLIK",24950,2838,5202,1281,112,26,52,24,184,272800,102477,469
"WATS",24932,1538,5730,837,186,20,29,20,43,108400,47255,318
"MALZ",24925,3204,6268,988,87,20,45,85,105,247000,63168,688
"MR.PURPUR",24919,2070,5726,864,99,42,69,8,99,147100,85103,319
"PON4TER",24881,2155,4721,439,121,32,35,51,109,184300,93022,633
"MEESHANYAH",24872,2030,5927,750,195,9,10,27,24,168200,83442,302
