"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"JXMS",45660,3096,5549,1271,94,25,94,41,120,251900,37868,516
"SAKJDLASJD",45645,2186,3405,1191,203,9,18,2,210,126300,69147,183
"PIZZA ROLL",45631,5354,9662,1126,317,138,115,23,461,493700,170688,747
"UNKNOWN_NINJA",45622,3888,1960,365,87,46,29,43,326,150900,22675,200
"MR. JACK21",45617,3745,7222,1600,170,61,213,32,334,306200,104081,947
"WHWHHWHWHHHH",45584,3448,6941,1020,314,17,60,10,62,324500,111435,409
"MENG YUN",45571,3595,7095,869,120,6,21,75,72,290500,122270,297
"1970S.OLDMAN",45565,927,5326,171,273,21,41,31,43,89200,40191,391
"TOXA379",45556,3927,9846,1437,195,36,62,157,233,411000,68398,739
"MR. ALE",45556,3058,7525,847,303,21,108,4,201,253300,105359,977
"RUUUUUAAA",45542,2800,8834,1138,203,32,56,8,91,222300,113636,768
"STORYTY",45537,6092,9649,2686,161,79,70,71,191,419000,166580,595
"SGT.NARA",45531,3462,6815,1202,164,14,98,129,132,270400,183975,424
"LUCY",45510,2410,5371,1160,175,14,71,10,185,165400,115979,535
"ST072313",45509,3233,9002,1513,105,91,176,19,180,365900,145283,998
"SULTAN SANZAR",45504,2826,5872,532,167,107,49,63,207,238600,105696,159
"ZZDX",45490,3251,5823,1813,285,45,51,116,190,314800,77244,865
"COCKO",45481,4462,7879,1085,88,64,57,24,197,425100,204003,1039
"MAGIA",45473,1569,4981,180,438,28,46,46,66,127800,33867,201
"SARIN",45455,3383,8622,1471,105,88,58,15,159,309100,97348,466
"GREAT PABLOOKA",45441,3102,7058,1487,173,13,126,32,207,224500,147903,565
"TASSU",45431,2299,6458,1344,136,1,40,19,59,163400,113823,73
"STATE FARM -JAKE",45404,7395,9779,2317,120,135,80,18,260,412800,217316,860
"MLINH0",45392,1697,2965,105,273,63,27,71,46,130400,41089,192
"SHELTON",45366,6937,7816,1384,118,73,36,7,318,380100,126012,587
"555",45363,5904,10759,2275,260,44,94,98,219,414100,150662,944
"SOULESSGOD",45358,10045,8987,2822,74,46,75,34,296,569800,196451,973
"MR. LEETCH",45343,3620,6180,1064,105,6,28,42,101,260500,195454,1052
"BLACKJ67",45340,3431,8256,1648,127,44,77,83,132,281000,163982,1188
"SHENGGUANG",45337,3078,6084,847,136,19,53,36,150,258600,158637,602
"NANOKAMI",45335,6535,9301,2280,133,161,159,34,233,473900,170316,913
"PANZER",45333,8936,7793,4319,90,103,245,112,865,862600,110518,1760
"ANGATS",45224,3560,5525,1167,148,28,62,47,215,240700,71786,749
"MCZXZ",45209,3624,7544,950,152,321,72,24,399,327000,136104,924
"NEPOPAL",45207,2990,7630,1608,91,40,134,35,90,262000,116907,1470
"HOYO",45207,4710,7596,2367,91,116,90,41,207,384900,88922,998
"CHOPPER_YO",45200,2001,6425,227,295,14,64,46,29,115800,41654,354
"KANGUTSO",45184,3902,8918,2013,450,54,101,43,117,252600,126160,912
"MR. CHENERIE",45165,3900,7795,2534,105,61,118,0,243,346700,132361,867
"WALLNUT",45143,3317,9490,1579,143,98,129,26,119,309900,142334,861
"PLISSKIN",45140,4831,9480,1215,258,61,115,13,276,285700,128155,951
"HIMIKO",45119,658,3847,50,393,12,14,14,10,62800,38622,115
"SSSSDFEWG",45081,4059,6475,2465,154,42,144,11,267,392600,99149,853
"MR. GLGLGL",45069,4410,10585,1868,86,45,38,34,126,369400,340194,551
"NIGHTMARE2021",45042,772,5024,130,255,30,31,6,22,70300,36478,258
"EWEQ",45018,4735,8306,1929,108,54,28,73,131,452600,162201,1194
"SERAPHINE",45014,677,3304,24,548,40,14,8,19,60900,29712,145
"BVVDWDNM",44995,1931,5983,424,392,17,72,7,82,145000,33477,154
"DUX",44981,3017,5982,1369,77,89,63,20,159,249100,101508,758
"YJSP114514",44967,3645,6917,1653,179,53,57,25,127,302000,116850,436
"MR.SINGLE ",44954,6630,7334,2380,109,10,52,136,258,704400,77706,431
"F#$K!",44950,2287,5089,427,175,87,80,21,166,182400,102633,623
"THECOOKIEBARON",44946,6105,9810,3341,138,53,57,70,152,479200,280650,219
"YIAOYAO",44941,1274,5826,87,314,52,34,74,59,123300,57663,405
"FVAASF",44940,3696,7475,1590,192,19,77,26,103,259899,115099,640
"MECH",44938,3617,7215,2581,125,95,151,42,168,303300,129904,774
"GINTOS",44927,3085,7285,512,151,30,30,45,57,306600,163811,228
"COLEBY",44924,2959,7876,1923,112,66,113,28,239,304000,85356,1067
"JYY429",44922,3480,5591,1886,177,25,41,190,113,286300,77241,637
"WARDADDY_09",44873,2302,4639,693,214,17,150,7,206,143700,67782,129
"PVT.PONCHO",44868,4362,8498,2259,119,107,112,35,306,371300,215620,1161
"RAKKUFUL",44863,3545,10378,1258,237,74,80,29,108,245500,237243,1140
"OPENHAIR",44825,2844,6989,538,147,61,52,41,76,227900,77755,263
"SPECTER..",44825,4366,11263,2645,149,71,54,53,303,392200,124404,1379
"MR.HEIZI",44811,2657,7056,525,461,21,84,27,93,224000,111070,267
"LT. CROSSBOW",44810,4033,8226,2583,130,38,73,40,258,290400,156309,758
"BIG CHIIP",44798,7716,9692,1935,185,98,105,62,175,520500,274173,1047
"BEEF",44788,3774,8068,1938,83,5,53,45,132,316800,140669,966
"DAN GOT NEW LEGS",44771,2918,8078,1433,123,46,75,25,91,270500,97826,912
"  MR.BEN",44756,3311,4658,1116,122,21,84,29,122,225800,47968,218
"MRS DERP",44743,2891,5978,1090,164,16,49,51,129,233400,84698,520
"P1ZZA POCKET",44717,3482,8461,255,266,91,69,10,230,254000,146818,248
"MR JOBRONIE",44714,2956,8960,1278,139,10,78,19,106,251400,168560,463
"SHADOWBROKER",44710,4340,6686,2467,294,29,65,51,155,461800,60885,602
"YFDNF",44704,3328,8217,1094,61,44,144,35,52,301500,131338,521
"MR.LEV",44699,5173,8944,1980,154,279,194,23,650,484000,178839,1913
"MR. SANLU",44698,2704,6519,814,259,21,39,29,108,227000,112930,877
"UBERMANN",44689,3277,8602,1228,141,27,56,48,123,201000,238694,867
"KANGAROO",44670,3572,6290,1433,97,34,54,28,271,263100,105919,753
"LEE.FUCHEN",44668,2716,7189,1290,117,20,41,38,74,204400,161837,444
"COLLISION",44661,3048,9899,2573,94,72,57,30,89,282800,235188,731
"IKARUS",44651,3488,7916,1562,108,9,28,44,21,223100,157673,145
"VSS_RETRO",44639,3609,10384,940,156,76,137,27,126,340200,185041,441
"URNX",44636,2837,7069,1309,227,44,28,55,123,280100,148536,413
"SCHLEUDI",44628,3018,7594,707,213,50,118,67,79,248200,87720,1112
"KADSUN",44617,3569,6702,1532,143,67,69,39,202,330000,88231,1128
"HEDGEHOG",44615,5259,6159,1598,97,83,58,28,204,423400,80678,790
"REYNAULD0",44608,1659,4218,196,311,71,65,42,63,161400,53398,232
"LALONE",44602,6095,6579,1957,94,134,165,64,653,490700,102912,2245
"MYL616",44601,4654,9427,1936,225,13,52,21,85,354900,209036,337
"177013",44586,2802,6726,558,129,27,108,110,89,304300,129770,1118
"MEDIC 76",44583,4650,1,356,1,3,2,845,25,273000,15598,229
"ZESTORER",44579,5866,8916,2610,130,17,35,20,188,396600,277043,602
"HAJIMARUDESTINY",44554,2998,7811,722,174,69,61,9,116,203700,121362,207
"FHRYFHRY",44534,3953,8868,1071,311,52,95,46,175,261100,206933,653
"LWYYY",44512,3470,7995,2136,98,38,159,6,139,382300,122722,505
"LTBERRYBALLS",44511,2771,8207,799,206,50,33,51,72,229800,141638,483
"KF ARCTICFOX",44498,3684,3747,935,102,107,96,47,386,282400,89333,573
"SONY_USR",44489,3994,7980,1186,141,99,76,30,202,310800,121684,760
"RSZDY",44481,3515,8839,1695,80,27,37,48,92,349100,158877,1062
"SWIGGITY SWOOTY",44456,3343,9383,1459,109,31,52,75,96,264600,200257,932
"CANNIBALSANTA",44449,2192,9610,1085,145,63,84,31,69,184400,185481,776
"CHUCKLES LEROY",44438,3971,10321,1638,181,99,72,16,162,236900,130051,1100
"JAN_ELITE",44436,3435,8218,817,247,37,211,2,267,207600,65278,259
"LOKOZOMBO",44429,5307,10786,2172,80,24,77,15,149,352900,300563,904
"NICKALL",44429,2682,8199,1139,258,59,130,63,147,232900,75970,875
"57INORY",44421,3094,7434,1570,107,119,132,15,243,290900,104779,1129
"DANILUK0909",44399,5094,8214,1929,72,73,73,20,158,421600,130805,1192
"PATRICK STAR",44397,4090,5847,927,91,82,22,111,80,361500,163791,390
"FAIRBALL",44368,2773,7519,1242,135,17,58,28,84,217700,105253,911
"FUZZYMAIL",44361,5381,7507,1780,122,73,65,83,265,386100,152403,636
"ZINKAI",44361,3778,8146,2112,174,58,61,25,208,380300,156499,1943
"MOCHSHL",44352,2951,8510,1796,76,27,33,121,25,323400,138167,500
"MICUDA97",44351,3018,7055,899,236,51,94,68,131,235100,95301,1058
"BORLOK",44331,3542,10982,2040,89,44,100,11,117,278700,260972,1006
"916",44330,2606,9283,1667,120,6,76,40,65,226800,113664,1177
"ENGLAND HENTAI",44320,3398,5222,724,148,37,92,44,112,260600,45474,667
"NEW_LKKLKKLKKJ",44318,4209,8466,1773,114,17,65,44,103,367500,200485,577
"SOKOLWEHAL",44316,2222,6162,943,229,98,114,11,132,211200,74477,318
"BRAVOALPHADELTA",44312,4335,8483,531,231,102,96,43,138,338600,114045,833
"XQUEZME",44295,8574,13309,4203,127,36,37,32,148,604400,322368,698
"KROLEX",44240,2890,7667,541,146,16,34,80,117,220700,103167,572
"LEE1118",44226,2200,4464,587,250,8,30,8,57,113700,43169,124
"SCRIBE",44224,4525,9414,1985,102,44,52,93,120,378200,158228,575
"YZMMD",44205,2838,9756,2132,228,19,97,49,96,300900,164899,1203
"JOOBOY",44188,3069,7350,1371,186,103,85,6,108,301700,73144,285
"HWX;D",44180,2997,8105,1474,133,20,41,21,117,267600,118217,628
"RUBEN5312",44178,11999,11110,4340,64,133,152,34,510,756000,250601,1734
"DR.RAY",44175,6750,11660,2419,147,95,99,5,129,660900,245805,752
"MR. SGG",44169,3073,7387,2677,40,24,134,18,83,355900,182606,847
"MR. GRAPEFRUIT",44168,4057,7387,1342,102,65,140,47,122,335900,108822,727
"QSZ",44165,2863,8211,1575,116,17,91,73,120,245500,134598,1322
"(O_O)",44151,3135,8085,531,218,17,29,37,38,240400,114363,270
"NANOWARRIOR",44138,4868,9746,1857,95,66,71,38,286,431400,201342,1043
"MR. WOOG",44138,3200,5906,562,83,6,33,59,73,213500,121575,477
"MEMORY",44121,308,2018,49,732,2,3,0,42,7000,1138,45
"MR.WF204",44118,4524,9287,2194,69,13,49,28,93,398900,140072,252
"ROLONOIRE",44116,4332,6470,898,529,41,90,145,167,327800,134870,454
"SLEVIN",44109,3195,8107,856,100,62,44,22,131,247000,159449,856
"COL_ANDERSON",44076,2892,9666,2282,94,51,131,15,102,272900,156349,1419
" HCL-271",44048,3170,7726,943,136,91,118,40,293,280600,148905,1030
"MR. BRIAN TOHKA",44028,3310,5448,1246,177,9,71,34,175,288700,106658,798
"GK!NMLGB!",44025,3505,7115,1019,137,22,30,96,84,270200,64161,535
"ASHCANNABICS",43982,3424,6576,1082,426,50,64,42,172,211000,114115,615
"MON1TR",43980,4536,5040,1530,257,53,38,55,243,361100,96803,282
"PHILI159",43973,5261,11007,3335,79,14,40,65,108,441800,212635,607
"TGPASTOR",43967,2427,9042,1090,117,1,96,15,35,217800,193608,237
"KURUGURU",43959,3953,7496,1878,204,32,28,47,163,312000,162395,1134
"ALEX YOUNG",43954,2618,9648,1540,130,3,99,56,66,285300,141732,587
"BEOMGUN",43945,3440,4296,645,90,82,171,61,218,284700,87289,646
"VOPROER",43930,2467,6449,940,167,39,150,24,130,199900,77090,698
"MR. BXDQ",43928,6240,7797,1450,110,82,92,235,256,568800,141769,429
"QYCCCCC",43926,2821,3407,947,76,4,10,32,130,135300,50348,282
"CHARAGET",43907,2957,8316,1483,153,51,44,34,120,265200,144965,534
"ENDER_SLS",43895,8024,5262,2012,334,29,44,45,113,632900,92125,538
"SPETSNAZ",43878,3725,7156,769,156,77,117,40,228,282600,112520,1122
"NOIRSICKLE",43872,2973,7644,1471,211,24,68,28,87,264600,107411,333
"YTUITRTEW",43870,2825,6725,2122,382,56,135,18,116,278700,72950,836
"MYTREASURE~",43870,1012,5602,159,394,19,59,32,38,101000,42776,399
"KASRKIN",43864,2780,5928,1083,127,19,136,27,170,266700,98123,1067
"LEUTNANT FRITZ",43863,3633,6234,1141,277,39,81,8,149,153000,66475,479
"ROCKSOLIDSNAKE",43834,3416,5272,895,159,37,88,46,154,265300,75888,276
"RUSH C",43834,4782,5128,2048,153,26,67,75,236,367800,80951,1373
"MR. ABCD999",43820,1791,4725,621,120,44,43,11,95,149800,51915,130
"DMKLSY",43820,3513,7049,2239,67,16,54,121,145,330200,187167,815
"TIMEATOMICZ",43815,1986,5866,1401,137,24,112,27,152,172700,65052,465
"I LIKE LUOLI",43814,2382,4770,1233,115,13,42,22,116,159200,74111,386
"CAMPERXL",43808,4527,8248,1201,100,25,22,40,52,330800,78602,349
"FREDQC",43802,3226,10471,2555,93,54,131,2,113,332100,235118,1288
"JACKAL_ANDILAW",43802,4237,7818,1661,234,40,60,54,130,412000,104022,528
"EPOIL!!",43791,1851,6694,472,176,12,47,73,50,176700,152784,382
"AZURELIOUS",43789,1594,5824,548,354,27,26,18,54,83400,114988,298
"PUSSILOVER",43783,2932,6856,1343,137,31,53,21,103,308200,125293,326
"LINLUOYUN ",43769,3149,8298,1406,102,91,96,79,169,305300,89282,765
"COMMANDER CUCC",43763,3788,7133,2535,48,90,62,27,229,296700,126486,1397
"DUNPAIBING2020",43731,1404,6000,198,973,59,113,14,76,121600,48217,623
"DANNY2000",43730,3831,7983,1864,219,40,84,21,205,348300,119423,1723
"KILLER ME",43718,4997,8087,2782,50,33,41,78,233,443800,212400,736
"BLUE2",43714,3839,10169,1674,145,80,150,92,167,237000,98587,691
"MAJOR MEEM",43712,3319,4506,2128,97,26,53,60,169,261000,72108,864
"ARMORY (WILLIAM)",43686,4631,6891,565,324,177,175,58,240,345000,53312,642
"MR. XIAO WU",43669,3072,3972,1362,197,45,82,60,201,280600,38827,650
"NKAZE",43660,4615,9707,1467,179,32,39,62,162,346600,260960,613
"YARRINGMEOWER2",43650,2919,7264,541,128,126,84,64,166,243400,99656,866
"CAPT AUSSIE",43644,25259,14372,5233,94,117,128,19,444,877200,404821,990
"ZHANG YU",43638,3154,8739,1545,175,8,118,51,229,304700,140547,2586
"DENHEJE",43625,3357,8864,238,191,57,27,114,24,213300,139196,266
"MZBY",43587,2755,6373,648,420,13,61,38,76,176000,71364,481
"KIRI216",43578,3980,8520,1517,145,24,68,108,105,321700,136028,1008
"KAERFUS",43561,3322,8608,1327,122,67,56,38,126,225600,88397,652
"NOU",43549,3915,7009,874,114,18,37,119,166,404300,139916,476
"JANGOFETT",43549,3812,6807,624,149,40,31,53,220,257800,160818,513
"SKAL",43540,4813,10630,3267,67,43,30,37,138,374900,271241,1329
"SEANWK1",43537,4166,11582,1910,105,30,68,17,174,308000,232567,1294
"UPSILONCC",43513,2867,6288,994,159,10,40,54,92,311400,86950,265
"BALLAS",43491,1586,5324,1089,96,61,69,7,127,151700,88285,264
"SANJIU",43487,2093,7244,732,399,9,45,32,92,194800,63117,285
"PAPPY69",43466,2992,7212,899,202,14,105,24,125,251700,88028,632
"SAKARA",43459,5311,7294,2956,152,231,74,51,229,527200,131985,1373
"MR. NORTONMARSHA",43448,2327,8037,1250,308,6,45,30,107,199800,86246,793
"PENGUINGUY00",43434,4689,6177,2227,80,55,75,62,128,374800,122018,801
"CAKE",43419,3653,9291,1036,259,84,92,22,96,313000,129636,441
"NONJOE",43408,4990,6183,838,116,16,100,57,210,414200,165753,1384
"HU.BBQ",43407,5627,8796,3467,85,8,45,19,90,455900,213651,426
"BOWMORE",43405,2942,8951,2127,65,26,82,0,116,277500,157987,2196
"CHRICKAN",43375,4096,8477,2150,87,25,83,65,153,384600,115253,1070
"AVOH",43373,3370,8720,960,143,99,88,16,144,276900,125100,898
"METEEZ",43373,2701,4630,1504,343,62,81,14,148,203400,55564,326
"ANSDOM",43359,2472,5891,442,234,92,48,33,131,208500,47357,193
"SUZUKI MEOW",43357,2705,6808,1614,159,5,90,73,83,240500,66664,605
"IVAN POLIAKOV",43349,7034,11115,3994,92,122,213,62,333,637500,194944,1073
"MR. CREEEEEN",43337,3126,9635,2255,53,20,43,12,106,262300,184304,527
"MR. KYLEEE",43337,3082,6679,1165,137,3,50,106,146,283500,126606,378
"TROLLVIK",43333,3349,6411,1578,156,43,71,30,219,195800,92586,511
"IOLCJP",43331,2242,5763,1051,94,41,33,29,193,189900,59948,1191
"MR. MICHAEL-1000",43316,4184,7012,1249,140,16,124,44,257,401300,170826,1293
"HUJIAOFEN",43272,2699,2870,520,105,29,54,29,212,189100,16860,213
"STEAMSHUCK",43260,3819,7234,1941,164,38,56,49,107,316000,118758,805
"CAPTAIN POTATO",43241,2276,8813,1056,134,3,36,40,44,148100,141458,482
"AEASADFAWD",43238,3045,5440,1424,116,12,88,50,180,232800,101964,820
"ANTIT3RROR",43235,4503,3627,1131,71,155,58,5,300,303900,77753,481
"HERO23",43224,2912,8542,1221,118,50,54,16,110,237400,173901,1168
"ASSREAL DREAMER",43219,3519,8227,1276,136,81,87,45,198,366800,89028,650
"151249",43194,3258,8753,2122,168,3,58,70,90,335700,160000,619
"ZEP-LIX",43194,3922,8940,2063,100,73,52,66,233,360500,215941,1860
"VITAMINC",43177,2034,5814,815,98,6,39,73,74,191800,115765,301
"FOX119",43159,3206,8964,1203,138,154,127,10,65,313700,202563,915
"JUMAJUICE",43157,4539,9467,2221,121,72,78,32,255,425400,237982,1127
"RJUMP",43157,3086,8611,2092,168,51,58,119,141,257700,203806,740
"KUSAI BOW",43156,5267,9569,2165,167,259,189,62,188,433000,169630,1028
"CHINGO",43135,3382,6920,1643,81,14,23,57,93,292700,96827,469
"BOKE",43124,2927,6674,775,385,17,38,16,127,225700,80184,848
"DARKZERA",43120,3197,9328,1609,101,37,100,8,231,290500,142438,594
"MR. OVERLEE",43118,3733,8096,1287,176,4,40,80,116,255900,42232,336
"CHINA_FLASH",43095,2743,6461,1834,100,19,75,101,100,264600,71138,696
"FIGHSCRE",43083,4770,8581,2067,235,30,115,68,146,351300,172721,973
"ANIPHYTA",43078,1522,5775,115,383,71,49,15,93,129800,72094,241
"TROXS",43041,3290,6244,1313,84,131,154,12,183,248000,96448,939
"S577",43036,2037,6860,297,216,15,56,47,38,177000,71156,715
"AG_001",43031,3364,7913,1054,266,135,180,56,183,314400,91514,1055
"MIKE INDIA",43023,4864,8383,1139,125,72,102,65,128,397500,131785,504
"MR. BANDE",43003,3702,6490,1057,80,27,48,21,177,339300,104887,401
"MC_XHAN",42998,3163,5893,1117,405,78,147,26,179,218400,62717,453
"PYROMANIAC3108",42995,2686,6792,838,185,92,80,42,184,202100,62053,473
"MR.BILLYGOR",42990,4235,8455,3039,99,151,215,37,270,455500,120791,1927
"STATUS503",42986,2494,4540,1172,384,35,83,7,139,191400,61637,468
"XIAOJIANTINA",42973,3481,7648,928,122,10,39,80,64,296000,93792,644
"NOOBAH",42972,3436,8855,2149,73,35,77,52,296,307500,110118,2176
"GN02257635",42952,3346,10605,1623,86,44,73,38,137,260200,175110,534
"ORBITAL",42922,675,4368,27,274,12,25,10,30,61500,32214,75
"STAGGER",42894,8574,8803,1579,70,24,107,105,188,427500,178665,2291
"MR.TWISM",42893,6019,10211,2827,85,98,107,9,209,446200,192713,1477
"GGXS",42882,4198,4970,1448,157,11,54,44,135,275100,110976,291
"TA",42875,3602,9669,2632,79,48,46,102,109,431900,169826,1340
"DARK_ARC",42861,2375,9047,1441,466,9,82,20,98,195600,72138,353
"LINCOLN LOGSTER",42846,6465,7872,1035,93,39,65,121,172,358900,171410,919
"F4TAL1TY_G03R",42833,4109,8474,2759,127,36,92,6,177,261000,322348,613
"ROSWEND",42812,2753,5723,1041,111,30,43,56,80,238300,63555,625
"WESTEASY",42810,3007,6521,572,275,25,48,66,153,160600,45924,359
"DLC",42802,2432,8599,2193,87,5,86,15,67,249500,199298,282
"SALAM_POPOLAM",42793,2560,6057,901,77,17,36,64,103,225900,155966,459
"LUTZ PERSN",42780,3928,9071,906,136,34,36,72,51,241700,165886,549
"GOOGLEDA",42780,4236,6796,2877,127,89,193,93,393,383900,68560,1262
"ANDOUILLE",42750,2183,6388,1079,141,34,69,51,74,204000,85172,652
"MR. KWYKYK",42723,3177,2614,1384,71,30,53,46,243,179100,55129,624
"TULSA1990",42694,4837,7668,1154,245,119,208,66,215,340000,90492,712
"TINY FOX",42686,3836,7609,625,81,21,40,194,71,240800,89380,885
"LYRIEN",42677,3199,6972,1765,142,129,143,34,296,276400,75774,1452
"[   ]",42674,1935,5964,232,378,86,109,18,132,151600,85879,1151
"MR. TUA0000",42674,2631,6987,1111,225,4,28,100,84,214000,133555,677
"GNARWIN",42656,3400,7029,1280,113,43,88,3,263,221400,96489,269
"TZON",42650,4370,6318,1503,193,60,44,58,101,391900,116510,679
"LONEWOLFSTEVIE",42641,3086,8020,1159,189,48,113,52,193,253400,101277,931
"UCNFMO",42639,3483,8528,963,271,78,113,57,181,246800,104043,234
"MUNCHEY",42637,4729,9428,1686,278,41,41,58,90,424000,169119,478
"SABOTEUR",42621,2564,4147,533,166,40,44,13,107,152700,72370,200
"*KIRBY*",42592,2544,6434,1352,172,4,52,52,75,184000,67877,592
"BIZZ",42582,5143,11858,4464,60,25,89,7,107,426000,305974,1284
"TALYA",42577,2839,4613,1425,101,48,79,6,259,232100,87413,650
"KKAT",42541,3241,6949,1505,175,93,180,15,380,221500,115638,1519
"YAZZ_R",42538,4141,8070,1336,244,160,77,40,225,321700,65486,1014
"EAGLE MC.BACON",42528,3784,9862,3369,61,19,57,15,168,315500,191709,534
"A TASTY DOUGHNUT",42526,2856,8551,1618,210,65,80,62,193,260700,134596,1749
"FIREPAW",42525,586,3217,1,670,32,16,6,11,32900,9444,89
" FHKATEZ",42511,2234,6553,550,99,31,60,64,82,208300,115061,328
"MOEPTIER",42507,4571,9737,975,203,63,77,66,287,272300,85181,789
"TWILIGHT132",42496,4646,7340,2561,109,18,69,70,47,284300,117109,432
"MR. VOREN",42471,3146,6721,378,443,34,177,33,127,275100,151193,254
"MICHAELZHANG",42454,5303,5732,3484,226,21,109,78,415,430100,67633,1380
"ANNANA",42431,2176,4580,1153,73,8,92,8,93,144700,78333,726
"LINDONG",42425,3750,8312,1051,122,6,10,202,42,350200,166815,343
"FKYHJ",42422,5251,8968,2800,179,26,149,13,228,488900,149870,357
"FRACTURED_SOLACE",42401,3257,8088,1663,118,36,193,13,177,364100,148432,916
"ASDJHAS",42399,2612,5398,1387,283,12,77,36,56,208800,68270,569
"SEOBO",42390,3078,6923,1026,235,95,72,64,231,294000,141857,341
"C13B17H",42382,4208,7379,1902,99,45,175,21,133,377300,81296,1168
"ITS_A_FRIENDLY",42359,4812,8674,2190,167,70,78,70,162,353800,120292,1232
"MR. ZIS",42354,3536,6643,1130,143,32,151,95,122,325000,87350,398
"ASSASSINSKNIFE",42347,4626,9742,1570,143,4,28,88,36,262700,109941,604
"JRHINDO",42328,2471,6752,1455,110,76,259,13,266,239700,169447,1135
"ZUO DAO ",42321,5035,9691,2266,163,12,61,30,171,428800,240064,454
"REUNION",42321,2516,3283,1053,147,11,40,56,126,206300,35393,150
"SUWAJO",42317,2857,6332,569,569,31,68,49,91,178000,63368,266
"JOJO4434",42312,2322,6581,1061,199,38,49,46,145,193700,85066,508
"BLACK_SN0W_",42311,4408,7721,1038,195,48,164,10,131,307000,97150,495
"WALKMAN",42290,3020,7572,1105,185,16,53,10,128,239000,89879,255
"TAKAYAMA",42288,3030,7538,534,239,117,93,20,101,214500,102392,374
"MR.YINTONG",42284,3084,3831,1327,88,13,32,20,106,184000,88013,247
"BMH",42275,3609,8237,1325,130,18,84,63,120,261600,90124,527
"AITLE",42274,4982,10904,2264,135,17,40,61,83,483700,269357,301
"ANKOU",42261,5228,7971,2244,88,17,40,101,84,396000,149606,314
"FOXZZ",42257,4851,6463,2061,119,55,83,53,237,469400,103444,1220
"QAZWSXEDC019",42230,2829,6878,883,98,49,79,80,46,312000,41912,324
"SHADOWHATESYOU",42225,4150,8906,3133,63,99,185,3,260,409200,225813,2208
"RTTT",42220,1859,4461,797,70,58,64,7,102,166000,76176,349
"JACKNIFE",42215,3755,7755,1441,86,47,73,46,131,252300,110084,1069
"SATURDAY",42180,5677,7000,1258,80,47,59,199,109,495700,106553,289
"A DUD ?!",42171,706,4424,45,556,15,26,29,28,55000,35397,46
"MR. CENSOREDS",42152,1750,4993,232,297,49,109,77,92,133200,57992,552
"LEIYINGLO",42152,3644,7913,514,125,21,23,108,83,221200,416811,698
"MR. NEXT",42146,3210,4599,1620,107,18,35,21,76,255600,89972,408
"VESTAL",42137,3053,9116,839,187,46,50,52,22,236600,116602,467
"MEKAKOOPA",42133,3146,8451,1558,150,81,64,8,86,276300,155127,272
"FC",42127,2968,9085,1331,83,20,34,10,77,164300,178146,586
"DELEGO",42120,2577,7189,1769,100,56,53,20,184,214500,94346,1393
"LEBOWSKI",42112,2208,5392,786,112,7,26,22,89,149900,96022,206
"NERAY",42109,4761,8745,1759,125,132,153,52,175,419700,247288,1269
"THUNDERCAT",42089,3055,5661,1563,89,51,49,65,80,265100,91205,914
"CSL",42079,1735,5812,555,739,7,39,2,66,161900,65040,139
"PIXELPORKCHOP",42070,3350,7585,1985,100,53,68,41,144,283000,160051,465
"MR. GREENTWO",42059,11406,7275,4285,97,156,118,49,713,829800,156160,827
"SEAMUSBIATCH",42035,3646,8602,2638,86,72,73,13,369,371600,119982,866
"WYO",42031,2363,5363,1126,98,8,59,45,152,187700,82972,498
"NEONKILLER",42022,3181,4774,1036,88,43,51,17,216,210200,66493,197
"C_DRAGON",42004,2303,4260,789,87,39,22,33,103,193900,55856,568
"CHICKENSLAYOR928",42000,2819,6657,263,230,64,54,65,93,197700,74825,360
"ANIK6677",41972,2571,7411,1829,89,12,35,12,83,237200,117901,525
"SKORN",41971,2315,8368,2036,86,48,111,13,87,190800,171546,533
"WOVOW1006",41956,3913,7770,1297,101,7,21,76,34,323300,201914,305
"MAJOR_KAI",41953,2540,7822,928,121,19,66,93,52,190600,46689,490
"PRESTER JOHN",41938,5358,11202,3767,66,53,81,25,123,463700,338044,1924
"ZATSUNE",41934,3269,9717,2247,63,17,69,17,96,310500,331566,1239
"SDMITRY",41930,4024,7964,1735,96,64,97,21,142,309400,134873,963
"ASSBUTT",41928,3479,8980,2277,114,54,70,11,138,324100,180086,950
"MR. HEINZ",41928,4793,10914,2664,119,26,35,9,117,382300,237533,735
"TIANCAI1314",41880,2380,7263,1163,132,5,65,31,97,151800,125377,350
"FLIP",41870,3390,7224,1518,114,26,106,36,112,227900,91983,1246
"ANGUS ",41859,3407,6552,1860,131,16,30,62,86,294200,115020,639
"YOSHICOOL1",41843,6430,9227,3543,62,92,97,90,334,532800,193004,2003
"KVARO",41840,2072,8406,358,340,12,23,27,40,167900,211561,228
"CZRAO",41805,2693,4343,957,145,12,81,55,105,193300,76306,606
"YEFE3213",41795,3422,5854,1556,81,18,41,74,82,278300,113305,191
"SUPER SAPIEN",41795,3436,8613,2290,162,40,98,6,144,328300,124190,866
"GRINNINGRABBIT",41761,4116,6193,1087,105,16,55,38,175,364800,51368,446
"MR. WS",41757,2582,8554,1409,106,25,43,20,69,201000,57718,580
"MR.RESU",41740,4331,6186,977,190,17,31,153,90,390400,124997,345
"BELIN_TW",41736,3630,6773,1508,126,44,57,27,213,295800,92199,632
