"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"QUITZERO",29629,1016,3319,217,145,17,39,41,43,76100,49658,242
"JIANGZEMIN",29626,1188,3774,772,62,41,20,25,66,121700,50823,491
"CANNONBALL KENNY",29617,3241,6875,1117,106,111,132,8,100,265100,109832,1203
"WELLSON",29603,2547,5208,726,85,7,33,20,87,206600,79874,264
"ROG_SHARP",29587,1881,5346,442,74,25,43,65,37,163600,98088,315
"Z.AGGE",29573,2085,6729,1531,133,20,71,6,82,215600,125295,753
"ST.CLAIR",29570,3948,5568,1354,101,60,89,33,170,305100,97331,638
"WEI25",29558,2622,6597,1502,129,28,34,78,78,269000,108859,545
"GULL",29541,2115,6598,897,284,36,48,5,32,136800,107048,432
"LEMONSST",29533,2907,6946,667,182,16,11,8,41,231400,29590,330
"DELLVALD",29527,2603,6058,1151,106,36,94,16,127,206900,98800,570
"63EZEN",29520,4131,7167,1559,129,18,28,26,121,295600,184218,360
"SUPER TANG",29512,1803,4119,967,135,17,38,6,99,141500,31814,248
"LIMBZ",29507,1772,4273,1203,58,8,57,63,128,173900,71212,675
"ZZZXA",29507,2685,4903,1325,79,73,73,29,72,292000,59514,531
"VINTOREZ",29499,3153,6126,1561,106,50,67,16,138,258700,99969,383
"RHOEDAELIUS",29494,2326,6364,942,100,30,43,12,75,169700,132533,328
"XDACC",29490,1921,6093,1085,91,38,50,34,123,169000,121132,1024
"SERVERPATROL",29473,1165,2922,256,127,76,52,7,39,63200,21179,562
"ZCAP",29472,4112,4489,1862,50,153,122,16,226,403900,68129,688
"NULL",29441,2351,5582,1272,64,44,24,16,135,205000,107983,818
"MERCY",29440,2383,5787,539,426,30,33,17,30,176500,42847,266
"XOTARY",29426,2658,6184,783,124,78,69,38,141,211500,77529,572
"HAMORIAKOS55",29419,2629,5429,1681,70,67,68,7,129,245300,90243,819
"HUESOS",29415,2301,4922,1078,159,30,99,19,136,195000,43357,458
"MR. LHJZY",29412,3044,6149,2064,54,12,44,20,62,247800,176453,244
"CUSTODES",29409,3330,4382,651,107,17,25,46,96,322700,83891,162
" L9 4470^4",29407,1797,5350,594,232,23,42,28,49,152300,95510,321
"HEMEL",29391,2428,4544,788,209,3,19,4,84,186500,187335,486
"DEMON1124",29389,1937,2523,1206,73,27,40,2,119,138800,49646,163
"574",29384,3219,3863,1592,58,51,133,47,128,310400,57159,599
"KBTIT",29377,2666,5162,1610,126,36,56,12,112,264400,120417,314
"HOSHI",29377,3028,4827,1036,118,12,38,29,186,234300,117400,924
"AMBERAAALE",29375,2092,5787,1351,136,9,39,30,48,156800,166210,552
"SPOI",29375,3310,6117,1499,151,71,70,38,199,295300,117029,749
"THEONLYATTACKCAT",29364,3874,4707,953,110,30,23,48,105,313100,88156,571
"ANDJIN-SAN",29353,2989,7372,2419,96,88,153,3,55,302600,93050,1110
"OMB",29346,2626,7078,1162,119,39,43,19,135,225900,85979,171
"CLEMEN",29335,2378,3940,882,55,23,55,103,83,224300,97069,346
"CAZULAS",29330,1823,4791,862,71,33,57,37,63,163600,103418,711
"FENFIVE",29290,2209,5522,468,111,29,68,19,39,162200,89889,90
"MR.GREE1234567",29283,1967,6084,719,169,13,32,95,49,212000,143563,430
"GREATKEEPER",29269,3710,6737,2039,79,31,102,27,110,367000,119108,923
"CHRONOLOGGER",29257,2646,6452,1310,69,13,59,12,79,219800,131476,513
"A BEANER",29232,3265,7066,2123,61,58,122,60,118,327100,163939,1165
"RUSANTA",29201,2162,6535,1614,93,22,33,32,54,208100,140534,364
"REALDOGGY",29197,2689,2483,443,134,23,75,10,99,155500,40009,144
"CAMPERXL",29189,3467,6081,950,100,24,15,17,44,249900,53572,285
"SLIVERLY",29179,2840,6818,1211,111,11,30,44,57,257500,153069,879
"AYIYAYOU",29175,1884,5532,919,85,91,89,3,79,194000,72705,362
"DRATH",29173,1489,4865,898,82,42,38,7,66,136000,81237,489
"PETITEMERVEILLE",29161,2489,5795,726,140,3,48,17,117,149300,84071,104
"ALF1980",29156,2624,7006,1841,213,18,67,1,100,206600,103133,163
"MR. GREENLTY",29153,1782,3880,966,65,82,79,10,100,143100,62118,487
"LUNCHTIME",29146,2495,4655,928,82,26,16,19,80,168000,72380,340
"NOSCOPE24.DE",29137,1718,4092,499,141,43,66,8,81,153700,58362,315
"ASHERSLAIN",29130,3491,4481,1333,148,40,50,54,164,274800,64822,482
"TONY FROST",29111,1510,4671,364,81,21,67,19,53,161800,58044,395
"SHADOWFIRSRISING",29110,2647,6165,1499,110,19,32,63,78,237200,130461,708
"MAXIMUSDIXUS",29109,1357,3544,300,224,62,44,12,77,105200,44393,225
"HOMYAK",29102,907,1829,305,68,11,24,25,81,58500,28098,342
"SUSUYA1",29102,1377,2751,274,160,19,22,12,63,59500,35105,124
"CPT. FLINT",29097,3955,6693,1136,131,56,73,20,160,274700,117925,481
"SBTHERE",29092,2391,5154,1037,80,26,50,106,66,258000,126595,666
"MOSQUITO",29077,2106,4273,297,414,52,47,27,20,179900,55952,474
"JDZ5",29020,2292,7119,1583,73,29,61,19,58,197100,126416,737
"XYZJER",29004,2186,7710,1922,66,57,154,2,136,185300,150701,1417
"MOOOOOH",28997,1607,3799,562,211,24,31,6,63,124100,53335,346
"VELAKZ",28988,2227,5250,1262,70,22,43,67,78,234100,85320,913
"ZAEBALIUZHE",28968,2056,5897,729,101,94,83,10,171,194500,88423,1052
"JOLLY JELLY",28961,2841,6415,2043,128,30,27,53,139,274500,142512,2106
"TANAS",28955,1857,3859,1016,146,5,35,1,63,129600,112290,207
"STRONGCAT",28950,2043,5506,1573,46,38,54,40,83,191500,107780,825
"CALIGULA JONES",28943,2910,7165,1472,78,29,32,14,73,237900,157271,638
"CATGIRLLOVE",28926,2625,4942,1892,38,125,63,6,175,299300,108717,500
"KUKI",28920,2340,4256,675,172,82,73,2,78,197900,77474,260
"LNSZDNP",28916,2150,5937,1570,132,37,79,13,89,227600,109219,421
"SPEEDBUMP",28908,2361,4997,835,194,44,66,60,87,233800,116989,166
"TEY",28901,3456,5142,1519,78,74,91,41,104,267100,67665,355
"XXODDMANXX",28901,3105,6847,664,159,41,49,48,148,282000,152396,316
"PUH-TERODACTYL",28871,2533,6005,1721,43,15,53,6,117,198000,89850,376
"CUBAN PETE",28861,3740,8263,3287,83,55,95,27,172,370000,175484,1202
"MUZZLED FLASH",28859,1400,4610,823,66,37,29,38,90,115300,63791,184
"HENRYJIA",28850,2478,6526,2723,120,30,47,7,112,251200,81025,799
"ANTHONIUS",28848,1956,6716,1283,228,57,48,26,79,190800,67155,603
"GEARBOXWRECKER",28847,1950,5346,672,108,46,78,9,97,101200,87455,302
"GOOF",28830,2896,5111,1603,94,35,42,10,184,229500,88154,524
"LUKEPOL",28817,1882,4948,813,162,38,24,30,84,160900,67777,419
"OBERST POINT",28816,1816,5888,606,129,17,22,15,83,126900,93824,422
"GNOSTECH",28786,3240,6569,1064,103,46,47,21,152,230600,71173,337
"IMACOOKIE",28782,2016,6640,1497,74,48,80,25,135,213400,151960,1221
"XNORTHERNX",28774,1783,4432,1194,63,54,60,8,31,175800,98280,338
"BIRDSFORLEGS",28766,3018,5106,899,89,160,120,4,250,280400,95415,545
"GEEZ92",28745,1736,4119,987,59,9,30,59,54,168500,102383,301
"D_TAIL",28730,3142,5671,1532,66,28,35,25,111,298700,97028,389
"NOSOYELNILSON",28717,2668,5472,1491,92,73,95,15,163,211800,78958,755
"ALPACAWNG",28712,2258,3716,712,148,23,37,26,101,165000,44779,190
"RIIKDAHVIING",28711,1398,4273,832,95,20,30,33,36,122100,34074,350
"RANBLDYL",28709,2697,6765,1292,114,23,32,23,94,259700,127042,942
"WALTER KURTZ",28698,2136,5651,1434,95,6,44,6,72,171800,229507,710
"TINY FOX",28697,2873,5630,447,81,16,33,126,63,187500,62225,650
"KAGUYA",28687,348,2489,2,426,60,22,1,124,16400,5497,241
"SADABO",28685,2564,6836,1533,78,38,53,12,122,189200,144812,913
"MR. YAOYANG",28684,2362,5749,521,165,6,50,51,49,229900,70659,351
"CANADIANSYRUP",28681,1793,4270,1061,169,23,34,23,76,133300,70426,587
"YARRING_MEOWER",28675,1909,3427,306,115,48,47,61,55,156200,42039,466
"CONAN2901",28669,2453,6296,714,118,22,50,26,83,213600,82922,675
"TIMBERWOLFF",28658,3155,3150,309,205,24,28,17,155,175200,52665,235
"TRISCUS",28650,3173,5590,1146,92,35,43,10,104,180800,84990,657
"KARASU",28649,3549,5254,1354,93,11,28,25,90,329200,77629,353
"PATHFINDER",28648,2222,6575,1111,94,47,51,7,101,217600,99395,500
"MOSKITO",28639,2700,7166,1405,72,14,31,2,44,227500,75884,652
"MR. ALP 3",28633,1113,2062,412,100,48,37,27,87,100300,28933,201
"RUPB1",28624,3589,4785,903,71,54,80,47,307,212300,66120,391
"SGT. SHITHEAD",28612,3700,5630,989,185,31,57,56,125,268800,97438,430
"MR KEBAB",28593,3036,6234,668,149,60,112,10,109,209300,91970,300
"SEELENLOS",28590,3628,6286,1008,179,101,66,49,305,358300,100208,909
"MOHAX",28588,1763,4710,1340,83,27,44,14,110,170000,80966,388
"CHIEU10",28586,1641,4943,1195,90,53,80,24,172,151200,75156,1026
"NICOCKALAS CAGE",28576,2326,6737,508,99,8,45,17,40,193500,171807,295
"GAMINGMASTER",28568,1702,4820,602,161,27,39,70,51,185000,39498,516
"SHEPHARD",28565,2089,5286,1072,82,14,20,20,36,143300,181657,254
"PUSSERS",28558,2623,7004,1131,58,4,9,46,13,199000,154647,181
"GTER44545",28557,3806,5597,2842,39,41,219,0,334,254400,221652,1084
"EXENTRO",28548,1082,3355,377,86,24,27,4,57,83300,28334,396
"INGVARR",28547,3532,5727,943,123,26,81,4,201,208900,80957,103
"KILLERSNAIL15",28544,2378,5001,977,195,77,33,39,127,180900,67183,501
"DIRLAY ",28540,2145,4717,803,117,36,57,12,122,146500,62465,418
"JOSIAHFIED",28520,2531,6167,1033,191,49,28,13,86,176200,66838,314
"ALPEREN",28510,3812,7710,2696,62,68,89,37,245,389200,168294,2233
"DOK",28501,2472,6970,1618,85,2,4,23,29,211000,169492,221
"ICYKLOWN",28500,2352,3713,885,153,26,46,34,118,154800,124601,296
"MR. SANTANA",28494,4825,6905,1679,72,28,69,20,155,240600,185184,574
"AIR ADMIRAL",28490,4221,6033,2375,113,55,100,17,111,319000,70086,250
"NAO KUO TENG",28483,1965,6045,658,270,36,34,27,55,185300,80561,123
"NEOORNEVER",28475,2123,4764,632,124,7,19,1,113,133400,88673,321
"RAHAURU",28470,2504,4010,640,293,19,30,74,76,191000,53237,456
"MACTEP",28465,2896,7709,1512,97,16,52,2,64,184100,173353,291
"GENAP",28462,1548,3628,967,130,48,35,8,94,158200,47922,214
"RWAR19173",28446,1439,5118,82,1710,82,67,57,15,117400,50272,1609
"WAG33Z",28444,2294,6473,1169,96,15,59,20,87,192200,62662,659
"LIAR",28441,2748,5498,956,80,88,94,11,121,294700,65629,675
"TECHNOBIOTIC",28434,3771,6334,1888,66,32,57,101,118,326900,145525,474
"DOBERDOG",28433,3384,6305,711,166,7,21,20,40,271900,140214,351
"DALAOYING",28430,2553,6272,2450,48,13,26,14,63,267500,198983,600
"THEOLDESTSON",28419,2276,4386,538,137,30,41,59,86,166400,52385,279
"ROBOT",28401,2364,6925,990,80,15,57,22,87,211900,44824,487
"ZANSHINN",28401,1811,3568,464,287,45,29,26,63,145300,33105,321
"XENOKS",28396,2400,5396,1204,110,31,54,17,160,233500,137650,838
"1361047922",28396,2995,6207,1558,73,120,60,8,91,290900,123760,775
"KRIOT1",28391,2565,6898,1524,164,42,58,6,112,216800,98238,317
"GEFORCE101",28378,1639,5056,1101,105,54,54,7,86,155000,59135,653
"_I_C_E_",28376,2789,6393,791,120,46,79,7,112,234100,103207,1047
"WNZ1231",28331,2883,5017,1126,75,40,135,23,150,245600,96435,884
"GRANDPAPPY",28313,3131,4525,880,98,39,88,17,143,158100,84888,416
"JOHN1752",28306,2937,5309,1921,98,47,78,46,174,263700,78359,1375
"NIHAOSAO",28304,1783,4247,863,73,42,105,27,127,163500,80670,331
"GRIMOIRE",28303,2808,6392,1663,125,48,73,26,70,264400,118048,763
"MR. GREEN12112",28299,3185,5264,2072,80,44,141,25,412,228900,87480,719
"ETERNALLIGHT007",28294,2552,5264,1392,72,72,93,43,131,265800,101680,1112
"MR. FANCYPANTS",28292,2360,5764,793,69,51,99,13,126,234200,100644,693
"WSY666",28288,3764,4797,1773,67,36,49,16,163,282500,91611,676
"HERR BLITZ",28278,1826,3952,531,69,13,12,31,84,132500,65858,319
"SHY PORNSTAR",28271,2765,6871,1646,92,35,23,28,70,226900,177267,643
"KRACKER",28270,2076,5915,1310,71,33,62,14,51,165500,62898,824
"MONDRAGOON",28267,4973,4837,1068,70,65,76,55,526,256700,66113,919
"PUNISHER270",28258,2183,5297,790,125,69,37,20,165,190300,95309,852
"HERSTA",28256,2570,6626,1887,66,22,66,7,141,177600,100538,838
"DARKLORD3617",28247,2281,5324,1189,127,111,64,3,134,198600,90618,286
"DOGK",28246,3391,5242,1160,89,21,57,12,65,274200,142982,483
"KNIFEJUGGLER",28218,2225,6786,1716,64,57,94,27,108,243400,41396,1501
"MOJ",28208,1558,4589,608,89,20,100,24,120,119600,68030,332
"PITVIPER",28207,2234,6390,2152,58,35,82,15,148,239300,108709,2617
"MR. LAMBDA",28206,2663,5430,1203,96,21,23,14,49,234200,132334,466
"DONDORITO",28204,2613,5966,1204,111,32,31,37,93,247800,61912,434
"YEN",28200,2890,6544,837,216,61,137,5,88,205000,77873,294
"RAG3QUIT",28187,2184,5283,655,316,69,131,37,100,163500,62438,920
"ROOT",28185,1651,3581,746,92,118,58,9,169,128600,48158,261
"KI",28182,2517,2114,754,149,6,7,24,91,179500,40481,259
"POSEC",28167,2828,6568,1080,160,17,15,14,67,226200,78864,227
"MOOMOPLACE",28162,2339,5831,1572,80,17,35,30,56,236500,93712,337
"PARAMED31",28162,3439,6038,2396,60,30,38,41,220,284300,99902,507
"MR. HESSON",28144,2161,3864,768,70,38,29,60,47,217400,67310,139
"JAAPZZER",28141,2343,6254,1414,223,18,37,20,73,224400,136554,596
"M. ROSE",28138,1686,3238,1056,141,7,44,15,118,144400,58945,519
"GOOD K/D",28133,514,2301,0,292,27,23,135,98,48000,5103,33
"NASTYBAGS",28118,1999,5069,1324,117,76,66,4,139,183900,88834,1026
"JUSSKIDDIN",28114,2104,6179,455,173,22,37,18,133,142500,40214,160
"AESDR159863274",28083,2976,6272,1248,117,46,84,7,242,291900,103628,689
"FENCEN",28068,2273,5911,867,142,15,34,10,73,201600,137640,348
"DELTAV11.2",28067,1761,5882,1061,169,15,38,3,28,178900,88479,356
"THOWKY",28057,1740,5082,1201,61,16,46,13,47,143600,81008,442
"STURMSTORM",28046,2881,6862,2120,66,74,98,11,206,263100,158624,1369
"GAIUS214",28025,4363,5703,1413,256,107,110,24,249,317500,72779,820
"KONOGORIRA",28002,2538,5994,1595,50,41,43,57,135,216700,97156,932
"MOERASBEVER",27992,1408,6147,922,136,11,17,71,42,130699,46258,423
"CAPLOCKSANDWICH",27981,2173,5881,1094,106,28,47,4,151,178100,91266,711
"TRAVIS HAWKER",27980,1882,4770,776,167,35,50,5,72,115400,66455,236
"SIR STANDSTILL",27969,2299,5343,1460,65,28,42,17,80,214000,92814,435
"RNWLD",27967,925,4352,103,157,39,51,18,69,86600,71006,331
"7777777777777777",27966,1370,4192,301,107,49,110,23,101,118900,54983,1232
"FISHYFIRE",27964,1444,4634,640,82,31,26,48,19,139900,53477,344
"THE CIA AGENT",27957,2396,5272,743,153,60,60,42,101,200200,81997,619
"MD12",27957,1411,4876,703,88,19,38,4,87,107400,79643,208
"FIQREKT",27954,2426,5858,1490,86,32,30,70,106,242400,34873,1635
"DAILYDEVIL",27942,3038,5977,1911,103,34,36,6,187,252600,81868,483
"MR. GREEN4333",27929,1250,4680,551,148,5,41,31,83,108900,44063,304
"MR.PANDER",27915,2953,6611,1232,158,20,47,13,68,229100,217291,399
"MARVINTMB",27888,2401,3743,1018,66,30,17,33,142,194600,42317,293
"SONGANE",27887,2041,5238,446,264,20,46,53,40,150700,40021,297
"LORD ADMIRAL ",27873,3872,5955,869,194,40,47,13,169,220500,88489,227
"WEBDRAG0N",27865,2299,5439,1649,48,20,25,28,83,241600,103598,226
"BORN2FRUIT",27852,2947,5583,1456,84,61,69,15,88,277500,85639,718
"COMBAT ENGINEERS",27844,2527,4915,1448,127,62,96,11,213,194600,100899,1101
"DEEZNUTSBOI",27817,2284,5671,1615,145,24,45,46,135,216200,123153,650
"ANGATS",27811,2228,3227,740,148,23,39,32,155,152300,50445,528
"DRJUSTICE",27809,1724,5487,1586,117,40,89,1,72,161000,85657,590
"KONODIODA",27809,1759,4249,1021,122,39,65,27,89,165900,65873,421
"ZEYU",27805,2380,4045,986,87,16,24,8,120,173300,88855,168
"XFYC",27789,3142,5557,1446,321,80,86,11,193,300800,90405,382
"HAYDENN",27787,2491,8074,2152,97,17,36,7,90,213100,232107,575
"MISS.D",27782,2907,5711,1406,201,29,44,29,126,290600,72113,835
"JOHNNYTHEBUNNY",27765,4302,6521,1240,159,105,168,27,283,268300,42507,156
"HOHNER",27763,3034,4291,1047,87,59,53,38,134,260700,94755,423
"ICEKREIG",27753,2631,4847,666,99,40,77,17,101,152600,60137,618
"JACKII",27751,3485,6261,1232,213,51,84,26,215,257300,76004,601
"WEEDCLOUD",27738,1934,5133,558,166,52,109,49,117,151800,52661,682
"TEIVARD",27721,2445,6516,1024,83,22,29,28,75,170400,96669,529
"SGT. FUNK3",27704,2739,5905,2002,71,29,27,14,84,249200,174134,759
"KIRIRI",27702,1608,3891,876,145,11,38,58,117,150600,58439,537
"VITHARR",27695,1762,4514,319,212,54,62,50,72,159700,86864,264
"ERROR404FNF",27685,2281,5810,1459,44,11,16,32,39,146200,176778,312
"FIRONMAPLEZ",27681,1836,4350,757,145,19,96,14,136,161200,40498,656
"MEKCRAB",27677,2661,6534,1701,101,53,47,8,160,203200,114574,784
"KUKES",27666,5021,5390,1535,128,103,145,42,242,416800,70779,1093
"AVERY",27666,2026,5510,520,290,22,17,45,57,161100,96604,275
"GLOCK19",27664,1615,3463,428,103,21,45,15,222,120000,44591,959
"CRUSH",27659,2281,6291,1195,83,24,33,9,65,173500,78915,712
"RWBR19173",27652,1695,5464,79,708,79,55,41,34,118700,37448,300
"NINJA WOLF",27650,5849,8045,2479,244,12,20,8,96,320200,164717,1134
"UNDEFENDED",27647,1717,4340,581,98,46,46,20,101,140300,54366,928
"PROCKEY2[JP]",27630,3005,5885,1001,125,77,66,21,79,257399,29377,272
"ALMIGHTYBOSS",27613,2422,5593,1503,147,63,101,6,106,243800,103154,688
"GAMP",27586,1844,4488,669,129,19,48,14,59,127700,114018,432
"FISHMAN1",27581,2119,6578,1276,93,35,55,6,62,220100,104322,1115
"CN-WNWJZG",27567,2274,4759,693,244,11,52,10,52,167100,115662,236
"WILEY-09",27556,2277,5636,1546,60,39,135,15,155,220800,102757,796
"MR.SULPHURICIAN",27544,2667,4780,333,166,17,26,56,29,253000,89545,185
"HYDROPONIX",27533,3614,5281,1636,74,32,37,10,168,263300,69337,622
"W4RGOD",27514,5005,6373,1416,176,37,81,3,146,233500,108792,460
"WHODEY461",27501,2925,5422,1776,76,20,40,19,192,236500,77641,756
"OSAMEPRO",27500,1597,3498,899,115,60,34,16,114,146400,58867,632
"ZDOG2387",27500,2637,5406,1594,82,44,78,25,192,234800,81360,905
"PYROSTEVO",27499,2573,6199,1519,95,30,73,7,99,257000,163645,346
"CLIFF",27499,2474,5504,606,169,53,27,46,54,187500,114104,293
"SSSTARR",27489,1853,3466,601,85,35,27,11,168,125300,83468,373
"GUYNAMEDMAX",27481,5319,5880,1946,99,43,40,43,264,391100,100494,758
"AURELIANS",27474,1943,4987,1305,260,13,32,37,33,172800,130526,419
"TAZFU42",27472,2810,7232,1867,154,7,34,2,103,243500,218523,867
"JDP",27469,2874,5500,856,187,51,52,28,165,222000,119197,341
"HOTCAFFE",27460,2129,5943,1146,78,23,18,23,36,147700,240149,173
"MANDAVEL",27459,2544,6734,2082,200,27,46,5,91,253000,158860,590
"BULLGONZ",27454,1256,2772,882,83,17,25,7,133,138700,90429,543
"TENTACLELORD",27449,4772,5851,1984,62,95,39,19,230,400500,88366,1321
"SEKANI",27437,2162,5017,1301,63,2,3,15,50,193700,87362,100
"SGT JENKINS",27421,1725,5064,909,131,30,45,8,64,148500,92656,244
"BU_LA",27419,2462,5108,1815,141,14,48,74,58,264000,105595,394
"SNIPER ELITE2",27410,3390,5182,1513,79,46,94,18,194,229200,102796,752
"MR. GREEN 1",27410,2582,4208,1214,190,20,32,47,93,219600,43302,209
"SNOWTRADER",27397,2399,6250,1864,121,31,45,25,136,240200,123080,776
"LUNATICHELL",27392,4326,5888,1667,170,87,80,47,85,388100,91222,500
"PO3PNO0B",27390,2710,7108,1800,86,15,15,2,87,253600,202732,480
"SPARTANS004",27380,3388,5088,710,167,42,76,4,85,195200,70386,259
"BLINDYIN",27376,5080,8058,3435,123,51,124,16,172,484100,181110,592
"OBLUDEK",27367,2875,5887,831,130,39,72,23,123,233000,53254,838
"CAVEMAN",27365,1965,5427,944,235,30,49,37,63,135400,137079,704
"FOLLY",27360,3053,6180,1828,68,43,75,16,99,281700,105267,318
"NATERS",27344,2550,7588,2754,155,27,65,19,93,263600,248651,1284
"VLADIK PHONK",27340,1863,4186,881,93,13,72,3,113,143100,44990,243
"KINGSWAY",27327,2187,4423,327,103,2,88,18,53,156100,75941,335
"ELBADSOLDIER",27326,677,2312,448,102,19,19,13,39,57700,58708,101
"LORD GIULIUS",27325,2330,3132,1551,71,11,48,4,134,207800,42964,739
"KESELEKPINTU",27319,1764,3706,586,77,32,43,43,83,143800,51939,271
"SHIGURE SENPAI",27307,627,1959,33,268,24,21,17,38,52600,8545,85
"FATEWEAVER",27301,2481,4501,919,151,68,32,39,92,193400,52465,387
"TARGET.DUMMY",27293,1583,4384,91,250,20,37,59,77,135500,34471,69
"PELAYATOR2",27289,1381,4257,238,158,9,51,15,57,148600,54522,617
"QAL",27282,1823,5195,692,116,21,50,30,54,181200,127215,467
"EMMMMMMMM",27271,3142,4763,1084,74,103,21,4,99,226500,84566,289
"INDIGO BLUE",27269,2384,5645,1617,150,61,89,15,201,195600,92835,648
"MOE-98",27264,2108,5886,1286,167,28,45,26,84,193900,72106,365
"JANKY696",27252,1728,5947,850,173,18,24,60,59,131800,93178,398
"LITIZINNAMON",27250,2817,4100,1118,162,19,35,58,100,265800,72965,163
"KRALIGOR",27250,2484,6153,777,75,30,27,4,55,186100,47450,212
"GREYOXIDE",27248,3413,5885,1435,52,40,96,3,153,247700,77462,667
"TAILTOOLONG",27245,2420,3186,606,128,39,34,21,53,160200,59422,348
"DIEGOM",27233,1944,5280,429,225,108,76,4,156,151300,96260,702
"BRIANB",27228,3067,7108,1496,174,42,42,3,115,225800,175746,365
"CIERNET",27221,1790,2146,751,96,15,39,39,149,130400,27468,151
"CYNICALDINGO23",27221,2498,4882,1011,85,81,87,0,141,195200,64919,724
"BRSRK",27216,4882,7164,2099,89,48,75,26,224,315300,215332,397
"REUNION",27201,1822,2313,784,122,10,27,35,95,157900,29286,109
"WATADERP",27197,2079,4755,776,150,35,37,28,101,159100,96379,153
"KREL",27197,2229,3345,601,112,31,77,11,111,79400,64095,170
"TESTOSTERONA",27197,1895,1113,585,26,13,28,2,142,100900,20268,148
"ARCTOS",27185,2533,5841,1213,79,11,47,9,99,210500,129852,644
"PROTOMAN",27170,3281,6769,2183,119,53,43,38,103,334300,139074,806
"JEKOOF",27167,2671,5506,2187,45,21,42,9,69,266000,132759,297
"CRASHED",27159,1982,6131,1078,97,18,53,24,75,155000,89387,409
"731937714",27159,2881,6704,1260,134,13,33,6,170,252900,169558,245
"WHATCHAMABISCUT",27147,2199,5319,985,96,56,33,6,149,195100,120956,676
"GAMERACED",27146,2167,4468,1149,115,49,87,20,157,178400,61931,510
"HUAJIPAO",27144,2136,5714,1623,76,62,54,3,146,229300,93103,771
"PINTADE_WARRIOR",27141,2725,5602,721,68,37,27,17,108,168300,114041,497
"MR.XIAO HU LI",27136,1902,4419,1204,138,26,150,11,125,188300,68572,1011
"MR. XORD",27117,1586,3704,277,94,37,74,33,111,105500,36277,127
"EWETCR",27116,2114,5253,616,73,27,50,28,85,168300,82299,952
"SUPPOSED TO BE",27113,2942,6695,1582,186,40,126,13,139,253500,74137,564
"KS604",27104,3880,5890,741,167,36,65,28,247,249300,96435,465
"SNU",27098,3330,7048,3579,38,41,26,88,87,313400,135647,465
"ACAELUS",27098,2472,4401,967,74,24,29,20,94,192300,87125,354
"MR. B.I.G",27094,2704,4210,1407,64,15,61,36,133,279000,85865,327
"PATTERSON",27091,1576,4380,636,148,18,16,16,54,142700,73876,202
"MAIMU",27078,1744,6255,1512,192,25,30,17,67,168400,161779,871
"DUPSAK",27076,2889,5674,2049,66,43,133,32,260,262900,125573,1493
"AIKEN",27072,2489,4799,739,74,10,44,55,49,174200,107242,228
"NAWKCIRE",27066,2747,5175,1089,116,114,79,10,126,206200,73371,788
"VALDARAK",27060,2559,6067,876,157,32,39,1,73,175700,131940,180
"MIET",27059,1963,5716,1606,165,38,44,3,137,198200,135215,634
"TYLEROK",27055,2202,4414,1181,128,54,48,4,110,223200,61231,563
"OFFICJALNY",27044,2993,5498,1224,88,23,44,47,49,283900,86423,527
"--MART--",27036,2283,5549,1593,479,40,36,44,52,199200,69816,704
"MR.GUCCINI",27035,2147,6285,1690,117,42,74,26,156,194200,135861,942
"A2RUNA",27035,901,3747,66,186,41,13,34,18,84800,46759,160
"MR PK",27026,4883,4288,974,186,42,68,4,217,178600,111468,242
"STEVE BUSCEMI",27016,2462,4909,648,231,43,44,22,68,177500,70658,471
"DANKPENGUIN",27007,1779,3969,339,140,50,77,27,71,114200,65243,375
"TAIKUN",27003,1452,2177,761,76,29,42,14,56,109900,19924,552
"SWEET WHISKEY",26982,2317,5889,1181,97,49,55,27,64,203600,120643,604
"MORAIN",26966,3308,7202,2106,139,59,60,16,216,291800,151994,818
"LAOLUZAICI",26926,2930,4254,1416,64,12,38,82,70,233700,169975,674
"BERABOOM",26925,2041,3284,988,60,42,61,13,118,187200,48980,329
"REPIX",26911,3152,5150,1740,58,59,105,72,157,287500,103284,620
"MR MIAGI",26910,3401,5099,1455,169,37,42,21,135,226700,97833,383
"PROTOSS",26896,2170,6141,825,179,47,30,4,141,145100,45882,279
"DON MACHETE",26890,2222,4485,1399,92,71,64,8,182,197400,52647,1084
"SAPPER_",26888,4788,5823,1094,64,52,97,74,129,349300,208969,678
"ICEGUY",26882,2005,5462,898,57,24,36,40,53,149000,91551,845
"THE ZING THING",26876,3741,5644,1704,72,57,62,29,199,303800,139988,1046
"MR.CANONFODER",26873,2285,6847,1416,65,6,39,27,62,190800,152574,428
"TITANCHROME",26870,4920,6215,1901,85,75,66,25,397,406600,154733,1019
"NEIMERCI-._17_.-",26863,1983,5121,856,107,30,42,16,86,139700,53316,359
"WOLFMANBAN",26855,2630,4540,1776,111,6,49,4,75,258600,45324,628
"NINJACATSOCOOL",26821,2979,5648,1195,104,54,56,18,134,258899,103798,544
"LMTDXZ",26817,959,3337,1219,43,24,49,0,58,117300,62271,772
"NIX",26816,3175,4485,1126,78,22,34,48,90,255100,92145,516
"DARK HER0Z",26816,2585,5849,2167,69,14,76,4,122,239500,94178,914
"RED BERU",26806,2125,5735,466,652,21,25,53,55,178500,117360,400
"VAND",26798,2579,6415,1413,48,21,34,69,63,229600,112689,1022
