"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"KENJO",78650,4773,7585,1159,144,273,213,36,368,313300,146430,847
"GAGARIN",78540,4739,12137,1357,142,99,138,13,226,402600,210914,812
"NIXU",78319,4237,15468,2907,90,51,43,65,147,345800,254464,575
"MGREAT",78176,3990,8257,958,97,164,74,59,199,290400,94229,863
"FISHSSS",78088,4872,13349,1751,248,323,147,22,339,443500,188721,1142
"RG-DIST",78037,4309,13849,1789,265,113,187,59,364,296700,229324,819
"EERITIA",78025,4600,12708,1420,100,271,191,34,572,466400,254653,1055
"YAQOUB",77851,5690,15705,2715,243,97,94,123,299,548600,273087,1964
"REZ",77839,3725,7382,79,424,208,149,52,119,364900,134209,1042
"KIRBY",77643,6205,16402,2689,175,176,120,96,207,666000,153748,2190
"DAMONDIUS",77567,6718,18201,2977,191,49,163,155,108,517700,550387,1342
"TEHBIAST",77559,7606,16087,3329,236,104,103,90,238,669100,337555,487
"BULCEON",77276,7753,15806,741,445,106,144,97,286,416700,182759,237
"SMO79",77148,5669,15078,2093,191,73,143,44,311,456700,248461,1629
"ICANFLY",76466,5489,17354,4166,66,63,194,36,182,493100,303757,1543
"LAYONIX",76420,5048,9797,2278,107,135,79,91,459,399200,144380,1092
"MESS",76392,2370,8512,211,555,149,118,25,219,180900,81796,562
"BONUS HOLE BOY",76338,5977,13065,1744,146,186,74,60,313,497700,190368,900
"MR.MSR",76153,4533,16803,2074,156,41,110,16,66,319200,275405,296
"XLT BE",76003,6513,17472,2236,189,40,102,39,87,516900,287147,827
"RETROBAT",75991,4792,14464,1010,94,119,254,158,158,476200,280950,3184
"EXELAR",75820,9829,18805,4948,145,82,100,120,337,648600,505732,2103
"CAPTAINCONTRARY",75764,7587,18665,5620,138,46,136,19,289,587300,440682,1255
"PATRICKJQ",75692,4164,14602,569,583,89,97,25,230,325900,79729,570
"BLACK-JACK",75628,2240,9012,185,298,303,317,40,178,170200,52361,1522
"SOGEKI-HEI BEAR",75272,832,4071,14,440,41,12,15,39,48200,12887,41
"BIGSCARYALIEN",75186,4863,14947,3947,90,82,169,18,203,393400,220869,1507
"COMRADE WALTER",75167,8761,20039,6619,73,118,83,110,514,687900,319648,4320
"IYDP6HP",75086,5550,13064,2306,142,246,207,64,378,490600,212807,2446
"BLACK JACK",75059,2470,9532,217,189,345,300,38,236,185700,60470,1594
"SATIRE",75043,1834,6540,1008,332,140,73,39,1099,103200,36627,1411
"WOLFRAGES",74987,5759,13851,1215,192,187,202,40,297,407400,203741,1216
"DIMITRISFOX15",74985,15937,12251,3586,110,393,98,91,586,757500,225255,1708
"ULIXES",74666,7117,12650,3376,174,268,194,134,364,591800,235397,1856
"BLACK_JACK",74539,2448,10131,193,327,287,380,45,238,184500,60023,1654
"0VERSEER",74533,3807,10334,1485,124,151,203,32,269,348200,143174,2571
"MRCHAOS_PL",74234,9734,10997,2732,82,401,506,60,309,1088300,140593,2252
"DUST",74221,4496,15149,2252,282,55,61,54,90,291400,276984,407
"UNDERSEER",73818,3648,9452,1473,138,112,79,38,163,298600,94350,820
"SAM BOTWAN",73379,5099,17528,2918,129,36,72,82,86,402400,378805,1911
"JACK NOVIUS",73359,3373,10659,867,174,122,88,39,87,274900,148161,893
"DONDERBEHAARTE",73358,6640,11816,1687,141,67,128,34,493,411400,201927,933
"KAZBH",73310,6802,15225,1919,145,151,93,37,344,502500,247888,2059
"KASAF",73261,5561,12229,1555,220,157,81,19,224,451200,199412,617
"00FOREST00",72532,3459,9106,1176,189,66,56,67,153,296600,91693,568
"THE UNKNOWN",72464,7059,10353,1546,214,182,152,155,354,599200,236332,1280
"PURESCURE",72440,6880,17154,3563,127,111,100,28,387,585800,290930,455
"NESDEATHANGEL",72428,3374,8153,1011,142,237,118,17,218,283200,88143,723
"REDRUM",72384,7384,13517,1400,478,71,51,31,291,373700,217069,581
"MR. LIM",72370,6879,16981,3173,169,194,254,5,590,431400,148577,1430
"STORM1",72045,5708,16968,3664,113,31,92,10,115,463700,334330,539
"OLOKUM",71994,4348,11637,1182,124,189,132,43,288,391100,131986,1738
"MATGOESHERO",71966,6509,11774,2216,136,105,163,85,385,526700,179980,1201
"KOLONEL.PLAZZMA",71889,6454,16390,1272,347,153,168,31,386,452100,121816,604
"FLUXPATTY321",71811,4430,14448,2938,376,92,140,37,181,331000,243103,925
"HETZA",71724,3918,13867,2019,144,95,80,18,131,332700,283424,845
"PONPATAPON",71663,5129,16265,1180,188,13,28,23,104,437900,428623,549
"HASNON",71526,6796,12216,2366,148,162,171,123,775,599300,207735,2307
"FISHBEATER",71504,4204,12639,1848,166,69,142,38,177,425600,237526,1731
"MR. GREEN888",71273,8307,17459,6727,58,76,49,165,341,786500,430648,716
"EMERALD",71269,6711,15288,2675,160,183,163,34,374,523700,242357,1148
"MASTER GRAVY",71263,6123,14620,1552,188,110,103,70,336,418000,264579,2241
"MAINSEN",71253,4641,13374,940,249,41,58,24,183,340400,323573,314
"TEZZY17",71112,4045,10015,932,134,59,43,112,194,284800,254619,906
"STOKES",71063,5210,13928,1141,210,274,207,31,288,475400,224747,1721
"MILITANTFASCADE",70838,8435,13344,2868,216,64,120,60,216,546700,156262,1325
"SIR EDWARDS",70773,3793,15570,2524,143,33,57,22,133,303500,268244,812
"ENKIKAVLAR",70692,6089,12403,2227,104,129,105,53,201,448200,212457,955
"SCOTT SLOD",70324,5007,14416,3128,117,168,144,98,164,438400,209050,2508
"STOECKMICHA",70287,7451,13396,1171,187,262,328,43,544,690600,361528,1587
"DROX",70106,4941,14322,1283,318,43,70,129,187,320700,344179,638
"SIR DILDOR",70103,7518,13199,3989,104,200,158,24,328,623600,264411,1256
"RILEY",69931,4313,12507,632,149,86,75,64,110,297400,163461,898
"MR. STEFANO",69796,6665,13760,2529,192,161,178,15,351,494500,231980,2257
"AUDITOR",69711,8605,15833,4496,88,95,80,248,265,634400,332650,3186
"ONESIESKINGS",69678,6282,15478,2776,172,50,39,26,204,553300,412627,550
"THATSOMEONE",69662,4014,11956,493,208,72,80,118,135,304800,160600,625
"OMI",69541,4907,13116,2352,153,118,82,18,217,431400,276420,1438
"ANDY202038",69488,4491,12038,1963,168,64,113,48,227,389300,227451,1543
"DRAGAVX",69476,8785,12108,3562,136,272,110,100,555,903800,287020,2226
"KRAMPUS",69444,7523,16233,4438,256,83,109,10,198,594600,391846,1782
"DIZLO",69386,4585,15739,2613,93,34,97,8,120,325400,376364,1263
"SIGINT",69376,4392,11020,1689,128,103,55,57,151,394700,230760,1505
"MENACE22",69329,5713,16547,2371,192,87,92,50,222,353500,349490,1601
"FUNGUY5",69206,4902,11624,1214,215,103,99,149,236,475000,182882,1050
"WEDYK",69194,9500,15327,1655,229,127,89,24,234,671600,358982,605
"-=RIP=-",69127,4271,11154,468,184,58,64,132,93,378300,165582,774
"TACO SASQUATCH",69086,5392,16191,2571,147,87,150,37,156,452500,218474,1300
"ZABUZA",68945,5325,11275,1583,146,89,94,45,155,476200,186209,1170
"EDOWIE",68893,3883,12973,907,902,73,27,47,105,269600,221170,729
"GRUMPYMUNKY",68795,4354,12903,1172,339,189,191,5,51,404000,163153,306
"HORTEN",68623,4950,8113,858,250,158,130,32,264,163300,56967,512
"UNCOMMON_NICK",68520,5106,12028,2602,197,115,92,75,260,450300,193886,1726
"MOFF",68492,6902,11390,2430,141,99,60,31,395,538100,212346,1871
"WORMWOOD",68392,7173,13265,1092,103,42,43,192,194,521900,307018,1206
"CRAWLIN",68174,5268,8386,1493,96,93,102,103,160,504900,171526,1321
"BLUE STEEL",68038,6159,9445,1790,113,121,70,109,356,479500,248866,815
"KURON",67965,6450,14442,4541,74,106,110,67,392,576100,265357,2272
"JOK",67947,5291,13506,2314,193,67,108,6,249,312300,240460,673
"STREET SWEEPER",67843,1910,5365,254,269,85,86,29,163,129600,53326,512
"PIRATE BISON",67798,3873,10132,704,301,107,87,39,156,258600,154787,768
"XAOS",67685,5461,13343,1177,191,57,54,38,182,434600,196415,603
"REBELTIM",67518,3477,9080,625,167,54,47,98,120,275500,156533,543
"MR.VELVET",67494,5400,16248,3633,130,104,173,60,262,433100,343514,2128
"C4BOT",67314,2896,12556,350,181,32,61,86,67,222000,218005,751
"SHOOTY MCSHOOTER",67270,11225,10738,4613,119,214,157,92,522,965600,133784,1016
"DAWSINN",67255,5834,11896,2075,161,127,106,17,269,462100,258359,1117
"REI SHIZUKO",67148,536,3531,6,533,16,6,10,8,40000,11079,65
"VUUD",67031,8020,14971,1969,183,149,93,7,255,546500,320814,910
"MR. MONSTRSCAG",66990,4866,15131,2990,225,121,81,54,352,420400,150170,1918
"COMMISSAR",66972,5267,8905,830,171,195,139,7,345,423400,143343,1103
"EFFECTIK",66943,5685,12834,2343,120,91,127,80,265,400400,290674,1274
"NAKED SENPAI",66933,7455,12673,1802,132,122,178,107,281,608700,286851,1037
"ERICCIRE",66795,6594,10858,4061,161,185,89,70,297,598800,136356,812
"MR. YOUNG",66583,5278,9069,1743,150,156,76,32,384,404100,162335,1126
"UNDERSCORE",66570,5656,8664,1274,165,361,107,11,360,495900,161946,679
"GUNDAMSOLDIER",66495,7306,10958,2116,98,110,57,169,202,696200,205334,498
"THAT SOMEONE",66494,5159,11219,3236,129,84,121,19,384,383000,256149,1129
"DOCSSY",66281,4045,11128,2221,277,119,63,33,157,323800,264131,1109
"SPACE DANDY",66192,2095,5751,494,112,98,46,27,179,186900,74816,536
"FIRESTORM60",66142,7967,10545,1996,86,106,69,187,264,590700,165853,1184
"SOLUMN",65987,7488,12611,2279,88,251,149,76,242,692900,151463,1156
"HYPERBOB",65931,7238,10924,2220,102,166,80,170,286,455400,177143,1229
"UBQ",65893,7660,16402,4299,79,130,172,55,236,669600,346088,1817
"FOXY",65877,7122,12900,3563,100,65,110,50,419,607600,230326,1386
"MR. HDS",65863,7132,15488,1879,206,144,133,18,598,695100,201557,1056
"KUSHIDO",65754,4175,11033,806,289,161,76,34,107,273900,155646,477
"KIRISHIKO SAMA",65709,1423,6958,23,755,55,36,46,23,104800,34467,101
"JY00553618",65515,7985,12811,1777,151,131,139,63,250,629200,207773,2643
"ENDER494",65389,6856,10128,2722,150,132,169,70,260,489000,152715,1267
"PERPETRAITOR",65194,4207,9596,749,138,159,151,20,246,314000,140821,908
"LANGHOS",65184,4441,15077,2250,122,65,176,10,200,347100,185025,1291
"JAYBLEEZY",65030,6035,16262,4071,93,24,153,14,74,369300,472042,891
"MR.JKL",64814,3179,5096,1356,151,70,71,25,131,276500,86818,751
"BURNY",64799,7841,18331,4013,184,164,77,2,263,704300,451113,396
"DARKDICE",64760,3595,14556,1639,200,150,223,84,263,306200,190825,1991
"~JAY 89~",64750,4746,13103,360,289,19,22,83,39,286100,157209,288
"BOFULO",64594,4946,11988,1541,142,119,125,7,234,390000,156665,1623
"SHADOWICHIGO",64531,7650,14028,1677,179,86,71,83,229,527800,206818,1199
"COMRADE READY",64403,8305,11537,840,254,57,108,30,244,500600,169118,547
"RODDAS ARMY",64267,9039,17627,6331,138,145,141,56,512,675100,549670,2244
"NZ",64187,7722,12119,4029,76,111,387,121,273,661300,103921,992
"DESTRUCTION8R",64173,9879,11795,2055,168,269,283,153,539,871300,180005,1332
"ZEDX",64057,3531,10711,384,345,102,146,81,179,219400,203195,1034
"THUNDER",64020,6902,14004,1901,209,73,72,89,145,524200,272398,757
"WSZHANGXUAN",63923,4962,13854,3562,277,127,125,47,239,501300,210927,2649
"SQUEE",63867,4271,10224,2803,93,52,24,69,97,368000,349239,534
"PANCHO-VILLA",63704,6703,16501,2915,235,146,179,66,398,574000,178282,1633
"EVIL GENIUS",63638,6624,15422,2345,188,11,54,155,94,492300,195013,894
"GORE",63588,5083,12517,1908,156,64,80,85,132,385700,303053,1922
"GOGOGO",63355,12339,9614,4645,47,187,132,2,699,1075500,215639,3366
"SIMNAS",63209,9171,12306,2752,165,118,54,27,370,721100,134413,693
"LT.SWANSON",63069,4550,11847,1544,144,72,69,41,253,423500,245037,1230
"ALBITRO",62927,5131,9986,1295,129,77,76,125,69,375300,249076,580
"ZINSKI",62900,6090,14826,3015,219,73,81,50,383,477700,288738,1056
"COMRID",62678,3044,8940,1182,231,181,138,22,260,269700,58828,787
"POLARBEARTOM",62489,5404,13059,1570,134,220,198,51,320,440800,262554,1987
"MR3GRAND",62452,6585,15598,3512,165,98,120,24,217,490600,436808,2072
"REVXWISE",62413,7756,14275,4203,146,82,135,51,377,495200,369480,1698
"MIKALIZER",62348,5718,13879,3151,104,75,133,99,245,582300,214622,2255
"MR.REDBEAN",62270,3549,11430,1040,151,70,87,7,147,265700,185560,281
"RORSCHACH",62207,8172,10308,1402,114,141,128,47,279,541800,412765,560
"MORTARION",62109,3146,8101,581,321,289,93,13,228,278200,108441,435
"RUBBERYCHICKEN",62072,5202,13005,1227,177,67,60,107,111,394700,188384,982
"BLACKBANE",62047,4600,10896,1871,181,129,106,80,297,374600,105393,235
"MARKUSMAN92",62024,3289,13202,1564,143,105,70,5,197,318400,128783,927
"MR.GARY",61732,5372,10654,1141,247,45,83,64,218,299700,156773,696
"NARO",61695,6492,14934,3283,214,80,104,98,294,469600,304728,1068
"SIMPLEXTRO",61694,4476,11730,1854,259,76,50,13,195,412700,139568,1135
"SIVISTOJKO3",61685,2725,11134,68,645,182,78,9,112,210900,275040,299
"WOOOONDERBOY",61559,2137,9728,1225,244,84,83,23,121,178600,100925,1382
"WORM FOOD",61545,5614,15689,3804,126,50,114,32,224,461600,514033,2855
"IMPALACOMMANDER",61486,5313,12440,2487,107,125,72,66,196,435900,299845,2224
"SRG.MIKE",61441,5114,10607,2068,197,96,169,29,239,398600,248084,1075
"ADEN",61330,3332,10745,711,373,172,119,139,198,331000,162131,1669
"BOBBYCN",61220,5347,13305,2468,122,65,157,29,183,376300,264862,1447
"MAXIMAXIMUS",61087,3072,13909,1426,113,30,74,38,52,259700,236129,464
"NYETE",61009,6464,10776,1828,159,137,163,41,516,502600,196936,1957
"AEGIS_SPIRIT",60898,5054,12311,2278,226,93,116,28,151,388600,157968,884
"UNIT171",60892,2727,9730,213,327,25,24,59,65,218900,283289,495
"NIBLET",60814,4168,9813,2201,282,65,55,21,144,300400,146527,543
"PIEKILLAN",60811,3928,9668,1787,167,49,59,37,222,273500,132144,615
"TONY TWOLEGS",60760,4099,13344,1695,180,22,68,24,79,282000,251109,514
"POMPEY",60593,2817,9507,1213,107,94,54,6,100,245200,149890,925
"FATDRAGON",60530,3143,7922,1352,150,171,94,34,262,340700,134300,1251
"BRIAREOS",60510,5588,12227,1530,161,82,149,54,209,343700,164888,1768
"ACEOFCLUBS",60370,4072,9103,1296,231,122,278,35,314,307100,132187,1626
"CRUMP",60357,3826,11352,1975,111,103,80,30,211,275900,152184,1480
"EFFINT",60352,5044,11899,1476,160,22,51,105,129,375800,185075,812
"YU19980430",60268,3879,9074,1917,159,120,121,18,193,368100,97169,829
"MADCOWDOC",60209,6628,11966,2277,93,90,103,31,260,406100,278208,920
"TANDAROL",60183,3037,7562,1090,174,39,41,42,129,239600,157577,538
"SOURCEOFTHEMIST",60098,6464,12097,845,234,142,147,37,143,645700,170759,1014
"REDRYNER",59868,5682,10852,1857,134,126,171,6,269,366100,128075,866
"BERLIE9R",59826,5449,14497,3559,63,12,56,86,68,437600,369515,1000
"ISK1N",59782,5262,10002,1233,171,139,132,44,188,354400,116572,519
"STANISLAV",59547,4454,9923,1217,167,202,292,20,287,319100,123075,1677
"POTNANNY",59538,7056,14267,2944,109,37,92,31,184,477500,155688,1154
"FRANK1887",59356,5495,15319,3264,167,112,236,43,289,439000,264358,3451
"DIAMMENTRODON",59284,6043,10906,1061,193,108,169,201,256,471100,244677,1216
"THE VENATOR",59265,3966,12696,1899,155,46,63,55,77,284000,141189,929
"THECHEESEKING9",59115,3951,11210,1201,224,75,91,44,211,329800,212489,343
"CROCUS",59076,2459,7848,923,105,94,46,19,74,200400,134842,308
"MARVIN",58896,4431,12202,1423,148,177,128,21,150,383100,153548,637
"DICAPRIO",58895,4866,11015,1014,250,109,102,8,320,464700,196863,793
"COUCH BISON",58881,5877,11724,2009,184,50,44,13,160,433100,120724,316
"EKMEK",58809,6978,11804,2344,114,193,112,53,476,605800,204409,2433
"SOPHIASOMETHING",58536,10603,11462,1236,131,37,34,352,104,574100,144628,526
"FACEROLLAODK",58518,2943,6428,1082,166,80,48,19,160,264100,85113,627
"JAMESXCTCJUGGALO",58458,3667,7974,438,233,130,130,85,295,312000,153829,340
"DOCTABECKER",58422,5058,11790,2698,123,101,114,22,211,443400,180612,1779
"NINTENBLO",58386,2671,5643,1117,112,132,86,15,146,279300,64772,642
"YUKIO",58304,642,5092,2,772,41,22,8,22,33500,10917,18
"DIXONCIDER",58225,9302,11550,1569,238,55,57,21,350,804800,316105,449
"PLASTICHEART",58224,6166,13473,1777,243,83,76,63,115,439700,271761,830
"JONEAU",58193,3432,9425,1008,179,106,55,48,169,303800,142601,571
"HAPPY HEDGEHOG",58171,6687,11704,2441,134,74,60,50,153,583400,348100,464
"FOREVER",58151,3141,8305,1256,157,65,57,76,77,316200,114973,792
"DELTAJET2K",58100,2631,8793,789,156,104,139,43,131,248500,152537,534
"PWR905",58096,6759,12080,1495,186,93,89,79,168,419500,148140,516
"MR BULLBAK",58093,5999,13217,1969,221,24,69,49,104,552900,299138,1056
"TRALLVIKTOR",58049,3854,13419,1779,183,60,108,36,71,267400,268030,1214
"RIVERRUN",58046,6072,14520,3442,168,95,145,13,237,529600,234660,2129
"DREDGMAR SERATH",58030,2652,6144,341,174,58,57,107,91,232700,82904,663
"PRIVATE HA",57981,4253,11520,2774,109,92,72,44,199,351900,177334,1198
"MRSAM",57959,6171,11350,5777,78,138,118,92,529,646200,252366,2236
"G33KFACE",57758,2903,9100,1454,232,98,205,36,295,211600,98252,1893
"RHEINO",57721,7220,11878,2048,82,90,97,70,143,442700,137490,1240
"DECODE",57709,1730,5513,645,429,29,23,0,73,163500,31227,413
"NINJA HOBO 486",57625,7727,13476,142,447,22,37,115,42,511600,296350,265
"NONAME1208",57617,3790,12175,1006,314,36,22,83,74,239000,182711,131
"758",57559,5615,13474,3143,166,69,85,50,186,417000,213305,672
"MR.FUGAS",57557,3784,13631,2721,99,41,123,51,188,295800,193783,919
"CAPN GOBERGE",57459,3988,11850,1850,274,91,178,29,135,334600,142469,764
"ALOHA_ALPHA",57455,5224,10818,2927,128,65,43,23,229,469800,329543,983
"BRICKFROG",57396,3630,11556,2116,250,54,78,27,189,246600,148608,662
"GRRAND",57316,4057,13044,768,228,19,61,49,19,254400,182318,389
"DEADF!END",57301,9574,13104,2601,349,230,123,36,445,685900,327483,648
"R_C_A^",56982,5917,13727,1988,202,59,65,53,135,434700,224797,1004
"MR. PUSHKIN",56922,6295,12804,2981,87,177,131,22,135,582700,239491,1566
"EDT FIRENIGHT13",56894,9735,12083,3966,144,71,48,63,258,785400,220261,1216
"JJ909",56829,5310,13220,4240,63,95,176,12,383,429900,360609,1991
"ASGORE",56766,6601,11388,811,231,49,131,190,117,541600,207225,1787
"BURBANK",56668,4508,9298,1216,221,320,174,9,371,336500,118236,1217
"MAELKMAELK",56564,5073,13565,2327,85,125,127,26,239,442000,223762,1193
"FENIKSGOLD",56559,3944,12290,1117,268,99,259,7,186,301600,133622,1702
"0_0",56536,4089,4454,281,410,178,88,38,149,235800,45483,512
"JNKHD",56513,6424,12872,2991,97,44,70,23,243,457800,486106,1297
"MAJOR BASTARD",56508,5984,8461,1586,93,112,130,40,317,349200,189984,1373
"MR. AREK",56488,3986,12227,2760,150,42,193,11,121,307100,242042,1145
"LA CASSETTE",56397,3614,10195,643,262,68,70,63,155,293800,255168,582
"KINO NO TABI",56379,1137,6223,7,478,41,37,48,24,78300,28854,74
"DALEFFF",56282,4045,7623,1374,123,183,69,71,90,345600,124786,637
"MR. PETR",56272,3551,11545,1813,101,72,83,8,147,293300,252216,1566
"ACHICOS",56208,4306,10078,2222,117,70,80,24,243,361700,134701,562
"QURVAX",56100,4198,12353,1247,115,52,121,69,184,336400,212860,1802
"LT.AIM",56088,7759,13626,2808,106,57,113,45,170,681200,298519,1941
"A TRUE FRIEND",55867,5457,12938,2801,93,153,92,42,248,462300,217735,1754
"WIZZ",55638,810,2340,291,388,88,29,3,245,37400,9769,184
"MOC",55536,3915,11286,2070,56,82,153,29,168,369200,317914,3461
"RENEGADE PERVERT",55505,3580,10003,1367,275,102,69,20,157,291800,157906,887
"HOKUM",55493,5722,11564,2521,137,86,87,123,364,541900,213906,1750
"MUNEO",55456,3769,13954,2724,64,21,76,24,95,305200,361902,798
"INDRICK BOREALE",55453,2556,6510,861,140,63,45,91,70,264300,76458,870
"GEVAUDAN",55420,8963,10472,2327,127,105,117,85,414,544900,250392,1200
"CORDYCEP",55390,5562,10422,1379,167,42,55,188,78,379900,130524,441
"JEREJOSH2",55337,7815,13909,4979,287,179,116,74,288,654100,293026,2543
"BOONE",55299,2264,5667,881,72,187,126,15,123,230700,67562,872
"POLOSATRE",54981,4507,12008,1512,179,124,44,41,102,358800,155371,643
"OFFICER IVAN",54861,3779,10530,1854,142,107,108,7,260,302600,162150,992
"JUNIBOP",54851,3287,11629,1728,126,70,116,12,108,278800,210500,1680
"TRIBAL44",54850,5506,8331,1500,83,119,94,6,275,415400,120002,976
"DESPERADO(RUS)",54809,3061,8480,2082,75,150,133,10,293,302200,151011,1863
"JAMES RAMIREZ",54779,6262,10694,2235,98,216,155,163,330,521100,166361,1192
"ZARKOV",54728,5929,13405,1813,107,46,27,27,210,581000,283471,521
"DANK MEMELORD",54685,4474,8468,2218,184,176,112,86,301,392700,122050,1278
"MOTHER NATURE",54610,4625,11073,2499,114,42,95,39,233,359500,232919,1485
"COMRADE",54393,5212,10765,873,213,20,31,123,158,475600,264084,707
"MANNY GOLDSTEIN",54271,3002,4262,108,373,61,67,2,130,143400,23876,1100
"A.KRISTENSEN",54217,2609,9187,549,250,93,153,51,119,226600,99546,1015
"YASHEX REKOIL",54138,1787,4800,298,159,74,60,60,84,163800,81730,325
"CLOTHKING",54118,3464,8012,1464,192,129,157,38,202,346000,93434,1512
"SAMURAI TEN",54074,4076,13034,1464,241,98,139,33,250,298500,204198,808
"AUZRIL",54065,4365,11215,256,487,47,181,9,94,227400,105050,114
"RDHSKY87",54020,3843,13984,2610,98,42,59,8,129,303800,251000,1494
"JAYDAY",53903,4281,10884,2339,163,153,171,19,399,371300,170166,1200
"ADRIAN",53895,3470,9692,834,118,40,58,16,146,302100,155783,483
"SCELIDOTHERE",53626,5246,12583,2882,115,32,85,70,116,397000,418630,2313
"DESHIMARU",53543,2982,8388,511,100,79,148,103,112,273200,156884,385
"LESTYLEDEMUCHA",53346,6103,11465,2847,171,46,77,45,289,420000,260057,704
"EACH",53345,3622,9658,1861,151,137,167,10,284,251100,120217,657
"KIMPEPE",53283,4908,11418,1352,115,70,193,60,171,400800,228147,1486
"UXBRIDGE",53195,3696,11716,2720,153,58,84,30,120,286300,206820,1201
"PLAGUEFULWINDS",53188,4129,9219,1426,273,156,110,23,159,398500,201448,1144
"MR. KRONK",53078,2718,11183,1086,231,27,92,15,54,163400,148642,459
"THE PHATT PHROGG",53073,4788,7836,1968,147,103,96,94,151,366100,99316,1051
"MRBRIEFCASE",53020,6694,11879,3690,116,134,79,42,553,560800,254781,1441
"COUNTERFL0W",53002,6361,9570,1178,133,63,91,200,178,413800,164180,362
"MASTERXIII",52996,2242,7049,1672,102,32,40,24,93,195200,194011,708
"DISASTERMAKER14",52914,3057,9027,296,158,89,77,46,144,253900,75981,281
"GLORY",52902,4934,8340,751,320,134,204,67,175,377000,69685,795
"FRANK233",52848,4536,8742,2026,280,187,144,13,275,447000,107178,1168
"MR. XYZJJ",52799,4012,12311,2499,78,35,104,3,134,308200,302884,1162
"KYO21943",52721,7669,9132,1727,86,125,199,143,347,555800,96890,1031
"MR. HENTAIX",52712,4070,13281,2820,60,21,88,30,112,342500,252796,523
"KOTY150",52489,5529,8171,2234,179,96,81,102,274,435500,101979,830
"MONKEYBUDDY",52461,5387,12671,2260,95,21,68,50,80,381700,178329,821
"TIKONOR",52460,4198,11146,1242,332,76,108,27,190,287800,116729,396
"JOHN DOE",52451,5119,9639,1650,139,73,143,72,236,336300,181079,1238
"STEAK",52407,6163,9794,3268,128,62,92,151,234,538700,218414,2240
"RECR",52395,4967,11355,402,237,67,124,91,93,328000,111567,673
"FALASTUR",52386,2644,7056,278,233,107,61,7,168,219100,32325,73
"UNDREAM",52375,5058,11991,2581,159,99,81,37,250,502800,187175,1254
"LORD_SANDWICH",52282,6034,9398,2807,125,92,79,37,196,420900,127290,743
"TANK WANK",52185,4286,7437,1542,259,66,54,12,164,276500,85986,747
"MEFROS",52175,3278,7278,2040,73,48,83,22,130,271200,155756,564
"RANDOMEHRO",51988,5108,12107,2038,116,31,57,21,129,396000,186665,500
"CORIOLIS",51941,8142,8625,3569,160,119,95,72,224,439700,292394,920
"ARCHITECT",51864,5588,7771,887,175,164,123,51,178,408000,123579,829
"KAPONG",51821,3778,10394,1943,252,31,39,14,119,302200,94603,904
"LORD SHETQUAEF",51815,10023,14429,4278,75,41,112,7,119,455900,281660,904
"MCMASTERMAN",51664,7880,10907,2208,233,120,140,73,336,560300,132018,675
"LAZER",51525,4165,6376,2229,54,226,99,21,290,373000,102247,1337
"PRIVATE COH",51466,5532,9903,1448,146,80,73,21,187,371800,322565,1324
"DOC GRIZZLY",51462,3606,9413,1322,116,68,74,37,166,268200,185798,1027
"RFLOWER1992",51378,4794,11755,2366,181,27,32,47,197,379400,182238,1550
"SNAPAGE",51256,5541,10702,2314,173,134,196,29,195,510000,185796,909
