"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"PANDAWITHAFEDORA",60888,7057,10440,2320,170,56,119,62,623,504600,482193,1462
"C_20JW",60845,5744,9434,1283,123,148,84,77,129,495900,167896,1099
"YAHOOO",60837,3673,11067,2112,130,24,87,96,163,401000,157748,1019
"NIBLET",60814,4168,9813,2201,282,65,55,21,144,300400,146527,543
"WESLEY",60813,2901,5353,1593,87,40,44,53,105,215800,40930,1234
"ULTRAMAN DYNA",60802,1996,7924,1197,175,16,150,49,127,156600,92838,704
"APEX",60800,4537,14022,2988,187,57,61,17,143,375100,224410,1620
"URUK",60779,3891,11736,1228,135,26,76,76,138,299100,250281,366
"DANK MEMELORD",60735,4870,9179,2351,184,186,120,97,322,417600,133896,1352
"SUBJECT D-3137",60724,2256,7863,491,177,98,91,67,55,183600,70019,865
"HAHO",60716,3498,8395,1380,77,127,116,48,181,321400,123621,766
"MR. LDQ",60660,3920,9669,1697,143,46,96,90,199,429700,237038,1309
"G840807",60618,6593,10718,3300,237,52,186,91,286,541900,474743,739
"ERWIN12824",60607,7667,9369,1340,153,174,129,68,346,522200,84969,967
"POMPEY",60593,2817,9507,1213,107,94,54,6,100,245200,149890,925
"502299716",60581,4696,13084,1370,211,38,130,80,239,418000,227778,943
"+M",60553,14330,0,1105,0,0,0,3335,0,1370200,0,0
"MR. FLUFF",60550,3418,7002,711,223,55,137,70,226,230500,134074,1276
"MERLOT",60491,5357,10379,2638,121,57,102,63,177,450800,218911,1321
"PAPPA",60473,3475,9727,786,136,121,110,15,191,264600,127273,818
"FOREVERYURIPPE",60453,8176,9456,1761,185,155,75,59,175,506600,124737,754
"BEST FAZAI",60444,3410,9312,1379,168,88,58,62,134,286700,152475,792
"NICAI",60442,6168,5956,1304,101,117,55,58,328,480900,105696,561
"FPS-XZ",60438,3722,7283,1081,187,17,54,91,102,279500,103669,671
"HUAXUEJIAN",60423,2879,11031,1077,183,16,85,15,106,225100,129788,291
"CRUMP",60357,3826,11352,1975,111,103,80,30,211,275900,152184,1480
"MR. HANY",60352,3180,12180,1599,113,17,54,33,50,315300,185800,771
"BEEF SUPREME",60312,3953,12056,1499,141,77,151,49,169,346600,203352,1310
"KNIGHTHAWK",60279,5622,14236,1587,296,38,177,28,207,339500,107819,1009
"MR DKK",60274,5765,9374,1477,119,18,63,174,222,568700,408819,1245
"WARLI88",60268,5505,9193,2098,145,78,145,74,426,427900,126992,1656
"VFCGHC",60254,5184,9888,3802,322,48,83,262,166,561600,148415,1607
"IRIMAN",60233,4361,8123,1280,98,155,268,17,464,331800,99168,687
"MADCOWDOC",60209,6628,11966,2277,93,90,103,31,260,406100,278208,920
"RNMTQ",60186,5019,9371,1910,195,31,81,54,193,391000,163906,779
"CHESH1R",60185,4999,12152,2555,127,78,157,64,157,452000,186883,1235
"KEVEN TOM",60177,4673,10423,2790,159,50,158,151,215,440400,105562,3502
"SUBBAB",60177,5128,8669,1842,85,83,267,54,233,482700,110170,1179
"TANDAROL",60173,3040,7563,1092,174,39,41,42,130,239900,157582,540
"FURRY_ZF",60131,4621,9868,1324,226,86,161,99,289,372200,155936,1058
"MR. GREAD",60118,3792,10586,2163,112,18,40,119,135,317300,268753,597
"MR. LEOPAPA",60061,5643,7358,1643,111,25,64,35,237,304100,150374,620
"MOTHER NATURE",60034,4963,12012,2652,114,45,104,42,233,385700,258786,1598
"EVILAAAL",60005,3535,7298,1024,162,55,119,73,146,338700,80573,1050
"ALLENCLY",60003,2982,11774,1387,194,35,140,39,102,277800,162745,772
"CHEEKI BREEKI",59924,5710,8424,1990,123,23,58,208,163,463000,83634,524
"BROADUS",59883,4683,10824,2320,148,22,77,74,150,333000,313072,2082
"RYOKIN",59878,3025,5292,1119,100,96,85,33,212,240900,119999,1551
"REISENDER",59774,5514,11271,1924,126,106,184,173,182,503300,232420,1338
"NOA",59750,6084,9887,2001,142,15,146,138,202,384500,169193,1326
"LUNANON",59748,2165,7507,232,499,71,43,42,55,140100,45163,363
"MR.528",59741,1299,7376,97,406,53,79,11,106,95300,91760,196
"BONESI12",59707,3834,12540,3052,63,4,103,0,41,428200,276115,328
"PIZZAASSASSIN",59703,3809,9699,2224,327,14,20,62,176,253400,208501,165
"MR.YOUR MOM BOOM",59697,4494,7094,2115,72,66,54,79,283,378400,128767,490
"KOM_I",59677,2234,8481,96,494,127,86,53,66,192800,89507,444
"PHANTOM8613",59639,3975,9614,2960,218,17,77,116,106,414100,179683,1220
"REECECUN",59616,5651,9611,1655,156,24,37,37,190,375100,230740,539
"QUANTUM",59615,4676,7906,646,140,57,86,155,252,320500,117155,1310
"JUIX",59551,5297,10233,3535,114,48,103,143,339,524500,189865,1300
"STANISLAV",59547,4454,9923,1217,167,202,292,20,287,319100,123075,1677
"JAGUARCHANGEL",59538,6695,6364,3018,126,28,49,81,287,436400,89635,339
"OR4NGE",59526,4566,7117,1432,178,36,75,81,159,329100,77536,344
"ZILIME",59521,3314,9624,1623,106,68,130,41,140,321300,172719,832
"ADSDASD ",59511,4299,10195,1424,146,13,108,85,189,394900,122193,730
"0_0",59485,4393,4897,300,410,179,90,44,158,261000,53506,535
"WIZARD420",59455,3819,10150,688,183,73,105,48,143,327600,156188,1334
"NMMCAIBJZ",59446,4481,7155,2041,185,57,140,96,295,438500,78363,947
"HATCHLING",59428,3723,9665,1276,176,51,137,52,203,263000,137018,804
"EDIBLE_CREEPER",59379,2701,8869,133,319,42,130,70,72,207100,103530,428
"DR. HOLIDAY",59379,4988,9387,2132,99,122,91,31,220,425300,158488,1043
"ZELKIN",59373,5829,12139,1217,186,23,169,70,247,457000,160228,879
"TORG",59304,4409,6375,624,181,93,82,22,186,341200,123927,1478
"GUOYI",59296,3941,9341,992,125,18,38,202,210,420900,180082,1843
"THE VENATOR",59265,3966,12696,1899,155,46,63,55,77,284000,141189,929
"ALIS",59252,2924,6334,1078,159,33,74,38,149,220800,99873,687
"LONGKK0908",59206,3343,10100,2846,141,80,52,82,128,325000,224311,991
"BARRACK OBAMA",59135,4064,10643,1511,140,20,129,30,169,294000,144750,624
"THECHEESEKING9",59115,3951,11210,1201,224,75,91,44,211,329800,212489,343
"BANTERSHRIMP",59114,3844,9147,1105,160,35,90,55,149,358700,152047,1360
"OURDADDYSAID",59109,4214,10142,2178,130,161,183,83,406,430400,185941,2679
"CROCUS",59076,2459,7848,923,105,94,46,19,74,200400,134842,308
"JOLLY JELLY",59054,4411,11091,2542,429,41,88,98,202,420700,231610,2830
"CBWJHONER",59004,4580,12789,2453,344,6,51,100,133,339600,382611,1174
"BARSIK",58995,4274,6329,1814,146,103,208,9,243,257300,88125,952
"(PG)MUNROE",58989,11064,8608,3831,65,63,77,28,629,663500,280295,932
"STGN",58985,5489,12886,2517,269,32,77,36,225,480200,226707,1350
"MR. TEEMO",58981,3254,5829,1734,113,19,64,33,168,225500,126975,1442
"THEHIGHOVERLORD",58965,3352,8687,1675,287,82,78,86,100,258899,70007,623
"MR.VITA",58951,8547,11090,2730,170,118,138,61,440,617100,207282,1181
"VIP-1111",58933,4002,8022,1903,100,73,68,45,144,309800,115451,837
"DICAPRIO",58895,4866,11015,1014,250,109,102,8,320,464700,196863,793
"MUNEO",58886,3983,14651,2859,64,21,78,30,99,322400,376435,837
"COUCH BISON",58881,5877,11724,2009,184,50,44,13,160,433100,120724,316
"ENROSANALLE",58872,4615,8610,1303,438,85,69,10,405,319100,102306,927
"SCUBACAT",58843,4889,8876,935,152,45,81,120,145,306900,198657,833
"YUJIU",58841,3566,9464,1121,142,18,24,166,123,287000,116606,703
"YINDW",58839,4264,4699,605,122,19,43,39,206,320500,74089,243
"YESHEN",58833,5138,6844,2474,140,43,71,30,280,367500,152556,1038
"MRSED",58826,2871,9849,2166,244,32,81,36,61,282200,150206,233
"MR. XORD",58822,3350,8061,468,204,63,116,102,201,233700,70259,263
"CHIPPER",58713,5110,9826,1926,563,31,122,162,244,398700,138641,628
"OYZJ",58688,4459,9306,2032,177,28,124,20,181,400000,89154,567
"ZIYIZI",58678,5175,8499,2851,115,75,61,47,160,498300,166797,272
"RHAAKA",58615,6602,9135,2042,111,100,108,79,256,580000,177302,1244
"YUNZHONGYUE",58604,3310,8329,1056,201,69,118,41,163,309200,103058,943
"CANTAKI",58569,6361,8690,2436,119,194,157,103,209,582400,212941,737
"GGWOLF",58559,5270,9824,2063,224,27,52,36,122,452900,265901,360
"MR. HLL",58549,5140,12937,1176,192,33,89,42,140,523000,207638,699
"EVIL+",58526,3319,12852,2641,63,9,95,11,82,328200,361501,1723
"FACEROLLAODK",58518,2943,6428,1082,166,80,48,19,160,264100,85113,627
"MR. GREEED",58489,3832,12605,3668,85,6,77,23,52,356300,202008,341
"JAMESXCTCJUGGALO",58458,3667,7974,438,233,130,130,85,295,312000,153829,340
"PLAYER X",58458,120,599,10,502,0,1,1,5,4200,1020,10
"ABOADA",58439,4132,11576,1650,122,93,96,13,194,311800,149357,650
"EXPHODUS",58430,3892,12543,2458,172,57,55,58,86,339000,148884,1151
"NINTENBLO",58386,2671,5643,1117,112,132,86,15,146,279300,64772,642
"WOYTAN",58380,2656,11461,2341,159,3,90,24,81,240400,121283,556
"MAINCONCEPT",58335,5593,10842,1755,202,70,95,77,159,443900,246791,675
"LAMIEL",58322,4376,8037,1108,123,55,93,50,183,307300,98682,1591
"MAXIMAGNUS",58319,3041,10296,382,208,123,154,28,177,225000,104297,1711
"YUKIO",58304,642,5092,2,772,41,22,8,22,33500,10917,18
"CANADIANSYRUP",58291,3717,8431,2073,169,35,56,49,122,269000,147120,1024
"WARKOV",58290,3427,11856,1523,84,14,51,115,100,338100,204135,2956
"KRULLDARKDRAGON",58201,5226,8776,2183,141,107,115,49,351,388900,159108,791
"IPIXL",58190,4104,9364,3025,130,72,193,53,380,394200,145499,1085
"HAPPY HEDGEHOG",58171,6687,11704,2441,134,74,60,50,153,583400,348100,464
"PWR905",58096,6759,12080,1495,186,93,89,79,168,419500,148140,516
"MR BULLBAK",58093,5999,13217,1969,221,24,69,49,104,552900,299138,1056
"4THCTU",58070,4119,10081,1462,146,85,99,50,188,282700,191148,825
"RIVERRUN",58046,6072,14520,3442,168,95,145,13,237,529600,234660,2129
"DREDGMAR SERATH",58030,2652,6144,341,174,58,57,107,91,232700,82904,663
"KIRBUS",58006,4406,12193,2376,180,94,66,20,114,405900,147504,404
"ORCO",57981,4437,10993,2710,164,222,308,3,386,326000,32981,1832
"PRIVATE HA",57981,4253,11520,2774,109,92,72,44,199,351900,177334,1198
"PVT .114514",57972,3404,9369,2099,120,31,51,46,56,243500,155896,762
"EMNON",57971,4934,12678,2066,98,31,111,28,136,334100,234840,360
"[USR]FRENCHFRIES",57970,3337,9797,2081,245,32,198,79,233,250000,150012,792
"X_CHUANG",57965,3994,10293,3220,221,20,65,111,141,369500,217040,1059
"BADABUM",57949,4180,11548,2448,109,20,145,12,184,308600,186911,969
"YSVIL",57931,4109,10830,1100,638,45,78,53,157,423000,144394,1030
"KIRBYCALM",57862,3191,7678,1070,197,23,96,68,114,204200,99332,604
"JJ909",57840,5450,13498,4316,63,96,181,12,397,439000,368678,2018
"GOUDAN0",57836,2856,10605,1458,159,78,130,4,86,293400,134704,973
"LTSMITH112212",57829,3231,7676,1215,218,100,74,108,218,306300,101270,958
"LEMONFISH",57799,3656,7568,1284,124,40,62,18,213,290800,82109,731
"BIGTIT",57783,5357,6509,2259,90,65,75,25,382,412500,133832,977
"XLB",57762,2977,8938,1534,174,21,101,33,171,245700,75673,536
"WALKINGWITHRIFLE",57742,8208,9939,2341,146,8,37,125,180,703100,255164,398
"RHEINO",57721,7220,11878,2048,82,90,97,70,143,442700,137490,1240
"CUTE WDNMD",57717,2969,5083,313,176,249,67,19,225,271000,81591,641
"MATSUKI",57679,4026,10236,1535,212,11,54,134,69,422800,197005,192
"ZHIWANLI",57666,5453,10439,1634,415,118,75,135,101,597800,106604,597
"MR. ZXV",57639,3845,9457,2369,102,62,60,62,134,408400,129362,801
"NAVI. S1MPLE",57610,2678,8767,529,247,12,99,92,148,173000,126732,245
"TRITRI19990",57580,4949,9830,1575,90,78,94,59,304,375100,192860,2052
"LINDEMANNN",57566,3379,10293,1432,138,32,55,69,49,375500,160897,767
"758",57559,5615,13474,3143,166,69,85,50,186,417000,213305,672
"MR.FUGAS",57557,3784,13631,2721,99,41,123,51,188,295800,193783,919
"MR. JIANGWEYU",57552,4026,9184,2229,74,22,79,99,196,363400,162441,1177
"MR. CR42",57546,5122,9703,2064,91,59,73,135,134,469200,128341,1261
"LOVERSNOW",57521,7458,9700,2332,255,80,162,79,255,555500,82952,866
"WELLSON",57494,4001,9145,996,392,24,77,23,155,310000,120580,396
"32431",57493,7517,12195,2960,87,21,192,69,285,506200,198169,1813
"ALOHA_ALPHA",57455,5224,10818,2927,128,65,43,23,229,469800,329543,983
"MR. GREENWWEWE",57454,3298,13089,2578,135,2,66,17,104,272700,171928,645
"NHNS",57432,3451,8653,1597,90,124,198,30,158,323800,163940,698
"BAJATAR",57426,5041,8852,1319,75,52,172,159,110,451100,229418,802
"FABLE_",57416,5659,9628,2453,64,17,34,311,152,434400,339743,1528
"BRICKFROG",57396,3630,11556,2116,250,54,78,27,189,246600,148608,662
"NEKO_HARU",57377,3131,9638,2054,198,16,54,116,82,306000,128321,783
"PANDASIR",57364,3671,9834,1163,439,32,72,77,130,337100,90876,625
"HULICONG",57348,4444,10938,2852,115,8,55,85,138,445700,152021,866
"ZZZ173",57347,3832,8886,1706,111,57,150,61,197,313400,154482,1145
"UR.DRAGON",57324,2161,12064,34,5848,38,83,5,70,118800,15413,77
"WO JING NIAN SHI",57305,3228,7561,867,186,23,89,27,175,209700,108317,203
"DEADF!END",57301,9574,13104,2601,349,230,123,36,445,685900,327483,648
"CORDYCEP",57224,5811,10691,1428,167,42,55,195,84,396600,135224,454
"ECMIND",57195,2892,10388,203,317,43,88,32,112,294900,154534,327
"WANGLI",57189,3430,10360,1286,297,9,88,43,193,209200,56403,555
"EMPFF",57180,3682,9421,2855,91,23,73,77,43,378100,147787,499
"MR.HORSE1",57167,5606,10165,1352,149,94,80,262,137,534300,120846,996
"STELLARIS",57145,3019,9085,1979,88,48,60,12,97,263600,121180,764
"OPDOGE",57139,4354,6931,1622,121,96,114,50,182,438600,184973,604
"VERTIGOIK",57137,3250,10170,2313,179,70,104,42,183,294000,183642,1401
"GOETZ",57136,4423,9707,855,115,58,95,186,135,380100,139109,919
"DOCTOR_GONZO",57125,3115,10098,953,161,24,55,54,106,288500,195677,1322
"MR.L1I2U3",57116,3387,8504,656,325,36,127,12,186,212300,30556,332
"ZYOOM",57107,3142,5145,1043,253,4,65,30,126,207500,57157,170
"VICTORY",56960,3713,9921,1113,165,99,208,36,235,296500,164556,1271
"BILLCGL",56934,3536,9264,884,156,106,77,75,164,314800,132494,976
"JAMES MCVEIGH",56928,2985,10215,1644,159,89,142,14,336,252000,152406,1467
"MR. PUSHKIN",56922,6295,12804,2981,87,177,131,22,135,582700,239491,1566
"NAIKKOS",56918,3690,6223,604,131,4,73,76,118,204900,152745,481
"JAGDFRETTCHEN",56902,3152,4361,919,131,34,36,9,170,152700,92297,561
"MEAN_STASH",56872,2571,8124,555,147,96,49,77,39,224200,130633,392
"WOM404",56861,4961,9370,1713,212,62,121,58,247,404700,108079,716
"GTERN",56762,4105,7392,1507,117,34,78,105,145,313000,110178,693
"MAWENJIE",56744,3607,9269,1226,140,10,62,142,113,359800,143422,1246
"LSENJOV",56729,2513,9550,1379,123,94,121,13,63,255200,156280,358
"POOTIE",56709,6085,9970,3336,177,49,122,22,159,376100,139961,928
"JUBENBALANDRA",56688,3844,7886,2106,79,71,100,65,215,420500,98027,1105
"MR,COM",56647,4864,9304,1838,117,17,31,118,140,357900,187511,724
"REDFATE",56636,3561,7590,737,145,34,25,35,187,278300,97183,823
"CPT KRUNCH",56634,5370,9306,2880,88,101,99,33,209,389600,111749,969
"BLOODY SOLDIER",56621,6093,9388,2378,101,73,72,107,107,593000,163824,593
"FAIJJA",56611,5057,10019,1928,85,57,106,24,221,498400,184032,867
"FLESHLESS",56602,6203,7309,1354,81,49,36,29,344,481500,210921,564
"G1TGUDSCRUB",56570,3443,8108,552,219,49,83,29,103,235100,156501,304
"DR. ROCK",56570,5576,7576,1903,106,105,119,82,391,351300,106001,519
"SMASHY",56555,2873,10313,1870,125,113,180,27,177,239500,166946,1198
"DR.CLOUD",56537,4035,4875,1111,142,27,95,5,203,233100,54255,351
"WQYKLAUS",56525,3560,12351,2600,261,1,32,86,84,324800,180394,1441
"JNKHD",56513,6424,12872,2991,97,44,70,23,243,457800,486106,1297
"QURVAX",56499,4251,12458,1267,115,52,121,69,185,341600,215343,1827
"WASTED",56492,4277,7559,1402,132,122,43,46,184,352800,148844,983
"ZHANGBAOBAO",56482,4457,11296,2109,122,174,124,51,240,435100,214527,1096
"MR. LUCK99",56474,3767,10536,2950,194,11,62,25,84,335300,207706,280
"SMIF",56458,3439,9722,2118,266,16,37,53,89,340400,80147,43
"MOPAN",56455,4732,6810,843,87,36,78,175,152,369300,112482,838
"RADIANTBOOT",56423,3611,7232,1547,108,58,96,54,133,304100,111696,876
"POLOSATRE",56406,4692,12357,1560,179,130,45,41,105,377900,157794,652
"ICOWOM1",56400,5472,11992,1489,122,81,115,74,214,436600,225634,1092
"AMATEURASU",56398,3547,11967,2869,86,15,155,29,100,365600,279304,1019
"LA CASSETTE",56397,3614,10195,643,262,68,70,63,155,293800,255168,582
"CN=LYB",56382,3838,7087,574,653,14,67,71,131,259100,74612,108
"MEIYYYYYYOUREN2",56382,8659,7194,3588,213,150,84,160,561,634900,117925,1978
"MR. G13",56381,4426,8010,1667,175,18,153,64,224,365100,127113,1364
"SAMURAI TEN",56362,4294,13546,1496,241,105,148,38,275,317100,209154,821
"WOOTRF",56341,2935,9570,1590,88,37,91,43,276,270100,144718,1420
"MR. MOONSHADOW",56337,4585,10371,2236,177,57,110,77,157,421300,126271,496
"PIT2323",56315,3337,8557,1089,394,45,111,35,180,312100,91563,603
"PEZROJO",56312,5204,11214,1142,105,103,124,103,170,468000,120884,372
"MR. ZUO",56301,2805,7720,923,391,22,124,93,150,171600,60265,412
"YUYUYANG",56246,3733,7161,1640,498,13,60,188,126,425800,126852,1157
"KIVIRISTI",56235,6039,13243,2354,91,41,118,60,154,406700,252876,1615
"SNOOP_DOGG",56228,3318,4196,753,99,202,127,34,279,224700,51237,986
"KORA",56202,4122,10043,1960,430,14,134,4,167,285600,115126,955
"MB",56178,3062,10210,756,154,98,135,38,120,241200,136818,1381
"THE HAWK LEGEND",56171,4956,8423,1338,167,47,134,105,185,381800,131552,1251
"MAERSKEE",56146,2886,5422,1309,82,27,38,21,146,158100,139961,549
"XQK",56136,2611,8926,1203,292,26,75,12,65,205800,145547,527
"SILVERT",56133,3570,8004,1451,117,116,139,32,305,266400,82898,547
"MAOSAICAI",56105,6195,10757,2136,131,75,59,108,330,533200,222482,1006
"ATRAX1709",56104,7331,7767,2196,188,52,218,173,257,498100,115898,1016
"LT.AIM",56088,7759,13626,2808,106,57,113,45,170,681200,298519,1941
"LAZYBOI916",56059,5781,7782,1416,256,86,112,23,199,376900,136069,653
"KILLER PENGUIN",56007,1804,6035,41,999,114,56,17,82,143600,127112,1239
"JAYDAY",56002,4504,11240,2430,163,161,177,19,411,388700,175550,1257
"WHORE4ANIME",55964,3490,8545,2092,105,20,58,47,186,305100,59156,707
"PRIVATE",55959,3368,7261,1034,84,79,87,78,145,317600,122527,1011
"[CN]WDNMDHHH",55946,3125,11087,2029,203,26,128,9,210,250700,159761,772
"GAMINGWITHLAG",55918,3773,9919,1509,250,26,118,140,49,340200,196793,456
"TIKONOR",55895,4520,11722,1284,332,85,123,31,203,305800,119989,416
"GREYZEMN",55890,3466,8655,3166,71,44,83,35,164,353500,256691,1284
"RESPAWN MAN",55852,5999,11896,1978,174,36,42,39,152,574300,319925,638
"FANTA_FRIEND",55847,2856,3936,328,255,25,132,4,160,138500,49505,110
"CATTLE32",55809,3661,11038,801,287,116,186,42,401,296600,60628,778
"SKIPPER -_-",55780,4771,5960,1869,63,77,51,30,152,359500,128012,556
"MR.AAAHD",55775,6617,11338,3255,113,30,251,26,246,696100,243584,632
"MR. GREENJGFXF",55705,2980,8612,1500,190,17,101,2,226,186600,195454,250
"REAL_RUMBLE",55665,3721,4634,995,90,1,26,109,162,241400,109236,473
"STRETTLA",55646,3032,8815,588,120,62,67,190,65,300200,112942,1021
"MR.RD",55619,4737,10947,2991,276,23,149,10,251,447800,192180,430
"SIMPLY",55612,4872,4557,1945,157,45,83,26,185,352300,66372,1023
"MR. EPIC",55598,6596,10280,2295,72,32,55,63,250,550300,298093,880
"NITIANDE",55543,3399,4903,619,172,24,64,44,122,250600,53732,216
"CYAN",55543,5760,10693,1137,212,44,176,60,374,399100,53223,352
"MOC",55536,3915,11286,2070,56,82,153,29,168,369200,317914,3461
"MONKEYBUDDY",55529,5578,13280,2312,95,21,68,57,80,397700,186357,857
"KIRZERO",55521,3411,7452,1184,233,67,102,58,67,262600,81007,584
"LARA",55515,1652,7422,73,916,45,49,23,88,140600,23554,100
"RENEGADE PERVERT",55505,3580,10003,1367,275,102,69,20,157,291800,157906,887
"RASHEEM",55501,5829,9013,2493,99,178,122,48,242,491900,144330,1795
"NIKKOS",55475,4054,4151,847,76,17,50,30,217,208700,103503,529
"COLDSNAP",55456,4558,6743,1814,251,38,180,27,297,310600,98038,511
"INDRICK BOREALE",55453,2556,6510,861,140,63,45,91,70,264300,76458,870
"MRBRIEFCASE",55439,6875,12231,3806,116,139,80,54,570,575400,259354,1471
"RANIS",55411,3680,9108,1258,250,12,79,21,118,290300,168884,295
"MR.M16 FANS",55388,3846,6992,664,122,23,90,99,71,347100,169460,320
"MCMASTERMAN",55368,8255,11543,2302,233,122,148,88,349,586300,139121,706
"SPECTIK",55356,4577,11196,421,221,42,40,149,31,382900,549030,235
"CHEN BIN",55339,5345,8042,1411,129,56,92,35,367,328500,85593,711
"GWCOFFEE",55332,2976,9530,1632,331,7,51,57,105,266400,93835,1263
"TUQIU",55299,3477,5473,1306,113,41,66,24,314,241400,59814,161
"BARLMD",55250,2963,8662,1469,163,8,39,122,72,262000,274999,964
"TROOPERCOM",55242,3241,9704,1504,100,48,120,27,87,316900,192368,796
"CERBAL_LD_",55234,3226,5990,683,161,33,94,62,201,198900,78538,341
"2264672805@QQ.CO",55230,5177,11752,3696,80,80,97,20,456,447600,194874,2635
"COUNTERFL0W",55230,6590,10058,1208,133,82,97,204,208,428700,173533,372
"CALLMETASTE",55225,4688,9005,2124,145,79,38,79,150,392800,143904,850
"TURMIO",55145,3031,10690,2624,71,17,69,1,77,265400,299799,1068
"CROWX8",55113,3382,7242,1736,108,39,118,12,185,242500,74706,463
"RDHSKY87",55109,3925,14166,2648,98,42,59,8,133,311500,258335,1518
"GEEKOOLOL12",55084,4043,10196,1525,304,101,103,60,296,314300,120531,1067
"DILING",55069,3583,8500,1401,89,18,48,97,156,317400,117533,462
"STEVEN F HENSBER",55049,3021,8822,1349,313,7,74,84,93,190400,96417,418
"MYYRÃ",55046,3267,10305,1112,162,240,143,21,304,323000,113548,1223
"HOLO  I",55023,4872,7637,1754,151,35,92,53,193,351200,115751,584
"XIAO DO",55010,5234,9949,1982,113,18,137,158,159,536000,193508,1201
"SNAKE945",54992,3573,9730,1822,107,50,83,103,83,333000,209525,942
"IVAN~",54939,2924,8980,994,265,2,83,15,134,227400,158925,583
"YZFFISH",54897,3156,10390,808,198,41,50,24,86,215200,178936,747
"18CM",54893,5694,11210,1428,89,38,96,55,343,473400,224010,1443
"MISLANDA",54888,3636,8288,1068,71,13,18,338,44,396100,182316,692
"JUNIBOP",54851,3287,11629,1728,126,70,116,12,108,278800,210500,1680
"GOLD_LEADER",54812,3366,6282,924,129,90,163,39,211,228500,46888,741
"DESPERADO(RUS)",54809,3061,8480,2082,75,150,133,10,293,302200,151011,1863
"CAPTAIN REX",54797,3444,8658,2310,96,74,141,17,174,272600,149968,870
"COFFEE_4442",54778,3158,10030,1264,78,25,47,91,67,254500,206688,570
"GODDAMN_COWBOY",54768,4877,12544,2376,159,223,228,53,292,448800,225329,901
"BACON",54767,2899,7626,535,198,29,53,5,78,223200,133985,449
"NAZRIN.",54764,3704,7023,455,142,58,61,219,133,316900,97161,337
"CHEEZITS45",54744,2967,8130,1761,75,15,62,10,72,204400,149278,500
"ONII-CHAN",54740,3224,7922,690,159,67,173,133,139,343200,186088,1207
"TOFURY",54734,5575,9367,1787,209,130,144,66,390,487500,211307,1284
"MR. GREENASD123",54711,2231,7866,1452,149,16,51,1,156,129400,164088,494
"MR.YUKITSUKI",54698,3597,8865,486,281,19,88,259,55,300900,105924,322
"HXCXFUBUKI",54662,3460,10441,1441,132,23,67,116,82,300100,173852,776
"ABERAGOR",54642,3563,8623,1956,71,124,133,5,242,303800,100014,1711
"MR. NMSL",54635,4132,9773,3307,77,35,152,40,216,456100,136582,1546
"XAVALI",54545,3429,9550,534,218,96,819,110,223,299000,93180,1098
"HELOT",54537,4419,10402,1260,183,27,68,60,136,471200,276384,1437
"SUNGERY",54503,4287,6987,1545,289,25,73,153,134,409700,53406,459
"BETA MALE",54462,4140,6212,1224,173,100,78,5,273,278400,122882,766
"ARHHHHH",54452,3222,6904,1701,75,62,37,53,172,276600,152697,1059
"D3NZ1K",54452,4370,11610,1139,133,66,161,32,194,348000,159697,993
"WILLY",54439,4273,13728,3026,106,43,119,21,132,377900,166376,1388
"STARSPEAKER",54436,3661,10432,2275,92,22,45,19,94,316500,149366,527
"NCKBSLAOB",54423,5626,7391,3517,116,76,157,94,256,600600,147370,793
"PENEGORDO18",54369,4602,10020,1845,217,68,84,14,302,384800,197803,910
"SHAN BENG SANG",54348,5559,9138,3195,206,92,87,39,188,600500,159786,1324
"YELLOW1203",54325,2120,9483,1283,218,2,60,110,51,188700,113709,579
"JACKEY YANG",54300,3550,8436,879,124,54,36,130,69,374800,133292,630
"MR.GRIMM FQ",54291,2843,6415,1032,81,35,62,51,179,282100,107767,948
"TAMAMAYOYO",54263,4239,10074,1869,244,10,133,68,165,343200,90042,1163
"LOYALDEADITE",54260,4745,11685,2577,207,34,84,33,124,311400,374736,1095
"MIZ",54237,4184,11170,1687,107,10,53,76,85,318300,369407,742
"A.KRISTENSEN",54217,2609,9187,549,250,93,153,51,119,226600,99546,1015
"PRIVATE QUACKERS",54216,5086,9497,894,109,73,70,103,98,432800,284476,1111
"MR. GREEN232342",54198,7185,11178,6375,37,3,43,0,70,645400,660747,81
"MR. LUOZ",54186,4066,10453,2049,365,7,73,97,89,332900,191095,1213
"XDOVO",54181,4965,8593,1402,177,26,122,128,175,314600,112380,912
"DIGGS",54180,3488,9646,1380,485,54,80,80,118,279700,105377,819
"MR. UV",54179,4945,11823,2119,179,13,66,5,172,362500,170528,1502
"MR. XIAN5825",54167,4849,6283,1562,131,37,62,49,144,395100,90054,680
"MMY1984",54154,4603,11580,2312,109,50,125,9,187,389800,230494,921
"YASHEX REKOIL",54138,1787,4800,298,159,74,60,60,84,163800,81730,325
"CLOTHKING",54118,3464,8012,1464,192,129,157,38,202,346000,93434,1512
"THE_MONSTER_HUNT",54106,5919,8376,2886,110,91,104,40,296,552300,169291,1339
"XIMURA",54068,5332,10549,2744,140,125,176,17,360,448700,163092,3407
" DISHILLLO",54005,2866,5452,615,167,21,114,97,133,247800,56227,300
"PINGGUOKILLER",53954,4499,6741,2295,100,59,94,95,235,377600,169360,967
"MUGS THE GOAT",53922,5975,8457,1378,198,41,100,91,180,319600,129634,747
