"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"BLOSSOM.",25509,706,2494,2,384,20,19,2,25,41100,16461,154
"RIZZLA",25499,2759,6601,1619,90,17,23,5,77,202200,121623,751
"MR. ALP 2",25495,1054,1857,282,213,76,24,66,39,88100,29798,130
"UKKO",25490,2706,5067,1029,127,66,49,51,141,245600,101609,938
"MR. JAYDED",25486,2351,6940,1162,229,53,40,3,70,138500,175647,268
"KS604",25485,3752,5518,725,167,35,62,28,242,245000,94543,454
"NAMELESSLEGEND",25484,2465,7142,2738,60,26,46,34,114,266500,112375,898
"MR.HUGEJJ",25480,2122,5619,1428,53,14,59,30,58,179500,108298,561
"0-154",25465,2862,4635,1253,94,44,84,8,187,265500,75705,228
"MATTHY",25458,1313,4276,1032,41,24,28,3,112,111900,80750,808
"SLPY1314",25457,1942,4264,952,96,33,56,23,89,169400,114243,548
"1020539418",25457,2184,5833,1239,63,17,78,16,95,200300,205752,571
"TAILTOOLONG",25451,2239,2935,572,128,34,29,19,48,144700,53112,334
"WARLI88",25441,3573,5332,1400,136,66,70,49,293,281200,82825,1262
"ORANGES",25439,1386,4961,854,143,35,91,4,53,109300,86019,469
"IVEPASSED",25422,1274,3539,366,241,44,107,12,68,99900,28702,253
"KT1305",25420,2541,6326,1534,41,12,36,57,27,180200,139309,296
"HERRJUB",25418,1607,4662,948,79,34,36,54,63,151200,60433,420
"AMEL-BOY",25416,2331,3979,885,149,29,29,139,108,227300,52847,495
"GLOWCLOUD",25413,5977,6222,2872,64,36,28,8,191,405700,139554,757
"SAIKEK",25407,2786,5513,1429,109,39,69,40,161,210700,90541,518
"MR.MANBUR",25404,2684,5828,1083,544,24,27,4,139,192000,42370,253
"SNOWWOLF_Z",25401,2174,4788,1960,137,27,52,23,148,231500,73487,670
"MR. ALE",25400,1428,3184,439,88,17,41,3,81,123400,58418,578
"SGT JUICE",25390,1840,4470,739,102,29,35,23,98,181300,47839,648
"AXMAN",25390,4024,5560,2528,56,69,56,21,200,342200,100608,345
"CRUSHZILLA",25385,1700,6279,693,126,17,14,13,46,114100,66361,316
"ZAK62",25377,2065,4323,327,122,15,20,31,39,135200,30125,204
"LIKEAKING",25374,1704,3854,807,64,38,17,18,76,144500,75706,352
"BIRDSFORLEGS",25363,2676,4548,785,89,158,105,4,212,255300,84193,519
"TECHNOOWL",25363,1680,5503,898,90,23,42,18,34,155400,68834,643
"ST_DIRAC",25361,3365,6899,1460,141,47,67,28,152,266800,148898,561
"CONAR LEACH",25360,2117,4949,1136,224,61,80,4,113,189700,65772,203
"GREHAT",25358,2478,3597,758,275,60,36,14,150,213300,52989,439
"PARROTFELLA",25356,3425,5941,1275,103,34,48,28,83,306900,111380,1193
"HOMOSEX",25351,1916,5042,1061,103,52,68,9,172,146500,72306,326
"JJGY",25350,2077,5560,1044,117,44,39,3,94,169100,87425,539
"OELITEGUNNERO",25348,1972,6154,2043,53,122,111,7,154,182200,118314,1933
"FFVIIGURU",25345,2237,5660,1159,60,105,64,10,87,187600,65067,732
"CPL. NEWMAN",25341,1863,5199,712,76,34,18,23,80,141200,100020,522
"MAXKILLER",25340,1594,5772,1503,60,24,22,42,62,163400,164500,921
"MAYHEM",25330,2263,5339,1530,47,23,36,31,121,237700,87556,726
"YOOSHI",25325,1455,1245,342,50,16,19,16,77,77500,10672,59
"SPUDRE",25320,2547,5253,794,164,48,43,15,57,191500,77293,449
"CCCCCCDASGADFGAD",25319,4162,5513,990,164,53,28,1,97,330600,90855,240
"MOMOPIROU",25319,2075,4799,1332,71,29,48,0,90,138200,86346,207
"JOEKERR1870",25308,4212,6442,1909,64,30,59,15,71,280200,176776,744
"KRACKER",25303,1853,5268,1191,71,33,58,13,46,151400,53919,724
"MAPLECAGE12",25297,1691,3592,506,108,81,23,13,60,159000,99091,223
"DRY WATER",25296,1942,4563,900,96,32,39,55,107,170700,92277,379
"NICLAW",25280,1969,5145,1496,41,13,36,9,118,180000,100259,845
"C3L3B8",25277,3182,5716,1080,146,36,38,18,91,278500,183070,263
"STOMACHACHE",25276,2661,7005,1969,84,46,44,17,58,266600,76758,1160
"SKELETONBJD",25271,2358,5328,1041,105,63,102,26,153,222400,84154,485
"RAPTORIUS",25257,2151,5473,605,139,31,76,10,36,146300,25713,288
"*MAERSKEE*",25256,1191,2569,590,80,32,22,32,93,70800,63045,245
"FRESHBAIT1087",25251,5290,3973,1134,95,315,84,19,178,535100,69833,951
"NUB_1",25248,2061,5053,719,95,29,67,14,45,171400,47491,341
"GUKGUK",25245,2316,5734,703,149,37,60,15,99,223100,95274,448
"MR.CEROABSOLUTO",25241,1810,5009,974,219,61,89,9,75,126700,55728,185
"LEPPR",25223,3465,5441,1118,58,36,60,12,127,246600,75615,534
"EHEY",25204,2376,5383,1267,83,18,39,22,95,186900,98164,391
"PLASMAV1PER",25202,3376,4554,2311,72,32,80,24,180,302300,103772,775
"DEUTSCHLING_567",25200,2148,5202,799,169,56,48,12,62,196500,65993,328
"THE SLAMER",25182,2412,2947,842,222,21,33,4,91,111600,63103,202
"TPFROSTY",25181,2513,5570,590,173,10,34,72,59,230300,142384,391
"WATERZONE5",25177,1162,2972,296,243,29,29,28,40,105500,46265,176
"MAXWELL",25170,4677,5733,1148,73,95,104,60,176,431800,138658,547
"DARKARCTIC",25166,2424,5411,1163,53,40,41,19,190,183200,178608,519
"BFB99",25165,1380,3908,583,119,4,14,1,54,73900,54563,138
"MR. PANTS",25165,2900,6354,1717,117,15,48,4,139,243100,96981,406
"VESTA",25160,2715,5868,692,145,23,31,21,26,185100,100819,318
"HEXXOO",25152,3583,4274,695,114,47,74,4,134,116900,36367,81
"CASEYDEATH42069",25146,2664,5648,1067,97,18,44,5,117,250200,139321,304
"KAZMIER",25140,2776,6602,1446,318,37,103,25,122,268000,83624,342
"TUGE",25119,1643,5208,443,220,20,37,34,79,135800,39476,190
"MRDEAD",25117,2218,4930,1149,98,45,128,26,167,172700,55233,807
"THOMAS88",25087,1527,5837,1402,161,47,96,0,75,148300,112731,892
"YODAKA",25079,2707,5674,1019,99,14,32,53,59,273100,129324,199
"CREEP2354",25068,5050,5951,2083,143,110,122,3,199,415900,109121,420
"SPANISHTOMATO",25057,1458,3022,847,93,24,13,12,100,116200,45792,124
"XIFANCHEN1",25056,2101,4439,414,85,8,23,23,25,210200,55744,254
"MASTER233",25035,3600,5108,1409,75,55,54,16,157,335000,95930,725
"UTAN",25028,2273,5685,1069,81,30,34,8,66,145600,131212,228
"JACKSONG",25026,1842,5196,1513,96,45,34,5,100,262700,28626,179
"SNOOZER",25023,2294,4042,728,86,33,89,75,107,212500,38660,322
"HYDRIX63",25020,2202,5550,1475,107,38,68,26,95,219800,97571,572
"SITAPEA",25010,2495,5735,1368,106,54,67,10,143,211200,99220,807
"D O G S",25007,2077,4951,1030,86,15,43,23,113,182800,91690,343
"VOVKULAKA",25005,2270,5667,1311,171,36,77,8,78,196300,68501,252
"QQWZR",24995,2405,4731,1150,96,14,38,21,60,226600,69309,239
"ALJONB",24989,1898,4273,979,85,53,64,24,116,156000,55457,740
"REZO",24980,2469,5272,1506,63,51,41,38,89,209100,81667,1283
"FRANKNC",24979,1587,4667,853,79,34,46,13,31,138100,29677,293
"ZORAL",24975,1635,4505,1110,72,68,116,3,123,125500,60931,374
"KENJI",24974,2693,5474,1231,84,13,47,6,73,169100,105625,312
"RAINTWISTER",24973,1544,3818,368,394,29,38,14,67,86500,28863,281
"MR. COPPER",24961,2606,6026,1232,52,36,26,19,79,194000,137004,490
"PVT BOBO",24958,2447,6811,1657,188,55,36,7,35,186800,164742,133
"TAMAGO",24955,3218,6358,1489,112,70,89,9,171,264300,92222,861
"SYM",24953,2437,6336,1474,120,73,52,2,165,279400,124081,958
"FREEZSTYLIK",24950,2838,5202,1281,112,26,52,24,184,272800,102477,469
"PON4TER",24947,2159,4721,439,121,32,35,51,109,184600,93023,633
"KAKUYA",24945,2080,3796,1061,78,35,31,55,121,197300,130274,619
"YZ",24943,2253,3722,1193,55,19,57,33,114,222200,103666,239
"WATS",24932,1538,5730,837,186,20,29,20,43,108400,47255,318
"HELLROY",24929,2041,3268,462,109,14,25,4,73,130100,38389,86
"KRBEC",24924,1863,4641,466,170,71,87,4,57,139200,47824,492
"MR.PURPUR",24919,2070,5726,864,99,42,69,8,99,147100,85103,319
"HFLASH",24918,3088,5254,1175,95,40,25,15,119,203400,78910,187
"FML#5642",24917,2226,4117,1040,75,27,36,25,110,217600,64227,470
"DR.OCTOGONOPUS",24916,2341,5552,1848,59,56,37,9,85,220700,87120,974
"GUTIANLEBENREN",24899,2783,4475,641,122,35,90,14,156,159800,65368,238
"ARAXUSS",24895,2685,6163,1516,80,12,44,31,114,253500,139160,652
"NIC0DK",24891,1555,2485,714,86,8,18,3,71,89800,47822,184
"LINGYUN233",24873,1750,4153,1238,170,40,46,57,119,195300,41585,542
"GGGGDGT",24873,2078,4606,1635,205,31,69,64,109,211200,87457,565
"MEESHANYAH",24872,2030,5927,750,195,9,10,27,24,168200,83442,302
"AHMED JOHNSON",24869,2897,6168,2024,198,52,48,1,168,199000,224617,1014
"BIGDADDYLARGE",24867,1065,3204,741,114,57,23,7,148,79000,33889,150
"ZELVOR",24861,2029,4709,886,77,32,35,38,29,165500,63755,322
"SANDRAE",24857,2863,5521,1696,60,70,82,46,172,250000,82858,1318
"YUKI-PYON",24856,2170,2133,259,92,19,23,11,62,97300,26682,123
"CAPITANO  RETARD",24845,3320,6438,2036,56,19,39,5,100,259800,157863,463
"PFANNENKUCHEN",24838,1777,3604,1044,73,17,43,1,100,151700,52846,527
"LOLO57790",24827,1727,5450,1168,74,15,39,12,51,174500,79687,521
"TIGER.GREEN",24817,3255,6566,2097,44,47,48,120,175,309100,164623,1259
"MR. PTITLU",24804,1773,4838,1256,52,12,41,16,57,160300,83083,580
"LELEN",24802,5787,5336,1697,76,27,33,66,214,289100,56428,557
"KICKMANOU",24780,2978,5586,1592,193,35,47,32,240,261700,90841,989
"FIRO222",24773,2093,5989,1222,129,24,74,2,116,153900,40271,312
"TRATOS",24750,1831,3849,690,100,38,83,16,97,147100,75469,504
"CATACLYSM",24740,2151,6364,587,157,16,28,20,70,154800,128992,376
"MR RAGYA",24739,2914,4047,759,103,37,63,22,95,153300,59976,86
"MLINH",24738,3569,5165,1171,78,17,31,131,82,400900,190313,985
"PUKINLIKEADINO",24735,1936,4197,762,154,14,42,7,55,147600,39491,313
"DEAD MAN",24734,1752,4858,695,124,30,44,6,67,160400,58737,540
"ROARSHORE",24727,3755,5422,909,124,41,48,15,138,224400,114604,367
"ASCLEPIUS",24716,2869,4723,1100,175,41,29,119,92,209000,108794,441
"SERGEANT HARTMAN",24705,2881,3151,820,104,21,23,15,102,214000,49172,322
"SWEETAPPLE",24703,1504,5505,868,86,11,36,9,42,132900,90838,632
"RUDDY",24700,1744,4497,874,103,25,50,16,51,139600,73333,637
"L",24689,1510,4041,762,158,29,46,74,65,163100,26506,425
"GEEMEE",24688,3004,5427,1260,129,25,46,30,74,257399,91290,532
"CRONOSIZM",24687,2741,5320,804,101,22,9,59,34,276000,141412,226
"DITO",24686,3199,4099,2051,123,5,71,99,163,271200,99054,765
"VALENTINB",24686,2574,5237,593,165,30,34,30,81,204900,79923,338
"TBAD",24686,1865,5785,975,95,23,61,7,43,160900,64778,322
"RAMMWOLFE",24684,2245,4191,1272,50,57,86,11,124,179200,55020,568
"BIGCHUNGUS",24669,1633,3519,317,147,16,39,41,53,123000,65128,423
"IVOLEN",24649,2391,4736,432,118,89,59,34,52,185000,67059,282
"HINAUSAUTO",24648,2617,5516,965,100,33,32,16,90,220300,61940,661
"MR. BLUBBER",24639,2629,4907,1953,110,138,108,5,495,231000,78162,1287
"GOLDEN19",24638,2593,4290,934,71,28,33,54,97,288800,38797,218
"TKGUAI",24628,2326,5137,1090,78,16,28,41,115,203900,86220,685
"QWERTT0",24615,2992,4459,1054,121,41,62,28,208,200600,117507,370
"IZANAGI",24599,6096,7800,3562,67,19,36,7,282,605600,172295,136
"RICOT",24584,2383,4845,1136,68,33,31,25,99,165300,98785,350
"STORAGE",24584,4327,3841,608,189,131,100,43,393,158400,48807,759
"WATERPOCKET",24581,2004,4628,859,52,7,56,26,51,141400,132771,396
"BROKEN HEART_WJ",24579,264,3132,0,938,38,35,0,23,9500,22058,288
"THANAXIR",24571,4428,7285,2470,203,10,62,11,79,447000,145959,95
"SGT. LIQUID",24560,2276,5113,1730,94,28,22,43,95,231600,93458,1124
"TETRACH",24556,1785,3855,867,51,35,49,12,85,144400,52989,239
"DERRICK10",24548,2144,5557,639,180,62,78,5,245,141400,64152,116
"MOSSARELLI",24541,1564,3481,308,337,55,47,13,109,109800,80177,389
"VIPER",24539,2033,3961,782,119,59,52,14,58,135400,61690,470
"JITTERY",24534,2377,5461,1374,96,43,85,9,90,188900,62928,520
"ERF900",24529,3038,5338,1467,82,50,53,13,73,249500,101471,484
"DR0PK1CK",24529,1639,5111,582,108,7,44,4,42,132500,44801,221
"SWICKS",24522,1971,6052,1257,93,43,58,6,95,177200,55209,1071
"DIMZAK",24521,3059,5886,1183,136,23,60,19,130,239900,97843,440
"TAKEUCHI",24520,1949,5822,593,122,14,43,8,20,150300,129020,341
"WALTF4",24519,2610,6054,1157,108,38,27,24,86,185900,189171,446
"MR.BIQQIAO",24513,3113,5832,2135,104,69,165,5,398,290400,141184,1306
"AVERAGE ABE",24512,3448,4714,894,89,56,69,38,123,345600,100105,643
"MR. ANONYMOUS",24510,4316,5998,2217,56,65,56,34,149,436000,140806,782
"WOLFDOG100",24505,3431,5768,1829,124,80,60,8,171,286700,94776,702
"ALEPH_E",24503,1639,5485,917,134,12,22,5,37,112200,112427,113
"MR. GREENJAVAR",24500,2249,5376,627,172,23,59,33,90,220800,106238,215
"X CRASH X",24496,2679,7329,1848,59,16,36,4,72,200100,118324,345
"WHISPY42",24490,1340,5058,553,110,35,17,16,44,133300,64711,318
"SYLENT",24488,2235,4206,795,70,11,41,19,107,182000,82586,827
"LEAKER",24485,1699,5200,1418,40,3,18,22,30,142500,223342,121
"JENSEMANN",24462,3079,6661,1711,75,72,73,12,102,227700,135229,1079
"920926",24454,2036,4115,631,92,59,95,38,157,199700,110498,271
"MAYRON",24443,2050,5352,1176,142,11,32,16,112,170200,93502,264
"BOKKIE",24428,1958,5540,927,84,17,106,17,113,153700,63672,379
"WSY666",24420,3235,4174,1509,67,30,42,15,144,247500,87326,563
"BLUNTKNIGHT",24416,3479,3872,1186,112,48,55,11,113,202500,57302,423
"BLOOD MIST",24409,2430,4972,487,233,25,27,29,93,132000,231085,375
"MR.LAMLAM",24408,2599,6022,1697,203,104,138,28,189,237300,114487,1570
"JARED030858",24402,2316,5129,1638,93,22,28,21,140,194100,117949,801
"CHIKNFRIEDRICE",24401,2118,4733,731,66,39,67,20,87,161800,45896,707
"HAFIZ550",24400,2812,4896,1398,49,8,26,97,48,274700,137047,390
"KOBRA05",24399,5520,5448,1480,95,73,103,1,94,268700,52094,373
"KIRITO00989",24394,2846,5847,2316,419,37,68,6,384,248200,122467,781
"SEMPERSAEVIO",24390,2283,5879,511,170,33,62,0,65,171100,92328,255
"PONGPONG",24389,3228,6159,1444,105,39,83,2,75,216600,115525,258
"SMALLPETTINGZOO",24386,2541,5857,1685,141,22,52,11,98,281800,142238,944
"LAIISCOMEQUSHIGO",24385,1240,3917,710,66,31,48,9,83,118200,71872,916
"MR.SAI",24377,2459,4880,1626,71,6,1,1,23,220800,132538,319
"KIERON_1092",24375,2320,6208,1054,172,66,35,11,96,126100,93915,217
"ULFHEDNAR",24356,1914,4782,1293,52,10,35,47,98,182200,79408,736
"YVESLENDIVE",24343,1746,4985,1179,152,26,54,10,111,150900,91757,577
"123DD",24340,1847,4693,1322,48,49,22,85,87,208100,71237,872
"CA",24333,2004,6681,1313,87,19,28,21,76,181500,93945,332
"21 FLOWERS",24331,4218,6874,2235,124,42,44,15,126,402300,160576,495
"KILLDESA",24329,1837,4840,1079,74,2,12,42,38,163600,86721,350
"AMOUX",24328,2146,5038,968,272,26,87,12,103,186300,96627,245
"MR. KYOUSUKE",24327,2012,3409,596,72,14,35,11,119,125100,54748,287
"CONVERSA",24327,3190,5772,1360,89,46,84,27,176,273200,123155,812
"GREAT HERO J",24324,2373,3946,1422,74,35,73,12,119,200900,60346,289
"THEALCHEMIST",24324,1691,4568,352,115,21,16,24,105,116300,81267,690
"JALLALALALA",24320,1536,5215,550,75,30,68,2,63,170700,72611,774
"R4D",24318,2336,4687,1160,79,39,26,18,94,210300,97584,649
"MR.AG",24317,2047,2376,658,86,16,31,22,121,142400,46031,254
"TANKZ745",24309,3863,4119,1153,58,32,52,8,215,254200,41676,388
"SPACE WAGON",24307,3676,3686,955,87,39,35,20,149,143200,90366,532
"PEWPEWCACHU",24283,1447,3001,540,303,16,31,12,73,88400,63944,344
"MR. GREEN 2",24282,1420,4912,949,119,34,79,7,87,123000,54056,633
"DROVERIOUS",24277,2236,4080,1017,120,15,65,26,80,199800,86480,386
"WALLOLEAD",24271,2086,5663,1830,89,29,58,0,67,186000,202846,730
"MTRJAK",24271,4383,4714,2032,57,126,82,6,297,420300,62509,626
"BUTTKICK",24269,1616,4383,661,249,32,51,11,95,73700,55347,336
"HOLEXION",24263,2303,4423,1219,47,14,35,39,49,195900,92143,538
"MR. RUSTY",24262,1585,5846,817,122,28,38,2,71,112000,74949,217
"WIERTARKAUDAROWA",24260,2862,3821,1014,407,118,116,11,196,239100,39900,374
"SCHADENFREUDE",24259,1849,5632,1261,95,22,52,8,110,203200,84712,973
"CHOKANDA",24248,2064,4861,1215,69,32,36,71,56,182800,100441,308
"YURKI",24246,1956,3498,904,99,5,33,17,74,173100,41424,180
"JAY_TW",24245,1765,4457,1080,62,97,107,7,88,174900,57797,970
"B5ZEN4",24244,1963,4877,965,50,25,39,21,113,179200,94271,396
"MARISAKIS",24242,1925,3821,531,80,64,44,13,127,134300,53016,506
"KKETEY",24242,1578,3116,637,111,62,111,15,246,92800,41870,871
"MR. GEGGAN",24240,1825,5232,903,121,28,8,5,46,166100,103751,508
"EL DOOTER",24227,1732,6172,938,85,25,33,35,37,135400,129370,347
"JACKCLAUDE",24211,1264,5041,863,74,26,24,9,44,118800,72324,415
"SIUX",24210,2950,5807,1479,134,28,34,29,108,224400,65962,403
"SW.WILL",24210,2099,5172,1355,113,2,21,38,32,183500,33935,341
"HUAJIPAO",24205,1930,5117,1553,44,57,51,3,142,207100,84010,733
"MR. FISHER001",24198,1831,4494,953,110,24,42,23,61,177100,89454,384
"LURKER",24196,1359,4588,1027,57,13,23,18,53,122600,36529,324
"CHERVEN",24193,2365,6111,1671,107,13,51,15,60,157500,87091,196
"THORF98",24189,1713,4689,944,74,19,18,30,71,156300,94340,505
"ASTRAEOS",24187,1515,4119,1216,47,36,37,22,80,171900,69462,702
"EL GUAPITO",24169,1836,3370,877,96,26,31,3,105,112700,26744,302
"WRAITH35",24169,1900,3563,1392,68,34,54,13,141,192200,51120,254
"DICKEMS",24164,2400,4503,636,133,65,68,26,94,221800,67841,368
"MIKETW",24160,1843,4934,406,123,23,39,34,47,145700,96538,324
"SOLOKOV",24160,2991,4216,732,106,35,64,20,111,158500,129486,260
"NEGATIVE",24149,3115,5643,1874,304,83,80,0,100,277000,84313,570
"PINKIE PIE",24146,2121,4710,1033,61,31,36,5,126,137000,82033,324
"FIRONMAPLEZ",24133,1611,3644,661,77,12,82,13,99,142000,33863,583
"CHAR13MAGNE",24132,1692,5107,568,321,39,73,1,72,143700,61022,348
"WR MEED",24123,2616,4153,952,107,14,31,16,174,183600,94895,537
"NEPOPAL",24120,1668,4169,861,91,27,72,15,47,141900,68204,770
"CAPTAINQTIPS",24118,4677,5629,2406,65,39,65,52,225,358400,185991,934
"WILLYMD",24114,1913,5012,906,80,16,24,10,72,147200,123758,482
"HUNTINGRANGER",24104,2069,4819,1241,74,43,56,2,174,148200,84628,549
"MIGAKURA",24102,1427,2553,595,103,18,13,2,60,104700,25324,361
"SHOOTY215",24085,1497,4663,991,223,12,13,18,24,127600,100027,305
"MATTOCARDO",24082,1561,4544,504,111,31,33,17,114,129699,66701,580
"MR. VGY",24080,928,1877,413,74,9,13,3,77,59700,27890,144
"JBRAND",24074,1363,5093,786,99,19,41,1,85,110200,50877,521
"KATT",24073,2000,6047,1297,104,33,67,4,69,162500,118004,950
"UNIONAC",24072,2419,5215,1596,47,23,94,16,81,221300,102489,365
"DUDEMANNERISMS",24061,1600,4020,777,173,14,18,36,38,136600,65439,399
"RIVERWIND",24052,2852,6226,1784,113,21,37,88,73,274800,132978,1035
"REQMAN",24050,2465,6349,1037,247,44,20,1,214,210200,91849,772
"FOX IN BOX",24048,1721,3228,771,63,19,33,5,99,159500,72790,284
"ATOM      ",24046,2200,5081,530,124,121,67,8,92,189200,70177,633
"BLOCKED",24045,2089,4716,1248,74,36,88,21,173,205500,70290,817
"DREWDROD",24044,2771,5778,1305,302,47,100,21,82,235600,96078,487
"HYPERDEATH",24033,2308,6057,2336,36,26,58,13,106,242400,163594,1502
"DSNDSN",24028,2231,4723,1565,230,60,83,9,199,195700,39150,398
"COMMONERX",24026,3660,4663,1643,108,17,19,9,191,334400,157697,425
"Q6161217",24024,1515,4010,1545,107,13,7,47,61,159300,130069,235
"WEKSER",24014,1949,4715,891,58,41,85,47,69,195900,120419,578
"FEELSBADMAN",24000,1123,2510,346,434,20,54,9,62,73000,38022,109
"DEVYN12540",24000,3288,5896,1845,101,59,133,21,242,304100,98423,1780
"ALBELTY",23991,2518,5714,1563,107,69,38,16,129,232500,78105,657
"SLACKER",23990,2494,5560,972,70,10,41,58,69,181600,122006,466
"WAAAAAAAAGH",23985,2869,4669,978,88,26,75,25,151,210200,68327,677
"SILVERLYNX35",23979,4078,6706,2409,53,15,26,63,71,354700,140156,892
"KAMISAMA",23968,2643,6247,2031,83,16,25,2,106,274300,105893,879
"ALPHA&OMEGA;",23966,1952,4985,1179,166,21,62,34,114,201300,82881,836
"NIHLUS",23960,1620,4227,447,129,35,43,8,34,121700,43633,347
"TSARCASM",23958,1673,3452,440,130,5,13,42,96,92500,63337,81
"IHA0Y",23947,2438,4276,1052,98,11,25,1,72,204300,88120,158
"BL",23943,1968,3702,949,153,14,33,31,132,177700,81085,136
"SNOPERY",23936,1832,4325,1205,61,102,67,4,128,178600,72317,672
"COLABOTELS",23933,2988,5561,1632,118,32,49,62,112,227900,125730,155
"STONEDZ",23933,2213,5946,1465,73,8,5,13,36,167900,170002,145
"SUHRR",23922,2784,4825,1015,101,30,57,23,102,200200,94917,460
"QQRYDZIANY",23914,2082,5665,1184,122,28,70,6,77,193900,82104,714
"PIXY",23908,2968,6596,1897,57,37,93,5,122,251900,174676,592
"YELLOWDOG",23892,1966,4018,175,300,47,126,9,114,145300,73878,211
"BAOLAN",23891,1464,2434,415,119,10,22,28,97,126100,48161,162
"JJ333",23887,1295,3831,787,147,19,25,6,71,105700,50353,265
"SINAN",23885,2868,5794,1944,216,62,94,15,105,233400,80811,425
"CLIFF",23884,2088,4822,527,169,52,25,37,47,155500,97713,237
"SNADBAG",23883,2037,4884,1009,91,41,25,89,56,203000,66832,313
"RAVACH",23880,3275,5798,2183,33,17,94,10,204,273500,107131,1189
"HHCCXXZ1",23878,1390,4576,851,96,11,23,3,50,130100,100138,410
"JAMRIK",23876,2153,5181,1423,71,28,50,3,105,161600,67207,408
"GENO",23863,2645,5460,1591,64,15,18,46,52,208300,129123,547
"DON KEEDIC",23856,2389,5230,799,413,18,22,19,52,216700,56056,235
"PAULIE :D",23850,1504,3429,919,99,32,15,15,74,130600,52612,499
"MR. GREA",23846,1960,4002,1070,55,16,35,9,81,161600,66793,372
"JIHADI",23838,2167,5613,1134,84,29,33,6,122,168100,161285,688
"YZB19",23836,3126,6942,2014,77,53,74,8,117,288400,139254,861
"WARP951",23831,2473,4345,2020,90,38,43,53,101,273700,81862,793
"MR.CLEAN6694",23829,1826,4002,550,64,17,59,44,129,130400,87081,187
"__DEVIL__",23829,1398,4750,997,77,29,82,1,82,129900,83733,397
"NIGHT-CHEN",23827,1483,5104,186,218,36,56,48,80,116100,26494,105
"NOB",23825,2561,6190,1165,131,35,56,14,37,187900,100961,203
"YLTRASEER",23823,2323,4704,830,106,73,49,42,127,198400,61490,381
"MR. SAND",23812,3593,4888,1722,52,20,46,5,81,188000,124496,427
"TANGOMEETSJAZZ",23812,1904,5556,1400,64,13,22,17,44,173500,128431,164
"ALPACAFARM",23808,3171,6023,1241,197,18,19,11,64,187100,206828,512
"ARR0K",23807,1881,5376,731,112,18,56,20,55,163800,100884,496
"AODH",23799,3132,7139,2561,36,17,42,11,146,320900,139539,1407
"DEAF ",23796,1274,1004,382,34,8,1,2,84,73400,25877,131
"BLACKBOUL",23788,2255,5724,1017,101,20,33,9,141,171800,103253,405
"NICANE",23785,1661,5505,1102,73,14,22,12,36,142400,178251,497
"FUSILIER ANGUS",23781,2083,5397,1421,52,27,43,13,87,178100,98888,700
"SIVISTOJKO14",23767,1288,3848,16,456,77,48,1,105,98100,45215,161
"FWNIE",23767,2386,3031,1068,101,8,25,18,67,224100,43726,288
"MINAMIKURO",23730,1858,4408,1049,67,41,34,9,62,164200,101868,467
"ABC",23716,2110,5806,1554,103,12,35,2,30,186200,89952,220
"LIGHTNING1379",23711,2571,5398,1638,57,97,95,5,129,277500,90533,731
"1M2M2M",23707,1604,3630,700,71,30,15,1,81,150900,66333,305
"POOOOH",23706,2498,5816,1633,67,25,58,11,126,228900,113238,328
"ZEBACTYAN",23698,2430,5326,1172,141,43,56,2,102,156100,144877,624
"PVT. JORDAN",23684,3247,4660,1379,122,40,29,7,124,292000,74101,1056
"BAMBARBOS",23679,1674,4968,371,140,72,63,42,98,149200,78292,869
"JOHN J. RAMBO",23671,1605,3880,918,126,41,25,26,33,132900,73476,99
"COUPER",23664,2293,5056,863,202,24,75,0,79,196000,85269,622
"MR. PLANET",23659,3900,4548,1007,45,30,62,25,221,278800,121594,803
"XIN.GRUURI",23653,1836,3596,677,155,20,54,4,75,133700,112815,293
"GGG6",23653,2656,2053,473,83,7,22,19,111,180200,44965,56
"DEADSHOT",23649,2674,5193,1702,69,41,53,13,104,222500,122208,703
"GGHHGGKK",23641,1707,3923,1366,122,17,26,61,66,191700,81322,300
"INGREDIENTS",23632,2502,5671,1242,66,8,31,44,46,151200,72444,415
"SGT.BUNNY",23629,697,2867,673,77,56,22,25,36,79100,38442,320
"CHINA.LIN",23618,2033,4647,915,149,8,49,26,128,194400,93672,112
"MEMES",23616,1475,3848,320,238,66,52,3,80,115600,21981,199
"SHINY",23612,1886,5654,1235,95,19,10,6,30,164400,81755,420
"SBTATUM",23581,1755,4495,1519,53,20,80,6,68,145600,73355,510
"OYOWEB101",23580,2366,4945,1322,88,41,41,5,154,207100,116832,322
"KALIMARI",23577,1843,5276,1860,49,17,66,7,59,190300,111624,762
"PIRATJETBOOST",23572,2223,4909,883,109,33,47,11,75,189100,91201,460
"INYOU",23563,1930,5276,1318,100,8,34,13,59,174400,85873,282
"WELLEN",23559,3026,4257,1070,134,38,73,30,317,263300,67135,557
"WUDDY",23556,1441,1780,341,97,43,56,3,54,80700,25345,211
"ANARKEY",23555,2367,4033,176,175,55,51,38,92,188900,39020,251
"DANTHEMILKMAN",23545,1552,4081,513,165,37,23,41,45,144200,49193,204
"CROK",23543,2443,5570,1988,90,31,40,1,126,204200,99217,437
"MR. GYIO",23533,1939,2183,593,75,41,58,6,106,157800,42861,154
"GASHTET",23531,1815,6043,1453,48,14,40,2,63,147500,71442,303
