"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"HANKKIJABOI",26230,2827,4765,1268,71,12,30,24,125,273300,116402,655
"JACK DERNUMS",26227,1856,3761,353,71,53,32,35,32,168500,68932,323
"ARBITER375",26220,4573,6870,2405,132,34,48,112,195,424500,164481,447
"ELVIS_RESLEY",26218,2306,7209,2053,68,23,50,1,86,200100,215916,1049
"ZAGGE",26211,1193,3281,466,158,20,12,15,34,87700,49954,350
"DR.BUG",26208,1701,3601,154,143,12,21,36,25,138900,77761,108
"DOGK",26204,3184,4958,1117,89,21,55,8,62,257600,134750,464
"ZIMINITE",26201,2097,5576,967,125,23,60,35,112,152600,103163,374
"SILKERUS",26189,2206,4551,902,105,78,176,21,188,184700,77305,674
"BANDIT90X",26180,2676,4999,585,142,22,25,9,73,174600,85718,623
"QUASINDRO",26180,915,983,307,79,16,9,3,52,57400,11693,66
"ALBELTY",26179,2718,6195,1673,107,70,43,16,141,248900,82679,696
"RAINTWISTER",26176,1591,3885,388,394,30,43,14,72,89200,29505,292
"WJBQMZL",26176,2152,4468,1304,72,76,80,21,128,210400,80773,840
"MACARONI SALAD",26171,2149,4389,780,155,64,74,13,165,127800,71509,228
"MR. PINK VII",26159,2605,4519,1494,69,23,30,28,47,203600,107123,408
"SILENCER",26154,1874,5171,871,145,35,71,7,88,133600,118161,259
"BREAKERQ",26153,4133,6768,926,168,10,42,21,52,270300,117710,141
"PEULTIS",26147,1888,5754,1130,121,42,30,0,110,171200,107545,179
"GOJI75",26144,3910,7265,2211,90,12,7,36,77,440300,205001,367
"SCARECROW1995",26125,1520,5427,841,158,44,75,5,73,117800,92936,638
"ERSATZHERO",26124,1686,6676,1576,99,37,62,5,55,170200,84350,944
"BEAU0708",26117,2225,5358,1430,79,62,174,13,202,193100,126107,865
"THE_GOOD_DOKTOR1",26109,3493,2929,817,144,22,28,45,94,159800,46244,352
"GENTAK",26107,1195,1701,427,35,8,19,9,80,89100,26823,177
"JOHN TRAVIS",26104,2384,4147,1464,85,8,34,11,64,221200,126371,259
"BLUETOMMI",26104,2905,5753,1000,138,13,29,4,92,152200,91074,568
"HERRJUB",26100,1654,4778,962,79,35,36,54,65,156500,62213,432
"BIG G",26097,2595,4113,467,231,13,56,97,65,147800,66860,234
"LIPSHITS",26091,2387,5292,1732,53,17,53,2,109,179400,161645,256
"EZEZEZ",26087,1709,5245,601,246,32,74,12,75,124100,86332,387
"DARKSWORD",26079,2108,3817,1383,70,32,52,82,133,200000,111228,242
"TDSXPRO",26054,2944,5676,1741,75,17,63,6,142,198700,118440,761
"JIM MORRISON",26054,1749,4150,778,166,25,34,34,47,139900,78558,316
"UNREALCAT",26051,2013,5723,976,128,6,15,16,57,157000,70005,576
"CN.MEIDEEP ",26044,1449,4851,858,174,15,24,15,37,112900,73990,125
"CMONTYGMAN",26037,2152,6735,2063,53,33,51,5,78,235100,168316,780
"LONELY_GOAT",26033,2100,5735,1089,74,46,39,15,133,188500,89961,532
"57INORY",26031,2044,4923,1102,107,94,105,7,169,201200,70196,850
"FOXXYFOX",26026,2017,5289,1268,84,15,40,56,86,149000,92177,460
"FORCEBTG",26026,1848,5448,764,138,31,33,3,88,140200,72143,559
"KREZO",26023,2744,5075,1178,143,52,90,47,125,214100,95765,946
"TEPORON",26017,3016,6245,2346,76,45,65,36,81,336600,169343,780
"LT GEN SGT. BEEK",26015,1705,4777,919,91,34,47,17,112,157500,62585,425
"ULFHEDNAR",26010,2045,5108,1369,52,11,36,53,103,192700,85079,789
"KING PUSH",26009,1975,5084,1054,116,24,15,1,79,131700,57730,190
"CUESTA",25995,1954,7204,2162,109,20,42,2,55,202700,133993,167
"CARNEMORTA",25995,2426,5492,895,91,39,44,28,131,206300,84251,628
"FLANKIRBY",25990,1870,5020,1430,73,25,35,55,79,197200,77961,772
"AALBERT",25987,3482,5170,1972,53,20,48,42,127,377100,100811,1407
"JOOLS JOPS",25982,1435,5391,759,154,12,25,0,22,105400,137744,277
"A11178778",25979,1912,5599,1281,110,20,46,31,61,185800,75721,679
"BUPPYT",25976,2530,5681,1361,49,94,58,20,72,262900,116829,970
"BIGPERSONALETY",25972,2919,3971,1163,91,45,74,22,257,243800,80846,719
"ST. WPPSLANDER",25970,2763,5263,1255,82,42,41,21,125,193600,123326,261
"NO.17",25964,2299,5062,1329,107,25,46,14,119,224000,98108,496
"SUPPER MONKEY",25962,2197,3229,932,313,13,57,2,236,170100,25026,242
"SNAZZBULLETS",25962,2216,4754,1197,117,53,40,45,88,174800,63734,422
"MOONIAC",25961,1648,4635,621,158,15,35,31,61,124600,57443,417
"TAMA SENPAI NYA~",25961,610,2900,14,735,45,9,5,18,42600,18584,95
"YOOSHI",25961,1506,1251,345,50,16,19,16,79,79900,10725,59
"RAMSOOS",25959,1344,3095,494,134,8,17,9,41,109300,91150,342
"VIXELLET",25952,2697,6207,1060,152,44,83,8,195,219600,89705,466
"KUDZO",25949,1272,4028,800,181,20,74,1,91,109200,59112,470
"AXLBLACK",25938,1541,5278,1089,110,26,13,29,27,139800,69271,132
"SHENHEN",25936,2854,5411,474,96,22,29,20,75,239300,101629,250
"ONLYMERUS",25936,2369,4662,992,46,16,88,7,69,187100,77827,298
"HELLOKITTENS",25924,2957,6722,1999,75,63,76,30,152,279200,139326,878
"CLEMEN",25924,1945,3508,789,55,23,50,88,63,187200,85806,311
"SIVISTOJKO6",25918,1185,5067,32,632,58,46,8,46,102600,90389,159
"GUNNIE",25900,2427,5323,1565,58,39,75,2,135,198400,97215,317
"YAQOUB2",25889,1932,4330,931,88,61,42,66,138,207900,59513,639
"BZORK",25889,2341,4426,1225,47,69,52,18,94,202500,99771,644
"DUDEMOO",25883,2289,4645,1536,100,57,70,3,114,206600,74430,632
"123DD",25873,1957,4965,1412,48,49,23,88,87,222800,74779,922
"TONY THE COMBINE",25871,3353,5799,2595,87,27,33,186,57,380100,81229,1459
"ZHIHUANGLU",25856,2910,6381,1420,124,69,68,2,107,272700,104964,716
"DELTIE",25854,2201,5174,374,516,16,20,2,81,137000,80518,157
"VUKLY_AURA",25852,1753,5542,896,117,34,31,26,46,155800,126362,569
"SLURPINSKI",25834,2455,3589,873,125,40,77,9,101,187900,41645,375
"SULLOKOM",25826,2481,5284,1320,69,32,65,10,101,195100,93940,551
"UMBRALYS",25825,2070,5309,894,92,38,68,23,95,174400,105849,504
"J19880123",25820,2215,6165,772,262,39,43,12,99,187300,39191,286
"POTHEADFART123",25815,2586,3868,1156,45,17,26,15,96,188700,119350,236
"LODA1212SDAD",25815,1383,4232,849,155,18,15,10,60,108900,88033,457
"GENERICJOE",25810,2358,5735,2019,69,25,26,23,96,239400,104500,1302
"SILVA-LEE",25807,2307,6400,1673,123,39,43,15,97,188300,140685,598
"HALVAR",25802,2010,5347,1135,88,90,164,7,102,182500,50842,452
"BIGASSS",25793,1812,4431,1392,81,77,79,4,141,160600,77055,616
"FRAKKR",25787,2675,6248,1887,65,22,32,5,55,248000,145707,295
"HOMYAK",25785,750,1504,264,68,8,18,19,58,46300,22292,287
"MR. LRX",25784,3895,6409,1558,242,50,67,22,151,339700,82747,679
"RISAI",25780,2016,6188,1068,185,28,59,2,68,155900,106503,326
"MR. KARP",25777,3663,4148,867,102,45,156,7,287,258700,59177,356
"BARBACOA",25769,3950,6700,2272,110,90,55,21,81,290600,137858,535
"OSY",25764,1784,3672,487,88,47,20,13,92,166200,32813,285
"MAGIKARP01",25755,2369,5223,844,182,29,33,11,99,221000,92278,628
"PROTODIP",25755,2384,4960,930,75,42,55,59,86,191700,72909,858
"  +ELYSIUM+",25746,1323,6547,50,785,33,10,1,8,55200,45204,227
"JONSAMPER",25745,2888,5392,1029,168,84,103,20,135,246900,58784,805
"WARMASTER",25725,1717,3649,324,273,56,96,13,99,97000,32155,215
"JAXXUN",25716,2064,5093,1007,214,39,26,5,104,208100,70628,574
"NATERS",25708,2405,7230,2602,155,27,63,19,91,248800,232939,1226
"RYKUDO",25707,913,4182,126,195,35,49,9,40,75100,36380,439
"YUNYE",25705,2178,5118,1153,139,30,70,3,118,203800,92397,1240
"KARL KIIL",25698,2300,5415,1045,84,31,51,19,131,188300,86553,618
"BONZIN",25682,1824,5583,788,157,23,33,15,64,166300,45235,218
"ASTRAEOS",25678,1635,4406,1285,47,38,39,24,86,186200,73705,756
"RHISER",25671,3925,4111,772,204,133,103,39,130,361200,57033,636
"RIVVION",25665,4262,5602,1331,169,91,71,17,297,279800,60430,487
"NEXADRUIN",25662,2791,5926,1786,154,29,58,45,100,262300,123570,462
"SERGEANT FUCCBOI",25653,2466,4938,703,571,45,82,11,105,178900,47417,370
"CRYINGBEAST67",25628,1899,4491,499,87,47,44,36,142,162400,58349,436
"Y1X1",25628,1197,2255,893,62,42,29,2,73,93300,46192,268
"STELIO KONTOS",25625,2501,6541,1399,106,15,70,7,98,184000,147666,284
"R0CKLOBSTAR",25620,2052,4819,534,85,15,36,22,52,199200,74334,229
"SARS",25606,1740,6410,1057,99,8,23,3,48,186300,168687,598
"ESERATH",25590,2323,4420,1090,286,29,47,3,127,181500,85624,364
"EXOZETTT",25587,2143,4445,891,68,6,5,53,24,169300,116671,119
"PRIRATE",25587,2421,6050,814,86,19,75,22,75,192500,133379,1029
"MR. RICK",25582,1954,5621,1768,122,32,64,6,62,193000,92273,499
"JEEZKABOB",25575,3025,6234,833,114,9,8,57,44,193600,187457,265
"TEST SUBJECT 002",25566,932,2740,49,257,51,25,1,214,41600,12424,1455
"GRAY.DK",25564,2754,4803,1439,72,82,107,14,163,235900,82974,420
"BACONTATSIC",25556,2081,4277,1262,72,51,32,21,74,211500,87544,385
"GR4CCHUS",25549,2043,5384,1141,90,36,27,0,145,140600,72248,394
"CHEAPCHEAPGAMER",25546,2655,5910,1436,92,32,39,26,138,200800,69896,623
"BEFUDDLED ONE",25543,2666,6090,858,235,57,35,11,60,196600,110261,487
"LIMINGZHIGE",25539,911,3193,272,132,52,37,24,75,74000,43007,250
"DNS",25519,1841,4396,1088,99,15,68,28,91,151100,64258,471
"YUKI-PYON",25515,2215,2133,259,92,19,23,11,64,98300,26690,125
"FAUTOTY",25513,1928,5398,1575,97,11,35,0,42,157900,125401,228
"BO M BASTIC",25513,2312,5636,1935,56,20,24,56,36,219500,68680,563
" KINORD",25510,2215,5347,1325,83,19,63,19,61,183300,106100,561
"MILINK",25510,2114,4283,586,95,19,21,42,72,148200,98929,97
"BLOSSOM.",25509,706,2494,2,384,20,19,2,25,41100,16461,154
"RIZZLA",25499,2759,6601,1619,90,17,23,5,77,202200,121623,751
"MR. ALP 2",25495,1054,1857,282,213,76,24,66,39,88100,29798,130
"UKKO",25490,2706,5067,1029,127,66,49,51,141,245600,101609,938
"MR. JAYDED",25486,2351,6940,1162,229,53,40,3,70,138500,175647,268
"KS604",25485,3752,5518,725,167,35,62,28,242,245000,94543,454
"NAMELESSLEGEND",25484,2465,7142,2738,60,26,46,34,114,266500,112375,898
"MR.HUGEJJ",25480,2122,5619,1428,53,14,59,30,58,179500,108298,561
"XIFANCHEN1",25479,2148,4548,428,85,8,24,23,26,214700,57402,264
"0-154",25465,2862,4635,1253,94,44,84,8,187,265500,75705,228
"MATTHY",25458,1313,4276,1032,41,24,28,3,112,111900,80750,808
"SLPY1314",25457,1942,4264,952,96,33,56,23,89,169400,114243,548
"1020539418",25457,2184,5833,1239,63,17,78,16,95,200300,205752,571
"TAILTOOLONG",25451,2239,2935,572,128,34,29,19,48,144700,53112,334
"JACKYRC",25441,2792,2701,1534,122,8,22,8,222,178100,39734,351
"ORANGES",25439,1386,4961,854,143,35,91,4,53,109300,86019,469
"IVEPASSED",25422,1274,3539,366,241,44,107,12,68,99900,28702,253
"KT1305",25420,2541,6326,1534,41,12,36,57,27,180200,139309,296
"AMEL-BOY",25416,2331,3979,885,149,29,29,139,108,227300,52847,495
"GLOWCLOUD",25413,5977,6222,2872,64,36,28,8,191,405700,139554,757
"MR.MANBUR",25404,2684,5828,1083,544,24,27,4,139,192000,42370,253
"SNOWWOLF_Z",25401,2174,4788,1960,137,27,52,23,148,231500,73487,670
"MR. ALE",25400,1428,3184,439,88,17,41,3,81,123400,58418,578
"SGT JUICE",25390,1840,4470,739,102,29,35,23,98,181300,47839,648
"AXMAN",25390,4024,5560,2528,56,69,56,21,200,342200,100608,345
"CRUSHZILLA",25385,1700,6279,693,126,17,14,13,46,114100,66361,316
"ZAK62",25377,2065,4323,327,122,15,20,31,39,135200,30125,204
"LIKEAKING",25374,1704,3854,807,64,38,17,18,76,144500,75706,352
"TECHNOOWL",25363,1680,5503,898,90,23,42,18,34,155400,68834,643
"ST_DIRAC",25361,3365,6899,1460,141,47,67,28,152,266800,148898,561
"CONAR LEACH",25360,2117,4949,1136,224,61,80,4,113,189700,65772,203
"GREHAT",25358,2478,3597,758,275,60,36,14,150,213300,52989,439
"PARROTFELLA",25356,3425,5941,1275,103,34,48,28,83,306900,111380,1193
"HOMOSEX",25351,1916,5042,1061,103,52,68,9,172,146500,72306,326
"JJGY",25350,2077,5560,1044,117,44,39,3,94,169100,87425,539
"OELITEGUNNERO",25348,1972,6154,2043,53,122,111,7,154,182200,118314,1933
"FFVIIGURU",25345,2237,5660,1159,60,105,64,10,87,187600,65067,732
"CPL. NEWMAN",25341,1863,5199,712,76,34,18,23,80,141200,100020,522
"MAXKILLER",25340,1594,5772,1503,60,24,22,42,62,163400,164500,921
"MAYHEM",25330,2263,5339,1530,47,23,36,31,121,237700,87556,726
"SPUDRE",25320,2547,5253,794,164,48,43,15,57,191500,77293,449
"DONDORITO",25320,2460,5392,1149,111,31,29,34,79,230300,55752,384
"CCCCCCDASGADFGAD",25319,4162,5513,990,164,53,28,1,97,330600,90855,240
"MOMOPIROU",25319,2075,4799,1332,71,29,48,0,90,138200,86346,207
"KRACKER",25319,1855,5271,1194,71,33,58,13,46,151700,53965,726
"JOEKERR1870",25308,4212,6442,1909,64,30,59,15,71,280200,176776,744
"MAPLECAGE12",25297,1691,3592,506,108,81,23,13,60,159000,99091,223
"DRY WATER",25296,1942,4563,900,96,32,39,55,107,170700,92277,379
"NICLAW",25280,1969,5145,1496,41,13,36,9,118,180000,100259,845
"C3L3B8",25277,3182,5716,1080,146,36,38,18,91,278500,183070,263
"STOMACHACHE",25276,2661,7005,1969,84,46,44,17,58,266600,76758,1160
"SKELETONBJD",25271,2358,5328,1041,105,63,102,26,153,222400,84154,485
"XOFCIT",25257,3493,3346,1372,61,85,88,51,384,285100,45254,836
"RAPTORIUS",25257,2151,5473,605,139,31,76,10,36,146300,25713,288
"*MAERSKEE*",25256,1191,2569,590,80,32,22,32,93,70800,63045,245
"SHINI",25253,1785,3639,202,419,9,27,53,30,187800,55992,86
"FRESHBAIT1087",25251,5290,3973,1134,95,315,84,19,178,535100,69833,951
"NUB_1",25248,2061,5053,719,95,29,67,14,45,171400,47491,341
"GUKGUK",25245,2316,5734,703,149,37,60,15,99,223100,95274,448
"MR.CEROABSOLUTO",25241,1810,5009,974,219,61,89,9,75,126700,55728,185
"LEPPR",25223,3465,5441,1118,58,36,60,12,127,246600,75615,534
"EHEY",25220,2379,5388,1269,83,18,39,22,95,187100,98691,391
"PLASMAV1PER",25202,3376,4554,2311,72,32,80,24,180,302300,103772,775
"DEUTSCHLING_567",25200,2148,5202,799,169,56,48,12,62,196500,65993,328
"TPFROSTY",25181,2513,5570,590,173,10,34,72,59,230300,142384,391
"WATERZONE5",25177,1162,2972,296,243,29,29,28,40,105500,46265,176
"DR.OCTOGONOPUS",25174,2361,5607,1862,59,57,37,9,85,222400,87766,980
"MAXWELL",25170,4677,5733,1148,73,95,104,60,176,431800,138658,547
"BFB99",25165,1380,3908,583,119,4,14,1,54,73900,54563,138
"MR. PANTS",25165,2902,6354,1718,117,15,48,4,139,243300,96981,406
"VESTA",25160,2715,5868,692,145,23,31,21,26,185100,100819,318
"HEXXOO",25152,3583,4274,695,114,47,74,4,134,116900,36367,81
"CASEYDEATH42069",25146,2664,5648,1067,97,18,44,5,117,250200,139321,304
"KAZMIER",25140,2776,6602,1446,318,37,103,25,122,268000,83624,342
"TUGE",25119,1643,5208,443,220,20,37,34,79,135800,39476,190
"MRDEAD",25117,2218,4930,1149,98,45,128,26,167,172700,55233,807
"THOMAS88",25087,1527,5837,1402,161,47,96,0,75,148300,112731,892
"YODAKA",25079,2707,5674,1019,99,14,32,53,59,273100,129324,199
"FRANKNC",25075,1610,4696,857,79,34,46,13,31,140600,29920,298
"CREEP2354",25068,5050,5951,2083,143,110,122,3,199,415900,109121,420
"SPANISHTOMATO",25057,1458,3022,847,93,24,13,12,100,116200,45792,124
"MASTER233",25035,3600,5108,1409,75,55,54,16,157,335000,95930,725
"RUINTSAI",25034,3070,5117,1369,73,127,92,24,180,305800,68479,718
"UTAN",25028,2273,5685,1069,81,30,34,8,66,145600,131212,228
"JACKSONG",25026,1842,5196,1513,96,45,34,5,100,262700,28626,179
"SNOOZER",25023,2294,4042,728,86,33,89,75,107,212500,38660,322
"HYDRIX63",25020,2202,5550,1475,107,38,68,26,95,219800,97571,572
"SITAPEA",25010,2495,5735,1368,106,54,67,10,143,211200,99220,807
"D O G S",25007,2077,4951,1030,86,15,43,23,113,182800,91690,343
"VOVKULAKA",25005,2270,5667,1311,171,36,77,8,78,196300,68501,252
"QQWZR",24995,2405,4731,1150,96,14,38,21,60,226600,69309,239
"ALJONB",24989,1898,4273,979,85,53,64,24,116,156000,55457,740
"REZO",24980,2469,5272,1506,63,51,41,38,89,209100,81667,1283
"ZORAL",24975,1635,4505,1110,72,68,116,3,123,125500,60931,374
"KENJI",24974,2693,5474,1231,84,13,47,6,73,169100,105625,312
"MR. COPPER",24961,2606,6026,1232,52,36,26,19,79,194000,137004,490
"PVT BOBO",24958,2447,6811,1657,188,55,36,7,35,186800,164742,133
"TAMAGO",24955,3218,6358,1489,112,70,89,9,171,264300,92222,861
"SYM",24953,2437,6336,1474,120,73,52,2,165,279400,124081,958
"FREEZSTYLIK",24950,2838,5202,1281,112,26,52,24,184,272800,102477,469
"XAZARYS",24948,1920,3929,685,458,16,39,52,42,154000,43469,307
"PON4TER",24947,2159,4721,439,121,32,35,51,109,184600,93023,633
"KAKUYA",24945,2080,3796,1061,78,35,31,55,121,197300,130274,619
"YZ",24943,2253,3722,1193,55,19,57,33,114,222200,103666,239
"ROARSHORE",24936,4153,5477,927,124,41,48,15,139,230300,115931,370
"WATS",24932,1538,5730,837,186,20,29,20,43,108400,47255,318
"KRBEC",24924,1864,4641,466,170,71,87,4,57,139400,47829,492
"MR.PURPUR",24919,2070,5726,864,99,42,69,8,99,147100,85103,319
"HFLASH",24918,3088,5254,1175,95,40,25,15,119,203400,78910,187
"FML#5642",24917,2226,4117,1040,75,27,36,25,110,217600,64227,470
"GUTIANLEBENREN",24899,2783,4475,641,122,35,90,14,156,159800,65368,238
"ARAXUSS",24895,2685,6163,1516,80,12,44,31,114,253500,139160,652
"NIC0DK",24891,1555,2485,714,86,8,18,3,71,89800,47822,184
"LINGYUN233",24873,1750,4153,1238,170,40,46,57,119,195300,41585,542
"MEESHANYAH",24872,2030,5927,750,195,9,10,27,24,168200,83442,302
"AHMED JOHNSON",24869,2897,6168,2024,198,52,48,1,168,199000,224617,1014
"BIGDADDYLARGE",24867,1065,3204,741,114,57,23,7,148,79000,33889,150
"ZELVOR",24861,2029,4709,886,77,32,35,38,29,165500,63755,322
"SANDRAE",24857,2863,5521,1696,60,70,82,46,172,250000,82858,1318
"CAPITANO  RETARD",24845,3320,6438,2036,56,19,39,5,100,259800,157863,463
"PFANNENKUCHEN",24838,1777,3604,1044,73,17,43,1,100,151700,52846,527
"LOLO57790",24827,1727,5450,1168,74,15,39,12,51,174500,79687,521
"TIGER.GREEN",24817,3255,6566,2097,44,47,48,120,175,309100,164623,1259
"MR. PTITLU",24804,1773,4838,1256,52,12,41,16,57,160300,83083,580
"KHUIS",24802,2045,4873,1484,74,17,35,5,100,185900,81174,245
"LELEN",24802,5787,5336,1697,76,27,33,66,214,289100,56428,557
"FIRO222",24773,2093,5989,1222,129,24,74,2,116,153900,40271,312
"MTRJAK",24771,4500,4801,2085,57,128,82,6,302,435100,64383,637
"TRATOS",24750,1831,3849,690,100,38,83,16,97,147100,75469,504
"DUDEMANNERISMS",24744,1647,4125,790,173,20,18,36,38,142100,66969,417
"CATACLYSM",24740,2151,6364,587,157,16,28,20,70,154800,128992,376
"MR RAGYA",24739,2914,4047,759,103,37,63,22,95,153300,59976,86
"MLINH",24738,3569,5165,1171,78,17,31,131,82,400900,190313,985
"PUKINLIKEADINO",24735,1936,4197,762,154,14,42,7,55,147600,39491,313
"DEAD MAN",24734,1752,4858,695,124,30,44,6,67,160400,58737,540
"ASCLEPIUS",24716,2869,4723,1100,175,41,29,119,92,209000,108794,441
"SERGEANT HARTMAN",24705,2881,3151,820,104,21,23,15,102,214000,49172,322
"SWEETAPPLE",24703,1504,5505,868,86,11,36,9,42,132900,90838,632
"RUDDY",24700,1744,4497,874,103,25,50,16,51,139600,73333,637
"FZR1234",24691,1730,3189,817,142,42,42,11,136,127500,33744,479
"L",24689,1510,4041,762,158,29,46,74,65,163100,26506,425
"GEEMEE",24688,3004,5427,1260,129,25,46,30,74,257399,91290,532
"CRONOSIZM",24687,2741,5320,804,101,22,9,59,34,276000,141412,226
"SBTHERE",24687,2099,4329,926,47,26,45,93,60,226400,108133,565
"VALENTINB",24686,2574,5237,593,165,30,34,30,81,204900,79923,338
"TBAD",24686,1865,5785,975,95,23,61,7,43,160900,64778,322
"RAMMWOLFE",24684,2245,4191,1272,50,57,86,11,124,179200,55020,568
"PAISANOS",24680,1446,3903,587,114,11,19,31,34,108900,74150,299
"BIGCHUNGUS",24669,1633,3519,317,147,16,39,41,53,123000,65128,423
"BROKEN HEART_WJ",24655,272,3154,1,938,38,35,0,23,10000,22176,288
"TETRACH",24654,1793,3878,875,51,35,49,12,85,145500,53309,239
"IVOLEN",24649,2391,4736,432,118,89,59,34,52,185000,67059,282
"HINAUSAUTO",24648,2617,5516,965,100,33,32,16,90,220300,61940,661
"STONIMD",24641,1773,4802,1044,58,19,38,34,68,133700,139281,468
"MR. BLUBBER",24639,2629,4907,1953,110,138,108,5,495,231000,78162,1287
"GOLDEN19",24638,2593,4290,934,71,28,33,54,97,288800,38797,218
"R4D",24638,2356,4721,1171,79,39,26,18,96,212700,98467,655
"MS054",24633,2330,5107,1115,103,48,62,7,124,186200,131812,247
"TKGUAI",24628,2326,5137,1090,78,16,28,41,115,203900,86220,685
"BEVE102",24619,2108,5347,1304,59,11,24,65,58,191400,141932,501
"QWERTT0",24615,2992,4459,1054,121,41,62,28,208,200600,117507,370
"IZANAGI",24599,6096,7800,3562,67,19,36,7,282,605600,172295,136
"RICOT",24584,2383,4845,1136,68,33,31,25,99,165300,98785,350
"WATERPOCKET",24581,2004,4628,859,52,7,56,26,51,141400,132771,396
"THANAXIR",24571,4428,7285,2470,203,10,62,11,79,447000,145959,95
"SGT. LIQUID",24560,2276,5113,1730,94,28,22,43,95,231600,93458,1124
"DERRICK10",24548,2144,5557,639,180,62,78,5,245,141400,64152,116
"MOSSARELLI",24541,1564,3481,308,337,55,47,13,109,109800,80177,389
"VIPER",24539,2033,3961,782,119,59,52,14,58,135400,61690,470
"DSNDSN",24535,2265,4782,1596,230,60,84,10,202,198600,40151,401
"JITTERY",24534,2377,5461,1374,96,43,85,9,90,188900,62928,520
"AMOUX",24530,2177,5051,970,272,26,89,12,105,188200,96925,246
"ERF900",24529,3038,5338,1467,82,50,53,13,73,249500,101471,484
"DR0PK1CK",24529,1639,5111,582,108,7,44,4,42,132500,44801,221
"SWICKS",24522,1971,6052,1257,93,43,58,6,95,177200,55209,1071
"DIMZAK",24521,3059,5886,1183,136,23,60,19,130,239900,97843,440
"TAKEUCHI",24520,1949,5822,593,122,14,43,8,20,150300,129020,341
"WALTF4",24519,2610,6054,1157,108,38,27,24,86,185900,189171,446
"MR.BIQQIAO",24513,3113,5832,2135,104,69,165,5,398,290400,141184,1306
"AVERAGE ABE",24512,3448,4714,894,89,56,69,38,123,345600,100105,643
"MR. ANONYMOUS",24510,4316,5998,2217,56,65,56,34,149,436000,140806,782
"ASDDZZZXX",24510,1616,4056,1484,86,5,22,69,61,176100,86014,670
"WOLFDOG100",24505,3431,5768,1829,124,80,60,8,171,286700,94776,702
"ALEPH_E",24503,1639,5485,917,134,12,22,5,37,112200,112427,113
"MR. GREENJAVAR",24500,2249,5376,627,172,23,59,33,90,220800,106238,215
"X CRASH X",24496,2679,7329,1848,59,16,36,4,72,200100,118324,345
"WHISPY42",24490,1340,5058,553,110,35,17,16,44,133300,64711,318
"SYLENT",24488,2235,4206,795,70,11,41,19,107,182000,82586,827
"LEAKER",24485,1699,5200,1418,40,3,18,22,30,142500,223342,121
"RAVACH",24478,3383,5875,2246,33,17,94,10,209,281400,109882,1219
"JENSEMANN",24462,3079,6661,1711,75,72,73,12,102,227700,135229,1079
"920926",24454,2036,4115,631,92,59,95,38,157,199700,110498,271
"MR.GREEEN",24447,1970,3339,481,99,28,23,25,99,156000,98974,97
"MAYRON",24443,2050,5352,1176,142,11,32,16,112,170200,93502,264
"BOKKIE",24428,1958,5540,927,84,17,106,17,113,153700,63672,379
"ZEEPH",24423,2693,5122,1586,88,9,27,15,70,193900,109156,359
"WSY666",24420,3235,4174,1509,67,30,42,15,144,247500,87326,563
"BLUNTKNIGHT",24416,3479,3872,1186,112,48,55,11,113,202500,57302,423
"JJ333",24415,1324,3932,812,147,19,25,6,72,108800,52027,281
"ANGUS ",24414,2191,3705,1254,79,9,17,41,62,195900,67983,410
"BLOOD MIST",24409,2430,4972,487,233,25,27,29,93,132000,231085,375
"MR.LAMLAM",24408,2599,6022,1697,203,104,138,28,189,237300,114487,1570
"JARED030858",24402,2316,5129,1638,93,22,28,21,140,194100,117949,801
"CHIKNFRIEDRICE",24401,2118,4733,731,66,39,67,20,87,161800,45896,707
"HAFIZ550",24400,2812,4896,1398,49,8,26,97,48,274700,137047,390
"KOBRA05",24399,5520,5448,1480,95,73,103,1,94,268700,52094,373
"KIRITO00989",24394,2846,5847,2316,419,37,68,6,384,248200,122467,781
"SEMPERSAEVIO",24390,2283,5879,511,170,33,62,0,65,171100,92328,255
"PONGPONG",24389,3228,6159,1444,105,39,83,2,75,216600,115525,258
"SMALLPETTINGZOO",24386,2541,5857,1685,141,22,52,11,98,281800,142238,944
"LAIISCOMEQUSHIGO",24385,1240,3917,710,66,31,48,9,83,118200,71872,916
"MR.SAI",24377,2459,4880,1626,71,6,1,1,23,220800,132538,319
"KIERON_1092",24375,2320,6208,1054,172,66,35,11,96,126100,93915,217
"YVESLENDIVE",24343,1746,4985,1179,152,26,54,10,111,150900,91757,577
"CA",24333,2004,6681,1313,87,19,28,21,76,181500,93945,332
"21 FLOWERS",24331,4218,6874,2235,124,42,44,15,126,402300,160576,495
"ZDZISIU",24328,2082,2359,579,36,5,7,101,52,167800,52321,323
"MR. KYOUSUKE",24327,2012,3409,596,72,14,35,11,119,125100,54748,287
"CONVERSA",24327,3190,5772,1360,89,46,84,27,176,273200,123155,812
"GREAT HERO J",24324,2373,3946,1422,74,35,73,12,119,200900,60346,289
"THEALCHEMIST",24324,1691,4568,352,115,21,16,24,105,116300,81267,690
"JALLALALALA",24320,1536,5215,550,75,30,68,2,63,170700,72611,774
"MR.AG",24317,2047,2376,658,86,16,31,22,121,142400,46031,254
"TANKZ745",24309,3863,4119,1153,58,32,52,8,215,254200,41676,388
"SPACE WAGON",24307,3676,3686,955,87,39,35,20,149,143200,90366,532
"HYPERDEATH",24290,2320,6115,2352,36,26,58,13,106,243800,164728,1506
