"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"MACBETH",59103,6899,11681,2103,99,32,107,141,406,586300,282298,1241
"CROCUS",59076,2459,7848,923,105,94,46,19,74,200400,134842,308
"OYZJ",59072,4487,9386,2034,177,28,126,20,184,402500,89336,568
"YUJIU",59065,3584,9522,1128,142,18,24,166,124,288200,116920,705
"GUSTAVSCHWARZ",59041,2814,9425,1642,233,45,138,14,162,218800,112912,909
"(PG)MUNROE",58989,11064,8608,3831,65,63,77,28,629,663500,280295,932
" CCCCCCCCNM",58988,2502,6849,1238,605,12,89,18,242,170500,76260,258
"OFFICER FRIENDLY",58977,3042,7866,1212,116,18,94,30,186,264800,205690,220
"THOMAS-NPDC",58968,2152,9460,714,237,13,77,85,58,188500,202055,1252
"MR.VITA",58951,8547,11090,2730,170,118,138,61,440,617100,207282,1181
"Z99823",58930,4155,9732,1550,273,31,138,61,240,298300,154088,900
"DICAPRIO",58895,4866,11015,1014,250,109,102,8,320,464700,196863,793
"MUNEO",58886,3983,14651,2859,64,21,78,30,99,322400,376435,837
"COUCH BISON",58881,5877,11724,2009,184,50,44,13,160,433100,120724,316
"ENROSANALLE",58867,4629,8616,1308,438,85,69,10,407,319800,103160,929
"YESHEN",58833,5138,6844,2474,140,43,71,30,280,367500,152556,1038
"MR. XORD",58822,3350,8061,468,204,63,116,102,201,233700,70259,263
"WOM404",58803,5073,9628,1733,212,62,122,58,250,412900,110670,736
"SNAKE945",58797,3741,10137,1885,107,52,89,109,88,349700,215819,992
"ZIYIZI",58678,5175,8499,2851,115,75,61,47,160,498300,166797,272
"YUNZHONGYUE",58604,3310,8329,1056,201,69,118,41,163,309200,103058,943
"KKPP",58599,4887,8297,2416,143,9,30,81,98,414000,208811,555
"MR. GREEN MIKE",58570,2917,9150,1490,144,21,80,108,80,247900,186953,1271
"CANTAKI",58569,6361,8690,2436,119,194,157,103,209,582400,212941,737
"MR. BULLETTE",58560,2253,8144,264,189,17,25,95,59,232500,218518,766
"GGWOLF",58559,5270,9824,2063,224,27,52,36,122,452900,265901,360
"MR. HLL",58549,5140,12937,1176,192,33,89,42,140,523000,207643,699
"KKIUY",58523,5606,8627,1961,132,150,84,134,134,566800,158357,702
"FACEROLLAODK",58518,2943,6428,1082,166,80,48,19,160,264100,85113,627
"MA NIUBI",58507,4541,7547,1734,155,28,210,26,234,407600,84306,963
"WARMONGER",58461,3536,8535,1331,89,20,31,156,41,286700,237875,484
"JAMESXCTCJUGGALO",58458,3667,7974,438,233,130,130,85,295,312000,153829,340
"PLAYER X",58458,120,599,10,502,0,1,1,5,4200,1020,10
"NIKI72",58442,2689,7240,929,124,19,45,99,84,217100,112314,619
"ABOADA",58439,4132,11576,1650,122,93,96,13,194,311800,149357,650
"CATTLE32",58403,3794,11405,822,287,116,191,44,411,303500,61854,795
"NINTENBLO",58386,2671,5643,1117,112,132,86,15,146,279300,64772,642
"WAYSHEGOES",58376,3081,4501,308,204,21,21,79,128,209000,71926,279
"PUPPYSNAKE",58359,4420,11296,2404,106,12,85,22,223,390800,118848,608
"QIANSHANG",58342,2294,7833,1088,222,17,87,22,88,202200,123308,673
"AELOIS",58326,4362,6327,904,436,36,106,126,115,379700,108908,1118
"MR. FAN FAN",58325,3422,9755,2488,365,4,23,64,85,342800,121954,410
"MAXIMAGNUS",58319,3041,10296,382,208,123,154,28,177,225000,104297,1711
"YUKIO",58304,642,5092,2,772,41,22,8,22,33500,10917,18
"MR. CR42",58255,5180,9796,2079,91,60,73,138,135,474700,129147,1267
"LITE0909",58226,3535,10392,1954,132,14,114,73,65,331900,163677,1367
"KRULLDARKDRAGON",58201,5226,8776,2183,141,107,115,49,351,388900,159108,791
"IPIXL",58190,4104,9364,3025,130,72,193,53,380,394200,145499,1085
"HAPPY HEDGEHOG",58171,6687,11704,2441,134,74,60,50,153,583400,348100,464
"O MUBON",58129,3628,7889,2132,100,19,100,116,188,356600,138394,1061
"PWR905",58096,6759,12080,1495,186,93,89,79,168,419500,148140,516
"MR BULLBAK",58093,5999,13217,1969,221,24,69,49,104,552900,299138,1056
"4THCTU",58070,4119,10081,1462,146,85,99,50,188,282700,191148,825
"RANDOM_CHAD",58058,1219,7491,54,502,56,92,19,38,138200,72285,256
"RIVERRUN",58046,6072,14520,3442,168,95,145,13,237,529600,234660,2129
"DREDGMAR SERATH",58030,2652,6144,341,174,58,57,107,91,232700,82904,663
"JUN THE ENGINEER",58028,5075,7023,1896,94,33,84,244,158,476800,129648,860
"[USR]FRENCHFRIES",58022,3347,9810,2094,245,32,199,79,235,251200,150431,803
"KIRBUS",58006,4406,12193,2376,180,94,66,20,114,405900,147504,404
"ORCO",57981,4437,10993,2710,164,222,308,3,386,326000,32981,1832
"PRIVATE HA",57981,4253,11520,2774,109,92,72,44,199,351900,177334,1198
"EMNON",57971,4934,12678,2066,98,31,111,28,136,334100,234840,360
"LILONK",57968,2214,3928,324,71,113,43,34,195,196200,73177,437
"X_CHUANG",57965,3994,10293,3220,221,20,65,111,141,369500,217040,1059
"MR.BESPIN",57958,4214,7487,1456,176,18,66,17,185,345600,121781,371
"BADABUM",57949,4180,11548,2448,109,20,145,12,184,308600,186911,969
"NOTVIRGIL",57909,2954,8439,1552,114,37,72,66,142,259200,99650,836
"MR.IIII",57893,4183,7858,2325,87,30,83,70,233,359500,127224,995
"MR. BLACK BIRD",57873,5068,9238,2280,112,24,70,99,117,598900,115859,652
"NHNS",57862,3481,8735,1606,90,125,202,30,166,326700,165673,708
"KIRBYCALM",57862,3191,7678,1070,197,23,96,68,114,204200,99332,604
"JJ909",57840,5450,13498,4316,63,96,181,12,397,439000,368678,2018
"BIGTIT",57783,5357,6509,2259,90,65,75,25,382,412500,133832,977
"RESUSCITATED",57781,3775,8439,737,246,6,77,297,60,335100,104425,567
"RHEINO",57721,7220,11878,2048,82,90,97,70,143,442700,137490,1240
"CUTE WDNMD",57717,2970,5083,313,176,249,67,19,225,271100,81621,641
"FAIJJA",57709,5111,10114,1945,85,57,106,25,221,503200,186415,879
"DOGSMUTTON",57669,3872,10100,1287,153,17,93,96,106,333300,213947,512
"ZHIWANLI",57666,5453,10439,1634,415,118,75,135,101,597800,106604,597
"FLIPERDO",57647,4285,7714,1803,104,51,103,22,138,286400,135441,1137
"MR. ZXV",57639,3845,9457,2369,102,62,60,62,134,408400,129362,801
"MACBE10",57584,2969,5382,211,158,176,60,117,41,372900,51299,805
"TRITRI19990",57580,4949,9830,1575,90,78,94,59,304,375100,192860,2052
"758",57559,5615,13474,3143,166,69,85,50,186,417000,213305,672
"MR.FUGAS",57557,3784,13631,2721,99,41,123,51,188,295800,193783,919
"GVEIR",57530,5263,11902,2582,56,54,86,98,195,407400,280846,2371
"LOVERSNOW",57521,7458,9700,2332,255,80,162,79,255,555500,82952,866
"MAWENJIE",57500,3672,9396,1242,140,10,62,144,114,366300,145818,1256
"32431",57493,7517,12195,2960,87,21,192,69,285,506200,198169,1813
"WELLSON",57481,4002,9145,997,392,24,77,23,156,310000,120585,397
"ALOHA_ALPHA",57455,5224,10818,2927,128,65,43,23,229,469800,329543,983
"XAREO999",57452,4333,9114,1320,176,50,50,38,87,499300,136059,648
"BAJATAR",57426,5041,8852,1319,75,52,172,159,110,451100,229418,802
"BRICKFROG",57396,3630,11556,2116,250,54,78,27,189,246600,148608,662
"NEKO_HARU",57377,3131,9638,2054,198,16,54,116,82,306000,128321,783
"PANDASIR",57364,3671,9834,1163,439,32,72,77,130,337100,90876,625
"MR. QIYUAN",57363,4094,8229,1637,147,13,113,82,130,368700,136272,590
"ZZZ173",57347,3832,8886,1706,111,57,150,61,197,313400,154482,1145
"CHOPSTICKES",57309,3626,7897,1070,163,106,119,46,99,359000,78552,658
"WO JING NIAN SHI",57305,3228,7561,867,186,23,89,27,175,209700,108317,203
"DEADF!END",57301,9574,13104,2601,349,230,123,36,445,685900,327483,648
"ENTJA",57282,4357,9734,1716,106,20,129,68,136,365900,150763,939
"EKINARIA",57271,3545,8299,1066,1147,53,169,39,127,282500,92155,725
"CORDYCEP",57224,5811,10691,1428,167,42,55,195,84,396600,135224,454
"SSR123",57210,3786,7637,2250,253,2,88,55,191,320900,102757,337
"MR.HORSE1",57167,5606,10165,1352,149,94,80,262,137,534300,120846,996
"STELLARIS",57145,3019,9085,1979,88,48,60,12,97,263600,121180,764
"OPDOGE",57139,4354,6931,1622,121,96,114,50,182,438600,184973,604
"VERTIGOIK",57137,3250,10170,2313,179,70,104,42,183,294000,183642,1401
"KZK",57083,2225,5783,659,434,29,93,11,152,133300,45399,172
"KENG HUO",57060,3848,8425,2163,226,15,112,96,170,409000,112646,1124
"LAR",56985,2149,9615,889,238,10,114,28,114,192500,48962,481
"VICTORY",56960,3713,9921,1113,165,99,208,36,235,296500,164556,1271
"BILLCGL",56934,3536,9264,884,156,106,77,75,164,314800,132494,976
"JAMES MCVEIGH",56928,2985,10215,1644,159,89,142,14,336,252000,152406,1467
"MR. PUSHKIN",56922,6295,12804,2981,87,177,131,22,135,582700,239491,1566
"JAGDFRETTCHEN",56902,3152,4361,919,131,34,36,9,170,152700,92297,561
"SCOTTPCOLLINS",56890,2548,4276,857,107,8,63,9,100,157500,77033,383
"SERGEANT.CHEN",56859,2390,6470,679,123,20,83,53,159,202300,110987,424
"MATLAB",56846,3916,6959,1046,124,72,87,160,305,357400,71586,736
"GNARWIN",56840,4270,8938,1530,180,48,134,5,333,279000,126504,355
"DIGGS",56830,3626,9980,1406,485,55,85,84,124,289100,108205,841
"GTERN",56762,4105,7392,1507,117,34,78,105,145,313000,110178,693
"HXCXFUBUKI",56748,3551,10709,1469,132,24,68,124,83,308900,179394,807
"LSENJOV",56729,2513,9550,1379,123,94,121,13,63,255200,156280,358
"CHOCONINJA",56726,4209,6569,1489,114,83,85,86,281,369300,98220,734
"POOTIE",56709,6085,9970,3336,177,49,122,22,159,376100,139961,928
"MR. BIGHU",56690,3576,9007,1887,103,7,68,19,160,282600,213116,842
"JUBENBALANDRA",56688,3844,7886,2106,79,71,100,65,215,420500,98027,1105
"WQYKLAUS",56679,3584,12367,2614,261,1,32,87,84,327300,180832,1445
"MR,COM",56647,4864,9304,1838,117,17,31,118,140,357900,187511,724
"REDFATE",56636,3561,7590,737,145,34,25,35,187,278300,97183,823
"CPT KRUNCH",56634,5370,9306,2880,88,101,99,33,209,389600,111749,969
"BLOODY SOLDIER",56621,6093,9388,2378,101,73,72,107,107,593000,163824,593
"FLESHLESS",56602,6203,7309,1354,81,49,36,29,344,481500,210921,564
"PELAYATOR3",56578,2307,7798,333,259,36,90,20,94,218300,89346,1124
"DR. ROCK",56570,5576,7576,1903,106,105,119,82,391,351300,106001,519
"XDOVO",56558,5125,8790,1442,177,26,125,136,179,323500,116607,936
"SMASHY",56555,2873,10313,1870,125,113,180,27,177,239500,166946,1198
"KIVIRISTI",56542,6061,13288,2359,91,41,118,61,157,408300,253783,1633
"COAT DEALER",56530,3859,7554,1362,161,27,74,102,118,382900,134081,605
"LAZYBOI916",56530,5834,7850,1421,256,88,112,23,199,381400,138595,654
"JNKHD",56513,6424,12872,2991,97,44,70,23,243,457800,486106,1297
"QURVAX",56499,4251,12458,1267,115,52,121,69,185,341600,215343,1827
"WASTED",56492,4277,7559,1402,132,122,43,46,184,352800,148844,983
"MR. JET",56486,4079,8020,2192,99,26,65,71,143,392100,142824,760
"ZHANGBAOBAO",56482,4457,11296,2109,122,174,124,51,240,435100,214527,1096
"MR. LUCK99",56474,3767,10536,2950,194,11,62,25,84,335300,207706,280
"GQDUXIU",56465,5338,7708,1178,137,36,89,148,147,438000,121238,1034
"TED_0416",56451,5372,11000,1452,172,14,44,119,58,428800,130310,372
"TIANYA!!",56436,2154,5269,181,322,62,35,19,102,115300,47629,268
"HANS",56432,3180,7627,695,225,85,70,67,115,230600,104470,339
"RADIANTBOOT",56423,3611,7232,1547,108,58,96,54,133,304100,111696,876
"POLOSATRE",56406,4692,12357,1560,179,130,45,41,105,377900,157794,652
"ICOWOM1",56400,5472,11992,1489,122,81,115,74,214,436600,225634,1092
"LA CASSETTE",56397,3614,10195,643,262,68,70,63,155,293800,255168,582
"MR. G13",56381,4426,8010,1667,175,18,153,64,224,365100,127113,1364
"SAMURAI TEN",56362,4294,13546,1496,241,105,148,38,275,317100,209154,821
"WOOTRF",56341,2935,9570,1590,88,37,91,43,276,270100,144718,1420
"GAMINGWITHLAG",56338,3802,9982,1511,250,26,118,142,49,342300,198351,461
"MR. MOONSHADOW",56337,4585,10371,2236,177,57,110,77,157,421300,126271,496
"MR. ZUO",56325,2808,7725,923,391,22,124,93,150,171800,60373,414
"CHEEZITS45",56324,3051,8369,1831,75,15,64,10,72,213100,154539,511
"PIT2323",56315,3337,8557,1089,394,45,111,35,180,312100,91563,603
"PEZROJO",56312,5204,11214,1142,105,103,124,103,170,468000,120884,372
"XQK",56247,2625,8949,1208,292,26,75,12,65,207100,145789,527
"YUYUYANG",56246,3733,7161,1640,498,13,60,188,126,425800,126852,1157
"KORA",56202,4122,10043,1960,430,14,134,4,167,285600,115126,955
"COLDSNAP",56184,4602,6771,1840,251,38,180,27,297,313500,98615,515
"LISYAORAN",56184,3025,10138,1119,327,13,83,14,95,249600,84874,667
"MB",56178,3062,10210,756,154,98,135,38,120,241200,136818,1381
"THE HAWK LEGEND",56171,4956,8423,1338,167,47,134,105,185,381800,131552,1251
"MAERSKEE",56146,2886,5422,1309,82,27,38,21,146,158100,139961,549
"ZHOUZIMING2218",56129,3614,8006,2056,71,47,62,48,148,324700,175579,590
"MAOSAICAI",56105,6195,10757,2136,131,75,59,108,330,533200,222482,1006
"ATRAX1709",56104,7331,7767,2196,188,52,218,173,257,498100,115898,1016
"NEGATIVE",56095,5021,10993,3253,304,143,173,7,179,458100,169018,836
"LT.BAI",56090,2549,4940,855,529,11,36,1,134,180600,75673,296
"LT.AIM",56088,7759,13626,2808,106,57,113,45,170,681200,298519,1941
"CROWX8",56086,3452,7405,1788,108,39,118,12,186,249400,76056,475
"JAYDAY",56002,4504,11240,2430,163,161,177,19,411,388700,175550,1257
"LAOWEII",55969,4336,11789,2650,123,4,42,82,137,419700,126260,1266
"WHORE4ANIME",55964,3490,8545,2092,105,20,58,47,186,305100,59156,707
"DADZI10",55960,7242,7310,2626,74,111,87,140,419,595600,167798,2054
"PRIVATE",55959,3368,7261,1034,84,79,87,78,145,317600,122527,1011
"DAMOCLÃS",55929,2491,10225,1360,179,32,130,35,168,256600,72128,704
"TIKONOR",55895,4520,11722,1284,332,85,123,31,203,305800,119989,416
"GREYZEMN",55890,3466,8655,3166,71,44,83,35,164,353500,256691,1284
"BLOCKED",55875,3889,9552,1979,119,55,142,38,296,349500,143456,1485
"LIEAT",55864,3538,6572,1037,170,58,76,102,124,352000,119749,421
"RESPAWN MAN",55852,5999,11896,1978,174,36,42,39,152,574300,319925,638
"FANTA_FRIEND",55847,2856,3936,328,255,25,132,4,160,138500,49505,110
"DKFLADL7",55834,2400,9909,722,154,8,28,40,58,157500,280589,675
"MR. PUAZHEE",55833,2864,8247,812,137,127,105,39,169,324400,100983,1821
"417",55831,5283,11942,2361,252,59,127,84,172,395000,111540,1922
"LIGHTUPYOYO",55827,3489,8286,900,144,38,63,22,128,234100,138274,759
"TROOPERCOM",55802,3254,9801,1515,100,48,120,27,87,317600,193391,797
"PEDA",55787,3009,10140,1530,96,16,30,106,47,273600,170579,678
"SKIPPER -_-",55780,4771,5960,1869,63,77,51,30,152,359500,128012,556
"CN_SX",55766,2802,10715,1571,269,35,116,14,81,247500,152489,512
"ER_GOU",55764,2874,8180,2036,212,24,79,35,126,275700,89684,412
"IGC",55763,3989,4864,1403,81,71,82,7,269,267100,55301,542
"KUSAPEKO",55710,2338,8282,705,755,25,147,8,152,183700,61666,195
"MR. GREENJGFXF",55705,2980,8612,1500,190,17,101,2,226,186600,195454,250
"MR. ASSTOUCHER",55678,3151,7231,1587,81,32,75,101,191,341500,95484,2424
"BRUNNY",55674,5420,7878,1372,257,17,55,99,202,441700,214610,726
"REAL_RUMBLE",55665,3721,4634,995,90,1,26,109,162,241400,109236,473
"XIMURA",55628,5507,10844,2804,140,126,184,18,370,462200,168173,3441
"IKAROS910",55617,3351,6859,1830,76,20,12,112,61,415300,150574,403
"SIMPLY",55612,4872,4557,1945,157,45,83,26,185,352300,66372,1023
"SAMUEL  WU",55596,2221,10043,1577,251,19,67,107,147,234500,127587,676
"WARLI",55570,3939,7172,2000,86,34,69,31,253,342900,78153,1177
"MOC",55536,3915,11286,2070,56,82,153,29,168,369200,317914,3461
"MR. KURAPIKA",55534,3819,11128,1611,365,34,51,68,182,304100,80826,571
"MONKEYBUDDY",55529,5578,13280,2312,95,21,68,57,80,397700,186357,857
"FGJH",55528,1912,4429,642,163,7,38,16,128,126800,58516,163
"KIRZERO",55521,3411,7452,1184,233,67,102,58,67,262600,81007,584
"RENEGADE PERVERT",55505,3580,10003,1367,275,102,69,20,157,291800,157906,887
"RASHEEM",55501,5829,9013,2493,99,178,122,48,242,491900,144330,1795
"BACON",55483,2953,7735,539,198,29,53,5,78,227300,137637,455
"NIKKOS",55475,4054,4151,847,76,17,50,30,217,208700,103503,529
"COFFEE_4442",55453,3194,10116,1271,78,25,48,91,68,257600,208224,577
"INDRICK BOREALE",55453,2556,6510,861,140,63,45,91,70,264300,76458,870
"MRBRIEFCASE",55439,6875,12231,3806,116,139,80,54,570,575400,259354,1471
"MR.NO1SJX",55401,4436,7914,2749,126,13,134,39,228,432400,176149,891
"MR.M16 FANS",55388,3846,6992,664,122,23,90,99,71,347100,169460,320
"CPTNASH",55385,5426,12373,2133,235,26,95,21,101,475100,241420,764
"MCMASTERMAN",55368,8255,11543,2302,233,122,148,88,349,586300,139121,706
"SPECTIK",55356,4577,11196,421,221,42,40,149,31,382900,549030,235
"CHEN BIN",55339,5345,8042,1411,129,56,92,35,367,328500,85593,711
"TUQIU",55299,3477,5473,1306,113,41,66,24,314,241400,59814,161
"MR. XIAN5825",55275,4927,6379,1572,131,37,64,49,147,400600,91280,695
"STARSPEAKER",55258,3717,10544,2321,92,22,45,20,94,321200,150732,528
"CERBAL_LD_",55234,3226,5990,683,161,33,94,62,201,198900,78538,341
"2264672805@QQ.CO",55230,5177,11752,3696,80,80,97,20,456,447600,194874,2635
"COUNTERFL0W",55230,6590,10058,1208,133,82,97,204,208,428700,173533,372
"9POUND15CENT",55155,3077,8704,706,394,17,56,45,59,244400,88477,167
"GUOGUOCN",55155,4693,7863,3437,210,5,64,39,138,392500,89875,399
"TINY FOX",55152,4626,9418,810,81,24,54,218,88,292900,116006,1140
"SUTCHNIGHTÂ?Â?Â?",55151,2318,6920,1798,93,33,69,65,98,229600,117310,671
"TURMIO",55145,3031,10690,2624,71,17,69,1,77,265400,299799,1068
"RDHSKY87",55109,3925,14166,2648,98,42,59,8,133,311500,258335,1518
"GEEKOOLOL12",55084,4043,10196,1525,304,101,103,60,296,314300,120531,1067
"STEVEN F HENSBER",55049,3021,8822,1349,313,7,74,84,93,190400,96417,418
"PEB",55042,5757,9681,2914,86,71,74,35,317,576800,152175,1171
"CORVETTE",54968,2177,9032,720,225,24,93,106,72,173000,77966,763
"IVAN~",54939,2924,8980,994,265,2,83,15,134,227400,158925,583
"NIGORYO",54921,5575,8652,2988,84,27,54,217,124,478700,169114,1084
"YZFFISH",54897,3156,10390,808,198,41,50,24,86,215200,178936,747
"18CM",54893,5694,11210,1428,89,38,96,55,343,473400,224010,1443
"ENDER_SLS",54854,9444,6559,2122,334,40,70,58,137,744500,114808,649
"JUNIBOP",54851,3287,11629,1728,126,70,116,12,108,278800,210500,1680
"DESPERADO(RUS)",54809,3061,8480,2082,75,150,133,10,293,302200,151011,1863
"GODDAMN_COWBOY",54768,4877,12544,2376,159,223,228,53,292,448800,225329,901
"ZZXM ",54765,2903,5115,1502,65,19,45,57,112,224000,60229,645
"NAZRIN.",54764,3704,7023,455,142,58,61,219,133,316900,97161,337
"THE FALLEN",54760,2455,3903,268,169,30,37,38,139,149600,77709,120
"KAIZEN1985",54746,3413,6943,1581,102,5,16,11,73,200400,74343,224
"ONII-CHAN",54740,3224,7922,690,159,67,173,133,139,343200,186088,1207
"TOFURY",54734,5575,9367,1787,209,130,144,66,390,487500,211307,1284
"MR. GREENASD123",54711,2231,7866,1452,149,16,51,1,156,129400,164088,494
"TTTAO",54639,3158,8390,1089,140,41,132,40,116,290900,94349,788
"PLA 33",54632,4810,6976,3454,316,20,31,6,139,430100,147396,993
"PANZER",54612,9816,8692,4920,90,112,254,115,978,957000,121356,1927
"MR. WENWS",54562,3776,9818,1736,80,18,42,25,134,228000,242372,975
"CANADIANLYAN",54561,2639,4401,951,241,28,36,83,104,207500,48985,383
"XAVALI",54545,3430,9550,534,218,96,819,110,223,299300,93182,1098
"HELOT",54537,4419,10402,1260,183,27,68,60,136,471200,276384,1437
"YELLOW1203",54508,2126,9508,1286,218,2,60,110,51,189200,113939,582
"DAOCHU",54494,2759,6113,992,181,22,38,20,47,204000,63070,142
"D0OMS1AY",54481,3478,9987,1284,171,18,44,46,113,330800,92955,662
"D3NZ1K",54452,4370,11610,1139,133,66,161,32,194,348000,159697,993
"WILLY",54439,4275,13728,3028,106,43,119,21,132,378000,166378,1388
"UNKNOWN",54383,3188,7742,610,146,78,72,82,93,319400,133790,518
"PENEGORDO18",54369,4602,10020,1845,217,68,84,14,302,384800,197803,910
"XUYU",54355,4650,9551,1723,160,0,24,50,30,499000,174153,64
"4000",54317,3605,9986,1891,215,18,73,73,127,334700,175686,1083
"MR.GRIMM FQ",54291,2843,6415,1032,81,35,62,51,179,282100,107767,948
"LOYALDEADITE",54260,4745,11685,2577,207,34,84,33,124,311400,374736,1095
"MIZ",54237,4184,11170,1687,107,10,53,76,85,318300,369407,742
"A.KRISTENSEN",54217,2609,9187,549,250,93,153,51,119,226600,99546,1015
"PRIVATE QUACKERS",54216,5086,9497,894,109,73,70,103,98,432800,284476,1111
"MR. LVAN",54211,4227,8265,1609,118,19,46,147,111,379000,263246,2714
"TREBORKM",54199,4931,9779,1472,115,65,168,51,194,362900,145123,582
"MR. ANDESEN",54189,3567,7262,1761,744,31,119,29,255,297300,83413,1107
"MR. QWDASDA",54185,3738,5054,1213,55,56,124,53,183,331900,66256,477
"MR. UV",54179,4945,11823,2119,179,13,66,5,172,362500,170528,1502
"MMY1984",54154,4603,11580,2312,109,50,125,9,187,389800,230494,921
"YASHEX REKOIL",54138,1787,4800,298,159,74,60,60,84,163800,81730,325
"CLOTHKING",54118,3464,8012,1464,192,129,157,38,202,346000,93434,1512
"LARRY DAVID",54102,3429,5216,1095,94,23,38,37,145,230400,121391,407
"TR37",54067,3668,6829,1290,134,20,34,86,119,341700,125966,472
"WALLAC",53991,2106,7833,867,173,28,42,56,59,180800,135544,560
"MR. GARY_G",53986,3855,3963,1117,259,6,39,60,157,276200,113680,473
"GUMANHAE",53932,5095,5688,1885,282,67,95,51,153,414100,98640,726
"MR. GREEN-DDS",53916,2709,9179,925,250,67,113,35,97,275100,87863,380
"SVETKA II",53904,2544,7000,90,178,0,0,302,0,254600,109709,0
"MR. YIXIU",53903,3497,6461,1555,154,3,51,90,117,261899,101315,357
"SHEOLITA",53898,5191,11204,2008,124,131,198,10,246,460200,53258,742
"CHIAWEI",53895,3619,6650,1636,85,8,96,49,207,264200,109738,409
"SMARKLES*",53894,3477,9356,2058,136,16,41,70,63,311300,107933,605
"ZILLIAX",53889,3549,8019,1473,73,25,62,60,160,320100,103169,559
"MARTIN LAI",53884,8676,11030,3252,191,90,99,9,583,609600,345600,920
"MEAO",53881,2999,8372,910,148,15,74,63,143,284400,130566,404
"TFAY",53879,6491,6015,1390,349,49,172,46,238,468800,125225,1218
"MR. GREENTGTRRT",53871,3741,8449,1480,129,9,129,9,133,221500,110680,389
"FIGHTING111",53829,2718,6551,1374,162,9,42,85,75,281100,104728,306
"REDISNOTDEAD",53828,2796,4205,965,166,25,29,23,161,199000,69324,872
"CCCP NUCLEAR",53813,2787,7030,782,169,15,28,37,93,229300,154766,249
"WDYYYYYYYYY",53802,3839,8779,1581,223,11,92,101,96,375200,182686,1177
"JOHN MEADE",53799,3342,8637,1664,114,4,42,6,183,285100,84547,336
"ZUCK4NF4LL",53793,8157,8778,1555,208,30,41,84,118,467200,98239,1552
"UXBRIDGE",53759,3774,11818,2760,153,58,87,30,121,293200,208263,1221
"MR. TUA0000",53732,3225,8629,1368,225,4,37,127,106,272200,167916,879
"LCH2B",53701,3785,5219,1487,154,15,91,60,183,284600,42043,570
"RDK",53695,3114,7260,323,350,69,94,122,143,248800,90665,389
"WHITE DRAGOON",53691,2932,8705,1407,473,46,79,77,119,278700,94680,506
"SNAPAGE",53655,5709,11165,2425,173,137,198,33,196,521100,195772,928
"MR.L",53653,4769,8823,1542,112,8,53,191,122,392900,90044,221
"SCELIDOTHERE",53626,5246,12583,2882,115,32,85,70,116,397000,418630,2313
"BAIYONG",53602,3534,5123,1650,252,21,38,94,145,283600,69781,505
"SJJT ",53565,2023,6371,693,234,5,69,83,122,140000,44500,392
"[KOR]DOKDO",53557,3140,7057,859,118,13,52,95,97,197700,105959,210
"JETBOLT",53550,5271,10728,2833,206,58,65,88,144,524000,160475,1047
"DESHIMARU",53543,2982,8388,511,100,79,148,103,112,273200,156884,385
"BOKE",53520,3457,8091,896,385,19,50,23,147,265100,99220,1051
"MR. WACKO",53506,5700,5550,1413,257,71,68,48,285,431200,111861,810
"PE555",53505,3753,9634,2286,131,7,72,173,146,389200,93804,1684
"STEELSE",53443,3261,9221,980,153,87,114,13,177,251000,100117,1412
"KSG10101",53434,3779,7356,2385,59,74,57,26,168,387400,114919,1132
"RAPTOXX",53426,4618,7667,2586,163,130,110,56,561,382000,106501,1812
"MR. GREENPKU",53415,3972,9338,1944,194,22,59,13,150,311800,129907,284
"SMOOLZ",53365,4936,7959,2119,92,36,81,56,294,423900,151736,722
"ACUTE",53363,4376,8801,1515,340,42,69,42,174,328500,158056,810
"TENDA",53353,4960,8283,1948,180,11,50,32,196,367800,194709,424
"LESTYLEDEMUCHA",53346,6103,11465,2847,171,46,77,45,289,420000,260057,704
"EACH",53345,3622,9658,1861,151,137,167,10,284,251100,120217,657
"BUZZN",53338,4948,11980,3679,79,123,143,22,374,495200,195182,3578
"GHOSTCJ",53331,2458,6679,1222,76,9,38,35,138,175700,146903,431
"WB",53331,2407,5817,928,141,6,28,38,49,222500,86640,262
"RES-IDENT",53328,4879,9557,2488,139,76,52,31,72,377600,134170,433
"YIVI89",53327,2138,8432,804,153,2,5,71,6,171400,177202,442
"MR.LQW",53289,4091,5531,2224,315,52,45,92,193,425900,63962,623
"JIANGMIE",53286,2697,8455,1285,188,11,66,54,113,274100,138733,1176
"XZVOKS",53283,4598,4776,2029,210,18,51,138,175,335700,72555,162
"KIMPEPE",53283,4908,11418,1352,115,70,193,60,171,400800,228147,1486
"XINGXIAO",53274,3188,5506,1340,153,36,88,49,139,220600,54920,874
"LINYY",53260,3308,8910,606,161,45,102,30,129,322400,139650,110
"EVIEIE",53241,3167,7006,1200,142,32,41,33,113,264400,104415,435
"TIMELORD_CRAFTER",53240,6752,7322,994,113,48,53,89,105,513200,211935,753
"DERTIJ",53233,5166,6628,1763,203,44,56,28,319,271500,62383,522
"WHAT DAY",53220,2615,7934,1313,135,71,89,44,189,246700,111518,564
"DBFSEVENTSD",53176,3555,10578,2384,87,35,118,24,286,390000,163763,2046
"SOKOLWEHAL",53175,2706,7250,1161,229,107,132,23,155,256200,94289,364
"MR. FORG",53145,3749,11003,1838,124,109,135,24,213,319600,130598,1401
