"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"MLINH1",50131,1781,3581,97,511,31,28,75,52,145100,46509,189
"MR. WARMAN",50110,3524,9375,525,202,39,162,59,133,222500,123096,856
"AWACS",50103,2582,8145,1948,153,85,86,5,126,270200,105628,1439
"PHIR",50098,4764,8570,856,69,43,87,135,152,428700,161847,1349
"QSMMZ",50097,3350,5639,1460,85,26,67,165,111,262700,86381,329
"MR. BLUEOO",50078,2565,7349,1456,573,4,50,75,66,216100,82731,907
"LZHLMCL",50077,2967,6994,971,383,6,86,72,187,261800,63275,283
"MR. KD",50072,9795,8654,4891,161,34,104,40,462,737800,238109,866
"YZMMD",50063,3160,10794,2329,228,21,102,53,99,325800,178183,1277
"DONALD TRAMPONI",50047,4446,12294,3417,88,36,66,190,80,435400,136540,1454
"ADDAMS",50005,3665,5569,923,135,31,75,102,97,328800,89598,592
"YINWU",50004,4130,8889,2129,126,7,108,88,164,382900,160994,835
"LT. VIRTUE",50003,5672,8664,1377,87,66,75,74,125,384000,195411,830
"JUSTICE152",50001,2892,8210,1373,216,17,78,31,164,235300,103904,415
"VARRAKA",49998,7019,10554,2673,149,66,97,11,236,393900,183935,975
"POHJANPOIKA",49985,4286,11098,1750,270,82,83,11,135,358700,149883,1226
"CRYPTOGAT",49978,4630,10122,904,229,46,101,21,159,337100,156337,791
"MR. ZK",49964,2681,7759,1244,237,14,77,4,109,200300,102871,598
"LASTPINGSTANDIN",49931,5735,11845,2758,193,90,91,77,296,505000,195882,1580
"PUNISHER270",49902,3002,7722,926,137,80,62,30,213,263200,126816,999
"MR. KARMA",49886,3669,5685,1261,116,11,85,14,212,321100,125759,527
"MR. ACH",49874,3500,6841,609,206,89,49,18,123,218800,74847,486
"MRABRAHAM",49846,2037,6164,458,524,50,52,6,109,137700,48968,246
"HIHASHI",49828,2545,9574,725,446,45,26,52,59,176900,131182,624
"DATALORE",49812,2942,8177,1633,77,0,49,39,89,316500,250793,248
"CAPTAIN CHARITY",49793,3617,5946,1328,140,24,87,40,260,279700,96139,772
"FAXTRAX",49792,2631,6151,775,122,67,60,98,117,251200,87069,458
"NEWBSTER",49784,3908,9613,2275,169,65,54,58,202,341300,106169,758
"CASSIAS",49756,4322,7499,939,96,50,138,35,204,371300,84652,143
"MR.TANNENBAUM",49752,3042,6520,971,95,87,68,71,208,265600,104867,1052
"DRUGMAN",49752,2576,6452,1079,310,5,52,0,102,179800,111927,555
"NATTI DREAD",49751,3759,7066,1335,220,12,67,20,136,216100,125454,264
"MIZUKINEKO",49751,3445,8423,1644,231,20,158,11,304,275800,126466,411
"MR. LIMON1661",49745,3631,6498,1313,112,35,82,4,292,200100,67893,358
"RUKKI",49742,3896,10474,634,170,42,36,16,107,345800,142329,536
"707WK",49738,3320,8150,2140,128,12,69,31,87,311300,115905,78
"CHANNANIGANS",49721,4514,10421,1343,110,55,113,11,191,320700,154124,618
"MEATBALL",49719,3940,5736,1647,95,41,211,9,334,287900,61157,1236
"ZUTEUA",49702,2490,8282,435,184,30,50,109,118,209700,138802,387
"DR. BULLET",49698,2399,6340,1511,106,18,122,3,99,186300,83963,451
"HITAGI",49692,1047,4181,43,205,81,43,20,95,86800,48652,150
"ZSXF",49689,2204,4203,857,146,3,34,58,58,191800,45436,292
"POPE PIUS IX",49682,2898,4618,610,262,115,152,53,149,217500,27242,893
"MR. CV",49678,3903,4566,1041,72,32,56,36,494,269000,116704,291
"SOULSEUPAI",49672,4338,7022,1281,167,11,58,94,85,433100,101854,407
"CHIPPENDALE ",49670,3236,8530,1621,143,18,50,37,87,305100,152069,661
"IMPROBABILITY",49662,3160,7799,964,122,52,108,46,117,209700,118243,203
"QINGRONG",49649,2670,7660,1210,154,6,76,42,66,272300,113064,564
"ALLAH AKBAR",49614,4600,12541,2997,127,110,66,5,284,400200,416197,1454
"VAVENGER",49602,4305,11817,1364,198,71,162,10,308,319700,145765,2617
"FEAZ",49577,3437,10519,3370,104,22,77,76,79,342600,181108,737
"ASDA",49536,3306,7010,1869,89,13,97,50,235,300300,181369,1003
"KUCUKSUBASI",49534,5679,11675,2158,471,82,157,40,221,432100,227906,1373
"SKILLNOTNEEDED",49533,4195,10234,1659,158,71,107,107,67,423700,199251,494
"MR. GAO",49531,2355,6321,603,204,13,138,9,132,188300,81296,603
"GIL-GALAD",49526,3951,10674,1869,129,36,131,55,257,319400,251520,1126
"SAYLIBXL",49515,2731,7143,686,126,25,116,37,140,219100,42450,640
"ABABABA ",49475,2815,6921,1692,131,68,76,69,86,312200,130048,399
"JXMS",49473,3426,6015,1378,94,26,95,45,130,280800,41499,535
"MR. LOE  ZAKER",49461,3167,10718,1994,188,6,65,20,184,229600,146122,597
"PERSON MAN",49460,3297,8108,1141,127,14,62,22,188,310300,194993,955
"ATOMIC9876",49457,3857,6978,3091,66,27,161,55,152,392000,182052,739
"PLISSKIN",49445,5085,9906,1342,258,64,132,14,289,303500,134342,978
"SAPION20",49434,4910,8092,2124,115,151,118,49,331,399600,168322,1403
"ZACK ATTACK",49424,3017,5571,697,148,32,58,109,141,183900,82219,267
"KONGCHENS",49422,2953,7406,1666,222,25,123,6,149,228400,109933,987
"MR.ANONYMOUS",49418,4731,6970,992,289,37,45,166,151,408100,113152,417
"ZATTTTT",49418,3727,7100,2521,64,18,63,29,294,367300,130686,795
"KRACHBUMMENTE",49411,2688,9706,1414,144,83,50,35,78,216800,46909,424
"MR. ARRIVAL",49376,3622,7908,1522,131,11,53,67,89,376100,149886,602
"LARISA IVANOVNA",49360,1882,6052,166,268,60,60,36,60,132700,59600,224
"MR. FAFA",49303,4709,7359,2251,186,58,50,371,240,478200,142185,899
"YOLOBAGGINS",49275,1960,6498,166,178,41,62,52,48,202400,87941,193
"S577",49219,2257,7690,354,216,19,78,52,47,200400,80864,811
"TRACER BULLET",49217,3373,9670,953,152,59,147,51,94,235700,233799,1023
"KAO DAN DAN",49203,1418,3569,229,182,19,38,25,131,99200,32230,561
"MR. IMHELICOP",49202,3062,7502,2736,180,44,100,23,292,297900,170100,1746
"FREEZY MISHA",49199,3530,10720,657,261,15,86,197,188,305900,104322,174
"HARRODS_",49198,3891,6615,1521,171,62,94,52,167,323200,97785,499
"UNCLE DAVE",49194,3360,10112,2215,74,23,110,21,114,262500,294786,1019
"MR. MIHUMIHU",49187,2968,5848,1516,139,35,57,74,211,286300,116567,841
"HELLRUNNER",49183,2295,5167,521,145,35,119,96,132,166400,63545,245
"SUZUKI MEOW",49171,3037,7490,1701,159,5,96,80,96,269100,72013,643
"HEIHHH",49154,3073,5907,1717,52,32,49,85,103,200800,87653,1553
"HTTPY",49143,3669,8495,2884,97,10,61,139,124,352500,145103,1770
"GAY_FISH",49129,742,5858,57,351,11,35,9,16,68500,50204,164
"BORNSTELLAR",49128,6141,9800,2540,110,100,164,126,327,539200,199402,2250
"MR. GREEN    A",49127,3431,9668,1474,83,4,56,22,53,221000,170395,789
"YUYIZI",49125,3766,8461,1494,96,25,68,111,49,392100,188669,636
"MRY",49113,4550,8187,1549,131,24,37,101,128,395200,139532,660
"MRSHMOOPYDOOPY",49106,4327,6955,1483,154,62,87,59,164,336700,140501,1103
"XJP ",49101,4861,8664,3032,249,10,107,28,267,333000,109897,454
"GIPER_INDUS",49027,3613,8231,1985,120,37,126,17,255,239500,128266,1096
"FWANK",49025,4014,6443,484,127,40,44,19,248,308400,149157,269
"MR. BECK",49021,2512,8103,769,280,43,57,9,92,161300,106616,348
"LAVERT",48975,5990,9271,2241,133,85,251,26,319,515600,199574,1321
"QIQIQIQI",48951,2639,3866,840,117,2,14,35,181,158800,63045,293
"MR. SHENGONGFENG",48930,2628,7656,2130,94,12,71,19,126,254900,197683,952
"XU_UX",48922,3857,9503,2062,158,46,90,47,231,322900,152472,574
"HALOACE196",48900,6243,10101,5371,70,114,83,123,496,671800,218884,1876
"ADMANTA",48896,5148,8896,1571,696,168,229,3,423,277100,36503,238
"916",48894,2885,10044,1827,120,6,80,42,65,250700,123642,1257
"POKERANGER",48892,2836,6284,1080,188,64,75,2,127,191900,59794,186
"SAMHO",48883,4328,9946,933,102,141,106,53,234,365900,263259,1110
"CARLOS",48870,2134,6286,980,130,12,40,44,78,180700,120004,853
"STATUS503",48862,2820,4924,1285,384,39,95,8,163,211700,68777,516
"CAPTAINMAGNUM",48852,4832,6537,1373,142,73,110,40,299,366200,145228,550
"SIR VEYOR",48830,5662,4925,953,218,12,51,100,109,398800,70158,256
"NUBBY",48830,4494,6320,1252,129,77,109,81,88,353900,110830,703
"MR.NANJITSU",48825,5203,11248,2237,88,18,46,43,111,345400,290878,1003
"YASAI",48813,2380,7102,1309,142,25,105,41,95,233300,100318,691
"TANGO YANKEE",48806,3736,9203,709,177,213,49,47,146,389100,144488,964
"INA_",48801,3276,10395,2183,131,3,56,86,60,318600,122064,450
"T W L VILLA",48791,2112,6757,566,362,34,49,30,106,135400,67688,437
"THE-FALLEN",48787,2842,4928,344,325,33,57,41,200,175100,84656,136
"THE OPPRESSOR",48784,5544,10165,1595,180,93,187,79,329,443200,132593,1522
"CN.CHENYU",48761,2372,7655,735,163,18,72,50,104,179100,202111,575
"KUZNETSOV",48755,2352,4995,516,104,12,31,229,50,236100,82481,590
"AINISAD",48745,1958,5490,1780,54,12,20,9,68,160900,94910,679
"QING1911",48736,4426,7691,2632,119,31,88,119,192,514400,120521,1191
"KASUMI",48693,2079,5804,1237,268,7,24,186,45,178800,66962,189
"GE LIN",48668,1790,6514,921,150,15,25,129,30,161500,81014,673
"ENOLAJAY",48665,5304,8450,1136,205,63,84,79,192,454500,185586,1034
"SINGALSOURCE0",48641,2196,7654,1064,169,40,26,2,77,205000,128606,224
"YOURLOCALPLUMBER",48634,1500,9137,164,440,71,33,19,28,128199,127135,260
"UHF",48628,3798,3148,1275,117,170,39,43,238,329800,65062,659
"NITSNACKCATMEAT",48622,2616,4855,839,105,38,46,102,138,268700,135345,539
"WU_HU",48617,2673,7220,1064,130,41,104,77,164,269500,133366,950
"LANLI",48608,5203,10612,3204,103,44,57,66,296,449000,194397,424
"LTF007",48605,2790,6731,630,369,26,55,50,95,200700,40411,996
"ZZDX",48586,3418,6268,1917,285,46,65,135,192,330700,84577,938
"SFC BO",48556,6541,13925,4383,111,32,39,17,172,542800,333219,531
"GENCE",48555,3101,6210,839,164,87,209,8,187,282200,46793,340
"LOADING...",48551,3445,11039,739,1006,90,48,16,125,309800,104645,241
"SMAW",48544,1932,3822,228,625,26,50,139,71,130199,51897,236
"NEPOPAL",48536,3223,8077,1690,91,41,137,37,99,281100,122860,1540
"XIAO S",48520,2117,5150,315,114,37,107,43,68,172300,84265,268
"SENIL",48508,4971,10574,1684,93,52,90,6,151,325300,121575,677
"FOLSTAG",48497,4087,10994,1992,96,52,62,141,173,313800,141433,2062
"TARANIS",48496,5255,11246,2344,119,215,172,41,335,509300,165340,1549
"ACIDICMENTALITY",48496,3459,7324,2196,182,36,49,25,183,279200,126104,1632
"MR.ZZZYYY",48477,2937,10153,1871,443,3,76,15,94,216600,126083,395
"CIVE370",48475,4253,9830,1518,110,14,17,93,46,395400,168091,339
"OJH",48455,3349,7606,1959,77,43,50,105,122,282100,131090,281
"BASKIN",48436,3862,10349,1018,178,17,54,97,18,337500,153680,480
"ILIZE",48431,3272,6083,1359,189,44,69,72,159,325500,102767,417
"WYYZ",48425,2315,5721,406,135,56,55,28,93,174200,112568,964
"REIMUHAKUREI",48424,2182,5679,1039,123,19,126,32,147,231500,65927,1260
"PROJECT312",48422,2606,7476,1766,57,26,69,124,53,254900,111454,642
"M31",48362,2980,8185,513,131,44,57,18,75,192000,181390,484
"KUBOROJO",48351,2866,8517,800,154,48,44,27,103,188600,154625,1313
"JANGO_FETTKILL",48349,2762,6592,906,117,50,59,14,136,221600,98525,452
"MR. GREEN2222222",48347,2538,5821,1045,133,27,32,91,89,231300,70971,248
"DON FERNANDO",48346,5185,10826,2947,67,108,86,19,286,417400,151137,3007
"RUUAAA",48338,3076,7149,1729,65,50,91,78,168,318800,124522,586
"M3RC_HG",48310,3097,7275,1664,84,5,62,50,126,305400,131092,986
"GGC",48287,2842,8226,1365,285,26,122,94,223,211700,154390,969
"ARAYU",48279,4827,11296,2382,118,50,124,79,296,451900,339250,1283
"NINJA723",48273,3502,9876,1745,159,60,56,59,138,340100,167452,1239
"666DRAGONBORN",48272,5176,9691,2238,116,79,70,28,195,449100,178680,390
"AXEBANE",48266,4758,6989,1913,92,22,28,13,155,304600,190375,388
"JIMMYTHEDEATH",48265,3919,9853,2067,111,43,73,26,299,292100,95286,544
"WANG XING",48253,3769,8343,1577,266,22,68,23,143,371600,83470,345
"MR.KKE",48242,2531,8044,2177,106,29,64,27,113,260700,98092,269
"CALC",48225,2963,10105,1248,131,33,54,9,83,247800,145296,697
"MR.VIVI",48225,3069,7819,731,179,20,109,26,187,233800,133876,718
"JMPIPER",48224,3914,9602,1689,84,38,85,87,136,306800,127240,1022
"AMETHYST",48201,4665,11387,2621,72,90,106,59,222,426900,207686,1522
"OZYTON",48200,2550,10920,2244,84,17,27,66,43,272200,166991,1349
"BROTHER TREBIUS",48196,6027,10240,4471,94,99,84,38,256,510600,197707,1969
"WILD ANIMALS",48190,3769,7767,1302,130,38,343,76,226,351000,136656,1298
"CY97",48164,3518,8076,1583,109,174,305,6,258,321500,117349,1030
"ALEX MARCER",48153,3573,3980,1345,78,50,105,17,231,258300,49940,482
"BIGPERSONALETY",48149,4132,5058,1440,91,57,86,37,377,309700,100540,868
"AA3433045",48127,4327,11625,3383,212,63,86,3,210,455800,152081,1312
"REYNAULD0",48126,1777,4569,213,311,78,75,44,66,173300,58462,255
"MR.TROLOLOLOMIES",48106,2186,6653,606,133,19,21,22,99,173900,122141,767
"KS_FORG-1",48103,1008,2355,84,715,10,22,10,43,67200,7642,69
"ILYDAGZO",48090,3474,10500,1929,554,90,161,10,229,315500,182030,794
"VICTORY IS OURS",48082,3781,7464,716,109,57,92,38,321,268800,66733,315
"MR. GREEN  FGEGW",48071,3691,8701,2439,99,52,70,21,303,342700,162693,794
"PORK",48036,4052,9062,652,325,14,91,93,88,323800,44761,97
"HEAVEN_MASTER",48034,4389,7994,796,171,73,153,42,99,398900,64993,516
"FEARTHEZP",48026,3546,7156,1998,97,65,105,58,231,280600,278240,788
"REANDA",47999,2597,6061,1853,61,0,20,143,32,292700,165881,1059
"MOEPTIER",47978,4953,10553,1045,203,64,84,70,307,288100,90231,846
"MICBERICH",47974,3486,6880,1012,82,10,20,77,94,277600,82620,41
"TIERFJ",47965,4420,5414,1343,121,69,150,74,307,360600,100141,2322
"HBTM",47956,3896,6260,2176,54,3,18,196,48,470300,126831,661
"DADDY CAKES",47930,3526,4732,771,136,2,24,14,142,250900,116120,386
"WEN ROU FENG",47907,3667,7475,730,180,29,100,81,118,331500,145261,768
"NUUVII",47877,3895,6846,1478,86,53,126,83,236,307800,104088,590
"SUPER HARE",47874,2505,7541,1363,130,46,130,4,114,204200,110148,702
"SUPER SAPIEN",47868,3732,9335,2526,162,41,115,7,151,352300,133809,927
"MR.YANBIG",47855,2776,8966,1068,129,10,19,73,27,222000,142903,429
"KN",47853,3306,3866,916,86,2,59,55,146,190600,121617,421
"KR NO1",47828,1895,6539,780,136,9,88,22,86,151300,59716,238
"MEN  XIN",47825,3528,9461,1857,183,12,72,33,72,365700,123315,664
"KONNE",47819,2072,6030,1699,138,12,87,0,130,164800,71835,517
"CHIEFTAIN ZEB",47812,2245,8301,1882,77,5,93,5,76,221500,141426,763
"MRTUSHAN",47806,3238,6045,1561,114,26,112,34,255,289200,110187,1074
"MR. MOOKIE",47796,3808,6924,1795,298,17,62,5,150,263800,132206,131
"DIAOMIN",47794,3701,6920,1652,118,39,103,91,212,360200,78219,134
"ZXY231729",47790,3937,7994,1665,241,25,39,188,142,355100,323418,1185
"BIOOOO",47788,2987,6136,1153,125,19,40,68,84,263800,136375,607
"QWQQAQQWQ",47784,4465,7835,2560,150,12,50,31,161,417200,138837,474
"CHICIKUSH",47749,2216,8443,1195,241,20,33,134,64,225200,131322,868
"AK001",47736,6106,9300,4908,65,50,72,52,118,711500,239227,947
"DLEAN",47731,3146,9042,979,186,17,84,44,139,240900,66888,597
"TRA_WORSE",47725,5507,9216,1845,96,14,56,74,85,512000,133030,499
"MR. NYORKER",47716,4916,7603,1048,193,44,68,70,234,264200,169379,385
"MJR.PAIN",47707,4178,9669,2808,64,58,141,10,271,330100,232827,1016
"BAOZEO",47706,5200,6165,3158,113,7,57,91,231,562100,162740,982
"C   N",47693,3128,6443,1827,192,28,63,48,100,304600,97457,355
"GR_E",47690,5020,10260,1309,130,66,46,23,98,446100,107366,890
"NEONES",47684,4925,8099,2622,77,106,149,23,180,504500,135239,902
"NANO",47652,4697,11209,2374,135,46,84,76,126,447300,200075,1608
"MR. PIEULER",47618,5243,9257,1265,139,62,63,59,196,484600,225206,1077
"ECURB",47614,3528,6207,941,98,41,95,26,158,251800,80428,799
"YAKO BABA",47599,3097,5449,1561,97,80,140,9,285,262000,52279,878
"MR.QWQ",47595,3888,6682,2340,60,48,66,16,164,379600,84341,1205
"CST",47591,4133,7119,685,194,39,112,19,140,321600,60905,459
"MR.676",47580,3436,5955,1170,163,3,52,161,54,297800,150235,161
"A845899993",47574,4665,10752,2069,106,36,83,10,151,298300,143093,1001
"DAKSOL",47568,3595,7145,844,191,46,49,87,124,242100,157322,578
"OPOPK",47562,3352,6152,1133,171,8,57,135,96,359300,109315,285
"DUWENZHUANG",47553,3184,8541,2318,89,172,188,13,298,317600,138005,1387
"OTO_AH",47543,6322,5849,2212,288,32,53,118,149,503200,83793,350
"BRAWNDO!",47542,2658,5284,292,156,12,37,55,91,229900,103834,965
"KSTD",47509,3118,9330,1501,263,17,67,55,82,261200,161226,722
"MR. ADUN",47485,3177,5902,1167,138,58,66,83,200,308100,103606,925
"HORSE ENTHUSIAST",47477,1679,5750,1094,193,4,46,49,49,169400,78130,498
"MISSING_NICKNAME",47461,3765,9268,895,183,88,79,105,106,274800,76684,843
"MR. STANKYLEG",47460,3655,11206,1602,182,88,94,30,118,269600,229640,1132
"KEYON",47456,2650,7714,1468,183,29,42,13,121,212800,158695,673
"RECURVE",47451,4782,5179,349,215,85,186,50,255,321000,45531,619
"NZZTMNQ",47451,3010,6684,1503,306,12,120,49,137,251100,75128,233
"MR.GREENASDASAD",47445,2946,7812,1181,254,20,99,19,240,271500,127803,1635
"MUNGUS2",47430,4892,8428,2367,112,17,67,17,169,391600,193431,662
"DOCTOR.CAT",47429,3133,4480,1262,54,77,73,51,78,226400,78018,923
"DUTY",47428,2221,6397,388,196,105,83,7,209,142500,58394,151
"GUILTY_OMELETTE",47401,4412,6112,442,123,35,21,62,135,341000,87811,147
"SKETCH.",47395,2449,6810,1182,89,11,126,73,84,180800,143632,284
"FOVELEVE",47372,2407,7674,1827,113,13,96,19,90,225600,115210,987
"NATAS LUCIFUGE",47316,8547,11351,3132,250,113,98,41,254,450000,180635,1981
"FOREVER_ME",47310,4798,7175,1581,273,97,108,40,193,423000,141420,514
"ASTEYR",47304,1880,4877,866,107,36,33,3,163,129500,90007,319
"TSARCASM.1",47296,2915,7798,1162,116,3,17,71,75,210300,152708,427
"DAY DREAM",47294,2595,5767,1441,70,76,199,33,117,266400,40030,766
"ACG YE",47290,3521,7365,1962,187,27,85,103,200,311600,83645,980
"DACONG",47273,3581,5270,1208,114,12,31,44,93,263600,117072,272
"EVOFLAMB",47272,3269,9054,389,287,105,72,40,100,296600,139813,384
"MR.ASDAAAA",47263,4425,9552,1935,117,24,71,29,141,299900,187560,1584
"LOIDANDO",47253,4268,9355,1258,75,117,81,31,240,336500,180074,1748
"DOQ",47250,3671,8608,1220,118,75,66,41,168,278000,93275,412
"OLD D OWNAGE",47247,3132,8838,1360,106,26,28,115,54,253900,143421,683
"MR. 1234312",47238,3649,6781,858,123,34,54,94,146,282000,82088,337
"MR.CHENPIPI",47225,2436,3785,990,68,35,40,32,197,195300,75264,678
"FIREBATXO",47224,5475,9516,2260,167,81,49,17,288,415400,165582,913
"NASERVE",47213,4803,10059,1836,115,95,173,71,308,385900,152406,2096
"BVVDWDNM",47199,2027,6182,448,392,18,74,7,82,151700,35076,158
"18906429045",47199,4516,5689,1431,62,58,60,58,147,454100,99067,422
"AYYYYYYYYYLMAO",47177,3438,9939,1589,167,52,122,0,169,242200,140388,908
"VPP",47175,4407,9597,2505,83,37,82,43,113,336300,151812,386
"HUAJIPAO",47166,3203,9726,2123,107,80,80,21,196,328400,144514,1023
"TUNG_PEOPLE",47152,4615,8015,2142,98,92,118,123,236,439600,119947,1186
"MR. YY123",47144,2402,8449,1657,160,19,85,2,45,211900,186751,166
"CSX21312",47131,2652,8638,1449,131,19,71,50,104,278300,140749,988
"GRINNINGRABBIT",47128,4504,7003,1238,105,17,60,58,194,395100,60795,505
"BANGDONG",47115,2620,5519,835,69,12,59,129,44,260399,134720,263
"LAOPAO ",47085,4921,7538,1441,102,243,173,14,289,448900,89998,1130
"[CN]TQ",47059,3457,8105,2239,75,53,79,31,261,351300,146908,1309
"CAPTMORGAN8248",47058,4340,8316,2177,77,133,251,12,315,372700,145289,1729
"SERGEY8524561",47054,5462,8456,2706,83,118,93,15,300,450800,188720,1685
"WOSHISANBING",47046,2823,7032,1648,119,15,42,33,119,263900,127979,448
"YOTTABIT",47040,3493,7847,1666,81,22,125,61,149,312300,192366,890
"OUTER",47029,5199,5181,2422,68,44,68,60,333,435000,98794,762
"SHENANIGANS",47020,5579,12945,3797,133,129,106,10,222,484200,196299,1057
"MANITOU",46994,5449,9038,1817,108,18,36,171,159,468400,192300,1244
"VOLTEER",46976,1738,6620,470,327,50,59,16,78,162100,43236,414
"LENINGRAD51",46962,7432,4279,1706,134,159,62,14,377,382300,44931,694
"DNF6516",46940,2642,7982,1021,91,12,41,23,124,195700,118137,229
".IMPLANT",46936,4630,9346,1855,109,156,69,27,275,426200,134425,1918
"HEISHOU",46885,4902,6157,2061,305,43,40,43,136,457200,122542,478
"AGOOST",46835,3427,7597,1754,95,73,158,24,215,331800,112745,823
"CAIDILIN",46821,3221,7319,2446,91,65,93,28,172,344400,111616,391
"BLUE CHEESE",46817,4610,9440,2725,110,95,72,72,128,360000,168485,1498
"AMAKARA",46807,4872,6588,1306,87,58,62,16,176,235900,136830,462
"SR. EAMAX",46789,1993,3482,696,233,43,33,16,153,131800,50875,223
"KAIL",46786,1301,4882,293,207,73,30,48,33,156100,37289,509
"DESMOND GLOCK",46768,3557,5069,1041,151,24,59,164,134,293900,122381,872
"RGOMEZER",46767,3804,10020,2993,109,33,123,33,106,384800,216337,1146
"EXCITING FROG",46749,3784,8104,942,123,12,49,52,139,281700,155874,921
"TAKEMI",46742,899,4020,82,160,67,47,43,104,74400,46101,223
"B A R B A R A",46740,938,1716,134,251,9,8,2,46,27400,6472,48
"TSUKASAF",46723,3335,7722,1009,273,8,66,131,227,327500,60750,391
"JASONS711",46713,3236,8721,1204,123,8,44,28,100,322000,155432,1019
"NOOBAH",46707,3674,9457,2279,73,37,81,57,310,328100,116767,2310
"QWQ~",46705,2535,6328,1254,96,16,20,101,48,240400,114760,625
"CREAMY MEME KING",46704,4523,9118,2058,82,147,152,30,324,414700,160257,1843
"SEEMSFISHY",46692,2690,5854,1623,92,39,107,5,88,225100,144011,377
"YU1242089859",46692,3190,2517,869,200,46,77,7,256,186000,47233,487
"XCDJ.BULIANG",46680,4428,6350,1383,93,36,170,71,151,416700,64442,590
"MR. GREENAWDADAD",46676,2591,4900,624,170,5,37,8,94,128600,29653,302
"FENGCANYULUO",46672,3013,7939,926,111,49,137,66,73,329100,128455,1263
"RAIOORIGINAL",46672,3657,9839,884,294,97,64,16,146,285400,190441,610
"ABGUOGUO",46666,3953,7401,2485,69,19,107,14,106,364800,105473,968
"NOOPING",46657,9683,9048,2493,108,152,122,27,654,529600,172739,1034
"ISLA",46649,635,1663,133,378,32,25,3,114,24200,6550,79
"QSZ",46642,2964,8470,1605,116,17,94,73,124,252100,139616,1355
"SHADPW2278",46627,4672,9583,1754,73,4,15,105,132,405300,251380,233
"ILLICITKID",46620,4084,11947,2598,67,20,50,35,69,296800,155850,1348
"ASSGHOTS",46597,2925,6957,1263,434,44,73,48,191,218800,89467,777
"MR. SHANRON",46588,5011,7679,2163,153,208,233,13,406,481200,118134,1966
"WETHAN",46583,3931,7333,1919,96,93,82,50,130,430600,104980,735
"233233",46581,3338,5508,977,203,36,65,111,235,269000,83826,592
"SSSSDFEWG",46581,4168,6635,2510,154,42,147,11,282,399300,100676,869
"MR.SUMDEE",46555,3142,6975,1708,84,81,89,64,205,303800,97789,830
"MR. ACID",46523,2741,5201,758,129,4,33,121,113,246700,91354,340
"LORDVONPOO",46521,3785,10029,1435,82,41,71,4,246,275900,117927,1144
"STALKER1",46515,4305,8446,2225,166,228,240,6,232,370300,182776,1041
"JIANGHUXIQI",46513,3391,7693,1339,446,25,57,7,117,189800,57257,322
"CAINX",46511,2679,7384,657,152,63,124,43,114,344100,126012,636
"RUS.KOSTYA",46497,3033,4426,1529,152,6,110,20,117,297900,95020,621
"NYKS",46497,1779,5602,393,239,65,56,77,103,164800,89130,407
"ARMIN123",46496,3432,7759,1878,139,10,92,49,178,290400,137108,1190
"THEPROJECTG",46482,2984,6739,1424,99,254,83,5,179,319000,96382,726
"MR. XT89",46480,3819,5669,1426,86,22,64,143,96,377000,78744,797
"TESTERMG",46479,3677,10846,2429,84,43,73,4,155,291300,243657,1684
"SAKARA",46472,5597,7775,3092,152,232,75,58,237,555300,141699,1407
"AKKYHOE",46456,2370,4826,1143,69,59,128,7,165,221300,63650,864
"TINY SHAMAN",46452,7613,9110,2484,93,149,84,27,345,516600,87237,645
"=114514=",46426,2007,4994,1044,154,23,44,60,62,191900,50792,482
"DEPHIANCE",46425,5139,9436,1169,253,35,46,23,228,315200,122272,411
"JACKNIFE",46405,4038,8428,1565,86,49,82,49,139,269700,118266,1135
"AKTTTTT",46401,2784,5710,433,159,55,69,22,130,236200,170945,428
"LEEXFW",46399,3640,6483,1364,80,50,131,8,195,274100,143504,781
"CYKUS",46394,2511,7582,1574,74,18,99,51,184,243600,126139,1963
"CN.NO1",46385,3900,5947,2139,92,64,121,25,386,302900,90668,699
"MR.MOMOMOS",46385,2857,5101,1063,78,41,29,117,86,275100,86317,735
"PYROHO",46385,2263,4664,599,176,27,89,24,71,142000,81454,263
"ACACD",46364,3079,8585,1564,310,9,89,102,129,286500,107381,187
"ARIA TANYA",46362,3303,6151,1890,72,17,91,28,246,253300,112057,741
"CHIZZNOK",46356,3690,11715,2523,74,36,47,14,101,315600,96056,2046
"GENERAL KOOTRA",46347,4959,10482,1848,174,113,167,91,397,383300,137030,1085
"BZDM",46347,3302,6802,871,100,41,94,39,138,234600,148210,1221
"ZZA",46321,4745,10741,1591,279,93,113,13,188,372500,259529,681
"MURPHNUT",46318,3651,8628,1382,259,26,52,32,152,270500,420416,676
"SIRE. OMEGA WULF",46303,2303,7606,1981,90,45,43,64,73,227300,168416,631
"MR. HUZKXC",46302,2655,5807,1609,113,16,42,141,72,293600,123018,412
"MR. SA",46292,2633,7445,1512,152,6,40,35,101,220700,123610,206
"EVENSTEVEN",46286,2655,9569,1521,207,31,50,33,93,209900,155184,546
"IDEA",46278,2278,6518,1409,287,31,87,32,120,220800,87267,424
"UUUUUUUU322232",46272,2315,6076,455,138,0,15,195,25,233200,139319,313
"KINOV",46254,3373,9797,2540,65,18,88,27,218,362100,123278,818
"ALPACAWNG",46249,3031,4402,918,148,24,41,43,121,206300,55677,225
"CHEN MO",46242,3440,5345,2006,240,31,69,69,170,331200,108407,386
