"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"WORM FOOD",61545,5614,15689,3804,126,50,114,32,224,461600,514033,2855
"MR. AREK",61539,4321,13149,2931,150,43,204,11,138,327500,263211,1195
"LT. DEATHBLADE",61499,3997,11390,746,304,77,97,71,98,290200,127918,173
"SRG.MIKE",61441,5114,10607,2068,197,96,169,29,239,398600,248084,1075
"BOBBYCN",61220,5347,13305,2468,122,65,157,29,183,376300,264862,1447
"NYETE",61009,6464,10776,1828,159,137,163,41,516,502600,196936,1957
"UNIT171",60892,2727,9730,213,327,25,24,59,65,218900,283289,495
"TONY TWOLEGS",60760,4099,13344,1695,180,22,68,24,79,282000,251109,514
"POMPEY",60593,2817,9507,1213,107,94,54,6,100,245200,149890,925
"FATDRAGON",60530,3143,7922,1352,150,171,94,34,262,340700,134300,1251
"BRIAREOS",60510,5588,12227,1530,161,82,149,54,209,343700,164888,1768
"ACEOFCLUBS",60370,4072,9103,1296,231,122,278,35,314,307100,132187,1626
"CRUMP",60357,3826,11352,1975,111,103,80,30,211,275900,152184,1480
"EFFINT",60352,5044,11899,1476,160,22,51,105,129,375800,185075,812
"YU19980430",60275,3896,9089,1919,159,120,123,18,195,368700,97203,829
"TANDAROL",60183,3037,7562,1090,174,39,41,42,129,239600,157577,538
"SOURCEOFTHEMIST",60098,6464,12097,845,234,142,147,37,143,645700,170759,1014
"MOTHER NATURE",60034,4963,12012,2652,114,45,104,42,233,385700,258786,1598
"BOONE",59936,2597,6379,993,72,210,137,16,142,261700,76955,943
"STANISLAV",59547,4454,9923,1217,167,202,292,20,287,319100,123075,1677
"POTNANNY",59538,7056,14267,2944,109,37,92,31,184,477500,155688,1154
"DIAMMENTRODON",59316,6049,10914,1062,193,108,170,201,257,471600,244918,1219
"THE VENATOR",59265,3966,12696,1899,155,46,63,55,77,284000,141189,929
"THECHEESEKING9",59115,3951,11210,1201,224,75,91,44,211,329800,212489,343
"CROCUS",59076,2459,7848,923,105,94,46,19,74,200400,134842,308
"MARVIN",58896,4431,12202,1423,148,177,128,21,150,383100,153548,637
"DICAPRIO",58895,4866,11015,1014,250,109,102,8,320,464700,196863,793
"COUCH BISON",58881,5877,11724,2009,184,50,44,13,160,433100,120724,316
"BOONYEN",58586,5080,14698,1082,323,75,137,36,271,290800,182875,685
"SOPHIASOMETHING",58536,10603,11462,1236,131,37,34,352,104,574100,144628,526
"FACEROLLAODK",58518,2943,6428,1082,166,80,48,19,160,264100,85113,627
"JAMESXCTCJUGGALO",58458,3667,7974,438,233,130,130,85,295,312000,153829,340
"NINTENBLO",58386,2671,5643,1117,112,132,86,15,146,279300,64772,642
"ZARKOV",58242,6239,14298,1927,107,50,33,28,219,604500,299081,549
"JONEAU",58193,3432,9425,1008,179,106,55,48,169,303800,142601,571
"CRYPTLORD",58177,3069,9982,1887,160,59,59,15,135,274100,97444,774
"FOREVER",58151,3144,8305,1256,157,65,57,76,77,316300,114973,792
"PWR905",58096,6759,12080,1495,186,93,89,79,168,419500,148140,516
"MR BULLBAK",58093,5999,13217,1969,221,24,69,49,104,552900,299138,1056
"TRALLVIKTOR",58049,3854,13419,1779,183,60,108,36,71,267400,268030,1214
"RIVERRUN",58046,6072,14520,3442,168,95,145,13,237,529600,234660,2129
"JEREJOSH2",57982,8001,14520,5123,287,183,117,77,293,669900,303910,2609
"PRIVATE HA",57981,4253,11520,2774,109,92,72,44,199,351900,177334,1198
"MRSAM",57959,6171,11350,5777,78,138,118,92,529,646200,252366,2236
"RHEINO",57721,7220,11878,2048,82,90,97,70,143,442700,137490,1240
"SOLOMONCHI",57641,3256,10263,560,366,152,81,17,358,284200,130889,813
"NINJA HOBO 486",57625,7727,13476,142,447,22,37,115,42,511600,296350,265
"NONAME1208",57609,3794,12175,1009,314,36,22,83,74,239400,182731,131
"MR.FUGAS",57557,3784,13631,2721,99,41,123,51,188,295800,193783,919
"CAPN GOBERGE",57459,3988,11850,1850,274,91,178,29,135,334600,142469,764
"BRICKFROG",57396,3630,11556,2116,250,54,78,27,189,246600,148608,662
"GRRAND",57316,4057,13044,768,228,19,61,49,19,254400,182318,389
"KIRBUS",57305,4350,12044,2334,180,93,63,20,113,401100,145466,394
"DEADF!END",57301,9574,13104,2601,349,230,123,36,445,685900,327483,648
"ACHICOS",57174,4429,10274,2285,117,72,82,24,249,371400,138376,606
"QISHENG_714",57124,4771,8293,2538,137,113,110,13,521,381900,129401,1013
"JJ909",57035,5357,13312,4267,63,95,180,12,390,433000,362087,1998
"MR. PUSHKIN",56922,6295,12804,2981,87,177,131,22,135,582700,239491,1566
"EDT FIRENIGHT13",56894,9735,12083,3966,144,71,48,63,258,785400,220261,1216
"LORD_SANDWICH",56726,6537,10192,2958,125,107,84,48,211,459200,138774,786
"BADOODEE",56725,2937,7031,1162,174,83,47,85,154,283800,176710,747
"AUZRIL",56563,4553,11409,258,487,55,184,9,111,235600,110137,116
"0_0",56536,4089,4454,281,410,178,88,38,149,235800,45483,512
"JNKHD",56513,6424,12872,2991,97,44,70,23,243,457800,486106,1297
"POLOSATRE",56406,4692,12357,1560,179,130,45,41,105,377900,157794,652
"LA CASSETTE",56397,3614,10195,643,262,68,70,63,155,293800,255168,582
"QURVAX",56100,4198,12353,1247,115,52,121,69,184,336400,212860,1802
"A TRUE FRIEND",55867,5457,12938,2801,93,153,92,42,248,462300,217735,1754
"MR. TROON",55685,4549,11454,1468,115,22,74,1,94,264600,305247,948
"ORANGECAKE",55540,4272,8558,1157,179,116,161,40,272,238000,115802,2141
"MOC",55536,3915,11286,2070,56,82,153,29,168,369200,317914,3461
"RENEGADE PERVERT",55505,3580,10003,1367,275,102,69,20,157,291800,157906,887
"INDRICK BOREALE",55453,2556,6510,861,140,63,45,91,70,264300,76458,870
"MRBRIEFCASE",55439,6875,12231,3806,116,139,80,54,570,575400,259354,1471
"GEVAUDAN",55420,8963,10472,2327,127,105,117,85,414,544900,250392,1200
"CORDYCEP",55390,5562,10422,1379,167,42,55,188,78,379900,130524,441
"STEAK",55159,6396,10299,3320,128,64,96,152,239,553900,225655,2288
"RANDOMEHRO",55153,5517,12737,2088,116,35,58,28,136,411100,201476,506
"RDHSKY87",55109,3925,14166,2648,98,42,59,8,133,311500,258335,1518
"DESPERADO(RUS)",54809,3061,8480,2082,75,150,133,10,293,302200,151011,1863
"TEST SUBJECT",54764,1621,5688,122,357,136,194,25,114,118800,35669,757
"DANK MEMELORD",54685,4474,8468,2218,184,176,112,86,301,392700,122050,1278
"JAYDAY",54443,4342,10969,2367,163,154,173,19,400,376100,171554,1210
"COMRADE",54393,5212,10765,873,213,20,31,123,158,475600,264084,707
"COUNTERFL0W",54278,6518,9870,1200,133,80,93,202,204,423800,170762,372
"YASHEX REKOIL",54138,1787,4800,298,159,74,60,60,84,163800,81730,325
"HXX",54091,5125,9717,2167,79,88,80,34,147,425200,108123,728
"SAMURAI TEN",54074,4076,13034,1464,241,98,139,33,250,298500,204198,808
"MR. GREEN1990",54042,6933,11871,2369,103,28,44,19,233,397700,616782,326
"1017",53983,4666,12874,3096,142,46,73,41,192,414900,153680,815
"DESHIMARU",53543,2982,8388,511,100,79,148,103,112,273200,156884,385
"JAAKARI.JUNJORI",53404,5449,9469,1885,181,80,104,13,284,362700,128812,470
"LESTYLEDEMUCHA",53346,6103,11465,2847,171,46,77,45,289,420000,260057,704
"LORD SHETQUAEF",53297,10228,14830,4368,75,42,118,8,122,465400,287517,934
"KIMPEPE",53283,4908,11418,1352,115,70,193,60,171,400800,228147,1486
"AKAME.T",53224,3057,9158,972,120,166,120,27,269,267600,140313,753
"UXBRIDGE",53195,3696,11716,2720,153,58,84,30,120,286300,206820,1201
"MR. KRONK",53078,2718,11183,1086,231,27,92,15,54,163400,148642,459
"THE PHATT PHROGG",53073,4788,7836,1968,147,103,96,94,151,366100,99316,1051
"RESPAWN MAN",52855,5732,11231,1934,174,32,37,39,141,551100,306989,606
"MR. HENTAIX",52850,4082,13312,2827,60,21,88,30,112,343600,253664,523
"FRANK233",52848,4536,8742,2026,280,187,144,13,275,447000,107178,1168
"KYO21943",52721,7669,9132,1727,86,125,199,143,347,555800,96890,1031
"MOTOR1023",52652,3936,11202,1791,98,34,125,88,127,429400,314350,1017
"KOTY150",52489,5529,8171,2234,179,96,81,102,274,435500,101979,830
"MONKEYBUDDY",52461,5387,12671,2260,95,21,68,50,80,381700,178329,821
"WAR_HAMSTER",52307,3760,9136,1325,88,100,65,52,205,336100,129884,910
"DROIDVORTEX",52245,5687,12017,3378,111,57,59,27,210,484500,221056,618
"TANK WANK",52185,4286,7437,1542,259,66,54,12,164,276500,85986,747
"MR_HIPHOP",51955,4817,10422,2203,107,162,142,8,396,439200,212495,1250
"CORIOLIS",51941,8142,8625,3569,160,119,95,72,224,439700,292394,920
"ARCHITECT",51864,5588,7771,887,175,164,123,51,178,408000,123579,829
"SARGENT WHISKY",51828,4613,10013,1620,189,112,88,104,299,371100,126625,1005
"MCMASTERMAN",51664,7880,10907,2208,233,120,140,73,336,560300,132018,675
"LAZER",51525,4165,6376,2229,54,226,99,21,290,373000,102247,1337
"PRIVATE COH",51466,5532,9903,1448,146,80,73,21,187,371800,322565,1324
"DOC GRIZZLY",51462,3606,9413,1322,116,68,74,37,166,268200,185798,1027
"RFLOWER1992",51378,4794,11755,2366,181,27,32,47,197,379400,182238,1550
"ICOWOM1",51083,4938,11005,1409,122,77,102,69,199,391300,206675,982
"BUZZN",51065,4734,11522,3513,79,119,134,22,340,474400,185787,3424
"FENIX3",51024,2334,7455,421,319,88,147,27,98,177900,74388,547
"GEEKOOLOL12",50832,3775,9497,1472,304,88,97,55,268,294700,111963,1008
"FIESTY",50787,3394,8701,1708,122,94,93,55,272,275000,142802,1295
"MR.LIQUIDATOR",50786,5389,10029,2546,129,111,82,19,161,419800,208011,606
"AKG",50772,7450,12671,1274,163,52,84,52,87,525800,185661,1043
"NEOXTREME2012",50689,6745,11046,2542,138,299,133,87,473,624500,218392,1624
"DELACROIX",50668,4221,7074,1501,116,77,93,35,315,338200,103302,1154
"MONTARAZ117",50619,2205,5940,1162,168,37,35,47,85,169400,134568,283
"BWOLLZ",50591,5793,11471,2156,249,76,51,16,108,499700,225944,895
"ESCABAR",50590,6606,11699,2264,100,53,38,11,98,365900,235210,1613
"PINWORM",50588,5353,9798,2722,106,67,84,66,259,454700,172032,1353
"AAWW",50423,3876,12434,1882,601,49,51,1,70,297600,275494,456
"AK47",50408,3018,8052,1410,224,65,35,39,183,211400,206942,1117
"MR.HORSE1",50171,5051,8975,1212,117,89,77,235,130,483300,109242,893
"HANS",50082,2808,6779,645,225,85,65,56,100,202800,94471,312
"*ROCKSLIDE*",50021,2857,10257,945,147,47,73,22,119,195600,138982,546
"CRYPTOGAT",49978,4630,10122,904,229,46,101,21,159,337100,156337,791
"SCHACHLO",49860,5230,10611,2777,112,133,232,42,397,423900,127072,1187
"TACOS53",49786,4239,10282,1259,157,46,71,152,37,375400,145362,512
"SOLAIREOFASTORA",49663,4750,11369,2755,114,32,109,55,206,313600,269132,1981
"OTHIUM",49655,5332,9345,1660,114,110,100,44,259,480800,139895,966
"ALLAH AKBAR",49614,4600,12541,2997,127,110,66,5,284,400200,416197,1454
"DJUDJ",49486,3449,8931,505,205,60,92,12,168,277200,138182,732
"KAZOO=",49473,3497,8609,1415,157,45,42,43,94,300300,146704,623
"AAAAASA",49429,6394,11235,1771,166,99,72,11,260,511100,279717,1296
"SHEOLITA",49310,4836,10298,1904,103,108,184,9,212,431500,45710,690
"DEMONIC-GRITS",49303,4339,8013,1943,72,83,104,6,128,410900,157755,558
"SQUIRRELDUDE",49240,3921,10728,2021,75,89,89,62,195,336000,224409,1594
"MR.MYBEAT",49237,5261,9229,2395,113,189,167,36,504,472500,145408,2048
"CHE_ADM",48999,6855,9556,2404,134,264,375,3,581,380500,187310,993
"NEKOOFFICIALHD",48982,3707,10252,1171,210,177,129,16,154,352600,128564,1520
"SKORPIO",48959,7004,8325,1347,226,67,155,125,247,507000,269595,577
"DR. HOLIDAY",48942,4164,7868,1791,99,108,66,17,177,358000,119903,756
"RAFE MILLER",48936,5066,12449,2104,270,38,68,3,87,369500,235734,1647
"ERWIN12824",48913,6563,8297,1193,153,137,98,58,298,440300,75576,726
"DEEPDOWNRAY",48901,3503,8604,1874,96,85,181,103,163,306800,134561,850
"SAMHO",48883,4328,9946,933,102,141,106,53,234,365900,263259,1110
"CHOKOBOYA",48872,6862,11016,3296,85,119,164,69,364,544700,232372,1503
"MR.NANJITSU",48825,5203,11248,2237,88,18,46,43,111,345400,290878,1003
"WEISS SCHNEE",48647,8561,11254,3408,141,93,124,17,210,499900,420458,788
"SINGALSOURCE0",48641,2196,7654,1064,169,40,26,2,77,205000,128606,224
"TARANIS",48496,5255,11246,2344,119,215,172,41,335,509300,165340,1549
"PENEGORDO18",48378,4148,9126,1761,106,59,70,13,263,353200,180852,818
"KUBOROJO",48351,2866,8517,800,154,48,44,27,103,188600,154625,1313
"DON FERNANDO",48346,5185,10826,2947,67,108,86,19,286,417400,151137,3007
"POHJANPOIKA",48315,4163,10730,1713,270,82,81,11,123,349100,147712,1219
"ARAYU",48279,4827,11296,2382,118,50,124,79,296,451900,339250,1283
"MARLEKIND",48172,2591,9574,909,270,27,29,66,85,234300,186811,842
"SPECTREFPS",48163,6819,11582,1941,92,73,148,88,179,643900,209574,1364
"TURMIO",48123,2592,9423,2223,71,16,61,1,65,222700,284259,918
"AI.ALEX",48090,3521,10941,1699,273,67,63,43,151,298800,99446,336
"SMOOTHTROOPER",48074,4716,10708,2583,76,53,67,58,116,389800,242319,1400
"SMOKEWEED",48068,5571,9163,2171,93,123,103,110,227,496600,226188,1263
"AA3433045",48059,4313,11615,3379,212,63,86,3,210,454300,151750,1310
"MAVVX",48056,2166,8631,87,482,82,60,17,40,201200,106000,250
"FLEETY",47853,6316,8711,1894,170,146,153,33,481,515400,152748,1815
"CRIMSO",47819,4041,9286,1341,175,100,154,113,118,349900,116104,1728
"PLUME",47760,4059,10705,2781,83,61,72,23,133,428500,176466,1163
"MR. NYORKER",47716,4916,7603,1048,193,44,68,70,234,264200,169379,385
"2SC1815",47684,5643,11866,2419,176,14,47,16,58,300800,284460,424
"SORANIBRAHIM",47550,3895,11298,2041,154,26,53,36,225,380800,158576,1134
"MR. STANKYLEG",47460,3655,11206,1602,182,88,94,30,118,269600,229640,1132
"RECURVE",47451,4782,5179,349,215,85,186,50,255,321000,45531,619
"REVA LA SHEVA",47412,3861,9967,1410,126,116,133,37,230,347000,173739,1613
"GUILTY_OMELETTE",47401,4412,6112,442,123,35,21,62,135,341000,87811,147
"Z8436",47324,4043,10872,1814,151,23,20,79,55,373200,169093,650
"NATAS LUCIFUGE",47316,8547,11351,3132,250,113,98,41,254,450000,180635,1981
"ASTEYR",47304,1880,4877,866,107,36,33,3,163,129500,90007,319
"NILB",47263,2942,10094,1681,109,104,85,13,107,250900,235167,1109
"DOQ",47250,3671,8608,1220,118,75,66,41,168,278000,93275,412
"OLD D OWNAGE",47247,3132,8838,1360,106,26,28,115,54,253900,143421,683
"NANO",47191,4645,11108,2364,135,46,82,76,115,441500,198531,1596
"CHROMEMAX",47086,4185,11525,1581,150,50,69,15,211,371400,213443,693
"MYYRÃ",47085,2850,8902,957,162,187,119,21,234,283200,97586,1080
"CAPTMORGAN8248",47058,4340,8316,2177,77,133,251,12,315,372700,145289,1729
"PARKERMON",47026,3808,10129,1933,149,107,108,55,187,302900,129158,919
"VERTIGOIK",47021,2808,8701,2038,179,54,82,30,157,254900,160816,1157
"SHENANIGANS",47020,5579,12945,3797,133,129,106,10,222,484200,196299,1057
"ALTON",47010,5029,9840,753,118,13,32,38,151,421800,264713,437
".IMPLANT",46936,4630,9346,1855,109,156,69,27,275,426200,134425,1918
"JELLY-TSAR",46926,2187,6608,409,246,82,49,12,117,189200,48252,332
"EVOFLAMB",46817,3235,8989,386,287,105,72,40,100,293200,139384,376
"AMAKARA",46807,4872,6588,1306,87,58,62,16,176,235900,136830,462
"SR. EAMAX",46789,1993,3482,696,233,43,33,16,153,131800,50875,223
"CREAMY MEME KING",46704,4523,9118,2058,82,147,152,30,324,414700,160257,1843
"ISLA",46649,635,1663,133,378,32,25,3,114,24200,6550,79
"KRAMERMAN",46609,8105,11008,4534,100,124,177,46,623,746200,275106,1765
"MR. SHANRON",46588,5011,7679,2163,153,208,233,13,406,481200,118134,1966
"LORDVONPOO",46521,3785,10029,1435,82,41,71,4,246,275900,117927,1144
"STALKER1",46515,4304,8446,2225,166,228,240,6,232,370300,182776,1041
"THEPROJECTG",46482,2984,6739,1424,99,254,83,5,179,319000,96382,726
"DEPHIANCE",46425,5139,9436,1169,253,35,46,23,228,315200,122272,411
"NEWBSTER",46166,3703,9129,2188,169,65,53,49,189,321600,101931,738
"ACEOFCLUBSS",46111,3881,8611,830,306,100,181,153,170,299200,155640,1335
"MORCUP",45905,3254,9089,1977,199,35,77,53,84,223400,164309,635
"REMLLY",45886,2893,5847,777,130,82,53,39,180,160100,94884,314
"DELIFELINE",45775,4626,8905,1589,60,102,41,54,200,351100,181638,403
"MR MUFFINPANTS",45753,4608,8978,1220,94,33,41,95,148,281400,158132,854
"ST072313",45509,3233,9002,1513,105,91,176,19,180,365900,145283,998
"SULTAN SANZAR",45504,2826,5872,532,167,107,49,63,207,238600,105696,159
"MRVONHEIM",45500,3584,9670,963,187,27,33,73,131,255400,207684,966
"STATE FARM -JAKE",45404,7395,9779,2317,120,135,80,18,260,412800,217316,860
"GREUEL",45388,923,4505,72,173,48,36,10,67,105600,82102,215
"KIVIRISTI",45343,5092,11151,2131,91,38,87,53,131,340800,214724,1155
"NANOKAMI",45335,6535,9301,2280,133,161,159,34,233,473900,170316,913
"DERPSTER_DERP",45308,3939,7141,1662,82,36,83,13,449,277100,118993,1057
"ASHTOWISH",45178,3064,6864,1564,251,74,51,6,194,278500,218906,521
"WALLNUT",45143,3317,9490,1579,143,98,129,26,119,309900,142334,861
"SFC BO",45063,6098,13120,4200,111,31,35,15,150,509000,313422,512
"AQUADUMP",44939,4403,10526,1654,428,27,63,115,81,394100,268878,866
"MECH",44938,3617,7215,2581,125,95,151,42,168,303300,129904,774
"AHREJL",44828,4337,10697,1765,147,104,108,22,276,318300,190461,747
"BIG CHIIP",44798,7716,9692,1935,185,98,105,62,175,520500,274173,1047
"PVT.PONCHO",44675,4335,8469,2250,119,107,111,35,306,369100,214420,1154
"SCHLEUDI",44628,3018,7594,707,213,50,118,67,79,248200,87720,1112
"HAJIMARUDESTINY",44554,2998,7811,722,174,69,61,9,116,203700,121362,207
"CHUCKLES LEROY",44438,3971,10321,1638,181,99,72,16,162,236900,130051,1100
"EVENSTEVEN",44436,2523,9220,1470,207,31,50,29,92,195600,148092,527
"BRAVOALPHADELTA",44312,4335,8483,531,231,102,96,43,138,338600,114045,833
"SCRIBE",44224,4525,9414,1985,102,44,52,93,120,378200,158228,575
"DR.RAY",44175,6750,11660,2419,147,95,99,5,129,660900,245805,752
"NANOWARRIOR",44138,4868,9746,1857,95,66,71,38,286,431400,201342,1043
"MR.BRUCE",44090,8864,9179,2814,127,278,187,116,334,684800,194416,2342
"FOLSTAG",44022,3827,10127,1868,96,43,54,134,165,293900,130140,1908
"SWIGGITY SWOOTY",43944,3294,9288,1436,109,29,50,75,93,259800,198403,918
"XQUEZME",43865,8512,13216,4171,127,36,36,32,144,600500,319721,676
"FRESHBAIT_1087",43834,5134,7923,958,270,442,121,12,136,507000,152484,1525
"FREDQC",43802,3226,10471,2555,93,54,131,2,113,332100,235118,1288
"BLUE2",43714,3839,10169,1674,145,80,150,92,167,237000,98587,691
"TANGOGSC",43647,2279,6225,1295,86,76,55,12,114,208200,77743,535
"CAPT AUSSIE",43644,25259,14372,5233,94,117,128,19,444,877200,404821,990
"DENHEJE",43625,3357,8864,238,191,57,27,114,24,213300,139196,266
"KAERFUS",43561,3322,8608,1327,122,67,56,38,126,225600,88397,652
"JANGOFETT",43549,3812,6807,624,149,40,31,53,220,257800,160818,513
"LOST HUNTER",43522,3466,6460,1151,173,96,58,60,155,265800,141898,702
"OZYTON",43480,2293,9926,2044,84,15,26,54,39,242800,154060,1210
"BOWMORE",43405,2942,8951,2127,65,26,82,0,116,277500,157987,2196
"RAPTOXX",43393,3623,6254,2266,163,115,96,36,501,306300,85830,1546
"BORLOK",43393,3464,10816,2017,89,44,98,11,116,271700,256615,987
"GIL-GALAD",43366,3499,9531,1743,129,28,120,52,200,292000,222253,999
"XID",43290,2716,8619,409,290,39,65,50,92,185300,84457,439
"NASEDO",43271,4028,11248,2166,98,119,97,33,207,365700,137215,1971
"D3NZ1K",43268,3778,9817,1031,133,58,139,27,148,307800,139478,862
"HERO23",43224,2912,8542,1221,118,50,54,16,110,237400,173901,1168
"ZZA",43176,4525,10130,1549,279,82,110,13,176,360200,250218,668
"IDLER",43173,7731,9002,1790,125,328,205,58,1097,422300,196317,1846
"JUMAJUICE",43157,4539,9467,2221,121,72,78,32,255,425400,237982,1127
"KUSAI BOW",43156,5267,9569,2165,167,259,189,62,188,433000,169630,1028
"SABLESTEEL",43102,4148,8604,2137,271,145,179,16,298,340100,110487,1245
"LOIDANDO",43062,3886,8591,1175,75,110,78,30,224,308700,166222,1608
"MR.BILLYGOR",42990,4235,8455,3039,99,151,215,37,270,455500,120791,1927
"MR.TWISM",42893,6019,10211,2827,85,98,107,9,209,446200,192713,1477
"HIHASHI",42889,2058,8244,623,446,40,17,45,39,147900,117733,527
"LUTZ PERSN",42780,3928,9071,906,136,34,36,72,51,241700,165886,549
"BREDF",42655,5832,9794,2473,65,33,54,47,103,455500,262781,803
"BIZZ",42582,5143,11858,4464,60,25,89,7,107,426000,305974,1284
"EAGLE MC.BACON",42528,3784,9862,3369,61,19,57,15,168,315500,191709,534
"KRACHBUMMENTE",42515,2360,8454,1260,144,79,40,28,58,188100,40602,361
"ENOLAJAY",42497,4741,7444,1076,205,54,65,73,171,405000,165750,954
"TESTERMG",42482,3436,10008,2258,81,43,67,4,144,271100,227363,1562
"PLANB",42420,4257,9520,2730,84,44,57,35,123,308600,196531,1241
"ASSASSINSKNIFE",42347,4626,9742,1570,143,4,28,88,36,262700,109941,604
"JRHINDO",42328,2471,6752,1455,110,76,259,13,266,239700,169447,1135
"AITLE",42274,4982,10904,2264,135,17,40,61,83,483700,269357,301
"STAGGER",42160,8430,8610,1517,70,23,106,103,181,418000,174853,2229
"LEIYINGLO",42152,3644,7913,514,125,21,23,108,83,221200,416811,698
"D3RZ3CK3R",42135,3523,9888,1931,154,66,122,1,119,352700,158565,531
"MEKAKOOPA",42133,3146,8451,1558,150,81,64,8,86,276300,155127,272
"DELEGO",42120,2577,7189,1769,100,56,53,20,184,214500,94346,1393
"KVARO",41840,2072,8406,358,340,12,23,27,40,167900,211561,228
"SATURDAY",41817,5613,6932,1251,80,47,59,197,109,490700,105969,287
"SPACEPIRATEPANDA",41688,1933,5720,1187,104,98,42,9,107,153600,110688,320
"YAVIN5",41488,4226,8517,1908,131,104,67,31,168,308900,149105,732
"GN02257635",41470,3252,10325,1578,86,44,73,37,134,253200,167994,518
"RAMES JRYAN",41439,2358,9134,1400,116,38,59,40,135,196500,96297,482
"PROTOYPENOVA",41405,5615,10492,2579,120,99,162,32,394,489500,180712,1503
"THESPOONS",41401,7145,7892,2580,102,67,83,52,375,506100,136974,665
"SKORN",41362,2271,8225,2000,86,48,111,13,87,187200,168139,522
"CODIAK",41316,3091,8059,1753,58,32,58,33,108,264800,123602,818
"DAN GOT NEW LEGS",41282,2700,7607,1364,123,45,72,25,75,250600,93118,831
"RAIOORIGINAL",41256,2337,7137,472,317,45,50,4,128,159500,141693,354
"STEALTH",41223,814,3261,90,190,73,21,9,21,76300,26808,344
"KATY PERRY",41204,3361,9564,2154,90,35,24,5,59,348600,164986,687
"MUNCHEY",41182,4632,9145,1668,278,40,41,55,89,416100,164011,453
"JUANV",41109,3416,8419,771,210,75,96,30,213,287500,208229,709
"LOKOZOMBO",40975,4979,10098,2063,80,21,59,14,136,338400,287070,867
"JOHNY 12 GUNS",40955,2144,5614,416,140,45,56,73,56,162500,154673,295
"A TASTY DOUGHNUT",40940,2753,8292,1595,210,65,80,51,190,250000,130755,1714
"THANE",40908,3525,10354,2604,89,50,48,54,98,334500,231604,1346
"UNCLE REMUS",40852,3679,10414,2771,216,75,97,22,175,343800,204565,663
"BUZZ_LIGHTYEAR",40837,2745,8507,1922,78,64,84,46,120,218700,200750,1379
"DREADNOUGHTUS",40804,4661,10200,2833,89,45,65,36,182,408700,228228,1368
"SANDRA",40788,1828,5273,378,151,139,68,21,74,127400,54660,854
"LINCOLN LOGSTER",40773,6250,7780,1017,93,39,62,118,166,346300,168781,907
"DARKNESSEYES",40747,5677,10409,2131,104,72,118,38,175,429200,561428,1821
"SMOKERTEX",40746,4492,9217,2799,65,33,59,40,134,382900,315397,1678
"WILAND",40738,4052,6436,2338,177,115,90,32,306,328200,83634,946
"COOLDREWO",40720,4280,7837,1485,128,57,79,36,342,324800,160495,766
"KAMU",40603,3417,9956,2682,92,63,55,23,142,314800,146350,544
"STREYF",40593,3287,6068,1507,69,105,166,19,181,320000,115018,941
"BLOODBATHBOB",40577,3423,5305,998,81,29,20,1,208,107900,166637,150
"HOYO",40498,4233,7046,2118,91,113,85,37,188,341800,78558,958
"SARRIEKINS",40464,3234,3191,719,160,113,101,7,274,300400,34854,223
