"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"BURT REYNOLDS",92576,9200,21780,4350,192,146,179,25,419,688900,388176,1525
"XAN47",92126,6568,14796,1267,119,150,119,388,168,464900,235465,1290
"KAZUHIRA MILLER",91739,5521,15979,1464,228,212,201,241,273,420700,226135,2156
"KROGAAN",91537,4857,9295,1424,152,159,81,13,403,383200,133751,1947
"FALSHMJAGER",91346,7284,19244,4759,134,110,105,23,163,555300,242127,1851
"JAMESXC",91279,7777,15498,2020,151,142,183,122,433,635300,339961,1155
"KEARU",90906,7670,17407,3258,94,292,313,103,290,698400,457537,1257
"SGT. CHUCKLEFUCK",90527,6740,13890,1846,181,286,110,50,228,507500,195121,1966
"SOLID.SNAKE",90167,2504,9834,31,470,141,64,20,123,235900,111552,313
"KENNY87",89989,10802,20294,3318,210,50,48,30,547,832300,425122,458
"SIDESWIPE",89969,3939,10951,1290,117,178,160,98,299,389000,196903,430
"ZIEZO",89932,13157,24792,9356,69,134,236,25,459,1108800,913144,4661
"DRAGONFLYBANDIT",89920,10550,20184,6822,66,254,271,60,647,790600,377152,4214
"BUD",89914,9130,10330,3157,162,169,144,32,641,549100,155555,670
"ELITE",89875,9317,18047,3056,195,159,54,39,122,732200,294918,1239
"FISHBONE",89538,5630,15069,2991,132,152,180,3,299,432100,256186,613
"SOLIDUSKAZ",89523,7753,18736,3311,181,171,126,12,362,719700,371850,1661
"GNGSTRPENGUIN",89468,6340,14505,2684,193,138,240,116,303,457600,249412,2119
"MANX",89277,9100,17866,4728,300,296,118,42,415,818000,333445,3904
"GAMEBOB904",89167,18606,16255,3821,111,305,228,19,907,1414000,185993,3467
"ENGI JON",89166,5945,19562,4300,160,168,199,63,288,461400,352693,3032
"ONEDAYWORD",89087,6733,18581,4600,284,72,164,23,364,545000,382019,1828
"DOMIK",88971,7026,20160,2314,184,139,115,63,225,542300,319537,896
"MELL",88857,8993,10300,3126,79,318,98,36,567,637400,138568,1571
"FESTIVE SPANKY",88106,6524,19921,2316,174,149,94,50,234,571300,371205,1126
"ELDER BROTHER",87986,4059,15892,318,270,63,39,63,93,285800,146442,569
"JOEY HASHBROWN",87920,10181,18035,2816,159,51,87,59,360,690900,483244,704
"GYHARE@GMAIL.COM",87860,5785,19504,3254,242,102,78,42,261,530600,358064,1279
"ISK1N",87713,7265,13874,1537,171,215,158,66,270,484300,156510,694
"NOWHERE",87641,2772,6830,932,205,132,119,16,161,178400,42548,551
"GUNSIGHT711",87536,9710,14639,506,451,264,362,45,257,525200,199320,691
"REJECKT",87274,7645,20918,2758,189,47,77,21,117,534000,285430,1514
"USEFUL NEWBIE",87271,4833,16368,1495,162,93,114,117,158,439900,271271,1388
"MR. GREENLEGOPOO",86925,3736,10108,1239,149,145,106,1,110,344700,234948,747
"WEED SMOKER",86775,10557,20335,6330,257,211,230,32,540,938600,511985,6135
"JORGE RAGGS",86715,8781,18319,3323,139,189,269,96,339,861500,431862,3692
"GENRIT",86653,5691,11757,2288,173,123,83,67,149,467800,108306,562
"FUNGUY5",86635,5598,13845,1374,215,150,127,160,307,536700,213093,1234
"BADKID",86580,7760,15663,2131,169,185,234,59,271,557300,161068,1726
"NAGY",86424,6316,10722,1174,222,309,262,14,543,389400,54853,654
"QUICKLOAD",86397,11598,10711,3605,167,300,226,86,682,656700,179694,2809
"STENMAN",86385,5457,13492,841,727,231,111,93,333,441300,150741,579
"MR. T80",86378,8955,12413,1953,104,199,137,243,451,711300,255953,1774
"MONTAGNE",86314,2406,9828,571,200,70,30,17,69,219100,163954,859
"ANONYMOUS",86221,6398,13901,3697,136,151,62,118,314,569100,248525,484
"DARKDICE",85995,4410,18324,1888,469,176,272,94,342,366400,242034,2419
"KEMREN",85920,5911,15703,1687,167,74,61,34,298,466600,326653,899
"EVGENY",85766,5581,20765,3935,85,35,105,33,135,474600,393263,2567
"LMARZEL",85707,6337,14291,471,246,202,156,151,407,561600,104898,502
"MR ZZL",85452,5277,15556,880,182,261,363,58,288,541200,138148,759
"D.A. BEAR",85409,4058,9855,778,219,125,92,52,256,291400,200491,956
"AKBALLOON",85409,7595,13222,1124,282,234,407,144,435,679700,219491,1760
"DANKSTER40",85224,3891,10431,1369,138,41,76,23,135,293800,255037,546
"HOZ",85150,6824,21500,2346,181,40,130,33,219,569100,591409,2488
"RUSSKI BLUSSKI",85129,7815,15481,2069,162,115,195,220,182,599900,314698,697
"NICK2495",84686,7542,14807,3913,201,276,155,164,454,658700,241097,1564
"ASSWHOLE",84646,6617,15201,1833,187,94,56,42,180,576700,256540,1021
"SHADOZE",84637,4483,17202,1474,223,35,148,58,100,390000,263228,1052
"THE NUKER",84571,6488,16568,1889,430,170,175,77,298,541800,83646,1340
"GUGUGUGU",84496,5065,19093,4967,363,133,189,5,383,617500,350772,4298
"RICANET",84253,9006,22163,7930,95,21,79,0,411,654900,576474,980
"TRENCHENGINEER",84216,4654,10590,2478,119,101,121,66,168,358000,173313,1097
"MAYSTERNEWB",84183,1237,4991,74,386,75,45,32,120,88600,109483,199
"VALKERTOK",84097,3299,10216,1772,127,173,160,28,319,300100,101126,769
"/CASPER\",83726,5664,16447,1996,139,46,41,89,164,490600,277486,1971
"MR. J.Z",83629,7213,16089,3184,184,209,93,26,346,626500,306536,1774
"SILLANO",83515,6865,10879,1580,185,296,114,24,238,474000,63775,881
"ENDREDLITTLE",83443,4765,8316,2370,126,105,118,73,296,387700,296327,1752
"TEHBIAST",83441,8001,17269,3483,236,107,104,99,251,706000,376677,512
"BIBOULLE",83195,6737,13522,1594,120,99,187,51,367,412800,156758,932
"WHATEVE",83184,8775,20246,3583,417,188,122,34,261,676700,423037,788
"TACO SASQUATCH",83066,6198,19185,2782,171,90,183,49,200,512000,247772,1424
"ANDY202038",82919,5564,14626,2155,168,98,144,61,249,474600,259786,1703
"BLOODNADE",82855,6150,17380,1686,303,60,113,54,191,506200,387976,515
"ZZZ1",82711,5369,13863,1813,155,71,67,66,169,529900,209515,630
"LIQUIDLOGIC",82682,5032,15860,1657,113,92,54,205,176,482200,336849,2882
"GOTTABEGAMING",82646,6271,11746,2774,283,145,171,33,208,504200,139081,605
"ROBOTICHUNTER",82560,5452,17196,2918,128,50,37,147,103,447500,448326,1639
"NASH",82480,4745,13093,1935,177,215,109,31,210,487400,166373,1170
"MR3GRAND",82426,8221,20185,4193,165,120,150,41,256,584400,608500,2639
"HMYRABBBIT",82333,5222,12670,2366,160,108,117,192,209,469200,333836,931
"STORM1",82246,6452,19274,4208,113,40,112,10,149,522000,383285,650
"SEAL160",82217,7750,16496,2399,384,66,144,94,240,550300,256759,1107
"XDZERO",82178,8752,16182,4136,149,331,69,65,200,711700,244225,1505
"WEAPON DELIVERY",82108,1577,7137,34,688,102,62,1,97,128000,51915,215
"THEDARKOTHER",81933,4079,6023,1588,223,118,65,46,222,307200,81212,247
"DRAGAVX",81864,9962,14157,3745,136,313,140,118,605,1022500,332827,2461
"PUSITEGA",81680,5869,13680,2454,330,237,151,15,236,504700,210375,1758
"STICH",81642,5077,13392,1621,118,154,100,67,129,425900,276964,589
"MARKUSMAN92",81501,4119,16391,1793,143,143,82,10,344,379700,160106,1170
"ASIANBOU",81460,5924,9593,1285,202,126,80,25,418,321600,94358,782
"_A_",81443,9431,14456,1009,363,72,43,102,360,668800,296900,585
"DARKTASH",81409,5532,15599,1705,218,187,136,71,191,449700,208092,1292
"DORA",81212,7816,13465,2089,201,171,238,275,462,564800,211560,2495
"ABOUT 30 NINJAS",81208,3987,14310,1535,124,132,146,39,103,417100,256685,1650
"CHICKENSLAYOR927",81069,7013,12886,2399,225,170,140,101,275,569300,237057,1029
"DR. DIXKOHL",80932,6645,10207,2567,104,122,122,25,423,502600,156894,2112
"MR. SPEDDING",80887,6658,18881,4157,104,111,162,67,190,603100,459844,2492
"EONIGHTCORE",80859,7484,11454,2635,118,216,158,145,345,589100,128005,1346
"CASEY RIZAP",80822,8412,20762,1964,396,62,73,92,128,471900,182805,607
"JMAN86",80820,7629,16199,3743,228,126,120,32,450,586100,194100,758
"ITZA",80523,9408,15406,5140,70,202,77,40,598,670300,273098,2389
"ISTORIK",80486,6470,20256,5186,63,98,166,137,328,561400,480808,4480
"HASNON",80233,7404,13671,2502,194,169,189,135,812,646400,244683,2470
"TDN",80059,6327,17701,2800,206,362,328,8,704,506900,420508,1776
"PANDA SHISHIOU",79859,3928,12654,1462,131,112,99,61,90,419900,185088,563
"0LSSON",79703,8328,8791,1585,151,95,88,95,158,436200,70696,1195
"CATSSONOVA",79629,4066,13571,3300,98,156,161,34,308,393700,230791,2533
"FRANK1887",79561,6992,19970,3758,167,146,304,54,372,559000,317219,4323
"NYCTOGURL",79427,7313,14929,1862,135,81,76,56,276,466300,287318,1342
"NEY.S",79337,5424,16161,2001,180,158,175,31,389,473900,195506,874
"COMRADE WALTER",79334,9153,20925,6876,73,124,86,115,540,718800,340038,4527
"KEVINDT",79266,7045,13924,3218,103,177,115,53,380,573600,251866,1547
"LAZERBALLS",78914,5038,12031,1273,107,216,183,31,288,385700,155257,1429
"BETA",78904,4468,9403,1642,154,170,192,23,223,371300,102584,1528
"RIVV",78899,6367,10002,1442,263,174,115,33,641,398900,143406,1247
"SUPER_DICK_MAN",78880,5217,13637,1657,170,112,102,21,196,492000,303901,1463
"GAGARIN",78837,4758,12186,1360,142,99,138,13,227,404200,211634,813
"HOLOS",78747,5894,11415,3853,80,247,238,49,676,534200,213100,2549
"TREAVOUS",78725,5738,11307,2339,274,132,87,61,316,375600,200539,458
"BLUETHON",78701,6479,16124,976,318,74,62,10,258,405300,146180,390
"KENJO",78650,4780,7585,1159,144,273,213,36,368,313700,146502,847
"DONDERBEHAARTE",78541,7125,12694,1752,141,73,137,40,527,442200,216375,1020
"NIXU",78319,4237,15468,2907,90,51,43,65,147,345800,254464,575
"RORSCHACH",78243,10075,12865,1660,114,155,153,77,352,644400,490063,761
"MGREAT",78176,3990,8257,958,97,164,74,59,199,290400,94229,863
"FISHSSS",78088,4872,13349,1751,248,323,147,22,339,443500,188721,1142
"RG-DIST",78037,4309,13849,1789,265,113,187,59,364,296700,229324,819
"EERITIA",78025,4600,12708,1420,100,271,191,34,572,466400,254653,1055
"SAM THE GUNMAN",77931,7691,7305,533,148,191,154,37,321,472700,95131,2397
"AI.ALEX",77929,5287,17479,2238,279,108,98,55,194,419900,277751,450
"YAQOUB",77851,5690,15705,2715,243,97,94,123,299,548600,273087,1964
"REZ",77839,3725,7382,79,424,208,149,52,119,364900,134209,1042
"NARO",77697,7791,17647,3495,214,94,133,106,342,535700,333017,1270
"BULCEON",77660,7804,15920,742,445,106,145,97,286,418100,183667,237
"DAMONDIUS",77567,6718,18201,2977,191,49,163,155,108,517700,550387,1342
"XLT BE",77281,6606,17717,2265,189,47,104,39,89,524300,290949,843
"SMO79",77148,5669,15078,2093,191,73,143,44,311,456700,248461,1629
"EXELAR",76486,9993,18964,5032,145,83,100,121,349,658400,511363,2140
"LAYONIX",76420,5048,9797,2278,107,135,79,91,459,399200,144380,1092
"THUNDERNYAN",76375,4793,14367,1534,172,96,122,41,268,440000,256328,861
"BONUS HOLE BOY",76338,5977,13065,1744,146,186,74,60,313,497700,190368,900
"MR.MSR",76153,4533,16803,2074,156,41,110,16,66,319200,275405,296
"CAPTAINCONTRARY",75764,7587,18665,5620,138,46,136,19,289,587300,440682,1255
"EKMEK",75762,8229,14288,2625,139,227,134,61,537,717200,248895,2814
"PATRICKJQ",75692,4164,14602,569,583,89,97,25,230,325900,79729,570
"FBI1986",75652,4697,14521,2045,181,165,146,51,326,418100,260072,1268
"PROMETEY",75482,6783,13684,1330,278,175,139,22,428,447800,134919,1059
"MR. LIM",75276,7214,17630,3287,169,202,262,5,610,449900,153739,1474
"SOGEKI-HEI BEAR",75272,832,4071,14,440,41,12,15,39,48200,12887,41
"BIGSCARYALIEN",75186,4863,14947,3947,90,82,169,18,203,393400,220869,1507
"IYDP6HP",75086,5550,13064,2306,142,246,207,64,378,490600,212807,2446
"HYPERBOB",75052,8211,12706,2409,115,188,98,181,332,517600,196203,1385
"SATIRE",75043,1834,6540,1008,332,140,73,39,1099,103200,36627,1411
"WOLFRAGES",74987,5759,13851,1215,192,187,202,40,297,407400,203741,1216
"DIMITRISFOX15",74985,15937,12251,3586,110,393,98,91,586,757500,225255,1708
"ULIXES",74717,7120,12666,3377,174,268,194,134,364,592200,235655,1857
"AUDITOR",74673,8946,16881,4574,88,95,86,251,273,652000,348818,3276
"DESTRUCTION8R",74607,10834,13101,2245,188,296,311,175,603,949600,193239,1435
"0VERSEER",74525,3816,10335,1486,124,151,203,32,270,349100,143271,2573
"MRCHAOS_PL",74234,9734,10997,2732,82,401,506,60,309,1088300,140593,2252
"DUST",74221,4496,15149,2252,282,55,61,54,90,291400,276984,407
"MR. GREEN888",74079,8679,18123,6983,58,77,53,170,363,819700,448940,758
"UNDERSEER",73818,3648,9452,1473,138,112,79,38,163,298600,94350,820
"SAM BOTWAN",73769,5144,17619,2956,129,36,72,86,86,405700,379874,1925
"JACK NOVIUS",73359,3373,10659,867,174,122,88,39,87,274900,148161,893
"KAZBH",73310,6802,15225,1919,145,151,93,37,344,502500,247888,2059
"KASAF",73261,5561,12229,1555,220,157,81,19,224,451200,199412,617
"MAELKMAELK",73065,5802,16307,2571,85,157,144,28,284,507900,264939,1341
"00FOREST00",72532,3459,9106,1176,189,66,56,67,153,296600,91693,568
"THE UNKNOWN",72464,7059,10353,1546,214,182,152,155,354,599200,236332,1280
"PURESCURE",72440,6880,17154,3563,127,111,100,28,387,585800,290930,455
"NESDEATHANGEL",72428,3374,8153,1011,142,237,118,17,218,283200,88143,723
"REDRUM",72384,7384,13517,1400,478,71,51,31,291,373700,217069,581
"OLOKUM",71994,4348,11637,1182,124,189,132,43,288,391100,131986,1738
"MATGOESHERO",71966,6509,11774,2216,136,105,163,85,385,526700,179980,1201
"JY00553618",71937,8634,14075,1946,151,141,156,78,279,687600,236332,2894
"FLUXPATTY321",71811,4430,14448,2938,376,92,140,37,181,331000,243103,925
"HETZA",71724,3918,13867,2019,144,95,80,18,131,332700,283424,845
"PONPATAPON",71663,5129,16265,1180,188,13,28,23,104,437900,428623,549
"TEZZY17",71604,4074,10109,935,134,59,43,113,194,286900,257199,914
"FISHBEATER",71504,4204,12639,1848,166,69,142,38,177,425600,237526,1731
"EMERALD",71269,6711,15288,2675,160,183,163,34,374,523700,242357,1148
"MASTER GRAVY",71263,6123,14620,1552,188,110,103,70,336,418000,264579,2241
"MAINSEN",71253,4641,13374,940,249,41,58,24,183,340400,323573,314
"LUOKE",71203,3987,11900,421,752,122,53,66,252,329300,59198,426
"STOKES",71063,5210,13928,1141,210,274,207,31,288,475400,224747,1721
"STOECKMICHA",70964,7512,13559,1190,187,262,331,44,546,696900,364466,1610
"MILITANTFASCADE",70838,8435,13344,2868,216,64,120,60,216,546700,156262,1325
"SIR EDWARDS",70773,3793,15570,2524,143,33,57,22,133,303500,268244,812
"RILEY",70699,4374,12662,644,149,86,75,66,114,301900,165019,911
"ENKIKAVLAR",70692,6089,12403,2227,104,129,105,53,201,448200,212457,955
"KPSVSY",70683,7815,14035,1849,143,142,221,26,399,539400,159390,1905
"SCOTT SLOD",70324,5007,14416,3128,117,168,144,98,164,438400,209050,2508
"IRON_9009",70301,7698,12321,1666,226,270,349,92,894,582500,164118,2418
"THATSOMEONE",70193,4059,12081,500,208,72,80,122,136,308100,161601,633
"DROX",70106,4941,14322,1283,318,43,70,129,187,320700,344179,638
"G33KFACE",69852,3554,11261,1678,353,159,272,47,356,246600,114340,2070
"FIRESTORM60",69844,8331,11142,2047,86,118,73,198,280,616200,172711,1249
"MR. STEFANO",69796,6665,13760,2529,192,161,178,15,351,494500,231980,2257
"ENDER494",69714,7015,10442,2766,150,139,175,71,276,500700,155951,1294
"ONESIESKINGS",69678,6282,15478,2776,172,50,39,26,204,553300,412627,550
"FUBUKI IS POTATO",69614,1540,5867,41,442,81,31,15,36,106500,30467,125
"OMI",69541,4907,13116,2352,153,118,82,18,217,431400,276420,1438
"KRAMPUS",69444,7523,16233,4438,256,83,109,10,198,594600,391846,1782
"UNDREAM",69443,6125,14923,2901,159,153,103,41,323,600900,224171,1525
"DIZLO",69386,4585,15739,2613,93,34,97,8,120,325400,376364,1263
"SIGINT",69376,4392,11020,1689,128,103,55,57,151,394700,230760,1505
"MENACE22",69335,5716,16552,2375,192,87,92,50,222,353800,349591,1603
"WEDYK",69194,9500,15327,1655,229,127,89,24,234,671600,358982,605
"-=RIP=-",69127,4271,11154,468,184,58,64,132,93,378300,165582,774
"ZABUZA",68951,5329,11277,1584,146,89,94,45,155,476400,186388,1172
"OUIUEY",68907,5368,13509,1954,199,123,197,49,274,504000,140870,1925
"EDOWIE",68893,3883,12973,907,902,73,27,47,105,269600,221170,729
"GRUMPYMUNKY",68795,4354,12903,1172,339,189,191,5,51,404000,163153,306
"HORTEN",68623,4950,8113,858,250,158,130,32,264,163300,56967,512
"UNCOMMON_NICK",68520,5106,12028,2602,197,115,92,75,260,450300,193886,1726
"MOFF",68503,6906,11396,2433,141,99,60,31,396,538400,212648,1875
"WORMWOOD",68392,7173,13265,1092,103,42,43,192,194,521900,307018,1206
"CRAWLIN",68346,5287,8400,1497,96,93,102,103,160,506800,171903,1324
"TRENCH44",68202,6519,9309,2552,112,167,167,14,630,449500,151247,874
"C4BOT",68042,2926,12692,352,181,32,61,86,70,224900,220113,760
"BLUE STEEL",68038,6159,9445,1790,113,121,70,109,356,479500,248866,815
"KURON",67965,6450,14442,4541,74,106,110,67,392,576100,265357,2272
"JOK",67947,5291,13506,2314,193,67,108,6,249,312300,240460,673
"STREET SWEEPER",67843,1910,5365,254,269,85,86,29,163,129600,53326,512
"PIRATE BISON",67798,3873,10132,704,301,107,87,39,156,258600,154787,768
"XAOS",67685,5463,13343,1177,191,57,54,38,182,434600,196442,603
"MOONSHINE",67558,4158,12388,967,131,102,156,45,219,347200,151563,1607
"REBELTIM",67518,3478,9080,625,167,54,47,98,120,275600,156533,543
"OPTIMUS CRIME",67518,4920,16543,2204,249,45,72,41,289,378100,125067,720
"MR.VELVET",67494,5400,16248,3633,130,104,173,60,262,433100,343514,2128
"SHOOTY MCSHOOTER",67401,11258,10768,4641,119,214,157,92,523,969600,134564,1017
"DAWSINN",67255,5834,11896,2075,161,127,106,17,269,462100,258359,1117
"REI SHIZUKO",67148,536,3531,6,533,16,6,10,8,40000,11079,65
"ACHICOS",67122,5187,12087,2509,117,82,97,37,299,425100,170028,714
"COMMISSAR",67062,5278,8919,833,171,195,139,7,346,424400,143596,1110
"VUUD",67031,8020,14971,1969,183,149,93,7,255,546500,320814,910
"MR. MONSTRSCAG",66990,4866,15131,2990,225,121,81,54,352,420400,150170,1918
"KAPPARED",66973,8578,14053,2191,198,182,152,40,356,893500,421586,1053
"EFFECTIK",66943,5685,12834,2343,120,91,127,80,265,400400,290674,1274
"NAKED SENPAI",66933,7455,12673,1802,132,122,178,107,281,608700,286851,1037
"ERICCIRE",66795,6594,10858,4061,161,185,89,70,297,598800,136356,812
"R_C_A^",66720,6907,15500,2107,202,59,73,69,156,507400,255345,1112
"UNDERSCORE",66655,5680,8692,1285,165,362,107,11,361,498100,163154,682
"MR. YOUNG",66583,5278,9069,1743,150,156,76,32,384,404100,162335,1126
"GUNDAMSOLDIER",66495,7306,10958,2116,98,110,57,169,202,696200,205334,498
"THAT SOMEONE",66494,5159,11219,3236,129,84,121,19,384,383000,256149,1129
"MURDREDUKC",66433,4893,12059,2391,87,101,150,15,289,402700,103885,1231
"MR. HDS",66285,7184,15585,1900,206,146,133,18,601,699800,203722,1077
"DOCSSY",66281,4045,11128,2221,277,119,63,33,157,323800,264131,1109
"SPACE DANDY",66192,2095,5751,494,112,98,46,27,179,186900,74816,536
"FOXY",66146,7169,12968,3599,100,65,112,51,421,612000,231595,1395
"~JAY 89~",66017,4841,13366,366,289,19,22,86,39,291700,161238,291
"LANGHOS",66003,4485,15281,2251,122,67,181,12,205,349700,185580,1295
"SOLUMN",65987,7488,12611,2279,88,251,149,76,242,692900,151463,1156
"UBQ",65893,7660,16402,4299,79,130,172,55,236,669600,346088,1817
"HOKUM",65795,6652,13533,2802,199,98,104,168,389,619500,236324,1981
"KUSHIDO",65754,4175,11033,806,289,161,76,34,107,273900,155646,477
"KIRISHIKO SAMA",65709,1423,6958,23,755,55,36,46,23,104800,34467,101
"ADRIAN",65628,4171,11905,996,120,53,80,18,185,362400,189489,668
"H31MDALL",65419,8477,15028,3306,114,110,92,36,447,580700,269454,1687
"MR. WOLF",65314,5875,14946,3144,120,45,161,60,187,450200,459645,2336
"PERPETRAITOR",65194,4207,9596,749,138,159,151,20,246,314000,140821,908
"JAYBLEEZY",65030,6035,16262,4071,93,24,153,14,74,369300,472042,891
"MR. HENTAIX",64958,4989,15880,3312,60,24,110,40,133,397900,391328,627
"COMRADE READY",64903,8398,11592,843,254,57,109,30,255,505500,170210,550
"MR.JKL",64814,3179,5096,1356,151,70,71,25,131,276500,86818,751
"BURNY",64799,7841,18331,4013,184,164,77,2,263,704300,451113,396
"JELLY-TSAR",64739,2994,9329,562,246,136,74,14,170,246300,71857,493
"BOFULO",64594,4946,11988,1541,142,119,125,7,234,390000,156665,1623
"SHADOWICHIGO",64531,7671,14028,1677,179,86,71,83,229,528300,206875,1200
"UWU",64355,5316,10612,1080,219,139,148,46,195,403300,162142,969
"OLDLUO",64313,6727,11516,2754,135,72,60,131,378,480600,226901,2048
"RODDAS ARMY",64267,9039,17627,6331,138,145,141,56,512,675100,549670,2244
"MAXIMAXIMUS",64211,3145,14325,1437,113,30,75,38,52,265300,240503,473
"NZ",64187,7722,12119,4029,76,111,387,121,273,661300,103921,992
"ZEDX",64057,3531,10711,384,345,102,146,81,179,219400,203195,1034
"ALBITRO",64051,5212,10132,1310,129,77,77,126,80,379800,254492,586
"THUNDER",64020,6902,14004,1901,209,73,72,89,145,524200,272398,757
"WSZHANGXUAN",63923,4962,13854,3562,277,127,125,47,239,501300,210927,2649
"LIMIGNZHIGE",63883,4128,11140,2162,186,152,172,55,412,329700,160309,1016
"SQUEE",63867,4271,10224,2803,93,52,24,69,97,368000,349239,534
"UNEQUIVOCAL",63835,3861,9479,1958,131,97,66,71,158,337500,131801,950
"PANCHO-VILLA",63704,6703,16501,2915,235,146,179,66,398,574000,178282,1633
"FENIKSGOLD",63632,4465,13792,1284,268,130,292,9,208,332500,150676,1921
"GORE",63588,5083,12517,1908,156,64,80,85,132,385700,303053,1922
"GOGOGO",63355,12339,9614,4645,47,187,132,2,699,1075500,215639,3366
"ZINSKI",63269,6116,14912,3030,219,73,81,50,383,480200,290190,1061
"SIMNAS",63209,9171,12306,2752,165,118,54,27,370,721100,134413,693
"RYRY228",63178,6095,9924,851,339,190,135,73,243,522500,222663,945
"MR.MOUSE",63152,9651,11362,1233,91,53,61,163,87,1119800,458525,827
"LT.SWANSON",63132,4556,11861,1547,144,72,69,41,253,424300,245552,1234
"(A.A )",62851,3235,7270,164,288,106,118,47,252,200300,64924,497
"COMRID",62678,3044,8940,1182,231,181,138,22,260,269700,58828,787
"MAJOR BASTARD",62668,6631,9284,1761,93,118,141,45,356,379100,210355,1486
"258KRAKEN158_258",62522,7106,14092,2725,198,215,265,81,387,662900,215250,1525
"RAZZ1",62505,7663,11891,1717,119,144,172,30,282,477700,371098,1008
"POLARBEARTOM",62489,5404,13059,1570,134,220,198,51,320,440800,262554,1987
"REVXWISE",62413,7756,14275,4203,146,82,135,51,377,495200,369480,1698
"LT. DEATHBLADE",62410,4084,11543,756,304,79,105,76,98,297200,129909,174
"BUTCHERAWM",62402,4028,11061,1450,132,129,113,43,189,292400,122508,1053
"MIKALIZER",62348,5718,13879,3151,104,75,133,99,245,582300,214622,2255
"MR.REDBEAN",62270,3549,11430,1040,151,70,87,7,147,265700,185560,281
"PIEKILLAN",62247,4047,9931,1836,167,49,59,37,225,281800,136270,639
"MORTARION",62109,3146,8101,581,321,289,93,13,228,278200,108441,435
"DIXONCIDER",62076,9645,12190,1600,238,57,59,22,359,830900,339104,477
"RUBBERYCHICKEN",62072,5202,13005,1227,177,67,60,107,111,394700,188384,982
"BLACKBANE",62047,4600,10896,1871,181,129,106,80,297,374600,105393,235
"SMOKEWEED",61871,6971,11318,2463,93,145,130,126,263,614900,283998,1605
"MR. AREK",61799,4342,13207,2947,150,43,205,11,139,328600,264357,1200
"MR.GARY",61732,5372,10654,1141,247,45,83,64,218,299700,156773,696
"SIMPLEXTRO",61694,4476,11730,1854,259,76,50,13,195,412700,139568,1135
"SIVISTOJKO3",61685,2726,11134,68,645,182,78,9,112,210900,275040,299
"D3RZ3CK3R",61607,4492,13474,2100,184,80,162,4,148,428300,199014,718
"DOCTABECKER",61602,5453,12572,2910,123,104,121,23,232,477700,186934,1909
"AEGIS_SPIRIT",61581,5093,12409,2291,226,93,119,28,154,392100,158691,895
"IMPALACOMMANDER",61568,5321,12454,2493,107,125,72,68,196,436600,300413,2227
"WOOOONDERBOY",61559,2137,9728,1225,244,84,83,23,121,178600,100925,1382
"WORM FOOD",61545,5614,15689,3804,126,50,114,32,224,461600,514033,2855
"SRG.MIKE",61441,5114,10607,2068,197,96,169,29,239,398600,248084,1075
"BOBBYCN",61220,5347,13305,2468,122,65,157,29,183,376300,264862,1447
"SORANIBRAHIM",61074,4683,13871,2428,154,39,66,45,261,459700,188752,1332
"NYETE",61009,6464,10776,1828,159,137,163,41,516,502600,196936,1957
"BOONYEN",60905,5275,15304,1114,323,78,137,38,293,302700,185302,713
"UNIT171",60892,2727,9730,213,327,25,24,59,65,218900,283289,495
"NIBLET",60814,4168,9813,2201,282,65,55,21,144,300400,146527,543
"SOPHIASOMETHING",60770,10831,11890,1264,131,46,34,364,110,586900,148609,545
"TONY TWOLEGS",60760,4099,13344,1695,180,22,68,24,79,282000,251109,514
"YU19980430",60697,3930,9175,1944,159,121,123,18,196,372300,97601,836
"HXX",60625,5748,10425,2305,79,95,82,41,163,471700,116870,825
