"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"OZONE106",20149,1578,3309,906,89,37,49,25,74,148700,60536,637
"ASTRAEOS",20149,1273,3279,1027,47,29,33,19,63,146200,59981,612
"OUCH_MA_JUNK",20139,3459,3391,989,179,47,58,5,164,220800,90560,300
"GAONAN",20134,1995,3552,1254,43,44,19,9,90,227600,69971,322
"LLLAYPMA_OFFICIA",20131,2265,4777,1308,117,45,37,46,72,250900,72729,861
"MAZI",20122,2171,4812,1309,50,17,42,2,98,169200,92555,239
"RIVERSOFGORE",20112,1593,4475,622,73,18,38,4,37,101300,115019,246
"FOLLOWS CHALK",20111,1907,3789,1341,70,46,34,17,62,214800,74482,472
"CAMBELL23",20103,2347,5259,1791,54,21,14,6,82,175400,197166,912
"MR. GURKE",20095,1539,4057,1192,108,34,45,1,76,134300,122896,673
"VICTIMUS",20093,2421,5720,2077,41,38,44,11,43,224300,117807,297
"ITKYLE",20090,3098,4973,1278,83,21,37,15,105,208900,77175,747
"LAGIA8",20089,2747,4773,1703,39,25,62,23,119,224200,104041,422
"HYPERDEATH",20079,1978,5257,1952,36,24,52,3,90,204300,145384,1279
"MEFF",20075,2252,4656,898,87,35,67,16,161,156600,69743,489
"NEY000",20075,2854,4197,1306,56,20,20,24,109,208400,132245,395
"DADUS",20071,2413,5455,1575,58,54,56,3,93,214800,93866,606
"SEI 2D GAMER",20069,1448,5059,947,87,35,48,1,93,142900,70281,529
"DOPANZER",20068,1419,3479,1111,80,14,50,13,114,112700,90118,465
"ISAACLIGHTNING",20065,1823,3777,991,96,32,41,12,107,153900,64180,375
"RIOTSHIELDER",20064,997,1340,371,108,25,21,13,37,89000,9153,582
"OHSHITIMSORRY",20062,3396,5134,1783,42,5,13,9,142,364400,109102,132
"MR. OKLX",20053,1575,3420,658,89,4,28,8,75,135800,66565,397
"THEYCALLMETIM",20052,2550,3741,1362,123,20,33,55,57,220400,96365,558
"LITTLEPONY",20046,1527,4602,933,104,22,42,24,92,128600,77607,381
"NVLDDMKM.SYS",20043,1413,3968,676,154,45,52,18,72,111200,67603,287
"ODDJOB",20041,2095,4461,701,122,15,25,15,49,151600,84724,419
"GRUFFHIGHLANDER6",20039,1012,3533,815,57,16,49,14,33,108000,41354,382
"ZILENAN",20011,1913,4359,1111,69,30,31,36,108,163800,81395,569
"SAVIOR_RU",20010,1843,4842,1143,94,31,73,4,61,200300,89359,420
"MR.LUTEIN",20007,1346,4047,1235,78,3,20,48,60,135000,94431,280
"WASN?",20003,2491,6236,1972,52,44,75,0,101,191600,176001,674
"COBERROR",20001,1717,4588,1422,60,16,25,7,41,130199,102485,511
"[CN]SHANG_ZH",19994,1958,3184,671,87,13,26,17,69,181700,59395,388
"SIMMASTER",19984,1558,3966,949,103,38,63,7,129,129600,70308,431
"COMVLADIMIR",19982,2393,3636,730,200,73,57,3,77,154600,29599,174
"RUINTSAI",19973,2614,4414,1184,73,125,81,15,142,266000,61413,635
"AZOT",19971,1326,3837,496,88,20,25,66,37,108400,74727,442
"REI JUDEU",19959,974,2033,539,67,3,8,4,83,64599,55875,242
"DJLE",19951,2016,3308,787,65,14,33,6,124,153600,47438,356
"XBILLX",19947,1896,4367,501,342,36,28,19,63,146800,58103,310
"IVEPASSED",19946,1074,2727,327,151,35,85,12,63,85800,26695,213
"FENGO50",19939,2444,5271,1474,89,23,39,5,101,172900,89418,385
"KAROLJMS",19929,2252,2982,712,59,18,37,8,87,161700,67202,414
"MR. YUNZZ",19924,1911,2852,805,77,8,31,29,73,140700,75995,184
"PEE",19915,1504,3943,229,181,19,21,69,66,158300,54784,232
"ZEDOU",19907,2062,3786,989,148,16,38,5,76,102000,86022,64
"MRMINERMAN",19897,2165,3863,810,61,25,27,13,67,183700,82318,114
"MR. GREEN GREY",19896,2788,5321,1353,82,35,46,5,145,201900,152034,177
"DRUNKENPULIKKA",19889,1613,3985,840,54,15,16,57,46,167400,89533,411
"GHOST 981",19887,1369,4265,399,126,16,21,13,45,114800,110601,293
"KEYON",19887,1352,4150,939,63,6,18,9,70,124400,93343,419
"BLUNTKNIGHT",19886,3135,3684,1080,112,46,55,8,98,183500,53574,389
"LLLLLL-",19879,316,3304,1,700,31,40,0,11,14200,17456,212
"MERIDIAN",19874,1956,3692,432,116,39,76,34,83,164200,57937,506
"LEVI1987",19873,2502,3150,1934,49,9,35,17,72,294600,108138,183
"CHOCONINJA",19864,2058,2526,809,60,55,38,25,160,188500,24064,399
"KOKNOSE",19858,1855,4159,729,154,13,35,15,102,122400,39542,531
"JOENSY",19857,1811,4332,965,168,37,40,2,69,154800,94757,702
"SGT.CRYSEN",19857,1447,2050,348,59,6,19,16,40,68500,41528,173
"EDWINYIN",19855,2376,4036,1228,76,28,60,28,112,204900,69028,849
"SUPERBADASH",19854,1720,3761,782,92,23,25,3,59,145800,30855,97
"MR. FEIZAI",19849,2208,3512,1176,70,15,36,24,105,171500,99280,295
"CAMERON S",19841,1889,3189,874,81,40,51,35,94,157000,74751,395
"NOVIX",19835,2681,3549,789,97,24,76,20,189,171700,96192,283
"  MR.BEN",19828,1303,1792,437,58,8,43,13,57,80600,14370,71
"MANILLAMATIC",19827,2521,5541,1270,100,22,29,2,98,156000,66950,440
"WJBQMZL",19819,1631,3557,1089,72,71,56,19,109,154000,62778,693
"ANDOS",19814,1490,3952,942,48,10,10,1,21,109900,88463,179
"ANTON393",19813,2021,3970,593,101,19,45,40,48,144200,36911,285
"BAALDOR",19808,1858,4276,1345,110,28,30,18,44,160100,107214,582
">?200",19805,1944,4864,1414,112,20,55,4,105,185600,122384,225
"SE",19803,2324,4625,1152,64,38,80,22,89,209700,258905,770
"ONE ACK JACK",19793,1193,2455,798,56,9,24,2,55,88900,48942,154
"MR. PROF",19789,2487,5645,1470,135,25,67,10,174,237600,98862,895
"KAMMER",19789,1695,2961,438,120,69,45,2,106,130199,36705,325
"CORIO_LAN",19782,1617,4579,830,95,18,39,4,55,125700,66609,429
"DONY",19779,2231,4608,1202,64,38,22,8,143,215300,79815,713
"MEDVETALP",19777,2333,4643,1185,105,9,27,5,42,180600,116583,267
"DRY WATER",19775,1510,3515,723,96,24,35,49,91,131100,71100,301
"CHIRIMEN",19772,1726,4505,1054,92,11,37,6,60,147000,81398,202
"BANTER",19759,3637,4433,1356,114,31,41,15,114,265100,73626,456
"YUBO",19751,1481,2873,658,54,57,24,8,123,141900,36128,550
"CREEPAH REAPAH",19744,4119,4447,1666,50,28,48,21,139,261800,104288,594
"GOETZ",19743,1818,3970,527,81,36,47,32,71,147700,56235,487
"QUISANI",19730,2414,4089,1233,74,42,61,21,180,202100,39497,594
"SIZMON",19729,2003,3288,880,63,30,74,21,95,222100,54000,432
"LUCAS1125",19728,1313,3227,722,73,20,15,5,43,132900,40348,263
"TMDRNJS",19728,1345,4569,1063,78,23,55,19,52,111100,139892,545
"DRAKEMOONSHADOW",19709,3798,4778,1691,106,20,25,3,149,234000,98706,239
"QUUBBA",19706,2259,4572,1266,56,26,55,6,67,176600,69264,778
"BOB PLISSKEN",19699,2666,3245,848,146,20,37,1,105,148300,81979,492
"BOXPIPE",19698,1425,3128,396,128,38,33,4,44,105700,43374,250
"SHADOWFIRSRISING",19694,1947,4408,1080,110,14,24,49,57,170500,98005,563
"CASADILLA1",19687,1830,3917,436,146,39,35,0,39,151400,52041,269
"SPARTANSOUL",19686,1694,2689,895,57,16,21,4,86,150800,48857,170
"SUPREMEF",19684,1850,3323,537,135,12,20,11,58,137500,49140,90
"KUKES",19681,4177,4202,1343,90,99,100,37,196,368600,61989,957
"MALINKII",19676,2017,4920,1633,91,21,55,16,69,180000,87129,371
"CAFV12",19670,1175,2736,311,281,8,30,9,87,93400,31150,158
"REINGOAT",19668,3102,5273,1775,57,13,54,28,110,221400,136441,449
"GVEIR",19667,1969,4540,1107,56,34,42,33,90,162100,102820,1031
"SYLVANO",19665,2334,5163,1006,101,68,147,13,81,242700,47532,508
"MR. GREENTAO",19664,1640,3828,1194,42,14,18,26,94,153000,80711,489
"MR. BATMAN",19660,2157,4437,911,69,10,33,32,24,191900,111688,400
"NIDEBABA",19657,1231,2380,751,84,7,14,10,50,118200,46790,218
"DERRICK68",19650,2452,3289,996,110,18,33,24,56,193700,61803,62
"APPLES",19649,2118,4672,1289,84,12,19,42,48,183200,88804,292
"BORCHARDT",19649,1077,3198,878,128,7,34,19,29,92600,43567,613
"HIGGS BOSON",19646,1670,3105,490,82,8,15,21,59,102000,32746,101
"COLDKILLER",19643,2454,4325,994,76,5,10,2,37,198600,92736,196
"LOOMSMITH",19641,2017,4290,265,105,32,21,25,27,169000,107550,155
"LEAD",19639,1568,4768,963,67,11,31,6,35,111700,92710,318
"RICKEST RICK",19638,1526,3753,666,63,39,33,16,78,123000,62964,583
"ISRAFEL",19633,1908,3102,1022,122,9,35,28,110,140000,60293,512
"MALT",19628,2328,5230,810,131,36,60,8,108,195500,78443,171
"CAPTIAN AWESOME",19624,1463,3440,746,160,16,8,59,61,147400,155686,421
"STARFAKER",19621,1642,2299,471,188,15,29,31,48,117300,61328,209
"BGUY",19619,1680,3389,1128,71,17,17,34,50,178400,69639,158
"FRANKIELONGSHANK",19618,1205,3299,690,98,14,39,7,36,105600,73565,470
"RED_5150",19617,2008,4233,505,84,22,31,29,59,147300,70144,422
"QUINTUS THE FOUL",19611,1907,4345,1266,63,34,42,4,79,180100,83970,528
"AEAN",19606,1367,3549,925,61,23,37,15,57,142800,36544,318
"TKB0111A3",19605,3101,4025,1268,137,47,127,25,116,253900,114182,385
"PINKIE MADNESS",19596,1756,3601,812,72,22,31,24,63,154100,71789,505
"STINGERTHERAVEN",19592,2283,3887,985,69,26,54,37,73,247300,47693,772
"JARROS",19591,1874,4234,1235,71,44,61,1,56,155000,74002,378
"NECRKOTE",19590,1645,5509,1421,77,13,16,32,37,170700,47683,755
"RSTOCK",19585,1630,3838,1209,87,8,30,39,49,162500,80315,398
"RUKAVI",19576,1254,4674,799,166,23,18,1,47,85700,92267,333
"DIEDONTHETOILET",19561,956,1194,629,30,19,14,2,37,78600,21295,315
"SENIL",19560,2203,5030,978,70,19,36,0,61,140700,52470,393
"PLAYER420",19559,3683,4671,1260,101,50,65,6,142,286000,77489,526
"DYRY",19557,1534,4795,1212,63,17,71,1,66,141400,37626,354
"THE LOW KING",19556,1709,4948,913,104,23,54,12,52,145600,103269,265
"BRAVO3D",19555,1987,3780,1032,105,57,77,18,55,160600,56141,285
"TUNG_PEOPLE",19550,2080,3401,1123,55,47,63,56,125,199900,52752,539
"KONOGORIRA",19550,1802,4493,1219,50,25,29,44,96,156400,73994,704
"RAMPAGE56",19546,1971,3308,634,68,27,15,15,84,161500,79294,277
"MR.CAIBEE",19546,3450,6479,2110,62,47,106,6,261,346600,146803,1892
"BALALAIKA",19543,2704,5173,1362,53,6,43,10,81,272300,100114,422
"THEWAYNE",19540,1824,4901,586,126,23,29,18,83,146400,38259,133
"MISCREAT",19540,3514,5594,850,146,38,73,2,69,259300,42227,827
"MR.LUOKE",19533,1260,3741,163,321,25,12,9,50,114500,34744,282
"HITMAN",19530,2034,3560,1004,69,24,35,3,89,198500,77446,592
"MZDRAGON",19529,1548,4664,1260,78,26,46,5,28,135000,85524,295
"WANDER",19529,2365,4981,1294,71,1,1,16,19,205600,77419,77
"PVT.MILLER",19524,1004,3084,377,116,9,14,44,16,84500,43740,390
"AELIUS (NOOB)",19505,1400,4578,766,101,33,49,2,115,117000,96201,399
"WELLEN",19500,2566,3751,873,134,25,54,28,259,231100,60210,486
"JOHN BAMBO",19497,1786,3873,1203,67,10,35,4,77,141300,80642,179
"SKATHI",19495,3242,5180,1663,172,59,82,53,133,318000,134600,403
"AMMERX",19494,1513,4695,613,160,34,34,17,45,116500,75991,267
"EXOVERSION",19491,2718,3675,745,96,72,46,28,97,164500,57636,291
"WUGG",19491,3064,4260,1193,120,20,81,55,100,274200,73784,287
"JUNKERS",19488,2970,4301,1364,94,35,39,4,111,269000,134685,630
"NICE87PL",19485,2407,4819,1981,68,23,58,11,103,194500,124260,399
"YANG HAOZHI",19484,1333,3485,733,81,11,44,7,43,124500,40798,233
"UNCLE GRABBY",19484,1523,4309,834,150,12,15,14,28,123200,42815,128
"LAYRIES",19481,1679,3458,694,129,22,12,18,50,151000,42442,131
"HELLZYEAH2000",19481,1331,4315,781,104,10,36,14,49,121000,88482,85
"READAY",19478,2156,4748,1497,52,15,15,12,108,201200,86938,975
"SMITHY.",19473,1237,3427,806,62,17,32,25,46,109200,53216,362
"NINTU",19470,1498,4024,1067,122,67,101,13,96,142700,74762,746
"STRANGELING",19462,2427,4648,1422,59,18,16,19,36,194000,82643,229
"BIERGSON",19450,1529,3343,915,54,13,24,16,86,123400,85006,336
"CPT.HIGHLINER",19450,2808,5277,1127,181,27,52,4,167,249600,57674,908
"DEADOFPOOL",19448,1688,3445,914,119,21,20,28,100,144900,131585,756
"PATATE",19447,2010,3782,747,76,21,13,6,56,146800,72344,431
"JONSAMPER",19445,2581,4374,955,74,68,96,18,113,224600,53873,750
"VOLTIGEUR",19443,1278,4144,782,54,14,11,42,20,136300,24560,337
"MR.LIU96211",19440,1241,2811,168,101,50,25,4,58,110000,49013,213
"KAESE",19439,1527,3671,901,64,20,72,17,89,113800,65711,450
"KURKPITTEN",19434,1937,3172,1027,91,32,31,27,130,177600,65496,650
"BLUE COLA",19432,2003,3558,381,126,34,52,24,135,145000,56603,246
"FRIEND_ZONE",19426,2241,5249,1491,140,53,76,4,115,198100,87029,464
"TAZFU42",19424,2209,5358,1423,154,7,25,0,84,184400,166795,681
"KRULLDARKDRAGON",19424,2175,3345,829,101,49,47,6,160,155000,57750,258
"20020317",19417,1919,4129,1302,111,14,42,10,167,167900,42687,284
"CIV LIV",19394,1195,3984,671,66,11,27,7,106,101700,46535,245
"1R0N4G3D",19390,2459,4255,1409,95,18,43,8,76,166800,66393,339
"DMKMZ",19387,1050,4349,652,76,9,34,15,52,90800,100024,522
"QWERTT0",19382,2680,3888,933,121,32,53,26,170,184400,108734,338
"RAHZIM",19381,1764,4536,964,90,35,64,15,90,191700,92398,826
"HEI YE",19374,1382,2851,1088,48,27,25,11,64,137100,55767,357
"MR. JAHPROJECT",19369,1709,3786,1346,52,12,55,4,55,121600,91472,328
"MAVRIK",19364,1503,4132,764,123,9,5,16,24,130800,58650,154
"EXODS",19363,1763,2631,727,104,16,9,32,67,104300,50809,305
"ULGRIF",19359,2563,5054,1773,60,44,81,7,102,249400,118639,1127
"HORNY ISIS",19358,1655,4140,970,90,59,50,6,94,154000,54797,549
"CAPTAINWOLF",19343,1952,3753,725,118,64,57,7,78,173700,49456,197
"SULLIVAS",19343,2344,3938,1160,81,51,35,6,132,150200,59363,476
"MURRPAU",19340,1659,3482,1148,255,15,43,0,138,120700,23644,435
"DINGODROLE",19336,2035,4340,843,111,74,109,4,26,222100,59478,365
"MOTAR",19335,2793,3680,1197,45,54,53,42,85,258100,52320,537
"SRGTKAZ",19331,1465,3412,839,57,80,44,6,61,140500,52260,384
"MR. SONY",19328,2421,4070,732,90,18,39,16,92,232600,134487,991
"VALIN",19327,2238,4258,891,73,18,53,2,31,148800,78888,345
"KNIGHT908",19314,2024,4466,852,110,8,18,20,70,149900,158344,508
"JARMERFOHN",19314,1364,4113,750,74,14,22,6,49,107900,77190,392
"TISKI",19298,1879,2409,772,160,24,48,17,104,116400,17612,93
"MYSTERY262",19297,1629,4948,1557,45,7,9,60,22,184800,138853,690
"PEBOS",19295,2442,4237,1331,79,42,18,23,109,244900,75545,354
"RAMMWOLFE",19295,1876,3403,1066,50,46,61,10,91,151300,45589,484
"TELOREBUS",19292,1903,3880,774,66,12,21,54,56,160500,49202,458
"ZOUNAS",19291,1830,5142,702,101,5,9,19,14,99100,55312,244
"KERBLO",19285,2316,4713,1313,46,7,17,19,33,162300,155795,219
"ROCKENREJ 2.0",19284,1665,2967,229,90,21,40,25,80,122900,84715,304
"SUECHTLING",19281,2129,3542,829,73,95,61,27,183,192400,67806,568
"LEMON KING",19274,1259,3200,900,149,20,73,6,64,94900,46200,530
"MJR.MARKS",19274,1704,4363,905,64,33,52,63,48,143500,68006,400
"BALLBATBOY",19273,2812,5462,1778,67,35,68,6,100,232300,103677,1408
"ROCKETFTW",19272,2330,4072,283,117,29,41,25,34,179500,79880,123
"MR. NARGA",19272,1884,4873,1398,64,24,40,50,66,194700,104746,624
"ECHIDNA",19266,1228,2848,473,139,36,29,22,68,107800,44002,301
"MR.WOOG",19263,2228,3887,953,58,11,47,19,74,138500,95247,587
"MRGUBER",19262,1685,4859,1050,115,31,55,13,132,148500,61954,1010
"AELLE",19260,2739,3981,1207,93,9,14,9,78,153500,89721,389
"(QAQ)XIAOSHIYI",19258,1706,4060,490,118,15,26,14,65,171200,71255,76
"APERION",19249,2283,5510,1526,57,19,40,11,131,195400,66597,650
"PICADURA",19247,786,2312,1365,34,6,18,0,35,91600,45541,172
"STIILEK",19238,2149,4311,1113,58,25,35,10,110,164200,142723,611
"MR.STYOOPID",19234,1213,3711,797,101,62,51,7,64,116400,32621,420
"TULLOJS",19231,1585,3318,1179,72,41,14,28,70,116000,57978,111
"MR. WILLSON",19215,1780,4747,685,150,63,36,14,82,126200,52810,381
"[TBS] SIERRA 159",19215,2095,3407,495,91,14,28,38,36,188100,75398,228
"MENDRIX",19211,2106,4242,1005,118,24,19,6,71,150300,86972,322
"STEALER",19209,1973,3282,490,100,24,33,17,79,134000,74012,364
"EBOLA1",19197,2271,4626,1093,92,84,52,2,81,244000,79291,341
"GRNZERKY",19195,1103,3564,180,137,17,24,6,20,88200,85918,188
"JRT",19193,1399,4486,1158,84,20,45,11,74,119800,125427,535
"QWAAR",19188,1641,3959,796,196,62,21,12,47,146300,63858,367
"BONERATOR",19187,4221,5071,513,117,8,36,54,111,294300,66971,762
"QINGYING",19187,1233,4110,981,73,7,19,28,39,121000,82042,494
"GOFAST93",19186,1366,4060,711,144,25,29,9,36,131000,38778,165
"ADIUP",19182,1744,4150,1316,55,19,36,49,72,169700,59773,468
"AGUYNOTCALLEBOB",19181,1722,3769,1523,74,27,43,10,78,151100,74010,178
"VAHN128",19177,1786,3787,1594,40,7,12,8,40,162800,117975,323
"BEEBEE",19173,1641,4109,822,80,44,69,8,54,133700,77160,325
"MR. GR 1026",19144,1140,2770,1100,36,9,31,7,75,105800,110399,311
"KILERSOCKE",19142,2014,4737,1283,45,19,30,7,53,173300,90708,517
"REMOLA",19139,1770,3540,1228,200,30,48,5,166,129199,53989,408
"NANOMASHINE SON ",19134,1153,2036,382,116,18,28,9,62,86600,42295,519
"LANCEROTE",19131,1457,2877,681,72,26,53,6,96,105200,45200,129
"PACKETLOSS",19128,2001,3728,1195,106,31,24,3,56,156000,122061,225
"404SAMA",19127,1668,3418,752,100,14,47,8,100,118300,51604,153
"SHERMAN",19119,2304,3684,1273,77,8,24,10,147,196700,64760,490
"MINI RICK ",19119,1570,3294,369,137,32,62,24,95,109000,51246,286
"SPARICS",19117,1829,4572,1276,96,25,33,9,93,164800,82035,207
"NOBLACK",19116,1628,3114,392,107,8,37,10,67,90300,51744,386
"ARMEN911",19114,1758,4797,1690,38,27,77,11,91,170500,123929,693
"SUBBASS",19111,1207,2920,264,66,25,39,34,28,98400,34001,96
"LRY2530390",19088,2466,4017,1175,169,42,35,13,139,230800,58265,175
"CONNERY",19088,3820,4512,1179,138,38,44,6,194,173800,69051,560
"HORRIBLEHOG",19084,1380,4293,839,103,27,44,3,67,127600,54478,709
"DRMISHA500",19081,1338,4070,739,66,26,40,6,42,100900,62956,583
"POSTAL HAX",19079,2217,3043,838,162,46,27,4,50,188900,63907,146
"BOOMZILLA",19070,1486,4756,1197,110,26,33,15,44,124400,117332,421
"VELJEX",19068,1501,3819,952,71,18,24,2,30,122200,55743,215
"*MEDIC*",19066,1341,3886,565,182,36,43,39,59,124500,69637,906
"JOSAMPER",19059,2394,4376,1268,72,44,79,12,100,203200,70530,782
"THEBENN",19050,1336,4020,744,71,13,34,18,45,116900,50956,346
"MR.LOCKGET",19050,1342,4083,853,66,29,88,10,63,115000,69438,337
"[CN]UMP-45",19049,2798,3183,965,69,35,42,40,168,244300,55478,503
"DERVISH",19049,1517,3872,769,76,11,20,64,30,154400,42982,636
"SIRJUSTIN90",19045,1607,2103,299,98,31,54,16,84,86300,33255,183
"SALMON",19045,1910,4416,1078,218,20,15,4,42,167000,66038,195
"TWEAK",19044,2192,4685,890,98,44,51,6,87,209600,47358,346
"EVXX",19040,1509,4511,656,111,10,20,2,41,123600,86723,122
"LAZY BONES",19038,2788,3996,1435,88,31,75,8,143,262400,100792,666
"UDVAR",19036,2786,5771,2416,94,59,164,2,140,224900,150253,1248
"SEN EVASON",19035,1464,4610,966,111,26,33,7,63,116900,85793,503
"DEWAN",19032,1694,3855,958,66,111,43,1,110,177900,79160,701
"KORTIGUS",19031,2174,3193,262,127,37,50,58,51,151800,27699,177
"KWYE",19030,1469,2725,154,100,28,25,163,16,158000,49142,328
"CI WEI",19022,926,3428,93,159,18,27,19,14,96900,19685,152
"SSSTARRR",19021,1798,2810,718,57,35,35,11,132,126400,65643,263
"BASTI",19018,2148,4403,551,71,15,19,4,68,152500,135660,260
"AZURAK",19011,1466,4074,1056,66,24,60,13,63,136500,77657,637
"CANADIANSYRUP",19009,1196,2874,822,50,22,20,20,58,101700,50521,471
"LNSZDNP",19001,1579,4173,1295,132,22,67,8,54,173500,84988,347
"MOCHINEKO",18999,2600,3855,925,149,15,42,16,96,207900,89410,497
"MITSU",18996,1568,4460,1060,82,27,32,5,60,150300,58884,326
"ACCOUNTABLE",18993,1819,3099,690,70,5,33,20,104,115200,74483,288
"BLAXY",18993,1429,4849,734,101,11,21,14,36,147600,106910,494
"MR. NOOOOOOOOOOB",18989,741,1977,325,55,4,7,13,25,66900,39156,259
"J. REYES",18989,2840,5324,1442,67,27,61,24,115,231400,66370,1052
"SBTATUM",18989,1536,3779,1307,53,13,70,4,62,127100,63473,449
"MR. MERLIN",18989,1863,4017,1005,74,32,44,8,105,117400,72674,351
"CHOMPERS",18986,1665,4619,577,103,17,47,2,63,92000,133195,333
"JOSHFISHYU",18986,1969,5056,906,115,33,32,16,33,138400,80286,401
"RECMUND",18977,1508,4179,549,533,39,72,7,79,108200,53500,510
"TXIKILAND",18976,2083,4322,893,100,6,5,44,19,140900,146670,64
"COPELAND",18965,1573,4970,1200,44,7,35,1,35,126500,75124,584
"MHEDIC",18964,1491,4163,450,155,19,22,9,56,122500,53481,203
"HOBOCHILD",18963,1359,4024,788,121,8,56,5,53,104500,70884,582
"ROGUE OF HEARTS",18957,1526,4301,823,87,26,36,14,45,130300,47428,306
"DROWSYNERD",18951,2535,3983,558,111,21,37,36,114,189900,37087,310
"KLYD",18945,1383,3385,984,46,14,25,55,56,133100,56260,347
"FINKONE",18944,1196,4026,760,113,19,17,30,35,117000,63123,459
"WHO-",18942,1645,4728,850,266,20,32,0,39,128000,67015,426
"FEEF",18939,1566,2915,840,61,24,44,21,31,142300,38035,493
"GROSS_GUY",18939,1485,3901,563,116,42,38,9,47,107600,67903,202
"JUHUAXIAO",18936,2021,3133,679,49,20,76,30,165,208000,51851,427
"BAX",18934,2264,4699,983,64,10,28,12,86,189100,76492,953
"BIHH",18933,2788,5329,1517,141,31,32,5,167,280700,96278,693
"LUOMANDIKEGAN",18932,1573,3537,474,206,16,33,38,56,145000,53905,181
"LDSDDGG",18930,3622,5346,2553,44,84,92,17,240,364500,103154,1307
"QWE",18930,2439,5268,1780,83,32,75,2,106,227700,112785,440
"KENG",18924,4787,5504,1490,92,16,13,2,55,215900,185012,198
"JARVIS",18922,1325,4556,1087,156,5,23,9,29,106800,104915,299
"MR. BB PINK",18912,2220,1685,849,70,15,10,2,87,122200,69913,258
"COLLOM",18905,2737,5059,1191,47,54,62,8,96,226300,103935,672
"DESNATION",18904,1807,4134,526,111,27,55,19,64,142700,55486,587
"WOWCHETO",18903,1412,4278,813,92,27,60,18,68,129400,75472,1123
"FREEKEKISTAN",18902,2587,5252,1747,107,47,92,0,158,229800,72707,534
"DIG IT",18895,3023,5096,1120,94,38,51,7,81,261100,99315,273
"DOOMSQUIRREL",18891,1426,4340,678,147,14,71,5,41,116500,62422,379
"CAOSE",18886,1227,3358,385,99,25,53,36,66,132700,32939,655
"NICK LEWIS",18886,2197,3867,1091,52,16,40,75,158,167500,55422,543
"GRHZVF",18884,1293,3825,1244,71,26,22,8,50,118500,95352,328
"LORDMINX",18884,1995,4282,932,55,29,88,6,111,167400,44167,1366
"DEVILRANGER",18876,1160,3493,765,122,48,31,9,50,122200,51793,333
"TACTICAL GNOME",18866,1949,4651,1332,72,19,30,12,44,160100,69396,458
"=GEIZ=TOAO",18865,1424,4123,972,90,44,29,36,52,134500,76013,630
"JOELW0LF",18863,1311,3831,769,94,37,45,4,76,133000,50864,548
"SHROUD",18862,1413,3175,735,121,48,47,20,82,116000,51528,356
"THROW MAN SB",18862,868,2963,185,136,31,64,9,76,66700,32717,696
"BLACKARROW",18861,4391,4498,1921,322,35,34,41,161,385500,94429,405
"HOTDURG",18856,2287,3928,533,274,6,19,44,32,149900,88626,176
"NAKED EAGLE",18848,1125,1938,430,80,42,36,10,68,93000,25889,384
"MR. MEIYOW",18847,3079,3947,1187,67,37,51,29,157,192500,206990,914
"OSAMABEENLAGGING",18841,3407,3455,1179,119,83,115,35,239,225300,111404,519
"HIDDEN1",18840,1806,3572,871,69,91,26,31,80,162700,47848,647
"DMFD",18837,1504,2149,614,403,26,28,8,131,98600,18515,189
"SATANSNABO",18836,2311,4562,1011,53,25,71,14,118,171600,58984,573
"SPITWATER",18834,1429,3494,839,69,6,9,34,48,121800,46112,221
"FUCKCODY",18827,2281,4897,1891,63,11,28,8,122,212600,106312,429
"ATHEIST4EVER1337",18825,924,2197,1068,44,29,86,11,95,105200,41666,338
"COMMANDER CUCC",18818,2120,4134,1679,46,63,41,2,155,173800,77692,948
"TALON HAWKLIGHT",18817,1471,3609,872,58,41,27,20,75,121900,106430,372
"PFANNENKUCHEN",18812,1316,2750,859,73,13,37,1,73,117200,44909,425
"CASPERDIN",18810,1977,3441,794,50,26,30,16,49,170100,91265,364
"TYCHO128",18804,1403,3109,1635,42,13,48,3,48,152300,71230,601
"IMHOTEPH",18802,2228,4367,813,67,22,25,1,27,111000,68733,101
"DR.OCTOGONOPUS",18802,1977,4896,1644,59,50,27,4,62,191300,77372,888
"RAB",18793,2171,4597,1549,61,17,31,9,97,176700,95302,389
"ACHY THE HEEL",18780,1219,4651,1061,183,15,59,0,43,125900,76889,410
"FRAZERBOMBUS",18779,1680,4703,1462,76,12,34,5,114,167600,74489,498
"MRMF",18771,1085,3138,731,47,1,7,26,12,92800,101163,103
"RADPIPE",18765,1237,2683,433,81,26,43,16,26,94700,49804,305
"OUTISMONDO",18765,1675,4652,1305,319,62,32,4,117,140400,87876,512
"METALMERC",18762,2369,4626,1285,95,49,67,5,65,175000,60253,437
"PVT.DIDDLE",18755,1360,2727,590,69,23,41,6,80,84300,34138,242
"GEMOXY",18754,1497,4592,965,155,27,65,5,70,131500,64194,666
"UOKWAP1356",18753,3650,4195,1587,95,51,33,4,201,207400,135220,201
"ANEMONE",18751,2518,3797,993,110,20,30,1,60,164800,71053,388
"GM2999",18739,1384,3526,520,82,3,26,14,39,110500,52658,200
"HYDRANGEA",18738,1440,4247,1216,56,8,44,8,40,158800,114484,208
"PLAYER 233",18733,1228,3519,534,64,30,34,41,58,113800,81432,395
"RAD-WULF",18732,1626,3741,703,72,29,29,2,92,123400,104829,529
"KAMPINKIRK",18731,2169,4550,1480,110,38,97,2,218,211200,66448,985
