"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"GRUESE13",21484,1601,4799,1032,67,28,36,14,87,137600,89528,621
"DER LÃCHLER",21482,1635,4847,613,135,34,47,16,90,156100,69090,936
"SGT.DCOP",21478,1692,3643,1178,53,35,36,6,113,171600,57832,450
"TRIP HAZZARD",21476,3272,6067,2435,64,47,71,65,252,297800,118446,2056
"TENKULA",21475,1570,3404,976,72,22,14,5,29,130900,63002,384
"BJO",21460,1939,5845,1113,103,33,64,1,170,148700,101658,431
"STEALER",21459,2216,3678,579,100,26,37,19,86,157800,80941,440
"D.WXC",21452,2434,4958,1626,62,22,31,2,242,260700,72476,967
"BINGOSOS",21450,1090,3311,458,73,2,20,3,31,101000,59502,84
"PLAM",21449,1872,5257,930,153,34,45,6,93,161800,43514,348
"::PANDA::",21447,1171,3089,54,131,16,30,89,19,75600,39870,219
"IRRELEVANTTHINGS",21442,2355,4935,1251,70,19,69,22,66,229100,102443,478
"HZ",21442,2831,5696,1901,260,28,34,2,61,251800,104163,377
"CHINESE SOLDIER",21437,864,2758,602,78,16,41,24,63,64300,40068,166
"WALTHER TURETTE",21436,2190,3561,994,67,11,28,7,55,149600,104878,424
"THERAIVANE",21435,1597,4628,895,147,13,66,55,34,132100,69546,258
"ASPERON",21429,2123,4573,1086,64,17,21,88,76,208400,81897,173
"LIVE_JERRY",21429,1148,3402,186,114,50,39,19,93,82600,43163,231
"STBATSKY",21425,1202,4049,861,330,18,19,38,43,124200,59660,177
"ZIOM5000",21412,1882,4290,780,100,36,44,6,114,129400,53963,440
"MEDHATHOBO",21408,1125,3656,828,104,16,41,4,26,93100,116789,372
"TYLORIAN",21406,1764,5277,1102,65,19,31,4,33,151000,103995,335
"ETERNAL",21403,1914,4005,617,125,40,52,30,77,174100,87210,732
"[TBS] SIERRA 159",21396,2258,3825,522,91,15,32,41,39,205400,82743,236
"AKIOSAH",21396,2064,4908,1279,53,25,40,12,33,202400,127582,483
"ANYUAN",21391,2628,3645,682,105,35,26,39,91,210600,51315,533
"LT AIM",21382,2003,5102,1103,69,12,19,11,48,184500,94101,1041
"SHAYMIN123",21380,1271,3606,631,190,43,115,10,124,91100,41034,161
"THE1R_",21376,997,2808,726,95,35,31,1,63,78100,33508,268
"HOLMSTATE",21373,1184,3674,481,152,29,62,6,68,98800,58715,493
"UNIT 501",21370,2063,4656,863,150,63,36,5,113,182900,78588,528
"TRINIDADEC",21366,1692,3561,709,108,79,58,8,73,161600,63582,314
"HAWKI",21365,2266,6065,1381,72,3,8,0,19,145200,214777,73
"HAKUYASAMA",21362,3135,4969,2171,75,68,100,13,192,280100,105168,651
"LUGIA WOLF",21355,2374,4677,513,121,28,20,26,68,197200,52849,70
"LARK",21345,2408,5709,436,230,60,100,11,297,264600,58674,693
"HOSS YORDSTORM",21341,2257,3415,500,170,54,94,1,139,86800,26951,96
"CAMOFIRE2",21340,2680,3879,1138,82,10,18,13,70,186800,122936,238
"AILABEL",21337,1093,3079,175,153,18,47,29,44,89800,36735,336
"MYDUDE",21331,1643,4136,328,136,61,47,24,52,117700,43963,507
"ALAN.SNACKBAR",21329,1787,2778,589,74,21,22,15,66,110200,63866,327
"EGOFUEL",21323,2880,4618,979,94,37,25,32,113,248700,103075,682
"POVLAV",21320,1405,2979,800,62,14,30,4,45,109200,56754,159
"RFVADER",21312,2949,4431,1564,71,42,36,25,283,257000,84501,612
"SILEN",21309,2215,4350,899,135,28,42,15,174,135800,60945,232
"DEVILDOG94",21308,1592,5280,1214,93,15,42,1,50,150200,81422,309
"20020317",21308,2059,4526,1345,111,15,43,14,181,178400,46981,288
"BADLOGIC",21307,1954,4548,1167,80,41,43,10,77,188000,85345,509
"ANVIL",21300,2280,5740,1374,205,49,99,2,159,237500,62406,304
"DIOXIE",21292,1739,3587,939,99,6,13,48,34,139200,45789,128
"BLUE PUMA",21286,3200,6017,2708,40,27,99,5,100,342000,119943,692
"PULEWHITE1",21284,1885,5456,1039,164,36,55,12,132,162900,96678,361
"LAZUUL",21274,2086,3928,774,470,50,24,21,64,152000,43778,437
"RANDOMGUY",21274,2767,4646,1142,208,72,48,20,164,216800,38882,338
"STORAGE2",21272,4062,3154,718,80,148,121,37,387,156900,73179,756
"DRUFFY",21261,1914,4754,945,63,17,63,7,125,169100,110045,230
"VOLOCADE",21259,2871,5571,1290,92,26,45,39,92,222500,96319,314
"CORN WAFFLE",21232,1836,4006,449,129,11,23,18,66,139900,53693,367
"BUMCRUM",21230,2071,4821,1236,50,20,47,0,26,150600,115748,295
"LUCAS1125",21229,1405,3417,754,73,20,15,5,45,143300,41998,279
"-=KOT=-",21226,2655,5149,1440,127,59,37,5,87,198700,108760,691
"YERLAND",21202,1578,4481,1158,100,21,46,27,73,122300,66101,510
"CAMELGLITCH",21200,1639,4772,1080,227,37,22,18,80,134600,30729,245
"PHOENIX7645",21199,1907,4280,1229,95,101,116,19,175,147800,39618,576
"ELMONT",21199,2112,4517,957,79,47,70,11,153,177000,110625,462
"VICEROY CARNAGE",21199,1240,2689,265,177,19,14,13,48,93600,54224,272
"P0RTJAX",21199,1766,3778,1037,59,64,89,31,149,149500,49610,519
"SMOKING JOE",21190,3803,5423,2182,89,16,51,3,145,241500,140515,1321
"SNEAKYBASTAD",21187,1164,3872,594,72,99,67,2,109,108500,70666,222
"THETWINS",21185,2664,3581,1018,201,20,21,9,107,264900,70280,183
"ETO_DEDOG",21184,943,2147,515,103,10,18,10,68,73300,16750,111
"DEE FENDER",21182,3592,4695,676,150,1,10,4,34,192500,292707,23
"BUZZKILL37",21175,1742,5398,1159,73,10,22,2,57,143300,77665,448
"RED_5150",21175,2184,4584,542,84,25,33,29,79,161300,72241,434
"XNNSAPHIR",21174,1483,3693,525,84,8,39,17,65,111400,51751,24
"LONG4",21159,641,1405,441,32,14,24,22,35,55500,34090,166
"SUPREMEF",21153,2034,3517,579,135,14,21,17,62,154000,52047,91
"BOOM BLACK",21150,1653,4204,768,90,16,26,13,83,136500,76345,456
"MAHNSACKS",21147,1813,5479,1370,74,5,8,27,49,159100,120943,424
"YOSHIO",21147,443,2150,1,666,16,14,12,11,29100,12691,74
"SLEEPINDINO",21145,1673,5383,1084,111,20,14,1,63,115900,80457,131
"PJWILLOWNU",21144,887,4042,303,149,23,32,5,12,79100,64051,139
"LANCEROTE",21143,1515,2930,697,72,26,55,7,101,109200,46093,130
"A MAN",21135,1275,2934,584,59,61,38,18,127,122100,32510,368
"JEZOR",21131,1891,3475,971,53,69,75,8,188,142700,18964,370
"BOBIKYS",21128,2459,4471,761,122,76,72,15,258,190200,59863,481
"AWESOMEFIGHTER",21123,2603,4225,1354,57,17,25,72,57,271500,89797,399
"OMNOMSAURUS",21120,2231,5184,1177,80,8,38,7,40,182900,79376,181
"ZHOUYUJI",21115,2650,4014,530,108,19,32,20,153,217800,63274,526
"2333.2333",21109,1859,3629,1017,112,16,36,33,125,162300,50065,799
"BIG_HOSS",21109,1514,4705,1273,174,9,68,5,65,142600,89460,449
"ADDD",21108,3016,2965,718,139,37,27,23,129,261399,42974,211
"RYANKE",21107,1681,4741,1081,81,41,53,2,127,150300,70030,650
"HAJ ARSHI",21100,1998,2990,973,222,33,87,3,166,155100,30244,433
"HOGRRO",21093,1259,2266,474,95,6,23,13,59,82000,37856,181
"FLIPPERYREN",21090,1672,4072,966,80,42,26,5,47,136700,81647,297
"NEDISLAPTO",21085,4164,4064,1590,58,44,97,16,266,360900,153614,693
"DD1941",21077,1139,2770,384,98,21,9,4,104,83500,31264,271
"SKIP",21076,2183,4277,952,86,16,49,31,37,181500,86128,280
"HANIONRINGS",21073,1719,4718,743,124,26,6,34,30,165900,81202,203
"ALEKSEY",21067,3102,4712,999,128,36,52,12,134,297100,114087,375
"GRIMY_INTELLECT",21064,2367,3105,1294,67,39,68,9,214,197400,89838,1062
"MR. ZRJZ",21056,1616,5096,1749,182,10,42,7,101,197600,83364,484
"NGOPE",21056,1832,4857,1469,75,24,41,17,92,168900,56452,859
"DRMISHA500",21051,1508,4433,846,66,29,46,9,56,115200,75546,652
"ANTERLOL",21050,1590,4567,917,88,12,32,24,47,126200,68138,332
"RAFEER",21045,1328,4244,525,692,32,34,8,80,96800,66643,123
"ESCANOR461",21039,1265,2618,635,166,52,50,12,94,102000,29100,358
"EMU",21037,1248,2688,367,67,29,50,3,32,102400,31769,134
"DR. CARL",21032,1863,5489,1098,126,35,44,13,91,189700,83557,967
"-BLANK-",21031,4043,5476,2057,44,45,53,76,137,385500,105333,641
"KODY...",21026,2356,3338,647,99,55,78,62,118,194500,55740,475
"ABEAM",21019,1218,3800,698,105,33,31,12,53,107800,56726,474
"ZEDOU",21010,2173,3979,1064,148,16,41,5,86,108800,90101,67
"WHOSELLRARE",21010,2614,4544,865,142,50,68,1,216,199800,122008,352
"ACTUSANUS 33",21009,1585,3179,1058,67,12,83,30,111,141800,82460,551
"NEW PLAYERWWWDWD",21008,2335,5099,1268,79,43,114,15,148,242200,68848,575
"SWEETAXION",20989,2012,5637,1596,56,12,43,11,39,181300,104003,341
"MR. GREEDH",20983,968,3002,624,564,4,19,2,53,77100,51878,54
"JOEBOBMK3",20982,1847,3821,544,154,62,25,9,102,158300,47019,850
"TIGERTREADS",20972,1020,3581,769,53,22,29,44,48,91800,47742,431
"ADSBB991",20972,1708,4293,1451,148,19,53,6,132,154100,111453,598
"MR. PASTYT",20968,1798,4572,869,55,48,63,14,78,163500,55603,422
"MAGICMAN*",20967,1143,3492,949,130,16,141,6,93,91100,45337,734
"MRGUARNERE",20964,2144,3740,238,221,15,20,25,40,145600,63574,243
"ZAIJIAN",20961,1044,1810,318,128,18,9,15,58,79000,23672,113
"MAN WHOS TIRED",20958,1153,4996,1319,56,1,19,42,9,127600,72537,169
"XXXSAURONXX",20957,2254,5374,1624,58,27,58,32,109,214500,73714,948
"8938512",20957,1527,4310,983,69,17,44,8,59,122000,32772,276
"SHAGGY",20950,2166,5359,1639,48,13,22,9,46,220300,175222,714
"URETHRA FRANKLIN",20948,1485,4663,653,133,11,19,23,8,131600,60492,260
"DIMSON",20944,2541,4790,1729,52,20,39,14,80,235000,100590,713
"SKYNET",20938,2560,3187,807,93,25,27,42,115,201500,76090,227
"REDCOMRADE1119",20937,2470,4684,946,97,19,57,9,68,232900,93569,307
"LRY2530390",20929,2722,4412,1242,169,43,37,17,143,256300,62986,186
"SILENTSLEEPER11",20928,1833,5078,1161,143,25,36,5,85,147900,79911,289
"MR.TAK3",20924,1446,4778,381,137,7,39,9,80,115100,67586,85
"CHRISPPYMANN",20924,1977,4947,692,100,61,39,28,93,170700,111927,196
"SIMPLY_KEBAB",20920,2825,3323,1252,66,27,44,19,149,238800,75860,698
"TOBYWONG37",20911,1382,3459,471,220,167,80,4,30,149200,41117,378
"BLUE WOLF",20901,1515,5092,1175,85,11,27,14,53,132300,109500,493
"TOMDOOLEY",20899,1981,4464,959,144,55,57,8,70,183400,64818,757
"MR.BUSHRANGER",20894,1718,4030,937,62,36,80,10,110,156000,74384,613
"MR. TB",20893,991,2601,726,33,10,16,1,22,106200,53177,22
"EOG",20892,1885,3930,836,75,26,24,27,106,156900,65432,184
"VASH(88)",20892,1633,4421,809,59,16,18,28,34,126100,84499,650
"HEXIMER",20890,1974,4854,732,210,16,25,37,34,138800,79135,241
"MR XWE",20890,1833,4859,1296,57,17,44,9,53,160900,63838,811
"KAMPINKIRK",20889,2304,4957,1620,110,43,103,2,232,226700,71610,1090
"TAISUI",20886,1799,4064,1105,71,25,98,7,134,155300,119429,223
"MR. DIKO",20886,785,1615,435,73,14,11,6,31,61800,36678,168
"SIME85",20886,1584,4417,1073,68,23,40,2,77,133000,101224,305
"FISHAMAGO",20885,1753,3357,403,136,16,32,20,92,125800,47869,413
"REDDO",20874,2439,5637,1522,117,22,55,9,69,218100,85759,553
"KUROSIRO",20869,1319,1923,283,135,29,47,14,109,85400,26880,296
"ADAMFP3",20866,1667,4144,798,76,33,60,9,73,128600,83814,343
"BLACKVEGETABLE",20865,2802,5325,762,120,118,180,0,114,209500,66824,230
"MOYUYU",20863,1876,4158,767,90,42,44,15,90,178500,53443,539
"FELIKS",20860,1427,4924,1457,49,41,27,10,78,149900,93880,768
"THEGREEN",20856,1421,4505,934,89,29,41,47,52,141200,80014,339
"MR. GREENCABOOM",20851,2115,4042,1342,108,8,44,14,66,146100,86150,113
"NERD117",20851,2222,4668,1462,54,31,28,33,65,231400,27551,504
"RECRITZ",20849,2172,4634,771,177,39,82,35,66,186900,91283,324
"MR. BAKA",20839,1995,6186,1284,229,19,61,4,62,123300,94438,297
"HK416D",20837,2391,3063,1079,66,45,69,57,63,238100,75943,355
"KRACKER",20836,1575,4367,990,71,32,52,8,38,127800,45265,565
"BEEMOTH",20834,2903,5015,1994,47,15,15,93,78,256800,179526,462
"QINGFENG",20832,1854,2931,1197,134,35,23,26,76,161800,68891,248
"DOPANZER",20817,1461,3531,1132,80,14,51,13,122,114900,92665,475
"CHENHONG",20816,1039,2932,220,134,34,52,28,73,99700,30595,365
"MR. Q",20810,2069,5705,1117,152,25,71,9,77,170100,86423,147
"CASADILLA1",20810,1918,4134,456,146,39,35,1,40,158800,55235,283
"BOCH",20801,1684,4619,986,123,25,33,6,82,128900,84399,442
"HAPPYGOTHIC",20795,3795,5721,1317,106,30,11,4,84,265000,200740,167
"MGH123",20792,2254,4321,800,278,50,64,4,95,160700,30199,100
"KOKKUIR",20786,1089,3554,420,132,21,35,15,63,95500,43841,74
"CHEEKY MONKEY",20784,2186,4703,966,76,28,46,5,100,162400,74403,539
"ACTION FIGURE",20783,1416,3416,449,135,32,48,31,83,107300,38692,499
"DARKFORCE09",20778,1625,2883,976,39,46,72,11,140,138300,59803,446
"CONNONFADDER",20773,1443,3068,765,83,17,15,36,43,105200,32790,554
"KARMAA",20773,1735,4814,1003,105,27,80,2,65,127300,70629,355
"GRUFFHIGHLANDER6",20771,1057,3705,858,57,16,50,14,35,112800,43999,411
"WOMENSHANG",20761,1783,3777,528,77,25,48,18,76,135800,35017,349
"R1",20755,490,2066,39,180,26,16,30,6,41300,36162,89
"PATRON",20753,1670,3913,539,137,32,22,21,75,175700,67840,318
"STRIKER",20753,1317,3927,1173,129,20,52,1,70,124500,61875,316
"SUMMERTIME1277",20752,2647,4719,997,100,21,109,13,97,190300,73390,262
"DÃD",20751,1459,4539,872,70,22,16,14,33,109700,106182,568
"ZM57281581",20745,1491,4529,1011,93,11,30,19,112,112400,193437,889
"LYYASD",20743,1712,4481,808,72,4,35,4,53,151800,43993,234
"SABOT105MM",20742,1293,4852,926,73,13,62,1,126,109900,89006,406
"TAKERU",20733,1471,4685,229,531,32,48,31,50,114400,88382,94
"WELLEN",20733,2753,4063,990,134,35,66,29,297,249600,64847,519
"YUSANJIA",20728,396,1563,84,103,6,12,14,9,29100,20022,61
"OVERTALE",20721,1976,3643,1281,78,31,40,14,117,202900,61223,1188
"DUPONTYP",20718,2387,2763,625,347,8,20,55,49,191700,46984,132
"HELLVINCE",20710,1258,4324,680,247,23,35,7,77,114400,88046,326
"LIMON",20699,2471,4103,822,107,43,68,21,76,163800,57328,706
"MIG.NO1",20690,1933,3007,1092,55,40,71,23,169,179200,69416,595
"BIG DOINKS",20687,1101,2430,540,119,24,32,23,68,81300,38649,271
"SAMMOH",20686,1091,1830,452,104,18,17,6,59,77300,42987,76
"ANOK",20683,1604,3477,802,105,66,90,7,58,139300,63269,745
"BILLYBOBJR",20682,2586,5986,2057,70,60,95,12,119,246900,109412,1178
"CHENMOMOCHEN",20682,1169,2770,556,72,15,25,4,76,80700,55018,199
"KRIT-O-RAMA",20681,2129,3895,1070,84,17,43,10,92,132400,35879,393
"MR.CNUT",20677,6387,6823,2613,95,36,52,1,150,577500,128763,377
"OWO-M99",20674,806,2327,117,135,27,17,41,41,57000,19834,213
"LIUWENQI0",20660,2589,4420,1521,139,37,40,18,185,208800,96900,2025
"SHOOT GUY",20658,1529,3949,814,103,15,19,20,47,108800,135583,406
"LAGIA8",20654,2814,4887,1739,39,27,62,24,125,229700,105694,433
"XU",20651,2219,4911,979,61,31,46,24,106,193700,97367,487
"PINEAPPLE_VENDOR",20650,1149,4300,407,113,3,23,14,39,110900,59855,214
"KERMITS COCK",20650,2703,5072,786,167,52,55,9,136,172300,93540,316
"THE PENGUIN",20648,1347,3795,945,85,27,33,2,69,109900,73821,347
"BLIND LEM0N",20641,2056,4755,1283,45,6,32,30,19,220900,130617,525
"TAKAHERO",20638,3154,5408,1311,391,55,72,5,191,258200,170559,267
"MSIK",20632,1843,4676,1399,55,32,31,17,116,166000,102229,533
"DR.ZEED",20630,1871,4404,656,89,19,72,15,96,146600,97146,692
"TEDDINGTON",20630,1292,4075,554,90,39,60,51,113,82800,67851,321
"EGAHN",20630,1730,5192,1483,155,21,33,31,53,192800,86160,573
"BULL_FALARIS",20623,2313,5407,1557,39,25,63,3,86,211700,76193,1011
"SORROW",20621,2006,4663,1752,44,45,63,2,149,174600,71817,847
"DICKTHENECRO",20609,1783,3261,620,217,26,31,39,139,104800,47884,522
"MONKEECRAP",20608,2014,4685,1240,290,19,34,22,87,171700,51597,775
"STOYKIY",20606,2745,5980,1756,201,14,62,8,41,230900,180403,357
"G6C2",20606,1505,3707,1087,101,14,39,13,119,153000,40885,124
"KOLLOSS",20599,2462,4793,1374,89,18,21,25,55,193800,78706,277
"BULIANOO",20595,1705,4463,723,119,14,26,7,129,141600,91326,618
"HIBIKI",20595,1661,4210,778,79,45,24,0,24,165900,76352,90
"SEAGULLY",20591,1777,3876,1137,55,28,34,26,94,155900,72715,484
"THURIEL",20586,2043,4580,398,118,5,36,104,19,152900,66711,219
"KNIGHTOFGOLD",20575,2310,4237,397,75,12,25,40,93,179900,110217,710
"KAESE",20573,1626,3845,957,64,20,73,22,94,124500,70906,494
"JAYCRUSOE",20567,1006,3488,472,130,62,41,0,42,84900,41315,220
"BFM_MIKE",20567,1806,3883,1028,100,32,67,46,144,175000,54438,718
"YINIX",20566,1971,3838,961,65,14,67,12,136,130199,74793,803
"ELIYON",20566,3276,3409,947,61,65,33,22,118,226200,52609,409
"MOONEY",20562,2080,4634,917,113,10,22,27,15,149800,107630,250
"ODODO",20549,2194,4191,1218,120,53,62,7,135,161000,87518,365
"COL. JOHNSON",20546,3173,5456,1568,105,7,19,25,35,206600,88698,117
"ZAZA",20543,2465,4922,1256,1342,58,63,5,169,188600,71609,542
"GREENSIKE",20537,3510,4913,1914,107,72,91,11,254,256800,93031,639
"MR.LZY",20536,2201,4992,1163,127,36,40,2,118,187900,31335,278
"NSAZXA",20535,1803,3901,988,85,21,27,51,81,168500,135275,383
"YOBA",20532,1655,3388,416,87,34,42,9,78,106500,70602,279
"HERKRAS",20531,2699,4796,959,74,34,27,47,111,203400,90972,510
"VOLLFED",20527,1779,3525,1510,101,57,71,7,130,215500,57752,1389
"HIDDEN1",20523,1936,3892,927,69,101,26,38,90,174600,51867,707
"PATFARM KING",20518,1819,4608,1357,94,14,8,57,28,182300,90131,185
"IGNORE85",20509,1802,4892,946,156,43,86,11,174,112400,48835,615
"BREATHMINTS",20508,1133,4100,919,120,12,56,14,55,118400,75482,641
"ALEXCV7493",20507,1147,1977,629,84,49,28,24,118,90400,29072,474
"FIRST2545",20498,2620,3427,1368,41,9,23,24,69,186300,111091,173
"DOGK",20495,2581,3907,972,89,15,48,2,50,206900,113353,375
"PERKELE",20494,1604,4516,789,67,22,40,17,55,130699,89433,567
"AVLON ALEX",20484,1787,4307,585,173,43,35,33,121,124900,33338,465
"MR. QI.",20479,1369,1493,496,65,29,13,29,121,72000,28463,241
"ZILENAN",20478,1953,4467,1131,69,30,32,36,108,167200,85329,571
"LOOT WHORE",20476,3997,5535,2310,39,5,9,4,142,427500,109904,143
"CHENWEI",20469,2199,4610,1167,48,10,25,19,66,204900,132864,508
"DANQUE",20462,1439,3240,873,143,22,33,14,71,130699,47654,235
"WIREFRAMES",20451,1427,4043,350,111,27,64,43,50,139200,64116,286
"CROWNGUARD",20447,2009,4259,540,196,94,39,24,91,153000,90628,181
"HYDRALISK.",20446,2266,5082,1787,65,54,70,13,135,213000,102276,1402
"PIDRILA",20442,1890,3766,860,65,43,55,10,120,161600,53779,598
"CHIEF SOSA",20440,1816,4676,1631,99,47,83,1,118,179400,75202,468
"MH-53 PAVE LOW",20433,1573,3039,965,45,19,53,10,58,157300,37987,135
"GHOST COW",20433,2141,3505,988,310,31,64,64,125,190500,62671,648
"MEDVETALP",20429,2405,4729,1204,105,9,30,5,43,185700,118173,272
"ZOZOLEX",20422,2181,5403,1348,62,56,97,38,144,195500,115320,1006
"NAMHOD",20419,1823,4238,862,117,15,27,9,48,126100,78598,371
"FURGAL",20418,2239,4876,1959,110,22,50,12,134,203400,103561,548
"MR. VSEVOLOD",20412,3182,4518,1310,74,70,28,68,229,286800,65643,328
"LODBROK",20408,2187,4342,1094,102,27,70,10,144,207500,67937,512
"MAXJ",20407,1666,3478,1226,59,11,21,19,113,193500,95714,372
"SHELDON BLACK",20404,1683,4869,1297,73,8,51,3,53,141300,105167,310
"MASSATY",20401,1814,5181,1409,103,5,19,9,38,184200,147254,333
"MR.SAUSAGE",20399,1668,4460,588,68,28,24,5,121,125700,52568,597
"JÃSUS",20398,1580,4860,1342,58,16,27,13,28,117400,98274,324
"NEVAN NEDALL",20391,1971,2903,794,52,59,54,4,134,163400,47595,424
"MIGUEMIGU",20390,1928,4832,1176,83,17,22,24,51,149000,89309,540
"G45",20390,3146,5048,1508,93,43,62,37,199,307500,96536,428
"LELLS",20387,1313,3893,619,68,60,74,6,84,136400,47243,337
"INK1513",20385,1807,3405,920,73,65,89,40,110,169700,38084,859
"DADA",20382,876,2302,494,68,3,8,4,18,71400,43330,72
"PU33YDE3TROYER",20379,1232,4244,859,99,39,44,1,33,102200,28155,345
"MRKUY",20375,1294,2941,521,77,24,49,4,57,108300,55664,151
"SILVERJULY",20359,2269,5901,1575,86,6,12,0,66,187200,180420,262
"GUIGORE",20356,2168,4169,626,121,17,14,19,47,174200,77824,107
"1R0N4G3D",20351,2530,4414,1442,95,19,45,10,83,172700,67284,342
"SIR. WENSBY",20343,2293,3864,668,131,48,70,33,100,224100,56228,890
"LAWNMOWERX",20342,2138,3999,568,282,26,19,7,52,185900,81504,330
"BADITIME",20341,2222,5262,1002,77,26,75,17,162,225700,144936,932
"SALATGURKENIGHT",20341,2469,4317,913,60,18,32,3,182,158200,77603,283
"JCORNMAN24",20340,1915,5781,1858,62,13,39,1,68,196200,148929,306
"KALSB",20338,1781,3313,787,74,27,24,33,94,138800,41968,180
"HORDETA",20326,2315,5112,1430,58,60,133,19,143,237400,100307,508
"MR,JAX",20320,1620,3798,791,132,19,88,4,101,148200,72544,257
"JAX THE RIPPER",20312,620,2186,511,105,31,45,0,41,60900,82456,380
"CANADIANSYRUP",20310,1285,3058,867,50,22,20,20,61,107900,55211,494
"W412",20305,1876,4989,713,228,28,36,13,98,156000,57317,276
"BENBO16",20285,1270,2787,738,154,24,32,0,58,79000,82159,69
"MOCKTURTLE",20283,1862,4779,919,95,16,39,2,64,116200,73340,289
"NIDEBABA",20283,1277,2501,764,84,7,14,10,50,120800,48499,226
"WJBQMZL",20283,1649,3607,1104,72,72,56,19,110,156000,63103,705
"RED_GEAR",20283,1217,4174,852,162,10,24,18,20,130000,62467,105
"C. MOOS",20280,1973,4417,1337,159,37,60,11,100,192700,54034,488
"NERTHALION",20279,1049,3455,415,137,3,19,12,44,88500,47611,112
"AKUMA",20274,2175,5507,1238,60,27,39,13,135,173800,109591,432
"SEATH COPY",20274,1610,2828,845,105,36,58,11,100,119300,33531,235
"SMITHY.",20271,1288,3632,860,62,18,32,25,46,113800,55968,382
"HODOV",20270,1590,4062,943,69,42,27,10,102,156400,28805,671
"SIEGFRIEDVH",20267,1516,3255,942,60,29,36,2,53,120900,40196,662
"XARAXUS",20262,1968,4628,913,70,19,27,1,112,130000,102956,504
"ERKIN",20262,2010,4260,510,123,20,30,11,62,171900,117949,369
"KHJUU",20261,1382,4396,982,45,40,87,3,136,112200,49885,537
"MR.GREENBERG ",20260,2039,4680,647,129,25,18,0,68,123700,85530,112
"ITALYCANNON",20260,1366,2405,205,283,16,31,19,40,120900,28643,266
"LORDINFINITIUS",20256,2000,3933,947,125,68,69,18,126,160300,48507,460
"SGT EZEKIEL",20244,1598,3153,593,51,68,82,13,103,118800,38995,270
"MISCROD",20241,2408,1963,658,90,5,15,84,66,229700,35529,101
"SPARTI",20238,1676,4862,1431,57,52,94,8,63,182500,64457,795
"KUZNEC",20236,1361,3607,917,65,11,55,21,85,115800,79468,671
"NORDSTAGE",20236,1885,4499,899,65,33,56,8,96,130400,75991,550
"SQUEAKS",20233,1583,3884,392,87,42,27,29,54,110300,51744,632
"SQUEAKERMAN",20229,1848,3270,947,174,52,78,19,121,125800,36197,193
"PACO01",20228,3102,4967,914,76,30,64,15,72,210100,120891,198
"JESSEYU",20228,2687,3473,1293,132,111,35,5,267,235500,51173,347
"TWO FIR",20226,2453,5431,1473,107,33,75,14,163,192700,143225,518
"KEV_T",20226,1800,4211,900,78,19,30,35,43,146400,84664,209
"BRICKLY",20225,1635,4840,821,101,26,53,3,39,128800,122268,212
"KINCHO-QTL1",20224,3063,5482,2185,38,30,68,7,109,274700,195382,815
"HEXON",20221,1482,4810,1059,78,11,42,7,58,134300,99341,659
"SUMMERSMILE",20220,1883,5055,796,197,32,71,10,59,163000,41685,209
"SJKCOCO",20220,1471,3179,396,143,64,109,10,133,109100,29271,135
"KILLER ME",20218,2489,4153,1658,50,6,15,35,123,214100,129305,327
"CERRO",20217,1753,4777,790,185,47,41,16,60,144500,57512,468
"GARFILED",20215,1322,2815,715,75,25,24,8,90,107300,41067,212
"TOXICGUN",20203,2141,3972,680,284,72,38,9,168,193600,63921,714
"ADIUP",20203,1869,4330,1394,55,19,38,53,81,182100,64982,488
"LOSTINGOTHAM",20199,3316,5125,1843,98,9,46,0,100,206700,227522,167
"XDUDE65",20177,4405,4464,1183,239,16,58,34,118,264900,83072,287
"KERNSPALTER",20166,2446,5265,1484,60,30,66,3,112,191000,77466,865
"MERIDIAN",20164,1983,3749,436,116,39,76,34,83,166900,58500,513
"ELFFJOHAN",20164,1394,5482,1303,62,19,25,1,56,110100,148151,506
"LITTLEPONY",20163,1549,4621,939,104,22,45,24,94,130699,77776,383
"STERCORAIRE",20160,2331,4517,1242,70,42,71,9,99,207400,62696,439
"MR. JABKA",20158,1674,2674,517,199,19,34,12,117,104300,39554,203
"PREACHER",20156,1810,5300,1750,34,30,23,36,59,195700,94440,698
"LOODAWG",20156,1863,4425,941,192,21,44,4,98,145200,75354,474
"KYLE ",20154,2001,5372,1302,119,25,45,35,118,191500,138416,109
"2FUN4YOU",20153,1112,2601,396,81,23,22,22,49,116900,42549,293
"J890313",20150,1755,4864,1226,140,103,165,1,198,177700,60134,777
"OZONE106",20149,1578,3309,906,89,37,49,25,74,148700,60536,637
"OUCH_MA_JUNK",20139,3459,3391,989,179,47,58,5,164,220800,90560,300
"GAONAN",20134,1995,3552,1254,43,44,19,9,90,227600,69971,322
"LLLAYPMA_OFFICIA",20131,2265,4777,1308,117,45,37,46,72,250900,72729,861
"SAD LIFE",20131,704,2329,143,307,59,47,19,33,46600,20899,293
"CPL.NOOB",20129,1523,3926,1018,135,26,46,37,121,109300,53612,491
"MAZI",20122,2171,4812,1309,50,17,42,2,98,169200,92555,239
"JYANGKEN",20119,1515,3153,619,102,13,27,6,79,128800,45840,400
"RIVERSOFGORE",20112,1593,4475,622,73,18,38,4,37,101300,115019,246
