"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"MIKASA",38958,2843,8038,1525,124,12,44,22,145,229600,105972,703
"WFL,ZD",38938,2439,7250,1082,94,35,65,17,35,265200,129638,172
"CSTG_TK",38937,3649,5039,1853,228,10,72,47,176,377300,65128,1101
"MADINMAD",38919,2882,6776,1166,162,14,44,66,61,208800,96863,409
"JETBOLT",38903,4716,8928,2621,206,55,63,60,128,474800,136735,990
"SVENICUS",38897,3077,7009,2383,87,35,63,44,146,339700,77695,421
"LETHEE",38877,2283,4872,952,76,10,26,23,82,155300,84055,171
"MR.GREENASDASAD",38862,2331,6487,922,254,20,76,16,183,214200,95844,1264
"MEL",38840,7617,12767,5385,142,34,127,1,314,650000,325851,1930
"RIDAWING",38838,1682,6492,1237,82,18,66,36,41,144800,110931,450
"RAYCAST",38816,2369,6202,625,126,18,121,45,112,210400,45146,688
"SHARNHOST",38812,2863,8670,1012,193,60,94,17,113,257100,86529,814
"SPALSE",38811,2748,5278,943,152,30,77,207,93,284600,69838,491
"NICOCKALAS CAGE",38796,3079,8746,737,125,11,53,20,65,249200,214120,430
"AFTERYENOPWDA",38775,2137,4399,575,152,20,18,117,58,257300,76079,644
"N117",38768,1579,4362,473,163,31,19,6,35,140600,78478,363
"ZYMLEX",38724,4550,3183,788,250,47,90,2,239,285700,40817,305
"EMPY",38714,2745,8251,1028,268,19,173,5,157,210800,81720,653
"MOONING",38712,3451,5711,1292,65,21,58,98,111,347800,62928,298
"DIFE2K",38710,2985,6732,1617,98,37,74,19,172,251800,90861,910
"SEANP268",38700,2611,7975,1584,101,30,68,3,84,186700,198536,258
"MR. LAOJINMAO",38696,3506,5484,1979,177,35,159,35,252,311500,97808,1481
"EATDA!",38690,4930,7846,2240,67,17,38,51,90,376500,251625,389
"LZYWER",38687,1844,4218,179,180,46,86,13,90,174500,70671,214
"MUMUTOPIA",38684,2610,6915,827,281,79,119,9,121,211800,54519,750
"WOOKIE_DANCER",38682,3069,6011,1216,102,46,83,8,189,188800,70280,735
"ALT.ACEY",38673,3520,8444,1308,111,168,62,11,136,314000,182030,956
"WARMONGER",38671,2692,6368,1029,67,12,22,128,33,222800,187716,404
"SUPERCHOOK",38669,3112,8025,876,227,37,40,10,95,232700,87931,511
"VENOMOUSE",38662,2738,4355,1478,47,30,105,28,148,202800,95419,516
"MR.JLD",38658,3420,8371,2927,82,5,143,32,135,319900,201739,1609
"BOKIPEACE",38657,1919,5445,412,186,4,47,26,48,144200,34230,200
"TTTT",38619,5262,7367,889,204,9,23,103,120,314300,166924,937
"PRIVATE PARTS",38615,3595,8661,2560,169,33,34,27,212,285300,256026,731
"___",38588,986,3252,5,349,28,18,3,68,53500,25436,235
"MR. BLUEC",38586,2191,7226,506,178,17,89,55,103,211300,54916,304
"LETTUCE BACON",38563,2516,6458,778,156,1,36,52,51,193700,121878,273
"PASTACHEF",38552,2879,8037,1384,82,64,61,22,168,223200,90243,470
"GE RUI",38537,2123,6294,742,321,20,40,76,67,237400,95720,270
"YAMABOY",38534,1307,4821,194,335,21,52,26,51,106200,65905,254
"HERNAN",38501,2587,6755,1225,115,9,21,117,67,226800,106627,555
"RUINTSAI",38497,4659,6413,1682,85,143,112,28,240,373700,81629,963
"SERVERPATROL",38477,1862,3875,335,127,79,69,7,49,86500,29537,686
"KEKOUKELE",38468,2847,5833,1497,123,28,66,73,123,266700,119631,902
"CAPTAINCHEN",38425,2053,7021,907,156,22,51,36,49,161000,190973,238
"BULLSHIRT2DAY",38395,3809,9885,2749,115,13,16,101,60,359500,236251,646
"MJ1911",38385,4776,9738,1713,115,6,29,10,45,352800,172883,219
"7788CNM",38380,2028,3889,1387,64,10,51,31,83,156600,59472,207
"AFTERBEATJUNKIE",38374,3305,4568,1199,80,54,60,18,157,217700,82135,356
"KENPACHIZE",38373,3327,8498,1631,96,22,20,26,37,236800,78279,375
"MR. GREENFANA12",38366,2341,5134,938,234,10,63,50,188,181700,66216,624
"JAY WALKER",38355,3891,9682,2342,65,54,65,29,196,341200,176517,1085
"BADKILLER",38349,2482,5828,1049,249,8,64,43,102,170300,66061,698
"WORILY",38345,3570,7727,1606,150,11,45,18,86,288900,139718,652
"BOHE1",38327,3906,4109,701,97,24,54,35,122,198700,91756,687
"ADUHUHADHAD",38321,2976,7445,1937,79,8,57,64,140,249600,174967,712
"MR.GHVCGC",38301,3608,6071,1983,145,26,83,114,98,349800,153640,584
"MR.DESHITEKESHI",38301,2353,3271,1036,60,50,31,9,182,167500,47934,331
"WELSH_BOYO",38300,2965,5565,1521,177,27,49,29,215,187400,94704,1051
" WDF",38300,2268,5669,1500,203,9,38,102,77,187100,88113,588
"CHICKENHEART",38253,2730,7181,1234,155,24,56,41,95,208100,113073,471
"NAS2O3",38248,1801,5205,1073,90,16,42,41,63,178100,71655,903
"GHOSTNINJA29",38221,5332,9331,1814,135,48,34,16,61,348700,145274,259
"PCPLAYER",38209,2701,6172,1392,79,1,58,62,54,240700,133284,783
"MOJJ",38204,2342,6299,787,199,3,49,32,87,145400,67676,73
"MR. GREENRE12132",38203,2627,5551,1280,88,10,22,37,164,242800,120445,848
"ARTORIAS ",38203,2412,4677,642,129,28,70,20,116,197000,82423,474
"ZLLONS",38202,2031,6216,727,182,19,78,23,50,170400,124623,877
"LORD PEPE",38194,3023,6338,1404,145,41,125,22,194,225600,92119,461
"LORIS",38187,3624,6957,1240,90,26,145,124,77,379100,75883,510
"ABGUOGUO",38179,3265,6142,2068,69,19,94,11,87,304400,83920,846
"MR. MCAAN",38173,2898,6806,833,137,40,33,66,127,241600,120330,1304
"MR. SCARY",38162,2858,9619,2631,70,50,50,39,61,248600,154125,686
"SHAKAKA",38160,2223,4888,541,275,10,85,4,138,143800,43035,265
"MR. KKGG",38157,3267,4486,687,86,17,35,115,120,361000,70141,420
"VVRE",38156,2511,6742,1048,95,23,47,66,113,201700,145591,716
"-LG- KALKHIN",38154,3114,4791,1304,100,13,60,42,124,266200,114513,890
"GEZI-66@QQ",38146,5079,6256,332,189,16,117,42,118,315600,115559,354
"MAGUSLAY",38132,2093,6909,1337,277,34,68,20,112,155500,86969,673
"RUSAI",38131,1870,6154,687,120,44,50,28,94,148300,135397,424
"MR.BO",38126,3118,6273,1292,191,11,101,65,139,233900,78045,513
"MR.S B",38111,2070,6427,1718,176,16,39,22,48,194600,101938,189
"REFRESHH",38109,2844,9905,3135,79,18,65,37,90,278100,206968,1248
"LKKLKKLKKJ",38103,4863,11416,3155,111,33,89,6,124,368200,307444,1487
"FLANRES",38100,4080,6363,1743,115,61,54,67,132,373700,119909,356
"MR. ZEWEI",38099,1942,5454,587,191,26,68,68,154,126900,102068,344
"NACHTIGALL",38099,4446,7392,1497,78,65,120,42,399,300000,161917,415
"UNKIND",38099,2694,7379,296,316,27,12,65,61,280900,137577,325
"MR.CATCAT",38096,2154,6328,590,134,17,46,37,83,212400,65323,398
"DR.LEC",38094,4413,5514,1296,152,55,99,25,228,332300,59425,761
"MR. SIGMAR",38082,2931,8446,1604,144,35,84,54,150,254300,175017,857
"HATTEDSANDWICH",38070,1547,4732,604,329,31,96,30,103,120100,49297,509
"MR. BIBIBOY1",38060,2393,4087,243,155,29,42,90,92,198000,62991,449
"SPRIGGS",38049,2619,3780,565,96,30,37,137,51,302500,68435,126
"IEEEMICKEY",38044,2667,6858,1052,136,22,28,30,82,224600,66928,293
"GODPSYCHO",38043,2406,5500,1390,93,92,57,14,111,233100,71238,1175
"SEVEN~SISTER~",38037,2353,5781,889,245,5,97,47,42,196900,33172,118
"SAV",38033,3307,7362,1517,118,43,45,59,124,283400,119024,700
"EG",38030,3053,5591,1212,85,38,40,54,160,242900,80675,176
"FATALX1",38029,2477,8273,1288,148,27,38,43,55,247900,148797,750
"MR.MADMAN",38021,1837,5577,547,234,5,80,89,113,174200,30265,122
"MR. POENIX",38020,2147,6500,841,125,16,50,52,56,198000,79275,553
"SRGTKAZ",37963,2899,6101,1426,124,110,81,12,111,257500,100660,591
"POPPY",37959,2336,3316,1196,64,54,30,20,134,190200,39019,381
"ZIMTHEGREENGUY",37959,5095,9042,1773,93,109,73,19,257,356700,104187,1009
"CNWX",37958,2842,4311,1641,136,36,21,180,165,301100,56846,422
"DR. DEFIB",37951,1590,651,103,105,31,15,271,44,129000,2683,442
"MR. LI123",37949,2101,6500,953,102,49,67,24,90,172500,87366,589
"1STDMAN",37893,4274,6425,535,144,134,224,76,103,340900,95486,928
"ANKONGGEJIANJIXU",37891,2214,4588,873,95,14,85,54,195,196200,71394,446
"WALLAC",37877,1704,5912,712,173,25,33,45,48,149300,107874,444
"RIVER_LIV",37875,1602,5350,827,157,12,47,42,36,174000,101184,398
"GFR. NEMESIS",37864,2442,7917,539,253,22,45,27,91,166200,112729,441
"DANA",37862,3881,5400,1200,151,37,117,50,67,363600,87333,320
"HAPLO",37862,4250,8529,1946,104,33,49,1,119,232300,118619,368
"PUPPYSNAKE",37861,3157,7595,1979,66,7,54,11,138,280900,94005,508
"PDD",37849,2508,5946,956,170,20,22,32,124,232800,118965,269
"MR. BADASSS",37844,3551,9741,2003,124,38,68,19,119,262100,113168,1569
"N3K0",37839,2907,4911,2122,70,86,81,15,212,293200,55974,580
"KAOJI",37833,2129,5302,898,608,7,72,12,103,104900,65550,106
"ZEYU",37827,3087,5905,1245,250,17,36,13,157,232400,105967,175
"ZERRAT345",37822,1736,5784,854,91,98,82,6,102,177800,84401,816
"FULANCKYCE",37813,4194,7166,1873,133,158,88,29,360,385700,108237,681
"JSATANK",37806,2934,4146,1444,101,14,80,42,155,235200,52033,233
"JZX-1998",37790,2917,6687,947,189,43,36,64,87,267500,106195,464
"BLOCKED",37787,3033,7139,1634,74,50,118,28,232,284400,102477,1204
"CHESSHIRE",37783,3571,6455,1764,138,17,59,28,152,250700,74828,472
"D3895",37781,1718,6678,691,290,35,36,36,65,163200,131140,682
"EXPLOSIVE PIE",37781,4133,4599,1908,82,38,47,25,230,271700,104971,522
"AISJA",37763,2857,5313,427,177,31,125,40,154,179300,47027,351
"PREDATOR_HUN",37759,3327,8114,1007,147,43,78,86,211,241600,92199,946
"MR.BLAEK",37756,2387,6723,1254,65,3,20,65,29,232800,99497,281
"2FUN4YOU",37746,1874,4946,799,81,44,36,34,71,201100,77428,589
"TONGBUAAA",37740,4301,4656,694,253,64,43,68,173,369500,111634,406
"MR. HAIGE",37733,1856,4929,757,109,9,49,6,86,130199,56695,135
"44352698",37710,3632,6916,1150,64,61,61,11,86,366300,155600,1007
"ELLIPSE",37710,3825,6776,1270,101,97,36,8,213,289000,135830,776
"MR. AAA",37706,2844,8169,1594,194,5,43,51,65,259399,166917,392
"FICUS",37706,2971,6025,1046,120,78,98,9,201,295400,84063,438
"THEVAVA",37702,3084,7306,1512,136,61,81,111,198,283900,110334,1251
"TOMATOSAUCEMAN",37700,2637,4253,838,70,16,51,3,238,157400,76801,419
"IRGENDJEMAND",37683,5937,9097,2702,90,51,42,46,160,478600,187250,442
"PROUD KEKISTANI",37670,5111,6010,2493,124,112,250,60,281,489700,82244,1740
"LULULU",37668,2411,5371,879,98,14,24,61,41,183900,83645,540
"CRAZZ",37664,3937,6115,2677,96,129,137,36,351,350800,118215,981
"KAWAKAZE",37653,2307,7367,1352,138,52,99,12,143,231400,81507,938
"SGTTJ214",37618,2450,5417,1214,57,25,46,59,69,195100,131606,772
"WZR9_113S",37613,2381,5834,999,283,15,47,46,121,174100,83483,300
"WOSHINIDIE",37611,3486,6129,2155,463,23,78,43,111,387200,88748,257
"QTWER",37608,3713,6160,1638,203,62,46,68,57,407000,98497,390
"TAIWAN NO 1",37596,1129,5173,51,550,124,15,1,49,60200,74629,128
"NOCOWBAI",37594,2252,4984,847,101,3,50,19,59,162200,62357,225
"ROLANDLAWL",37590,6403,8778,1663,105,27,59,98,139,602700,169624,291
"STARANGEL",37589,3373,6276,966,77,36,54,109,148,291100,171215,1198
"AUTOCAT",37585,2087,4662,802,115,26,65,79,108,182400,100881,872
"KIDYE",37582,2423,5334,1000,109,29,64,56,94,235800,102287,512
"SUPER01PUMA",37573,1784,4934,517,116,17,35,62,63,140000,67750,604
"ROFLE",37564,1841,3786,703,69,16,32,22,56,115300,64790,310
"MR. GREENDDD222",37547,2514,3827,832,372,14,63,2,159,152300,22216,189
"MISAKA12315",37537,2909,5615,1478,114,26,81,24,76,256700,82291,432
"BLACKDRAGON",37537,2484,5183,892,156,16,88,154,82,151500,53493,50
"WHAT12312",37534,2892,6162,681,91,70,72,59,93,252700,71684,392
"TONYXII",37526,3371,8033,1921,56,12,54,2,78,191200,493587,330
"MR. GREENASDSAC",37523,3587,4655,1226,93,2,55,4,160,148900,44473,76
"GENCE",37503,2658,5187,783,164,69,169,8,155,248000,41705,305
"WALTER WALL",37492,3580,7808,2057,128,64,30,46,130,337800,90002,502
"WOLFRUNNER",37484,4074,10135,2379,62,27,58,20,112,313200,200860,600
"BOTAN00",37483,3859,6962,1895,48,11,66,18,126,276700,240954,350
"HARDCORE_JR",37479,2312,6950,1025,262,18,31,19,72,169100,89842,71
"TAC.DRAGON",37475,2393,3035,477,244,150,50,15,131,183100,23366,419
"122SS",37474,2906,6888,1318,144,23,45,26,146,196300,131287,549
"AK.DESTINY",37467,2339,5626,1912,231,26,34,23,98,237800,83139,593
"REDDYTHEYEDDY",37453,4168,8602,1795,97,13,36,92,89,365500,154467,707
"KOLYANI4",37439,5026,9031,1507,89,35,33,55,149,418900,159074,645
"CPT.WHITERAVEN",37437,4384,7204,2284,84,16,55,17,463,296200,224621,820
"XLICXLA",37432,2066,7801,1316,630,14,79,13,113,174100,58026,535
"3232313231",37428,2777,6991,1266,138,28,64,47,120,306400,126688,280
"ALEXSS",37412,3115,7857,1606,140,8,77,9,132,238800,163128,402
"MINOS",37411,3223,5053,953,103,31,72,40,170,198300,135752,833
"HCHMCJ",37406,2181,5322,1412,329,7,32,78,60,176600,123014,234
"SCRIBBLE CLASH",37395,2443,6875,920,163,32,33,56,90,213600,82376,607
"HTAED",37388,2615,7646,1556,128,13,74,21,63,234800,55771,617
"LINKDING",37384,1871,6169,974,186,5,34,57,43,141700,137898,226
"GODFATHERACTUAL",37378,3679,6852,2026,119,53,70,21,103,284300,187686,882
"KALI",37377,1242,4712,353,198,52,29,33,30,142600,46081,527
"NINGNNNN",37375,3100,8857,1702,151,17,99,1,136,227300,127752,250
"MR. WULABBULA",37374,2084,6057,435,269,6,73,32,55,175800,43948,216
"STARSECTOR",37374,1824,5999,639,324,22,70,90,60,173700,62186,415
"MIKAN",37348,2111,5092,1364,84,24,93,36,152,226700,55053,574
"COMMANDO XERVII",37344,2854,7160,2159,103,86,91,31,189,281600,105830,241
"BLBBLBLBLBLLB",37333,2411,6924,1740,90,6,27,1,73,211700,155668,802
"IGNOPOPULIS",37328,5462,8715,2803,80,43,44,23,123,587300,165470,774
"MR. PIGCX",37327,3185,7680,1006,127,5,43,44,56,299600,93545,229
"MR.PINC",37325,2165,7343,763,112,36,23,16,66,187800,121407,505
"REPZIK",37323,4034,7949,2276,91,77,135,32,289,337300,112155,1488
"MR. RNMHFS",37318,2473,7074,1925,158,3,31,49,53,222700,80730,360
"PUNISHER270",37314,2524,6299,846,125,77,50,27,185,222700,108614,917
"TACTICAL_CLOUDS",37313,2309,4411,1186,95,20,98,9,129,194000,66779,511
"Z.AGGE",37308,2352,7992,1714,133,22,78,8,96,242000,140140,821
"ZUSUJE",37304,4301,9169,2645,51,15,37,94,54,338100,172060,1164
"CHEERFULLY",37287,2960,5506,483,277,71,90,108,61,220100,50332,539
"ARMAROSS",37284,2435,7458,1410,104,20,67,28,174,225600,117471,870
"VLADIK PHONK",37278,2443,5641,1021,93,14,93,16,136,184900,68016,310
"DRIZZLEAZUSA",37277,4007,6626,1024,190,15,83,64,167,367300,93268,407
"MR. EAMAX",37275,1912,2967,485,276,20,18,21,121,104200,24095,150
"RYYSA",37274,2472,6285,462,142,41,45,7,117,162300,68201,220
"MR.PAININTHEASS",37274,4291,5528,1344,85,50,152,18,205,375100,67752,822
"GAME-PLAYER",37268,7546,8621,3035,95,175,172,82,234,605000,165321,1306
"ROVIK",37254,3054,5481,1147,99,31,88,25,123,273500,75687,327
"NAN_03015",37239,2290,6060,480,196,1,19,102,47,188200,130852,412
"FOTON",37238,2625,6440,1551,73,26,119,40,133,261100,98861,1111
"MR.BRAVO",37217,3076,6515,2396,58,19,100,30,123,290500,107679,611
"IG.YYF",37213,2731,4606,1076,86,33,83,22,98,251800,96157,862
"HTAED2",37207,3422,9614,2261,107,38,75,26,111,291300,79377,904
"MRY",37182,3805,6230,1268,131,23,35,77,120,334400,104630,544
"RAIXY",37182,1681,4357,644,132,11,19,20,48,129699,62928,139
"RAW CHICKEN",37148,2805,5241,1181,100,22,57,45,100,249000,68486,750
"MO0",37135,3385,7835,1184,134,48,79,28,149,268700,128176,881
"LICHONGHE",37126,2687,6009,1751,72,13,59,26,117,270700,77250,700
"SOVIETRUMBLE",37125,3432,4002,1158,107,4,53,38,153,235500,73840,267
"KDESBT",37117,3089,4995,609,148,5,29,121,117,235700,67235,250
"EL ZILCHO",37106,3000,7885,930,135,18,56,6,66,221500,126048,436
"DAIHOMEI",37104,1905,6102,1156,192,12,22,88,37,149300,133235,338
"CRACKSHOTCLERIC",37100,4946,6857,1404,199,78,55,67,190,361100,241761,485
"DARKMIDNIGHT",37092,2150,4165,487,93,35,30,127,102,161000,71602,393
"PHELPS",37073,3338,3070,493,94,15,39,89,129,271400,74454,417
"KYOKA",37056,555,3252,12,597,23,25,12,28,52400,20141,92
"YINLO",37042,2737,6012,2074,183,11,37,35,161,250100,99593,1003
"HEROBRINE",37041,4320,5441,2062,95,26,49,66,102,381100,149340,547
"MR REN",37041,2428,4505,715,111,12,35,78,70,252000,106254,691
"SAY CHEESE",37040,3681,7230,1571,100,45,61,35,75,311800,184825,777
"VADIAN_LUTHE",37022,2853,6306,344,145,23,78,97,70,272900,84296,193
"LANCER243",37012,3634,7328,938,96,27,169,12,196,389100,156548,1866
"MR. XT89",37009,3203,4461,1168,73,20,50,121,77,327600,61691,691
"MR. MARKY WALL",37000,3018,6219,1787,75,1,34,2,137,276700,124068,373
"OSLOMS",36993,3455,8082,1011,130,86,54,24,79,280800,140665,459
"SCYTE",36991,2823,7776,1217,110,31,33,55,100,273100,107897,624
"CYKUS",36991,2033,5920,1261,74,16,85,50,168,195400,101325,1523
"NTLDR",36968,2880,8304,1672,110,22,57,13,85,237700,208906,1222
"QZZAI",36962,3619,3438,1740,97,65,96,35,303,277000,40422,1366
"JAMESLOL",36962,2266,5100,1013,204,28,65,23,248,200700,62283,652
"MR. MIHAIL",36948,3220,4203,661,74,16,34,165,80,275600,67478,303
"WORLDSWORSTGAMER",36939,2727,5844,670,93,34,83,32,115,249300,77487,623
"JALEN GREEN",36934,2359,5952,922,113,35,47,31,88,231900,130005,353
"KKSKKSKK",36930,3241,6225,2084,60,29,46,11,96,327800,71186,437
"MR.HARRIS",36914,2164,6428,1434,144,33,49,52,90,185300,78820,436
"TTCXYCJL",36912,3977,6404,1370,122,150,105,12,306,348900,122412,1273
"DUTCHDRAGON",36910,2494,6268,1080,457,93,59,22,193,211800,78544,474
"CTHULHU LE",36909,3396,6711,1403,129,69,56,13,121,236500,95474,581
"MICEFTW",36905,3144,8639,2136,64,51,58,75,68,278900,125995,916
"DROPDOLO123",36899,3100,8678,1954,72,13,27,76,83,317600,108059,1370
"BOOBOO",36888,2430,5934,1447,105,13,50,35,68,201700,83872,512
"MR. GREENHVJ",36886,2759,5899,1397,106,67,103,36,186,247700,70992,660
"LONG4",36882,1443,3022,859,74,17,35,82,86,127600,71299,365
"FYML",36878,1880,6561,907,243,2,78,22,75,151700,33365,333
"SZT1206",36873,3961,8145,2450,178,4,25,17,41,419700,91149,52
"HERTIG BJÃRNRÃV",36867,3935,9234,1522,298,37,104,17,127,338100,189917,442
"MR. SBERLA",36862,4620,9293,1895,120,50,106,35,178,362500,123197,797
"NEKOO233",36862,2848,5382,1086,282,12,60,33,174,180400,51170,525
"DEMON1124",36857,2407,3220,1478,73,31,57,3,182,174300,64222,215
"KAIL",36856,1059,3890,225,207,54,27,37,28,129400,29098,413
"GUILTY OMELETTE",36842,3404,6126,261,233,17,56,94,46,254900,48323,144
"MR. DDP",36820,2303,6353,1301,161,60,81,3,193,242300,90808,654
"PARROTFELLA",36818,4247,8008,1426,103,36,61,45,100,379100,142533,1481
"MOOMIN SAUNA",36817,2450,5323,619,115,10,14,44,26,227000,124547,613
"TAIGEQINYUN",36809,2822,6415,2066,152,5,95,11,58,270400,161905,252
"SUHVSY",36800,1840,6173,320,230,31,105,22,84,191800,98434,372
"OZZY88",36800,3345,7025,732,207,57,91,19,206,247800,120086,775
"YONGBEO",36798,3460,5930,1592,96,27,75,52,180,344200,116628,673
"MANAPAUSE",36780,4745,6421,2214,87,28,140,24,353,402800,123589,1785
"HAMMERTON",36776,3144,5543,672,107,18,68,19,62,164400,129819,149
"GRANDMASTER109",36771,3052,7060,1792,95,18,76,25,130,234600,142349,379
"LAOLUZAICI",36767,4718,6160,2270,64,12,59,110,107,336600,239823,1048
"KRISS  VECTOR",36726,3319,4761,915,655,75,138,104,122,314200,43567,653
"HUAFALIN",36725,2247,6868,625,92,10,43,56,36,235700,104771,533
"NATAF",36725,3435,8905,1994,316,20,33,113,84,323700,154660,888
"NUUVII",36722,3132,5771,1297,86,51,105,69,193,256899,83497,516
"DICKY MANTLE",36717,2738,6941,1625,126,22,32,32,69,260100,112022,779
"MEDICD",36709,1491,3524,369,238,9,15,22,34,99800,42608,122
"POONTANG",36708,3721,5508,1769,100,88,116,25,197,303800,69063,715
"WUYIFEI",36704,4194,5970,2618,86,61,51,35,287,397000,102621,337
"MR.SPEEDYWORM",36704,4641,9725,3106,75,70,77,36,265,480100,248655,1663
"REN HOEK",36684,3135,6250,1801,121,7,54,25,122,272800,93556,562
"PETER MARTIN",36680,2701,5789,882,300,50,55,52,84,160600,62287,255
"J WEAK",36679,2314,6966,1479,98,7,50,43,62,211400,189830,971
"THE REFERENCE",36674,3654,7813,856,133,39,63,53,50,259100,162798,836
"SNAKE PLISSKEN",36665,3481,5525,1511,87,47,78,33,167,288000,83599,1007
"GEKNORM",36651,2598,8449,1378,64,36,83,36,93,212700,170632,1243
"YAKUMOEMPEROR",36645,1687,5028,344,921,13,75,7,67,95200,44699,38
"OMMI",36632,2585,8555,793,197,80,57,4,50,227800,85923,461
"CARLLOS544",36614,4357,4635,1430,75,59,65,59,72,367300,110997,376
"MR. GREEN3102",36607,4833,9919,1757,62,5,22,24,38,518000,309512,349
"MR.DORAEMON",36602,4206,7815,1016,198,2,40,27,42,251200,87584,777
"THORF98",36593,2441,6720,1229,77,20,41,49,90,210300,135185,621
"R.SNAKE",36591,2568,5305,1709,120,3,62,30,125,221300,88420,710
"SWORDNESS",36589,2734,6036,946,200,24,98,46,86,216800,54572,242
"JACKYRC",36587,3490,3197,1768,122,8,30,8,299,213600,44500,419
"KETNEHN",36585,3517,7728,1711,122,71,43,35,136,282100,99426,337
"LSPD",36583,2466,6666,958,107,15,29,28,50,175900,127584,276
"AKKYHOE",36580,1911,3840,927,69,43,107,5,122,172000,50085,653
"POTIQ",36579,3694,9106,2598,83,26,30,76,35,434900,132019,521
"TAZIE",36574,2303,2688,1073,56,38,46,4,108,150500,27720,304
"DEATHV3RM1N",36573,3345,8188,1412,118,34,53,28,37,297700,148719,381
"SWANDURON",36567,2071,7038,1147,485,2,47,33,70,194200,40011,323
"JESUS IS LORD",36565,4340,6808,2165,79,43,75,26,110,410200,90064,833
"XIAO YE",36554,2778,5747,1459,151,14,25,55,81,232200,124182,227
"KRONICBLAZER",36552,2612,8617,815,115,30,59,3,76,214400,149025,386
"CLASHI CLANS",36551,6777,6942,3338,129,78,146,30,287,632900,132933,602
"ABU",36544,4977,7632,3230,46,22,29,19,65,407800,379174,293
"LGB",36544,3871,7647,1845,128,5,62,11,163,229700,123056,524
"FOXTRAX",36530,2952,6027,1670,145,57,63,63,181,298400,93908,838
"ZX.123456",36525,4780,4837,1118,276,13,41,31,123,193600,62563,409
"INBOLAZ",36508,2018,5693,574,152,53,80,5,140,154400,73181,261
"UMMMMM",36500,6967,7075,3944,96,42,43,21,228,695700,137742,950
"MACSTER",36498,2731,4972,1053,173,63,27,38,111,280400,80638,852
"MOONSHIELD",36491,2919,8451,1219,180,17,38,12,59,186400,245945,222
"MR. GURILLA",36487,3904,7114,1667,112,7,82,11,121,307800,118756,386
"SWEETCHEEKS",36487,2942,7164,1274,107,30,63,15,87,287400,95201,207
"ML FATHER",36485,2291,6555,1133,523,32,28,5,27,194800,70309,104
"NO TICKETS",36481,1504,3586,432,173,39,42,26,72,118000,56363,286
"DAHUT",36480,1529,4146,125,152,29,62,53,44,164600,42638,138
"WHATEVER I TAKE",36476,898,3989,82,477,23,25,10,22,54000,28174,237
"318063379",36456,2499,6730,1441,240,39,60,9,94,260000,76187,746
"VIRTUOZE",36434,2657,7202,1277,122,74,97,41,142,214100,113141,678
"142B",36429,2386,3958,1142,116,15,106,5,219,173000,45953,243
"WEST NILE",36420,2215,5742,1374,172,75,146,8,338,200500,60982,1160
"THE SOLDIER",36415,2069,4623,1122,105,60,59,26,213,192000,63569,696
"ISHCO",36410,2356,6376,657,94,15,12,58,26,198900,74769,195
"DD666",36407,1338,4406,274,101,23,39,17,57,123900,78557,319
"AABWE",36401,2870,5771,1649,104,23,116,46,196,256700,61201,851
"YIJIANSHANCHU",36400,2302,5202,1117,338,15,45,107,102,179200,53937,212
"2335484404",36397,2655,6343,1459,124,32,79,59,268,249600,129045,926
"PEDA",36370,1997,7106,1057,92,9,22,43,31,185900,118284,469
"TESTOSTERONA",36350,2492,1318,778,26,15,35,2,184,139100,25202,198
"FLASHY",36350,2406,5545,1818,73,66,68,17,136,251100,106338,1101
"JAGANATH",36349,5527,7720,901,174,98,92,73,185,347800,150721,522
"JIJIJMI",36348,2621,4822,690,74,31,57,19,109,196200,71834,357
"BULIANO",36344,2058,5106,595,182,19,44,50,127,183900,149282,498
"MIRORO",36339,2253,5884,701,106,9,39,44,56,179300,91540,258
"MR. SILIS",36339,2922,5813,1099,70,25,61,19,161,234900,84712,388
"NYC",36334,3423,8027,1916,398,20,45,14,182,349500,122050,344
"CORLEW",36334,4244,5435,834,112,55,133,52,91,379400,85674,825
"KWISATZHADERACH",36330,3740,7283,1986,90,61,98,20,224,384500,223456,1018
"SCOTTYMAC",36330,3106,8497,1307,128,18,26,50,30,257399,206772,662
"PPPPPPPP",36325,3151,6943,1207,219,33,52,11,159,221300,89221,817
"MR. P0TAT007",36312,4065,4443,970,60,24,19,193,91,448900,104923,494
"OLSJEBO",36301,4939,7665,2198,91,23,49,9,187,301700,148951,864
"IKEWITHFIRE",36289,2595,5526,1410,167,15,56,26,96,234700,109816,210
"EARTH CHAN",36276,917,4069,26,232,97,20,33,58,70600,30824,140
"V3SEV",36247,2802,7209,382,301,31,71,15,84,218700,73160,257
"MR. SILLANO",36230,2023,5303,420,167,65,47,10,134,125400,24568,295
"ICHUGWINDEX",36220,3235,6658,959,127,79,57,57,113,268400,80792,618
"WENZY211",36214,2744,5029,1390,54,16,61,37,46,251600,100756,114
"VOKULINHAHDRIM",36214,3203,6679,912,178,43,111,17,304,197300,46574,459
"MATCH ",36206,3030,6901,2397,103,53,65,48,214,312100,98787,526
"THE LAUGHING MAN",36205,2155,4702,631,91,16,35,3,131,138700,61548,287
"SULLIVAS",36175,3286,6595,1470,123,74,64,10,161,225100,87856,605
"PUNTSTER",36152,3118,6281,1526,108,21,86,19,104,275100,113408,703
