"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"LAOPAO ",47085,4921,7538,1441,102,243,173,14,289,448900,89998,1130
"[CN]TQ",47059,3457,8105,2239,75,53,79,31,261,351300,146908,1309
"CAPTMORGAN8248",47058,4340,8316,2177,77,133,251,12,315,372700,145289,1729
"SERGEY8524561",47054,5462,8456,2706,83,118,93,15,300,450800,188720,1685
"DOCTOR.CAT",47047,3094,4456,1258,54,77,72,51,77,224800,75883,923
"WOSHISANBING",47046,2823,7032,1648,119,15,42,33,119,263900,127979,448
"YOTTABIT",47040,3493,7847,1666,81,22,125,61,149,312300,192366,890
"FOREVER_ME",47027,4783,7139,1581,273,97,108,40,193,421500,140859,511
"SHENANIGANS",47020,5579,12945,3797,133,129,106,10,222,484200,196299,1057
"KEYON",46982,2624,7687,1459,183,29,42,13,119,211400,157858,670
"VOLTEER",46976,1738,6620,470,327,50,59,16,78,162100,43236,414
"LENINGRAD51",46962,7432,4279,1706,134,159,62,14,377,382300,44931,694
".IMPLANT",46936,4630,9346,1855,109,156,69,27,275,426200,134425,1918
"MR.ASDAAAA",46929,4395,9487,1919,117,24,70,28,140,296800,186142,1565
"HEISHOU",46885,4902,6157,2061,305,43,40,43,136,457200,122542,478
"BAOZEO",46879,5134,6097,3116,113,7,57,91,228,554700,160506,971
"BLUE CHEESE",46817,4610,9440,2725,110,95,72,72,128,360000,168485,1498
"AMAKARA",46807,4872,6588,1306,87,58,62,16,176,235900,136830,462
"SR. EAMAX",46789,1993,3482,696,233,43,33,16,153,131800,50875,223
"CARSON1103",46783,2494,5770,1330,185,90,83,18,173,228200,81709,674
"RGOMEZER",46767,3804,10020,2993,109,33,123,33,106,384800,216337,1146
"TAKEMI",46742,899,4020,82,160,67,47,43,104,74400,46101,223
"B A R B A R A",46740,938,1716,134,251,9,8,2,46,27400,6472,48
"TSUKASAF",46723,3335,7722,1009,273,8,66,131,227,327500,60750,391
"CREAMY MEME KING",46704,4523,9118,2058,82,147,152,30,324,414700,160257,1843
"SEEMSFISHY",46692,2690,5854,1623,92,39,107,5,88,225100,144011,377
"YU1242089859",46692,3190,2517,869,200,46,77,7,256,186000,47233,487
"XCDJ.BULIANG",46680,4428,6350,1383,93,36,170,71,151,416700,64442,590
"RAIOORIGINAL",46672,3657,9839,884,294,97,64,16,146,285400,190441,610
"MISSING_NICKNAME",46668,3728,9130,883,183,88,79,105,105,272300,76195,837
"NOOPING",46657,9683,9048,2493,108,152,122,27,654,529600,172739,1034
"ISLA",46649,635,1663,133,378,32,25,3,114,24200,6550,79
"SHADPW2278",46627,4672,9583,1754,73,4,15,105,132,405300,251380,233
"ILLICITKID",46620,4084,11947,2598,67,20,50,35,69,296800,155850,1348
"MANITOU",46605,5418,8978,1804,108,18,34,169,157,465800,191373,1223
"ASSGHOTS",46597,2925,6957,1263,434,44,73,48,191,218800,89467,777
"MR. SHANRON",46588,5011,7679,2163,153,208,233,13,406,481200,118134,1966
"WETHAN",46583,3931,7333,1919,96,93,82,50,130,430600,104980,735
"DRAGONHAPPY6",46581,3796,6371,2501,149,31,74,143,228,375000,134080,1182
"BOWLSACK",46577,3408,8264,846,191,11,45,93,137,361400,208443,647
"IVB",46559,2638,7109,1268,392,5,52,44,89,198300,98487,329
"MR.SUMDEE",46555,3142,6975,1708,84,81,89,64,205,303800,97789,830
"HUANGZI",46541,6099,7166,4076,68,55,94,134,283,617500,152825,1470
"LORDVONPOO",46521,3785,10029,1435,82,41,71,4,246,275900,117927,1144
"STALKER1",46515,4305,8446,2225,166,228,240,6,232,370300,182776,1041
"CHIAWEI",46515,3222,5977,1499,85,5,85,46,175,236200,100019,371
"JIANGHUXIQI",46513,3391,7693,1339,446,25,57,7,117,189800,57257,322
"ME-163",46513,4104,7563,1751,126,36,123,67,108,376700,151862,506
"NYKS",46497,1779,5602,393,239,65,56,77,103,164800,89130,407
"ARMIN123",46496,3432,7759,1878,139,10,92,49,178,290400,137108,1190
"THEPROJECTG",46482,2984,6739,1424,99,254,83,5,179,319000,96382,726
"TESTERMG",46479,3677,10846,2429,84,43,73,4,155,291300,243657,1684
"TINY SHAMAN",46452,7613,9110,2484,93,149,84,27,345,516600,87237,645
"MR. ANDESEN",46434,2991,6291,1412,744,18,104,27,218,243600,66472,909
"DEPHIANCE",46425,5139,9436,1169,253,35,46,23,228,315200,122272,411
"AKTTTTT",46401,2784,5710,433,159,55,69,22,130,236200,170945,428
"LEEXFW",46399,3640,6483,1364,80,50,131,8,195,274100,143504,781
"CN.NO1",46385,3900,5947,2139,92,64,121,25,386,302900,90668,699
"ISLAND",46375,2779,9456,1363,120,9,123,32,155,207700,182344,863
"ACACD",46364,3078,8585,1564,310,9,89,102,129,286500,107381,187
"ARIA TANYA",46362,3303,6151,1890,72,17,91,28,246,253300,112057,741
"CHIZZNOK",46356,3690,11715,2523,74,36,47,14,101,315600,96056,2046
"GENERAL KOOTRA",46347,4959,10482,1848,174,113,167,91,397,383300,137030,1085
"BZDM",46347,3302,6802,871,100,41,94,39,138,234600,148210,1221
"PERSON MAN",46325,3160,7684,1115,127,14,55,22,182,296100,180723,896
"PYROHO",46324,2257,4651,597,176,27,89,23,71,141700,81098,259
"ZZA",46321,4745,10741,1591,279,93,113,13,188,372500,259529,681
"MURPHNUT",46318,3651,8628,1382,259,26,52,32,152,270500,420416,676
"SIRE. OMEGA WULF",46303,2303,7606,1981,90,45,43,64,73,227300,168416,631
"EVENSTEVEN",46286,2655,9569,1521,207,31,50,33,93,209900,155184,546
"IDEA",46278,2278,6518,1409,287,31,87,32,120,220800,87267,424
"KINOV",46254,3373,9797,2540,65,18,88,27,218,362100,123278,818
"FORTY6ANDTO",46241,4104,10562,1658,124,25,79,4,73,313400,195221,553
"LAUGHTRACK",46233,6735,8657,2833,86,17,91,112,439,612400,178329,1247
"CN_SX",46231,2337,9060,1319,269,35,106,10,72,205700,108177,474
"ASSCLAP",46216,3268,5682,749,257,20,35,62,79,243000,123730,401
"IHATEMYTEAM",46212,3122,7691,1696,160,56,82,71,188,290900,99988,1302
"MR. PITAYAHAN",46207,3248,8083,1324,161,27,40,49,101,234900,90657,941
"DREWTUBER",46199,3811,8454,1020,156,55,109,53,142,289000,117687,659
"MR. LAOZ",46195,3225,9378,1887,67,7,60,112,59,270100,200238,977
"STAR LORD",46172,4075,7694,1314,127,46,93,71,127,303900,80888,593
"ARCHSTANTON",46172,3550,7283,1671,264,181,164,24,303,301500,72575,982
"XIAO YIE",46133,3197,9628,1616,163,6,41,107,116,282400,134994,117
"XUE BAO",46113,2882,9093,2197,89,31,142,69,108,304500,159290,612
"ACEOFCLUBSS",46111,3881,8611,830,306,100,181,153,170,299200,155640,1335
"MR. LEED",46108,2674,7453,1221,79,66,84,24,186,249400,103711,881
"SHILEI",46089,3395,8503,1197,207,16,27,74,119,228400,134410,610
"BIG-BEAR",46049,3516,5429,1414,90,40,50,11,206,275200,92893,399
"MR. STEANG3",46047,3523,9181,1787,65,9,32,101,40,361800,189532,355
"EXCITING FROG",46024,3730,8004,934,123,12,48,52,139,278200,152198,910
"FLANKIRBY",46018,2806,7875,2293,99,31,50,96,109,296200,124586,1186
"ANDY",46012,3265,6249,1162,124,92,157,1,191,267800,70575,809
"GREUEL",46010,985,4569,79,173,48,36,10,67,111500,84742,218
"AFUR",45995,4320,8489,1854,254,56,81,111,221,424000,102680,615
"MR. ABCDEFGH",45994,5837,7115,2586,91,157,114,94,191,549600,127663,631
"WU SHUANG",45974,2877,8017,1603,109,26,39,84,80,279800,238927,328
"GULF",45970,2074,7686,605,229,50,96,28,111,212400,79709,146
"MR. GREENSS",45966,2631,8711,1079,143,36,35,61,90,225400,168657,716
"DEVIL923010",45931,4819,11103,1563,92,21,72,6,339,314200,78672,700
"MJR.PAIN",45929,4068,9413,2723,64,57,139,9,268,319500,225130,999
"A MAN",45929,2228,5903,1099,108,101,77,32,183,213000,75601,587
"MORCUP",45905,3256,9089,1977,199,35,77,53,84,223500,164309,635
"REMLLY",45886,2893,5847,777,130,82,53,39,180,160100,94884,314
"HEROCK",45844,3168,2732,1152,93,19,46,3,292,107900,43050,328
"HUSLIFE",45815,1906,5906,1323,227,4,21,2,66,174300,80450,339
"HALEY1",45807,2638,6706,1477,158,12,93,30,121,231900,118520,1229
"HOLIDAYH00VY",45806,5729,6067,2090,76,98,156,106,497,415700,88862,1404
"DEADPOOLSHX",45799,3573,8418,1525,189,39,74,12,182,312500,122962,617
"MC153",45788,9854,9305,3727,120,163,149,19,372,540600,95214,1141
"MR. JD3",45786,1792,6036,276,377,147,55,5,107,175800,53114,570
"DELIFELINE",45775,4626,8905,1589,60,102,41,54,200,351100,181638,403
"MR MUFFINPANTS",45753,4608,8978,1220,94,33,41,95,148,281400,158132,854
"ZREO",45731,5837,6618,1858,149,38,53,59,144,483800,97346,1465
"ROSHANXZY",45718,1895,4085,641,177,43,85,18,91,166400,60583,324
"MRTUSHAN",45710,3067,5781,1462,114,25,109,34,247,272600,104667,1007
"BUTTONINGSOLE02",45687,3939,9155,2103,132,29,45,45,158,311000,136352,497
"MR. TIANJIAO",45685,2863,5115,684,413,16,19,146,72,251400,91027,361
"MC_RENARDE",45670,3365,7944,277,221,15,101,75,52,306300,185566,117
"SAKJDLASJD",45645,2186,3405,1191,203,9,18,2,210,126300,69147,183
"PIZZA ROLL",45631,5354,9662,1126,317,138,115,23,461,493700,170688,747
"UNKNOWN_NINJA",45622,3888,1960,365,87,46,29,43,326,150900,22675,200
"MR. JACK21",45617,3745,7222,1600,170,61,213,32,334,306200,104081,947
"DAVE MINER",45609,4668,7050,1221,94,72,133,108,175,444700,127642,704
"MENG YUN",45571,3595,7095,869,120,6,21,75,72,290500,122270,297
"TOXA379",45556,3927,9846,1437,195,36,62,157,233,411000,68398,739
"MR. ALE",45556,3058,7525,847,303,21,108,4,201,253300,105359,977
"MR. ZHANG008ZZ",45542,4348,8724,969,286,27,120,63,177,360200,69934,1823
"RUUUUUAAA",45542,2800,8834,1138,203,32,56,8,91,222300,113636,768
"STORYTY",45537,6092,9649,2686,161,79,70,71,191,419000,166580,595
"SGT.NARA",45531,3462,6815,1202,164,14,98,129,132,270400,183975,424
"ST072313",45509,3233,9002,1513,105,91,176,19,180,365900,145283,998
"SULTAN SANZAR",45504,2826,5872,532,167,107,49,63,207,238600,105696,159
"ZZDX",45490,3251,5823,1813,285,45,51,116,190,314800,77244,865
"COCKO",45481,4462,7879,1085,88,64,57,24,197,425100,204003,1039
"SARIN",45455,3383,8622,1471,105,88,58,15,159,309100,97348,466
"Z99823",45453,3537,8125,1338,273,25,129,52,202,262600,131119,774
"FOVELEVE",45445,2286,7377,1752,113,12,95,19,81,214100,112113,949
"GREAT PABLOOKA",45441,3102,7058,1487,173,13,126,32,207,224500,147903,565
"YU LO",45418,3594,6695,1259,215,10,77,74,160,315300,110351,190
"STATE FARM -JAKE",45404,7395,9779,2317,120,135,80,18,260,412800,217316,860
"SHELTON",45366,6937,7816,1384,118,73,36,7,318,380100,126012,587
"555",45363,5904,10759,2275,260,44,94,98,219,414100,150662,944
"SOULESSGOD",45358,10045,8987,2822,74,46,75,34,296,569800,196451,973
"MR. LEETCH",45343,3620,6180,1064,105,6,28,42,101,260500,195454,1052
"BLACKJ67",45340,3431,8256,1648,127,44,77,83,132,281000,163982,1188
"SHENGGUANG",45337,3078,6084,847,136,19,53,36,150,258600,158637,602
"NANOKAMI",45335,6535,9301,2280,133,161,159,34,233,473900,170316,913
"PANZER",45333,8936,7793,4319,90,103,245,112,865,862600,110518,1760
"QWERT",45261,3901,8374,1272,120,17,69,65,74,445400,171956,249
"MR. GREENAFSADFS",45234,2371,7391,1259,172,35,82,5,109,243800,129712,1411
"ANGATS",45224,3560,5525,1167,148,28,62,47,215,240700,71786,749
"MCZXZ",45209,3624,7544,950,152,321,72,24,399,327000,136104,924
"NEPOPAL",45207,2990,7630,1608,91,40,134,35,90,262000,116907,1470
"HOYO",45207,4710,7596,2367,91,116,90,41,207,384900,88922,998
"CHOPPER_YO",45200,2001,6425,227,295,14,64,46,29,115800,41654,354
"KANGUTSO",45184,3902,8918,2013,450,54,101,43,117,252600,126160,912
"MR. CHENERIE",45165,3900,7795,2534,105,61,118,0,243,346700,132361,867
"WALLNUT",45143,3317,9490,1579,143,98,129,26,119,309900,142334,861
"PLISSKIN",45140,4831,9480,1215,258,61,115,13,276,285700,128155,951
"HIMIKO",45119,658,3847,50,393,12,14,14,10,62800,38622,115
"NEW_MAN",45116,1943,6978,819,149,6,25,50,28,160200,103860,71
"LUCY",45112,2350,5297,1132,175,14,70,9,180,159700,114209,515
"MR. GLGLGL",45069,4410,10585,1868,86,45,38,34,126,369400,340194,551
"NIGHTMARE2021",45042,772,5024,130,255,30,31,6,22,70300,36478,258
"EWEQ",45018,4735,8306,1929,108,54,28,73,131,452600,162201,1194
"SERAPHINE",45014,677,3304,24,548,40,14,8,19,60900,29712,145
"MMMMMM",45009,2267,7457,1506,99,14,77,35,74,166400,148690,940
"BILIBILIMMD",44992,3037,6030,1073,113,16,50,50,90,232800,102657,393
"DUX",44981,3017,5982,1369,77,89,63,20,159,249100,101508,758
"MR.SINGLE ",44954,6630,7334,2380,109,10,52,136,258,704400,77706,431
"BIGPERSONALETY",44950,3996,4856,1418,91,56,83,37,354,301900,98291,847
"F#$K!",44950,2287,5089,427,175,87,80,21,166,182400,102633,623
"THECOOKIEBARON",44946,6105,9810,3341,138,53,57,70,152,479200,280650,219
"YIAOYAO",44941,1274,5826,87,314,52,34,74,59,123300,57663,405
"MECH",44938,3617,7215,2581,125,95,151,42,168,303300,129904,774
"BVVDWDNM",44937,1923,5977,421,392,17,71,7,82,143700,33246,153
"GINTOS",44927,3085,7285,512,151,30,30,45,57,306600,163811,228
"COLEBY",44924,2959,7876,1923,112,66,113,28,239,304000,85356,1067
"JYY429",44922,3480,5591,1886,177,25,41,190,113,286300,77241,637
"PVT.PONCHO",44868,4362,8498,2259,119,107,112,35,306,371300,215620,1161
"RAKKUFUL",44863,3545,10378,1258,237,74,80,29,108,245500,237243,1140
"OPENHAIR",44825,2844,6989,538,147,61,52,41,76,227900,77755,263
"SPECTER..",44825,4366,11263,2645,149,71,54,53,303,392200,124404,1379
"MR.HEIZI",44811,2657,7056,525,461,21,84,27,93,224000,111070,267
"LT. CROSSBOW",44810,4033,8226,2583,130,38,73,40,258,290400,156309,758
"BIG CHIIP",44798,7716,9692,1935,185,98,105,62,175,520500,274173,1047
"BEEF",44788,3774,8068,1938,83,5,53,45,132,316800,140669,966
"DAN GOT NEW LEGS",44771,2918,8078,1433,123,46,75,25,91,270500,97826,912
"  MR.BEN",44756,3311,4658,1116,122,21,84,29,122,225800,47968,218
"MRS DERP",44743,2891,5978,1090,164,16,49,51,129,233400,84698,520
"AK47777777",44730,2126,6452,1004,131,3,49,9,100,131500,151259,491
"P1ZZA POCKET",44717,3482,8461,255,266,91,69,10,230,254000,146818,248
"MR JOBRONIE",44714,2956,8960,1278,139,10,78,19,106,251400,168560,463
"SHADOWBROKER",44710,4340,6686,2467,294,29,65,51,155,461800,60885,602
"ATREE",44704,2937,8625,1260,138,29,23,78,40,345100,144672,472
"MR.LEV",44699,5173,8944,1980,154,279,194,23,650,484000,178839,1913
"UBERMANN",44689,3277,8602,1228,141,27,56,48,123,201000,238694,867
"KANGAROO",44670,3572,6290,1433,97,34,54,28,271,263100,105919,753
"LEE.FUCHEN",44668,2716,7189,1290,117,20,41,38,74,204400,161837,444
"COLLISION",44661,3048,9899,2573,94,72,57,30,89,282800,235188,731
"IKARUS",44651,3488,7916,1562,108,9,28,44,21,223100,157673,145
"VSS_RETRO",44639,3609,10384,940,156,76,137,27,126,340200,185041,441
"URNX",44636,2837,7069,1309,227,44,28,55,123,280100,148536,413
"SCHLEUDI",44628,3018,7594,707,213,50,118,67,79,248200,87720,1112
"KADSUN",44617,3569,6702,1532,143,67,69,39,202,330000,88231,1128
"LALONE",44602,6095,6579,1957,94,134,165,64,653,490700,102912,2245
"052DDD",44589,3666,7319,1550,76,10,56,84,121,313400,114294,451
"YEAN XENO",44589,3461,10194,1038,145,1,35,13,80,247800,89168,568
"177013",44586,2802,6726,558,129,27,108,110,89,304300,129770,1118
"MEDIC 76",44583,4650,1,356,1,3,2,845,25,273000,15598,229
"ZESTORER",44579,5866,8916,2610,130,17,35,20,188,396600,277043,602
"YFDNF",44571,3317,8206,1089,61,44,144,35,52,300400,131159,521
"HAJIMARUDESTINY",44554,2998,7811,722,174,69,61,9,116,203700,121362,207
"MR. GRU",44541,4779,6374,1329,63,22,52,93,169,399100,99731,405
"LVSONG",44534,3740,7752,1732,235,5,55,100,144,359400,85104,294
"LITTLE FIR",44513,2446,7432,741,138,43,44,60,118,196100,139775,744
"LWYYY",44512,3470,7995,2136,98,38,159,6,139,382300,122722,505
"LTBERRYBALLS",44511,2771,8207,799,206,50,33,51,72,229800,141638,483
"HEDGEHOG",44501,5242,6141,1585,97,83,58,28,203,421800,80108,783
"KF ARCTICFOX",44498,3684,3747,935,102,107,96,47,386,282400,89333,573
"SONY_USR",44489,3994,7980,1186,141,99,76,30,202,310800,121684,760
"RSZDY",44481,3515,8839,1695,80,27,37,48,92,349100,158877,1062
"SWIGGITY SWOOTY",44456,3343,9383,1459,109,31,52,75,96,264600,200257,932
"CANNIBALSANTA",44449,2192,9610,1085,145,63,84,31,69,184400,185481,776
"CHUCKLES LEROY",44438,3971,10321,1638,181,99,72,16,162,236900,130051,1100
"JAN_ELITE",44436,3435,8218,817,247,37,211,2,267,207600,65278,259
"LOKOZOMBO",44429,5307,10786,2172,80,24,77,15,149,352900,300563,904
"NICKALL",44429,2682,8199,1139,258,59,130,63,147,232900,75970,875
"57INORY",44421,3094,7434,1570,107,119,132,15,243,290900,104779,1129
"MR. GREENGFHGG",44417,3221,5629,923,193,20,77,22,161,214700,122049,462
"DANILUK0909",44399,5094,8214,1929,72,73,73,20,158,421600,130805,1192
"PATRICK STAR",44397,4090,5847,927,91,82,22,111,80,361500,163791,390
"FHRYFHRY",44396,3947,8862,1071,311,52,95,46,175,260399,206674,651
"ZINKAI",44361,3778,8146,2112,174,58,61,25,208,380300,156499,1943
"MOCHSHL",44352,2951,8510,1796,76,27,33,121,25,323400,138167,500
"MICUDA97",44351,3018,7055,899,236,51,94,68,131,235100,95301,1058
"BORLOK",44331,3542,10982,2040,89,44,100,11,117,278700,260972,1006
"916",44330,2606,9283,1667,120,6,76,40,65,226800,113664,1177
"ENGLAND HENTAI",44320,3398,5222,724,148,37,92,44,112,260600,45474,667
"NEW_LKKLKKLKKJ",44318,4209,8466,1773,114,17,65,44,103,367500,200485,577
"SOKOLWEHAL",44316,2222,6162,943,229,98,114,11,132,211200,74477,318
"BRAVOALPHADELTA",44312,4335,8483,531,231,102,96,43,138,338600,114045,833
"MR. GREEN3242342",44307,4328,6540,2500,128,61,150,90,146,486200,75140,835
"XQUEZME",44295,8574,13309,4203,127,36,37,32,148,604400,322368,698
"DACONG",44248,3440,4954,1141,114,12,31,42,90,252200,108643,258
"KROLEX",44240,2890,7667,541,146,16,34,80,117,220700,103167,572
"LEE1118",44226,2200,4464,587,250,8,30,8,57,113700,43169,124
"SCRIBE",44224,4525,9414,1985,102,44,52,93,120,378200,158228,575
"XXS UUZ",44212,2308,7541,118,304,36,58,56,60,150700,66559,445
"YZMMD",44205,2838,9756,2132,228,19,97,49,96,300900,164899,1203
"GEXIA",44203,1834,4449,122,264,72,44,87,57,195300,27251,185
"JOOBOY",44188,3069,7350,1371,186,103,85,6,108,301700,73144,285
"HWX;D",44180,2997,8105,1474,133,20,41,21,117,267600,118217,628
"DR.RAY",44175,6750,11660,2419,147,95,99,5,129,660900,245805,752
"MR. SGG",44169,3073,7387,2677,40,24,134,18,83,355900,182606,847
"MR. GRAPEFRUIT",44168,4057,7387,1342,102,65,140,47,122,335900,108822,727
"QSZ",44165,2863,8211,1575,116,17,91,73,120,245500,134598,1322
"(O_O)",44151,3135,8085,531,218,17,29,37,38,240400,114363,270
"NANOWARRIOR",44138,4868,9746,1857,95,66,71,38,286,431400,201342,1043
"MEMORY",44121,308,2018,49,732,2,3,0,42,7000,1138,45
"MR.WF204",44118,4523,9287,2193,69,13,49,28,93,398800,140070,252
"SLEVIN",44109,3195,8107,856,100,62,44,22,131,247000,159449,856
"COL_ANDERSON",44076,2892,9666,2282,94,51,131,15,102,272900,156349,1419
"WHWHHWHWHHHH",44061,3331,6704,987,314,17,58,10,61,314300,108082,384
"ROLONOIRE",44050,4324,6456,897,529,41,90,145,167,327000,134452,453
" HCL-271",44048,3170,7726,943,136,91,118,40,293,280600,148905,1030
"GK!NMLGB!",44025,3505,7115,1019,137,22,30,96,84,270200,64161,535
"ASHCANNABICS",43982,3424,6576,1082,426,50,64,42,172,211000,114115,615
"MON1TR",43980,4536,5040,1530,257,53,38,55,243,361100,96803,282
"PHILI159",43973,5261,11007,3335,79,14,40,65,108,441800,212635,607
"TGPASTOR",43967,2427,9042,1090,117,1,96,15,35,217800,193608,237
"KURUGURU",43959,3953,7496,1878,204,32,28,47,163,312000,162395,1134
"FENGCANYULUO",43949,2835,7537,895,111,42,131,61,71,308800,122342,1198
"BEOMGUN",43945,3440,4296,645,90,82,171,61,218,284700,87289,646
"VOPROER",43930,2467,6449,940,167,39,150,24,130,199900,77090,698
"MR. BXDQ",43928,6240,7797,1450,110,82,92,235,256,568800,141769,429
"CHARAGET",43907,2957,8316,1483,153,51,44,34,120,265200,144965,534
"SPETSNAZ",43878,3725,7156,769,156,77,117,40,228,282600,112520,1122
"NOIRSICKLE",43872,2973,7644,1471,211,24,68,28,87,264600,107411,333
"RUBEN5312",43846,11937,11048,4323,64,133,150,34,504,753300,249878,1722
"MYL616",43846,4614,9288,1922,225,13,51,21,84,352400,206584,330
"ROCKSOLIDSNAKE",43834,3416,5272,895,159,37,88,46,154,265300,75888,276
"RUSH C",43834,4782,5128,2048,153,26,67,75,236,367800,80951,1373
"DMKLSY",43820,3511,7049,2239,67,16,54,121,145,330100,186962,815
"TIMEATOMICZ",43815,1986,5866,1401,137,24,112,27,152,172700,65052,465
"I LIKE LUOLI",43814,2382,4770,1233,115,13,42,22,116,159200,74111,386
"CAMPERXL",43808,4527,8248,1201,100,25,22,40,52,330800,78602,349
"FREDQC",43802,3226,10471,2555,93,54,131,2,113,332100,235118,1288
"JACKAL_ANDILAW",43802,4237,7818,1661,234,40,60,54,130,412000,104022,528
"AZURELIOUS",43789,1594,5824,548,354,27,26,18,54,83400,114988,298
"PUSSILOVER",43783,2932,6856,1343,137,31,53,21,103,308200,125293,326
"LINLUOYUN ",43769,3149,8298,1406,102,91,96,79,169,305300,89282,765
"COMMANDER CUCC",43763,3788,7133,2535,48,90,62,27,229,296700,126486,1397
"ILIZE",43736,2961,5488,1253,189,40,60,66,152,294900,90179,368
"DUNPAIBING2020",43731,1404,6000,198,973,59,113,14,76,121600,48217,623
"MR. HET-LEVEN",43725,6235,8442,2072,327,29,87,87,158,497700,152054,221
"KILLER ME",43718,4997,8087,2782,50,33,41,78,233,443800,212400,736
"HNZZSP",43715,3512,4668,1953,98,14,65,55,179,231700,66508,421
"BLUE2",43714,3839,10169,1674,145,80,150,92,167,237000,98587,691
"MAJOR MEEM",43712,3319,4506,2128,97,26,53,60,169,261000,72108,864
"DANNY2000",43701,3822,7973,1858,219,40,84,21,204,347300,119099,1723
"JXMS",43700,2995,5325,1232,94,25,94,40,117,240700,37022,503
"ARMORY (WILLIAM)",43686,4631,6891,565,324,177,175,58,240,345000,53312,642
"ORION312",43673,1843,6195,555,184,30,122,12,95,216500,95834,1080
"NKAZE",43660,4615,9707,1467,179,32,39,62,162,346600,260960,613
"YARRINGMEOWER2",43650,2919,7264,541,128,126,84,64,166,243400,99656,866
"CAPT AUSSIE",43644,25259,14372,5233,94,117,128,19,444,877200,404821,990
"ZHANG YU",43638,3154,8739,1545,175,8,118,51,229,304700,140547,2586
"DENHEJE",43625,3357,8864,238,191,57,27,114,24,213300,139196,266
"MZBY",43587,2755,6373,648,420,13,61,38,76,176000,71364,481
"XUYU",43579,3771,7751,1427,160,0,20,42,22,417000,146569,55
"KIRI216",43578,3980,8520,1517,145,24,68,108,105,321700,136028,1008
"KAERFUS",43561,3322,8608,1327,122,67,56,38,126,225600,88397,652
"NOU",43549,3915,7009,874,114,18,37,119,166,404300,139916,476
"JANGOFETT",43549,3812,6807,624,149,40,31,53,220,257800,160818,513
"SKAL",43540,4813,10630,3267,67,43,30,37,138,374900,271241,1329
"ALEX YOUNG",43540,2585,9580,1516,130,3,98,54,65,281300,141107,584
"SEANWK1",43537,4166,11582,1910,105,30,68,17,174,308000,232567,1294
"QWERTYBETICAL",43522,2502,6273,683,80,105,98,7,167,159700,97565,748
"MR. FOXS",43512,2950,5760,487,96,32,36,128,51,271400,106098,385
"BALLAS",43491,1586,5324,1089,96,61,69,7,127,151700,88285,264
"FUZZYMAIL",43490,5306,7398,1754,122,73,65,81,263,379800,150042,618
"SANJIU",43487,2093,7244,732,399,9,45,32,92,194800,63117,285
"PAPPY69",43466,2992,7212,899,202,14,105,24,125,251700,88028,632
"SAKARA",43459,5311,7294,2956,152,231,74,51,229,527200,131985,1373
"MR. NORTONMARSHA",43448,2327,8037,1250,308,6,45,30,107,199800,86246,793
"PENGUINGUY00",43434,4689,6177,2227,80,55,75,62,128,374800,122018,801
"CAKE",43419,3653,9291,1036,259,84,92,22,96,313000,129636,441
"NONJOE",43408,4990,6183,838,116,16,100,57,210,414200,165753,1384
"HU.BBQ",43407,5627,8796,3467,85,8,45,19,90,455900,213651,426
"BOWMORE",43405,2942,8951,2127,65,26,82,0,116,277500,157987,2196
"AVOH",43373,3370,8720,960,143,99,88,16,144,276900,125100,898
"METEEZ",43373,2701,4630,1504,343,62,81,14,148,203400,55564,326
"SUZUKI MEOW",43357,2705,6808,1614,159,5,90,73,83,240500,66664,605
"IVAN POLIAKOV",43349,7034,11115,3994,92,122,213,62,333,637500,194944,1073
"MR. CREEEEEN",43337,3126,9635,2255,53,20,43,12,106,262300,184304,527
"MR. KYLEEE",43337,3082,6679,1165,137,3,50,106,146,283500,126606,378
"TROLLVIK",43333,3349,6411,1578,156,43,71,30,219,195800,92586,511
"IOLCJP",43331,2242,5763,1051,94,41,33,29,193,189900,59948,1191
"WBBB",43272,3122,6698,1398,502,22,46,54,117,257000,82562,784
"STEAMSHUCK",43250,3816,7232,1939,164,38,56,49,107,315600,118747,802
"CAPTAIN POTATO",43241,2276,8813,1056,134,3,36,40,44,148100,141458,482
"ANTIT3RROR",43235,4503,3627,1131,71,155,58,5,300,303900,77753,481
"HERO23",43224,2912,8542,1221,118,50,54,16,110,237400,173901,1168
"ASSREAL DREAMER",43219,3519,8227,1276,136,81,87,45,198,366800,89028,650
"YJSP114514",43199,3504,6756,1612,179,51,55,24,124,293300,110654,424
"151249",43194,3258,8753,2122,168,3,58,70,90,335700,160000,619
"ZEP-LIX",43194,3922,8940,2063,100,73,52,66,233,360500,215941,1860
"FOX119",43159,3206,8964,1203,138,154,127,10,65,313700,202563,915
"JUMAJUICE",43157,4539,9467,2221,121,72,78,32,255,425400,237982,1127
"RJUMP",43157,3086,8611,2092,168,51,58,119,141,257700,203806,740
"KUSAI BOW",43156,5267,9569,2165,167,259,189,62,188,433000,169630,1028
"WHITE DRAGOON",43154,2326,7228,1194,473,40,68,45,102,217700,73923,392
"CHINGO",43135,3382,6920,1643,81,14,23,57,93,292700,96827,469
"DARKZERA",43120,3197,9328,1609,101,37,100,8,231,290500,142438,594
"QUALKOA",43109,2653,5922,1319,63,98,82,50,132,262600,50591,860
