"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"SNAPPY",23002,1511,4874,1008,75,19,48,8,88,125200,97319,467
"FURRY CATS BALLS",23000,1959,5440,1055,182,32,40,0,142,152200,80438,759
"JIM REAPER",22999,1728,3068,1231,54,59,32,14,107,170100,31201,410
"VORMIR",22995,2300,4657,1267,52,26,33,1,87,162200,115243,469
"TIMTHEFISH",22995,1831,4970,478,367,40,47,0,97,147400,86162,439
"NAJEMALHITMI",22993,2969,5673,1394,61,14,29,8,92,192100,171601,92
"SANK SNAKE",22984,1448,3780,552,86,23,22,31,54,107100,83734,223
"CHUCKLES",22977,778,2460,175,105,21,12,13,31,85300,43659,464
"MANLN",22974,2440,4727,1479,57,13,47,17,109,221900,73454,300
"MR.CABBAGE",22973,1669,4975,692,115,42,59,25,88,159300,83115,300
"C0LT",22961,2899,5367,685,172,19,35,11,84,225500,136814,337
"1000NINJAS",22960,1735,4176,889,177,42,40,1,137,113000,58373,408
"GENTAK",22953,969,1373,363,32,7,17,6,68,68600,20972,145
"CAPTAINTEDIBEAR",22951,1669,3310,652,70,25,55,46,77,149400,75011,514
"DERYU",22942,2668,4553,1338,99,35,14,22,75,242200,87084,355
"JUANDELDESIERTO2",22940,2254,5355,2222,70,24,30,1,119,201100,207477,466
"KHUIS",22937,1900,4623,1413,74,16,28,4,91,173900,77965,235
"SOLID SNEK",22933,1895,5140,1109,174,48,102,9,88,171300,76692,446
"GLASSFAN",22932,2384,6473,1565,85,32,46,6,95,171400,132459,741
"BOBBY Z",22930,2290,4734,1738,121,13,38,9,97,206800,106033,371
"MR. ROYRADAX",22920,2489,5252,1562,57,21,34,28,131,223100,134279,493
"BENTOUKICHI",22915,1846,5468,893,146,21,28,6,31,145100,40822,375
"TYTROUBLE",22914,2276,6198,1927,53,43,29,8,137,234400,161237,458
"SEEYOUNTE666",22912,1350,3804,124,228,18,16,0,16,85200,79426,10
"FOLEY",22907,1799,3621,1137,56,59,45,16,134,179800,48781,840
"ALVMORTZ",22896,1889,5321,1314,128,27,56,8,99,134900,128506,489
"BINK NASTY",22895,4455,4762,768,115,40,108,38,268,274600,28722,566
"MOMOMOMO",22894,1843,5345,741,106,15,39,3,34,142700,55447,280
"SMOJO",22887,1977,4281,1106,148,17,31,6,84,135600,33678,210
"SHINIAN",22880,2018,4951,1461,246,24,39,10,160,205400,50579,97
"ZFW",22875,2244,5579,1330,75,20,28,19,112,186700,76155,379
"HERNESTBERN",22874,1452,5025,1294,125,38,53,2,95,129400,85260,540
"CATSHITONE",22871,4762,5311,3083,45,15,58,2,201,312900,260488,752
"XIOX",22869,1808,4080,1623,68,39,58,5,88,188300,59658,650
"MR. XIAOMING",22862,1680,3835,1100,205,25,25,17,112,143400,92034,236
"REBAZ",22850,2640,5429,1188,137,19,76,7,90,177400,88896,463
"FALCON STRIKE",22845,4272,7915,4536,148,107,172,5,262,394700,43096,3673
"SPAZZUMS",22841,2216,5391,1102,107,7,16,34,24,196800,104158,364
"MR. GOD_KEY",22832,3936,6465,2080,62,100,93,7,202,347400,165526,1392
"DOKTOR BRUNGUS",22831,2840,4675,1086,110,52,43,10,114,158100,122670,571
"VADIAN_LUTHE",22826,1826,4160,223,145,21,53,37,55,177100,39485,157
"TESTY TUBERS",22823,1574,4158,671,240,20,49,16,49,125700,40395,175
"GINTOS",22822,1650,4380,351,81,10,21,27,40,166900,103766,141
"BONITO",22818,746,3337,69,272,46,28,23,17,71500,42718,137
"QWERTYMIOP",22814,3798,5667,1938,89,58,106,5,190,282100,110763,346
"BLACKAZTEC",22812,1929,4018,1242,168,16,48,18,88,137600,61694,331
"OSOBECERRA",22812,3113,5549,2236,53,22,27,26,62,270300,112259,531
"JDUS1905",22782,1591,4948,1148,87,43,39,22,46,154300,107152,606
"GANDALFTHEGREEN",22767,2239,4686,1203,101,27,55,6,77,180900,107815,400
"MR.CHAR",22761,2250,5841,1346,156,49,43,8,133,213200,48006,648
"VITAL",22750,1687,4216,468,81,60,54,74,68,152900,92889,294
"LSPD",22748,1619,4182,579,106,11,17,12,36,113900,79736,203
"LIFEKING",22740,2224,4603,1221,83,33,41,29,87,243400,41346,720
"BIERDOPJEEEE",22737,2390,6268,1593,59,4,18,21,52,191600,118167,789
"JUDENSHÃMND",22734,1664,5028,638,75,7,22,7,62,126900,51775,215
"FOX IN BOX",22733,1641,3082,735,63,18,32,5,89,151700,69915,278
"WAFELTRATOR",22731,2010,4204,983,50,31,31,20,66,181100,73359,284
"SHAH.UN",22728,2846,4804,1132,66,12,34,37,70,218400,120023,467
"MR. ASPERGE",22721,1450,2565,312,109,19,22,27,64,105000,49711,231
"MR. BRU",22715,2658,4441,835,159,25,59,57,154,212200,63249,553
"ZHANSHUO",22715,1166,1640,587,105,20,41,2,130,91000,22608,171
"PURPLEOWL",22710,2240,4982,1244,36,49,30,76,65,229600,95330,735
"AATU.H",22710,1855,5505,1424,122,12,30,20,38,164700,121301,425
"PEE",22708,1653,4227,236,181,20,21,82,67,172600,69302,243
"MISTERMAN105",22696,2375,5341,1170,85,24,49,53,93,232600,92247,544
"KOGE",22693,2399,5679,1671,81,32,24,55,123,202600,160213,509
"TOPCATPLS",22682,1210,3966,777,789,36,93,2,54,97200,39253,249
"VRISK",22678,3065,5129,1691,162,57,85,17,258,260100,43409,392
"COOLRUNNINGSW/R.",22667,2244,5037,1395,75,35,51,4,150,170700,73312,546
"KEVIN2000",22666,1808,4521,1276,54,26,25,68,42,230600,45332,1191
"ZYGA",22665,1719,4613,1182,73,37,19,6,104,189800,72730,312
"MR.LANBO",22663,2096,2855,397,202,12,38,15,97,126000,79847,49
"MASON18",22658,1886,4807,668,269,35,33,25,47,191900,95614,453
"HUMBLE3",22657,3380,4791,1228,139,9,16,1,86,212000,138376,113
"EAZON LIAO",22651,2146,5687,1628,115,33,60,1,87,199900,52619,877
"ZAYIBIC",22645,3804,5859,1125,141,51,43,14,61,336200,89336,352
"MHOROS OF TYR",22645,2848,5398,1417,124,19,50,15,61,246700,162429,440
"NEWFOCALYPSE",22644,2580,5407,1482,59,24,29,15,73,194500,121301,263
"HOSHIZZLE",22642,1783,4870,1902,54,68,110,20,107,184000,82068,1244
"EMS",22639,1408,3112,456,112,15,29,18,39,75800,53878,17
"LINLUOYUN",22620,2283,3276,454,97,48,49,32,131,178100,52686,249
"MARXIUS",22617,2429,5106,786,81,12,27,52,58,197500,77963,326
"DRAYCROS",22611,1587,2532,563,144,25,15,2,54,100300,22994,220
"DINOCORN",22608,2465,5165,1576,58,84,87,25,131,231000,86997,977
"CAI_",22602,1436,3102,868,175,10,39,2,111,99700,78846,160
"PYROMOOSE123",22598,2815,4267,1396,167,42,80,15,93,254100,69579,577
"RAPIDFIRE",22593,1603,4789,809,65,20,51,0,100,138100,37650,484
"JAY DUBBLEYAH",22588,1896,4169,890,71,38,23,20,132,174900,75683,1081
"CHINESEHANK",22580,2259,3530,1396,104,97,71,20,155,211000,60685,545
"KAMMER",22574,1996,3298,493,120,79,46,2,127,150700,42644,353
"JACKTHEPERSON",22570,3014,5398,2063,43,16,19,41,86,300000,135553,342
"PEATKU",22569,2276,6178,1783,46,4,28,16,45,195700,159139,451
"OPERATOR13",22559,2238,6542,2177,38,5,5,8,29,228400,163822,262
"ZENTRADI",22553,2550,4386,1302,165,25,58,7,117,182100,109623,590
"Q6161217",22552,1442,3734,1477,107,13,7,47,61,152700,118705,229
"FEDDEC",22552,2109,4531,912,138,69,91,24,57,162000,57384,382
"KARAGICHEV",22549,2440,3548,1399,114,87,86,13,267,251200,43540,732
"NOVAÂ²",22548,1290,4710,442,139,24,10,12,31,100200,73098,293
"SGT PUPPER",22537,2791,5404,1566,92,48,35,8,109,184100,83064,451
"AADDAADDSS",22526,2955,5470,1773,93,80,86,38,225,284100,123416,871
"AUSCAR123",22525,1365,2633,963,93,18,35,3,44,116800,43850,165
"SEA GREEN ESCORT",22522,2705,5745,1704,80,30,49,7,87,216700,178660,774
"LAOLUZAICI",22513,2291,3492,1160,64,10,34,65,61,191800,137134,550
"ZORAL",22511,1498,4025,976,72,66,112,2,112,115900,52332,349
"SHANGTANG",22505,2118,5154,936,99,26,52,5,53,187200,120387,719
"KIVELI",22505,2159,3881,678,79,22,52,34,96,188800,36399,246
"AKEGARA",22504,1673,5452,1798,36,23,60,4,42,164200,77765,218
"JETBOLT",22499,3579,6233,2274,76,46,52,27,110,377400,94409,850
"REALGOLD",22497,2091,5041,1720,55,20,55,19,28,186200,106619,824
"DAR MARQUIS",22497,2331,5359,1197,79,26,41,8,155,184700,102346,332
"PSYCLOAK",22494,3973,5311,1406,78,31,35,8,88,297800,148382,533
"ARBALEST",22492,1630,3431,480,157,39,27,24,72,121700,53090,177
"KLEINMAUS",22492,1216,1543,456,79,22,46,7,31,57900,20518,108
"OTTO FON EBIN",22489,1540,3089,417,178,52,30,15,35,135200,50304,254
"PWD",22486,1676,3347,472,240,57,50,37,78,172500,27048,395
"RUTKU MORTTI",22486,1594,4697,742,111,36,39,3,71,137100,57878,448
"MAMMOTH TANK",22482,1940,4621,649,125,44,121,26,116,126300,67434,652
"GANJO",22479,1292,3509,772,70,28,54,2,70,115800,56908,309
"TACHIBANA KANADE",22478,1536,3015,339,232,38,58,6,80,136600,50973,286
"ELWO",22472,1374,4064,603,163,23,52,10,75,110500,38505,468
"FANTA84",22472,2833,5072,1285,111,68,110,21,169,209900,85380,733
"SOMETHING..",22465,1513,2559,666,71,33,14,10,94,121600,45082,108
"OBI-WAN KENOBI",22442,1628,3624,1041,130,39,32,12,91,139400,69219,489
"CRASH NEBULA",22439,1684,4029,596,286,23,16,26,58,155700,61567,442
"MAXWELL123",22434,1736,4578,1258,91,21,27,7,87,212500,84518,596
"COLT STRIDER",22432,1931,5294,1116,91,11,36,12,33,149400,65223,167
"SOLDIERFLASH",22425,970,2060,168,91,16,15,35,29,111600,22074,44
"DRATUTI",22415,2217,5621,1391,91,40,103,6,96,206000,120596,940
"SPESSCARP",22412,1643,1307,391,52,13,19,16,85,91200,18639,147
"PSYKOO",22411,1534,3950,548,187,22,28,20,56,118200,63726,350
"MR.DINGDING",22397,2254,2792,838,34,13,30,24,95,149000,65283,339
"WINDVALLY",22394,3126,3222,990,77,14,41,152,72,373000,39469,175
"CALIMAN",22391,1767,2929,829,203,26,15,26,66,150600,63218,290
"KYKO",22373,3596,4450,1987,71,62,64,23,257,285900,61831,895
"DAWNPRAYER",22372,2108,4214,749,116,31,66,50,125,196600,60453,436
"BARRS",22366,2421,5449,1475,59,18,25,51,64,207500,121636,476
"JAWZ0R",22364,1583,4260,898,126,40,60,8,50,133500,51562,319
"ZAK62(RUS)",22356,2799,4713,769,128,5,35,11,57,186900,65277,327
"CREEDXII",22348,2372,2198,520,63,15,19,15,79,134000,56565,124
"RIOTSHIELDER",22340,1140,1598,406,108,26,21,20,38,101200,37447,666
"KFSSS",22337,995,3895,1085,53,23,67,6,30,104000,54058,667
"SENIORJEZUS",22334,1663,4163,1248,54,20,23,4,93,124400,62190,201
"VERO",22332,1749,3869,459,102,38,29,3,86,116300,62753,287
"GYHD1",22331,2701,5753,1192,70,17,57,30,112,220000,96681,450
"DEADINTHEWATER",22330,2039,5177,1766,74,13,42,47,95,217000,82438,845
"MARVIN GARDENS",22328,3614,6101,1992,61,28,58,0,96,201700,126664,568
"REDWING ",22323,1985,3835,696,78,15,39,11,138,169300,83513,213
"BAMBOUX",22314,1240,3839,646,80,5,29,0,45,122900,66389,203
"H&K; MG4",22311,1527,4341,646,94,63,70,29,92,141600,53662,591
"MR. FRANCIS",22294,1870,3621,869,68,17,57,7,145,127400,56927,294
"BJARNI",22284,1798,5106,1462,134,24,40,42,83,162900,103107,784
"ZIPPEDTROJAN",22279,2399,5568,1669,81,18,85,6,121,215300,84402,422
"THELORDFEATHER",22278,1398,4607,916,106,36,73,2,56,143800,70614,469
"OLAFCDO",22273,2505,5326,1195,85,16,24,14,36,225200,192285,123
"WOOKIE_DANCER",22268,2211,4251,954,71,44,57,4,131,131300,57052,522
"LAZY BONES",22251,3089,4541,1583,88,34,78,14,158,292800,106959,722
"MEASOK",22250,1991,5436,857,215,23,26,2,51,150500,131195,315
"PVT. JORDAN",22244,3100,4439,1350,122,38,28,6,118,279300,70119,1031
"HOOZLEMUFFIN",22243,2200,5303,1039,115,24,31,20,67,164500,95700,524
"FAUSTUS",22243,1790,4157,1026,303,15,53,43,51,181700,45896,198
"MACADOODLE",22242,1783,3310,955,84,43,38,6,101,164100,61491,301
"KAD",22237,3115,4168,925,108,133,75,15,502,275400,66200,849
"PINGGUOKILLER",22236,2089,3771,1302,100,47,64,13,170,169300,91841,521
"IESSPY",22228,3027,4931,1868,68,86,117,21,265,285700,79508,1675
"CEO-RECON",22222,3432,5834,1670,93,83,93,7,241,309200,116364,1148
"DESPOT",22220,1579,4470,805,93,9,38,19,70,139200,146841,362
"GREYOXIDE",22214,2978,5227,1320,52,39,90,3,137,222500,66221,598
"PARSIFAL_LEMON",22201,1297,2300,394,99,17,31,13,87,90000,40934,69
"KRUGER ONE",22201,2236,5312,1311,129,28,52,5,72,157600,113652,252
"STRONGMAN",22197,2000,5057,1460,101,52,20,10,142,225800,91839,439
"DIO CAT LZC",22197,3419,5508,1463,113,29,70,3,129,296600,148276,178
"OUNSLOWE",22195,3151,4010,1368,117,80,103,16,194,265100,80016,786
"LOL MAN",22186,2276,3880,1192,274,25,18,45,81,126100,76238,201
"SDBYBYD",22184,1976,3229,612,221,27,35,9,114,83400,42620,173
"HEROCK",22178,1997,1812,733,93,18,35,1,214,68000,29615,278
"LGM13812905",22175,2144,4510,787,111,12,55,10,97,174800,74955,264
"SLACKER",22169,2348,5261,915,70,10,39,54,65,171700,114851,448
"LOCCI",22165,2933,3286,896,85,30,24,17,133,254600,25832,80
"FLOXY",22164,1579,4051,859,132,29,33,11,79,147600,42473,640
"HAMMERDAWN",22162,1374,3219,337,140,33,22,25,36,130500,51750,256
"PINGYNTD",22161,3099,5415,2052,81,12,32,3,101,251000,168062,71
"WEIRDOWEENIEGUY",22157,3118,4408,1622,144,59,65,7,187,223600,68907,412
"PINGSHAN",22156,2008,5107,963,181,22,35,15,92,167400,74733,780
"JOHNNY CAKES",22154,1314,5075,809,91,12,32,0,40,89900,114100,518
"ELMAN",22146,1672,5729,878,84,1,5,37,19,129800,114510,333
"S2HMXRS3",22146,3259,5659,1619,138,59,60,20,152,307900,92351,813
"TONYTONGX",22145,2255,5086,702,116,97,89,21,79,215000,33878,349
"NUWAVE042",22142,1522,4869,621,87,20,10,16,30,137000,59044,237
"WUN521",22139,1837,4366,1178,99,71,80,4,97,160600,55551,454
"THOOTZY",22138,608,1724,117,82,15,14,15,42,63800,21972,154
"MR. FORG",22135,1688,4717,988,90,52,69,14,105,155600,64222,538
"LBCMURDUR",22135,1782,5755,1525,60,26,53,3,60,168100,86576,567
"THE_JOURNEYMAN",22128,1942,4349,422,163,15,25,34,20,132400,136048,172
"TR - SERKAN",22124,3176,3847,1312,112,10,24,29,104,314300,66702,636
"LASERDRACULA",22124,3429,6045,1400,133,67,96,7,198,304900,190369,1821
"KOTKING",22107,1883,3909,963,110,32,28,18,70,148400,89433,244
"ICITYWOKI",22104,1994,5399,1653,53,25,29,8,94,183300,70120,702
"VAN-FOL",22102,1457,2367,479,63,25,30,41,108,143800,42342,272
"AVATARA",22099,1566,4514,829,106,18,28,4,110,128600,73438,270
"ETHANWDP",22097,1251,4704,891,48,10,24,32,28,142000,71891,560
"AYDNKMNT",22090,3087,6170,1815,66,20,37,0,113,216000,125381,548
"MAKARALEX92",22090,912,1987,453,307,16,21,2,73,52400,27317,328
"BRAVEHEART1776",22089,2158,4819,832,165,23,48,9,35,134100,30526,210
"BROWNEHAWK",22088,1833,4634,556,99,30,31,32,99,146200,51721,320
"JAIHTMC",22074,4658,4140,1037,209,25,30,30,180,171300,128249,714
"JUSTANOLDMAN",22063,2884,3704,974,41,22,19,31,140,235800,63463,540
"000000",22062,1338,3168,594,67,12,8,23,39,110700,29871,460
"WARHIEVER",22058,2284,5057,1441,50,15,37,3,95,202700,108711,156
"THE EQUALIZER",22055,1211,3075,737,65,31,41,4,102,113900,46433,437
"AAAAALAN",22055,1358,3877,735,131,11,44,21,74,121700,61808,274
"ARCHIBALT",22047,2229,4727,1190,220,21,34,28,100,196500,58542,145
"MIYAGEYAGE",22039,3644,3645,842,82,39,50,17,100,273500,128918,409
"MR. GREENGUMPS",22037,1977,5752,1305,91,28,108,2,126,163200,98446,651
"ORDO_MALLEYS",22034,1684,4822,924,57,11,43,3,55,152100,62913,711
"MUNCID",22034,2626,4839,446,194,39,53,20,70,169400,100934,255
"ZAMBITRON",22029,4294,5733,2358,120,56,77,24,280,340100,89148,680
"BLUBBERGLOBS",22029,2061,5222,1256,175,14,27,22,31,169200,87798,218
"CITIZENCOG",22026,1865,3941,568,178,47,54,21,105,129600,28202,284
"MONKEY A",22020,2218,5815,1415,85,17,62,12,71,193400,43166,354
"SILVERKUKU",22011,2100,3780,1080,71,20,24,52,110,216700,84216,475
"DZEPHYR",22011,2356,4937,1130,102,20,33,19,131,150400,144074,157
"DMITRYME",22008,1419,4019,984,64,15,52,5,37,122600,108683,301
"QQ ",22008,3091,2416,1754,44,23,14,38,71,278300,88799,583
"J RAMBO",22004,2434,5254,649,167,20,63,6,92,272700,71910,344
"THE_GOOD_DOKTOR",22003,2967,4707,1485,67,38,55,15,92,172500,198725,554
"ENDORIC",21998,2178,4212,1047,66,26,86,7,118,181400,25641,553
"CARL123",21997,1865,5137,650,205,38,34,0,66,126200,62575,205
"INDIGO BLUE",21981,1997,4847,1470,150,40,72,14,157,169200,83428,551
"STRYKERSHOT",21979,2420,4915,1494,62,39,43,15,99,202500,117991,524
"EBIOS",21966,2471,6311,1767,165,18,44,2,28,185000,144456,202
"ASOBY",21965,1185,4684,463,86,77,54,5,54,131400,64151,474
"COPERR",21961,1997,4180,827,90,57,46,37,108,197200,83575,695
"ADMINISTRATOR",21952,2237,3607,454,332,31,37,35,80,194500,38538,81
"XIFANCHEN1",21951,1921,4019,403,85,6,18,19,23,192400,50460,205
"WHORE4ANIME",21946,1464,4220,1143,60,10,29,15,53,147400,19786,403
"MR. KINGDOM",21942,1767,2604,534,56,18,8,14,45,129199,32953,97
"AOBCR",21941,3079,4509,969,109,21,51,45,157,324600,82387,501
"ATRAX1709",21939,2895,3590,1335,79,36,111,50,115,195600,70178,649
"PARDUS",21938,1908,5436,1511,112,41,122,1,121,171800,78989,957
"AZUREAE",21935,1412,4064,1000,263,16,20,54,39,151700,69714,199
"O.R.Z.E.L.",21931,2501,5478,892,68,23,43,7,50,213900,84813,428
"BROM25",21928,1194,4608,739,152,14,22,11,35,101000,72874,536
"RADIOFLASH",21922,1893,5086,1130,111,19,39,5,102,143800,93697,331
"HOTSHIZZLES",21920,1926,5142,862,142,62,53,4,87,151700,43856,466
"SHR00M",21918,2379,4934,555,97,7,18,31,51,136800,85582,438
"SWEETLIPS",21911,1388,5156,846,93,34,54,3,39,139400,93662,192
"SIRLMAN",21908,2414,5288,1201,72,89,149,30,174,175200,61987,464
"PRODUCER-SAN",21907,1906,4255,1332,257,25,60,10,88,197700,70989,478
"OMEGA21",21902,2800,5019,1951,48,22,28,81,91,331500,80423,762
"TANG.",21896,1182,1717,358,218,9,19,15,88,82600,19122,26
"WYLIECOYOTE",21895,1126,2972,922,57,26,61,11,34,130400,62462,359
"BLACK_SOLO",21894,4048,5351,1792,69,78,110,3,136,311700,64154,674
"DARKO",21892,2686,6056,1108,166,38,52,11,107,204800,41333,266
"PINECONE",21891,2394,4532,923,68,32,30,38,67,206800,101319,246
"DDTQE",21887,1319,4910,41,301,17,14,20,5,116100,26218,100
"STACYGREEN",21883,1633,4574,822,96,39,53,6,96,137200,67361,730
"OP51",21883,1741,5707,1701,60,16,17,9,68,175000,164772,785
"AGENTSK8",21876,2552,5390,1672,108,46,75,13,107,242800,84708,545
"MR. KILLERTOAST",21872,2979,3757,1047,89,8,49,36,95,250100,144405,507
"ICEABEW",21869,2245,4843,843,118,60,62,15,81,160500,73780,286
"POPOLOLWATDAHEK",21864,2498,5413,691,361,20,21,19,64,133200,151468,610
"PAUL SHEPHARD",21861,1833,3758,769,68,37,56,50,55,125600,97856,465
"REBELTIM7",21858,1188,2816,146,122,20,25,54,30,101400,57971,180
"DEADLYBUTTER",21856,3963,5493,1055,148,36,80,20,155,339800,103344,840
"GENIMI",21855,2016,2903,853,112,31,30,24,68,187000,58884,187
"DOKTORKNIFE",21850,1701,5115,939,168,1,4,35,15,128300,115100,87
"HIGH KD",21844,616,2260,15,651,34,18,8,46,56400,13093,125
"PRODS",21837,2056,3395,632,208,18,25,49,130,201600,53358,325
"LXG",21835,4645,6978,3253,76,45,46,5,301,374800,225664,442
"LEPARKOURFAIL2",21832,2749,3338,855,87,42,40,64,159,249100,64805,915
"ASPECT",21824,2641,4513,1404,132,33,55,17,104,231000,117476,305
"DEADAHMED",21823,2387,5873,1708,52,33,101,17,124,237700,139307,1327
"STONER",21819,6439,7625,5057,108,24,35,9,362,498400,149741,398
"MR. DOSS",21817,1325,4194,1284,128,29,60,7,63,131300,88650,656
"MR. MAKSIM",21811,901,1199,623,31,3,17,3,69,77200,28876,306
"PIG903",21810,1092,2287,149,109,20,28,29,31,99100,16520,107
"TEACEREMONY",21807,1222,4403,1077,67,29,23,4,48,113600,71211,587
"SINPEI",21806,2864,6543,3142,75,26,60,9,60,295500,233192,1151
"FAI KWAN",21803,1816,4870,1076,87,24,63,11,56,169200,72445,396
"ALPHA EAGLE",21795,2119,4567,1022,228,30,63,28,139,217800,72516,710
"MR.JIBBSON",21795,3532,4977,1935,67,50,46,13,163,289400,108194,676
"MATTMAN569",21794,1408,4348,867,122,13,25,18,65,110400,108935,325
"RYNNAKOKKI",21794,1494,4696,689,111,48,44,24,91,139600,55012,587
"BELIAL",21792,1839,4659,1434,66,6,21,21,49,168200,118752,287
"SPARTANS004",21790,2886,4339,622,167,35,71,3,78,169500,57757,239
"RONNOC2001",21782,2148,4245,937,148,47,70,38,100,190200,84081,347
"B.BOOMSTICK",21782,2504,4689,1368,70,83,51,0,140,188300,110277,617
"STRICKLAND",21779,1458,4045,804,71,19,52,11,49,113300,65531,347
"PRIVATEBOB",21776,3133,5965,1733,98,41,53,20,176,250000,119951,1066
"13THSZEMPAR",21773,1836,5052,1106,64,30,30,15,102,175400,74312,642
"FORICO",21760,2529,4385,1486,51,17,47,23,86,289200,85149,394
"-PHIA",21757,2068,5062,1343,191,44,47,31,109,171100,95524,322
"CAPT TITUS",21756,1313,4511,243,379,42,60,21,70,79500,115746,400
"ACURE",21752,2173,3620,908,131,24,35,22,157,188100,68505,196
"IKAZZAKI",21751,1663,5475,1727,133,32,71,0,65,149700,98778,875
"CHIVOK",21751,3552,6494,2053,42,19,60,1,67,227200,114767,762
"IMASNIPA",21749,3967,5616,947,59,46,44,11,122,212200,95945,943
"JUANEGEA43",21742,2109,4569,1343,52,7,17,2,39,165700,188213,41
"KANUNGDAN",21736,1130,1664,474,53,15,26,7,49,67600,33029,144
"MOOKS",21734,2939,3973,1262,96,30,31,16,224,185800,107977,265
"ASTERIKU",21732,2683,4181,996,81,26,16,8,132,199100,72764,339
"CQGZ",21722,2587,3823,522,99,9,6,59,54,218100,59392,127
"MR HUY",21718,1690,3430,535,86,18,26,17,51,106000,53592,347
"OUTCAST SEER",21716,2628,3702,491,80,59,43,30,65,221700,67418,384
"XDISMALX",21711,1942,6000,1282,73,19,63,8,110,174800,81857,1053
"SHAKOBLAD",21710,1679,5015,1438,76,11,45,3,60,125500,129967,273
"KUTING",21705,1709,4665,738,105,66,33,27,76,157200,72825,280
"RUSS",21701,2490,5631,1552,170,19,37,22,35,254300,142387,319
"MR. KILMINSTER",21699,1978,4197,1080,120,65,61,20,89,199000,100001,439
"XOLODOK",21693,2095,3549,754,130,25,52,15,88,149000,54397,757
"PANZERCHICKEN84",21679,3753,3805,1634,93,64,80,9,274,306200,139179,577
"BAD WOLF CUB",21668,1355,3678,268,134,40,20,35,39,103700,55320,151
"LT.MUFFLEBUNS",21644,2583,5134,1060,251,46,70,8,57,260300,84411,281
"SASAKI",21643,1288,4024,976,75,1,5,29,16,108300,114864,41
"HY",21623,3020,5096,1541,152,24,39,31,125,263400,78291,772
"DOGMANJR",21623,3796,4551,1018,173,32,38,47,119,270500,70804,225
"ICEWOLFUA",21622,1799,4444,704,69,28,62,18,49,144000,81421,400
"PRIVET ",21620,2758,5088,1009,131,104,127,19,179,198500,81802,848
"MR.YING",21597,1789,4638,1147,59,20,68,10,133,167800,69236,830
"MIA_SZ",21596,2237,5260,1505,61,19,57,9,66,164800,142701,463
"DERMAD82",21595,1708,4858,609,184,35,67,17,162,132200,62119,979
"SZNIKI",21593,2878,3796,837,220,41,65,96,95,195200,71348,103
"STONIMD",21589,1580,4251,953,44,19,36,25,59,120000,118036,422
"CPL.TERRY",21566,1946,3226,354,91,64,52,13,116,121300,42107,336
"MR. MAJOR",21564,1542,4482,1000,89,12,23,3,92,121900,60807,357
"GOGOGO ",21564,1819,2793,587,430,107,26,3,182,155100,33855,549
"ICEXY",21563,1189,2842,393,89,17,31,26,32,106900,37068,211
"NOV_ROM",21562,2852,4928,2052,59,14,48,4,108,244700,48629,352
"XTIANZU",21560,2852,3987,1257,54,36,52,21,138,238300,93704,563
"NEET_CAA",21555,1442,4198,433,130,25,60,29,68,146700,67013,284
"FIREVALVE",21547,1301,4776,1138,53,16,40,14,40,122900,95401,244
"MDOOJ",21543,3464,5427,2179,35,9,19,3,86,289900,192468,1499
"TERMIT",21542,1737,3441,594,118,25,52,3,121,125000,39464,140
"JUPITERMAJ",21538,2313,5106,1958,65,9,70,11,54,206400,104285,418
"SOAP27",21536,1490,3189,754,75,29,47,16,80,155000,21102,66
"ZETPAC",21531,4847,6246,2679,41,87,46,67,354,414400,131160,1387
"MR.DA",21531,1789,5125,1232,82,33,55,22,41,184500,123055,537
"MEIYANBO",21529,2101,4518,1588,315,37,35,31,126,190000,62948,727
"LAHMACUN",21526,2169,4549,779,76,35,20,37,89,214100,116601,549
"MORPHEUS",21525,1931,5442,1492,152,65,90,11,147,172600,133732,1789
"POKERANGER",21521,1203,3320,645,180,44,64,0,61,76700,39534,90
"MYNICKNAMESUCKS",21520,892,1561,526,37,16,28,8,31,85500,23060,265
"JW",21515,1982,5184,1018,60,13,82,5,67,144500,166887,420
"MR. LUIZHI",21513,1639,4270,934,250,25,36,33,95,125400,55035,300
"NEWMAN0830",21511,1823,4550,749,109,62,71,16,77,147900,81675,467
"GUYWHODIESALOT",21510,1416,4720,496,208,30,32,13,80,103300,51763,441
"D1SP4R0",21505,1499,4842,1148,85,16,13,24,38,133200,147802,365
"MR.LEONARD",21488,1966,3265,494,77,47,56,27,110,174300,56176,663
"HUMZING",21487,3240,5997,1706,70,21,36,4,122,264100,177369,631
"GRUESE13",21484,1601,4799,1032,67,28,36,14,87,137600,89528,621
"DER LÃCHLER",21482,1635,4847,613,135,34,47,16,90,156100,69090,936
"SGT.DCOP",21478,1692,3643,1178,53,35,36,6,113,171600,57832,450
"TRIP HAZZARD",21476,3272,6067,2435,64,47,71,65,252,297800,118446,2056
"TENKULA",21475,1570,3404,976,72,22,14,5,29,130900,63002,384
"BJO",21460,1939,5845,1113,103,33,64,1,170,148700,101658,431
"01",21460,1227,3154,708,119,5,35,1,69,88500,67763,147
"STEALER",21459,2216,3678,579,100,26,37,19,86,157800,80941,440
"BOOMER",21458,1207,4452,507,219,23,59,6,45,107700,64932,336
"D.WXC",21452,2434,4958,1626,62,22,31,2,242,260700,72476,967
