"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"RAPIDFIRE",22593,1603,4789,809,65,20,51,0,100,138100,37650,484
"JAY DUBBLEYAH",22588,1896,4169,890,71,38,23,20,132,174900,75683,1081
"JACKTHEPERSON",22570,3014,5398,2063,43,16,19,41,86,300000,135553,342
"PEATKU",22569,2276,6178,1783,46,4,28,16,45,195700,159139,451
"OPERATOR13",22559,2238,6542,2177,38,5,5,8,29,228400,163822,262
"ZENTRADI",22553,2550,4386,1302,165,25,58,7,117,182100,109623,590
"KARAGICHEV",22549,2440,3548,1399,114,87,86,13,267,251200,43540,732
"NOVAÂ²",22548,1290,4710,442,139,24,10,12,31,100200,73098,293
"SGT PUPPER",22537,2791,5404,1566,92,48,35,8,109,184100,83064,451
"AADDAADDSS",22526,2955,5470,1773,93,80,86,38,225,284100,123416,871
"AUSCAR123",22525,1365,2633,963,93,18,35,3,44,116800,43850,165
"SEA GREEN ESCORT",22522,2705,5745,1704,80,30,49,7,87,216700,178660,774
"ZORAL",22511,1498,4025,976,72,66,112,2,112,115900,52332,349
"ZAGGE",22509,1017,2870,417,158,20,12,12,31,73400,44066,330
"SHANGTANG",22505,2118,5154,936,99,26,52,5,53,187200,120387,719
"KIVELI",22505,2159,3881,678,79,22,52,34,96,188800,36399,246
"AKEGARA",22504,1673,5452,1798,36,23,60,4,42,164200,77765,218
"JETBOLT",22499,3579,6233,2274,76,46,52,27,110,377400,94409,850
"REALGOLD",22497,2091,5041,1720,55,20,55,19,28,186200,106619,824
"DAR MARQUIS",22497,2331,5359,1197,79,26,41,8,155,184700,102346,332
"PSYCLOAK",22494,3973,5311,1406,78,31,35,8,88,297800,148382,533
"KLEINMAUS",22492,1216,1543,456,79,22,46,7,31,57900,20518,108
"OTTO FON EBIN",22489,1540,3089,417,178,52,30,15,35,135200,50304,254
"SRANCH",22486,1508,4088,1590,33,21,36,47,27,190800,58500,613
"PWD",22486,1676,3347,472,240,57,50,37,78,172500,27048,395
"RUTKU MORTTI",22486,1594,4697,742,111,36,39,3,71,137100,57878,448
"MAMMOTH TANK",22482,1940,4621,649,125,44,121,26,116,126300,67434,652
"GANJO",22479,1292,3509,772,70,28,54,2,70,115800,56908,309
"TACHIBANA KANADE",22478,1536,3015,339,232,38,58,6,80,136600,50973,286
"ELWO",22472,1374,4064,603,163,23,52,10,75,110500,38505,468
"FANTA84",22472,2833,5072,1285,111,68,110,21,169,209900,85380,733
"PLASMAV1PER",22468,3140,4081,2133,66,26,68,23,163,284800,91846,695
"SOMETHING..",22465,1513,2559,666,71,33,14,10,94,121600,45082,108
"CHINESEHANK",22442,2251,3519,1391,104,97,71,20,154,209900,60479,541
"OBI-WAN KENOBI",22442,1628,3624,1041,130,39,32,12,91,139400,69219,489
"CRASH NEBULA",22439,1684,4029,596,286,23,16,26,58,155700,61567,442
"MAXWELL123",22434,1736,4578,1258,91,21,27,7,87,212500,84518,596
"COLT STRIDER",22432,1931,5294,1116,91,11,36,12,33,149400,65223,167
"SOLDIERFLASH",22425,970,2060,168,91,16,15,35,29,111600,22074,44
"DRATUTI",22415,2217,5621,1391,91,40,103,6,96,206000,120596,940
"PSYKOO",22411,1534,3950,548,187,22,28,20,56,118200,63726,350
"MR.DINGDING",22397,2254,2792,838,34,13,30,24,95,149000,65283,339
"WINDVALLY",22394,3126,3222,990,77,14,41,152,72,373000,39469,175
"CALIMAN",22391,1767,2929,829,203,26,15,26,66,150600,63218,290
"KYKO",22373,3596,4450,1987,71,62,64,23,257,285900,61831,895
"BARRS",22366,2421,5449,1475,59,18,25,51,64,207500,121636,476
"CATSHITONE",22365,4677,5241,3049,45,15,58,2,200,309400,257651,738
"JAWZ0R",22364,1583,4260,898,126,40,60,8,50,133500,51562,319
"ZAK62(RUS)",22356,2799,4713,769,128,5,35,11,57,186900,65277,327
"CREEDXII",22348,2372,2198,520,63,15,19,15,79,134000,56565,124
"SENIORJEZUS",22334,1663,4163,1248,54,20,23,4,93,124400,62190,201
"VERO",22332,1749,3869,459,102,38,29,3,86,116300,62753,287
"GYHD1",22331,2701,5753,1192,70,17,57,30,112,220000,96681,450
"MARVIN GARDENS",22328,3614,6101,1992,61,28,58,0,96,201700,126664,568
"BAMBOUX",22314,1240,3839,646,80,5,29,0,45,122900,66389,203
"H&K; MG4",22311,1527,4341,646,94,63,70,29,92,141600,53662,591
"MR. FRANCIS",22294,1870,3621,869,68,17,57,7,145,127400,56927,294
"ZJH",22287,1357,3237,526,128,23,41,50,88,153100,46682,221
"BJARNI",22284,1798,5106,1462,134,24,40,42,83,162900,103107,784
"ZIPPEDTROJAN",22279,2399,5568,1669,81,18,85,6,121,215300,84402,422
"THELORDFEATHER",22278,1398,4607,916,106,36,73,2,56,143800,70614,469
"OLAFCDO",22273,2505,5326,1195,85,16,24,14,36,225200,192285,123
"MEASOK",22250,1991,5436,857,215,23,26,2,51,150500,131195,315
"PVT. JORDAN",22244,3100,4439,1350,122,38,28,6,118,279300,70119,1031
"HOOZLEMUFFIN",22243,2200,5303,1039,115,24,31,20,67,164500,95700,524
"MACADOODLE",22242,1783,3310,955,84,43,38,6,101,164100,61491,301
"KAD",22237,3115,4168,925,108,133,75,15,502,275400,66200,849
"PINGGUOKILLER",22236,2089,3771,1302,100,47,64,13,170,169300,91841,521
"IESSPY",22228,3027,4931,1868,68,86,117,21,265,285700,79508,1675
"CEO-RECON",22222,3432,5834,1670,93,83,93,7,241,309200,116364,1148
"DESPOT",22220,1579,4470,805,93,9,38,19,70,139200,146841,362
"KRUGER ONE",22201,2236,5312,1311,129,28,52,5,72,157600,113652,252
"STRONGMAN",22197,2000,5057,1460,101,52,20,10,142,225800,91839,439
"DIO CAT LZC",22197,3419,5508,1463,113,29,70,3,129,296600,148276,178
"OUNSLOWE",22195,3151,4010,1368,117,80,103,16,194,265100,80016,786
"LOL MAN",22186,2276,3880,1192,274,25,18,45,81,126100,76238,201
"SDBYBYD",22184,1976,3229,612,221,27,35,9,114,83400,42620,173
"HEROCK",22178,1997,1812,733,93,18,35,1,214,68000,29615,278
"SAIKEK",22172,2388,4975,1276,109,34,55,33,137,184700,82870,417
"SLACKER",22169,2348,5261,915,70,10,39,54,65,171700,114851,448
"HAMMERDAWN",22162,1374,3219,337,140,33,22,25,36,130500,51750,256
"PINGYNTD",22161,3099,5415,2052,81,12,32,3,101,251000,168062,71
"WEIRDOWEENIEGUY",22157,3118,4408,1622,144,59,65,7,187,223600,68907,412
"PINGSHAN",22156,2008,5107,963,181,22,35,15,92,167400,74733,780
"JOHNNY CAKES",22154,1314,5075,809,91,12,32,0,40,89900,114100,518
"DEEZNUTSBOI",22153,1993,5083,1492,120,21,43,44,117,199700,115354,610
"ELMAN",22146,1672,5729,878,84,1,5,37,19,129800,114510,333
"TONYTONGX",22145,2255,5086,702,116,97,89,21,79,215000,33878,349
"NUWAVE042",22142,1522,4869,621,87,20,10,16,30,137000,59044,237
"WUN521",22139,1837,4366,1178,99,71,80,4,97,160600,55551,454
"THOOTZY",22138,608,1724,117,82,15,14,15,42,63800,21972,154
"LBCMURDUR",22135,1782,5755,1525,60,26,53,3,60,168100,86576,567
"THE_JOURNEYMAN",22128,1942,4349,422,163,15,25,34,20,132400,136048,172
"TR - SERKAN",22124,3176,3847,1312,112,10,24,29,104,314300,66702,636
"LASERDRACULA",22124,3429,6045,1400,133,67,96,7,198,304900,190369,1821
"CAPTAIN REX",22117,1995,4655,1613,49,38,60,10,90,168100,105025,606
"KOTKING",22107,1883,3909,963,110,32,28,18,70,148400,89433,244
"ICITYWOKI",22104,1994,5399,1653,53,25,29,8,94,183300,70120,702
"TOKUCYA",22101,1543,4304,1560,92,30,26,13,63,192800,99389,600
"AVATARA",22099,1566,4514,829,106,18,28,4,110,128600,73438,270
"ETHANWDP",22097,1251,4704,891,48,10,24,32,28,142000,71891,560
"AYDNKMNT",22090,3087,6170,1815,66,20,37,0,113,216000,125381,548
"MAKARALEX92",22090,912,1987,453,307,16,21,2,73,52400,27317,328
"BROWNEHAWK",22088,1833,4634,556,99,30,31,32,99,146200,51721,320
"JAIHTMC",22074,4658,4140,1037,209,25,30,30,180,171300,128249,714
"JUSTANOLDMAN",22063,2884,3704,974,41,22,19,31,140,235800,63463,540
"WARHIEVER",22058,2284,5057,1441,50,15,37,3,95,202700,108711,156
"THE EQUALIZER",22055,1211,3075,737,65,31,41,4,102,113900,46433,437
"AAAAALAN",22055,1358,3877,735,131,11,44,21,74,121700,61808,274
"ARCHIBALT",22047,2229,4727,1190,220,21,34,28,100,196500,58542,145
"MIYAGEYAGE",22039,3644,3645,842,82,39,50,17,100,273500,128918,409
"MR. GREENGUMPS",22037,1977,5752,1305,91,28,108,2,126,163200,98446,651
"ORDO_MALLEYS",22034,1684,4822,924,57,11,43,3,55,152100,62913,711
"MUNCID",22034,2626,4839,446,194,39,53,20,70,169400,100934,255
"BLUBBERGLOBS",22029,2061,5222,1256,175,14,27,22,31,169200,87798,218
"CITIZENCOG",22026,1865,3941,568,178,47,54,21,105,129600,28202,284
"278895385",22024,1949,3640,839,94,8,32,23,51,135400,85438,271
"MONKEY A",22020,2218,5815,1415,85,17,62,12,71,193400,43166,354
"SILVERKUKU",22011,2100,3780,1080,71,20,24,52,110,216700,84216,475
"DZEPHYR",22011,2356,4937,1130,102,20,33,19,131,150400,144074,157
"DARKARCTIC",22009,2126,4697,1002,53,35,37,16,158,159400,160506,447
"QQ ",22008,3091,2416,1754,44,23,14,38,71,278300,88799,583
"J RAMBO",22004,2434,5254,649,167,20,63,6,92,272700,71910,344
"THE_GOOD_DOKTOR",22003,2967,4707,1485,67,38,55,15,92,172500,198725,554
"DMITRYME",22001,1418,4017,983,64,15,52,5,37,122500,108628,301
"ENDORIC",21998,2178,4212,1047,66,26,86,7,118,181400,25641,553
"CARL123",21997,1865,5137,650,205,38,34,0,66,126200,62575,205
"INDIGO BLUE",21981,1997,4847,1470,150,40,72,14,157,169200,83428,551
"STRYKERSHOT",21979,2420,4915,1494,62,39,43,15,99,202500,117991,524
"FOREVER_ME",21970,2511,3351,1159,119,61,49,18,97,226400,69608,294
"EBIOS",21966,2471,6311,1767,165,18,44,2,28,185000,144456,202
"ASOBY",21965,1185,4684,463,86,77,54,5,54,131400,64151,474
"ADMINISTRATOR",21952,2237,3607,454,332,31,37,35,80,194500,38538,81
"WHORE4ANIME",21946,1464,4220,1143,60,10,29,15,53,147400,19786,403
"AOBCR",21941,3079,4509,969,109,21,51,45,157,324600,82387,501
"PARDUS",21938,1908,5436,1511,112,41,122,1,121,171800,78989,957
"AZUREAE",21935,1412,4064,1000,263,16,20,54,39,151700,69714,199
"O.R.Z.E.L.",21931,2501,5478,892,68,23,43,7,50,213900,84813,428
"BROM25",21928,1194,4608,739,152,14,22,11,35,101000,72874,536
"AODH",21923,2936,6710,2418,36,16,40,10,143,301400,132284,1317
"RADIOFLASH",21922,1893,5086,1130,111,19,39,5,102,143800,93697,331
"HOTSHIZZLES",21920,1926,5142,862,142,62,53,4,87,151700,43856,466
"SHR00M",21918,2379,4934,555,97,7,18,31,51,136800,85582,438
"SWEETLIPS",21911,1388,5156,846,93,34,54,3,39,139400,93662,192
"PRODUCER-SAN",21907,1906,4255,1332,257,25,60,10,88,197700,70989,478
"COPERR",21902,1982,4163,822,90,57,46,36,107,196200,83186,693
"TANG.",21896,1182,1717,358,218,9,19,15,88,82600,19122,26
"WYLIECOYOTE",21895,1126,2972,922,57,26,61,11,34,130400,62462,359
"BLACK_SOLO",21894,4048,5351,1792,69,78,110,3,136,311700,64154,674
"DARKO",21892,2686,6056,1108,166,38,52,11,107,204800,41333,266
"PINECONE",21891,2394,4532,923,68,32,30,38,67,206800,101319,246
"DDTQE",21887,1319,4910,41,301,17,14,20,5,116100,26218,100
"STACYGREEN",21883,1633,4574,822,96,39,53,6,96,137200,67361,730
"OP51",21883,1741,5707,1701,60,16,17,9,68,175000,164772,785
"AGENTSK8",21876,2552,5390,1672,108,46,75,13,107,242800,84708,545
"ICEABEW",21869,2245,4843,843,118,60,62,15,81,160500,73780,286
"POPOLOLWATDAHEK",21864,2498,5413,691,361,20,21,19,64,133200,151468,610
"PAUL SHEPHARD",21861,1833,3758,769,68,37,56,50,55,125600,97856,465
"DEADLYBUTTER",21856,3963,5493,1055,148,36,80,20,155,339800,103344,840
"GENIMI",21855,2016,2903,853,112,31,30,24,68,187000,58884,187
"DOKTORKNIFE",21850,1701,5115,939,168,1,4,35,15,128300,115100,87
"DSNDSN",21847,2072,4466,1483,230,57,81,8,191,184500,36000,381
"HIGH KD",21844,616,2260,15,651,34,18,8,46,56400,13093,125
"PRODS",21837,2056,3395,632,208,18,25,49,130,201600,53358,325
"LXG",21835,4645,6978,3253,76,45,46,5,301,374800,225664,442
"ASPECT",21824,2641,4513,1404,132,33,55,17,104,231000,117476,305
"DEADAHMED",21823,2387,5873,1708,52,33,101,17,124,237700,139307,1327
"STONER",21819,6439,7625,5057,108,24,35,9,362,498400,149741,398
"MR. DOSS",21817,1325,4194,1284,128,29,60,7,63,131300,88650,656
"S2HMXRS3",21816,3203,5591,1593,138,57,58,20,148,302300,90159,793
"MR. MAKSIM",21811,901,1199,623,31,3,17,3,69,77200,28876,306
"TEACEREMONY",21807,1222,4403,1077,67,29,23,4,48,113600,71211,587
"SINPEI",21806,2864,6543,3142,75,26,60,9,60,295500,233192,1151
"FAI KWAN",21803,1816,4870,1076,87,24,63,11,56,169200,72445,396
"BRAVEHEART1776",21800,2122,4760,825,165,23,47,9,33,131600,30324,204
"ALPHA EAGLE",21795,2119,4567,1022,228,30,63,28,139,217800,72516,710
"MR.JIBBSON",21795,3532,4977,1935,67,50,46,13,163,289400,108194,676
"MATTMAN569",21794,1408,4348,867,122,13,25,18,65,110400,108935,325
"RYNNAKOKKI",21794,1494,4696,689,111,48,44,24,91,139600,55012,587
"SPARTANS004",21790,2886,4339,622,167,35,71,3,78,169500,57757,239
"DEADINTHEWATER",21788,2003,5096,1735,74,13,42,45,93,212900,80742,833
"B.BOOMSTICK",21782,2504,4689,1368,70,83,51,0,140,188300,110277,617
"STRICKLAND",21779,1458,4045,804,71,19,52,11,49,113300,65531,347
"PRIVATEBOB",21776,3133,5965,1733,98,41,53,20,176,250000,119951,1066
"13THSZEMPAR",21773,1836,5052,1106,64,30,30,15,102,175400,74312,642
"130TH",21773,1232,2732,445,64,17,46,18,74,140100,36093,124
"-PHIA",21757,2068,5062,1343,191,44,47,31,109,171100,95524,322
"CAPT TITUS",21756,1313,4511,243,379,42,60,21,70,79500,115746,400
"ACURE",21752,2173,3620,908,131,24,35,22,157,188100,68505,196
"IKAZZAKI",21751,1663,5475,1727,133,32,71,0,65,149700,98778,875
"CHIVOK",21751,3552,6494,2053,42,19,60,1,67,227200,114767,762
"IMASNIPA",21749,3967,5616,947,59,46,44,11,122,212200,95945,943
"JUANEGEA43",21742,2109,4569,1343,52,7,17,2,39,165700,188213,41
"BELIAL",21737,1834,4644,1434,66,6,21,21,49,167700,118370,286
"MOOKS",21734,2939,3973,1262,96,30,31,16,224,185800,107977,265
"ASTERIKU",21732,2683,4181,996,81,26,16,8,132,199100,72764,339
"CQGZ",21722,2587,3823,522,99,9,6,59,54,218100,59392,127
"MR HUY",21718,1690,3430,535,86,18,26,17,51,106000,53592,347
"OUTCAST SEER",21716,2628,3702,491,80,59,43,30,65,221700,67418,384
"XDISMALX",21711,1942,6000,1282,73,19,63,8,110,174800,81857,1053
"SHAKOBLAD",21710,1679,5015,1438,76,11,45,3,60,125500,129967,273
"KUTING",21705,1709,4665,738,105,66,33,27,76,157200,72825,280
"KHUIS",21704,1797,4368,1355,49,15,21,4,86,164300,75320,224
"RUSS",21701,2490,5631,1552,170,19,37,22,35,254300,142387,319
"KANUNGDAN",21700,1121,1661,471,53,15,26,7,49,67300,32788,144
"MR. KILMINSTER",21699,1978,4197,1080,120,65,61,20,89,199000,100001,439
"PANZERCHICKEN84",21679,3753,3805,1634,93,64,80,9,274,306200,139179,577
"BAD WOLF CUB",21668,1355,3678,268,134,40,20,35,39,103700,55320,151
"LT.MUFFLEBUNS",21644,2583,5134,1060,251,46,70,8,57,260300,84411,281
"SIRLMAN",21635,2369,5225,1189,72,89,149,30,173,171900,61240,455
"HY",21623,3020,5096,1541,152,24,39,31,125,263400,78291,772
"DOGMANJR",21623,3796,4551,1018,173,32,38,47,119,270500,70804,225
"SASAKI",21622,1285,4018,973,75,1,5,29,16,107900,114580,41
"ICEWOLFUA",21622,1799,4444,704,69,28,62,18,49,144000,81421,400
"PRIVET ",21620,2758,5088,1009,131,104,127,19,179,198500,81802,848
"OMEGA21",21615,2754,4977,1927,48,21,28,80,91,326100,79667,747
"ZELVOR",21608,1821,4101,765,77,28,32,36,20,149300,57174,275
"FCFCFCF++",21602,3258,5297,1412,147,42,22,10,83,258899,75910,258
"MR.YING",21597,1789,4638,1147,59,20,68,10,133,167800,69236,830
"MIA_SZ",21596,2237,5260,1505,61,19,57,9,66,164800,142701,463
"DERMAD82",21595,1708,4858,609,184,35,67,17,162,132200,62119,979
"SZNIKI",21593,2878,3796,837,220,41,65,96,95,195200,71348,103
"ODDJOB",21576,2385,4645,766,122,17,26,19,52,170800,88140,437
"CPL.TERRY",21566,1946,3226,354,91,64,52,13,116,121300,42107,336
"GOGOGO ",21564,1819,2793,587,430,107,26,3,182,155100,33855,549
"ICEXY",21563,1189,2842,393,89,17,31,26,32,106900,37068,211
"NOV_ROM",21562,2852,4928,2052,59,14,48,4,108,244700,48629,352
"XTIANZU",21560,2852,3987,1257,54,36,52,21,138,238300,93704,563
"NEET_CAA",21555,1442,4198,433,130,25,60,29,68,146700,67013,284
"FIREVALVE",21547,1301,4776,1138,53,16,40,14,40,122900,95401,244
"MDOOJ",21543,3464,5427,2179,35,9,19,3,86,289900,192468,1499
"JUPITERMAJ",21538,2313,5106,1958,65,9,70,11,54,206400,104285,418
"STONIMD",21533,1577,4238,953,44,19,36,25,59,119700,117416,422
"ZETPAC",21531,4847,6246,2679,41,87,46,67,354,414400,131160,1387
"MR.DA",21531,1789,5125,1232,82,33,55,22,41,184500,123055,537
"MEIYANBO",21529,2095,4518,1588,315,37,35,31,126,189800,62917,727
"LAHMACUN",21526,2169,4549,779,76,35,20,37,89,214100,116601,549
"MORPHEUS",21525,1931,5442,1492,152,65,90,11,147,172600,133732,1789
"POKERANGER",21521,1203,3320,645,180,44,64,0,61,76700,39534,90
"MYNICKNAMESUCKS",21520,892,1561,526,37,16,28,8,31,85500,23060,265
"JW",21515,1982,5184,1018,60,13,82,5,67,144500,166887,420
"NEWMAN0830",21511,1823,4550,749,109,62,71,16,77,147900,81675,467
"GUYWHODIESALOT",21510,1416,4720,496,208,30,32,13,80,103300,51763,441
"D1SP4R0",21505,1499,4842,1148,85,16,13,24,38,133200,147802,365
"MR.LEONARD",21488,1966,3265,494,77,47,56,27,110,174300,56176,663
"HUMZING",21487,3240,5997,1706,70,21,36,4,122,264100,177369,631
"SSM9906",21487,1591,3230,922,163,18,45,15,133,115300,49613,272
"GRUESE13",21484,1601,4799,1032,67,28,36,14,87,137600,89528,621
"DER LÃCHLER",21482,1635,4847,613,135,34,47,16,90,156100,69090,936
"SGT.DCOP",21478,1692,3643,1178,53,35,36,6,113,171600,57832,450
"TRIP HAZZARD",21476,3272,6067,2435,64,47,71,65,252,297800,118446,2056
"TENKULA",21475,1570,3404,976,72,22,14,5,29,130900,63002,384
"BJO",21460,1939,5845,1113,103,33,64,1,170,148700,101658,431
"01",21460,1226,3154,708,119,5,35,1,69,88500,67748,147
"STEALER",21459,2216,3678,579,100,26,37,19,86,157800,80941,440
"D.WXC",21452,2434,4958,1626,62,22,31,2,242,260700,72476,967
"BINGOSOS",21450,1090,3311,458,73,2,20,3,31,101000,59502,84
"PLAM",21449,1872,5257,930,153,34,45,6,93,161800,43514,348
"IRRELEVANTTHINGS",21442,2355,4935,1251,70,19,69,22,66,229100,102443,478
"HZ",21442,2831,5696,1901,260,28,34,2,61,251800,104163,377
"THERAIVANE",21435,1597,4628,895,147,13,66,55,34,132100,69546,258
"SOAP27",21435,1475,3174,744,75,29,47,16,79,153400,20982,66
"LIVE_JERRY",21429,1148,3402,186,114,50,39,19,93,82600,43163,231
"STBATSKY",21425,1202,4049,861,330,18,19,38,43,124200,59660,177
"HKG11",21415,2235,3659,993,123,56,57,31,180,227100,59479,647
"ZIOM5000",21412,1882,4290,780,100,36,44,6,114,129400,53963,440
"`S",21410,351,3098,8,696,32,33,0,35,19700,10848,148
"MEDHATHOBO",21408,1125,3656,828,104,16,41,4,26,93100,116789,372
"ETERNAL",21403,1914,4005,617,125,40,52,30,77,174100,87210,732
"AKIOSAH",21396,2064,4908,1279,53,25,40,12,33,202400,127582,483
"PROPELLERCUBE",21389,1867,5467,1015,113,30,61,9,70,152500,71686,359
"LT AIM",21382,2003,5102,1103,69,12,19,11,48,184500,94101,1041
"SHAYMIN123",21380,1271,3606,631,190,43,115,10,124,91100,41034,161
"THE1R_",21376,997,2808,726,95,35,31,1,63,78100,33508,268
"MR. MAJOR",21372,1524,4422,987,89,12,23,3,91,120600,59813,347
"TRINIDADEC",21366,1692,3561,709,108,79,58,8,73,161600,63582,314
"HAWKI",21365,2266,6065,1381,72,3,8,0,19,145200,214777,73
"DER CANON",21363,1423,4680,1220,106,21,39,15,78,136200,60219,433
"LARK",21345,2408,5709,436,230,60,100,11,297,264600,58674,693
"HOSS YORDSTORM",21341,2257,3415,500,170,54,94,1,139,86800,26951,96
"AILABEL",21337,1093,3079,175,153,18,47,29,44,89800,36735,336
"MYDUDE",21331,1643,4136,328,136,61,47,24,52,117700,43963,507
"EGOFUEL",21323,2880,4618,979,94,37,25,32,113,248700,103075,682
"POVLAV",21320,1405,2979,800,62,14,30,4,45,109200,56754,159
"RFVADER",21312,2949,4431,1564,71,42,36,25,283,257000,84501,612
"SILEN",21309,2215,4350,899,135,28,42,15,174,135800,60945,232
"DEVILDOG94",21308,1592,5280,1214,93,15,42,1,50,150200,81422,309
"BADLOGIC",21307,1954,4548,1167,80,41,43,10,77,188000,85345,509
"ANVIL",21300,2280,5740,1374,205,49,99,2,159,237500,62406,304
"DIOXIE",21292,1739,3587,939,99,6,13,48,34,139200,45789,128
"BLUE PUMA",21286,3200,6017,2708,40,27,99,5,100,342000,119943,692
"PULEWHITE1",21284,1885,5456,1039,164,36,55,12,132,162900,96678,361
"LAZUUL",21274,2086,3928,774,470,50,24,21,64,152000,43778,437
"RANDOMGUY",21274,2767,4646,1142,208,72,48,20,164,216800,38882,338
"STORAGE2",21272,4062,3154,718,80,148,121,37,387,156900,73179,756
"CORN WAFFLE",21232,1836,4006,449,129,11,23,18,66,139900,53693,367
"BUMCRUM",21230,2071,4821,1236,50,20,47,0,26,150600,115748,295
"VOLOCADE",21229,2860,5558,1285,92,26,45,39,91,221400,95879,314
"-=KOT=-",21226,2655,5149,1440,127,59,37,5,87,198700,108760,691
"MATCH ",21224,1856,4542,1614,57,22,37,34,94,203900,65770,349
"YERLAND",21202,1578,4481,1158,100,21,46,27,73,122300,66101,510
"GAATTC",21200,1809,2958,1367,43,2,2,2,62,161800,75032,209
"CAMELGLITCH",21200,1639,4772,1080,227,37,22,18,80,134600,30729,245
"PHOENIX7645",21199,1907,4280,1229,95,101,116,19,175,147800,39618,576
"ELMONT",21199,2112,4517,957,79,47,70,11,153,177000,110625,462
"P0RTJAX",21199,1766,3778,1037,59,64,89,31,149,149500,49610,519
"SMOKING JOE",21190,3803,5423,2182,89,16,51,3,145,241500,140515,1321
"SNEAKYBASTAD",21187,1164,3872,594,72,99,67,2,109,108500,70666,222
"ETO_DEDOG",21184,943,2147,515,103,10,18,10,68,73300,16750,111
"DEE FENDER",21182,3592,4695,676,150,1,10,4,34,192500,292707,23
"MAHNSACKS",21147,1813,5479,1370,74,5,8,27,49,159100,120943,424
"YOSHIO",21147,443,2150,1,666,16,14,12,11,29100,12691,74
"SLEEPINDINO",21145,1673,5383,1084,111,20,14,1,63,115900,80457,131
"PJWILLOWNU",21144,887,4042,303,149,23,32,5,12,79100,64051,139
"A MAN",21135,1275,2934,584,59,61,38,18,127,122100,32510,368
"BOBIKYS",21128,2459,4471,761,122,76,72,15,258,190200,59863,481
"REXN",21122,1087,3470,276,177,23,40,30,56,89500,15523,276
"PLANE",21121,1423,4212,966,96,26,97,16,84,134700,60453,341
"OMNOMSAURUS",21120,2231,5184,1177,80,8,38,7,40,182900,79376,181
"ZHOUYUJI",21115,2650,4014,530,108,19,32,20,153,217800,63274,526
"BENTOUKICHI",21114,1682,4982,854,92,18,22,3,24,133000,38486,354
"BIG_HOSS",21109,1514,4705,1273,174,9,68,5,65,142600,89460,449
"RYANKE",21107,1681,4741,1081,81,41,53,2,127,150300,70030,650
"[CN]SHANG_ZH",21103,2029,3318,690,87,13,28,17,75,187700,61883,403
"HAJ ARSHI",21100,1998,2990,973,222,33,87,3,166,155100,30244,433
"BLUNTKNIGHT",21094,3198,3730,1099,112,46,55,10,100,186500,55041,393
"HOGRRO",21093,1259,2266,474,95,6,23,13,59,82000,37856,181
"FLIPPERYREN",21090,1672,4072,966,80,42,26,5,47,136700,81647,297
"DD1941",21077,1139,2770,384,98,21,9,4,104,83500,31264,271
"SKIP",21076,2183,4277,952,86,16,49,31,37,181500,86128,280
"HANIONRINGS",21073,1719,4718,743,124,26,6,34,30,165900,81202,203
"ALEKSEY",21067,3102,4712,999,128,36,52,12,134,297100,114087,375
"GRIMY_INTELLECT",21064,2367,3105,1294,67,39,68,9,214,197400,89838,1062
"NGOPE",21056,1832,4857,1469,75,24,41,17,92,168900,56452,859
"EL GUAPITO",21053,1582,2852,764,96,16,21,3,96,97700,23674,241
"MALLOW",21049,1216,4001,806,71,30,37,19,48,120600,78070,378
"RAFEER",21045,1328,4244,525,692,32,34,8,80,96800,66643,123
"RONNOC2001",21044,2066,4137,905,148,47,68,36,96,184500,81587,334
"ESCANOR461",21039,1265,2618,635,166,52,50,12,94,102000,29100,358
"EMU",21037,1248,2688,367,67,29,50,3,32,102400,31769,134
"DR. CARL",21032,1863,5489,1098,126,35,44,13,91,189700,83557,967
"-BLANK-",21031,4043,5476,2057,44,45,53,76,137,385500,105333,641
"BOOM BLACK",21030,1636,4182,754,90,16,25,13,82,135100,75696,451
"KEYON",21012,1400,4342,949,63,11,21,11,79,128500,96636,428
"WHOSELLRARE",21010,2614,4544,865,142,50,68,1,216,199800,122008,352
"NEW PLAYERWWWDWD",21008,2335,5099,1268,79,43,114,15,148,242200,68848,575
"FYBLUR",21001,1618,4321,1465,103,32,51,3,106,159400,44435,396
"TYLORIAN",20996,1726,5188,1079,65,19,30,4,33,146600,101723,326
"SWEETAXION",20989,2012,5637,1596,56,12,43,11,39,181300,104003,341
"JOEBOBMK3",20982,1847,3821,544,154,62,25,9,102,158300,47019,850
"TIGERTREADS",20972,1020,3581,769,53,22,29,44,48,91800,47742,431
"123DD",20972,1599,4084,1150,48,48,21,73,73,180000,60371,754
"MR. PASTYT",20968,1798,4572,869,55,48,63,14,78,163500,55603,422
"MAGICMAN*",20967,1143,3492,949,130,16,141,6,93,91100,45337,734
"MRGUARNERE",20964,2144,3740,238,221,15,20,25,40,145600,63574,243
"ZAIJIAN",20961,1044,1810,318,128,18,9,15,58,79000,23672,113
"XXXSAURONXX",20957,2254,5374,1624,58,27,58,32,109,214500,73714,948
"8938512",20957,1527,4310,983,69,17,44,8,59,122000,32772,276
"ABEAM",20956,1211,3781,695,105,33,31,12,53,107200,56664,474
"SHAGGY",20950,2166,5359,1639,48,13,22,9,46,220300,175222,714
