"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"JARROS",19170,1859,4229,1232,71,44,61,1,56,154500,73825,378
"DARKARCTIC",19167,1892,4094,901,53,32,36,15,145,141200,146227,381
"KILERSOCKE",19142,2014,4737,1283,45,19,30,7,53,173300,90708,517
"STAR LORD",19139,2048,3598,833,127,11,42,28,59,140400,32360,242
"REMOLA",19139,1770,3540,1228,200,30,48,5,166,129199,53989,408
"MAN WHOS TIRED",19136,1051,4624,1222,56,1,18,41,8,116100,66076,163
"FUSILIER ANGUS",19134,1732,4628,1257,52,26,41,8,83,148900,82747,614
"PACKETLOSS",19128,2001,3728,1195,106,31,24,3,56,156000,122061,225
"ASSGHOTS",19120,1580,3546,1015,65,27,45,28,117,131300,53656,614
"SHERMAN",19119,2304,3684,1273,77,8,24,10,147,196700,64760,490
"SPARICS",19117,1829,4572,1276,96,25,33,9,93,164800,82035,207
"NOBLACK",19116,1628,3114,392,107,8,37,10,67,90300,51744,386
"CASADILLA1",19116,1791,3812,425,146,39,35,0,39,148400,50333,266
"ARMEN911",19114,1758,4797,1690,38,27,77,11,91,170500,123929,693
"CONNERY",19088,3820,4512,1179,138,38,44,6,194,173800,69051,560
"HORRIBLEHOG",19084,1380,4293,839,103,27,44,3,67,127600,54478,709
"DRMISHA500",19081,1338,4070,739,66,26,40,6,42,100900,62956,583
"POSTAL HAX",19079,2217,3043,838,162,46,27,4,50,188900,63907,146
"BOOMZILLA",19070,1486,4756,1197,110,26,33,15,44,124400,117332,421
"VELJEX",19068,1501,3819,952,71,18,24,2,30,122200,55743,215
"*MEDIC*",19066,1341,3886,565,182,36,43,39,59,124500,69637,906
"JOSAMPER",19059,2394,4376,1268,72,44,79,12,100,203200,70530,782
"THEBENN",19050,1336,4020,744,71,13,34,18,45,116900,50956,346
"MR.LOCKGET",19050,1342,4083,853,66,29,88,10,63,115000,69438,337
"DERVISH",19049,1517,3872,769,76,11,20,64,30,154400,42982,636
"SALMON",19045,1910,4416,1078,218,20,15,4,42,167000,66038,195
"EVXX",19040,1509,4511,656,111,10,20,2,41,123600,86723,122
"UDVAR",19036,2786,5771,2416,94,59,164,2,140,224900,150253,1248
"SEN EVASON",19035,1464,4610,966,111,26,33,7,63,116900,85793,503
"DEWAN",19032,1694,3855,958,66,111,43,1,110,177900,79160,701
"KWYE",19030,1469,2725,154,100,28,25,163,16,158000,49142,328
"BONERATOR",19026,4176,5040,501,117,8,36,54,110,290400,66310,742
"GOLD_LEADER",19025,1664,2741,469,71,45,36,22,100,120000,25486,361
"EL GUAPITO",19017,1410,2478,678,96,12,20,3,88,86200,18522,225
"AZURAK",19011,1466,4074,1056,66,24,60,13,63,136500,77657,637
"CANADIANSYRUP",19009,1196,2874,822,50,22,20,20,58,101700,50521,471
"MOCHINEKO",18999,2600,3855,925,149,15,42,16,96,207900,89410,497
"MITSU",18996,1568,4460,1060,82,27,32,5,60,150300,58884,326
"SARGENTO MOREIRA",18993,2392,3133,417,89,18,33,34,139,192400,47012,183
"ACCOUNTABLE",18993,1819,3099,690,70,5,33,20,104,115200,74483,288
"BLAXY",18993,1429,4849,734,101,11,21,14,36,147600,106910,494
"JONNE HANHI",18992,2753,4055,1577,87,31,53,11,100,253700,75111,700
"J. REYES",18989,2840,5324,1442,67,27,61,24,115,231400,66370,1052
"MR. MERLIN",18989,1863,4017,1005,74,32,44,8,105,117400,72674,351
"CHOMPERS",18986,1665,4619,577,103,17,47,2,63,92000,133195,333
"JOSHFISHYU",18986,1969,5056,906,115,33,32,16,33,138400,80286,401
"PINGYNTD",18980,2864,4833,1854,81,11,31,3,89,233600,148464,61
"RECMUND",18977,1508,4179,549,533,39,72,7,79,108200,53500,510
"TXIKILAND",18976,2083,4322,893,100,6,5,44,19,140900,146670,64
"COPELAND",18965,1573,4970,1200,44,7,35,1,35,126500,75124,584
"MHEDIC",18964,1491,4163,450,155,19,22,9,56,122500,53481,203
"ROGUE OF HEARTS",18957,1526,4301,823,87,26,36,14,45,130300,47428,306
"DROWSYNERD",18951,2535,3983,558,111,21,37,36,114,189900,37087,310
"FINKONE",18944,1196,4026,760,113,19,17,30,35,117000,63123,459
"WHO-",18942,1645,4728,850,266,20,32,0,39,128000,67015,426
"FEEF",18939,1566,2915,840,61,24,44,21,31,142300,38035,493
"GROSS_GUY",18939,1485,3901,563,116,42,38,9,47,107600,67903,202
"BAX",18934,2264,4699,983,64,10,28,12,86,189100,76492,953
"LDSDDGG",18930,3622,5346,2553,44,84,92,17,240,364500,103154,1307
"KENG",18924,4787,5504,1490,92,16,13,2,55,215900,185012,198
"JARVIS",18922,1325,4556,1087,156,5,23,9,29,106800,104915,299
"ANDOS",18919,1408,3762,869,48,9,10,1,19,102700,84534,158
"MR. BB PINK",18912,2220,1685,849,70,15,10,2,87,122200,69913,258
"COLLOM",18905,2737,5059,1191,47,54,62,8,96,226300,103935,672
"DESNATION",18904,1807,4134,526,111,27,55,19,64,142700,55486,587
"FREEKEKISTAN",18902,2587,5252,1747,107,47,92,0,158,229800,72707,534
"JILAOCHEN",18901,2898,3591,718,76,55,46,24,96,234900,60371,366
"DIG IT",18895,3023,5096,1120,94,38,51,7,81,261100,99315,273
"VRISK",18894,2767,4407,1511,162,53,83,17,241,232200,38090,355
"DOOMSQUIRREL",18891,1426,4340,678,147,14,71,5,41,116500,62422,379
"CAOSE",18886,1227,3358,385,99,25,53,36,66,132700,32939,655
"NICK LEWIS",18886,2197,3867,1091,52,16,40,75,158,167500,55422,543
"GRHZVF",18884,1293,3825,1244,71,26,22,8,50,118500,95352,328
"BLUNTKNIGHT",18880,2986,3573,1036,112,46,54,8,94,175900,50948,374
"DEVILRANGER",18876,1159,3493,765,122,48,31,9,50,122200,51793,333
"NINJA723",18872,1622,4126,995,68,21,38,25,66,158500,79835,805
"TACTICAL GNOME",18866,1949,4651,1332,72,19,30,12,44,160100,69396,458
"=GEIZ=TOAO",18865,1424,4123,972,90,44,29,36,52,134500,76013,630
"JOELW0LF",18863,1311,3831,769,94,37,45,4,76,133000,50864,548
"THROW MAN SB",18862,868,2963,185,136,31,64,9,76,66700,32717,696
"BLACKARROW",18861,4391,4498,1921,322,35,34,41,161,385500,94429,405
"HOTDURG",18856,2287,3928,533,274,6,19,44,32,149900,88626,176
"404SAMA",18849,1644,3362,747,100,14,47,8,99,115800,50989,152
"NAKED EAGLE",18848,1125,1938,430,80,42,36,10,68,93000,25889,384
"MR. MEIYOW",18847,3079,3947,1187,67,37,51,29,157,192500,206990,914
"OSAMABEENLAGGING",18841,3407,3455,1179,119,83,115,35,239,225300,111404,519
"SATANSNABO",18836,2311,4562,1011,53,25,71,14,118,171600,58984,573
"SPITWATER",18834,1429,3494,839,69,6,9,34,48,121800,46112,221
"FLESHLESS",18829,2998,3421,767,81,21,18,16,99,237800,99859,331
"TALON HAWKLIGHT",18817,1471,3609,872,58,41,27,20,75,121900,106430,372
"IMHOTEPH",18802,2228,4367,813,67,22,25,1,27,111000,68733,101
"DR.OCTOGONOPUS",18802,1977,4896,1644,59,50,27,4,62,191300,77372,888
"ACHY THE HEEL",18780,1219,4651,1061,183,15,59,0,43,125900,76889,410
"FRAZERBOMBUS",18779,1680,4703,1462,76,12,34,5,114,167600,74489,498
"MRMF",18771,1085,3138,731,47,1,7,26,12,92800,101163,103
"OUTISMONDO",18765,1675,4652,1305,319,62,32,4,117,140400,87876,512
"METALMERC",18762,2369,4626,1285,95,49,67,5,65,175000,60253,437
"PVT.DIDDLE",18755,1360,2727,590,69,23,41,6,80,84300,34138,242
"GEMOXY",18754,1497,4592,965,155,27,65,5,70,131500,64194,666
"UOKWAP1356",18753,3650,4195,1587,95,51,33,4,201,207400,135220,201
"ANEMONE",18751,2518,3797,993,110,20,30,1,60,164800,71053,388
"PLAYER 233",18733,1228,3519,534,64,30,34,41,58,113800,81432,395
"RAD-WULF",18732,1626,3741,703,72,29,29,2,92,123400,104829,529
"FASHUR",18731,1180,3960,593,176,25,56,4,44,83600,24952,228
"HOWHY",18730,1901,4675,880,111,22,16,12,36,163700,93182,220
"MR. PYRO",18730,2113,4455,1018,78,45,41,11,76,207600,68750,347
"PANDO MUSTARD",18728,1853,3574,987,71,32,42,20,157,158600,58114,1013
"GOFAST93",18723,1336,3945,688,144,25,27,9,36,128300,37708,162
"MR. ROSSI",18717,3025,5693,1842,61,22,37,3,77,196600,137336,887
"SULLIVAS",18713,2321,3871,1139,81,50,35,6,131,148500,58540,471
"KLEKS",18712,2100,4441,1189,94,9,93,5,41,165400,82814,376
"BASTION",18708,1040,4298,282,334,25,23,2,53,93600,48165,250
"MEKONG",18697,2099,4225,1054,86,24,34,47,74,195100,130057,476
"XFYE TOCOBUSH",18695,1925,4007,1212,58,18,59,2,26,188300,122228,320
"MINCHAR",18676,1512,4183,864,144,14,37,6,54,116600,87722,383
"DZORDANAS",18674,3560,5638,1815,67,66,57,7,232,383100,131827,773
"FENWAY",18666,1422,3632,731,188,16,24,12,72,103700,46922,166
"COMMARES",18664,1371,4251,405,221,23,32,19,71,117400,51702,574
"MIGAKURA",18660,1174,2245,540,103,16,10,2,49,91700,21821,350
"BUTY758",18657,2907,4466,1634,58,29,28,66,107,284700,100261,586
"BRAK THE RIPPER",18656,1779,4583,861,69,2,1,28,2,134400,104424,196
"MMR 2012",18654,1450,3621,1197,146,31,60,53,143,139900,66968,582
"DIEU LA BROUETTE",18653,2465,4293,1358,79,16,25,2,254,146400,42702,206
"MOSHE DAYAN",18643,2521,3365,947,134,35,53,4,148,159800,55865,277
"CHEL1",18642,2104,4626,1253,80,22,61,6,136,163500,76781,669
"W0LFY",18642,231,1141,2,800,15,9,3,2,13200,3640,91
"ONEZERO",18640,1790,3232,1024,49,26,31,3,64,166000,90878,375
"TREE DWELLER",18638,1192,3874,762,53,9,6,45,19,129800,47418,244
"DARTSTAR",18628,1436,4475,1104,76,19,35,8,100,125300,78547,417
"CHOCOCHIPBAGEL",18627,1777,5243,1750,90,5,5,27,20,174700,141372,294
"TEZWO",18626,1584,3817,841,67,26,38,11,95,123800,68042,598
"MOMIZI",18625,1798,3250,941,88,40,19,26,60,144400,48932,268
"METICULOUS7",18615,1482,4517,663,83,12,38,1,60,104800,97265,361
"VITAMIN187",18614,1861,5072,1518,68,28,42,10,76,166400,99439,753
"COVERMEPORKINS",18608,3024,4626,1203,82,52,81,13,167,248900,68972,414
"SAINT JOAN",18602,1387,4297,786,76,27,23,17,95,118600,83308,552
"NO KIA",18597,1062,3981,151,658,69,102,2,26,79100,31529,335
"MR. SONY",18596,2331,3893,715,90,18,39,16,88,222000,128055,963
"COYOTEHOWL",18594,1032,2840,872,56,17,18,39,41,117400,50730,532
"OVOK",18592,2294,4128,730,179,4,3,3,27,167900,66521,113
"CRITICALCHEN",18590,3598,5053,1769,110,29,33,7,231,340900,120743,732
"HAJIN",18583,1770,4594,1306,90,6,11,8,46,179500,102372,271
"UNIT 501",18582,1754,3985,751,150,57,35,3,87,154800,68375,428
"SIR WERKY",18581,1142,3582,609,68,27,38,5,67,75100,48354,309
"QWERTT0",18573,2394,3839,915,121,31,53,26,157,180100,107334,332
"X25KILLA",18568,2579,3032,1088,120,60,113,15,206,218600,29261,965
"PSYK3D",18562,1962,4786,1274,56,26,24,24,90,183900,86083,284
"SMKTHAT!",18550,2153,5106,1106,103,31,54,3,79,151500,77106,500
"STICKNMOVE",18545,2114,3505,666,79,57,27,0,89,172100,58801,513
"LORDMINX",18545,1964,4210,917,55,28,86,6,110,164800,43438,1346
"KILLROW",18544,1942,3168,631,64,38,58,10,110,125400,116111,345
"KOLLOSS",18540,2274,4347,1284,89,17,21,19,50,178600,74345,267
"QIN FEI",18540,1557,2854,612,51,73,55,13,48,137900,38371,366
"XXXLT",18539,1433,3961,312,127,5,8,9,21,108100,63396,67
"SYNCOVER",18538,2494,4363,690,81,21,22,22,43,154000,67041,445
"MACCIO",18522,2091,4385,1333,49,6,26,10,51,172800,131691,343
"BANTER",18520,3567,4238,1343,114,31,40,15,112,261800,72436,451
"SOME TIME NAIVE",18517,1396,3714,1144,57,19,32,26,70,146000,92731,292
"BE37",18516,2477,3187,1064,149,36,44,2,147,230400,42214,379
"BLUEPLINX",18515,2614,4125,997,156,42,26,20,92,183100,63069,248
"TROLKABU",18515,1172,4450,766,116,11,22,10,18,95600,90955,138
"RAB",18511,2146,4563,1533,61,17,31,9,97,173200,94327,385
"EEKI",18509,1175,3283,508,88,26,20,10,30,106600,51095,237
"NOCEUR",18507,3256,4220,995,80,84,59,10,138,221600,73719,287
"STEALER",18505,1933,3215,470,100,24,32,17,77,130400,72798,352
"TIGBITTIES",18500,2595,4810,1177,70,22,27,1,66,198700,65542,345
"DERECK",18493,2247,5161,580,196,22,32,3,37,126800,62665,257
"RENCH",18486,1911,3635,757,115,34,60,22,58,141000,43181,231
"SEXYVIK",18485,2141,4865,1070,96,24,32,11,118,172600,83336,481
"MAJORGEEK",18470,2155,4123,878,85,31,37,24,71,147000,33608,359
"QWE",18468,2381,5162,1743,83,32,75,2,102,221800,110265,426
"BELIAL",18466,1557,4023,1271,66,5,20,14,44,139500,99191,192
"ANTERLOL",18462,1413,4105,855,88,12,30,22,42,111900,63354,302
"OWO-M99",18456,626,2104,91,135,27,14,35,30,47700,16717,180
"LIUDING SHUAI BI",18455,936,2767,113,148,17,10,32,13,86600,45743,145
"ZIMINITE",18444,1575,4234,743,125,16,54,17,90,105700,79046,266
"BRAYCHASE99",18439,2151,4872,1956,29,27,45,20,85,218300,108921,677
"HOLLOWGHOST",18435,4417,3559,1330,101,22,8,13,109,389700,74272,327
"13601892594",18430,1425,4691,1028,53,10,16,28,37,175000,93044,565
"IMPCO",18430,1325,3214,319,92,10,10,39,39,96300,74223,298
"MADRIV",18428,1880,4131,766,68,23,34,10,97,157500,76642,349
"TINYBLITZ",18423,1381,2505,498,133,8,20,3,47,73800,31074,129
"DMFD",18423,1446,2092,589,403,26,28,7,127,95500,16851,179
"PÃLICAN GRACIEUX",18421,1541,4658,1161,109,34,54,5,85,140400,76504,169
"SYSTEMCRASH",18421,2175,4735,1684,59,21,63,4,53,185300,126756,399
"HASU105",18420,2090,3028,664,71,46,43,25,101,159000,48414,416
"ALIENEGGR",18418,3050,5154,1892,131,18,96,1,152,236800,111782,267
"COMBAT SQUIRREL",18416,2605,4921,1971,104,28,105,64,173,222000,100698,805
"SFFET",18416,1336,3832,637,108,14,32,6,40,107700,68977,304
"JOHNSMITH",18416,2573,4067,1119,62,37,52,5,117,191200,44814,524
"WNZ123",18407,1306,3044,650,154,26,85,12,91,108100,43568,535
"GRUMPY_MANIAC",18407,1787,4313,972,68,24,20,33,86,154600,112521,507
"ULTRA_HURDLER",18404,2084,4158,920,63,23,27,22,55,144600,56862,262
"ZELATU",18401,1534,2696,657,85,21,21,14,108,120400,27852,591
"BIU911",18399,1958,3832,1177,69,42,80,16,141,136700,54706,920
"GG_GOZ",18399,1499,3359,279,154,15,49,19,42,146900,76971,418
"BILLY WANG",18396,2156,4178,1275,145,61,79,7,160,181700,74233,380
"BEERTRANG",18393,1731,4230,1002,75,16,13,4,25,128300,67748,596
"PINKIE MADNESS",18389,1612,3356,760,72,21,22,24,61,147100,67914,440
"TROTSKY79",18379,1893,4077,1337,104,19,19,75,62,216500,83311,367
"SHAWDAD88",18378,1485,4498,734,138,9,30,8,33,129400,104619,514
"KONST",18378,2248,3516,723,77,56,41,18,95,180300,65784,502
"YANNIBOU",18375,2057,4137,1097,85,15,86,22,112,170400,37712,296
"LEONPUR",18370,1911,3616,450,90,31,18,68,33,145800,58586,752
"ESCAPER",18369,1797,4525,1279,104,33,42,4,94,155400,72111,728
"WEDCOFER",18367,2059,3712,1068,201,52,75,4,145,162900,56722,665
"CORNEREDCHAP",18365,2336,4137,1130,91,26,39,24,90,209700,99077,675
"CHURCH3209",18361,1143,3975,898,120,10,23,2,38,94600,76964,191
"MR. STRAUSS",18360,2996,4018,1269,90,9,25,74,88,280900,119389,328
"ZOOLOOKERS",18359,1476,3983,583,114,19,29,6,88,126900,67266,353
"DEEZNUTSBOI",18338,1660,4347,1253,120,17,33,36,104,166900,99397,542
"CATHEDRALS",18329,1752,4730,883,60,8,14,18,50,178500,103647,310
"CHINESEHANK",18319,1914,2916,1156,104,83,56,19,135,174800,51452,440
"QAA",18319,2050,4425,2293,39,11,56,3,76,241100,126309,258
"VOLK",18318,1987,4202,800,53,6,14,31,36,142300,109472,175
"HEIMDALLR",18314,1729,3896,712,128,47,71,13,96,144800,49868,481
"WUGG",18306,2949,4031,1101,120,20,72,55,97,263100,66866,261
"XRUNNER",18303,3146,5628,2359,55,39,62,2,131,248400,268332,512
"SCRIBBLE CLASH",18301,1282,3587,579,67,23,24,17,38,120300,42223,360
"TERIKIHUAN",18300,2148,3784,810,47,36,23,4,84,172900,93669,340
"MIZYWIND",18297,1667,3775,1007,58,16,26,5,63,135300,96630,449
"ZYEDY",18293,1870,4845,1120,57,22,47,14,92,138900,87300,927
"ERTAXIA",18291,1388,3535,1146,83,16,24,35,70,122600,59580,334
"VOLKSGRENADIEROP",18289,1533,3540,1310,72,37,75,24,94,137500,103427,198
"LAGRANGE",18287,1828,4752,1674,48,16,60,0,57,176200,40686,326
"SWARM88",18285,1939,3449,584,75,17,16,5,67,120700,54881,496
"HEHEXD",18281,1796,3860,551,69,47,98,7,184,146900,59085,631
"4CORE",18274,1883,4228,525,82,16,36,13,34,149500,102416,456
"TIGRE13",18271,1899,5003,1995,58,32,56,2,246,201000,88291,1225
"SEPUL",18256,1729,4283,1253,70,25,34,7,50,165100,52336,484
"SRGTKAZ",18250,1385,3206,783,57,78,39,6,60,132500,48927,364
"DANILA",18249,2189,4064,473,89,42,134,28,80,188600,75789,543
"L.L.L",18247,1632,4553,1189,70,18,78,0,62,151900,111481,200
"ANDOM ENCOUNTE",18232,1520,3296,465,111,26,32,36,59,134400,81353,270
"ADAMANCER",18225,2169,4003,551,74,45,37,3,53,181900,70497,342
"KRONICBLAZER420",18224,1509,4327,416,81,19,21,0,18,115400,72989,140
"MR. DINOBUTT",18223,2634,5384,2200,70,9,18,26,61,266000,141525,34
"SHADOWFIRSRISING",18214,1840,4116,1020,110,13,23,44,56,161300,92905,529
"CARACALLA",18212,920,2579,129,139,16,18,29,40,89200,35570,292
"ADSMITH1217",18206,1927,4101,831,68,12,26,32,47,116900,63987,470
"YARNTHEMEDIC",18199,1740,4668,994,65,18,33,7,53,124200,108452,340
"MEATMUN",18197,2301,3639,710,107,83,86,13,129,170200,42503,318
"WARPATH",18195,1625,3560,1203,107,32,29,23,79,149700,90068,302
"AIKEN",18194,1912,3309,503,74,7,26,44,42,129600,85868,168
"MEIFENG114",18177,3662,5562,2158,71,27,44,0,182,296400,186800,510
"MONAHLÃZA",18172,1662,3870,476,69,39,18,6,43,143600,47589,353
"CZECHSIX",18168,3654,5690,1730,104,31,51,4,82,185500,167829,460
"TAGGIN BUM",18163,2016,2474,650,172,36,22,14,100,140400,45671,257
"ESKY",18160,1540,3242,936,123,18,32,13,30,115900,75634,209
"SENKO JIN FOX",18157,1896,4563,936,131,49,94,4,67,224600,78814,254
"THORRWULF",18153,1920,4894,1449,188,36,51,10,45,142500,45072,221
"NALCED",18153,2930,3572,1482,165,48,80,25,104,230600,76907,537
"SPUNDIES",18151,2225,3720,906,103,18,34,10,73,156100,84165,572
"SUSHIONEYUAN",18149,1819,4519,1303,146,61,80,3,121,192800,67888,709
"DRMISHA",18145,1500,4727,882,118,14,41,6,67,114200,91105,824
"MR.LIU96212",18141,1679,2863,246,113,42,48,22,61,137600,33462,344
"KLOWN",18128,1716,3906,1331,144,24,27,36,69,139900,88527,549
"STUGATZ",18125,3249,4165,715,88,37,28,12,126,168700,85455,634
"XXFENIKSXX",18102,1501,4330,521,213,25,33,11,62,103400,114903,547
"HARRKIN",18099,2394,5026,1544,95,32,66,21,194,180100,101777,477
"MORCASTER",18098,1605,3370,374,90,13,25,15,84,122200,57830,261
"ONEDAYWORLD",18094,2165,5216,1723,235,21,46,2,166,186300,147330,530
"PLASMAV1PER",18092,2595,3335,1753,66,24,57,18,123,235400,73179,528
"VILLAIRS",18089,1865,3324,536,99,52,48,22,86,224900,27673,616
"FYBLUR",18083,1399,3912,1217,103,31,46,3,95,138500,42310,365
"MR.GARLAND",18079,2055,4284,1010,115,23,40,3,129,136500,49579,315
"KIR",18075,1423,3673,851,184,47,35,6,112,131200,83814,274
"FIREFLY",18074,2680,4600,771,195,51,47,20,95,233700,109792,612
"IVARIOS",18074,1909,3684,929,56,17,18,14,90,127600,62905,185
"MR. LUIZHI",18071,1317,3607,792,250,21,33,26,67,104000,46352,242
"IBID",18064,1343,4210,993,102,11,8,21,22,99800,42685,267
"DEADMANDAN",18061,1246,3261,271,285,41,66,28,55,110900,40689,265
"SUDOROOT",18056,1370,4061,726,109,16,38,4,63,99000,58511,501
"BYLEFIRE",18044,2165,5132,1446,111,14,17,5,88,174200,145099,690
"FLY_DONKEY",18038,1798,3929,1014,99,8,30,26,35,129600,105264,209
"XJAMES",18034,1195,3403,645,59,31,10,4,44,107100,58524,445
"ARADO AR 234",18032,1260,2771,676,57,59,20,23,21,117400,51257,148
"IZYASLAV",18025,2230,4190,1100,68,16,46,26,104,164500,98418,499
"S.O.W DMBEL",18014,2991,3794,1830,49,41,37,101,119,322300,70514,771
"MR. GREGO",18013,1338,2094,753,75,7,15,26,56,91300,42863,260
"MR. DEFI",18011,953,3645,865,90,9,23,16,46,90400,36739,677
"JAGDFRETTCHEN",17994,1801,2447,580,60,16,27,3,89,85700,60359,334
"CLASHI CLANS",17987,5454,5027,2982,129,52,88,22,219,523700,106322,457
"MONOCHROM",17987,1072,3684,589,96,19,29,3,51,88600,36837,178
"MBX",17987,1683,3981,917,89,10,34,20,36,109600,149637,208
"SAFARIJOHN",17984,1356,3202,387,138,49,30,20,37,131200,59122,442
"BIHH",17984,2603,5154,1453,141,31,31,5,161,263100,92592,667
"ROBROBROB",17981,1570,4057,892,134,18,18,12,47,126800,50280,334
"I LIKE LUOLI",17980,1248,2907,837,88,13,26,16,65,103600,58446,308
"JESSE",17968,1805,4557,1337,43,11,15,0,33,141500,138615,443
"MRGA",17965,1440,3448,499,127,17,31,24,79,96600,26140,256
"BREADCRUMBS",17960,1083,2579,414,105,20,53,5,57,73600,25225,237
"GOJI75",17959,2725,5455,1792,54,9,6,20,36,306200,157884,270
"NAPPIE55",17951,1207,3143,350,76,36,30,3,90,90900,44339,149
"PLAYER2",17951,2234,4818,1517,52,31,36,78,49,286100,100465,763
"WALLE118",17944,1898,4177,1121,89,23,25,18,96,172700,81751,213
"ARTA4030ASW2A",17944,3595,4815,2145,127,92,164,2,261,246600,119266,656
"KREL",17944,1616,2632,444,112,21,53,7,63,61400,56643,117
"MR. YUN",17943,1712,4598,938,123,15,26,19,80,154600,69599,336
"LAZY BONES",17932,2710,3811,1392,41,31,74,8,139,254900,97507,631
"CORRUPT1ON",17926,1792,4858,1461,52,38,54,4,115,184500,134869,1101
"HEADCRABSAREGOOD",17923,1824,3431,1165,106,48,99,11,116,138100,48817,997
"TFLEX",17920,2210,3429,984,59,31,38,36,98,166600,72507,219
"MR. JIRIK",17911,1252,3354,674,102,23,13,7,77,92600,52772,381
"JAKO",17904,2235,4799,1251,66,12,29,5,55,191700,61140,538
"SHALKE24",17899,2326,5199,2448,57,37,82,11,128,249600,162575,635
"CAPTAIN SMIGGS",17897,2818,4980,1474,78,17,32,6,50,188200,178703,233
"LUNAR ORBIT",17890,1730,4496,1014,59,14,38,9,54,154800,66003,589
"LEGOLASL",17886,1248,4007,872,160,6,33,0,39,92000,143519,356
"FERYLL",17883,1336,3104,720,56,26,27,9,43,109600,53404,331
"ARUZEUS",17879,1567,4286,1247,51,22,56,26,73,137100,76781,402
"SGT. PETKOV",17876,2106,4068,782,174,25,40,7,91,131000,76740,138
"PATAPON",17874,1869,4771,1243,68,9,39,1,51,153200,100078,730
"FANTA",17872,1697,3593,760,89,29,60,20,79,112100,71194,593
"SINGULARITYDOG",17869,1462,4087,1355,79,9,25,0,33,165500,69575,398
"MR. BLANK",17863,1723,4349,1167,111,10,26,2,37,151500,64018,325
"TKB0111A3",17859,2833,3718,1234,137,46,123,24,100,236100,85254,368
"BRONEHER",17854,1763,3839,681,81,17,52,17,104,114500,69802,146
"LSL",17853,1762,3531,200,129,25,33,32,39,132800,46138,179
"HYDRANGEA",17845,1351,4069,1138,56,8,44,4,38,149700,110186,192
"BANDITMCDOUGAL",17844,2097,4461,1489,42,18,24,6,73,144600,87231,654
"MIKETW",17842,1420,3820,338,123,14,28,22,38,115600,72785,257
"SGT BIO",17835,2329,4143,1296,126,22,26,4,108,131600,153611,182
"ZZ TOP",17826,613,1242,403,75,7,23,0,29,42900,20205,126
"LAYLAX",17826,1705,4386,1208,91,10,18,28,50,160500,72207,305
"LAOYINBI",17817,1366,3734,593,90,13,33,20,28,85800,151322,93
"KELVIN613",17816,3360,4526,2278,61,21,32,35,238,314800,70743,1313
"ZEDSTEEL",17814,2477,4590,1300,95,98,128,30,165,233500,87591,678
"KHAN94",17813,2705,3193,731,116,12,17,3,250,142500,61349,187
"LAZYBOI916",17804,3205,3760,970,96,41,56,8,109,203900,58348,390
"MIXS",17800,1719,4118,737,63,14,24,0,28,138600,87098,353
"PG-JOVAN",17791,798,2265,520,124,8,10,1,13,64800,39156,112
"BABIANBENNY",17786,2770,4348,1075,67,20,40,7,93,174300,95716,463
"R A I D E R ",17779,1460,4142,980,61,15,19,0,49,142700,80970,418
"AJKRUMEN",17760,1607,2349,686,128,32,30,19,57,137600,65828,161
"RYVAEUS",17757,1692,3630,1031,102,80,63,16,103,160300,60284,407
"KREMOST",17751,1482,4494,792,85,23,61,4,37,121100,110537,349
"HAILSTORM",17748,1928,2490,1264,78,56,36,52,97,180500,34838,910
"CORAL",17742,1716,4531,1372,48,38,39,12,116,152300,110494,709
"NTT",17741,1427,4227,1111,56,14,26,19,48,135400,55801,572
"BIOPREZZ",17735,1623,4210,1085,70,25,36,8,72,131500,72201,771
"WALTHER TURETTE",17732,1845,2988,848,67,10,23,7,49,124300,91028,343
"PICASSEIRO",17732,2115,3874,891,60,0,5,57,18,175800,111933,56
"JOELBLOOD",17731,1684,3718,690,80,20,56,21,75,141100,74525,320
"    LIYAN",17729,988,3602,643,100,16,33,26,63,88600,50432,221
"MR. GREENES",17728,1410,4659,533,142,15,38,8,31,84400,40732,74
"DIO CAT LZC",17727,2946,4558,1232,113,26,53,3,96,255500,131360,151
"CANDYFLIP",17721,1473,4489,552,137,10,17,11,19,99300,80798,268
"KONGO",17717,2542,3720,1207,70,26,49,15,79,226900,67132,522
"MR. XP",17712,2192,3910,1095,99,50,33,14,78,200000,62479,384
"FAST JOHNNY",17702,1509,3906,1214,38,6,17,1,42,129699,81431,285
"PATAPONG",17697,1698,4089,1200,178,24,22,35,54,172300,69845,381
"ROOKWOOD",17694,1146,3496,578,75,21,42,31,64,97000,55851,579
"LAST SUNSETRIDER",17691,2057,3429,609,82,76,86,21,102,161300,39541,473
"SHERSH",17690,1853,4144,1074,58,23,37,16,100,177400,51031,783
"SERGANT GUN",17685,4037,4325,1933,76,33,26,23,152,318200,98408,466
"CURANIX",17683,1102,4000,669,109,22,32,9,38,100500,68181,305
"STEVENJF",17683,1523,3200,887,64,52,74,17,68,148200,38315,417
"JIZZMOPPER",17680,1434,4285,848,62,28,50,1,73,118300,99291,473
"LUISBI",17679,2559,3365,1262,43,12,42,2,184,223200,40101,330
"EUPHYTOSE",17677,1975,4442,1097,82,20,63,9,52,171700,61633,438
