"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"MOCHINEKO",18999,2600,3855,925,149,15,42,16,96,207900,89410,497
"MITSU",18996,1568,4460,1060,82,27,32,5,60,150300,58884,326
"ACCOUNTABLE",18993,1819,3099,690,70,5,33,20,104,115200,74483,288
"BLAXY",18993,1429,4849,734,101,11,21,14,36,147600,106910,494
"MR. NOOOOOOOOOOB",18989,741,1977,325,55,4,7,13,25,66900,39156,259
"J. REYES",18989,2840,5324,1442,67,27,61,24,115,231400,66370,1052
"MR. MERLIN",18989,1863,4017,1005,74,32,44,8,105,117400,72674,351
"CHOMPERS",18986,1665,4619,577,103,17,47,2,63,92000,133195,333
"JOSHFISHYU",18986,1969,5056,906,115,33,32,16,33,138400,80286,401
"RECMUND",18977,1508,4179,549,533,39,72,7,79,108200,53500,510
"TXIKILAND",18976,2083,4322,893,100,6,5,44,19,140900,146670,64
"COPELAND",18965,1573,4970,1200,44,7,35,1,35,126500,75124,584
"MHEDIC",18964,1491,4163,450,155,19,22,9,56,122500,53481,203
"ROGUE OF HEARTS",18957,1526,4301,823,87,26,36,14,45,130300,47428,306
"DROWSYNERD",18951,2535,3983,558,111,21,37,36,114,189900,37087,310
"FINKONE",18944,1196,4026,760,113,19,17,30,35,117000,63123,459
"ADDD",18943,2717,2749,683,139,34,27,18,123,236900,38827,191
"WHO-",18942,1645,4728,850,266,20,32,0,39,128000,67015,426
"FEEF",18939,1566,2915,840,61,24,44,21,31,142300,38035,493
"GROSS_GUY",18939,1485,3901,563,116,42,38,9,47,107600,67903,202
"BAX",18934,2264,4699,983,64,10,28,12,86,189100,76492,953
"BIHH",18933,2788,5329,1517,141,31,32,5,167,280700,96278,693
"LUOMANDIKEGAN",18932,1573,3537,474,206,16,33,38,56,145000,53905,181
"LDSDDGG",18930,3622,5346,2553,44,84,92,17,240,364500,103154,1307
"BLUNTKNIGHT",18929,3013,3589,1039,112,46,55,8,96,176300,51039,378
"KENG",18924,4787,5504,1490,92,16,13,2,55,215900,185012,198
"JARVIS",18922,1325,4556,1087,156,5,23,9,29,106800,104915,299
"MR. BB PINK",18912,2220,1685,849,70,15,10,2,87,122200,69913,258
"CCKALLAR",18911,1278,3744,498,79,14,14,30,83,124400,41907,304
"COLLOM",18905,2737,5059,1191,47,54,62,8,96,226300,103935,672
"DESNATION",18904,1807,4134,526,111,27,55,19,64,142700,55486,587
"WOWCHETO",18903,1412,4278,813,92,27,60,18,68,129400,75472,1123
"FREEKEKISTAN",18902,2587,5252,1747,107,47,92,0,158,229800,72707,534
"DIG IT",18895,3023,5096,1120,94,38,51,7,81,261100,99315,273
"DOOMSQUIRREL",18891,1426,4340,678,147,14,71,5,41,116500,62422,379
"CAOSE",18886,1227,3358,385,99,25,53,36,66,132700,32939,655
"NICK LEWIS",18886,2197,3867,1091,52,16,40,75,158,167500,55422,543
"GRHZVF",18884,1293,3825,1244,71,26,22,8,50,118500,95352,328
"LORDMINX",18884,1995,4282,932,55,29,88,6,111,167400,44167,1366
"DEVILRANGER",18876,1160,3493,765,122,48,31,9,50,122200,51793,333
"TACTICAL GNOME",18866,1949,4651,1332,72,19,30,12,44,160100,69396,458
"=GEIZ=TOAO",18865,1424,4123,972,90,44,29,36,52,134500,76013,630
"JOELW0LF",18863,1311,3831,769,94,37,45,4,76,133000,50864,548
"SHROUD",18862,1413,3175,735,121,48,47,20,82,116000,51528,356
"THROW MAN SB",18862,868,2963,185,136,31,64,9,76,66700,32717,696
"BLACKARROW",18861,4391,4498,1921,322,35,34,41,161,385500,94429,405
"HOTDURG",18856,2287,3928,533,274,6,19,44,32,149900,88626,176
"NAKED EAGLE",18848,1125,1938,430,80,42,36,10,68,93000,25889,384
"WUGG",18847,3013,4148,1153,120,20,76,55,99,269000,71195,275
"MR. MEIYOW",18847,3079,3947,1187,67,37,51,29,157,192500,206990,914
"OSAMABEENLAGGING",18841,3407,3455,1179,119,83,115,35,239,225300,111404,519
"DMFD",18837,1504,2149,614,403,26,28,8,131,98600,18515,189
"SATANSNABO",18836,2311,4562,1011,53,25,71,14,118,171600,58984,573
"SPITWATER",18834,1429,3494,839,69,6,9,34,48,121800,46112,221
"FLESHLESS",18829,2998,3421,767,81,21,18,16,99,237800,99859,331
"ATHEIST4EVER1337",18825,924,2197,1068,44,29,86,11,95,105200,41666,338
"TALON HAWKLIGHT",18817,1471,3609,872,58,41,27,20,75,121900,106430,372
"PFANNENKUCHEN",18812,1316,2750,859,73,13,37,1,73,117200,44909,425
"TYCHO128",18804,1403,3109,1635,42,13,48,3,48,152300,71230,601
"IMHOTEPH",18802,2228,4367,813,67,22,25,1,27,111000,68733,101
"DR.OCTOGONOPUS",18802,1977,4896,1644,59,50,27,4,62,191300,77372,888
"ACHY THE HEEL",18780,1219,4651,1061,183,15,59,0,43,125900,76889,410
"FRAZERBOMBUS",18779,1680,4703,1462,76,12,34,5,114,167600,74489,498
"MRMF",18771,1085,3138,731,47,1,7,26,12,92800,101163,103
"OUTISMONDO",18765,1675,4652,1305,319,62,32,4,117,140400,87876,512
"METALMERC",18762,2369,4626,1285,95,49,67,5,65,175000,60253,437
"LUCAS1125",18757,1264,3073,701,73,20,15,5,42,127000,39536,245
"PVT.DIDDLE",18755,1360,2727,590,69,23,41,6,80,84300,34138,242
"GEMOXY",18754,1497,4592,965,155,27,65,5,70,131500,64194,666
"UOKWAP1356",18753,3650,4195,1587,95,51,33,4,201,207400,135220,201
"ANEMONE",18751,2518,3797,993,110,20,30,1,60,164800,71053,388
"__DEVIL__",18750,1102,3862,865,68,23,61,0,49,102600,68073,326
"PLAYER 233",18733,1228,3519,534,64,30,34,41,58,113800,81432,395
"RAD-WULF",18732,1626,3741,703,72,29,29,2,92,123400,104829,529
"FASHUR",18731,1180,3960,593,176,25,56,4,44,83600,24952,228
"HOWHY",18730,1901,4675,880,111,22,16,12,36,163700,93182,220
"MR. PYRO",18730,2113,4455,1018,78,45,41,11,76,207600,68750,347
"PANDO MUSTARD",18728,1853,3574,987,71,32,42,20,157,158600,58114,1013
"MR. ROSSI",18717,3025,5693,1842,61,22,37,3,77,196600,137336,887
"BELIAL",18714,1588,4062,1294,66,5,20,16,44,143200,100403,196
"KLEKS",18712,2100,4441,1189,94,9,93,5,41,165400,82814,376
"BASTI",18711,2117,4332,547,71,15,19,4,67,151000,132218,256
"BASTION",18708,1040,4298,282,334,25,23,2,53,93600,48165,250
"MEKONG",18697,2099,4225,1054,86,24,34,47,74,195100,130057,476
"XFYE TOCOBUSH",18695,1925,4007,1212,58,18,59,2,26,188300,122228,320
"TAGGIN BUM",18688,2061,2517,662,172,36,23,14,107,143300,45871,259
"MINCHAR",18676,1512,4183,864,144,14,37,6,54,116600,87722,383
"OWO-M99",18675,661,2138,98,135,27,14,35,34,49400,17808,191
"DZORDANAS",18674,3560,5638,1815,67,66,57,7,232,383100,131827,773
"FENWAY",18666,1422,3632,731,188,16,24,12,72,103700,46922,166
"COMMARES",18664,1371,4251,405,221,23,32,19,71,117400,51702,574
"MIGAKURA",18660,1174,2245,540,103,16,10,2,49,91700,21821,350
"BUTY758",18657,2907,4466,1634,58,29,28,66,107,284700,100261,586
"BRAK THE RIPPER",18656,1779,4583,861,69,2,1,28,2,134400,104424,196
"MMR 2012",18654,1450,3621,1197,146,31,60,53,143,139900,66968,582
"DIEU LA BROUETTE",18653,2465,4293,1358,79,16,25,2,254,146400,42702,206
"RETRO ",18645,2388,4269,1545,70,24,9,41,76,202900,71123,296
"BIU911",18645,1980,3859,1185,69,42,81,16,142,138500,55377,932
"MOSHE DAYAN",18643,2521,3365,947,134,35,53,4,148,159800,55865,277
"CHEL1",18642,2104,4626,1253,80,22,61,6,136,163500,76781,669
"W0LFY",18642,231,1141,2,800,15,9,3,2,13200,3640,91
"ONEZERO",18640,1790,3232,1024,49,26,31,3,64,166000,90878,375
"MR. DIEGO",18638,1042,3537,493,92,32,57,10,89,106800,35092,576
"TREE DWELLER",18638,1192,3874,762,53,9,6,45,19,129800,47418,244
"GREEMANN",18630,1426,2736,477,48,12,37,10,62,99500,35957,125
"DARTSTAR",18628,1436,4475,1104,76,19,35,8,100,125300,78547,417
"CHOCOCHIPBAGEL",18627,1777,5243,1750,90,5,5,27,20,174700,141372,294
"TEZWO",18626,1584,3817,841,67,26,38,11,95,123800,68042,598
"MOMIZI",18625,1798,3250,941,88,40,19,26,60,144400,48932,268
"METICULOUS7",18615,1482,4517,663,83,12,38,1,60,104800,97265,361
"VITAMIN187",18614,1861,5072,1518,68,28,42,10,76,166400,99439,753
"COVERMEPORKINS",18608,3024,4626,1203,82,52,81,13,167,248900,68972,414
"SAINT JOAN",18602,1387,4297,786,76,27,23,17,95,118600,83308,552
"NO KIA",18597,1062,3981,151,658,69,102,2,26,79100,31529,335
"COYOTEHOWL",18594,1032,2840,872,56,17,18,39,41,117400,50730,532
"OVOK",18592,2294,4128,730,179,4,3,3,27,167900,66521,113
"CRITICALCHEN",18590,3598,5053,1769,110,29,33,7,231,340900,120743,732
"HAJIN",18583,1770,4594,1306,90,6,11,8,46,179500,102372,271
"UNIT 501",18582,1754,3985,751,150,57,35,3,87,154800,68375,428
"SIR WERKY",18581,1142,3582,609,68,27,38,5,67,75100,48354,309
"METELBEBI",18574,1960,3727,901,106,37,34,8,87,132600,54754,147
"X25KILLA",18568,2579,3032,1088,120,60,113,15,206,218600,29261,965
"PSYK3D",18562,1962,4786,1274,56,26,24,24,90,183900,86083,284
"DUDE9",18552,1182,3802,737,51,23,38,4,38,100000,149947,339
"SMKTHAT!",18550,2153,5106,1106,103,31,54,3,79,151500,77106,500
"STICKNMOVE",18545,2114,3505,666,79,57,27,0,89,172100,58801,513
"ANCLANDOR",18544,1987,2974,1557,57,16,31,0,167,167100,63917,291
"KILLROW",18544,1942,3168,631,64,38,58,10,110,125400,116111,345
"QIN FEI",18540,1557,2854,612,51,73,55,13,48,137900,38371,366
"SYNCOVER",18538,2494,4363,690,81,21,22,22,43,154000,67041,445
"SULLOKOM",18528,1971,4174,1108,58,29,57,9,82,160400,76594,457
"MACCIO",18522,2091,4385,1333,49,6,26,10,51,172800,131691,343
"SOME TIME NAIVE",18517,1396,3714,1144,57,19,32,26,70,146000,92731,292
"BE37",18516,2477,3187,1064,149,36,44,2,147,230400,42214,379
"BLUEPLINX",18515,2614,4125,997,156,42,26,20,92,183100,63069,248
"TROLKABU",18515,1172,4450,766,116,11,22,10,18,95600,90955,138
"CLASHI CLANS",18513,5581,5105,3005,129,52,96,23,226,533800,108725,468
"MR. DAHAI",18513,1366,3239,754,116,32,54,8,116,116800,72339,128
"RAB",18511,2146,4563,1533,61,17,31,9,97,173200,94327,385
"EEKI",18509,1175,3283,508,88,26,20,10,30,106600,51095,237
"NOCEUR",18507,3256,4220,995,80,84,59,10,138,221600,73719,287
"STEALER",18505,1933,3215,470,100,24,32,17,77,130400,72798,352
"TIGBITTIES",18500,2595,4810,1177,70,22,27,1,66,198700,65542,345
"DERECK",18493,2247,5161,580,196,22,32,3,37,126800,62665,257
"CVNDUV",18490,1369,2587,577,74,15,24,16,80,120200,34563,85
"RENCH",18486,1911,3635,757,115,34,60,22,58,141000,43181,231
"SEXYVIK",18485,2141,4865,1070,96,24,32,11,118,172600,83336,481
"MAJORGEEK",18470,2155,4123,878,85,31,37,24,71,147000,33608,359
"QWE",18468,2381,5162,1743,83,32,75,2,102,221800,110265,426
"RWR866",18460,977,3358,1180,29,1,23,23,25,120700,77332,450
"LIUDING SHUAI BI",18455,938,2767,113,148,17,10,32,13,86800,45743,145
"MAGUSLAY",18446,1210,3466,793,74,16,30,7,68,92400,48601,315
"ZIMINITE",18444,1575,4234,743,125,16,54,17,90,105700,79046,266
"BRAYCHASE99",18439,2151,4872,1956,29,27,45,20,85,218300,108921,677
"COMMANDER CUCC",18439,2072,4064,1632,46,56,40,2,149,168400,76202,927
"HOLLOWGHOST",18435,4417,3559,1330,101,22,8,13,109,389700,74272,327
"13601892594",18430,1425,4691,1028,53,10,16,28,37,175000,93044,565
"MADRIV",18428,1880,4131,766,68,23,34,10,97,157500,76642,349
"TINYBLITZ",18423,1381,2505,498,133,8,20,3,47,73800,31074,129
"PÃLICAN GRACIEUX",18421,1541,4658,1161,109,34,54,5,85,140400,76504,169
"SYSTEMCRASH",18421,2175,4735,1684,59,21,63,4,53,185300,126756,399
"HASU105",18420,2090,3028,664,71,46,43,25,101,159000,48414,416
"ALIENEGGR",18418,3050,5154,1892,131,18,96,1,152,236800,111782,267
"COMBAT SQUIRREL",18416,2605,4921,1971,104,28,105,64,173,222000,100698,805
"SFFET",18416,1336,3832,637,108,14,32,6,40,107700,68977,304
"JOHNSMITH",18416,2573,4067,1119,62,37,52,5,117,191200,44814,524
"WNZ123",18407,1306,3044,650,154,26,85,12,91,108100,43568,535
"GRUMPY_MANIAC",18407,1787,4313,972,68,24,20,33,86,154600,112521,507
"ULTRA_HURDLER",18404,2084,4158,920,63,23,27,22,55,144600,56862,262
"ZELATU",18401,1534,2696,657,85,21,21,14,108,120400,27852,591
"GG_GOZ",18399,1499,3359,279,154,15,49,19,42,146900,76971,418
"BILLY WANG",18396,2157,4178,1275,145,61,79,7,160,181800,74234,380
"BEERTRANG",18393,1731,4230,1002,75,16,13,4,25,128300,67748,596
"BEYOND2018",18388,2469,4549,1353,62,43,78,33,112,227900,92278,1404
"SHAWDAD88",18378,1485,4498,734,138,9,30,8,33,129400,104619,514
"KONST",18378,2248,3516,723,77,56,41,18,95,180300,65784,502
"JOELBLOOD",18376,1753,3837,723,80,21,56,22,77,147300,78749,336
"PAUL SHEPHARD",18376,1668,3357,709,68,31,54,48,52,113800,84731,440
"YANNIBOU",18375,2057,4137,1097,85,15,86,22,112,170400,37712,296
"HOBOCHILD",18370,1326,3895,754,121,6,52,5,46,101500,68641,565
"LEONPUR",18370,1911,3616,450,90,31,18,68,33,145800,58586,752
"ESCAPER",18369,1797,4525,1279,104,33,42,4,94,155400,72111,728
"SUOZHANG",18368,1373,3233,534,164,6,16,81,64,146000,23395,160
"WEDCOFER",18367,2059,3712,1068,201,52,75,4,145,162900,56722,665
"CORNEREDCHAP",18365,2336,4137,1130,91,26,39,24,90,209700,99077,675
"FYBLUR",18365,1419,3977,1243,103,31,46,3,95,141200,43247,378
"CHURCH3209",18361,1143,3975,898,120,10,23,2,38,94600,76964,191
"MR. STRAUSS",18360,2996,4018,1269,90,9,25,74,88,280900,119389,328
"ZOOLOOKERS",18359,1476,3983,583,114,19,29,6,88,126900,67266,353
"DEEZNUTSBOI",18338,1660,4347,1253,120,17,33,36,104,166900,99397,542
"CATHEDRALS",18329,1752,4730,883,60,8,14,18,50,178500,103647,310
"QAA",18319,2050,4425,2293,39,11,56,3,76,241100,126309,258
"VOLK",18318,1987,4202,800,53,6,14,31,36,142300,109472,175
"HEIMDALLR",18314,1729,3896,712,128,47,71,13,96,144800,49868,481
"XRUNNER",18303,3146,5628,2359,55,39,62,2,131,248400,268332,512
"TERIKIHUAN",18300,2148,3784,810,47,36,23,4,84,172900,93669,340
"MTRJAK",18299,3931,4245,1825,57,101,75,6,224,381500,56377,523
"MIZYWIND",18297,1667,3775,1007,58,16,26,5,63,135300,96630,449
"ZYEDY",18293,1870,4845,1120,57,22,47,14,92,138900,87300,927
"MR. YUNZZ",18293,1828,2713,782,77,8,30,26,71,135900,73315,182
"ERTAXIA",18291,1388,3535,1146,83,16,24,35,70,122600,59580,334
"VOLKSGRENADIEROP",18289,1533,3540,1310,72,37,75,24,94,137500,103427,198
"LAGRANGE",18287,1828,4752,1674,48,16,60,0,57,176200,40686,326
"SWARM88",18285,1939,3449,584,75,17,16,5,67,120700,54881,496
"HEHEXD",18281,1796,3860,551,69,47,98,7,184,146900,59085,631
"4CORE",18274,1883,4228,525,82,16,36,13,34,149500,102416,456
"TIGRE13",18271,1899,5003,1995,58,32,56,2,246,201000,88291,1225
"KUBA_PARI",18262,1943,4051,881,64,18,52,5,95,163700,84063,382
"SEPUL",18256,1729,4283,1253,70,25,34,7,50,165100,52336,484
"SRGTKAZ",18250,1387,3206,783,57,78,39,6,60,132500,48927,364
"DANILA",18249,2189,4064,473,89,42,134,28,80,188600,75789,543
"L.L.L",18247,1632,4553,1189,70,18,78,0,62,151900,111481,200
"BANDIT MCDOUGAL",18238,1108,3306,733,350,14,34,0,53,82300,45287,380
"WITHTHECAT",18235,1159,3176,757,62,13,35,14,29,113600,70833,408
"ANDOM ENCOUNTE",18232,1520,3296,465,111,26,32,36,59,134400,81353,270
"ADAMANCER",18225,2169,4003,551,74,45,37,3,53,181900,70497,342
"KRONICBLAZER420",18224,1509,4327,416,81,19,21,0,18,115400,72989,140
"GREYOXIDE",18223,2549,4598,1176,52,34,81,3,126,192800,57838,527
"MR. DINOBUTT",18223,2634,5384,2200,70,9,18,26,61,266000,141525,34
"CLEMEN",18216,1388,2652,646,55,16,39,66,41,134500,66533,264
"SHADOWFIRSRISING",18214,1840,4116,1020,110,13,23,44,56,161300,92905,529
"ADSMITH1217",18206,1927,4101,831,68,12,26,32,47,116900,63987,470
"YARNTHEMEDIC",18199,1740,4668,994,65,18,33,7,53,124200,108452,340
"WARPATH",18195,1625,3560,1203,107,32,29,23,79,149700,90068,302
"AIKEN",18194,1912,3309,503,74,7,26,44,42,129600,85868,168
"MEIFENG114",18177,3662,5562,2158,71,27,44,0,182,296400,186800,510
"MONAHLÃZA",18172,1662,3870,476,69,39,18,6,43,143600,47589,353
"CZECHSIX",18168,3654,5690,1730,104,31,51,4,82,185500,167829,460
"ESKY",18160,1540,3242,936,123,18,32,13,30,115900,75634,209
"SENKO JIN FOX",18157,1896,4563,936,131,49,94,4,67,224600,78814,254
"THORRWULF",18153,1920,4894,1449,188,36,51,10,45,142500,45072,221
"NALCED",18153,2930,3572,1482,165,48,80,25,104,230600,76907,537
"SPUNDIES",18151,2225,3720,906,103,18,34,10,73,156100,84165,572
"SUSHIONEYUAN",18149,1819,4519,1303,146,61,80,3,121,192800,67888,709
"DRMISHA",18145,1500,4727,882,118,14,41,6,67,114200,91105,824
"MR.LIU96212",18141,1679,2863,246,113,42,48,22,61,137600,33462,344
"AWSLL",18131,1336,3059,1026,58,30,82,21,70,153600,49614,586
"KLOWN",18128,1716,3906,1331,144,24,27,36,69,139900,88527,549
"STUGATZ",18125,3249,4165,715,88,37,28,12,126,168700,85455,634
"XXFENIKSXX",18102,1501,4330,521,213,25,33,11,62,103400,114903,547
"IGAROK",18100,1501,4502,850,161,30,40,0,73,118100,79521,175
"AWESOMEFIGHTER",18100,2317,3647,1191,38,15,21,66,42,239000,77598,285
"HARRKIN",18099,2394,5026,1544,95,32,66,21,194,180100,101777,477
"MORCASTER",18098,1605,3370,374,90,13,25,15,84,122200,57830,261
"ONEDAYWORLD",18094,2165,5216,1723,235,21,46,2,166,186300,147330,530
"CRAIG780",18092,1555,3495,720,74,2,19,0,14,86400,130878,143
"MR. LUIZHI",18090,1326,3616,803,250,23,33,26,70,104800,46519,250
"VILLAIRS",18089,1865,3324,536,99,52,48,22,86,224900,27673,616
"MR.GARLAND",18079,2055,4284,1010,115,23,40,3,129,136500,49579,315
"KIR",18075,1423,3673,851,184,47,35,6,112,131200,83814,274
"TUNG_PEOPLE",18075,1868,3184,1051,47,46,61,51,110,179600,50436,495
"FIREFLY",18074,2680,4600,771,195,51,47,20,95,233700,109792,612
"IVARIOS",18074,1909,3684,929,56,17,18,14,90,127600,62905,185
"IBID",18064,1343,4210,993,102,11,8,21,22,99800,42685,267
"SUDOROOT",18056,1370,4061,726,109,16,38,4,63,99000,58511,501
"MH-53 PAVE LOW",18051,1454,2705,919,45,14,48,8,53,146500,33922,126
"ZEDSTEEL",18045,2489,4599,1307,95,98,128,30,166,234400,88261,681
"BYLEFIRE",18044,2165,5132,1446,111,14,17,5,88,174200,145099,690
"WAG33Z",18037,1520,4191,822,67,9,45,20,69,121200,45158,454
"XJAMES",18034,1195,3403,645,59,31,10,4,44,107100,58524,445
"ARADO AR 234",18032,1260,2771,676,57,59,20,23,21,117400,51257,148
"IZYASLAV",18025,2230,4190,1100,68,16,46,26,104,164500,98418,499
"S.O.W DMBEL",18014,2991,3794,1830,49,41,37,101,119,322300,70514,771
"MR. GREGO",18013,1338,2094,753,75,7,15,26,56,91300,42863,260
"MR. DEFI",18011,953,3645,865,90,9,23,16,46,90400,36739,677
"FIRST2545",18005,2440,3392,1333,41,9,23,24,58,181100,110370,170
"MONOCHROM",17987,1072,3684,589,96,19,29,3,51,88600,36837,178
"MBX",17987,1683,3981,917,89,10,34,20,36,109600,149637,208
"SAFARIJOHN",17984,1356,3202,387,138,49,30,20,37,131200,59122,442
"ROBROBROB",17981,1570,4057,892,134,18,18,12,47,126800,50280,334
"I LIKE LUOLI",17980,1248,2907,837,88,13,26,16,65,103600,58446,308
"RUINA",17970,1563,4208,523,180,7,39,37,88,118200,47828,258
"JESSE",17968,1805,4557,1337,43,11,15,0,33,141500,138615,443
"MRGA",17965,1440,3448,499,127,17,31,24,79,96600,26140,256
"BREADCRUMBS",17960,1083,2579,414,105,20,53,5,57,73600,25225,237
"GOJI75",17959,2725,5455,1792,54,9,6,20,36,306200,157884,270
"LSL",17957,1778,3546,203,129,25,33,32,39,134200,46600,181
"NAPPIE55",17951,1207,3143,350,76,36,30,3,90,90900,44339,149
"PLAYER2",17951,2234,4818,1517,52,31,36,78,49,286100,100465,763
"ARTA4030ASW2A",17944,3595,4815,2145,127,92,164,2,261,246600,119266,656
"KREL",17944,1616,2632,444,112,21,53,7,63,61400,56643,117
"MR. YUN",17943,1712,4598,938,123,15,26,19,80,154600,69599,336
"TITANSHADOW12",17932,1567,3543,512,153,8,23,40,35,117500,64327,283
"CORRUPT1ON",17926,1792,4858,1461,52,38,54,4,115,184500,134869,1101
"HEADCRABSAREGOOD",17923,1824,3431,1165,106,48,99,11,116,138100,48817,997
"MOE410",17922,1298,3481,929,85,31,73,9,82,136200,64987,540
"TFLEX",17920,2210,3429,984,59,31,38,36,98,166600,72507,219
"MR. JIRIK",17911,1252,3354,674,102,23,13,7,77,92600,52772,381
"JAKO",17904,2235,4799,1251,66,12,29,5,55,191700,61140,538
"SHALKE24",17899,2326,5199,2448,57,37,82,11,128,249600,162575,635
"CAPTAIN SMIGGS",17897,2818,4980,1474,78,17,32,6,50,188200,178703,233
"LUNAR ORBIT",17890,1730,4496,1014,59,14,38,9,54,154800,66003,589
"DICKTITS",17889,1608,3578,1268,53,17,23,19,39,166900,81264,325
"LEGOLASL",17886,1248,4007,872,160,6,33,0,39,92000,143519,356
"FERYLL",17883,1336,3104,720,56,26,27,9,43,109600,53404,331
"TETRACH",17882,1315,2791,685,43,27,39,10,70,108400,37880,207
"ARUZEUS",17879,1567,4286,1247,51,22,56,26,73,137100,76781,402
"SGT. PETKOV",17876,2106,4068,782,174,25,40,7,91,131000,76740,138
"PATAPON",17874,1869,4771,1243,68,9,39,1,51,153200,100078,730
"STENK",17872,1350,4217,1080,60,18,43,1,95,110700,85064,322
"FANTA",17872,1697,3593,760,89,29,60,20,79,112100,71194,593
"SINGULARITYDOG",17869,1462,4087,1355,79,9,25,0,33,165500,69575,398
"NATAR",17868,1318,3264,533,156,11,49,23,71,79000,39006,211
"MR. BLANK",17863,1723,4349,1167,111,10,26,2,37,151500,64018,325
"MCU12345",17855,1469,3896,713,59,13,42,12,50,136600,78365,404
"BRONEHER",17854,1763,3839,681,81,17,52,17,104,114500,69802,146
"HYDRANGEA",17845,1351,4069,1138,56,8,44,4,38,149700,110186,192
"BANDITMCDOUGAL",17844,2097,4461,1489,42,18,24,6,73,144600,87231,654
"SGT BIO",17835,2329,4143,1296,126,22,26,4,108,131600,153611,182
"ZZ TOP",17826,613,1242,403,75,7,23,0,29,42900,20205,126
"LAYLAX",17826,1705,4386,1208,91,10,18,28,50,160500,72207,305
"LAOYINBI",17817,1366,3734,593,90,13,33,20,28,85800,151322,93
"KELVIN613",17816,3360,4526,2278,61,21,32,35,238,314800,70743,1313
"KHAN94",17813,2705,3193,731,116,12,17,3,250,142500,61349,187
"DONDORITO",17808,2024,4133,1034,111,30,25,24,73,189500,42690,318
"LAZYBOI916",17804,3205,3760,970,96,41,56,8,109,203900,58348,390
"MIXS",17800,1719,4118,737,63,14,24,0,28,138600,87098,353
"PG-JOVAN",17791,798,2265,520,124,8,10,1,13,64800,39156,112
"BABIANBENNY",17786,2770,4348,1075,67,20,40,7,93,174300,95716,463
"R A I D E R ",17779,1460,4142,980,61,15,19,0,49,142700,80970,418
"ZCAP",17776,3152,3191,1322,50,112,73,7,176,305800,48866,480
"DEE FENDER",17775,2976,3983,542,150,0,6,4,24,158700,246350,15
"AJKRUMEN",17760,1607,2349,686,128,32,30,19,57,137600,65828,161
"RYVAEUS",17757,1692,3630,1031,102,80,63,16,103,160300,60284,407
"KREMOST",17751,1482,4494,792,85,23,61,4,37,121100,110537,349
"HAILSTORM",17748,1928,2490,1264,78,56,36,52,97,180500,34838,910
"CORAL",17742,1716,4531,1372,48,38,39,12,116,152300,110494,709
"NTT",17741,1427,4227,1111,56,14,26,19,48,135400,55801,572
"BIOPREZZ",17735,1623,4210,1085,70,25,36,8,72,131500,72201,771
"DADETERNAL",17735,1282,2844,477,65,17,34,5,78,93400,30372,290
"PICASSEIRO",17732,2115,3874,891,60,0,5,57,18,175800,111933,56
"    LIYAN",17729,988,3602,643,100,16,33,26,63,88600,50432,221
"MR. GREENES",17728,1410,4659,533,142,15,38,8,31,84400,40732,74
"DIO CAT LZC",17727,2946,4558,1232,113,26,53,3,96,255500,131360,151
"HEYEJINGDOU",17723,1965,3663,972,48,12,14,5,46,182100,63579,223
"CANDYFLIP",17721,1473,4489,552,137,10,17,11,19,99300,80798,268
"FLOOFYPENGUINO",17720,2635,3491,950,45,24,39,18,106,207600,71646,865
"KONGO",17717,2542,3720,1207,70,26,49,15,79,226900,67132,522
"MR. XP",17712,2192,3910,1095,99,50,33,14,78,200000,62479,384
"FAST JOHNNY",17702,1509,3906,1214,38,6,17,1,42,129699,81431,285
"PATAPONG",17697,1698,4089,1200,178,24,22,35,54,172300,69845,381
"ROOKWOOD",17694,1146,3496,578,75,21,42,31,64,97000,55851,579
"LAST SUNSETRIDER",17691,2057,3429,609,82,76,86,21,102,161300,39541,473
"SHERSH",17690,1853,4144,1074,58,23,37,16,100,177400,51031,783
"SERGANT GUN",17685,4037,4325,1933,76,33,26,23,152,318200,98408,466
"CURANIX",17683,1102,4000,669,109,22,32,9,38,100500,68181,305
"STEVENJF",17683,1523,3200,887,64,52,74,17,68,148200,38315,417
"JIZZMOPPER",17680,1434,4285,848,62,28,50,1,73,118300,99291,473
"LUISBI",17679,2559,3365,1262,43,12,42,2,184,223200,40101,330
"EUPHYTOSE",17677,1975,4442,1097,82,20,63,9,52,171700,61633,438
"FLLFFL",17669,1369,3685,508,128,21,70,11,87,148400,78619,779
"Q6161217",17667,1208,2987,1211,107,10,7,41,45,129000,96724,194
"VORGAK",17665,2525,3781,1258,61,91,121,20,115,203600,75514,735
"GECKO695",17655,1627,3704,884,85,18,40,1,43,128300,89747,188
"KEBABGUY",17649,2728,5622,1939,52,19,51,3,129,262500,148766,613
"KOTKOT",17648,3640,5582,2463,292,54,107,8,321,288100,92660,498
"XXKUSHSCOPEZXX",17644,1455,3429,627,65,19,40,15,55,91200,35376,356
"DRUFFY",17627,1554,4130,829,63,14,56,1,101,137100,97919,204
"ALL AFK BILIBILI",17627,1792,4185,1054,150,23,12,4,28,185300,73994,155
"YOLKA12",17626,2343,4795,1462,45,34,45,3,121,209000,63579,825
"GEMMROPE_",17625,2137,3484,786,122,58,80,32,106,180500,59831,485
