"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"NIXU",78319,4237,15468,2907,90,51,43,65,147,345800,254464,575
"MGREAT",78176,3990,8257,958,97,164,74,59,199,290400,94229,863
"FISHSSS",78088,4872,13349,1751,248,323,147,22,339,443500,188721,1142
"RG-DIST",78037,4309,13849,1789,265,113,187,59,364,296700,229324,819
"YAQOUB",77851,5690,15705,2715,243,97,94,123,299,548600,273087,1964
"REZ",77839,3725,7382,79,424,208,149,52,119,364900,134209,1042
"DAMONDIUS",77567,6718,18201,2977,191,49,163,155,108,517700,550387,1342
"DR. DIXKOHL",77189,6255,9625,2425,104,116,113,23,387,480100,142411,2005
"SMO79",77148,5669,15078,2093,191,73,143,44,311,456700,248461,1629
"DANIEL2902",77024,8453,15593,4482,101,168,240,35,485,823600,301862,1406
"GAGARIN",76910,4605,11852,1310,142,97,136,13,219,391300,204998,792
"ICANFLY",76466,5489,17354,4166,66,63,194,36,182,493100,303757,1543
"LAYONIX",76420,5048,9797,2278,107,135,79,91,459,399200,144380,1092
"BONUS HOLE BOY",76338,5977,13065,1744,146,186,74,60,313,497700,190368,900
"MR.MSR",76153,4533,16803,2074,156,41,110,16,66,319200,275405,296
"EXELAR",75806,9822,18798,4939,145,82,100,119,337,648100,505558,2103
"CAPTAINCONTRARY",75764,7587,18665,5620,138,46,136,19,289,587300,440682,1255
"PATRICKJQ",75692,4164,14602,569,583,89,97,25,230,325900,79729,570
"BULCEON",75583,7685,15568,737,445,105,144,97,284,414800,181586,236
"RETROBAT",75525,4763,14377,1009,94,119,254,158,158,473900,279323,3178
"SOGEKI-HEI BEAR",75272,832,4071,14,440,41,12,15,39,48200,12887,41
"SETSUNA KURAZAKI",75250,4009,9698,404,277,407,395,61,253,297000,79329,1992
"BIGSCARYALIEN",75186,4863,14947,3947,90,82,169,18,203,393400,220869,1507
"COMRADE WALTER",75167,8761,20039,6619,73,118,83,110,514,687900,319648,4320
"IYDP6HP",75086,5550,13064,2306,142,246,207,64,378,490600,212807,2446
"SATIRE",75043,1834,6540,1008,332,140,73,39,1099,103200,36627,1411
"WOLFRAGES",74987,5759,13851,1215,192,187,202,40,297,407400,203741,1216
"DIMITRISFOX15",74985,15937,12251,3586,110,393,98,91,586,757500,225255,1708
"TEHBIAST",74940,7390,15487,3264,236,97,98,87,235,649900,323889,472
"ULIXES",74666,7117,12650,3376,174,268,194,134,364,591800,235397,1856
"0VERSEER",74533,3807,10334,1485,124,151,203,32,269,348200,143174,2571
"MRCHAOS_PL",74234,9734,10997,2732,82,401,506,60,309,1088300,140593,2252
"DUST",74221,4496,15149,2252,282,55,61,54,90,291400,276984,407
"UNDERSEER",73818,3648,9452,1473,138,112,79,38,163,298600,94350,820
"SAM BOTWAN",73379,5099,17528,2918,129,36,72,82,86,402400,378805,1911
"JACK NOVIUS",73359,3373,10659,867,174,122,88,39,87,274900,148161,893
"KAZBH",73310,6802,15225,1919,145,151,93,37,344,502500,247888,2059
"KASAF",73261,5561,12229,1555,220,157,81,19,224,451200,199412,617
"THE UNKNOWN",72464,7059,10353,1546,214,182,152,155,354,599200,236332,1280
"PURESCURE",72440,6880,17154,3563,127,111,100,28,387,585800,290930,455
"NESDEATHANGEL",72428,3374,8153,1011,142,237,118,17,218,283200,88143,723
"REDRUM",72384,7384,13517,1400,478,71,51,31,291,373700,217069,581
"KIRBY",72259,5925,15487,2573,175,164,114,94,192,631500,145578,2044
"WHATEVE",72119,7763,17955,3256,417,166,112,13,236,605500,365440,704
"THUNDERNYAN",72116,4567,13543,1445,172,91,114,41,248,420300,238213,812
"MR. LIM",72079,6831,16911,3152,169,194,253,5,587,427300,147536,1422
"OLOKUM",71994,4348,11637,1182,124,189,132,43,288,391100,131986,1738
"MATGOESHERO",71966,6509,11774,2216,136,105,163,85,385,526700,179980,1201
"FLUXPATTY321",71811,4430,14448,2938,376,92,140,37,181,331000,243103,925
"HETZA",71724,3918,13867,2019,144,95,80,18,131,332700,283424,845
"PONPATAPON",71663,5129,16265,1180,188,13,28,23,104,437900,428623,549
"HASNON",71526,6796,12216,2366,148,162,171,123,775,599300,207735,2307
"FISHBEATER",71504,4204,12639,1848,166,69,142,38,177,425600,237526,1731
"EMERALD",71269,6711,15288,2675,160,183,163,34,374,523700,242357,1148
"MASTER GRAVY",71263,6123,14620,1552,188,110,103,70,336,418000,264579,2241
"MAINSEN",71253,4641,13374,940,249,41,58,24,183,340400,323573,314
"TEZZY17",71112,4045,10015,932,134,59,43,112,194,284800,254619,906
"STOKES",71063,5210,13928,1141,210,274,207,31,288,475400,224747,1721
"MILITANTFASCADE",70838,8435,13344,2868,216,64,120,60,216,546700,156262,1325
"SIR EDWARDS",70773,3793,15570,2524,143,33,57,22,133,303500,268244,812
"ENKIKAVLAR",70692,6089,12403,2227,104,129,105,53,201,448200,212457,955
"STOECKMICHA",70287,7451,13396,1171,187,262,328,43,544,690600,361528,1587
"DROX",70106,4941,14322,1283,318,43,70,129,187,320700,344179,638
"SIR DILDOR",70103,7518,13199,3989,104,200,158,24,328,623600,264411,1256
"STORM1",70065,5516,16497,3528,113,29,90,9,111,450700,322169,528
"RILEY",69931,4313,12507,632,149,86,75,64,110,297400,163461,898
"MR. STEFANO",69796,6665,13760,2529,192,161,178,15,351,494500,231980,2257
"ONESIESKINGS",69678,6282,15478,2776,172,50,39,26,204,553300,412627,550
"THATSOMEONE",69662,4014,11956,493,208,72,80,118,135,304800,160600,625
"FUBUKI IS POTATO",69614,1540,5867,41,442,81,31,15,36,106500,30467,125
"OMI",69541,4907,13116,2352,153,118,82,18,217,431400,276420,1438
"ANDY202038",69488,4491,12038,1963,168,64,113,48,227,389300,227451,1543
"DRAGAVX",69476,8785,12108,3562,136,272,110,100,555,903800,287020,2226
"KRAMPUS",69444,7523,16233,4438,256,83,109,10,198,594600,391846,1782
"DIZLO",69386,4585,15739,2613,93,34,97,8,120,325400,376364,1263
"WEDYK",69194,9500,15327,1655,229,127,89,24,234,671600,358982,605
"SIGINT",69138,4359,10976,1679,128,102,55,57,151,391100,229780,1497
"-=RIP=-",69127,4271,11154,468,184,58,64,132,93,378300,165582,774
"TACO SASQUATCH",69086,5392,16191,2571,147,87,150,37,156,452500,218474,1300
"MENACE22",68993,5662,16436,2344,192,87,91,50,220,351100,346274,1599
"EDOWIE",68893,3883,12973,907,902,73,27,47,105,269600,221170,729
"GRUMPYMUNKY",68795,4354,12903,1172,339,189,191,5,51,404000,163153,306
"HORTEN",68623,4950,8113,858,250,158,130,32,264,163300,56967,512
"ZABUZA",68581,5294,11201,1577,146,89,94,45,151,474000,184955,1168
"MOFF",68492,6902,11390,2430,141,99,60,31,395,538100,212346,1871
"WORMWOOD",68392,7173,13265,1092,103,42,43,192,194,521900,307018,1206
"DONDERBEHAARTE",68355,6053,10832,1593,141,65,119,31,467,373700,183427,834
"CRAWLIN",68174,5268,8386,1493,96,93,102,103,160,504900,171526,1321
"BLUE STEEL",68036,6156,9444,1788,113,121,70,109,356,479200,248764,815
"FUNGUY5",68016,4863,11475,1209,215,103,97,146,233,471200,181334,1043
"KURON",67965,6450,14442,4541,74,106,110,67,392,576100,265357,2272
"JOK",67947,5291,13506,2314,193,67,108,6,249,312300,240460,673
"STREET SWEEPER",67843,1910,5365,254,269,85,86,29,163,129600,53326,512
"PIRATE BISON",67798,3873,10132,704,301,107,87,39,156,258600,154787,768
"REBELTIM",67518,3477,9080,625,167,54,47,98,120,275500,156533,543
"XAOS",67439,5425,13281,1173,191,57,54,38,182,432200,195512,598
"00FOREST00",67376,3180,8284,1102,189,60,52,59,145,269600,83062,538
"C4BOT",67314,2896,12556,350,181,32,61,86,67,222000,218005,751
"XLT BE",67296,5903,15877,2148,189,37,97,32,78,470600,251266,775
"DAWSINN",67255,5834,11896,2075,161,127,106,17,269,462100,258359,1117
"VUUD",67031,8020,14971,1969,183,149,93,7,255,546500,320814,910
"MR. MONSTRSCAG",66990,4866,15131,2990,225,121,81,54,352,420400,150170,1918
"COMMISSAR",66972,5267,8905,830,171,195,139,7,345,423400,143343,1103
"EFFECTIK",66943,5685,12834,2343,120,91,127,80,265,400400,290674,1274
"ERICCIRE",66795,6594,10858,4061,161,185,89,70,297,598800,136356,812
"NAKED SENPAI",66753,7409,12608,1783,132,122,176,107,278,605200,285483,1032
"MR.VELVET",66659,5355,16082,3600,130,104,173,58,260,429400,339605,2100
"MR. YOUNG",66583,5278,9069,1743,150,156,76,32,384,404100,162335,1126
"UNDERSCORE",66570,5656,8664,1274,165,361,107,11,360,495900,161946,679
"GUNDAMSOLDIER",66495,7306,10958,2116,98,110,57,169,202,696200,205334,498
"THAT SOMEONE",66494,5159,11219,3236,129,84,121,19,384,383000,256149,1129
"DOCSSY",66281,4045,11128,2221,277,119,63,33,157,323800,264131,1109
"SPACE DANDY",66192,2095,5751,494,112,98,46,27,179,186900,74816,536
"FIRESTORM60",66142,7967,10545,1996,86,106,69,187,264,590700,165853,1184
"SOLUMN",65987,7488,12611,2279,88,251,149,76,242,692900,151463,1156
"UBQ",65893,7660,16402,4299,79,130,172,55,236,669600,346088,1817
"FOXY",65877,7122,12900,3563,100,65,110,50,419,607600,230326,1386
"KUSHIDO",65754,4175,11033,806,289,161,76,34,107,273900,155646,477
"KIRISHIKO SAMA",65709,1423,6958,23,755,55,36,46,23,104800,34467,101
"MESS",65600,2146,7733,194,555,140,109,18,199,163000,69614,464
"JY00553618",65515,7985,12811,1777,151,131,139,63,250,629200,207773,2643
"SCOTT SLOD",65441,4669,13617,2946,117,154,142,84,153,407400,197802,2399
"PERPETRAITOR",65194,4207,9596,749,138,159,151,20,246,314000,140821,908
"AUDITOR",65053,8161,14808,4275,88,90,69,243,252,606700,314258,2998
"JAYBLEEZY",65030,6035,16262,4071,93,24,153,14,74,369300,472042,891
"MR.JKL",64814,3179,5096,1356,151,70,71,25,131,276500,86818,751
"BURNY",64799,7840,18331,4013,184,164,77,2,263,704300,451104,396
"SHOOTY MCSHOOTER",64613,10978,10390,4500,119,210,154,90,519,942100,130949,997
"BOFULO",64594,4946,11988,1541,142,119,125,7,234,390000,156665,1623
"COMRADE READY",64403,8305,11537,840,254,57,108,30,244,500600,169118,547
"UWU",64355,5316,10612,1080,219,139,148,46,195,403300,162142,969
"RODDAS ARMY",64267,9039,17627,6331,138,145,141,56,512,675100,549670,2244
"NZ",64187,7722,12119,4029,76,111,387,121,273,661300,103921,992
"DESTRUCTION8R",64173,9879,11795,2055,168,269,283,153,539,871300,180005,1332
"ZEDX",64057,3531,10711,384,345,102,146,81,179,219400,203195,1034
"THUNDER",64020,6902,14004,1901,209,73,72,89,145,524200,272398,757
"WSZHANGXUAN",63923,4962,13854,3562,277,127,125,47,239,501300,210927,2649
"SQUEE",63867,4271,10224,2803,93,52,24,69,97,368000,349239,534
"SHADOWICHIGO",63710,7470,13847,1643,179,85,70,83,227,516000,204629,1178
"PANCHO-VILLA",63704,6703,16501,2915,235,146,179,66,398,574000,178282,1633
"EVIL GENIUS",63638,6624,15422,2345,188,11,54,155,94,492300,195013,894
"GORE",63588,5083,12517,1908,156,64,80,85,132,385700,303053,1922
"DARKDICE",63424,3535,14247,1625,200,145,220,82,257,301400,187178,1962
"GOGOGO",63355,12339,9614,4645,47,187,132,2,699,1075500,215639,3366
"SIMNAS",63209,9171,12306,2752,165,118,54,27,370,721100,134413,693
"LT.SWANSON",63024,4545,11841,1544,144,72,69,41,253,422900,244824,1229
"MR. HDS",62685,6850,14909,1819,206,138,129,18,557,670700,191471,1002
"COMRID",62678,3044,8940,1182,231,181,138,22,260,269700,58828,787
"ALBITRO",62659,5108,9940,1287,129,77,75,122,69,373700,247439,572
"MR3GRAND",62452,6585,15598,3512,165,98,120,24,217,490600,436808,2072
"REVXWISE",62413,7756,14275,4203,146,82,135,51,377,495200,369480,1698
"MIKALIZER",62348,5718,13879,3151,104,75,133,99,245,582300,214622,2255
"MR.REDBEAN",62270,3549,11430,1040,151,70,87,7,147,265700,185560,281
"RORSCHACH",62207,8172,10308,1402,114,141,128,47,279,541800,412765,560
"POLARBEARTOM",62194,5357,12998,1561,134,220,195,51,318,436500,261397,1961
"MORTARION",62109,3146,8101,581,321,289,93,13,228,278200,108441,435
"RUBBERYCHICKEN",62072,5202,13005,1227,177,67,60,107,111,394700,188384,982
"BLACKBANE",62047,4600,10896,1871,181,129,106,80,297,374600,105393,235
"MR.GARY",61732,5372,10654,1141,247,45,83,64,218,299700,156773,696
"SIMPLEXTRO",61694,4476,11730,1854,259,76,50,13,195,412700,139568,1135
"SIVISTOJKO3",61685,2725,11134,68,645,182,78,9,112,210900,275040,299
"WOOOONDERBOY",61559,2137,9728,1225,244,84,83,23,121,178600,100925,1382
"WORM FOOD",61545,5614,15689,3804,126,50,114,32,224,461600,514033,2855
"SRG.MIKE",61441,5114,10607,2068,197,96,169,29,239,398600,248084,1075
"LANGHOS",61230,4245,14338,2226,122,62,164,9,196,335100,179578,1241
"BOBBYCN",61220,5347,13305,2468,122,65,157,29,183,376300,264862,1447
"NYETE",61009,6464,10776,1828,159,137,163,41,516,502600,196936,1957
"MAXIMAXIMUS",60902,3051,13866,1422,113,30,73,38,52,257800,235467,462
"AEGIS_SPIRIT",60898,5054,12311,2278,226,93,116,28,151,388600,157968,884
"UNIT171",60892,2727,9730,213,327,25,24,59,65,218900,283289,495
"NIBLET",60814,4168,9813,2201,282,65,55,21,144,300400,146527,543
"PIEKILLAN",60811,3928,9668,1787,167,49,59,37,222,273500,132144,615
"TONY TWOLEGS",60760,4099,13344,1695,180,22,68,24,79,282000,251109,514
"ENDER494",60731,6691,9841,2699,150,123,168,69,252,475300,148945,1235
"POMPEY",60593,2817,9507,1213,107,94,54,6,100,245200,149890,925
"FATDRAGON",60530,3143,7922,1352,150,171,94,34,262,340700,134300,1251
"BRIAREOS",60510,5588,12227,1530,161,82,149,54,209,343700,164888,1768
"MR. GREEN888",60476,7432,15487,6055,56,64,39,157,290,709900,392944,635
"ACEOFCLUBS",60370,4072,9103,1296,231,122,278,35,314,307100,132187,1626
"CRUMP",60357,3826,11352,1975,111,103,80,30,211,275900,152184,1480
"EFFINT",60352,5044,11899,1476,160,22,51,105,129,375800,185075,812
"YU19980430",60268,3879,9074,1917,159,120,121,18,193,368100,97169,829
"MADCOWDOC",60209,6628,11966,2277,93,90,103,31,260,406100,278208,920
"TANDAROL",60183,3037,7562,1090,174,39,41,42,129,239600,157577,538
"FACEDOOAZE",60150,6414,14728,2839,110,136,213,20,403,528500,241217,2433
"SOURCEOFTHEMIST",60098,6464,12097,845,234,142,147,37,143,645700,170759,1014
"REDRYNER",59868,5682,10852,1857,134,126,171,6,269,366100,128075,866
"STANISLAV",59547,4454,9923,1217,167,202,292,20,287,319100,123075,1677
"POTNANNY",59540,7055,14267,2943,109,37,92,31,184,477400,155688,1154
"THE VENATOR",59265,3966,12696,1899,155,46,63,55,77,284000,141189,929
"DIAMMENTRODON",59241,6028,10889,1058,193,108,169,201,255,470000,244117,1214
"THECHEESEKING9",59115,3951,11210,1201,224,75,91,44,211,329800,212489,343
"CROCUS",59076,2459,7848,923,105,94,46,19,74,200400,134842,308
"MARVIN",58896,4431,12202,1423,148,177,128,21,150,383100,153548,637
"DICAPRIO",58895,4866,11015,1014,250,109,102,8,320,464700,196863,793
"COUCH BISON",58881,5877,11724,2009,184,50,44,13,160,433100,120724,316
"EKMEK",58809,6978,11804,2344,114,193,112,53,476,605800,204409,2433
"SOPHIASOMETHING",58536,10603,11462,1236,131,37,34,352,104,574100,144628,526
"FACEROLLAODK",58518,2943,6428,1082,166,80,48,19,160,264100,85113,627
"JAMESXCTCJUGGALO",58458,3667,7974,438,233,130,130,85,295,312000,153829,340
"DOCTABECKER",58422,5058,11790,2698,123,101,114,22,211,443400,180612,1779
"NINTENBLO",58386,2671,5643,1117,112,132,86,15,146,279300,64772,642
"YUKIO",58304,642,5092,2,772,41,22,8,22,33500,10917,18
"DIXONCIDER",58225,9302,11550,1569,238,55,57,21,350,804800,316105,449
"JONEAU",58193,3432,9425,1008,179,106,55,48,169,303800,142601,571
"HAPPY HEDGEHOG",58171,6687,11704,2441,134,74,60,50,153,583400,348100,464
"FOREVER",58151,3141,8305,1256,157,65,57,76,77,316200,114973,792
"DELTAJET2K",58100,2631,8793,789,156,104,139,43,131,248500,152537,534
"PWR905",58096,6759,12080,1495,186,93,89,79,168,419500,148140,516
"MR BULLBAK",58093,5999,13217,1969,221,24,69,49,104,552900,299138,1056
"TRALLVIKTOR",58049,3854,13419,1779,183,60,108,36,71,267400,268030,1214
"RIVERRUN",58046,6072,14520,3442,168,95,145,13,237,529600,234660,2129
"PRIVATE HA",57981,4253,11520,2774,109,92,72,44,199,351900,177334,1198
"MRSAM",57959,6171,11350,5777,78,138,118,92,529,646200,252366,2236
"G33KFACE",57758,2903,9100,1454,232,98,205,36,295,211600,98252,1893
"RHEINO",57721,7220,11878,2048,82,90,97,70,143,442700,137490,1240
"DECODE",57709,1730,5513,645,429,29,23,0,73,163500,31227,413
"NINJA HOBO 486",57625,7727,13476,142,447,22,37,115,42,511600,296350,265
"758",57559,5615,13474,3143,166,69,85,50,186,417000,213305,672
"MR.FUGAS",57557,3784,13631,2721,99,41,123,51,188,295800,193783,919
"NONAME1208",57477,3772,12132,1000,314,36,22,82,74,238200,182406,131
"CAPN GOBERGE",57459,3988,11850,1850,274,91,178,29,135,334600,142469,764
"ALOHA_ALPHA",57455,5224,10818,2927,128,65,43,23,229,469800,329543,983
"BRICKFROG",57396,3630,11556,2116,250,54,78,27,189,246600,148608,662
"GRRAND",57316,4057,13044,768,228,19,61,49,19,254400,182318,389
"KIRBUS",57305,4350,12044,2334,180,93,63,20,113,401100,145466,394
"DEADF!END",57301,9574,13104,2601,349,230,123,36,445,685900,327483,648
"MR. PUSHKIN",56922,6295,12804,2981,87,177,131,22,135,582700,239491,1566
"EDT FIRENIGHT13",56894,9735,12083,3966,144,71,48,63,258,785400,220261,1216
"JJ909",56829,5310,13220,4240,63,95,176,12,383,429900,360609,1991
"BURBANK",56668,4508,9298,1216,221,320,174,9,371,336500,118236,1217
"JNKHD",56513,6424,12872,2991,97,44,70,23,243,457800,486106,1297
"MR. AREK",56488,3986,12227,2760,150,42,193,11,121,307100,242042,1145
"MAELKMAELK",56473,5069,13541,2326,85,125,127,26,239,441800,223439,1190
"LA CASSETTE",56397,3614,10195,643,262,68,70,63,155,293800,255168,582
"KINO NO TABI",56379,1137,6223,7,478,41,37,48,24,78300,28854,74
"0_0",56345,4069,4391,280,410,176,86,37,148,234500,45358,512
"DALEFFF",56282,4045,7623,1374,123,183,69,71,90,345600,124786,637
"ACHICOS",56208,4306,10078,2222,117,70,80,24,243,361700,134701,562
"QURVAX",56100,4198,12353,1247,115,52,121,69,184,336400,212860,1802
"LT.AIM",56088,7759,13626,2808,106,57,113,45,170,681200,298519,1941
"MR. PETR",55961,3518,11465,1799,101,72,82,8,146,291200,249868,1550
"FENIKSGOLD",55891,3907,12178,1107,268,99,258,7,185,299200,133386,1678
"A TRUE FRIEND",55867,5457,12938,2801,93,153,92,42,248,462300,217735,1754
"WIZZ",55638,810,2340,291,388,88,29,3,245,37400,9769,184
"MOC",55536,3915,11286,2070,56,82,153,29,168,369200,317914,3461
"RENEGADE PERVERT",55505,3580,10003,1367,275,102,69,20,157,291800,157906,887
"HOKUM",55493,5722,11564,2521,137,86,87,123,364,541900,213906,1750
"MUNEO",55456,3769,13954,2724,64,21,76,24,95,305200,361902,798
"INDRICK BOREALE",55453,2556,6510,861,140,63,45,91,70,264300,76458,870
"CORDYCEP",55390,5562,10422,1379,167,42,55,188,78,379900,130524,441
"BOONE",55299,2264,5667,881,72,187,126,15,123,230700,67562,872
"NARO",55229,5985,13409,3028,214,72,88,98,258,433700,268832,841
"JEREJOSH2",55085,7788,13842,4953,287,179,113,74,288,651600,291952,2528
"POLOSATRE",54981,4507,12008,1512,179,124,44,41,102,358800,155371,643
"OFFICER IVAN",54861,3779,10530,1854,142,107,108,7,260,302600,162150,992
"JUNIBOP",54851,3287,11629,1728,126,70,116,12,108,278800,210500,1680
"TRIBAL44",54850,5506,8331,1500,83,119,94,6,275,415400,120002,976
"DESPERADO(RUS)",54809,3061,8480,2082,75,150,133,10,293,302200,151011,1863
"JAMES RAMIREZ",54779,6262,10694,2235,98,216,155,163,330,521100,166361,1192
"ZARKOV",54728,5929,13405,1813,107,46,27,27,210,581000,283471,521
"DANK MEMELORD",54701,4469,8468,2216,184,176,112,86,300,392000,121926,1277
"MOTHER NATURE",54610,4625,11073,2499,114,42,95,39,233,359500,232919,1485
"~JAY 89~",54434,3996,10923,314,200,15,19,74,33,241500,119527,250
"COMRADE",54393,5212,10765,873,213,20,31,123,158,475600,264084,707
"MANNY GOLDSTEIN",54271,2997,4262,108,373,61,67,2,130,143200,23876,1100
"A.KRISTENSEN",54217,2609,9187,549,250,93,153,51,119,226600,99546,1015
"YASHEX REKOIL",54138,1787,4800,298,159,74,60,60,84,163800,81730,325
"CLOTHKING",54118,3464,8012,1464,192,129,157,38,202,346000,93434,1512
"SAMURAI TEN",54074,4076,13034,1464,241,98,139,33,250,298500,204198,808
"AUZRIL",54065,4362,11215,256,487,47,181,9,94,227400,105050,114
"RDHSKY87",54020,3843,13984,2610,98,42,59,8,129,303800,251000,1494
"GEVAUDAN",53966,8840,10212,2298,127,99,108,84,411,539000,246887,1173
"JAYDAY",53797,4260,10845,2330,163,153,171,19,398,369800,169128,1197
"HYPERBOB",53726,5876,8679,1932,90,141,61,148,228,379800,152688,1056
"SCELIDOTHERE",53626,5246,12583,2882,115,32,85,70,116,397000,418630,2313
"ISK1N",53608,4782,9125,1155,171,117,115,37,157,326900,106384,458
"DESHIMARU",53543,2982,8388,511,100,79,148,103,112,273200,156884,385
"LESTYLEDEMUCHA",53346,6103,11465,2847,171,46,77,45,289,420000,260057,704
"EACH",53345,3622,9658,1861,151,137,167,10,284,251100,120217,657
"KIMPEPE",53283,4908,11418,1352,115,70,193,60,171,400800,228147,1486
"UXBRIDGE",53195,3696,11716,2720,153,58,84,30,120,286300,206820,1201
"PLAGUEFULWINDS",53188,4129,9219,1426,273,156,110,23,159,398500,201448,1144
"MR. KRONK",53078,2718,11183,1086,231,27,92,15,54,163400,148642,459
"THE PHATT PHROGG",53073,4788,7836,1968,147,103,96,94,151,366100,99316,1051
"COUNTERFL0W",53002,6361,9570,1178,133,63,91,200,178,413800,164180,362
"MASTERXIII",52996,2242,7049,1672,102,32,40,24,93,195200,194011,708
"DISASTERMAKER14",52914,3057,9027,296,158,89,77,46,144,253900,75981,281
"GLORY",52815,4914,8307,751,320,133,203,67,170,374900,69378,794
"MR. XYZJJ",52799,4012,12311,2499,78,35,104,3,134,308200,302884,1162
"MAJOR BASTARD",52744,5709,8014,1539,93,105,112,40,286,337300,179496,1333
"KYO21943",52721,7669,9132,1727,86,125,199,143,347,555800,96890,1031
"TIKONOR",52460,4198,11146,1242,332,76,108,27,190,287800,116729,396
"FALASTUR",52386,2644,7056,278,233,107,61,7,168,219100,32325,73
"MONKEYBUDDY",52290,5369,12626,2252,95,21,68,50,80,380300,177824,817
"TANK WANK",52185,4286,7437,1542,259,66,54,12,164,276500,85986,747
"MEFROS",52175,3278,7278,2040,73,48,83,22,130,271200,155756,564
"CORIOLIS",51941,8142,8625,3569,160,119,95,72,224,439700,292394,920
"MR. HENTAIX",51933,3981,13080,2765,60,21,85,30,106,335700,249323,502
"ARCHITECT",51864,5588,7771,887,175,164,123,51,178,408000,123579,829
"MRBRIEFCASE",51862,6584,11644,3590,116,129,76,41,537,553500,251080,1416
"KAPONG",51821,3778,10394,1943,252,31,39,14,119,302200,94603,904
"MCMASTERMAN",51664,7880,10907,2208,233,120,140,73,336,560300,132018,675
"STEAK",51595,6092,9618,3248,128,61,90,147,228,533200,214456,2229
"LAZER",51525,4165,6376,2229,54,226,99,21,290,373000,102247,1337
"PRIVATE COH",51466,5532,9903,1448,146,80,73,21,187,371800,322565,1324
"DOC GRIZZLY",51462,3606,9413,1322,116,68,74,37,166,268200,185798,1027
"RFLOWER1992",51378,4794,11755,2366,181,27,32,47,197,379400,182238,1550
"ADRIAN",51313,3202,9133,795,112,39,55,15,141,281200,145008,447
"SNAPAGE",51256,5541,10702,2314,173,134,196,29,195,510000,185796,909
"MARKUSMAN92",51210,2851,11166,1437,143,95,61,5,153,281800,106573,798
"JOHN DOE",51170,5019,9379,1631,139,69,143,71,218,332200,177089,1211
"BUZZN",51065,4734,11522,3513,79,119,134,22,340,474400,185787,3424
"OPTIMUS CRIME",51059,3599,12481,1777,249,28,41,31,196,276800,109689,610
"258KRAKEN158_258",50962,5853,11494,2303,198,170,225,72,290,554200,179475,1200
"MR.LIQUIDATOR",50786,5389,10029,2546,129,111,82,19,161,419800,208011,606
"AKG",50772,7450,12671,1274,163,52,84,52,87,525800,185661,1043
"NEOXTREME2012",50689,6745,11046,2542,138,299,133,87,473,624500,218392,1624
"DELACROIX",50668,4221,7074,1501,116,77,93,35,315,338200,103302,1154
"MONTARAZ117",50619,2205,5940,1162,168,37,35,47,85,169400,134568,283
"BWOLLZ",50591,5793,11471,2156,249,76,51,16,108,499700,225944,895
"PINWORM",50588,5353,9798,2722,106,67,84,66,259,454700,172032,1353
"THE RWR PUNISHER",50494,1914,6127,227,214,219,203,29,113,144900,38643,1026
"AAWW",50423,3876,12434,1882,601,49,51,1,70,297600,275494,456
"KIDNEY",50366,4314,11714,1863,136,62,69,8,104,336700,177339,853
"AK47",50296,2969,8017,1401,224,65,35,39,183,209200,204238,1114
"SUTSARU@",50191,3039,6481,671,90,60,65,32,146,227100,92433,433
