"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"2001",51760,4626,4968,1557,203,3,52,36,151,346600,91934,129
"GWCOFFEE",51750,2727,8939,1472,331,6,46,50,91,244600,87798,1161
"HESHIKO",51744,3258,11078,885,124,29,50,41,132,268900,83925,821
"DADADADEDA",51705,7413,9298,3303,159,201,102,55,343,668500,124015,1325
"SILVERKUKU",51688,4764,8281,1952,118,53,64,163,179,457700,193911,1113
"LAWSON",51636,4624,8150,1356,202,36,81,55,284,293400,146956,1389
"MR. GREESG FEJFD",51628,3509,8342,2886,178,52,73,158,75,368200,96094,267
"PENG2",51613,423,4212,4,1801,12,26,2,17,25400,6047,4
"MR. LGZ",51563,3738,9698,1888,180,35,150,35,283,323600,96699,965
"CARACALLA",51555,1780,5611,241,166,71,42,47,89,166500,66141,499
"LAZER",51525,4165,6376,2229,54,226,99,21,290,373000,102247,1337
"MOJ",51496,2802,8787,1020,104,36,174,38,217,220900,144942,782
"3208824570",51492,3860,9393,1932,205,24,88,84,302,340000,178937,889
"2BMAN",51473,3665,10472,1707,334,3,26,75,35,301000,130000,350
"KURINAYANOZHKA",51469,4124,9582,1647,341,100,94,23,208,383500,151194,409
"PRIVATE COH",51466,5532,9903,1448,146,80,73,21,187,371800,322565,1324
"DOC GRIZZLY",51462,3606,9413,1322,116,68,74,37,166,268200,185798,1027
"GUSTAVSCHWARZ",51452,2470,8390,1448,233,40,129,9,133,192900,102765,797
"MR. JAX",51452,2885,7532,1187,162,21,94,44,97,228800,90367,482
"19182158699",51440,3484,10377,2384,150,6,70,68,84,327700,198551,825
"ZOZZ",51410,3130,8217,1727,100,49,146,39,289,264200,159356,1216
"MR. GREENPKU",51400,3882,9095,1893,194,22,59,13,143,306900,127409,278
"RFLOWER1992",51378,4794,11755,2366,181,27,32,47,197,379400,182238,1550
"SOLAIREOFASTORA",51370,4911,11750,2884,114,33,109,57,217,324200,279602,2058
"CHIGUA",51357,3779,6460,1561,133,43,45,102,143,368200,83931,1033
"MR. ROOKIE",51343,2764,7692,746,147,16,16,95,26,276100,179540,129
"ASHTOWISH",51316,3852,7881,1719,251,98,56,11,258,349300,258895,624
"SCHACHLO",51293,5377,10855,2823,112,136,241,42,409,433100,128706,1215
"KOI",51281,3348,8530,1124,445,38,108,68,116,339100,112936,1539
"ZDZISIU",51261,3968,4702,960,107,5,12,238,81,317300,86185,626
"33",51191,3430,6940,1578,156,50,104,84,141,310300,72109,196
"CIFFCOLD",51188,4905,8172,3220,99,37,187,66,147,457400,108694,1088
"OPENHAIR2",51149,4371,9419,1057,103,129,120,19,109,341000,47027,357
"MR. YIXIU",51137,3401,6221,1545,154,2,48,88,116,252400,96534,353
"4000",51121,3406,9513,1789,215,17,73,62,125,316700,161379,1017
"MR.XIANGJIAO",51110,1895,5998,932,227,36,76,19,106,128500,88547,488
"MR. JKLLLD",51051,3373,8404,1184,134,51,140,149,191,318000,152765,958
"MR. KURAPIKA",51049,3543,10351,1441,365,32,48,66,165,284100,76526,481
"HECKINGHECKER",51046,5416,10228,2048,88,52,85,87,98,503700,211661,849
"KASUMI AIRKIA",51026,3670,6690,917,188,94,153,54,273,267800,99844,369
"SILVERLYNX35",51019,6907,12683,3804,63,16,54,120,132,566300,219614,1728
"ASAKNIGHT",51011,3498,11283,1149,133,76,48,87,144,320300,179177,2434
"GREEN ONE",50991,6073,12278,3538,88,135,162,3,120,527500,128794,1759
"MR. HESSON",50982,3715,7146,1460,177,47,63,84,82,355200,110003,244
"HEARN",50963,2078,6131,1011,242,27,87,47,109,180000,89737,438
"AGGRESSIVE YOUTH",50930,3142,9619,1785,371,14,179,46,120,317100,166119,945
"123DD",50921,3393,9429,2484,113,67,89,101,153,360000,121816,1428
"YAKUMOD",50884,4522,9534,1406,109,65,117,60,230,438700,229305,1010
"SQUARE",50858,4286,9313,1213,233,88,75,54,225,352300,137104,621
"ASKAD",50823,3184,7502,1308,107,70,121,25,165,281800,123967,792
"FABLE_",50823,5077,8596,2250,64,16,32,273,128,388900,299971,1337
"NMCMA",50817,4811,8827,3128,68,29,67,109,115,496000,100931,1694
"AXYZL",50810,2974,9009,1949,125,22,156,41,187,255400,121087,782
"NIFENGGEGE",50806,4727,8609,2567,370,53,118,108,158,480900,137785,888
"DMY",50803,4441,9008,2684,179,51,59,70,129,508700,154278,371
"MR.LIQUIDATOR",50786,5389,10029,2546,129,111,82,19,161,419800,208011,606
"AKG",50772,7450,12671,1274,163,52,84,52,87,525800,185661,1043
"DEEPDOWNRAY",50771,3615,8853,1918,96,89,189,105,170,313300,139908,876
"ZHOUZIMING2218",50724,3350,7270,1953,71,46,60,44,145,306500,165417,535
"MR. LUOZ",50722,3786,9982,1953,365,7,71,94,87,315500,180663,1128
"NEXON",50722,5815,4382,2467,119,91,113,22,317,437200,69351,1233
"GIMTON",50691,2834,8770,1182,145,25,58,48,93,193600,188287,542
"LOST HUNTER",50689,4134,7372,1330,173,119,72,72,189,311300,162605,815
"NEOXTREME2012",50689,6745,11046,2542,138,299,133,87,473,624500,218392,1624
"SHENGAISTS",50677,2381,6949,268,260,6,51,102,81,225400,138140,153
"HANS",50677,2912,6915,663,225,85,65,56,104,210200,95630,321
"MCZXX",50674,2862,5905,713,76,273,39,18,237,228400,106272,706
"MR. 1A2A",50657,4734,7428,1839,115,16,67,184,123,515200,151909,1283
"CHOKOBOYA",50651,7066,11386,3443,85,119,173,70,369,557900,243787,1565
"THEONLYATTACKCAT",50637,6288,8320,1227,110,63,91,92,185,522700,144101,1041
"GUNNER GAMING",50633,5805,8936,4800,166,11,95,45,286,626900,161715,819
"ZYZHESHENG",50631,3014,7912,1945,281,59,92,87,137,263300,82055,548
"HOLDER T",50631,3333,8680,1202,165,19,76,75,131,244400,155062,400
"KRAMERMAN",50624,8410,11675,4748,100,131,187,48,641,772900,286375,1825
"MATSER_SPARK",50622,5683,9200,720,157,3,28,152,86,311900,218408,712
"MONTARAZ117",50619,2205,5940,1162,168,37,35,47,85,169400,134568,283
"GERKHTHRTR",50612,3552,6579,1453,100,24,121,59,274,254500,101200,913
"MR. TIMBERGREEN",50612,3863,11161,2000,221,80,109,21,223,323000,286413,746
"BLACKSHARK",50611,3114,9934,1581,109,31,98,24,101,226100,255116,425
"QSZ-62",50603,1284,10360,189,978,1,49,15,11,48300,37369,17
"BWOLLZ",50591,5793,11471,2156,249,76,51,16,108,499700,225944,895
"PINWORM",50588,5353,9798,2722,106,67,84,66,259,454700,172032,1353
"STURMGEIST",50568,4822,9395,1497,127,126,131,41,181,409500,126000,794
"GAIO BOTHER",50566,3743,5593,1176,109,43,103,27,213,266600,57567,967
"XUELING",50465,2424,7994,602,216,36,92,42,122,202700,70766,299
"S-07",50459,3380,6523,1689,131,104,95,24,203,270400,44840,477
"417",50456,5013,11105,2237,252,58,118,83,160,372500,99674,1794
"AK47",50408,3018,8052,1410,224,65,35,39,183,211400,206942,1117
"XZVOKS",50400,4270,4513,1883,210,17,48,125,154,312700,66320,148
"ACH00221",50397,2686,10419,2253,127,8,17,37,29,256899,189741,496
"DEADBODYD",50392,4282,8697,2401,98,75,133,79,123,418500,182072,2165
"KIDNEY",50387,4322,11720,1864,136,62,69,8,104,337000,177353,853
"MR. GREEN12112LC",50387,3168,10832,2607,185,14,29,31,96,307300,178353,753
"RYOT",50386,3364,10986,1915,234,3,66,46,140,274400,156798,254
"MR. KINGDOM",50382,3799,5301,977,103,49,18,32,78,295400,88284,274
"AK0O1 ",50346,9887,8309,4544,70,73,303,37,1203,965900,88717,2042
"JIANMIAO34",50345,4688,7878,3018,91,109,255,27,228,466100,143984,947
"RAMBO COMBO",50342,3319,9004,787,103,58,78,92,142,236300,98412,958
"MOFUMOFU~",50330,4603,10924,2216,262,16,77,183,300,398700,96495,1451
"ASDADWADASF",50318,2867,7262,1265,118,31,89,103,188,259800,122813,610
"DAMEKUN",50312,6290,10416,3890,162,112,221,38,332,632200,198256,1527
"MORGIEPORGIE",50311,3374,11889,2414,130,28,54,22,84,301200,331230,442
"2222222",50295,6296,10130,1438,124,11,71,332,170,604800,65102,106
"RECONSTASH_0",50292,2771,6437,525,154,158,190,23,133,245800,65381,785
"SUTSARU@",50279,3053,6497,677,90,60,65,32,146,228200,92788,433
"S.A.T.8",50270,4071,6207,1351,268,81,132,37,191,325500,95833,752
"KORA",50262,3728,9049,1797,430,12,126,4,150,258700,101836,871
"VLAD61",50253,4816,7687,3508,84,35,49,77,169,440300,196512,766
"JASON",50239,2955,5993,1111,99,14,35,195,81,233700,133144,738
"MR. A12GF",50229,2895,8869,1548,139,12,40,118,59,282100,81280,518
"JU ZI",50228,2006,6026,301,279,61,49,66,78,158800,111194,180
"2SC1815",50222,5818,12252,2538,176,15,49,16,63,313900,301455,444
"PELUCHEPOURVIEUX",50176,2438,7542,769,293,86,96,4,160,148400,78734,533
"GG999906",50170,5401,9764,1163,330,61,43,60,194,412300,231955,578
"LIQUID FOREPLAY",50162,4038,7353,1958,71,42,55,126,216,307900,144509,1710
"MAOMIAO",50152,1170,5085,63,263,34,45,11,44,108400,28038,62
"BORLOK3",50151,2994,9758,1099,238,13,113,24,89,235500,219140,835
"WAYSHEGOES",50149,2786,4376,289,204,21,21,78,122,200100,70014,265
"TED_0416",50138,4962,9999,1342,172,14,42,105,57,391000,120763,325
"MR. KILLYANG",50132,4137,8055,1896,96,54,80,107,144,389000,169170,1297
"BROKEN HEART_E",50129,1481,7611,160,739,68,61,21,121,117200,69345,519
"REINHARDT123",50106,3909,9126,1558,121,3,70,2,114,350800,129611,642
"AWACS",50103,2582,8145,1948,153,85,86,5,126,270200,105628,1439
"MR. BLUEOO",50078,2565,7349,1456,573,4,50,75,66,216100,82731,907
"PARKERMON",50074,3999,10717,2008,149,108,114,55,196,313900,136475,973
"MR. KD",50072,9795,8654,4891,161,34,104,40,462,737800,238109,866
"DONALD TRAMPONI",50047,4446,12294,3417,88,36,66,190,80,435400,136540,1454
"LT. VIRTUE",50003,5672,8664,1377,87,66,75,74,125,384000,195411,830
"JUSTICE152",50001,2892,8210,1373,216,17,78,31,164,235300,103904,415
"VARRAKA",49998,7019,10554,2673,149,66,97,11,236,393900,183935,975
"POHJANPOIKA",49985,4286,11098,1750,270,82,83,11,135,358700,149883,1226
"MR.HANS2436",49984,3109,6848,543,324,13,63,219,62,327400,79056,343
"DOTACO",49981,3157,8386,2310,122,15,78,72,149,304900,101017,797
"CRYPTOGAT",49978,4630,10122,904,229,46,101,21,159,337100,156337,791
"MR. ZJW",49977,3333,10030,1664,213,23,78,174,123,317800,93109,647
"LASTPINGSTANDIN",49931,5735,11845,2758,193,90,91,77,296,505000,195882,1580
"MINIGUN",49911,2712,6849,1471,708,22,86,56,110,283800,79572,1219
"PPK",49904,2544,8296,370,246,28,41,190,66,212800,125540,891
"MR. ACH",49874,3500,6841,609,206,89,49,18,123,218800,74847,486
"MRABRAHAM",49846,2037,6164,458,524,50,52,6,109,137700,48968,246
"HIHASHI",49828,2545,9574,725,446,45,26,52,59,176900,131182,624
"MEOWTH",49794,1335,4487,129,212,22,42,18,35,101900,43742,119
"FAXTRAX",49792,2631,6151,775,122,67,60,98,117,251200,87069,458
"MR.TANNENBAUM",49752,3042,6520,971,95,87,68,71,208,265600,104867,1052
"STRIKER524",49750,3350,10009,1109,134,60,155,18,163,315700,117574,437
"RUKKI",49742,3896,10474,634,170,42,36,16,107,345800,142329,536
"707WK",49738,3320,8150,2140,128,12,69,31,87,311300,115905,78
"CHANNANIGANS",49721,4514,10421,1343,110,55,113,11,191,320700,154124,618
"ZUTEUA",49702,2490,8282,435,184,30,50,109,118,209700,138802,387
"DR. BULLET",49698,2399,6340,1511,106,18,122,3,99,186300,83963,451
"KIMMYCHUN",49695,5169,7523,2220,104,18,76,33,239,553600,168136,885
"HITAGI",49692,1047,4181,43,205,81,43,20,95,86800,48652,150
"MR. ZIYO",49674,2635,4455,1826,56,30,62,42,67,293800,113787,550
"IMPROBABILITY",49662,3160,7799,964,122,52,108,46,117,209700,118243,203
"OTHIUM",49655,5332,9345,1660,114,110,100,44,259,480800,139895,966
"HIAHI",49618,3167,11031,2412,153,7,52,54,134,282000,147101,865
"ALLAH AKBAR",49614,4600,12541,2997,127,110,66,5,284,400200,416197,1454
"VAVENGER",49602,4305,11817,1364,198,71,162,10,308,319700,145765,2617
"KUCUKSUBASI",49534,5679,11675,2158,471,82,157,40,221,432100,227906,1373
"SKILLNOTNEEDED",49533,4195,10234,1659,158,71,107,107,67,423700,199251,494
"GIL-GALAD",49526,3951,10674,1869,129,36,131,55,257,319400,251520,1126
"ABABABA ",49475,2815,6921,1692,131,68,76,69,86,312200,130048,399
"MR. LOE  ZAKER",49461,3167,10718,1994,188,6,65,20,184,229600,146122,597
"ZACK ATTACK",49424,3017,5571,697,148,32,58,109,141,183900,82219,267
"MR.ANONYMOUS",49418,4731,6970,992,289,37,45,166,151,408100,113152,417
"KRACHBUMMENTE",49411,2688,9706,1414,144,83,50,35,78,216800,46909,424
"KKND",49407,2915,7191,669,188,60,69,24,92,224300,74712,585
"DADZI10",49403,6743,6518,2496,74,109,79,132,397,556300,153864,1970
"SOMETHING..",49367,3123,5274,1031,115,52,44,53,167,240300,98539,263
"LARISA IVANOVNA",49360,1882,6052,166,268,60,60,36,60,132700,59600,224
"MR. FAFA",49303,4709,7359,2251,186,58,50,371,240,478200,142185,899
"RES-IDENT",49296,4561,8966,2338,139,74,48,31,62,358000,129873,401
"YUT",49233,5167,10275,1931,289,14,101,56,145,388400,98445,199
"ANDREI",49219,6065,7211,1423,184,158,89,45,85,509400,87500,642
"TRACER BULLET",49217,3373,9670,953,152,59,147,51,94,235700,233799,1023
"MR. IMHELICOP",49202,3062,7502,2736,180,44,100,23,292,297900,170100,1746
"HARRODS_",49198,3891,6615,1521,171,62,94,52,167,323200,97785,499
"MR. XLX",49196,2493,8266,401,194,14,49,76,61,205600,134218,376
"UNCLE DAVE",49194,3360,10112,2215,74,23,110,21,114,262500,294786,1019
"HELLRUNNER",49183,2295,5167,521,145,35,119,96,132,166400,63545,245
"HEIHHH",49154,3073,5907,1717,52,32,49,85,103,200800,87653,1553
"MINGXIAO",49154,2985,8056,1667,360,22,118,2,111,218300,54060,693
"BORNSTELLAR",49128,6141,9800,2540,110,100,164,126,327,539200,199402,2250
"MRSHMOOPYDOOPY",49106,4327,6955,1483,154,62,87,59,164,336700,140501,1103
"GIPER_INDUS",49027,3613,8231,1985,120,37,126,17,255,239500,128266,1096
"MR. BECK",49021,2512,8103,769,280,43,57,9,92,161300,106616,348
"LAVERT",48975,5990,9271,2241,133,85,251,26,319,515600,199574,1321
"XDOVO",48921,4579,7865,1269,177,26,115,112,166,284300,100169,846
"HALOACE196",48900,6243,10101,5371,70,114,83,123,496,671800,218884,1876
"ADMANTA",48896,5148,8896,1571,696,168,229,3,423,277100,36503,238
"SGITSME",48889,2949,8183,588,328,28,156,62,100,234600,68714,338
"MR SPARK",48889,3162,5449,538,299,40,66,69,129,225000,69241,373
"SAMHO",48883,4328,9946,933,102,141,106,53,234,365900,263259,1110
"YUYIZI",48835,3744,8418,1486,96,25,67,111,49,389900,188026,631
"NUBBY",48830,4494,6320,1252,129,77,109,81,88,353900,110830,703
"MR.NANJITSU",48825,5203,11248,2237,88,18,46,43,111,345400,290878,1003
"TANGO YANKEE",48806,3736,9203,709,177,213,49,47,146,389100,144488,964
"INA_",48801,3276,10395,2183,131,3,56,86,60,318600,122064,450
"THE-FALLEN",48787,2842,4928,344,325,33,57,41,200,175100,84656,136
"XU_UX",48786,3846,9482,2056,158,46,90,47,231,321600,152004,572
"THE OPPRESSOR",48784,5544,10165,1595,180,93,187,79,329,443200,132593,1522
"HUAIGOUGOU",48775,3722,8059,1071,101,129,199,46,127,347800,89534,1115
"CN.CHENYU",48761,2372,7655,735,163,18,72,50,104,179100,202111,575
"AINISAD",48745,1958,5490,1780,54,12,20,9,68,160900,94910,679
"ENOLAJAY",48665,5304,8450,1136,205,63,84,79,192,454500,185586,1034
"KELEMINGPAI",48641,3846,8328,1537,461,18,153,14,164,278800,88473,354
"SINGALSOURCE0",48641,2196,7654,1064,169,40,26,2,77,205000,128606,224
"YOURLOCALPLUMBER",48634,1500,9137,164,440,71,33,19,28,128199,127135,260
"LANLI",48608,5203,10612,3204,103,44,57,66,296,449000,194397,424
"LTF007",48605,2790,6731,630,369,26,55,50,95,200700,40411,996
"THEDR",48568,10038,11326,4143,230,78,84,77,291,809800,200525,731
"SFC BO",48556,6541,13925,4383,111,32,39,17,172,542800,333219,531
"LOADING...",48551,3445,11039,739,1006,90,48,16,125,309800,104645,241
"4444",48515,3562,8670,2434,51,17,46,97,82,414200,233864,583
"SENIL",48508,4971,10574,1684,93,52,90,6,151,325300,121575,677
"OUYK",48503,3284,8959,1911,84,4,50,96,54,338800,132515,508
"FOLSTAG",48497,4087,10994,1992,96,52,62,141,173,313800,141433,2062
"TARANIS",48496,5255,11246,2344,119,215,172,41,335,509300,165340,1549
"ACIDICMENTALITY",48496,3459,7324,2196,182,36,49,25,183,279200,126104,1632
"MR.ZZZYYY",48477,2937,10153,1871,443,3,76,15,94,216600,126083,395
"CIVE370",48475,4253,9830,1518,110,14,17,93,46,395400,168091,339
"OJH",48455,3349,7606,1959,77,43,50,105,122,282100,131090,281
"BASKIN",48436,3862,10349,1018,178,17,54,97,18,337500,153680,480
"WYYZ",48425,2315,5721,406,135,56,55,28,93,174200,112568,964
"ENGE",48420,2522,6445,1015,260,45,201,39,185,165700,67231,719
"M31",48362,2980,8185,513,131,44,57,18,75,192000,181390,484
"KUBOROJO",48351,2866,8517,800,154,48,44,27,103,188600,154625,1313
"JANGO_FETTKILL",48349,2762,6592,906,117,50,59,14,136,221600,98525,452
"DON FERNANDO",48346,5185,10826,2947,67,108,86,19,286,417400,151137,3007
"FWANK",48330,3887,6303,474,127,40,44,19,241,298000,142303,258
"ARAYU",48279,4827,11296,2382,118,50,124,79,296,451900,339250,1283
"NINJA723",48273,3502,9876,1745,159,60,56,59,138,340100,167452,1239
"666DRAGONBORN",48272,5176,9691,2238,116,79,70,28,195,449100,178680,390
"AXEBANE",48266,4758,6989,1913,92,22,28,13,155,304600,190375,388
"LITE0909",48263,3017,9381,1762,132,12,106,63,59,292200,148365,1255
"WOM404",48249,4395,8163,1621,212,53,98,57,209,369800,95283,645
"MR.KKE",48242,2531,8044,2177,106,29,64,27,113,260700,98092,269
"CALC",48225,2963,10105,1248,131,33,54,9,83,247800,145296,697
"JMPIPER",48224,3914,9602,1689,84,38,85,87,136,306800,127240,1022
"JIMMYTHEDEATH",48215,3909,9841,2060,111,43,72,26,299,291400,95211,541
"AMETHYST",48201,4665,11387,2621,72,90,106,59,222,426900,207686,1522
"OZYTON",48200,2550,10920,2244,84,17,27,66,43,272200,166991,1349
"GQDUXIU",48199,4755,6708,1080,137,36,84,129,138,391200,105697,864
"BROTHER TREBIUS",48196,6027,10240,4471,94,99,84,38,256,510600,197707,1969
"CY97",48164,3518,8076,1583,109,174,305,6,258,321500,117349,1030
"GVEIR",48134,4681,10331,2324,56,51,79,86,183,371600,241683,2116
"AA3433045",48127,4327,11625,3383,212,63,86,3,210,455800,152081,1312
"ILYDAGZO",48090,3474,10500,1929,554,90,161,10,229,315500,182030,794
"VICTORY IS OURS",48082,3781,7464,716,109,57,92,38,321,268800,66733,315
"MR. GREEN  FGEGW",48071,3691,8701,2439,99,52,70,21,303,342700,162693,794
"PHIR",48036,4638,8242,844,69,43,87,135,144,419400,160355,1331
"FEARTHEZP",48026,3546,7156,1998,97,65,105,58,231,280600,278240,788
"MR. GREENXCV  1",47973,3348,10192,2634,88,10,136,25,159,329000,184857,471
"TIERFJ",47965,4420,5414,1343,121,69,150,74,307,360600,100141,2322
"HEAVEN_MASTER",47956,4378,7977,791,171,73,153,42,99,398100,64871,512
"KDL",47937,4350,7950,2050,220,109,66,76,313,404300,93772,1087
"COLDSNAP",47911,3946,6258,1551,251,33,166,23,231,275800,88509,430
"WEN ROU FENG",47907,3667,7475,730,180,29,100,81,118,331500,145261,768
"KN",47853,3306,3866,916,86,2,59,55,146,190600,121617,421
"KR NO1",47828,1895,6539,780,136,9,88,22,86,151300,59716,238
"SLURPEE",47824,3126,8346,2341,113,28,30,81,120,342900,92751,405
"SERGEY KUZMIN",47821,4708,3296,1678,155,94,140,35,190,422900,87868,1000
"KONNE",47819,2072,6030,1699,138,12,87,0,130,164800,71835,517
"ZXZYAO",47809,5340,7784,1456,115,42,82,107,141,410000,142001,1206
"ZXY231729",47790,3937,7994,1665,241,25,39,188,142,355100,323418,1185
"BIOOOO",47788,2987,6136,1153,125,19,40,68,84,263800,136375,607
"CHICIKUSH",47749,2216,8443,1195,241,20,33,134,64,225200,131322,868
"AK001",47736,6106,9300,4908,65,50,72,52,118,711500,239227,947
"KAIZEN1985",47725,3061,6128,1418,102,5,15,0,68,178700,70513,208
"TRA_WORSE",47725,5507,9216,1845,96,14,56,74,85,512000,133030,499
"MR. NYORKER",47716,4916,7603,1048,193,44,68,70,234,264200,169379,385
"NORTHWIND",47713,5003,7072,1804,138,43,65,99,108,470300,131870,806
"GR_E",47690,5020,10260,1309,130,66,46,23,98,446100,107366,890
"CHICKEN",47687,4047,6797,1229,164,4,75,41,174,308000,106543,629
"GDG",47684,3041,9595,574,237,6,53,108,55,207000,265476,459
"NEONES",47684,4925,8099,2622,77,106,149,23,180,504500,135239,902
"MR. LIMON1661",47659,3463,6146,1225,112,35,79,4,276,186700,64121,332
"NANO",47652,4697,11209,2374,135,46,84,76,126,447300,200075,1608
"NEWBSTER",47649,3824,9382,2251,169,65,53,56,195,333900,104718,754
"MR. PIEULER",47618,5243,9257,1265,139,62,63,59,196,484600,225206,1077
"ECURB",47614,3528,6207,941,98,41,95,26,158,251800,80428,799
"SUBBAB",47602,4043,6856,1603,85,54,232,45,193,374800,84168,1025
"MR.QWQ",47595,3888,6682,2340,60,48,66,16,164,379600,84341,1205
"NOOBS",47576,2029,8050,828,163,4,19,107,20,191600,269866,103
"A845899993",47574,4665,10752,2069,106,36,83,10,151,298300,143093,1001
"DAKSOL",47568,3595,7145,844,191,46,49,87,124,242100,157322,578
"OPOPK",47562,3352,6152,1133,171,8,57,135,96,359300,109315,285
"SAPION20",47560,4810,7951,2087,115,151,116,49,328,394300,167090,1380
"DUWENZHUANG",47553,3184,8541,2318,89,172,188,13,298,317600,138005,1387
"QWQQAQQWQ",47539,4428,7804,2546,150,12,50,31,158,414700,137765,469
"SSS5011",47532,3823,6476,1117,103,51,158,191,93,395400,118080,1257
"KSTD",47509,3118,9330,1501,263,17,67,55,82,261200,161226,722
"MR. ADUN",47488,3175,5900,1165,138,58,66,83,199,307900,103560,924
"POKERANGER",47483,2775,6102,1064,188,64,75,2,127,186900,59294,185
"MR. STANKYLEG",47460,3655,11206,1602,182,88,94,30,118,269600,229640,1132
"RECURVE",47451,4782,5179,349,215,85,186,50,255,321000,45531,619
"GHOSTCJ",47451,2207,6154,1087,76,8,36,29,120,155300,135758,387
"MR. CV",47440,3748,4413,997,72,32,56,36,484,258200,113988,286
"MUNGUS2",47430,4892,8428,2367,112,17,67,17,169,391600,193431,662
"DUTY",47428,2221,6397,388,196,105,83,7,209,142500,58394,151
"GUILTY_OMELETTE",47401,4412,6112,442,123,35,21,62,135,341000,87811,147
"ORIN",47391,2022,7250,529,255,39,90,76,86,177100,50518,519
"NATAS LUCIFUGE",47316,8547,11351,3132,250,113,98,41,254,450000,180635,1981
"GALMASTER",47315,2841,5027,1214,93,58,111,12,298,177600,81144,149
"ASTEYR",47304,1880,4877,866,107,36,33,3,163,129500,90007,319
"TSARCASM.1",47296,2915,7798,1162,116,3,17,71,75,210300,152708,427
"PRIVATE CRAPPANT",47290,5464,6893,1207,70,20,66,8,146,380300,132191,549
"EVANGELINE",47275,3926,7306,1203,478,49,154,63,117,376800,118673,806
"EVOFLAMB",47272,3269,9054,389,287,105,72,40,100,296600,139813,384
"MR.JIAYI",47262,4286,9578,1873,214,3,24,53,103,330300,119550,364
"LOIDANDO",47253,4268,9355,1258,75,117,81,31,240,336500,180074,1748
"DOQ",47250,3671,8608,1220,118,75,66,41,168,278000,93275,412
"OLD D OWNAGE",47247,3132,8838,1360,106,26,28,115,54,253900,143421,683
"MR. 1234312",47238,3649,6781,858,123,34,54,94,146,282000,82088,337
"FIREBATXO",47224,5475,9516,2260,167,81,49,17,288,415400,165582,913
"NASERVE",47213,4803,10059,1836,115,95,173,71,308,385900,152406,2096
"AYYYYYYYYYLMAO",47177,3438,9939,1589,167,52,122,0,169,242200,140388,908
"VPP",47175,4407,9597,2505,83,37,82,43,113,336300,151812,386
"HUAJIPAO",47164,3202,9725,2122,107,80,80,21,196,328300,144495,1023
"MR. YY123",47144,2402,8449,1657,160,19,85,2,45,211900,186751,166
"CSX21312",47131,2652,8638,1449,131,19,71,50,104,278300,140749,988
"TUNG_PEOPLE",47115,4609,8009,2141,98,92,118,123,235,439000,119862,1185
"LAOPAO ",47085,4921,7538,1441,102,243,173,14,289,448900,89998,1130
"MR.YANBIG",47069,2728,8830,1053,129,10,19,70,26,217700,140938,420
"[CN]TQ",47059,3457,8105,2239,75,53,79,31,261,351300,146908,1309
"CAPTMORGAN8248",47058,4340,8316,2177,77,133,251,12,315,372700,145289,1729
"SERGEY8524561",47054,5462,8456,2706,83,118,93,15,300,450800,188720,1685
"DOCTOR.CAT",47047,3094,4456,1258,54,77,72,51,77,224800,75883,923
"WOSHISANBING",47046,2823,7032,1648,119,15,42,33,119,263900,127979,448
"YOTTABIT",47040,3493,7847,1666,81,22,125,61,149,312300,192366,890
"FOREVER_ME",47027,4783,7139,1581,273,97,108,40,193,421500,140859,511
"SHENANIGANS",47020,5579,12945,3797,133,129,106,10,222,484200,196299,1057
"1234566",46990,3969,8627,837,282,39,53,61,141,413700,406372,232
"KEYON",46982,2624,7687,1459,183,29,42,13,119,211400,157858,670
"VOLTEER",46976,1738,6620,470,327,50,59,16,78,162100,43236,414
"RANDOM DUDE",46967,2521,7892,139,681,116,97,18,164,195200,31747,448
"LENINGRAD51",46962,7432,4279,1706,134,159,62,14,377,382300,44931,694
".IMPLANT",46936,4630,9346,1855,109,156,69,27,275,426200,134425,1918
"DANCESLEEP",46935,4405,6688,856,533,18,101,106,172,349500,57379,1365
"AOAWMW",46915,4112,7840,2318,259,36,43,224,117,343500,165185,803
"HEISHOU",46885,4902,6157,2061,305,43,40,43,136,457200,122542,478
"CRUZE HONG",46884,3455,8103,882,124,5,49,97,65,318500,133453,612
"BAOZEO",46879,5134,6097,3116,113,7,57,91,228,554700,160506,971
"BLUE CHEESE",46817,4610,9440,2725,110,95,72,72,128,360000,168485,1498
"AMAKARA",46807,4872,6588,1306,87,58,62,16,176,235900,136830,462
"SR. EAMAX",46789,1993,3482,696,233,43,33,16,153,131800,50875,223
"CARSON1103",46783,2494,5770,1330,185,90,83,18,173,228200,81709,674
"TAKEMI",46742,899,4020,82,160,67,47,43,104,74400,46101,223
"B A R B A R A",46740,938,1716,134,251,9,8,2,46,27400,6472,48
"MR.ASDAAAA",46732,4368,9457,1906,117,24,70,28,138,294500,185301,1551
"TSUKASAF",46723,3335,7722,1009,273,8,66,131,227,327500,60750,391
"CREAMY MEME KING",46704,4523,9118,2058,82,147,152,30,324,414700,160257,1843
"SEEMSFISHY",46692,2690,5854,1623,92,39,107,5,88,225100,144011,377
"XCDJ.BULIANG",46680,4428,6350,1383,93,36,170,71,151,416700,64442,590
"RAIOORIGINAL",46672,3657,9839,884,294,97,64,16,146,285400,190441,610
"RGOMEZER",46671,3798,9993,2981,109,33,123,33,106,384100,215852,1146
