"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"TTTT",29832,4179,5972,787,204,7,18,72,97,253900,147707,800
"JDONTE",29821,2916,8136,2719,57,13,15,17,99,354700,138052,472
"SPARTAN4EVER",29819,1898,6288,1119,90,70,50,5,93,180400,79422,445
"MANYA",29815,3820,7044,1973,73,14,10,48,82,298800,157303,486
"A-GENSHIFU",29805,3100,5337,1856,81,7,49,61,53,299100,112774,363
"MR.JLD",29791,2672,6556,2393,38,5,116,21,111,245500,158393,1230
"THIBAUT",29791,1685,3459,739,65,41,33,12,95,144000,38215,291
"BITOKU",29788,2039,6966,1623,48,35,75,1,73,191600,133244,1152
"RLIN",29783,2482,7917,1978,162,37,78,19,180,229500,125164,698
"SHADOW72514",29778,3048,6259,818,327,69,62,50,103,230500,82106,673
"NKATO",29775,2259,5293,1303,78,47,56,10,212,160300,36830,391
"SPUTNIKK",29766,2519,7605,1650,143,44,93,0,115,183000,97308,1123
"IEEEMICKEY",29765,2133,5444,928,134,21,21,21,74,178600,53149,255
"ALEXWARLORD",29763,1717,5509,366,248,12,37,34,49,131300,75022,306
"MR.MASTERS",29760,1986,3861,689,119,17,46,28,78,138100,51322,503
"LAOMA",29741,2880,6730,2551,57,22,87,8,169,334400,117143,808
"NUWAVE",29736,2890,7281,1927,263,29,64,30,83,279800,115418,691
"PRINCE999",29734,3686,7429,2182,73,26,60,8,149,320200,219646,741
"GOGIGOGI",29723,1778,2881,457,152,24,20,8,59,125500,38741,252
"SGT. BUCKTOOTH",29723,4998,8084,3156,73,39,106,32,219,495900,266588,993
"DASHUIB",29721,2098,5532,995,143,26,30,64,69,168600,57972,728
"AURELIANS",29718,2075,5429,1397,260,14,32,41,35,181400,141683,441
"BLOODYJONES",29716,3098,7689,1349,95,34,70,13,119,239100,153424,753
"PUNZMANN",29716,2699,7928,2415,91,10,84,3,126,243000,147460,858
"MR.DRAGE",29716,2990,7641,1616,107,90,186,23,192,298900,114347,1091
"MR. MARK LAOO",29709,2400,5371,953,59,4,26,98,118,216800,97238,1039
"GNARLYRACCOON",29698,2315,6742,1345,77,27,82,8,97,226300,106081,1427
"MASTERDEVIN",29688,3096,5880,1868,242,28,21,20,144,284200,119334,998
"RAK",29688,2198,7336,1426,372,5,23,9,22,181300,219270,141
"REUNION",29686,1945,2492,832,122,10,30,35,99,165800,30016,114
"SENIORJEZUS",29677,2095,4778,1468,54,21,33,5,115,147200,71374,258
"VOSTOV[TH]",29672,4186,5863,1556,90,124,68,95,225,366100,83193,705
"C00DE",29672,3072,5554,982,195,28,109,0,128,181000,67647,476
"TADASHI",29669,395,1948,1,565,19,11,2,23,25700,6168,87
"DANTHEMANO",29654,4183,6973,1733,166,45,35,41,171,341800,111568,531
"MR. PO",29650,2943,4452,859,153,51,92,27,206,183200,47711,324
"QUITZERO",29629,1016,3319,217,145,17,39,41,43,76100,49658,242
"JIANGZEMIN",29626,1188,3774,772,62,41,20,25,66,121700,50823,491
"WARMONGER",29622,2108,4856,853,67,6,17,88,28,172300,150291,280
"GOOF",29620,2934,5142,1620,94,35,42,10,187,231200,88694,529
"CANNONBALL KENNY",29617,3241,6875,1117,106,111,132,8,100,265100,109832,1203
"MR.SAI",29612,2879,5861,1899,71,6,6,1,35,260300,155887,319
"LEMONSST",29572,2912,6958,670,182,16,11,8,41,232000,29612,330
"OLD YANG",29563,1681,5770,942,76,2,62,3,46,103300,95683,153
"WEI25",29558,2622,6597,1502,129,28,34,78,78,269000,108859,545
"GULL",29541,2115,6598,897,284,36,48,5,32,136800,107048,432
"MAOMAO",29536,1366,3807,202,165,27,54,18,32,92900,50656,56
"DELLVALD",29527,2603,6058,1151,106,36,94,16,127,206900,98800,570
"63EZEN",29520,4131,7167,1559,129,18,28,26,121,295600,184218,360
"RUSH PIG",29517,1174,4307,60,284,23,38,38,37,99300,34808,135
"SUPER TANG",29512,1804,4119,968,135,17,38,6,99,141600,31818,248
"LIMBZ",29507,1772,4273,1203,58,8,57,63,128,173900,71212,675
"PATHFINDER",29505,2276,6776,1122,104,47,51,9,101,221000,102563,506
"RHOEDAELIUS",29494,2326,6364,942,100,30,43,12,75,169700,132533,328
"XDACC",29490,1921,6093,1085,91,38,50,34,123,169000,121132,1024
"KINGSWAY",29478,2482,4862,433,103,3,96,22,60,185200,89914,420
"SERVERPATROL",29473,1165,2922,256,127,76,52,7,39,63200,21179,562
"ZCAP",29472,4112,4489,1862,50,153,122,16,226,403900,68129,688
"MR. FRISK",29467,1255,5286,657,182,15,69,26,50,102100,96834,376
"MR.GREEEN",29457,2318,4268,630,99,33,30,25,127,184200,120528,143
"MINIVR",29444,2223,6813,1765,202,19,113,15,233,198400,92815,524
"NULL",29441,2351,5582,1272,64,44,24,16,135,205000,107983,818
"MERCY",29440,2383,5787,539,426,30,33,17,30,176500,42847,266
"TIMBERWOLFF",29440,3221,3177,320,205,24,32,17,157,177900,52881,235
"XOTARY",29426,2658,6184,783,124,78,69,38,141,211500,77529,572
"HAMORIAKOS55",29419,2629,5429,1681,70,67,68,7,129,245300,90243,819
"BEETCHER-SJ",29417,744,4703,65,956,1,37,4,36,42800,29664,140
"MR. LHJZY",29412,3044,6149,2064,54,12,44,20,62,247800,176453,244
"JJ333",29412,1536,4775,967,203,21,33,7,80,125000,62988,364
"CUSTODES",29409,3330,4382,651,107,17,25,46,96,322700,83891,162
"574",29384,3219,3863,1592,58,51,133,47,128,310400,57159,599
"KBTIT",29377,2666,5162,1610,126,36,56,12,112,264400,120417,314
"HOSHI",29377,3028,4827,1036,118,12,38,29,186,234300,117400,924
"AMBERAAALE",29375,2092,5787,1351,136,9,39,30,48,156800,166210,552
"SPOI",29375,3310,6117,1499,151,71,70,38,199,295300,117029,749
"KI",29365,2752,2195,826,149,7,8,29,103,203300,42585,295
"ELDRUIN",29355,2594,6064,672,118,6,50,47,70,289500,139203,648
"ANDJIN-SAN",29353,2989,7372,2419,96,88,153,3,55,302600,93050,1110
"OMB",29346,2626,7078,1162,119,39,43,19,135,225900,85979,171
"NSAZXA",29344,2333,5440,1191,100,22,42,66,101,207900,167311,453
"YNK",29344,2617,5933,850,280,11,56,11,89,228100,110703,274
"CAZULAS",29330,1823,4791,862,71,33,57,37,63,163600,103418,711
"BROCADE CLOTHES",29320,1847,4438,458,202,19,75,22,91,161900,52697,306
"HUA_SHEN",29316,2006,4997,744,88,15,75,34,87,206200,63195,220
"Q  Q",29294,2198,4002,1035,62,86,170,18,63,246500,105135,586
"FENFIVE",29290,2209,5522,468,111,29,68,19,39,162200,89889,90
"MR SMOKETREES",29287,2041,4473,811,69,7,36,17,57,154900,117415,285
"LH_KARAS",29287,2973,5132,1696,90,30,66,104,109,320200,116288,667
"MR.GREE1234567",29283,1967,6084,719,169,13,32,95,49,212000,143563,430
"GAMINGMASTER",29280,1745,4908,609,161,28,39,72,51,190600,39921,523
"LSPD",29272,2054,5428,830,106,12,26,19,43,145700,104957,238
"GREATKEEPER",29269,3710,6737,2039,79,31,102,27,110,367000,119108,923
"ZCKLOR",29266,2466,4349,1582,109,13,46,87,91,271800,29955,304
"LOLSAD",29266,1886,4769,604,112,8,34,24,97,158800,89586,511
"WALTER KURTZ",29244,2191,5749,1461,95,6,45,6,74,175500,233588,732
"SPIDER",29232,1657,4946,1049,84,24,78,43,67,142800,66800,752
"MAJOR_KAI",29232,1843,5541,775,121,14,61,64,46,134100,36692,389
"A BEANER",29232,3265,7066,2123,61,58,122,60,118,327100,163939,1165
"CONAN2901",29226,2509,6435,726,118,23,50,26,86,218200,84138,681
"RICKY10807",29226,1515,5479,1455,137,14,71,15,40,145300,101949,346
"ALF1980",29216,2637,7024,1848,213,18,67,1,100,207800,103693,165
"NIC0DK",29215,1706,2980,758,238,8,26,3,80,95100,51311,199
"ABGUOGUO",29206,2557,4903,1640,69,17,75,10,67,240900,65925,716
"RUSANTA",29201,2162,6535,1614,93,22,33,32,54,208100,140534,364
"JAIHTMC",29192,5468,4605,1132,209,26,36,32,208,199200,137241,840
"CAMPERXL",29189,3467,6081,950,100,24,15,17,44,249900,53572,285
"SLIVERLY",29179,2840,6818,1211,111,11,30,44,57,257500,153069,879
"DRATH",29173,1489,4865,898,82,42,38,7,66,136000,81237,489
"PETITEMERVEILLE",29161,2489,5795,726,140,3,48,17,117,149300,84071,104
"MR. GREENLTY",29153,1782,3880,966,65,82,79,10,100,143100,62118,487
"LUNCHTIME",29146,2495,4655,928,82,26,16,19,80,168000,72380,340
"AE",29145,1975,4880,1177,67,58,67,17,114,178900,58314,1074
"CASPERDIN",29142,3102,5448,1189,57,43,43,23,75,270300,140135,555
"NOSCOPE24.DE",29137,1718,4092,499,141,43,66,8,81,153700,58362,315
"ASHERSLAIN",29130,3491,4481,1333,148,40,50,54,164,274800,64822,482
"MR.TAAAAA",29127,2386,4059,1436,182,8,66,10,110,254100,71404,367
"SHADOWFIRSRISING",29110,2647,6165,1499,110,19,32,63,78,237200,130461,708
"MAXIMUSDIXUS",29109,1357,3544,300,224,62,44,12,77,105200,44393,225
"DB4660",29103,1543,3030,251,156,5,31,13,26,79700,48234,58
"SUSUYA1",29102,1377,2751,274,160,19,22,12,63,59500,35105,124
"BRICK_TOP",29100,1451,3005,367,222,26,48,28,60,111100,37471,80
"NASTYBAGS",29098,2108,5306,1427,117,76,77,4,148,195600,92233,1084
"CPT. FLINT",29097,3955,6693,1136,131,56,73,20,160,274700,117925,481
" DLKT",29095,2592,3945,2023,203,16,53,49,65,238600,92387,598
"LEBOWSKI",29086,1573,3968,648,112,6,22,12,55,116000,62132,153
"KALYBRU",29080,2437,6079,1059,79,53,55,18,99,193700,83026,596
"OUT_MAN",29025,2227,4833,291,241,72,60,13,61,192500,61555,412
"JDZ5",29020,2292,7119,1583,73,29,61,19,58,197100,126416,737
"YOUYIYI",29015,2366,4232,1509,169,15,55,35,91,273600,85805,118
"RED_MAP1E",29013,1989,4475,642,130,78,106,4,230,169100,53191,227
"SCROTUM BONGO",29007,4414,5309,1865,68,82,84,9,154,194600,79866,524
"MIDWAYSPECTRE",29005,1642,3344,457,71,4,22,11,42,126600,55808,351
"XYZJER",29004,2186,7710,1922,66,57,154,2,136,185300,150701,1417
"MANSON972",28988,2246,4365,1286,158,7,46,12,79,128300,108997,239
"BOGI",28988,2384,4229,896,85,8,47,109,82,202500,174362,415
"VELAKZ",28988,2227,5250,1262,70,22,43,67,78,234100,85320,913
"TANAS",28955,1857,3859,1016,146,5,35,1,63,129600,112290,207
"STRONGCAT",28950,2043,5506,1573,46,38,54,40,83,191500,107780,825
"CALIGULA JONES",28943,2910,7165,1472,78,29,32,14,73,237900,157271,638
"POTATOTYRANT",28942,1584,4405,1192,132,19,21,38,38,139900,42316,162
"FAT ORANGE CAT",28928,1922,6237,1263,93,16,33,14,54,156500,79192,245
"CATGIRLLOVE",28926,2625,4942,1892,38,125,63,6,175,299300,108717,500
"KUKI",28920,2340,4256,675,172,82,73,2,78,197900,77474,260
"LNSZDNP",28916,2150,5937,1570,132,37,79,13,89,227600,109219,421
"SPEEDBUMP",28908,2361,4997,835,194,44,66,60,87,233800,116989,166
"GJHUXIAO",28902,1873,5263,1257,129,3,45,30,53,183600,59545,614
"TEY",28901,3456,5142,1519,78,74,91,41,104,267100,67665,355
"XXODDMANXX",28901,3105,6847,664,159,41,49,48,148,282000,152396,316
"WELLEN",28893,3651,5058,1361,134,42,88,34,373,309700,76139,688
"RUPIKCZ",28877,2617,6164,2479,44,12,31,48,90,308000,120438,892
"PUH-TERODACTYL",28871,2533,6005,1721,43,15,53,6,117,198000,89850,376
"CUBAN PETE",28861,3740,8263,3287,83,55,95,27,172,370000,175484,1202
"MUZZLED FLASH",28859,1400,4610,823,66,37,29,38,90,115300,63791,184
"HENRYJIA",28850,2478,6526,2723,120,30,47,7,112,251200,81025,799
"XFYC",28849,3280,5719,1475,321,81,90,11,195,310300,93515,403
"ANTHONIUS",28848,1956,6716,1283,228,57,48,26,79,190800,67155,603
"GEARBOXWRECKER",28847,1950,5346,672,108,46,78,9,97,101200,87455,302
"--MART--",28847,2433,5892,1717,479,41,40,45,53,211000,74278,749
"MR.UR",28846,1586,3478,594,112,33,32,14,53,129000,64617,190
"XIAO HEI",28840,5224,5824,1456,94,7,31,35,118,375600,108089,230
"LUKEPOL",28817,1882,4948,813,162,38,24,30,84,160900,67777,419
"OBERST POINT",28816,1816,5888,606,129,17,22,15,83,126900,93824,422
"MR. ZEWEI",28803,1458,3897,498,166,25,51,45,131,96300,75097,279
"AXCEL",28795,1877,4246,1391,215,9,50,9,50,151600,74550,326
"DASJFSKQ",28792,1906,5622,1642,227,0,31,54,65,167300,122018,539
"GNOSTECH",28786,3240,6569,1064,103,46,47,21,152,230600,71173,337
"IMACOOKIE",28782,2016,6640,1497,74,48,80,25,135,213400,151960,1221
"CAETANO",28775,3013,5928,1522,144,17,55,7,127,264900,74939,640
"XNORTHERNX",28774,1783,4432,1194,63,54,60,8,31,175800,98280,338
"BIRDSFORLEGS",28766,3018,5106,899,89,160,120,4,250,280400,95415,545
"DRTREVENDI",28747,324,2905,46,317,8,33,3,10,27200,12805,64
"GEEZ92",28745,1736,4119,987,59,9,30,59,54,168500,102383,301
"NOSOYELNILSON",28717,2668,5472,1491,92,73,95,15,163,211800,78958,755
"ALPACAWNG",28712,2258,3716,712,148,23,37,26,101,165000,44779,190
"RIIKDAHVIING",28711,1398,4273,832,95,20,30,33,36,122100,34074,350
"RANBLDYL",28709,2697,6765,1292,114,23,32,23,94,259700,127042,942
"TINY FOX",28697,2873,5630,447,81,16,33,126,63,187500,62225,650
"KAGUYA",28687,348,2489,2,426,60,22,1,124,16400,5497,241
"SADABO",28685,2564,6836,1533,78,38,53,12,122,189200,144812,913
"GORBASHEV",28680,2051,1634,328,47,2,4,11,61,102300,65941,80
"YARRING_MEOWER",28675,1909,3427,306,115,48,47,61,55,156200,42039,466
"INDIGO BLUE",28675,2495,5847,1679,150,61,94,16,213,203500,96117,688
"TRISCUS",28650,3173,5590,1146,92,35,43,10,104,180800,84990,657
"KARASU",28649,3549,5254,1354,93,11,28,25,90,329200,77629,353
"BIG MAN",28645,1734,2994,472,133,2,6,13,55,109800,57269,70
"TLEARY",28644,1789,5287,884,200,7,41,18,41,146500,51955,418
"MR. PINK VII",28644,2867,4928,1612,69,26,32,32,50,228700,115753,457
"MOSKITO",28639,2700,7166,1405,72,14,31,2,44,227500,75884,652
"WNZ1231",28625,2911,5099,1136,75,40,136,23,152,248300,97999,893
"RUPB1",28624,3589,4785,903,71,54,80,47,307,212300,66120,391
"FZXBN",28624,1971,5492,1146,190,0,20,14,52,186700,86665,120
"JEBAK POSPOLITY",28618,1993,4435,1772,75,8,111,6,89,195600,54931,206
"LOSTMYOLDPROFILE",28614,2330,3673,1066,65,13,27,68,59,185400,89192,364
"SGT. SHITHEAD",28612,3700,5630,989,185,31,57,56,125,268800,97438,430
"MR. GREENAXSEE",28607,2267,3827,1482,241,24,95,50,61,247900,50248,250
"MR. XIAN5825",28593,2819,3727,1020,66,24,27,36,69,266500,61067,437
"MR KEBAB",28593,3036,6234,668,149,60,112,10,109,209300,91970,300
"OR4NGE",28591,2884,3707,1071,94,23,47,67,104,220100,46814,216
"SEELENLOS",28590,3628,6286,1008,179,101,66,49,305,358300,100208,909
"TYLEROK",28589,2388,4680,1278,128,56,54,5,115,245200,65353,594
"MOHAX",28588,1763,4710,1340,83,27,44,14,110,170000,80966,388
"CHIEU10",28586,1641,4943,1195,90,53,80,24,172,151200,75156,1026
"NICOCKALAS CAGE",28576,2326,6737,508,99,8,45,17,40,193500,171807,295
"KEN5471",28567,1794,2955,751,105,21,45,5,88,104200,27810,203
"SHEPHARD",28565,2089,5286,1072,82,14,20,20,36,143300,181657,254
"PUSSERS",28558,2623,7004,1131,58,4,9,46,13,199000,154647,181
"GTER44545",28557,3806,5597,2842,39,41,219,0,334,254400,221652,1084
"EXENTRO",28548,1082,3355,377,86,24,27,4,57,83300,28334,396
"INGVARR",28547,3532,5727,943,123,26,81,4,201,208900,80957,103
"KILLERSNAIL15",28544,2378,5001,977,195,77,33,39,127,180900,67183,501
"DIRLAY ",28540,2145,4717,803,117,36,57,12,122,146500,62465,418
"AIR ADMIRAL",28536,4228,6040,2378,113,55,101,17,114,319400,70095,253
"JOSIAHFIED",28520,2531,6167,1033,191,49,28,13,86,176200,66838,314
"ALPEREN",28510,3812,7710,2696,62,68,89,37,245,389200,168294,2233
"DOK",28501,2472,6970,1618,85,2,4,23,29,211000,169492,221
"PUMPKINPIE",28500,1669,4659,925,53,16,30,54,57,134600,119326,482
"ICYKLOWN",28500,2352,3713,885,153,26,46,34,118,154800,124601,296
"DAILYDEVIL",28496,3123,6112,1984,103,34,36,6,193,261200,85712,503
"TEA__WIZARD",28495,2967,4921,663,71,17,67,24,147,247200,102225,1058
"MR. SANTANA",28494,4825,6905,1679,72,28,69,20,155,240600,185184,574
"R.K.O",28488,2511,5984,816,185,6,58,38,122,147400,129419,492
"NAO KUO TENG",28483,1965,6045,658,270,36,34,27,55,185300,80561,123
"NEOORNEVER",28475,2123,4764,632,124,7,19,1,113,133400,88673,321
"RAHAURU",28470,2504,4010,640,293,19,30,74,76,191000,53237,456
"MACTEP",28465,2896,7709,1512,97,16,52,2,64,184100,173353,291
"GENAP",28462,1548,3628,967,130,48,35,8,94,158200,47922,214
"RWAR19173",28446,1439,5118,82,1710,82,67,57,15,117400,50272,1609
"WAG33Z",28444,2294,6473,1169,96,15,59,20,87,192200,62662,659
"LIAR",28441,2748,5498,956,80,88,94,11,121,294700,65629,675
"TECHNOBIOTIC",28434,3772,6334,1888,66,32,57,101,118,327000,145525,474
"DOBERDOG",28433,3384,6305,711,166,7,21,20,40,271900,140214,351
"DALAOYING",28430,2553,6272,2450,48,13,26,14,63,267500,198983,600
"THEOLDESTSON",28419,2276,4386,538,137,30,41,59,86,166400,52385,279
"GK!NMLGB!",28419,2673,5121,844,113,18,4,88,41,220300,45335,443
"WSY666",28417,3783,4823,1788,67,36,49,16,163,284200,91830,677
"MR.ONKETSU",28407,1348,4013,664,328,3,56,11,61,94900,34945,168
"L",28404,1735,4838,843,158,31,56,85,73,183700,32563,471
"ROBOT",28401,2364,6925,990,80,15,57,22,87,211900,44824,487
"ZANSHINN",28401,1811,3568,464,287,45,29,26,63,145300,33105,321
"XENOKS",28396,2400,5396,1204,110,31,54,17,160,233500,137650,838
"POTKACHEL",28396,1679,4998,937,105,3,41,5,46,140100,161929,185
"1361047922",28396,2995,6207,1558,73,120,60,8,91,290900,123760,775
"KRIOT1",28391,2565,6898,1524,164,42,58,6,112,216800,98238,317
"YOTSUP",28391,403,2299,22,312,11,13,2,18,37000,18767,80
"JACKYRC",28390,2957,2750,1579,122,8,24,8,229,185700,40731,358
"PHANTOM8613",28384,1891,4872,1561,218,5,49,47,56,203000,103021,685
"GEFORCE101",28378,1639,5056,1101,105,54,54,7,86,155000,59135,653
"_I_C_E_",28376,2789,6393,791,120,46,79,7,112,234100,103207,1047
"MANAPAUSE",28356,4056,5302,1970,87,26,118,18,301,344700,109037,1496
"DAVID",28350,1389,4135,503,119,50,31,22,57,106700,52440,321
"MR. G13",28327,2716,5372,1231,123,7,100,39,135,251400,99320,923
"GRANDPAPPY",28313,3131,4525,880,98,39,88,17,143,158100,84888,416
"JOHN1752",28306,2940,5309,1923,98,47,78,46,174,264100,78372,1375
"NIHAOSAO",28304,1783,4247,863,73,42,105,27,127,163500,80670,331
"GRIMOIRE",28303,2808,6392,1663,125,48,73,26,70,264400,118048,763
"MAZEREAUGH",28301,2290,5662,1488,113,30,89,15,188,247300,115459,1225
"ETERNALLIGHT007",28294,2552,5264,1392,72,72,93,43,131,265800,101680,1112
"PASSERBY",28294,2267,5985,1938,65,1,71,3,66,241700,137993,260
"MR. FANCYPANTS",28292,2360,5764,793,69,51,99,13,126,234200,100644,693
"SHY PORNSTAR",28271,2765,6871,1646,92,35,23,28,70,226900,177267,643
"KRACKER",28270,2076,5915,1310,71,33,62,14,51,165500,62898,824
"ROARSHORE",28268,4900,5974,1003,124,41,52,20,153,254800,127354,411
"MONDRAGOON",28267,4973,4837,1068,70,65,76,55,526,256700,66113,919
"HERSTA",28256,2570,6626,1887,66,22,66,7,141,177600,100538,838
"MR. NGA",28249,2539,5213,1040,80,20,46,49,129,221600,54196,346
"DARKLORD3617",28247,2281,5324,1189,127,111,64,3,134,198600,90618,286
"BAOBAONB",28242,2114,4493,1426,176,3,55,19,90,149300,75507,139
"GAMEING",28230,1835,4338,682,119,12,52,18,80,164500,62698,260
"BLACKNOICE",28224,2950,6010,1764,74,9,31,33,73,272700,155868,277
"KNIFEJUGGLER",28221,2227,6787,1717,64,57,94,27,108,243600,41431,1502
"THE ZING THING",28219,3812,5838,1716,72,59,66,29,203,310200,141471,1059
"MR. LAMBDA",28206,2663,5430,1203,96,21,23,14,49,234200,132334,466
"DONDORITO",28204,2613,5966,1204,111,32,31,37,93,247800,61912,434
"YEN",28200,2890,6544,837,216,61,137,5,88,205000,77873,294
"RAG3QUIT",28187,2184,5283,655,316,69,131,37,100,163500,62438,920
"ROOT",28185,1651,3581,746,92,118,58,9,169,128600,48158,261
"DOCT0R SHIN",28174,2278,0,146,0,0,0,706,2,237800,184,2
"MR.MACC",28168,3413,5390,1204,97,51,55,8,147,261899,108606,433
"POSEC",28167,2828,6568,1080,160,17,15,14,67,226200,78864,227
"MOOMOPLACE",28162,2339,5831,1572,80,17,35,30,56,236500,93712,337
"PARAMED31",28162,3439,6038,2396,60,30,38,41,220,284300,99902,507
"CATTOEATHOTDOGGO",28148,3331,6361,2420,42,30,69,5,137,312000,136301,973
"JAAPZZER",28141,2343,6254,1414,223,18,37,20,73,224400,136554,596
"HARRODS_",28141,2313,4054,997,75,30,66,30,99,197700,62823,255
"GOOD K/D",28133,515,2301,0,292,27,23,135,98,48200,5103,33
"CZINGER",28123,3627,5915,2647,44,23,58,34,158,328700,164647,1045
"JUSSKIDDIN",28114,2104,6179,455,173,22,37,18,133,142500,40214,160
"LABABXIAOMOXIAN",28106,571,1807,314,1227,1,4,4,43,44500,7856,75
"MR. GREENSKYRIM",28106,2679,5919,1436,91,3,59,11,78,224100,170944,661
"SHAD0W",28085,2036,5226,1022,83,15,25,16,84,223400,88385,350
"AESDR159863274",28083,2976,6272,1248,117,46,84,7,242,291900,103628,689
"OSAMABEENLAGGIN",28076,1851,3772,497,157,59,78,69,115,163200,79357,454
"FENCEN",28068,2273,5911,867,142,15,34,10,73,201600,137640,348
"DELTAV11.2",28067,1761,5882,1061,169,15,38,3,28,178900,88479,356
"THOWKY",28057,1740,5082,1201,61,16,46,13,47,143600,81008,442
"STURMSTORM",28046,2881,6862,2120,66,74,98,11,206,263100,158624,1369
"MR.MAKABAKA",28046,2560,5634,2492,83,8,42,65,109,268700,140413,250
"GAIUS214",28025,4363,5703,1413,256,107,110,24,249,317500,72779,820
"KIRIRI",28019,1623,3987,883,145,11,38,58,118,151000,59233,540
"UKKO",28005,2914,5514,1083,127,68,54,56,154,264600,111825,1056
"KEVIN PEBODY",28005,1790,3007,423,224,2,22,32,77,99500,38329,123
"KONOGORIRA",28002,2538,5994,1595,50,41,43,57,135,216700,97156,932
"MOERASBEVER",27992,1408,6147,922,136,11,17,71,42,130699,46258,423
"CN_LUKER1011",27986,1976,3966,908,102,2,51,21,49,144000,66023,259
"WBHJYY",27981,3058,4795,1657,48,6,45,120,36,344000,85614,1063
"CAPLOCKSANDWICH",27981,2173,5881,1094,106,28,47,4,151,178100,91266,711
"TRAVIS HAWKER",27980,1882,4770,776,167,35,50,5,72,115400,66455,236
"TUGE",27976,1874,5771,478,220,21,40,37,85,150000,42032,199
"SIR STANDSTILL",27969,2299,5343,1460,65,28,42,17,80,214000,92814,435
"RNWLD",27967,925,4352,103,157,39,51,18,69,86600,71006,331
"7777777777777777",27966,1370,4192,301,107,49,110,23,101,118900,54983,1232
"GODLUVKL",27962,3054,4297,918,101,5,110,101,140,236700,61248,807
"THE CIA AGENT",27957,2396,5272,743,153,60,60,42,101,200200,81997,619
"MD12",27957,1411,4876,703,88,19,38,4,87,107400,79643,208
"FIQREKT",27954,2426,5858,1490,86,32,30,70,106,242400,34873,1635
"URIYADEK",27948,6115,3787,2632,57,25,149,58,220,404000,71261,345
"MR. YELLOW32\",27946,1799,4152,669,89,18,69,29,67,152000,73975,317
"AN OLD MAN",27927,2055,4890,1284,57,11,64,7,51,185500,54275,727
"MOVINCREAM",27918,2277,5029,798,94,36,53,37,124,215900,69570,403
"MR.PANDER",27915,2953,6611,1232,158,20,47,13,68,229100,217291,399
"MARVINTMB",27888,2401,3743,1018,66,30,17,33,142,194600,42317,293
"SAMUEL  WU",27888,1148,5141,846,207,6,30,48,63,117900,63465,255
"SONGANE",27887,2041,5238,446,264,20,46,53,40,150700,40021,297
"LORD ADMIRAL ",27873,3872,5955,869,194,40,47,13,169,220500,88489,227
"REVERSI",27867,2807,6370,1710,79,1,79,4,61,195100,189672,335
"LINKDING",27853,1428,4790,896,96,2,18,47,35,114600,125602,200
"BORN2FRUIT",27852,2947,5583,1456,84,61,69,15,88,277500,85639,718
"COMBAT ENGINEERS",27844,2527,4915,1448,127,62,96,11,213,194600,100899,1101
"ZOW5418",27837,1780,5472,860,169,15,107,6,80,144900,36524,667
"MILINK",27836,2205,4517,617,149,19,25,43,74,152800,100519,103
"YAMABOY",27826,1053,3960,167,335,14,41,21,38,86900,54682,136
"DEEZNUTSBOI",27817,2284,5671,1615,145,24,45,46,135,216200,123153,650
"KONODIODA",27809,1759,4249,1021,122,39,65,27,89,165900,65873,421
"DOUBLED",27791,2798,5886,1278,65,35,40,22,155,250400,114997,870
"HAYDENN",27787,2491,8074,2152,97,17,36,7,90,213100,232107,575
"MISS.D",27782,2907,5711,1406,201,29,44,29,126,290600,72113,835
"AGENT MORAY",27777,3233,5642,731,287,8,24,55,68,261000,98087,530
"CIERNET",27772,1839,2227,770,96,16,42,43,150,134600,28141,152
"HOHNER",27770,3038,4293,1049,87,59,53,38,134,261100,94764,423
"JOHNNYTHEBUNNY",27765,4302,6521,1240,159,105,168,27,283,268300,42507,156
"ASDDZZZXX",27760,1775,4715,1649,86,5,22,71,66,191500,99448,706
"ICEKREIG",27753,2631,4847,666,99,40,77,17,101,152600,60137,618
"JACKII",27751,3485,6261,1232,213,51,84,26,215,257300,76004,601
"AVERY",27749,2032,5522,522,290,22,17,45,57,161400,96640,276
"HOLO  I",27745,2322,3903,1037,117,13,53,16,98,187300,71789,308
"WEEDCLOUD",27738,1934,5133,558,166,52,109,49,117,151800,52661,682
"COKU JIMBU",27737,2225,5515,714,131,24,41,19,80,211200,102099,326
"BL",27731,2332,4370,1219,153,16,40,43,148,210700,105241,167
"IVEPASSED",27727,1406,3907,385,241,46,116,14,70,112000,31631,276
"TEIVARD",27721,2445,6516,1024,83,22,29,28,75,170400,96669,529
"SGT. FUNK3",27704,2739,5905,2002,71,29,27,14,84,249200,174134,759
"MATLAB",27698,2350,3903,561,124,36,53,97,120,218600,40698,452
"VITHARR",27695,1762,4514,319,212,54,62,50,72,159700,86864,264
"AUSDSD",27688,1453,3827,426,104,13,73,33,43,120900,83057,173
"ERROR404FNF",27685,2281,5810,1459,44,11,16,32,39,146200,176778,312
"FIRONMAPLEZ",27685,1838,4351,758,145,19,96,14,136,161500,40579,656
"MEKCRAB",27677,2661,6534,1701,101,53,47,8,160,203200,114574,784
"KUKES",27666,5021,5390,1535,128,103,145,42,242,416800,70779,1093
"GLOCK19",27664,1615,3463,428,103,21,45,15,222,120000,44591,959
"CRUSH",27659,2281,6291,1195,83,24,33,9,65,173500,78915,712
