"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"SITRIC",31262,4874,7963,2299,92,59,100,47,231,327700,170749,417
"MR.KURASAME",31260,2401,5844,1008,127,65,88,19,111,199900,36347,782
"COMMANDER DEAD",31258,2363,4951,1280,94,57,94,12,117,255800,94465,662
"IKAMASA",31247,2799,6325,1138,101,89,72,20,105,197500,100632,359
"DOER",31245,3108,5561,1059,135,48,60,26,147,202300,92308,515
"AI",31232,1901,5446,1065,102,14,44,51,140,165700,89117,518
"DIAMONDELITE",31227,5357,7630,1867,97,185,483,11,386,476400,99450,874
"SZIDAJ-SAN",31221,3174,7172,1429,51,63,110,12,141,267300,218342,1805
"HKG11",31219,3329,4982,1438,123,95,74,45,235,334100,72659,867
"BUDO",31216,1614,5973,391,93,24,32,52,29,161500,117930,462
"APPENDIBURST",31215,3304,6283,1997,125,54,127,14,232,230600,150103,1151
"CHAIKA",31212,2324,4837,629,337,36,119,10,59,154000,46635,136
"GIRAFFE",31212,2921,6043,1236,135,2,96,96,127,276200,65351,507
"BANZAIIB",31209,2652,7728,1296,113,32,24,5,69,185100,140085,821
"CAPT. KNUDDI",31205,3806,7743,3028,64,33,35,3,158,313300,150854,421
"BHOODAAH",31175,2815,6353,1005,256,53,38,19,78,158500,84775,166
"HICOMET",31174,2906,7358,2184,75,62,57,12,181,273900,185438,1258
"YING_YING_YING",31165,2238,6443,555,435,7,35,34,96,175300,49748,200
"REDAND",31165,4325,7787,1562,120,11,28,12,50,325600,127482,153
"BIPOLAR_BEAR",31164,2362,6098,1607,56,2,53,33,61,230800,165229,544
"FASSOSTYLE",31162,3166,6569,1860,108,23,30,13,169,290100,78738,515
"MR.AA402",31142,3054,6494,1749,75,43,66,15,192,229400,89750,714
"=PETE=",31133,3646,7718,1833,76,24,78,38,132,237100,206641,348
"MR. STONER",31132,4818,9159,3031,81,122,264,13,160,436000,125985,1922
"BAMBINATOR",31127,3606,6454,1862,71,76,91,34,167,303100,107237,1042
"DADUS",31101,3336,7617,2038,79,60,94,6,136,285800,122487,804
"JSTCOOL",31095,3256,6239,1291,140,18,61,23,131,236000,46730,694
"UMBRADOR",31092,3475,4453,178,224,29,31,55,85,305500,101919,295
"AGOOST",31092,2708,5609,1380,95,67,120,7,161,254700,84328,541
"MR. GECKOBARJOT",31080,3396,6918,624,175,12,27,34,49,248400,84468,65
"DUNNY",31079,1846,4115,1184,202,37,45,27,111,209100,132945,790
"JWOOSH",31062,4236,8001,2913,59,38,35,26,128,336900,121290,1057
"LAURENS",31047,2202,7775,799,274,41,58,29,116,178100,86055,1638
"MR. GREENSDWER",31044,2239,5825,831,95,24,63,7,117,170500,67724,487
"PAPI RAUL",31041,2971,7009,1641,66,58,35,7,68,233000,239693,619
"ZZZXA",31028,2817,5159,1392,79,73,78,36,73,305600,63262,550
"PPZQ",31023,2202,6492,1299,134,10,49,26,128,213100,86103,261
"JUDGEMENT_DAY",31016,2181,6706,1991,83,77,107,19,107,221700,94292,1349
"XSXSXSH",30999,1746,5142,582,113,33,16,5,25,163600,24463,424
"GOLDEN19",30994,3212,5390,1106,71,32,45,70,103,355400,52267,263
"MR. WILLY",30982,5375,6929,2359,124,68,33,18,229,400400,107773,1689
"DEADKING",30969,2583,6117,1155,156,34,35,69,69,188400,179485,244
"PROJECT312",30967,1802,5067,1236,55,22,49,70,38,183300,72848,503
"MALKERE",30952,1816,6838,1559,155,17,53,9,67,137300,128298,548
"(QAQ )",30932,1793,3172,133,118,30,27,18,67,114000,70715,212
"ZHENBAI",30932,877,4428,123,846,39,25,25,46,87500,25656,215
"(PG)KANE",30930,4281,7461,2590,72,45,62,19,149,361600,178751,489
"NEIMERCI-._17_.-",30927,2206,5836,918,107,38,52,17,100,151500,55686,378
"APOIUYTA",30922,2744,7944,2134,117,29,38,16,86,254000,167397,376
"LMNOP",30914,4744,5606,527,204,131,192,16,332,315800,78576,1386
"SPLITS",30911,2719,6440,1446,71,15,69,22,84,226900,129068,643
"PAIZHANGJUN",30911,2900,5248,1594,126,22,20,72,49,260899,77330,272
"MR.DOC",30907,1841,4409,914,85,42,57,17,124,186900,52723,778
"ITAY",30907,4323,5843,1954,92,52,151,20,241,375300,85309,392
"RIVERINE",30903,3849,7582,1421,89,46,54,12,99,259500,215189,253
"VLADIK PHONK",30902,2093,4775,930,93,13,79,6,124,160200,52948,272
"MR.FALLEN",30897,2534,5328,743,125,34,62,12,77,180200,101633,376
"SWISSCHRIS",30891,3708,6759,1066,169,9,15,39,73,370900,154433,87
"NYM468",30865,3465,6076,1506,133,55,51,1,99,198300,113012,403
"GAVFEELS",30862,2008,5286,544,150,29,47,59,60,206000,61600,277
"GHOST RIDE IT",30859,1538,3910,791,98,62,38,27,37,132000,49816,339
"MR. EAMAX",30851,1615,2689,398,276,18,16,20,95,85100,20172,120
"NIFTYEYE",30848,2220,4051,427,93,81,85,33,124,204600,52650,712
"CABBAGE>:3",30831,2208,5256,656,132,53,60,17,82,200200,73174,276
"ATOKU",30830,2622,4149,1737,58,15,54,18,195,195900,82807,383
"HAIL SKKIPO",30827,2381,4713,1121,198,27,70,16,150,200400,107742,338
"WARSPIRIT",30797,2464,4514,834,65,30,100,10,99,164400,67540,424
"SEANBEST91",30782,3623,6117,1676,82,59,144,7,323,317500,123995,663
"JONNE HANHI",30768,3690,6297,2142,87,42,84,14,127,330400,118596,993
"KALOKE",30764,1879,5074,647,85,31,74,35,88,187100,77034,461
"SKYER",30763,694,2514,356,120,11,10,2,35,43000,31345,73
"BRENTNAL",30756,2044,5063,964,143,36,76,8,147,160400,90664,827
"WEST NILE",30743,1766,4960,1157,72,68,122,5,274,171700,56192,1038
"CAPTAIN_SNAIL",30727,3229,5664,1971,66,132,103,6,259,346800,103086,1419
"SIVISTOJKO7",30727,1396,4672,15,302,75,76,9,52,115100,91499,285
"VELOX",30726,3447,6880,1795,264,108,98,11,288,328700,126050,1421
"ME.GREEM",30716,2252,3036,840,149,40,22,6,157,142900,55026,335
"SOSOSALTY",30704,3603,5226,1318,105,90,81,85,326,303400,106114,606
"ZPFFPZ",30697,2079,5972,901,160,4,25,50,68,188600,111539,71
"MOKYT",30697,3042,5854,1297,423,23,7,43,77,305000,92782,256
"ASSBEAR",30697,3396,6469,1996,191,54,84,13,181,345200,65394,265
"DDG1000",30663,3247,4413,998,66,26,19,56,107,332900,59885,496
"MR. POYU",30656,2511,6076,827,164,41,79,63,164,195600,63057,553
"AYIYAYOU",30641,1961,5768,990,85,94,99,7,79,203800,74897,405
"BLUESHINOBI",30635,3292,4948,1029,178,33,36,29,141,228100,40509,259
"MRHANKY",30622,2455,7035,1565,69,21,72,13,69,208700,182906,1170
"DERFMAI",30613,3099,7770,1687,76,31,17,11,97,231300,206558,584
"RUMPELHEINZ",30600,3972,8117,1122,98,68,72,20,200,314900,144846,941
"CLEMEN",30599,2498,4135,911,55,23,59,116,84,235300,102615,371
"ALOREAN",30585,1655,4306,1115,146,59,89,42,70,140900,64167,525
"JOHNSHEEP",30583,2532,4905,1389,66,59,99,13,243,206600,66141,927
"LA",30568,2058,4886,1320,213,41,74,36,162,170800,58109,498
"MR. GREENKIM",30566,4015,6070,461,185,12,43,40,94,274500,163540,160
"LEGION.",30566,1716,3432,1028,109,25,52,3,214,129400,61297,343
"CAPTAINBRITAIN",30559,3496,6951,2103,92,70,79,66,218,309000,161590,676
"QWERTT0",30558,3332,5137,1148,181,42,64,30,231,219100,123818,399
"ROOKS",30549,1572,5045,382,154,41,40,31,34,145700,60816,173
"BARTHOLOMEW",30540,1739,5075,787,146,24,27,2,42,120900,42821,244
"STAND OFF",30504,1003,4424,122,792,37,27,12,44,90300,67967,436
"FISHAMAGO",30494,2369,4665,557,136,17,48,32,118,170300,64053,508
"KHUIS",30481,2413,5638,1684,74,22,55,7,122,217600,98094,288
"ELMDOR",30476,2447,6299,949,140,36,34,34,67,243300,107896,651
"MR. G MAN",30476,2877,6043,2203,185,3,28,24,147,306800,163730,412
"KS604",30463,4485,6435,961,167,36,72,33,277,294600,106996,606
"TUMBERUM",30452,1989,5931,1420,78,44,73,13,122,190600,95347,594
"MR.KKJJD",30450,2648,5220,781,202,52,36,49,95,236500,128785,585
"SEAGULLY",30437,2484,5641,1394,59,39,52,50,141,214400,102348,716
"ST.CLAIR",30436,4073,5767,1390,101,62,95,34,177,314300,100243,657
"FLOSEIDON",30424,3361,5052,931,199,29,69,23,125,248500,109615,396
"BUCK MAGLOR",30420,2999,6324,793,111,34,35,73,118,239400,133555,556
"SWEGMEISTER",30414,2500,5325,892,96,33,45,17,113,188700,129331,338
"GAMLET",30411,2098,6384,577,263,14,14,50,70,155400,69192,224
"ATTA",30380,4136,6998,180,325,56,82,52,111,253300,56279,130
"TETRARCH",30372,2393,6188,1068,115,27,42,63,79,235600,153446,838
"WENLIVED",30363,1639,5051,481,150,50,47,19,94,135800,69758,475
"TARO",30355,3803,5470,1453,71,58,32,60,152,322200,87752,697
"PDD",30353,1918,4500,859,157,17,17,28,113,176600,82166,213
"MR.ZKJ",30344,4529,7509,3062,128,145,76,10,246,350300,160039,428
"KLAUS PETER",30343,2885,8670,1585,137,5,24,0,30,204400,111844,260
"CHAOTIC112",30337,1045,3348,961,61,45,107,0,88,104800,50009,394
"PSOFLAM",30328,1734,2709,569,91,51,46,1,100,87700,19530,310
"LIK",30311,2025,6055,418,130,44,89,52,68,198000,153101,491
"SILAS18301",30304,4697,5872,2356,138,188,207,6,467,417700,92571,1119
"TIEMES1",30303,1513,4879,765,97,22,22,8,43,108100,87821,147
"PEPPERBYTE",30295,1955,4920,611,239,44,39,4,90,137900,73925,374
"MOMIMOMI FELIN",30291,2760,7863,1870,120,45,55,73,106,260800,137758,1060
"KAZU_PL_94",30275,3013,5625,1408,142,16,66,53,60,267100,85688,265
"GEKNORMV",30272,1994,5938,1080,174,21,42,74,74,184100,118054,878
"MAGNIMITY",30233,3339,7561,2071,76,9,26,82,55,340700,183974,528
"SPAZZUMS",30223,2761,6607,1365,107,7,16,56,24,252700,134514,401
"RAIVANE",30220,2629,6276,1484,60,36,69,48,77,242900,101122,441
"JAKE69ERS",30208,2166,5955,708,93,55,101,36,69,205600,82774,609
"PITUCH",30192,2613,7139,2187,88,21,40,24,102,235800,256482,1045
"THE HOLLMONITOR",30192,2801,5675,1604,85,58,63,36,190,220800,104807,697
"KYO KUSANAGI",30188,1692,5392,553,88,31,56,84,45,159600,90921,281
"AAA1333",30186,2154,5128,732,112,59,47,12,67,225300,52416,288
"YANGYANG",30166,4258,4491,768,246,37,70,46,151,350100,60631,200
"MEFISTO",30158,1595,4887,551,105,19,79,8,39,155000,62157,186
"CSHGUI",30155,3068,5916,1742,83,34,99,43,181,289200,101719,415
"MR. VIK",30139,2694,7131,1714,60,47,43,8,70,219200,123443,705
"MARSHMALLOWCIRNO",30138,2210,6568,318,183,39,70,33,52,128300,62421,354
"LAGORANGE",30135,2070,2453,475,89,46,72,5,162,114500,36417,167
"V0LCANF1RE",30120,2148,6346,908,167,39,58,27,81,180300,159251,661
"XNNSAPHIR",30116,2063,5157,691,126,8,42,37,78,148600,83984,44
"PAOUK",30106,2405,7533,1722,54,24,62,1,53,193400,127105,411
"LOPSSER",30100,2783,6206,655,102,22,56,44,114,219300,140103,853
"LSYLSYLL",30098,1968,5360,183,376,42,79,135,47,224100,87148,508
"KALSONG",30098,2489,6249,903,119,52,105,9,207,160400,108201,889
"BOKO HARAMBE",30090,2238,5223,1137,63,43,36,15,55,253600,69423,316
"MISURACA",30088,1583,3416,880,147,60,26,6,82,173700,58706,239
"LP",30084,2146,6560,1143,112,18,35,3,103,180100,144791,344
"(X-X) DEAD MAN",30079,1244,3626,190,102,34,18,70,22,134500,65452,276
"::PANDA-BROKER::",30075,2418,3434,794,254,47,50,72,110,175000,40432,517
"JX008",30058,2094,5460,1305,108,13,18,26,138,170100,80250,277
"USERNAMESTAKEN",30056,2162,4861,954,96,18,34,64,122,150300,84724,653
"BULKN",30038,1996,7424,978,125,3,25,26,35,160300,136405,84
"SOULASPRING",30009,2603,4825,1340,76,27,35,31,112,216500,95222,722
"FYRESPYDER",30004,3675,8024,2377,110,21,25,19,66,336300,203621,362
"NIAODIN",30002,4370,4180,1008,124,13,14,106,55,311200,124693,99
"RED_ICE",29992,2220,3630,1022,113,32,47,26,133,184500,73727,563
"TRUEKEN",29987,2328,3540,660,137,12,66,82,144,182300,65408,639
"MASTER_BLASTER",29980,2989,4529,1061,294,97,79,36,175,243500,43392,786
"STORAGE",29975,4676,4538,650,189,141,107,60,404,180900,59820,867
"OISINTHEBOSS",29968,4050,7300,2171,159,59,105,25,210,312400,86439,798
"MANGOSMILE2",29960,3771,8109,1740,111,23,10,23,63,304100,99062,265
"YABAIWAYO",29956,2978,4825,870,66,90,35,51,68,374200,95153,387
"CHILLINGSWORTH",29937,1613,5189,672,320,38,56,5,30,134100,27885,208
"STARTFUCHS",29933,2559,4142,1328,71,41,58,26,99,199800,92744,241
"GH05T",29926,2470,3815,624,66,20,42,12,180,187000,66811,668
"RUNNING_XJJ",29917,2397,5550,1304,92,15,41,18,136,214600,93533,601
"KEROSENE",29907,2934,5926,1245,62,14,20,47,42,193100,116450,504
"SPOON",29907,1432,4637,1153,60,33,72,17,81,144000,86048,438
"JYUKKI",29898,1804,4653,739,79,16,18,75,26,174900,107178,578
"S7AN",29896,3754,5637,1210,99,33,55,14,91,341000,44252,482
"ASPENCC",29891,3043,6946,1483,83,80,87,4,215,228200,101693,751
"DDDD1234",29883,1969,5018,683,191,3,58,53,77,158300,67114,144
"ALONERISKY",29863,2427,6015,985,74,37,77,4,203,194600,78013,827
"HOLLIYAN",29860,3002,7533,2990,82,62,72,9,100,323400,127020,2246
"TUOMAS ",29857,3726,8338,3127,49,65,157,6,162,351900,225791,972
"NICOLAS_FUZE",29856,4312,6427,2639,53,10,46,38,158,434700,126109,512
"TK CHAMPION",29855,2381,5776,894,86,27,43,14,122,237900,54129,257
"MR RANBO",29850,1697,4890,450,130,5,15,42,34,135300,40995,182
"NO.1",29841,2713,3291,164,189,24,13,83,53,232200,65621,132
"MR. BLUGREEN",29837,1592,4310,719,127,16,32,22,40,143800,34847,175
"THE LAST ASS",29835,2660,3855,1337,68,27,100,6,371,180100,41976,497
"JDONTE",29821,2916,8136,2719,57,13,15,17,99,354700,138052,472
"SPARTAN4EVER",29819,1898,6288,1119,90,70,50,5,93,180400,79422,445
"MANYA",29815,3820,7044,1973,73,14,10,48,82,298800,157303,486
"A-GENSHIFU",29805,3100,5337,1856,81,7,49,61,53,299100,112774,363
"THIBAUT",29791,1685,3459,739,65,41,33,12,95,144000,38215,291
"BITOKU",29788,2039,6966,1623,48,35,75,1,73,191600,133244,1152
"RLIN",29783,2482,7917,1978,162,37,78,19,180,229500,125164,698
"SHADOW72514",29778,3048,6259,818,327,69,62,50,103,230500,82106,673
"NKATO",29775,2259,5293,1303,78,47,56,10,212,160300,36830,391
"SPUTNIKK",29766,2519,7605,1650,143,44,93,0,115,183000,97308,1123
"ALEXWARLORD",29763,1717,5509,366,248,12,37,34,49,131300,75022,306
"LAOMA",29741,2880,6730,2551,57,22,87,8,169,334400,117143,808
"NUWAVE",29736,2890,7281,1927,263,29,64,30,83,279800,115418,691
"PRINCE999",29734,3686,7429,2182,73,26,60,8,149,320200,219646,741
"GOGIGOGI",29723,1778,2881,457,152,24,20,8,59,125500,38741,252
"SGT. BUCKTOOTH",29723,4998,8084,3156,73,39,106,32,219,495900,266588,993
"BLOODYJONES",29716,3098,7689,1349,95,34,70,13,119,239100,153424,753
"PUNZMANN",29716,2699,7928,2415,91,10,84,3,126,243000,147460,858
"MR.DRAGE",29716,2990,7641,1616,107,90,186,23,192,298900,114347,1091
"MR. MARK LAOO",29709,2400,5371,953,59,4,26,98,118,216800,97238,1039
"GNARLYRACCOON",29698,2315,6742,1345,77,27,82,8,97,226300,106081,1427
"MASTERDEVIN",29688,3096,5880,1868,242,28,21,20,144,284200,119334,998
"RAK",29688,2198,7336,1426,372,5,23,9,22,181300,219270,141
"REUNION",29686,1945,2492,832,122,10,30,35,99,165800,30016,114
"SENIORJEZUS",29677,2095,4778,1468,54,21,33,5,115,147200,71374,258
"VOSTOV[TH]",29672,4186,5863,1556,90,124,68,95,225,366100,83193,705
"C00DE",29672,3072,5554,982,195,28,109,0,128,181000,67647,476
"TADASHI",29669,395,1948,1,565,19,11,2,23,25700,6168,87
"DANTHEMANO",29654,4183,6973,1733,166,45,35,41,171,341800,111568,531
"MR. PO",29650,2943,4452,859,153,51,92,27,206,183200,47711,324
"VINTOREZ",29645,3166,6157,1564,106,50,68,16,139,259800,100062,384
"QUITZERO",29629,1016,3319,217,145,17,39,41,43,76100,49658,242
"JIANGZEMIN",29626,1188,3774,772,62,41,20,25,66,121700,50823,491
"CANNONBALL KENNY",29617,3241,6875,1117,106,111,132,8,100,265100,109832,1203
"MR.SAI",29612,2879,5861,1899,71,6,6,1,35,260300,155887,319
"LEMONSST",29572,2912,6958,670,182,16,11,8,41,232000,29612,330
"GOOF",29564,2930,5129,1617,94,35,42,10,187,231000,88478,529
"MBOOKER",29561,2660,4610,299,212,3,8,24,29,126600,135716,222
"WEI25",29558,2622,6597,1502,129,28,34,78,78,269000,108859,545
"GULL",29541,2115,6598,897,284,36,48,5,32,136800,107048,432
"DELLVALD",29527,2603,6058,1151,106,36,94,16,127,206900,98800,570
"63EZEN",29520,4131,7167,1559,129,18,28,26,121,295600,184218,360
"SUPER TANG",29512,1803,4119,967,135,17,38,6,99,141500,31814,248
"LIMBZ",29507,1772,4273,1203,58,8,57,63,128,173900,71212,675
"PATHFINDER",29505,2276,6776,1122,104,47,51,9,101,221000,102563,506
"RHOEDAELIUS",29494,2326,6364,942,100,30,43,12,75,169700,132533,328
"XDACC",29490,1921,6093,1085,91,38,50,34,123,169000,121132,1024
"KINGSWAY",29478,2482,4862,433,103,3,96,22,60,185200,89914,420
"SERVERPATROL",29473,1165,2922,256,127,76,52,7,39,63200,21179,562
"ZCAP",29472,4112,4489,1862,50,153,122,16,226,403900,68129,688
"MEGATHRON",29461,1783,4747,479,128,26,51,37,79,156300,50063,216
"NULL",29441,2351,5582,1272,64,44,24,16,135,205000,107983,818
"MERCY",29440,2383,5787,539,426,30,33,17,30,176500,42847,266
"TIMBERWOLFF",29440,3221,3177,320,205,24,32,17,157,177900,52881,235
"XOTARY",29426,2658,6184,783,124,78,69,38,141,211500,77529,572
"HAMORIAKOS55",29419,2629,5429,1681,70,67,68,7,129,245300,90243,819
"BEETCHER-SJ",29417,744,4703,65,956,1,37,4,36,42800,29664,140
"MR. LHJZY",29412,3044,6149,2064,54,12,44,20,62,247800,176453,244
"JJ333",29412,1536,4775,967,203,21,33,7,80,125000,62988,364
"CUSTODES",29409,3330,4382,651,107,17,25,46,96,322700,83891,162
"574",29384,3219,3863,1592,58,51,133,47,128,310400,57159,599
"KBTIT",29377,2666,5162,1610,126,36,56,12,112,264400,120417,314
"HOSHI",29377,3028,4827,1036,118,12,38,29,186,234300,117400,924
"AMBERAAALE",29375,2092,5787,1351,136,9,39,30,48,156800,166210,552
"SPOI",29375,3310,6117,1499,151,71,70,38,199,295300,117029,749
"MR.SECRET",29366,1742,4562,907,82,14,20,70,45,178400,76736,769
"ANDJIN-SAN",29353,2989,7372,2419,96,88,153,3,55,302600,93050,1110
"OMB",29346,2626,7078,1162,119,39,43,19,135,225900,85979,171
"CAZULAS",29330,1823,4791,862,71,33,57,37,63,163600,103418,711
"MR. ALP 2",29303,1313,2363,374,213,77,32,81,51,108700,37111,161
"FENFIVE",29290,2209,5522,468,111,29,68,19,39,162200,89889,90
"MR SMOKETREES",29287,2041,4473,811,69,7,36,17,57,154900,117415,285
"MR.GREE1234567",29283,1967,6084,719,169,13,32,95,49,212000,143563,430
"GAMINGMASTER",29280,1745,4908,609,161,28,39,72,51,190600,39921,523
"GREATKEEPER",29269,3710,6737,2039,79,31,102,27,110,367000,119108,923
"LOLSAD",29266,1886,4769,604,112,8,34,24,97,158800,89586,511
"WALTER KURTZ",29244,2191,5749,1461,95,6,45,6,74,175500,233588,732
"A BEANER",29232,3265,7066,2123,61,58,122,60,118,327100,163939,1165
"ZAEBALIUZHE",29231,2076,5948,735,101,94,83,10,171,197000,89463,1067
"CONAN2901",29226,2509,6435,726,118,23,50,26,86,218200,84138,681
"LITTLE BOY",29204,1759,4644,625,106,16,72,35,79,161400,73065,772
"RUSANTA",29201,2162,6535,1614,93,22,33,32,54,208100,140534,364
"CAMPERXL",29189,3467,6081,950,100,24,15,17,44,249900,53572,285
"SLIVERLY",29179,2840,6818,1211,111,11,30,44,57,257500,153069,879
"DRATH",29173,1489,4865,898,82,42,38,7,66,136000,81237,489
"PETITEMERVEILLE",29161,2489,5795,726,140,3,48,17,117,149300,84071,104
"ALF1980",29156,2624,7006,1841,213,18,67,1,100,206600,103133,163
"MR. GREENLTY",29153,1782,3880,966,65,82,79,10,100,143100,62118,487
"LUNCHTIME",29146,2495,4655,928,82,26,16,19,80,168000,72380,340
"AE",29145,1975,4880,1177,67,58,67,17,114,178900,58314,1074
"CASPERDIN",29142,3102,5448,1189,57,43,43,23,75,270300,140135,555
"NOSCOPE24.DE",29137,1718,4092,499,141,43,66,8,81,153700,58362,315
"ASHERSLAIN",29130,3491,4481,1333,148,40,50,54,164,274800,64822,482
"TONY FROST",29111,1513,4671,364,81,21,67,19,53,162000,58050,395
"SHADOWFIRSRISING",29110,2647,6165,1499,110,19,32,63,78,237200,130461,708
"MAXIMUSDIXUS",29109,1357,3544,300,224,62,44,12,77,105200,44393,225
"DB4660",29103,1543,3030,251,156,5,31,13,26,79700,48234,58
"SUSUYA1",29102,1377,2751,274,160,19,22,12,63,59500,35105,124
"BRICK_TOP",29100,1451,3005,367,222,26,48,28,60,111100,37471,80
"CPT. FLINT",29097,3955,6693,1136,131,56,73,20,160,274700,117925,481
"LEBOWSKI",29086,1573,3968,648,112,6,22,12,55,116000,62132,153
"KALYBRU",29080,2437,6079,1059,79,53,55,18,99,193700,83026,596
"JAIHTMC",29060,5448,4582,1128,209,26,35,31,206,198500,136735,834
"HUAJIPAO",29057,2255,6100,1705,76,63,65,4,155,243500,97545,802
"JOLLY JELLY",29045,2845,6429,2045,128,30,27,54,139,274800,142759,2106
"OUT_MAN",29025,2227,4833,291,241,72,60,13,61,192500,61555,412
"SSM9906",29022,1971,4780,1071,163,22,59,21,165,141000,58661,365
"JDZ5",29020,2292,7119,1583,73,29,61,19,58,197100,126416,737
"RED_MAP1E",29013,1989,4475,642,130,78,106,4,230,169100,53191,227
"XYZJER",29004,2186,7710,1922,66,57,154,2,136,185300,150701,1417
"VELAKZ",28988,2227,5250,1262,70,22,43,67,78,234100,85320,913
"TANAS",28955,1857,3859,1016,146,5,35,1,63,129600,112290,207
"STRONGCAT",28950,2043,5506,1573,46,38,54,40,83,191500,107780,825
"CALIGULA JONES",28943,2910,7165,1472,78,29,32,14,73,237900,157271,638
"POTATOTYRANT",28942,1584,4405,1192,132,19,21,38,38,139900,42316,162
"CATGIRLLOVE",28926,2625,4942,1892,38,125,63,6,175,299300,108717,500
"KUKI",28920,2340,4256,675,172,82,73,2,78,197900,77474,260
"LNSZDNP",28916,2150,5937,1570,132,37,79,13,89,227600,109219,421
"SPEEDBUMP",28908,2361,4997,835,194,44,66,60,87,233800,116989,166
"TEY",28901,3456,5142,1519,78,74,91,41,104,267100,67665,355
"XXODDMANXX",28901,3105,6847,664,159,41,49,48,148,282000,152396,316
"NOA",28892,3010,4659,1091,67,9,86,72,104,198900,83703,656
"WELLEN",28876,3645,5054,1360,134,42,88,34,373,309500,76068,688
"PUH-TERODACTYL",28871,2533,6005,1721,43,15,53,6,117,198000,89850,376
"CUBAN PETE",28861,3740,8263,3287,83,55,95,27,172,370000,175484,1202
"MUZZLED FLASH",28859,1400,4610,823,66,37,29,38,90,115300,63791,184
"HENRYJIA",28850,2478,6526,2723,120,30,47,7,112,251200,81025,799
"XFYC",28849,3279,5719,1475,321,81,90,11,195,310300,93515,403
"ANTHONIUS",28848,1956,6716,1283,228,57,48,26,79,190800,67155,603
"GEARBOXWRECKER",28847,1950,5346,672,108,46,78,9,97,101200,87455,302
"--MART--",28847,2433,5892,1717,479,41,40,45,53,211000,74278,749
"MR.UR",28846,1586,3478,594,112,33,32,14,53,129000,64617,190
"LUKEPOL",28817,1882,4948,813,162,38,24,30,84,160900,67777,419
"OBERST POINT",28816,1816,5888,606,129,17,22,15,83,126900,93824,422
"MR. ZEWEI",28803,1458,3897,498,166,25,51,45,131,96300,75097,279
"AXCEL",28795,1877,4246,1391,215,9,50,9,50,151600,74550,326
"NYANSON",28793,1826,5278,940,135,1,13,89,13,177600,109777,209
"GNOSTECH",28786,3240,6569,1064,103,46,47,21,152,230600,71173,337
"IMACOOKIE",28782,2016,6640,1497,74,48,80,25,135,213400,151960,1221
"XNORTHERNX",28774,1783,4432,1194,63,54,60,8,31,175800,98280,338
"BIRDSFORLEGS",28766,3018,5106,899,89,160,120,4,250,280400,95415,545
"GEEZ92",28745,1736,4119,987,59,9,30,59,54,168500,102383,301
"D_TAIL",28730,3144,5671,1532,66,28,35,25,111,298900,97054,390
"NOSOYELNILSON",28717,2668,5472,1491,92,73,95,15,163,211800,78958,755
"ALPACAWNG",28712,2258,3716,712,148,23,37,26,101,165000,44779,190
"RIIKDAHVIING",28711,1398,4273,832,95,20,30,33,36,122100,34074,350
"RANBLDYL",28709,2697,6765,1292,114,23,32,23,94,259700,127042,942
"TINY FOX",28697,2873,5630,447,81,16,33,126,63,187500,62225,650
"KAGUYA",28687,348,2489,2,426,60,22,1,124,16400,5497,241
"SADABO",28685,2564,6836,1533,78,38,53,12,122,189200,144812,913
"GORBASHEV",28680,2051,1634,328,47,2,4,11,61,102300,65941,80
"YARRING_MEOWER",28675,1909,3427,306,115,48,47,61,55,156200,42039,466
"TRISCUS",28650,3173,5590,1146,92,35,43,10,104,180800,84990,657
"KARASU",28649,3549,5254,1354,93,11,28,25,90,329200,77629,353
"TLEARY",28644,1789,5287,884,200,7,41,18,41,146500,51955,418
"MR. PINK VII",28644,2867,4928,1612,69,26,32,32,50,228700,115753,457
"MOSKITO",28639,2700,7166,1405,72,14,31,2,44,227500,75884,652
"WNZ1231",28625,2911,5099,1136,75,40,136,23,152,248300,97999,893
"RUPB1",28624,3589,4785,903,71,54,80,47,307,212300,66120,391
"JEBAK POSPOLITY",28618,1993,4435,1772,75,8,111,6,89,195600,54931,206
"SGT. SHITHEAD",28612,3700,5630,989,185,31,57,56,125,268800,97438,430
"MR. ALP 3",28608,1116,2062,413,100,48,37,27,89,100400,28933,202
"MR KEBAB",28593,3036,6234,668,149,60,112,10,109,209300,91970,300
"OR4NGE",28591,2884,3707,1071,94,23,47,67,104,220100,46814,216
"SEELENLOS",28590,3628,6286,1008,179,101,66,49,305,358300,100208,909
"MOHAX",28588,1763,4710,1340,83,27,44,14,110,170000,80966,388
"CHIEU10",28586,1641,4943,1195,90,53,80,24,172,151200,75156,1026
"SGTTJ214",28585,1871,4151,1006,57,22,42,39,53,155400,92117,629
"NICOCKALAS CAGE",28576,2326,6737,508,99,8,45,17,40,193500,171807,295
"SHEPHARD",28565,2089,5286,1072,82,14,20,20,36,143300,181657,254
"PUSSERS",28558,2623,7004,1131,58,4,9,46,13,199000,154647,181
"GTER44545",28557,3806,5597,2842,39,41,219,0,334,254400,221652,1084
"EXENTRO",28548,1082,3355,377,86,24,27,4,57,83300,28334,396
"INGVARR",28547,3532,5727,943,123,26,81,4,201,208900,80957,103
"KILLERSNAIL15",28544,2378,5001,977,195,77,33,39,127,180900,67183,501
