"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"FZXBN",28624,1971,5492,1146,190,0,20,14,52,186700,86665,120
"33",28619,1998,4289,891,156,26,79,33,98,173800,45330,97
"JACK117",28619,1873,5928,1659,100,13,93,30,70,179900,125997,1515
"JEBAK POSPOLITY",28618,1993,4435,1772,75,8,111,6,89,195600,54931,206
"LOSTMYOLDPROFILE",28614,2330,3673,1066,65,13,27,68,59,185400,89192,364
"SGT. SHITHEAD",28612,3700,5630,989,185,31,57,56,125,268800,97438,430
"MR. GREENAXSEE",28607,2267,3827,1482,241,24,95,50,61,247900,50248,250
"NONJOE",28602,3323,4438,634,116,13,80,45,141,276500,111976,971
"MR KEBAB",28593,3036,6234,668,149,60,112,10,109,209300,91970,300
"SEELENLOS",28590,3628,6286,1008,179,101,66,49,305,358300,100208,909
"TYLEROK",28589,2388,4680,1278,128,56,54,5,115,245200,65353,594
"MOHAX",28588,1763,4710,1340,83,27,44,14,110,170000,80966,388
"CHIEU10",28586,1641,4943,1195,90,53,80,24,172,151200,75156,1026
"AZAZAZAZAZ",28585,1840,5186,795,124,32,109,70,165,187100,26678,677
"NICOCKALAS CAGE",28576,2326,6737,508,99,8,45,17,40,193500,171807,295
"KEN5471",28567,1794,2955,751,105,21,45,5,88,104200,27810,203
"SHEPHARD",28565,2089,5286,1072,82,14,20,20,36,143300,181657,254
"WEI_XZ",28559,2505,4972,834,151,11,56,30,100,180400,75253,331
"PUSSERS",28558,2623,7004,1131,58,4,9,46,13,199000,154647,181
"GTER44545",28557,3806,5597,2842,39,41,219,0,334,254400,221652,1084
"EXENTRO",28548,1082,3355,377,86,24,27,4,57,83300,28334,396
"INGVARR",28547,3532,5727,943,123,26,81,4,201,208900,80957,103
"KILLERSNAIL15",28544,2378,5001,977,195,77,33,39,127,180900,67183,501
"DIRLAY ",28540,2145,4717,803,117,36,57,12,122,146500,62465,418
"AIR ADMIRAL",28536,4228,6040,2378,113,55,101,17,114,319400,70095,253
"JOSIAHFIED",28520,2531,6167,1033,191,49,28,13,86,176200,66838,314
"ALPEREN",28510,3812,7710,2696,62,68,89,37,245,389200,168294,2233
"DOK",28501,2472,6970,1618,85,2,4,23,29,211000,169492,221
"PUMPKINPIE",28500,1669,4659,925,53,16,30,54,57,134600,119326,482
"ICYKLOWN",28500,2352,3713,885,153,26,46,34,118,154800,124601,296
"MR. PANTS",28498,3183,7075,1861,117,15,61,5,147,267500,107859,440
"DAILYDEVIL",28496,3123,6112,1984,103,34,36,6,193,261200,85712,503
"TEA__WIZARD",28495,2967,4921,663,71,17,67,24,147,247200,102225,1058
"MR. SANTANA",28494,4825,6905,1679,72,28,69,20,155,240600,185184,574
"R.K.O",28488,2511,5984,816,185,6,58,38,122,147400,129419,492
"NAO KUO TENG",28483,1965,6045,658,270,36,34,27,55,185300,80561,123
"NEOORNEVER",28475,2123,4764,632,124,7,19,1,113,133400,88673,321
"V-VXCV-V",28472,1933,4435,799,154,13,157,7,90,120200,19960,233
"RAHAURU",28470,2504,4010,640,293,19,30,74,76,191000,53237,456
"MACTEP",28465,2896,7709,1512,97,16,52,2,64,184100,173353,291
"GENAP",28462,1548,3628,967,130,48,35,8,94,158200,47922,214
"RWAR19173",28446,1439,5118,82,1710,82,67,57,15,117400,50272,1609
"WAG33Z",28444,2294,6473,1169,96,15,59,20,87,192200,62662,659
"NAVI. S1MPLE",28443,1429,4406,371,247,4,25,59,66,103100,75401,188
"LIAR",28441,2748,5498,956,80,88,94,11,121,294700,65629,675
"TECHNOBIOTIC",28434,3772,6334,1888,66,32,57,101,118,327000,145525,474
"DOBERDOG",28433,3384,6305,711,166,7,21,20,40,271900,140214,351
"DALAOYING",28430,2553,6272,2450,48,13,26,14,63,267500,198983,600
"THEOLDESTSON",28419,2276,4386,538,137,30,41,59,86,166400,52385,279
"MR.ONKETSU",28407,1348,4013,664,328,3,56,11,61,94900,34945,168
"L",28404,1735,4838,843,158,31,56,85,73,183700,32563,471
"ROBOT",28401,2364,6925,990,80,15,57,22,87,211900,44824,487
"ZANSHINN",28401,1811,3568,464,287,45,29,26,63,145300,33105,321
"MR.KARST",28397,1847,4185,430,597,7,57,23,49,160200,59269,266
"XENOKS",28396,2400,5396,1204,110,31,54,17,160,233500,137650,838
"POTKACHEL",28396,1679,4998,937,105,3,41,5,46,140100,161929,185
"1361047922",28396,2995,6207,1558,73,120,60,8,91,290900,123760,775
"KRIOT1",28391,2565,6898,1524,164,42,58,6,112,216800,98238,317
"YOTSUP",28391,403,2299,22,312,11,13,2,18,37000,18767,80
"JACKYRC",28390,2957,2750,1579,122,8,24,8,229,185700,40731,358
"GEFORCE101",28378,1639,5056,1101,105,54,54,7,86,155000,59135,653
"_I_C_E_",28376,2789,6393,791,120,46,79,7,112,234100,103207,1047
"MR. ALAN4A2",28364,2209,5574,1073,80,25,109,74,135,207500,67380,699
"MANAPAUSE",28356,4056,5302,1970,87,26,118,18,301,344700,109037,1496
"DAVID",28350,1389,4135,503,119,50,31,22,57,106700,52440,321
"LABABXIAOMOXIAN",28345,625,1869,351,1227,1,4,4,44,51700,9348,95
"MR. GREENSKYRIM",28325,2714,5973,1456,91,3,62,12,81,226900,172793,674
"GRANDPAPPY",28313,3131,4525,880,98,39,88,17,143,158100,84888,416
"JOHN1752",28306,2940,5309,1923,98,47,78,46,174,264100,78372,1375
"NIHAOSAO",28304,1783,4247,863,73,42,105,27,127,163500,80670,331
"GRIMOIRE",28303,2808,6392,1663,125,48,73,26,70,264400,118048,763
"MAZEREAUGH",28301,2290,5662,1488,113,30,89,15,188,247300,115459,1225
"ETERNALLIGHT007",28294,2552,5264,1392,72,72,93,43,131,265800,101680,1112
"PASSERBY",28294,2267,5985,1938,65,1,71,3,66,241700,137993,260
"MR. FANCYPANTS",28292,2360,5764,793,69,51,99,13,126,234200,100644,693
"YJSP114514",28276,2222,4627,1037,179,18,34,12,72,186300,59749,157
"SHY PORNSTAR",28271,2765,6871,1646,92,35,23,28,70,226900,177267,643
"KRACKER",28270,2076,5915,1310,71,33,62,14,51,165500,62898,824
"ROARSHORE",28268,4900,5974,1003,124,41,52,20,153,254800,127354,411
"MONDRAGOON",28267,4973,4837,1068,70,65,76,55,526,256700,66113,919
"CE",28267,1931,5349,648,132,30,61,21,42,173200,96267,211
"HERSTA",28256,2570,6626,1887,66,22,66,7,141,177600,100538,838
"DARKLORD3617",28247,2281,5324,1189,127,111,64,3,134,198600,90618,286
"BAOBAONB",28242,2114,4493,1426,176,3,55,19,90,149300,75507,139
"GAMEING",28230,1835,4338,682,119,12,52,18,80,164500,62698,260
"BLACKNOICE",28224,2950,6010,1764,74,9,31,33,73,272700,155868,277
"KNIFEJUGGLER",28221,2227,6787,1717,64,57,94,27,108,243600,41431,1502
"USAGI_ERIKO",28220,1659,5437,1528,103,3,24,93,19,163400,101750,518
"THE ZING THING",28219,3812,5838,1716,72,59,66,29,203,310200,141471,1059
"MR. DOZBAK",28216,1573,4964,195,194,4,34,62,70,137900,16594,263
"MR. LAMBDA",28206,2663,5430,1203,96,21,23,14,49,234200,132334,466
"DONDORITO",28204,2613,5966,1204,111,32,31,37,93,247800,61912,434
"YEN",28200,2890,6544,837,216,61,137,5,88,205000,77873,294
"SITIAO",28195,2460,6037,1806,385,6,155,12,113,278800,43693,252
"MR.MACC",28194,3420,5397,1206,97,52,55,8,147,262400,108669,433
"BLARGH",28187,2564,5647,1334,110,20,113,7,156,189200,93713,753
"RAG3QUIT",28187,2184,5283,655,316,69,131,37,100,163500,62438,920
"ROOT",28185,1651,3581,746,92,118,58,9,169,128600,48158,261
"DOCT0R SHIN",28174,2278,0,146,0,0,0,706,2,237800,184,2
"*MAERSKEE*",28170,1271,2677,623,80,34,25,32,98,74400,66957,268
"POSEC",28167,2828,6568,1080,160,17,15,14,67,226200,78864,227
"MOOMOPLACE",28162,2339,5831,1572,80,17,35,30,56,236500,93712,337
"PARAMED31",28162,3439,6038,2396,60,30,38,41,220,284300,99902,507
"CATTOEATHOTDOGGO",28148,3331,6361,2420,42,30,69,5,137,312000,136301,973
"JAAPZZER",28141,2343,6254,1414,223,18,37,20,73,224400,136554,596
"SCARLET417",28135,2548,5795,2052,225,0,18,21,54,239800,120049,112
"GOOD K/D",28133,515,2301,0,292,27,23,135,98,48200,5103,33
"CZINGER",28123,3627,5915,2647,44,23,58,34,158,328700,164647,1045
"JUSSKIDDIN",28114,2104,6179,455,173,22,37,18,133,142500,40214,160
"MR.GKD",28114,2464,3780,739,110,2,46,18,82,177400,40914,193
"SHINRAI_HIBIKI",28110,1923,4939,1081,65,5,30,52,83,136600,83504,452
"ILIDAN",28101,1546,4282,861,238,5,36,8,52,114800,92095,331
"GREAT PABLOOKA",28098,2100,4865,1129,173,6,101,18,154,160700,100969,432
"SHAD0W",28085,2036,5226,1022,83,15,25,16,84,223400,88385,350
"AESDR159863274",28083,2976,6272,1248,117,46,84,7,242,291900,103628,689
"OSAMABEENLAGGIN",28076,1851,3772,497,157,59,78,69,115,163200,79357,454
"MR. WULIUYI",28075,2230,4265,1550,46,14,74,14,89,220500,26786,453
"FENCEN",28068,2273,5911,867,142,15,34,10,73,201600,137640,348
"DELTAV11.2",28067,1761,5882,1061,169,15,38,3,28,178900,88479,356
"THOWKY",28057,1740,5082,1201,61,16,46,13,47,143600,81008,442
"STURMSTORM",28046,2881,6862,2120,66,74,98,11,206,263100,158624,1369
"MR. GREENPKU",28037,2374,4908,1139,62,11,42,6,91,175500,50926,198
"GAIUS214",28025,4363,5703,1413,256,107,110,24,249,317500,72779,820
"KIRIRI",28019,1623,3987,883,145,11,38,58,118,151000,59233,540
"UKKO",28005,2914,5514,1083,127,68,54,56,154,264600,111825,1056
"KONOGORIRA",28002,2538,5994,1595,50,41,43,57,135,216700,97156,932
"MOERASBEVER",27992,1408,6147,922,136,11,17,71,42,130699,46258,423
"CN_LUKER1011",27986,1976,3966,908,102,2,51,21,49,144000,66023,259
"CAPLOCKSANDWICH",27981,2173,5881,1094,106,28,47,4,151,178100,91266,711
"TRAVIS HAWKER",27980,1882,4770,776,167,35,50,5,72,115400,66455,236
"TUGE",27976,1874,5771,478,220,21,40,37,85,150000,42032,199
"SIR STANDSTILL",27969,2299,5343,1460,65,28,42,17,80,214000,92814,435
"RNWLD",27967,925,4352,103,157,39,51,18,69,86600,71006,331
"7777777777777777",27966,1370,4192,301,107,49,110,23,101,118900,54983,1232
"JUMA JUICE!",27961,1997,4362,764,139,21,34,20,94,192500,71104,442
"THE CIA AGENT",27957,2396,5272,743,153,60,60,42,101,200200,81997,619
"MD12",27957,1411,4876,703,88,19,38,4,87,107400,79643,208
"FIQREKT",27954,2426,5858,1490,86,32,30,70,106,242400,34873,1635
"URIYADEK",27948,6115,3787,2632,57,25,149,58,220,404000,71261,345
"MR. YELLOW32\",27946,1799,4152,669,89,18,69,29,67,152000,73975,317
"AN OLD MAN",27927,2055,4890,1284,57,11,64,7,51,185500,54275,727
"KAOJI",27922,1709,4327,768,608,5,58,9,90,83900,49109,86
"MOVINCREAM",27918,2277,5029,798,94,36,53,37,124,215900,69570,403
"MR.PANDER",27915,2953,6611,1232,158,20,47,13,68,229100,217291,399
"NINJUN",27914,1992,5882,1456,101,10,33,18,66,172100,74969,355
"MARVINTMB",27888,2401,3743,1018,66,30,17,33,142,194600,42317,293
"SAMUEL  WU",27888,1148,5141,846,207,6,30,48,63,117900,63465,255
"SONGANE",27887,2041,5238,446,264,20,46,53,40,150700,40021,297
"LORD ADMIRAL ",27873,3872,5955,869,194,40,47,13,169,220500,88489,227
"SILVERKUKU",27870,2673,4826,1360,71,20,30,74,137,275300,106867,653
"REVERSI",27867,2807,6370,1710,79,1,79,4,61,195100,189672,335
"BORN2FRUIT",27852,2947,5583,1456,84,61,69,15,88,277500,85639,718
"COMBAT ENGINEERS",27844,2527,4915,1448,127,62,96,11,213,194600,100899,1101
"MILINK",27836,2205,4517,617,149,19,25,43,74,152800,100519,103
"YAMABOY",27826,1053,3960,167,335,14,41,21,38,86900,54682,136
"DEEZNUTSBOI",27817,2284,5671,1615,145,24,45,46,135,216200,123153,650
"KONODIODA",27809,1759,4249,1021,122,39,65,27,89,165900,65873,421
"DOUBLED",27791,2798,5886,1278,65,35,40,22,155,250400,114997,870
"HAYDENN",27787,2491,8074,2152,97,17,36,7,90,213100,232107,575
"MISS.D",27782,2907,5711,1406,201,29,44,29,126,290600,72113,835
"AGENT MORAY",27777,3233,5642,731,287,8,24,55,68,261000,98087,530
"CIERNET",27772,1839,2227,770,96,16,42,43,150,134600,28141,152
"HOHNER",27770,3038,4293,1049,87,59,53,38,134,261100,94764,423
"JOHNNYTHEBUNNY",27765,4302,6521,1240,159,105,168,27,283,268300,42507,156
"PYTHAGOREAN69",27760,2451,5471,1251,73,7,33,50,57,246100,109213,160
"ASDDZZZXX",27760,1775,4715,1649,86,5,22,71,66,191500,99448,706
"ICEKREIG",27753,2631,4847,666,99,40,77,17,101,152600,60137,618
"JACKII",27751,3485,6261,1232,213,51,84,26,215,257300,76004,601
"AVERY",27749,2032,5522,522,290,22,17,45,57,161400,96640,276
"WEEDCLOUD",27738,1934,5133,558,166,52,109,49,117,151800,52661,682
"DBC",27732,1971,4895,1907,178,8,43,50,50,219100,78346,553
"BL",27731,2332,4370,1219,153,16,40,43,148,210700,105241,167
"INSOMNIA LLAMA",27728,2178,3645,1422,42,10,39,15,157,178200,108548,525
"IVEPASSED",27727,1406,3907,385,241,46,116,14,70,112000,31631,276
"TEIVARD",27721,2445,6516,1024,83,22,29,28,75,170400,96669,529
"SUNICAL",27717,2475,4816,1385,94,9,28,3,89,171300,69592,270
"SGT. FUNK3",27704,2739,5905,2002,71,29,27,14,84,249200,174134,759
"MATLAB",27698,2350,3903,561,124,36,53,97,120,218600,40698,452
"VITHARR",27695,1762,4514,319,212,54,62,50,72,159700,86864,264
"ASTARTS",27690,2186,4486,1028,168,17,83,38,124,202600,82624,563
"AUSDSD",27688,1453,3827,426,104,13,73,33,43,120900,83057,173
"ERROR404FNF",27685,2281,5810,1459,44,11,16,32,39,146200,176778,312
"ICE D",27678,1818,5993,823,105,5,13,28,60,155100,41551,335
"MEKCRAB",27677,2661,6534,1701,101,53,47,8,160,203200,114574,784
"HANK HILL ",27669,1583,5414,1455,76,3,34,45,36,176700,100811,287
"KUKES",27666,5021,5390,1535,128,103,145,42,242,416800,70779,1093
"GLOCK19",27664,1615,3463,428,103,21,45,15,222,120000,44591,959
"MR. TIANJIAO",27662,1649,2837,361,413,8,12,88,37,148900,52065,188
"CRUSH",27659,2281,6291,1195,83,24,33,9,65,173500,78915,712
"PO3PNO0B",27654,2734,7161,1808,86,15,15,2,90,255800,205241,485
"RWBR19173",27652,1695,5464,79,708,79,55,41,34,118700,37448,300
"EDDDOC",27651,2616,5618,1264,81,4,54,20,84,171300,150681,529
"NINJA WOLF",27650,5849,8045,2479,244,12,20,8,96,320200,164717,1134
"UNDEFENDED",27647,1717,4340,581,98,46,46,20,101,140300,54366,928
"HTTPY",27645,2188,5307,1876,97,6,43,78,72,224800,90760,1225
"CLENDA",27634,1666,5007,1169,203,14,67,38,88,155500,87682,1062
"PROCKEY2[JP]",27630,3005,5885,1001,125,77,66,21,79,257399,29377,272
"DR.BUG",27615,1804,3803,164,143,12,21,38,27,148200,84927,110
"MR. QWDASDA",27614,2025,2868,713,55,24,89,30,87,177000,35524,268
"ALMIGHTYBOSS",27613,2422,5593,1503,147,63,101,6,106,243800,103154,688
"AXMAN",27592,4238,5987,2635,56,72,58,23,210,361200,108200,370
"GUNR",27589,1641,3411,500,103,15,12,31,31,129300,46567,332
"DR.LEC",27587,3608,4049,1112,89,38,82,22,186,273400,50354,638
"GAMP",27586,1844,4488,669,129,19,48,14,59,127700,114018,432
"FISHMAN1",27581,2119,6578,1276,93,35,55,6,62,220100,104322,1115
"MR. MRE",27567,2902,5653,2545,62,4,36,18,90,290000,160041,355
"CN-WNWJZG",27567,2274,4759,693,244,11,52,10,52,167100,115662,236
"LASTDREAM",27566,2212,6364,2235,46,7,44,8,35,255400,162473,624
"WILEY-09",27556,2277,5636,1546,60,39,135,15,155,220800,102757,796
"MR.SULPHURICIAN",27544,2667,4780,333,166,17,26,56,29,253000,89545,185
"DARK HER0Z",27538,2685,5969,2227,69,14,77,4,125,247000,95617,936
"TRAIN_ KING",27523,2464,5117,1353,65,40,88,59,97,249400,75020,613
"OZELOT",27523,1851,3763,734,112,9,61,6,86,106200,42840,150
"MOUNTAINMAN",27518,2138,4071,387,98,17,86,28,93,169600,81350,331
"MONSTERSCAG",27515,1506,4911,777,184,8,34,19,67,104900,85072,333
"W4RGOD",27514,5005,6373,1416,176,37,81,3,146,233500,108792,460
"TITANCHROME",27509,4964,6352,1913,85,75,66,25,397,409700,156269,1028
"MR. HEI",27504,1652,5459,968,106,17,36,27,56,157600,82587,188
"LITIZINNAMON",27504,2854,4135,1127,162,19,35,60,101,269400,74040,172
"KUAIQIANGSHOU",27502,1913,5349,834,150,4,88,16,122,133900,36257,291
"WHODEY461",27501,2925,5422,1776,76,20,40,19,192,236500,77641,756
"GOJI75",27501,4075,7506,2250,90,12,7,37,81,459400,210669,370
"OSAMEPRO",27500,1597,3498,899,115,60,34,16,114,146400,58867,632
"ZDOG2387",27500,2637,5406,1594,82,44,78,25,192,234800,81360,905
" SPARTAN-22CN",27499,1899,6188,458,158,1,1,46,20,186700,93194,18
"PYROSTEVO",27499,2573,6199,1519,95,30,73,7,99,257000,163645,346
"CLIFF",27499,2474,5504,606,169,53,27,46,54,187500,114104,293
"48KZRLL",27498,2303,6059,2121,52,0,17,43,39,216300,108383,278
"SSSTARR",27489,1854,3466,601,85,35,27,11,168,125300,83468,373
"GUYNAMEDMAX",27481,5319,5880,1946,99,43,40,43,264,391100,100494,758
"CREEP2354",27477,5335,6422,2249,143,110,129,3,210,441000,117184,462
"TAZFU42",27472,2810,7232,1867,154,7,34,2,103,243500,218523,867
"JDP",27469,2874,5500,856,187,51,52,28,165,222000,119197,341
"HOTCAFFE",27460,2129,5943,1146,78,23,18,23,36,147700,240149,173
"MANDAVEL",27459,2544,6734,2082,200,27,46,5,91,253000,158860,590
"BULLGONZ",27454,1256,2772,882,83,17,25,7,133,138700,90429,543
"TENTACLELORD",27449,4772,5851,1984,62,95,39,19,230,400500,88366,1321
"MR. B.I.G",27442,2744,4272,1441,64,15,61,36,133,282700,87619,333
"KOLOBOK_O_O",27441,3263,4002,1433,52,39,53,55,164,286400,44415,893
"SEKANI",27437,2162,5017,1301,63,2,3,15,50,193700,87362,100
"SGT JENKINS",27421,1725,5064,909,131,30,45,8,64,148500,92656,244
"UOLKANON",27418,1504,4529,991,99,5,78,25,65,115600,86948,225
"SNIPER ELITE2",27410,3390,5182,1513,79,46,94,18,194,229200,102796,752
"MR. GREEN6677",27410,2650,6270,1688,146,3,39,6,170,215500,94707,160
"SNOWTRADER",27397,2399,6250,1864,121,31,45,25,136,240200,123080,776
"LUNATICHELL",27392,4326,5888,1667,170,87,80,47,85,388100,91222,500
"WALK",27391,1235,4304,503,160,10,40,22,27,90500,27019,170
"MR. NIBABA",27390,1979,4350,963,101,24,40,22,127,186600,78911,307
"YOTTABIT",27389,2190,4937,1129,81,5,86,29,79,203900,115172,493
"EMPFF",27387,1662,4212,1386,84,10,39,16,19,171300,76170,107
"SPARTANS004",27380,3388,5088,710,167,42,76,4,85,195200,70386,259
"BLINDYIN",27376,5080,8058,3435,123,51,124,16,172,484100,181110,592
"HERR DREYFUS",27373,1738,3830,763,74,27,67,27,114,147600,56447,480
"OBLUDEK",27367,2875,5887,831,130,39,72,23,123,233000,53254,838
"CAVEMAN",27365,1965,5427,944,235,30,49,37,63,135400,137079,704
"500PING",27362,2006,4394,830,98,20,50,27,65,176700,66166,598
"FOLLY",27360,3053,6180,1828,68,43,75,16,99,281700,105267,318
"DKJ_1337",27357,2038,3832,867,236,4,76,4,49,120500,40971,199
"NATERS",27344,2550,7588,2754,155,27,65,19,93,263600,248651,1284
"LEO9999",27343,3385,5990,1216,155,34,100,15,183,253500,70309,812
"ELBADSOLDIER",27326,677,2312,448,102,19,19,13,39,57700,58708,101
"YHUDO",27326,1795,5370,1485,66,27,75,1,126,159200,112033,524
"LORD GIULIUS",27325,2330,3132,1551,71,11,48,4,134,207800,42964,739
"ZAVIUS",27324,1459,4840,789,82,25,111,33,61,167200,90472,648
"BAOZEO",27321,3022,3719,1815,113,3,28,38,132,321900,99731,556
"KESELEKPINTU",27319,1764,3706,586,77,32,43,43,83,143800,51939,271
"MR. SCARLET",27317,2008,4961,1210,48,17,16,65,11,167600,86862,124
"KKPL47",27314,2426,4328,2334,88,36,53,55,105,262800,55890,792
"SHIGURE SENPAI",27307,627,1959,33,268,24,21,17,38,52600,8545,85
"FATEWEAVER",27301,2481,4501,919,151,68,32,39,92,193400,52465,387
"RYKUDO",27296,988,4516,130,195,36,49,10,40,80500,43043,460
"TARGET.DUMMY",27293,1583,4384,91,250,20,37,59,77,135500,34471,69
"MS054",27291,2463,5385,1144,103,48,65,8,135,195100,137737,261
"MONIC MOAT",27290,1516,4506,1358,59,76,126,3,148,157600,90228,960
"QAL",27282,1823,5195,692,116,21,50,30,54,181200,127215,467
"REMAN8900",27276,1758,6021,915,127,1,30,72,19,162600,63478,174
"PELAYATOR2",27275,1396,4257,239,158,9,51,15,58,149300,54546,620
"EMMMMMMMM",27271,3142,4763,1084,74,103,21,4,99,226500,84566,289
"MOE-98",27264,2108,5886,1286,167,28,45,26,84,193900,72106,365
"QWERT5550",27258,2976,5150,1109,278,5,75,30,73,199500,73122,270
"JANKY696",27252,1728,5947,850,173,18,24,60,59,131800,93178,398
"KRALIGOR",27250,2484,6153,777,75,30,27,4,55,186100,47450,212
"TAILTOOLONG",27245,2421,3186,606,128,39,34,21,53,160200,59422,348
"SUZUKI MEOW",27242,1741,4514,1257,101,4,56,59,53,167600,47283,442
"ZWY6666666666666",27242,1749,4224,918,143,3,52,16,111,132400,56643,227
"FLIMSGAMING",27240,2118,4278,769,160,23,84,26,105,203500,73444,333
"DIEGOM",27233,1944,5280,429,225,108,76,4,156,151300,96260,702
"BRIANB",27228,3067,7108,1496,174,42,42,3,115,225800,175746,365
"CYNICALDINGO23",27221,2498,4882,1011,85,81,87,0,141,195200,64919,724
"BRSRK",27216,4882,7164,2099,89,48,75,26,224,315300,215332,397
"SKELETONBJD",27216,2545,5752,1138,105,64,115,27,165,239000,87706,499
"GQDUXIU",27215,3197,4285,829,88,26,38,62,100,274200,73966,479
"WINGHEROZ",27201,2389,3996,1083,106,21,54,14,140,165900,67449,335
"MR. QTERGF",27199,3278,3915,1947,61,37,42,36,170,386800,79314,515
"WATADERP",27197,2079,4755,776,150,35,37,28,101,159100,96379,153
"KREL",27197,2229,3345,601,112,31,77,11,111,79400,64095,170
" STAR  FLAME",27195,1299,3665,502,404,1,35,10,30,107300,71602,257
"PAMER",27192,1533,4806,810,138,12,41,38,67,150600,40816,361
"ARCTOS",27185,2533,5841,1213,79,11,47,9,99,210500,129852,644
"MR. NIKOLAI",27184,2493,4780,1901,71,22,63,38,109,244000,80919,441
"ABEAM",27183,1898,4920,860,105,38,43,25,71,137400,71499,593
"CPL.NOOB",27178,2002,5258,1366,135,27,60,55,168,145700,72499,594
"MR. GREEN SSSS",27171,1861,5385,926,215,7,55,86,77,171700,85410,583
"PROTOMAN",27170,3281,6769,2183,119,53,43,38,103,334300,139074,806
"JEKOOF",27167,2671,5506,2187,45,21,42,9,69,266000,132759,297
"CRASHED",27159,1982,6131,1078,97,18,53,24,75,155000,89387,409
"731937714",27159,2881,6704,1260,134,13,33,6,170,252900,169558,245
"WHATCHAMABISCUT",27147,2199,5319,985,96,56,33,6,149,195100,120956,676
"GAMERACED",27146,2167,4468,1149,115,49,87,20,157,178400,61931,510
"MR. WWWCR",27145,1518,2513,674,181,16,29,5,98,93100,23919,90
"PINTADE_WARRIOR",27141,2725,5602,721,68,37,27,17,108,168300,114041,497
"MR.XIAO HU LI",27136,1902,4419,1204,138,26,150,11,125,188300,68572,1011
"EWETCR",27116,2114,5253,616,73,27,50,28,85,168300,82299,952
"MR WOLF",27115,1230,4811,759,72,12,26,116,22,119900,45680,277
"SUPPOSED TO BE",27113,2942,6695,1582,186,40,126,13,139,253500,74137,564
"SNU",27098,3330,7048,3579,38,41,26,88,87,313400,135647,465
"ACAELUS",27098,2472,4401,967,74,24,29,20,94,192300,87125,354
"D4SHA228",27097,3420,3779,2367,67,24,66,23,164,351300,60436,571
"L00",27094,1897,5305,955,320,11,42,34,48,139300,80331,318
"PATTERSON",27091,1576,4380,636,148,18,16,16,54,142700,73876,202
"ETHANWDP",27087,1544,5695,1116,48,12,38,36,51,180700,85666,782
"MAIMU",27078,1744,6255,1512,192,25,30,17,67,168400,161779,871
"DUPSAK",27076,2889,5674,2049,66,43,133,32,260,262900,125573,1493
"MR. NMSL",27075,2201,5210,2117,77,12,80,19,105,273100,71011,910
"AIKEN",27072,2489,4799,739,74,10,44,55,49,174200,107242,228
"HAITON",27070,2014,5161,1179,136,18,47,25,76,157300,50165,577
"NAWKCIRE",27066,2747,5175,1089,116,114,79,10,126,206200,73371,788
"MR. CCCYYYL",27062,4414,5167,1698,53,14,48,46,113,418400,103544,394
"VALDARAK",27060,2559,6067,876,157,32,39,1,73,175700,131940,180
"FILL_ZA_TH",27059,1411,4150,843,58,14,56,11,146,128199,64517,628
"MIET",27059,1963,5716,1606,165,38,44,3,137,198200,135215,634
"ARAXUSS",27050,2806,6623,1555,80,12,46,32,121,264200,147529,673
"OFFICJALNY",27044,2993,5498,1224,88,23,44,47,49,283900,86423,527
"J WEAK",27042,1775,5542,1182,98,5,39,30,57,159500,143193,760
"DIE KATZE",27039,1613,4390,1043,126,19,27,27,73,152100,61670,405
"HIIZKI",27039,1639,2324,396,93,7,24,10,123,83500,33426,264
"MR.GUCCINI",27035,2147,6285,1690,117,42,74,26,156,194200,135861,942
"A2RUNA",27035,901,3747,66,186,41,13,34,18,84800,46759,160
"YONG YI",27028,1915,3800,619,133,20,99,27,88,165200,29878,266
"LORISTLE",27027,1556,5360,1142,95,19,60,68,120,163900,47309,735
"MR PK",27026,4883,4288,974,186,42,68,4,217,178600,111468,242
" COOKIES",27022,1449,4478,747,231,10,50,73,81,105900,32833,480
"STEVE BUSCEMI",27016,2462,4909,648,231,43,44,22,68,177500,70658,471
"UTAN",27007,2492,6092,1155,81,30,37,8,68,163400,134400,246
"DANKPENGUIN",27007,1779,3969,339,140,50,77,27,71,114200,65243,375
"BEERTRANG",27004,2547,6030,1500,75,18,23,5,46,191500,108655,866
"TAIKUN",27003,1452,2177,761,76,29,42,14,56,109900,19924,552
"PROTOZEUS",26995,3105,5403,1500,56,13,40,34,39,290400,132032,134
"MR.JR",26991,1503,1971,478,85,3,40,7,74,95900,30417,124
"SWEET WHISKEY",26982,2317,5889,1181,97,49,55,27,64,203600,120643,604
"BORR",26981,2356,5894,453,127,13,33,38,100,199100,42946,159
"KEYKAY",26977,2130,5047,821,75,32,44,30,79,172400,56036,439
"MORAIN",26966,3308,7202,2106,139,59,60,16,216,291800,151994,818
"ELI2",26940,6202,6417,3101,132,71,120,36,488,433500,78786,551
"MR. KAPAROVSKI",26939,1481,4362,577,262,17,35,35,57,104500,53510,233
"BERABOOM",26925,2041,3284,988,60,42,61,13,118,187200,48980,329
"DRAGONHAPPY6",26922,2280,3946,1580,149,21,51,75,148,237700,85349,697
"REPIX",26911,3152,5150,1740,58,59,105,72,157,287500,103284,620
"MR MIAGI",26910,3401,5099,1455,169,37,42,21,135,226700,97833,383
