"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"LARRY DAVID",54100,3426,5214,1094,94,23,38,37,144,230300,121357,407
"PEDA",54098,2906,9879,1482,96,14,29,98,47,263500,165553,655
"TR37",54067,3668,6829,1290,134,20,34,86,119,341700,125966,472
"WALLAC",53991,2106,7833,867,173,28,42,56,59,180800,135544,560
"MR. GARY_G",53986,3855,3963,1117,259,6,39,60,157,276200,113680,473
"MR. GREEN-DDS",53916,2709,9179,925,250,67,113,35,97,275100,87863,380
"D0OMS1AY",53912,3433,9888,1271,171,18,44,46,113,326600,91824,655
"SVETKA II",53904,2536,7000,90,178,0,0,302,0,254200,109709,0
"SHEOLITA",53898,5191,11204,2008,124,131,198,10,246,460200,53258,742
"CHIAWEI",53895,3619,6650,1636,85,8,96,49,207,264200,109738,409
"ZILLIAX",53889,3549,8019,1473,73,25,62,60,160,320100,103169,559
"MARTIN LAI",53884,8676,11030,3252,191,90,99,9,583,609600,345600,920
"TFAY",53879,6491,6015,1390,349,49,172,46,238,468800,125225,1218
"MR. GREENTGTRRT",53871,3741,8449,1480,129,9,129,9,133,221500,110680,389
"ZUCK4NF4LL",53793,8157,8778,1555,208,30,41,84,118,467200,98239,1552
"UXBRIDGE",53759,3774,11818,2760,153,58,87,30,121,293200,208263,1221
"LCH2B",53701,3785,5219,1487,154,15,91,60,183,284600,42043,570
"RDK",53695,3114,7260,323,350,69,94,122,143,248800,90665,389
"WHITE DRAGOON",53691,2932,8705,1407,473,46,79,77,119,278700,94680,506
"SNAPAGE",53655,5709,11165,2425,173,137,198,33,196,521100,195772,928
"MR.L",53653,4769,8823,1542,112,8,53,191,122,392900,90044,221
"SCELIDOTHERE",53626,5246,12583,2882,115,32,85,70,116,397000,418630,2313
"SJJT ",53565,2023,6371,693,234,5,69,83,122,140000,44500,392
"XUYU",53560,4610,9426,1709,160,0,24,49,30,495800,172161,63
"[KOR]DOKDO",53557,3140,7057,859,118,13,52,95,97,197700,105959,210
"DESHIMARU",53543,2982,8388,511,100,79,148,103,112,273200,156884,385
"BOWLSACK",53508,3817,9240,944,191,13,47,112,159,403700,234930,737
"MR. WACKO",53506,5700,5550,1413,257,71,68,48,285,431200,111861,810
"PE555",53505,3753,9634,2286,131,7,72,173,146,389200,93804,1684
"MR. QWDASDA",53454,3687,5020,1210,55,56,123,52,181,327400,65810,475
"STEELSE",53443,3261,9221,980,153,87,114,13,177,251000,100117,1412
"KSG10101",53434,3779,7356,2385,59,74,57,26,168,387400,114919,1132
"RAPTOXX",53426,4618,7667,2586,163,130,110,56,561,382000,106501,1812
"MR. GREENPKU",53415,3972,9338,1944,194,22,59,13,150,311800,129907,284
"SMOOLZ",53365,4936,7959,2119,92,36,81,56,294,423900,151736,722
"ACUTE",53363,4376,8801,1515,340,42,69,42,174,328500,158056,810
"MR. TUA0000",53355,3208,8569,1366,225,4,36,126,105,270600,166868,876
"LESTYLEDEMUCHA",53346,6103,11465,2847,171,46,77,45,289,420000,260057,704
"EACH",53345,3622,9658,1861,151,137,167,10,284,251100,120217,657
"BUZZN",53338,4948,11980,3679,79,123,143,22,374,495200,195182,3578
"WB",53331,2407,5817,928,141,6,28,38,49,222500,86640,262
"RES-IDENT",53328,4879,9557,2488,139,76,52,31,72,377600,134170,433
"MR.LQW",53289,4091,5531,2224,315,52,45,92,193,425900,63962,623
"PELAYATOR3",53286,2190,7314,330,181,35,90,19,93,208900,81695,1074
"XZVOKS",53283,4598,4776,2029,210,18,51,138,175,335700,72555,162
"KIMPEPE",53283,4908,11418,1352,115,70,193,60,171,400800,228147,1486
"XINGXIAO",53274,3188,5506,1340,153,36,88,49,139,220600,54920,874
"TENDA",53271,4944,8268,1940,180,11,50,32,196,366700,193856,424
"LINYY",53260,3308,8910,606,161,45,102,30,129,322400,139650,110
"EVIEIE",53241,3167,7006,1200,142,32,41,33,113,264400,104415,435
"TIMELORD_CRAFTER",53240,6752,7322,994,113,48,53,89,105,513200,211935,753
"DERTIJ",53233,5166,6628,1763,203,44,56,28,319,271500,62383,522
"ZHOUZIMING2218",53228,3422,7490,1991,71,46,61,44,145,313200,167592,551
"DBFSEVENTSD",53176,3555,10578,2384,87,35,118,24,286,390000,163763,2046
"SOKOLWEHAL",53175,2706,7250,1161,229,107,132,23,155,256200,94289,364
"LISYAORAN",53158,2887,9725,1067,327,12,79,14,93,239400,80444,624
"MR. FORG",53145,3749,11003,1838,124,109,135,24,213,319600,130598,1401
"HAMMER FACE",53144,3543,9026,1952,155,32,62,30,161,258500,207730,306
"MR  GREEN",53129,3968,9077,2414,134,30,107,8,328,345900,166431,555
"MR. VIC",53102,5390,7944,1683,135,41,138,69,229,357600,198380,488
"DEADINTHEWATER",53096,4177,10604,2715,85,38,70,106,142,414100,190304,1234
"MR. KRONK",53078,2718,11183,1086,231,27,92,15,54,163400,148642,459
"WEISS SCHNEE",53073,9191,11861,3560,141,98,129,17,228,541700,437192,870
"MR.MYBEAT",53070,5572,9635,2490,113,194,179,39,524,496100,149305,2101
"INKSTONE",53070,2773,6326,192,244,59,101,33,129,192800,62824,239
"JUAR",53036,4575,9465,1251,124,11,89,18,110,283200,158008,508
"SCHAEBIGER_LUMP",53023,6155,9477,1979,120,30,63,14,243,407600,281078,371
"SERGEY KUZMIN",53021,5145,3813,1811,155,95,147,56,200,462300,96809,1061
"MAYDAY!MAYDAY!",53015,2964,8724,778,109,85,175,51,137,281400,159044,930
"CHAO  GE ",53008,2233,7905,793,643,10,27,24,58,177800,104476,275
"POSTMASTER PATSY",53004,5140,14326,5023,42,21,64,38,128,491500,296473,1311
"MASTERXIII",53002,2247,7051,1674,102,32,40,24,93,195900,194231,708
"M.YU",52996,4778,8894,1406,146,21,100,105,157,381900,167595,858
"ZALOV2",52992,4193,8116,1063,206,42,90,128,276,286600,94574,599
"GOBLOD",52982,3320,7970,2229,136,22,31,131,94,315200,263515,609
"RAFE MILLER",52965,5400,13422,2265,270,39,70,3,89,391800,251249,1759
"MESSERS",52925,2922,7677,473,116,6,19,156,57,333600,120477,198
"DISASTERMAKER14",52914,3064,9027,296,158,89,77,46,144,254500,75981,281
"MARLEKIND",52908,2901,10557,972,270,31,35,76,99,261500,203747,903
"MR.NO1SJX",52812,4178,7506,2636,126,13,132,39,216,410700,171137,850
"MR. XYZJJ",52799,4012,12311,2499,78,35,104,3,134,308200,302884,1162
"GON0225",52756,4988,8890,1088,129,7,40,307,177,530500,283665,1083
"DROIDVORTEX",52753,5732,12076,3384,111,57,59,27,211,487900,222040,619
"WUHAO ZHEN",52749,3589,10256,500,279,18,73,73,107,358400,141135,1297
"MR. ZIYO",52736,2831,4824,1899,68,30,67,46,70,313200,122925,578
"PRIVATE CRAPPANT",52731,6021,7692,1285,70,21,73,14,162,422300,151208,595
"AREWNM",52706,3809,9164,1313,128,35,84,124,128,404400,153081,1087
"MR. YIXIU",52699,3428,6359,1549,154,2,49,88,116,254700,97945,354
"MITCHCORNER2",52697,1001,5622,69,447,27,31,15,31,79800,38266,100
"I SUCK",52650,5888,7101,1160,199,47,98,111,199,402000,150717,1045
"STANIURYE",52626,2549,7360,1026,120,7,88,26,101,248900,139459,467
"MR. KINGDOM",52618,3884,5488,994,103,49,18,33,78,301000,91708,290
"NBIS",52597,3322,6246,686,160,6,23,245,63,347400,130478,144
"BLACKSCORPION008",52595,4214,11218,1959,167,80,180,97,219,365800,163921,1701
"MR. TANJIA",52582,4040,6708,1841,83,21,46,131,174,375800,106032,1161
"MR. 5656165",52580,2343,3887,911,85,14,35,12,134,124000,56980,212
"KANZAKI",52577,2028,9610,189,299,49,92,68,170,173400,95920,375
"SNIPE",52540,5482,9654,1335,101,89,73,59,66,491200,171582,715
"SHENGAISTS",52535,2465,7201,275,260,6,51,104,82,232900,148243,158
"052DDD",52502,4143,8287,1736,84,11,68,96,139,353700,126686,523
"MR. 26",52498,8137,3777,1731,138,41,76,66,241,663700,54081,693
"VLAD61",52462,5013,8039,3668,84,36,50,78,173,459200,206228,787
"WAR_HAMSTER",52457,3770,9187,1334,88,102,65,53,205,336800,130198,912
"STAN",52425,4173,7230,1223,170,11,73,49,122,293800,173570,773
"DEMONIC-GRITS",52416,4650,8655,2030,72,90,112,6,129,437900,169636,615
"FLEISCHER",52402,5182,6939,1794,135,64,80,4,489,298900,78179,121
"FALASTUR",52386,2644,7056,278,233,107,61,7,168,219100,32325,73
"SILVERKUKU",52385,4828,8358,1961,118,53,65,163,179,461500,196763,1121
"RRI",52345,5642,7177,3116,124,60,74,153,133,616400,119327,1186
"WUYAZUOFEIJI",52339,5602,9151,2709,116,6,61,98,129,553600,155588,1457
"MLINH2",52332,2134,3226,112,256,73,41,79,51,170800,46385,203
"S-07",52316,3531,6745,1748,131,104,97,24,207,280900,47325,514
"THEDR",52314,10241,11814,4229,230,78,88,80,304,827200,203325,760
"MANIMA",52310,2575,7760,1908,55,6,86,107,138,224600,264312,1185
"NEKONYANNYAN_",52307,4138,5188,1278,120,145,71,61,228,403400,95107,803
"LITTLE FIR",52287,2712,8386,795,138,45,54,64,131,216300,161409,809
"HOGAN",52267,6074,11810,3994,578,114,155,17,309,418200,210825,1108
"RAMBLESCRAMBLE",52254,4455,7481,2882,78,61,300,28,351,395100,95773,1749
"JATKAC",52230,3998,7303,1640,131,66,144,22,243,271700,65360,560
"GRAMM",52229,1915,3293,541,116,35,65,17,76,159900,67175,216
"3208824570",52221,3901,9503,1944,205,25,88,84,306,343200,180815,896
"NIKI72",52210,2411,6701,870,124,18,36,82,80,195800,103325,582
"BROCKSAMSON",52204,4601,9420,2227,71,103,147,16,317,370400,159478,1950
"TANK WANK",52185,4286,7437,1542,259,66,54,12,164,276500,85986,747
"MEFROS",52175,3278,7278,2040,73,48,83,22,130,271200,155756,564
"STITCH",52173,3520,8566,894,145,48,61,85,67,264000,160392,275
"HIAHI",52169,3245,11370,2440,153,7,53,56,135,289100,150662,902
"MR.DSM",52147,2645,7561,898,715,19,49,43,107,191400,56998,179
"PRIZRAK_725",52103,4811,11091,3102,140,173,242,28,285,369600,106988,1550
"TGPASTOR",52099,2808,10296,1192,117,1,105,26,41,258700,223157,266
"CHINAA",52098,4350,6826,1891,133,19,124,106,304,371900,142651,1524
"KASUMI AIRKIA",52090,3717,6807,928,188,95,153,54,274,271700,101894,372
"MAVVX",52073,2372,9312,92,482,85,62,24,42,217400,125741,268
"MR. STEINER",52061,4009,5168,1525,104,127,97,9,255,318200,116881,311
"YING_Y  GUAI",52051,3256,6028,1649,116,40,161,36,206,248100,91615,726
"MR. GREEN3242342",52030,5010,7671,2785,128,78,169,98,174,567300,89066,993
"PHELPS",52029,4356,4283,648,94,17,65,104,161,337600,102686,600
"MOMO BEST",52014,2869,7959,1481,153,57,157,26,305,203800,95591,994
"S.A.T.8",52008,4206,6435,1376,268,81,140,38,198,335000,100458,768
"MR. BIBIBOY1",51989,2951,5333,299,169,34,56,127,106,237000,87623,570
"ZBO_2902",51981,5172,12295,3473,75,63,55,72,191,449400,382206,1733
"CORIOLIS",51941,8142,8625,3569,160,119,95,72,224,439700,292394,920
"TRIX",51922,2978,6878,192,321,24,46,84,66,286200,119026,850
"MLINH0",51879,1950,3509,121,295,65,28,84,52,149800,46135,220
"HEARN",51879,2121,6277,1037,242,28,88,49,111,183800,92025,451
"KAPONG",51821,3778,10394,1943,252,31,39,14,119,302200,94603,904
"RAKI CHILD",51811,3326,8003,884,145,13,59,42,134,237900,189124,382
"JAN_ELITE",51801,3861,9393,912,282,39,241,2,302,235000,72460,302
"DADADADEDA",51796,7417,9298,3303,159,201,102,55,343,668600,124015,1325
"MR. JORKER",51778,4740,11881,1419,177,72,138,49,272,361500,137820,893
"MOJ",51775,2820,8833,1030,104,36,175,38,219,221900,145495,790
"GESTAHLT",51773,4848,9996,1101,147,20,92,70,189,414600,316565,230
"HESHIKO",51744,3258,11078,885,124,29,50,41,132,268900,83925,821
"MR.XIANGJIAO",51733,1914,6121,952,227,36,76,19,106,130400,90512,494
"CARSON1103",51733,2741,6118,1478,185,94,93,28,185,252400,87724,698
"MR.BLAEK",51681,3199,9242,1547,134,4,22,85,37,301100,140643,360
"CARACALLA",51673,1787,5638,243,166,71,42,47,89,167300,66450,499
"MR. GREESG FEJFD",51668,3516,8346,2889,178,52,73,158,75,369000,96200,269
"PENG2",51613,430,4212,4,1801,12,26,2,17,26100,6052,4
"DOUBLEDOUBLE",51586,2951,8238,2203,66,6,33,63,52,313100,152845,477
"LAZER",51581,4176,6387,2238,54,226,99,21,290,373400,102572,1337
"MR. LGZ",51563,3738,9698,1888,180,35,150,35,283,323600,96699,965
"GEN. MACARTHUR",51547,1874,7026,149,224,34,89,26,108,194400,73130,252
"QUALKOA",51540,3078,6457,1436,63,123,87,51,164,289600,56194,967
"UHC",51539,2891,5827,1161,103,18,72,46,144,221600,87899,528
"RANDOM DUDE",51498,2723,8481,161,681,119,112,20,170,214300,35443,509
"THOM ASS",51491,2584,7891,516,220,78,166,15,104,218400,83778,609
"MR. BOKE",51477,4674,9411,1700,138,22,87,206,155,462400,100952,305
"2BMAN",51473,3665,10472,1707,334,3,26,75,35,301000,130000,350
"KURINAYANOZHKA",51469,4124,9582,1647,341,100,94,23,208,383500,151194,409
"PRIVATE COH",51466,5532,9903,1448,146,80,73,21,187,371800,322565,1324
"DOC GRIZZLY",51462,3606,9413,1322,116,68,74,37,166,268200,185798,1027
"FLYING",51440,4605,6878,1573,84,69,67,39,153,482100,83679,482
"19182158699",51440,3484,10377,2384,150,6,70,68,84,327700,198551,825
"ZOZZ",51426,3133,8220,1729,100,49,146,39,289,264400,159439,1217
"NIX&LNN;",51389,5237,6322,2167,149,115,114,38,395,462000,109917,1600
"RFLOWER1992",51378,4794,11755,2366,181,27,32,47,197,379400,182238,1550
"SOLAIREOFASTORA",51370,4911,11750,2884,114,33,109,57,217,324200,279602,2058
"SLURPEE",51369,3407,8958,2451,113,29,31,92,122,364500,95631,416
"SPARROWAND",51318,4060,11838,2924,114,12,78,13,85,346100,397711,765
"ASHTOWISH",51316,3852,7881,1719,251,98,56,11,258,349300,258895,624
"ZDZISIU",51297,3971,4708,961,107,5,12,238,81,317500,86319,626
"SCHACHLO",51293,5377,10855,2823,112,136,241,42,409,433100,128706,1215
"2333DAAQ",51275,3387,5479,1346,159,17,49,94,118,253800,69660,573
"1110253",51253,3488,9153,1772,129,3,86,7,105,337600,130600,868
"JIANMIAO34",51210,4735,8030,3048,91,109,263,27,230,471200,144932,958
"MLINH3",51174,1795,3639,108,308,55,40,73,57,127100,62149,131
"JALEN GREEN",51165,3084,7998,1112,113,44,55,57,106,298500,167473,457
"OPENHAIR2",51149,4371,9419,1057,103,129,120,19,109,341000,47027,357
"WINGGAMEWWW",51140,3933,8149,2389,106,16,53,83,96,500000,125493,1021
"MMC",51123,3318,8693,1470,61,35,78,58,107,343000,132216,317
"XUELING",51055,2469,8130,607,216,36,92,45,123,205800,73222,306
"MR. JKLLLD",51051,3373,8404,1184,134,51,140,149,191,318000,152765,958
"BRAVADO ORCA",51033,2897,7797,1194,83,90,268,27,335,259500,68218,1392
"HERR BLITZ",51031,3307,6474,801,100,25,34,69,126,226900,105478,536
"ASAKNIGHT",51011,3498,11283,1149,133,76,48,87,144,320300,179177,2434
"MINIGUN",51005,2799,7046,1513,708,22,91,58,118,293400,82267,1268
"FILL_ZA_TH",51005,2170,6938,1250,67,24,117,21,208,202600,116667,921
"MR. HESSON",50991,3718,7148,1463,177,47,63,84,82,355500,110015,244
"GREEN ONE",50991,6073,12278,3538,88,135,162,3,120,527500,128794,1759
"DAVE MINER",50967,4935,7703,1298,94,73,140,146,188,470300,138509,758
"KZKZ",50935,3735,8040,978,169,9,68,133,157,335000,130339,770
"123DD",50921,3394,9429,2484,113,67,89,101,153,360200,121817,1429
"JETBOLT",50920,5170,10449,2776,206,58,65,81,141,514299,156364,1040
"BRICKMASTER",50918,7455,10461,3238,149,103,184,28,638,583100,217055,2722
"ILINETH",50913,2775,6761,461,307,39,83,81,105,239500,88807,374
"ISLAND",50900,3199,10172,1523,120,9,125,45,186,235100,196106,962
"YAKUMOD",50884,4522,9534,1406,109,65,117,60,230,438700,229305,1010
"MR. 114810",50866,3019,8544,2981,38,10,141,23,182,363300,157706,660
"GURIN",50844,4053,8226,2282,105,24,56,91,101,363600,140188,924
"NMCMA",50817,4811,8827,3128,68,29,67,109,115,496000,100931,1694
"DMY",50803,4441,9008,2684,179,51,59,70,129,508700,154278,371
"MR. GREENGFHGG",50798,3729,6540,1043,193,20,80,22,174,252600,134803,548
"MR.LIQUIDATOR",50786,5389,10029,2546,129,111,82,19,161,419800,208011,606
"AKG",50772,7450,12671,1274,163,52,84,52,87,525800,185661,1043
"COMMAN-DER",50771,2001,6067,285,155,42,73,32,92,156500,80696,432
"DEEPDOWNRAY",50771,3615,8853,1918,96,89,189,105,170,313300,139908,876
"MR. WSITYU",50765,2935,6534,1545,173,10,79,35,61,255100,85368,245
"NAJIMI",50725,1212,3449,37,204,49,16,47,52,93500,39834,122
"NEXON",50722,5815,4382,2467,119,91,113,22,317,437200,69351,1233
"GUNNER GAMING",50711,5824,8959,4808,166,11,95,46,289,629300,162458,822
"GIMTON",50691,2834,8770,1182,145,25,58,48,93,193600,188287,542
"LOST HUNTER",50689,4134,7372,1330,173,119,72,72,189,311300,162605,815
"NEOXTREME2012",50689,6745,11046,2542,138,299,133,87,473,624500,218392,1624
"MEAO",50681,2899,8087,893,148,14,74,55,140,273900,125353,380
"HANS",50677,2912,6915,663,225,85,65,56,104,210200,95630,321
"MCZXX",50674,2862,5905,713,76,273,39,18,237,228400,106272,706
"MAOMIAO",50660,1179,5148,63,263,34,45,11,44,109300,28177,62
"CHOKOBOYA",50651,7066,11386,3443,85,119,173,70,369,557900,243787,1565
"THEONLYATTACKCAT",50637,6288,8320,1227,110,63,91,92,185,522700,144101,1041
"MR. GOOD9527",50635,2004,5738,537,246,48,47,12,89,162700,79541,144
"ZYZHESHENG",50631,3014,7912,1945,281,59,92,87,137,263300,82055,548
"HOLDER T",50631,3333,8680,1202,165,19,76,75,131,244400,155062,400
"JASON",50627,2986,5995,1113,99,14,35,198,82,234700,133149,738
"KRAMERMAN",50624,8410,11675,4748,100,131,187,48,641,772900,286375,1825
"MONTARAZ117",50619,2205,5940,1162,168,37,35,47,85,169400,134568,283
"GERKHTHRTR",50612,3552,6579,1453,100,24,121,59,274,254500,101200,913
"MR. TIMBERGREEN",50612,3863,11161,2000,221,80,109,21,223,323000,286413,746
"BLACKSHARK",50611,3114,9934,1581,109,31,98,24,101,226100,255116,425
"QSZ-62",50603,1284,10360,189,978,1,49,15,11,48300,37369,17
"GAREX",50597,3819,8858,2183,173,101,311,66,169,331200,210566,1550
"BWOLLZ",50591,5793,11471,2156,249,76,51,16,108,499700,225944,895
"PINWORM",50588,5353,9798,2722,106,67,84,66,259,454700,172032,1353
"STURMGEIST",50568,4822,9395,1497,127,126,131,41,181,409500,126000,794
"GAIO BOTHER",50566,3743,5593,1176,109,43,103,27,213,266600,57567,967
"RAMONROGUE",50529,3183,7035,1555,99,7,48,69,112,317900,80993,130
"KDL",50458,4461,8228,2112,220,109,69,77,321,412900,97134,1122
"MR MILLER",50416,2512,7506,1138,104,49,83,45,146,268900,82534,1477
"AK47",50408,3018,8052,1410,224,65,35,39,183,211400,206942,1117
"ACH00221",50397,2686,10419,2253,127,8,17,37,29,256899,189741,496
"DEADBODYD",50392,4282,8697,2401,98,75,133,79,123,418500,182072,2165
"KIDNEY",50387,4322,11720,1864,136,62,69,8,104,337000,177353,853
"MR. GREEN12112LC",50387,3168,10832,2607,185,14,29,31,96,307300,178353,753
"RYOT",50386,3364,10986,1915,234,3,66,46,140,274400,156798,254
"PARKERMON",50378,4021,10764,2021,149,108,114,55,196,315600,137241,983
"AK0O1 ",50346,9887,8309,4544,70,73,303,37,1203,965900,88717,2042
"RAMBO COMBO",50342,3319,9004,787,103,58,78,92,142,236300,98412,958
"PETITEMERVEILLE",50319,4083,9919,1287,140,32,72,28,139,262300,141445,193
"ASDADWADASF",50318,2867,7262,1265,118,31,89,103,188,259800,122813,610
"DAMEKUN",50312,6290,10416,3890,162,112,221,38,332,632200,198256,1527
"MORGIEPORGIE",50311,3374,11889,2414,130,28,54,22,84,301200,331230,442
"MR. CHINO",50295,3681,7795,2317,82,10,42,52,75,326100,126474,221
"RECONSTASH_0",50292,2776,6437,525,154,158,190,23,133,246000,65410,785
"WOCAO",50286,2782,5272,902,193,70,114,38,147,239500,82493,345
"SUTSARU@",50279,3053,6497,677,90,60,65,32,146,228200,92788,433
"MR. GREENASDLF",50261,3158,6767,956,114,8,56,44,171,238700,113281,690
"XOLODOK",50235,3565,6527,1175,130,28,100,24,129,244900,84738,1259
"BOKE",50232,3302,7672,862,385,19,47,23,140,254500,93446,1002
"MR. A12GF",50229,2895,8869,1548,139,12,40,118,59,282100,81280,518
"JU ZI",50228,2006,6026,301,279,61,49,66,78,158800,111194,180
"2SC1815",50222,5818,12252,2538,176,15,49,16,63,313900,301455,444
"OVO!",50212,2916,4073,924,172,65,52,7,294,188600,86825,258
"PELUCHEPOURVIEUX",50176,2438,7542,769,293,86,96,4,160,148400,78734,533
"GG999906",50170,5401,9764,1163,330,61,43,60,194,412300,231955,578
"LIQUID FOREPLAY",50162,4038,7353,1958,71,42,55,126,216,307900,144509,1710
"AKTHEON",50161,3629,8679,729,148,43,62,28,44,211000,57172,436
"SADHIU",50156,2371,7475,1650,198,3,28,84,42,241900,36382,423
"XIAOHUI MG",50139,3066,7392,2010,180,12,131,14,110,291700,86463,821
" MR. FLOW",50137,4386,7777,3127,101,12,70,55,178,422300,183015,248
"MR. KILLYANG",50132,4137,8055,1896,96,54,80,107,144,389000,169170,1297
"MLINH1",50128,1757,3581,97,511,31,28,75,52,144200,46460,188
"MR. WARMAN",50110,3524,9375,525,202,39,162,59,133,222500,123096,856
"AWACS",50103,2582,8145,1948,153,85,86,5,126,270200,105628,1439
"GHOSTCJ",50094,2301,6360,1133,76,8,37,31,128,163700,139037,404
"MR. BLUEOO",50078,2565,7349,1456,573,4,50,75,66,216100,82731,907
"MR. KD",50072,9795,8654,4891,161,34,104,40,462,737800,238109,866
"YZMMD",50063,3160,10794,2329,228,21,102,53,99,325800,178183,1277
"DONALD TRAMPONI",50047,4446,12294,3417,88,36,66,190,80,435400,136540,1454
"MUSIZA",50024,2763,5765,1525,53,63,138,168,174,318600,90369,651
"ADDAMS",50005,3665,5569,923,135,31,75,102,97,328800,89598,592
"LT. VIRTUE",50003,5672,8664,1377,87,66,75,74,125,384000,195411,830
"JUSTICE152",50001,2892,8210,1373,216,17,78,31,164,235300,103904,415
"VARRAKA",49998,7019,10554,2673,149,66,97,11,236,393900,183935,975
"POHJANPOIKA",49985,4286,11098,1750,270,82,83,11,135,358700,149883,1226
"CRYPTOGAT",49978,4630,10122,904,229,46,101,21,159,337100,156337,791
"LASTPINGSTANDIN",49931,5735,11845,2758,193,90,91,77,296,505000,195882,1580
"ZESTORER",49922,6363,9454,2791,130,18,35,21,207,426200,295504,636
"PUNISHER270",49902,3002,7722,926,137,80,62,30,213,263200,126816,999
"KKND",49894,2954,7284,673,188,60,69,25,92,227600,75867,590
"MR. ACH",49874,3500,6841,609,206,89,49,18,123,218800,74847,486
"TREBORKM",49856,4691,9144,1396,115,62,143,50,183,342600,135550,530
"MRABRAHAM",49846,2037,6164,458,524,50,52,6,109,137700,48968,246
"HIHASHI",49828,2545,9574,725,446,45,26,52,59,176900,131182,624
"DATALORE",49812,2942,8177,1633,77,0,49,39,89,316500,250793,248
"FAXTRAX",49792,2631,6151,775,122,67,60,98,117,251200,87069,458
"MR.TANNENBAUM",49752,3042,6520,971,95,87,68,71,208,265600,104867,1052
"NATTI DREAD",49751,3759,7066,1335,220,12,67,20,136,216100,125454,264
"MIZUKINEKO",49751,3445,8423,1644,231,20,158,11,304,275800,126466,411
"STRIKER524",49750,3350,10009,1109,134,60,155,18,163,315700,117574,437
"MR. LIMON1661",49745,3631,6498,1313,112,35,82,4,292,200100,67893,358
"RUKKI",49742,3896,10474,634,170,42,36,16,107,345800,142329,536
"707WK",49738,3320,8150,2140,128,12,69,31,87,311300,115905,78
"CHANNANIGANS",49721,4514,10421,1343,110,55,113,11,191,320700,154124,618
"ZUTEUA",49702,2490,8282,435,184,30,50,109,118,209700,138802,387
"DR. BULLET",49698,2399,6340,1511,106,18,122,3,99,186300,83963,451
"HITAGI",49692,1047,4181,43,205,81,43,20,95,86800,48652,150
"MR. LILE",49678,4073,8187,3038,99,51,102,14,119,442400,80064,622
"MR. CV",49678,3903,4566,1041,72,32,56,36,494,269000,116704,291
"OLAFCD0",49673,2710,7112,784,124,5,14,46,30,218400,197110,96
"CHIPPENDALE ",49670,3236,8530,1621,143,18,50,37,87,305100,152069,661
"IMPROBABILITY",49662,3160,7799,964,122,52,108,46,117,209700,118243,203
"ALLAH AKBAR",49614,4600,12541,2997,127,110,66,5,284,400200,416197,1454
"VAVENGER",49602,4305,11817,1364,198,71,162,10,308,319700,145765,2617
"FEAZ",49538,3436,10516,3370,104,22,77,76,79,342500,181065,737
"KUCUKSUBASI",49534,5679,11675,2158,471,82,157,40,221,432100,227906,1373
"SKILLNOTNEEDED",49533,4195,10234,1659,158,71,107,107,67,423700,199251,494
"MR. GAO",49531,2355,6321,603,204,13,138,9,132,188300,81296,603
"GIL-GALAD",49526,3951,10674,1869,129,36,131,55,257,319400,251520,1126
"SAYLIBXL",49515,2731,7143,686,126,25,116,37,140,219100,42450,640
"ABABABA ",49475,2815,6921,1692,131,68,76,69,86,312200,130048,399
"MR. LOE  ZAKER",49461,3167,10718,1994,188,6,65,20,184,229600,146122,597
"PERSON MAN",49460,3297,8108,1141,127,14,62,22,188,310300,194993,955
"TEH_SERB",49453,4658,9388,2553,62,60,133,54,165,384700,127469,1644
"PLISSKIN",49445,5085,9906,1342,258,64,132,14,289,303500,134342,978
"SAPION20",49434,4910,8092,2124,115,151,118,49,331,399600,168322,1403
"ZACK ATTACK",49424,3017,5571,697,148,32,58,109,141,183900,82219,267
"MR.ANONYMOUS",49418,4731,6970,992,289,37,45,166,151,408100,113152,417
"KRACHBUMMENTE",49411,2688,9706,1414,144,83,50,35,78,216800,46909,424
"DEMONBANE",49409,1955,5390,1182,246,19,44,64,131,166100,35926,331
"MR. XIAO WU",49406,3318,4477,1439,197,45,89,65,215,302000,42490,690
"SOMETHING..",49367,3123,5274,1031,115,52,44,53,167,240300,98539,263
"LARISA IVANOVNA",49360,1882,6052,166,268,60,60,36,60,132700,59600,224
"C408",49316,1963,6349,953,135,35,87,6,94,160600,41758,148
"MR. FAFA",49303,4709,7359,2251,186,58,50,371,240,478200,142185,899
"NEWBSTER",49284,3894,9567,2273,169,65,54,58,201,340300,106090,756
"YOLOBAGGINS",49275,1960,6498,166,178,41,62,52,48,202400,87941,193
"YLYX",49241,2472,7141,1236,336,114,52,35,115,291500,103717,1150
"WASW",49234,4078,8803,2886,206,23,87,74,219,379700,137354,859
"SLEEK",49231,1987,6587,1166,126,15,102,29,119,216100,113502,606
"KAO DAN DAN",49230,1414,3569,226,182,19,38,25,129,99000,32229,558
"S577",49219,2257,7690,354,216,19,78,52,47,200400,80864,811
"TRACER BULLET",49217,3373,9670,953,152,59,147,51,94,235700,233799,1023
"MR. IMHELICOP",49202,3062,7502,2736,180,44,100,23,292,297900,170100,1746
"FREEZY MISHA",49199,3530,10720,657,261,15,86,197,188,305900,104322,174
"HARRODS_",49198,3891,6615,1521,171,62,94,52,167,323200,97785,499
"UNCLE DAVE",49194,3360,10112,2215,74,23,110,21,114,262500,294786,1019
