"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"IAAAI",93890,5140,11920,1950,191,44,142,120,242,523299,228585,1724
"RUN MASCARA RUN",93843,4043,14037,586,403,33,135,80,195,295700,86937,525
" K  ",93803,5676,15654,2095,171,25,79,116,305,491100,255096,653
"MOCHEN",93783,4990,12754,1392,200,50,114,191,215,498400,158192,941
"TSOS",93768,6155,15217,2966,916,193,405,137,404,581800,243614,2588
"YAO GUANG WIFE",93752,4746,12654,473,604,16,121,37,152,239000,219152,49
"ETHAN DENTON",93746,6495,14609,1724,134,67,120,102,326,567700,213882,635
"STOMPT",93683,4251,17833,722,876,139,57,43,166,339100,184082,803
"SOLID SNEKK",93679,4993,13099,4224,112,30,246,28,200,455900,288429,1108
"GOTTABEGAMING",93606,6858,13480,3043,283,148,186,41,217,544700,160606,669
"DOLPHINIZER",93603,6090,14234,2533,141,69,123,20,410,517100,322070,1947
"DARKSOULLESS",93594,7579,16199,1542,291,76,94,90,384,503600,424683,947
"BONESOUP",93577,5854,14418,2367,299,110,199,60,301,523700,153384,953
"MANLN",93552,6763,15510,2798,247,60,99,114,238,611800,222607,869
"CHEEKI BREEKI",93484,7358,11554,2482,124,36,83,270,239,580000,107760,617
"MK CAI",93430,7397,15527,2324,94,34,128,305,191,645600,287235,1834
"TLY921136486",93387,5356,8863,2199,98,170,159,20,592,344500,135723,758
"JOEYTHEMACHINE",93385,4939,17788,3753,125,81,166,5,187,391200,386676,2795
"SPARKER",93363,6955,16149,3579,146,122,317,39,328,515100,318183,3168
"WHISPERAIN",93359,6674,10041,226,575,25,15,294,20,605300,200770,207
"MEGATHRON",93332,5124,14183,1082,215,89,192,181,209,462100,217594,465
"RATTEEE",93317,5669,12521,2266,270,99,192,111,233,564000,146778,1233
"JELLYFISH2000",93283,3603,12429,2543,76,191,64,27,106,450200,153909,1164
"NOOBS",93227,4077,14661,1591,163,32,170,169,106,402300,420267,553
"SOMETHING..",93124,5351,9587,1901,115,63,98,118,213,399500,172317,402
"FRESH_MEAT",93121,8952,20627,1518,284,189,136,84,212,677700,455772,1016
"WESLEY",93064,3985,7631,2087,87,54,63,62,151,286200,56563,1539
"MR. JIE DEE",93034,5090,11642,1601,186,81,182,119,312,431300,125663,1804
"MELL",93026,9503,10886,3219,101,326,103,37,608,655800,145600,1637
"COINMOUSE",93012,4670,10086,1091,200,35,64,129,144,376700,153799,543
"IKAROS910",92993,5428,11792,2985,76,35,26,139,99,640900,245146,675
"XINGSHI",92981,5156,6610,1628,115,51,155,66,522,315300,114016,808
"ENGI JON",92963,6166,20363,4448,160,170,207,68,306,476400,366095,3165
"WINDSKY",92952,6344,14677,1691,178,139,86,98,141,632100,302696,1310
"RICANET",92949,9699,23498,8420,100,22,90,0,452,701900,616783,1091
"THEWHITEBOY",92936,5493,14166,3770,132,35,167,73,217,497100,192724,1787
"ZIEZO",92906,13493,25405,9667,69,136,238,29,463,1157300,938350,4804
"ISK1N",92887,7605,14499,1575,171,224,167,69,282,505400,164427,732
"RWRER",92847,4575,7976,1223,122,987,156,15,347,416600,89138,2106
"MR. DUCK ",92833,5692,16364,1518,611,67,185,176,194,408800,245805,1017
"STRANGER-PEAR",92806,5386,15300,1918,129,173,329,35,271,522600,393076,2489
"BU_LA",92751,6183,14771,3484,141,38,146,218,149,582700,251292,1163
"MR. LUOZ",92689,5907,15869,2700,365,12,109,121,111,472600,270638,1770
"CAPTAIN MARKOV",92662,5579,9776,1428,395,122,238,153,405,413100,115605,818
"BURT REYNOLDS",92576,9200,21780,4350,192,146,179,25,419,688900,388176,1525
"2001",92556,7532,7359,2424,203,6,61,53,253,535100,155034,216
"CRIMSO",92475,6342,15928,1901,175,167,260,182,201,545600,207645,2791
"JENSONITE",92442,1988,8519,270,184,105,91,8,117,142100,43898,591
"SQUIFER",92441,3563,11139,828,431,13,73,93,109,216600,151625,407
"KAORUZHU",92373,4162,7749,1483,143,98,157,11,213,240900,130097,881
"JIUGONG",92366,4242,12985,1634,110,168,246,87,207,495600,137830,1409
"SIGINT",92289,5635,13840,2053,128,118,70,69,202,482700,290450,1815
"MR. GREEN1990",92276,10018,17739,3207,284,64,69,30,376,592800,811592,457
"MR. FUZE",92237,5788,11094,1072,251,44,135,44,398,502900,277046,707
"LONE-WOLF",92213,2897,7291,393,140,299,85,26,208,265200,114942,588
"MR. CHINO",92169,6352,14451,3655,108,15,69,84,144,543100,215532,411
"EBREI",92152,4089,10333,2106,65,170,150,24,280,368300,252035,1120
"MR.XUN",92139,11228,12667,1423,116,74,118,133,175,1277700,118754,1123
"HARRIFIED",92121,4796,10523,1328,305,36,50,102,171,357800,154314,1206
"GWCOFFEE",92026,4843,13052,2209,331,16,83,97,179,406900,134285,1914
"POTATO520",91948,6235,12766,2335,173,111,108,161,152,684700,453916,545
"2222222",91947,9372,16982,1867,194,26,121,489,312,908000,81108,134
"VICCCX",91879,4391,11271,1013,264,173,154,47,274,411400,189632,1153
"MR. FSDSDFSE",91870,6615,7820,2217,125,51,80,215,234,670800,238061,842
"MR.LURUCHANG",91786,4888,11984,2373,264,50,85,114,172,494500,185956,672
"LUOKE",91779,4880,14805,477,752,157,66,95,326,406400,70134,479
"HCH???",91766,7423,14479,3092,179,85,65,200,176,843800,305989,1340
"HEISHEN",91761,7681,13119,2125,252,98,99,61,286,618700,222905,862
"CAO_1998",91760,9346,13165,3609,112,486,152,61,295,1098300,322312,1811
"YUEXIADUZHUO",91755,8230,17342,2912,92,19,65,160,101,681800,368613,947
"MR. STARS",91727,5186,15087,3826,116,14,67,142,197,539400,380864,1753
"-=Y.Y.P=-",91706,4119,12746,2152,197,120,188,39,184,412100,211227,742
"CIFFCOLD",91692,7599,12635,4658,99,104,262,83,297,723300,180959,1807
"ERREUL",91659,8469,14420,4136,87,44,108,68,230,563300,361189,671
"VEXEDCOCONUT",91648,9566,12270,2949,119,137,170,57,208,765700,173117,2210
"KAI SYUN",91632,5441,10024,1857,155,186,259,41,468,315600,168794,1258
"DIEONE",91615,5639,11265,1976,159,42,89,93,190,363400,199435,816
"HD600",91611,1939,11195,82,884,14,83,40,82,169800,45865,106
"TACO SASQUATCH",91607,6704,21028,2926,171,107,202,52,216,555300,263536,1560
"NOWHERE",91564,3004,7259,1008,205,138,127,18,173,196900,45877,593
"JOEY HASHBROWN",91560,10459,18815,2965,172,51,87,61,364,712500,507756,717
"SWINE",91558,7559,11710,3863,83,175,68,343,90,890500,204537,1908
"KROGAAN",91537,4857,9295,1424,152,159,81,13,403,383200,133751,1947
"MR.WEN",91509,5284,18067,2659,137,26,87,13,304,387200,189761,860
"KAVIN88;)",91484,4427,15942,995,428,6,67,74,91,281200,70088,508
"BUTCHERAWM",91481,5935,15910,1837,315,171,144,68,227,421200,183671,1549
"WANGZIFEI",91455,6231,11288,1262,424,24,50,62,100,415200,203601,475
"DL-DAN",91411,2507,5654,452,158,40,26,64,117,169900,111239,204
"FALSHMJAGER",91410,7291,19263,4764,134,110,105,23,163,556100,242579,1851
"NIGHTSTAR",91393,5003,16005,378,351,99,205,43,108,350600,280377,1195
"PA-PA",91382,5423,8921,1606,439,33,97,248,156,501500,139529,689
"KOBAYASHI",91371,2495,9915,602,221,117,125,58,121,232600,111949,641
"DAIDAI2BZHE2",91371,3797,10239,221,507,63,62,62,118,318500,145538,770
"JAMESXC",91279,7779,15498,2021,151,142,183,122,433,635500,339961,1155
"QIQ",91275,6497,12802,1458,261,193,173,22,394,432300,181656,1497
"DAY-BOO",91262,8822,13455,4923,267,83,169,20,578,584900,329033,2633
"TW_XIA",91259,4314,7050,709,262,12,56,25,92,216700,45926,191
"LEFTNUT",91245,5087,12095,1691,185,38,150,106,240,388300,158098,600
"HIMHER",91230,3980,14870,1765,226,5,23,18,76,324800,203176,113
"AHREJL",91226,7400,16788,2713,204,127,203,53,413,521700,356426,1159
"NILOVDMIT",91221,5942,9524,1166,202,19,157,22,452,359400,128800,231
"KILLBABA",91186,4740,10568,599,228,101,186,83,200,325200,108659,1127
"NOSEE",91148,5728,15480,2688,176,24,62,110,164,503100,167855,1094
"MR. TANJIA",91107,6241,10420,2605,157,46,76,201,260,562500,161556,1534
"DARK_UGI",91074,4741,12759,1192,222,415,132,16,342,359200,201227,2244
"EPIC BRUH",91045,4081,9455,1849,265,42,113,84,310,312500,108427,759
"NARRI",91021,4637,13381,1148,249,135,107,131,245,436900,184923,1852
"VITAMIN-Z",90824,5425,10066,1148,291,58,152,153,248,446000,236598,892
"SOPHIA",90797,4771,11996,1453,81,169,164,124,116,493100,156712,785
"KEVINDT",90796,7797,15409,3548,107,188,126,62,407,620200,280102,1608
"CUPLORD",90793,6494,12426,2061,200,131,100,70,200,594900,257867,656
"NIGHTINGAMER",90734,6557,12893,1888,163,94,149,82,254,586000,340628,259
"JOHN MACTAVISH",90722,5358,14358,1271,166,57,225,51,106,430200,325943,513
"DECODE",90618,4106,11824,1140,429,58,61,2,176,331700,76436,880
"ZHUDAXIA",90618,6837,14132,1944,100,11,112,244,152,698600,345080,1225
"MR. GREENYESTMAN",90617,6300,4590,1140,177,53,53,13,357,268600,75534,260
"WTFWTF",90613,4853,13091,2253,135,100,218,236,208,420100,190362,907
"HMSSHMSHSMS",90531,4411,8725,1301,304,26,64,74,153,320500,206926,364
"OSASLOL13",90448,4602,15023,2882,333,31,149,11,193,358900,247141,438
"DEADPARTY",90442,5131,11413,2540,90,111,180,71,307,448300,167815,1505
"YOUOUXIXI",90402,5623,8972,1700,344,11,85,42,172,347800,209043,171
"LIGHTHOUSE",90367,6761,13756,5518,99,320,378,3,517,556400,240711,3295
"DRAGAVX",90328,10595,15203,3854,136,346,174,132,641,1096800,351932,2647
"WO YOU GUA LE ",90286,6294,15440,2225,93,90,187,257,87,606300,125593,989
"CHIGUA",90218,6334,12132,2615,133,64,88,119,262,609200,164328,1695
"/CASPER\",90215,6405,17506,2139,139,46,44,106,176,548300,297700,2126
"PRICEACE",90205,4616,12497,2602,149,83,58,184,66,492900,214541,1116
"SOLID.SNAKE",90167,2504,9834,31,470,141,64,20,123,235900,111552,313
"MR. GREEN MIKE",90142,4177,13222,1930,190,24,139,170,122,344200,275495,1727
"OBJECT-279",90129,7078,10757,4831,278,121,175,106,317,718500,173317,1068
"POLARBEARTIAN",90117,8870,18358,2327,163,95,112,111,469,819800,215223,630
"QSZM",90087,5910,13979,3557,104,16,79,88,216,624600,215395,1381
"ANONYMOUS",89998,6677,14474,3862,136,155,66,129,321,593400,258154,520
"KENNY87",89989,10802,20294,3318,210,50,48,30,547,832300,425122,458
"OPTIMUS CRIME",89987,6629,20444,2632,249,59,90,53,360,522799,157609,846
"SIDESWIPE",89969,3939,10951,1290,117,178,160,98,299,389000,196903,430
"BUD",89914,9130,10330,3157,162,169,144,32,641,549100,155555,670
"MR. QIQI",89851,3643,8775,594,303,106,123,69,185,257000,105281,523
"UHC",89687,5326,10969,1975,103,42,126,87,238,430100,165011,1056
"RAPTOR",89675,13702,12036,3097,148,74,227,99,732,1165600,307059,1461
"114514NOOB",89641,6203,12143,2099,296,109,172,277,243,590300,204613,1676
"TAO",89605,6095,15249,1535,167,29,90,71,115,604400,336577,939
"STOKES",89605,6054,15871,1219,210,290,255,34,342,541000,263675,1925
"CUPBOW",89602,6196,16060,3283,395,17,81,153,129,493600,154242,1263
"FISHBONE",89538,5630,15069,2991,132,152,180,3,299,432100,256186,613
"SOLIDUSKAZ",89523,7753,18736,3311,181,171,126,12,362,719700,371850,1661
"GNGSTRPENGUIN",89468,6340,14505,2684,193,138,240,116,303,457600,249412,2119
"A.K.",89438,4317,15118,919,165,83,122,206,191,340200,193110,2201
"MR. GREYTHROAT",89426,6402,16178,3560,121,60,191,105,233,678200,299855,1801
"GAMEBOB904",89167,18606,16255,3821,111,305,228,19,907,1414000,185993,3467
"AS VAL",89035,1437,3496,62,523,78,92,13,111,75700,18837,157
"SHALLING",89023,6218,12389,1030,181,275,159,58,228,515500,135578,1345
"EZIO101",89008,6364,19071,2811,197,10,142,83,224,505000,330347,1340
"DOMIK",88971,7026,20160,2314,184,139,115,63,225,542300,319537,896
"J0HND0UGH",88897,4874,11172,1439,163,94,142,63,334,391300,128537,977
"LEONSH",88861,5830,15298,1688,167,126,112,97,288,421900,152791,1580
"MR. RIFLE",88849,5066,14199,1675,153,115,116,65,319,422400,331062,1184
"ZAHA",88848,4226,13366,1713,191,9,42,17,164,338300,161527,405
"NT TYPE",88671,4756,8784,1200,458,48,117,37,280,392700,130209,489
"MR.CHACHOU",88670,4041,9859,1506,167,85,94,57,154,260500,174412,829
"GREENBELTS",88659,3888,13092,3184,191,51,194,80,177,385500,160551,1476
"MR. SCASSA",88659,4401,12784,1107,185,6,38,179,87,330600,387258,498
"FATE-ASSASSIN",88630,5859,16495,1951,134,12,95,248,233,449100,362037,113
"MUGI",88573,5051,12353,1651,143,50,90,91,129,459000,166840,595
"MR. ZZXZZ",88558,4375,14388,1008,140,41,111,234,81,328500,461068,1074
"BATH TOASTER",88547,10178,13572,2210,443,104,112,35,196,522400,290641,377
"APFSDSHEAT",88533,3945,13765,1660,374,39,132,40,86,348600,233613,864
"KAUDIA",88518,6635,10650,1194,132,58,75,326,417,455100,234821,1199
"WI_JI",88511,5523,14740,3539,112,142,221,42,251,522100,185188,3864
"IOI",88508,4354,15234,2425,487,15,51,117,84,386500,282257,882
"DIE KATZE",88478,4717,13298,2339,126,95,115,70,293,402500,195219,1391
"MR. GRENUB",88460,10808,10230,5388,398,48,217,78,573,949300,235838,2069
"XAVI",88451,5316,9295,820,136,50,83,132,212,411000,103802,274
"DF - 41D",88428,5564,1437,233,119,14,29,12,160,94100,19745,246
"MR. BUKKR",88399,8499,11742,3408,149,67,124,72,82,858600,314238,947
"WANGLI",88248,5051,14582,1680,297,28,144,95,315,321600,97959,847
"BADKID",88237,7883,15916,2171,169,185,238,62,279,565600,163299,1746
"DADDYMOMMY",88123,3610,6298,423,136,274,132,13,122,358000,133324,356
"NM$L SUNDOG",88115,8703,14052,1772,243,217,141,68,439,646600,221846,787
"WASTELAND",88044,7407,12597,3425,125,111,136,89,352,680100,189843,1501
"ELN",88017,4790,13075,963,215,92,65,106,164,447200,178705,954
"LUOBOYE",87987,6789,15171,4016,191,135,263,159,448,652300,250194,4841
"MR.INK",87673,2682,8650,218,168,82,83,101,121,325500,109412,464
"LINDAL",87630,5509,13577,2099,141,89,220,40,366,498300,142752,370
"RAVAGES12",87618,7852,10830,1423,104,94,111,137,367,494600,202952,1734
"CAETANO",87608,6158,14235,2848,252,53,148,20,295,499400,217881,1280
"XIHUANLIUHONG",87603,4928,15090,1284,328,76,122,30,189,350400,253774,891
"NANAMI457",87599,6454,10966,4316,154,59,204,111,383,610200,113288,900
"MRVONHEIM",87559,5846,17265,1289,187,46,49,138,183,419100,379137,1723
"KRESSLACK",87536,6028,14402,2503,164,200,229,59,431,532000,166713,2573
"ASAGIRI YUU",87475,6267,11170,503,185,80,52,260,118,665800,153769,434
"QINGFENGLIEJIU ",87446,3970,13612,1112,166,22,207,95,194,298700,228904,761
"AFG-AT",87427,5257,9609,1061,215,45,117,150,193,406700,161796,937
"YUT",87388,8258,15540,2597,289,40,145,147,239,675600,178029,552
"PLANT",87262,4122,12816,2818,131,24,131,32,124,370500,147630,973
"KEMREN",87257,6051,15823,1704,167,74,62,34,310,475300,330529,903
"NO.315",87223,6464,13305,2225,266,41,152,150,223,559100,315753,966
"9-TAILED FOX",87103,8311,13287,1404,134,81,215,474,243,793300,348395,1780
"THEMOLEEEE",87087,6087,12111,1491,93,11,36,217,102,662600,279504,1355
"SUBBAB",87047,6889,11692,2261,117,128,339,65,293,634500,131462,1535
"BARLMD",87031,3275,11302,557,171,36,103,149,65,343500,285659,863
"GARBAGE MAN",87002,4646,9944,1407,132,35,47,78,113,405000,231591,1767
"MR. GREEN888",86967,9587,19914,7570,74,90,57,189,430,900800,493957,866
"WLWW",86950,7272,8675,2506,133,19,142,50,353,544200,239135,496
"MR. GREENLEGOPOO",86925,3736,10108,1239,149,145,106,1,110,344700,234948,747
"MINIMIX",86888,2284,7860,576,157,107,38,61,108,208600,115230,693
"NOOBLAW",86866,6701,14236,2894,333,84,220,41,391,454700,171679,1643
"FAFIANRS",86853,5408,10707,1460,187,41,63,148,178,521799,97809,320
"MOYUU",86793,4948,10656,888,133,24,172,215,112,447500,251875,145
"258KRAKEN158_258",86791,8541,17622,3387,198,263,333,91,482,799600,299962,1958
"LISUYANG",86781,5996,12918,2287,150,84,157,115,223,596300,292130,2015
"WEED SMOKER",86778,10564,20336,6338,257,211,230,32,540,939300,512065,6140
"NICK2495",86757,7691,15078,3962,201,281,158,171,462,670600,246028,1596
"MEDIC ",86751,4763,10222,879,611,108,134,245,162,409800,112370,790
"MONTAGNE",86721,2439,9915,577,200,75,30,17,69,222500,165700,866
"GENRIT",86653,5697,11757,2288,173,123,83,67,149,468100,108306,562
"BLACK_MS",86627,8969,13392,2150,137,173,264,185,497,799800,241335,1771
"JANGS",86606,7993,10588,2705,286,31,58,479,106,808100,179839,209
"TANMAN956",86604,10965,11504,1773,178,114,138,74,572,728600,216178,704
"SPARTANUY",86598,8513,12475,4017,94,114,114,189,427,614500,299357,1665
"XIAO DO",86552,7318,14150,2242,161,30,193,192,203,755200,257752,1538
"NIOBIUMBLOCK",86538,3340,12991,1808,123,35,119,88,106,337100,194765,536
"MR.BLAKE",86518,3977,14334,2423,386,25,123,107,140,319400,187515,1153
"WELLINGTON",86512,5619,13538,2784,90,127,249,35,464,558000,274455,1781
"GOLD_LEADER",86478,4953,9712,1467,141,121,290,44,302,349000,74064,1202
"ASSWHOLE",86441,6761,15530,1864,187,95,56,42,183,589400,260262,1047
"KDSEFG",86424,6621,9779,515,162,257,205,74,374,469100,101747,1293
"DR. DIXKOHL",86417,7032,10840,2667,104,127,132,25,473,523600,163122,2236
"XINGREN",86400,4690,10868,1265,216,18,78,110,257,349100,153659,765
"YU19980430",86379,5353,12643,2333,159,135,149,42,282,485800,127958,976
"WALNUT",86377,8215,11069,2770,114,91,339,170,292,742100,357204,1483
"ZXZYAO",86322,8345,12705,1946,115,58,136,213,235,621900,231903,1786
"361348817",86293,6433,16823,2253,146,114,188,28,311,505700,256016,1697
"POULPYNATOR",86274,3577,11275,1767,150,58,116,25,146,291400,109682,402
"FORTUGA",86274,5058,15797,2277,93,185,227,44,260,496600,199143,2567
"XIAO YIE",86248,4937,14598,2225,216,23,99,110,241,399700,166960,207
"FOXSPEAKS",86239,5173,14834,1995,184,67,119,36,114,460700,302200,874
"BROKEN HEART_E",86227,2500,11889,472,739,113,128,38,177,200900,122837,820
"CALYPSO",86171,3303,11651,258,343,69,47,24,46,232600,110131,349
"XIAO GUO",86117,5554,9304,1649,137,73,61,6,507,398800,126985,571
"KHEAHEO",86101,4794,12386,2031,207,116,207,118,214,427000,189909,1123
"PAJI",86089,5293,16794,2246,173,28,125,117,149,499200,164261,1022
"MACBE591",86014,2286,9697,19,427,51,59,89,71,213800,18464,544
"!!!!!!",86014,6743,13604,3014,82,50,89,63,220,521400,200262,1942
"ACHICOS",86008,6506,14486,2796,273,91,130,58,372,515600,228453,878
"HYPHALOSAURUS-ZH",85990,7559,17784,702,334,45,309,75,442,574400,74683,192
"MR. EFEC",85981,6294,15581,2383,917,19,66,194,44,536800,254572,746
"PLAGUEFULWINDS",85968,6266,15124,1867,407,203,167,74,242,548300,273394,1394
"MR. GENZZZ",85967,2967,10901,613,184,185,171,34,192,284000,74314,546
"NONJOE",85951,7864,10834,1222,123,41,153,80,352,630500,277635,1982
"NEWBLAZE44100",85935,7191,14717,3278,99,70,240,53,305,614300,237022,1211
"NYCTOGURL",85924,7970,15982,2134,135,82,89,66,297,512000,312524,1474
"MR. GREENFORD",85923,8207,12325,1992,89,202,190,20,536,644400,241775,1739
"TEH_SERB",85909,6346,13943,3079,100,95,205,91,236,524200,198312,2128
"HUGE TITS",85807,7781,11695,2090,126,37,176,27,584,553300,160384,1355
"HUANSHIYOUHUN",85798,4317,14156,2179,213,19,57,178,107,385000,333528,1297
"COMRADE WALTER",85782,9761,22235,7289,73,128,91,115,566,763500,372987,4805
"LMARZEL",85707,6337,14291,471,246,202,156,151,407,561600,104898,502
"AZURAK1",85697,3618,8217,2178,147,80,83,29,281,286500,115310,1188
"LENON",85691,7258,14317,2216,138,92,139,113,556,583800,153376,1112
"YOUKI",85681,3919,12918,1237,151,74,65,102,119,373300,170177,811
"STEAK",85668,8722,14188,4046,158,77,133,212,312,722100,323807,2765
"BP-WTH",85623,7068,13868,1486,223,82,135,94,335,544700,339026,1137
"MISSMYAW",85603,6420,11389,1585,148,23,304,148,353,353700,463158,1629
"MOGGY HAZER",85586,4988,15648,1565,292,27,88,142,144,368700,294164,964
"KEVINMUM",85562,5185,6055,1126,55,27,126,21,276,305500,127739,728
"KERASYS",85549,4447,11598,1063,159,6,25,185,46,431900,317326,841
"XIEXIENI",85486,5398,14306,4323,125,48,42,205,130,560800,291972,1363
"BEMF",85481,5689,13522,3968,1094,62,212,32,364,559400,182537,1390
"POTATOTYRANT",85480,4489,12292,2585,160,57,86,119,97,377100,153801,506
"AUDITOR",85423,9641,18648,4652,131,99,89,255,285,691000,387048,3434
"D.A. BEAR",85409,4058,9855,778,219,125,92,52,256,291400,200491,956
"VAGUSH",85405,5125,14666,312,509,70,316,65,191,367000,189159,1347
"R.SNAKE",85382,5257,11487,2478,149,15,113,51,238,428400,122960,948
"IDAJIDO",85268,4001,10884,2331,165,98,148,40,311,371600,227574,1741
"MR.JHC",85256,7564,12534,3906,199,73,157,206,248,798100,230084,2668
"MR.UMRR",85250,5425,9137,1719,115,84,96,209,215,582700,115905,582
"STRETTLA",85227,4049,12164,769,120,83,88,268,94,396100,147491,1283
"DANKSTER40",85224,3891,10431,1369,138,41,76,23,135,293800,255037,546
"LT.BAKER",85207,6181,18120,3225,77,57,160,65,159,513700,436806,661
"A MAN123",85207,2215,10749,347,368,169,114,71,152,190400,97982,805
"PANDEMONIUM",85192,4922,15764,3137,157,52,89,7,74,377300,142639,687
"GOOD_DOKTOR",85182,8703,6999,1509,126,18,58,69,186,350800,98046,738
"LAIB76",85174,6566,17778,2530,208,126,133,56,286,615400,397334,2806
"FLESHLESS",85167,8202,10393,1640,97,53,53,63,437,643100,296794,798
"HOZ",85150,6824,21500,2346,181,40,130,33,219,569100,591409,2488
"EX--GA",85116,6368,14742,3718,96,110,114,138,456,622000,286510,2301
"MR. CATGG",85090,5886,12489,3810,323,28,151,60,362,452200,150270,1235
"PRELUDE",85027,7406,14434,2191,188,307,274,26,470,664400,157948,2397
"GUOGUOCN",84977,7970,10950,5840,210,7,102,135,256,666800,117450,1027
"SHIKONG",84939,6023,14347,4203,302,133,140,106,186,539400,185311,1225
"GN 001",84905,5886,13574,908,177,35,98,260,157,557800,393988,313
"EXELAR",84891,10840,20414,5556,145,86,107,127,373,712800,546977,2333
"JASON50513",84885,7723,7493,2316,121,151,414,111,606,495000,129018,1226
"ZZXM ",84874,4108,7157,2124,114,24,62,91,168,305800,96936,791
"DIMWANE",84871,5033,12865,2844,81,21,37,69,39,535000,219737,770
"TMP.1",84870,2965,12599,980,196,26,70,49,88,303900,136865,670
"JUGGERNOOB",84868,3887,10727,1323,364,23,113,85,112,289400,92438,656
"MR. GREENGFDGFC ",84834,6191,10404,2664,96,79,179,77,311,617000,197146,3173
"ACDZHOU",84812,6488,7836,1865,124,79,145,134,530,471100,118200,1154
"SAKURA151",84771,8754,11480,1345,182,39,65,438,227,824000,266997,967
"MR.CATCAT",84766,4223,12893,995,134,50,135,47,193,431600,163421,671
"MR.CBQ ",84726,5769,10108,1231,142,19,156,136,612,463000,188735,1206
"DASKWOOD",84715,4147,12694,829,596,32,264,64,199,288700,102683,669
"SABEROL",84637,7979,12824,4766,203,15,129,17,468,723200,301445,504
"JCCHEN",84635,5004,10690,1962,549,57,223,57,341,492400,130911,1045
"MR. SHEROHIE",84558,5221,12121,2467,95,69,62,91,134,576900,303388,338
"MR. MOONSHADOW",84482,6279,14174,2900,177,88,149,107,216,572600,173729,743
"CYKUS",84475,4215,12822,2356,94,47,178,91,303,399200,195735,2981
"OUTLAW",84436,5294,10252,3925,82,156,164,59,306,558900,149756,3307
"LSP-2",84344,6875,13720,3470,195,29,83,51,309,612700,151196,1930
"DA JU MAO",84338,5656,11128,1948,135,50,198,145,329,583100,172105,451
"YAOQI",84306,4341,14418,2653,113,13,100,48,104,345200,244972,804
"MOYE101",84239,6094,11723,2456,120,141,64,88,220,622500,232501,1043
"TRENCHENGINEER",84216,4654,10590,2478,119,101,121,66,168,358000,173313,1097
"DKRATOSB",84197,3219,11714,734,335,11,104,115,133,230500,26712,202
"SUBJECT D-3137",84183,3043,10569,674,177,132,143,98,76,251100,89750,1108
"MAYSTERNEWB",84183,1237,4991,74,386,75,45,32,120,88600,109483,199
"WFY",84172,6183,16233,2412,121,49,67,229,226,629400,239232,1306
"VALKERTOK",84097,3299,10216,1772,127,173,160,28,319,300100,101126,769
"RUNEEIBERG",84089,5801,18363,3783,123,75,123,10,168,447700,282293,1390
"FOXSS1234",84078,8110,15361,2690,122,44,159,145,274,725500,399336,2380
"JOJO666666666666",84013,5092,14854,2433,573,25,151,67,203,442100,252075,1287
"PHINEX",83958,6010,17053,1682,194,105,323,49,297,500300,238465,604
"AN INDIVIDUAL",83919,3435,11152,337,253,58,194,15,72,245700,93331,457
"MR. GREENQFE",83907,6501,8807,3236,246,41,150,42,355,388200,141587,811
"R_C_A^",83842,8883,17751,2313,202,65,87,92,189,613100,304887,1291
"MR. MAKARV",83803,4851,7235,581,190,66,59,62,213,332100,84458,202
"NANAMI CHIAKI",83799,4558,16340,2746,219,17,129,34,285,428600,205398,796
"MR. GREENJACKY",83795,6743,18037,2959,148,46,109,72,187,559800,401152,1897
"MR. GREEN34",83756,6909,11414,3558,223,66,174,252,243,756000,181569,1679
"SYE",83730,6129,8834,2643,108,26,146,41,441,455000,107183,449
"BETA",83681,4717,10026,1759,154,178,200,26,230,391300,108351,1626
"JERRYCNNTL",83679,5729,14852,931,181,10,189,180,138,432300,620236,1219
"RHAAKA",83645,8054,12183,2312,115,105,164,110,308,682900,234134,1585
"ENDREDLITTLE",83641,4796,8348,2382,126,105,118,73,297,390000,297390,1756
"JYANGKEN",83527,5618,14158,2175,196,41,209,51,330,511700,183913,1965
"SILLANO",83515,6865,10879,1580,185,296,114,24,238,474000,63775,881
"IVAN GOVNOV",83508,4897,9232,862,193,54,108,26,248,352500,205595,274
"ROBOTICHUNTER",83458,5562,17373,2954,128,50,37,147,107,455000,453251,1664
"SIR EDWARDS",83411,4604,17865,3013,147,36,70,32,154,363500,303596,939
"CAPN GOBERGE",83378,5156,15608,2359,274,98,216,41,170,403500,178711,878
"TEZZY17",83333,4820,11585,1076,134,67,50,133,220,331100,289837,1055
"AXLGBHZ",83302,3438,11988,1385,126,13,64,199,49,318800,167706,430
"*!*!*",83299,471,5558,3,1571,5,15,1,0,14700,4708,252
"MILITANTFASCADE",83296,9812,15165,3262,216,74,150,77,278,635100,177789,1587
"MR. AAAAAAAA",83263,8563,10679,4037,129,86,225,218,299,738900,180572,2392
"-=RIP=-",83248,4968,13230,535,184,67,72,163,98,437900,199778,934
"BIBOULLE",83195,6737,13522,1594,120,99,187,51,367,412800,156758,932
"ZHANGSANBAO",83158,4043,0,43,0,106,1,0,305,3400,598,12
"LATIAOGUAI    ",83155,4654,9967,964,750,71,153,52,373,417900,151486,1050
"PONPATAPON",83151,5905,18653,1253,188,13,41,53,125,499200,471138,622
"NIETE",83149,5316,13412,1230,762,157,181,24,162,423500,195607,926
