"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"VITAMIN-Z",90824,5425,10066,1148,291,58,152,153,248,446000,236598,892
"SOPHIA",90797,4771,11996,1453,81,169,164,124,116,493100,156712,785
"KEVINDT",90796,7797,15409,3548,107,188,126,62,407,620200,280102,1608
"CUPLORD",90793,6494,12426,2061,200,131,100,70,200,594900,257867,656
"JOHN MACTAVISH",90722,5358,14358,1271,166,57,225,51,106,430200,325943,513
"NIGHTINGAMER",90709,6550,12888,1886,163,94,149,82,252,585300,340515,259
"- . -",90637,7302,8850,4089,299,47,90,64,333,524900,140020,1314
"DECODE",90618,4106,11824,1140,429,58,61,2,176,331700,76436,880
"MR. GREENYESTMAN",90617,6300,4590,1140,177,53,53,13,357,268600,75534,260
"WTFWTF",90613,4853,13091,2253,135,100,218,236,208,420100,190362,907
"HMSSHMSHSMS",90531,4411,8725,1301,304,26,64,74,153,320500,206926,364
"HSTVL",90501,7899,11160,4086,148,73,129,366,257,800200,153187,1965
"NOSEE",90496,5691,15366,2658,176,24,61,110,162,499700,166501,1079
"OSASLOL13",90448,4602,15023,2882,333,31,149,11,193,358900,247141,438
"TAIGEQINYUN",90434,5918,13103,4160,152,22,234,18,128,526600,303585,545
"YOUOUXIXI",90402,5623,8972,1700,344,11,85,42,172,347800,209043,171
"LIGHTHOUSE",90367,6761,13756,5518,99,320,378,3,517,556400,240711,3295
"MRGGO",90334,8741,8493,1384,121,93,113,66,322,525800,173725,486
"DRAGAVX",90328,10595,15203,3854,136,346,174,132,641,1096800,351932,2647
"WO YOU GUA LE ",90286,6294,15440,2225,93,90,187,257,87,606300,125593,989
"DAIDAI2BZHE2",90280,3771,10130,220,507,62,62,61,117,316400,144513,769
"CHIGUA",90218,6334,12132,2615,133,64,88,119,262,609200,164328,1695
"/CASPER\",90205,6381,17505,2139,139,46,44,106,176,547500,297478,2125
"SOLID.SNAKE",90167,2504,9834,31,470,141,64,20,123,235900,111552,313
"QSZM",90087,5910,13979,3557,104,16,79,88,216,624600,215395,1381
"OBJECT-279",90011,7041,10741,4794,278,121,175,103,314,715300,172385,1062
"ANONYMOUS",89998,6677,14474,3862,136,155,66,129,321,593400,258154,520
"KENNY87",89989,10802,20294,3318,210,50,48,30,547,832300,425122,458
"SIDESWIPE",89969,3939,10951,1290,117,178,160,98,299,389000,196903,430
"BUD",89914,9130,10330,3157,162,169,144,32,641,549100,155555,670
"NOOBS",89881,3909,14148,1499,163,28,154,166,101,384500,405993,492
"PRICEACE",89869,4594,12448,2589,149,83,57,184,66,490700,212835,1114
"MR. QIQI",89851,3643,8775,594,303,106,123,69,185,257000,105281,523
"OPTIMUS CRIME",89794,6615,20421,2627,249,59,89,53,360,521600,157414,846
"STOKES",89605,6054,15871,1219,210,290,255,34,342,541000,263675,1925
"FW008",89543,5007,10988,1801,392,45,51,58,166,371100,167122,1395
"FISHBONE",89538,5630,15069,2991,132,152,180,3,299,432100,256186,613
"SOLIDUSKAZ",89523,7753,18736,3311,181,171,126,12,362,719700,371850,1661
"GNGSTRPENGUIN",89468,6340,14505,2684,193,138,240,116,303,457600,249412,2119
"A.K.",89438,4317,15118,919,165,83,122,206,191,340200,193110,2201
"MR. GREYTHROAT",89426,6402,16178,3560,121,60,191,105,233,678200,299855,1801
"POLARBEARTIAN",89299,8813,18213,2319,163,95,112,110,462,814800,214188,629
"MR.NOOB002",89223,3898,8550,454,263,58,142,157,152,385100,200518,318
"GAMEBOB904",89167,18606,16255,3821,111,305,228,19,907,1414000,185993,3467
"SHALLING",89023,6218,12389,1030,181,275,159,58,228,515500,135578,1345
"EZIO101",89008,6364,19071,2811,197,10,142,83,224,505000,330347,1340
"DOMIK",88971,7026,20160,2314,184,139,115,63,225,542300,319537,896
"LEONSH",88861,5830,15298,1688,167,126,112,97,288,421900,152791,1580
"MR. RIFLE",88849,5066,14199,1675,153,115,116,65,319,422400,331062,1184
"ZAHA",88848,4226,13366,1713,191,9,42,17,164,338300,161527,405
"RAPTOR",88833,13541,11902,3040,148,71,227,99,729,1147400,304345,1437
"WANNA",88745,5527,10275,3619,290,42,61,358,133,572800,172887,471
"INVISIBLEMAN12",88715,5894,14485,4453,218,55,265,70,158,613700,242272,1002
"NT TYPE",88671,4756,8784,1200,458,48,117,37,280,392700,130209,489
"MR.CHACHOU",88670,4041,9859,1506,167,85,94,57,154,260500,174412,829
"GREENBELTS",88659,3888,13092,3184,191,51,194,80,177,385500,160551,1476
"MR. SCASSA",88659,4401,12784,1107,185,6,38,179,87,330600,387258,498
"FATE-ASSASSIN",88630,5859,16495,1951,134,12,95,248,233,449100,362037,113
"MR. ZZXZZ",88558,4375,14388,1008,140,41,111,234,81,328500,461068,1074
"APFSDSHEAT",88533,3945,13765,1660,374,39,132,40,86,348600,233613,864
"KAUDIA",88518,6635,10650,1194,132,58,75,326,417,455100,234821,1199
"WI_JI",88511,5523,14740,3539,112,142,221,42,251,522100,185188,3864
"IOI",88508,4354,15234,2425,487,15,51,117,84,386500,282257,882
"BATH TOASTER",88468,10167,13557,2203,443,104,112,35,196,521500,290316,375
"MR. 5HR3DD3R",88451,4411,13169,2712,91,3,153,142,178,436700,317744,1107
"XAVI",88451,5316,9295,820,136,50,83,132,212,411000,103802,274
"ZHUDAXIA",88443,6687,13847,1914,100,11,111,236,149,683000,334138,1202
"DF - 41D",88428,5564,1437,233,119,14,29,12,160,94000,19745,246
"WANGLI",88248,5051,14582,1680,297,28,144,95,315,321600,97959,847
"BADKID",88237,7883,15916,2171,169,185,238,62,279,565600,163299,1746
"NINESKY99",88212,7036,17396,1424,186,79,379,79,142,735500,426514,1058
"MUGI",88170,5034,12325,1644,143,50,90,89,129,457000,166345,593
"BU_LA",88142,5950,14197,3380,141,37,146,213,147,566800,245278,1139
"XIFANCHEN1",88125,6120,13918,959,151,33,106,88,112,597600,173947,729
"NM$L SUNDOG",88115,8703,14052,1772,243,217,141,68,439,646600,221846,787
"DADDYMOMMY",88098,3607,6293,422,136,274,132,13,122,357500,133263,356
"WASTELAND",88044,7407,12597,3425,125,111,136,89,352,680100,189843,1501
"LUOBOYE",87987,6789,15171,4016,191,135,263,159,448,652300,250194,4841
"THEWHITEBOY",87940,5231,13466,3589,132,31,162,73,206,474300,180224,1662
"RUN MASCARA RUN",87843,3802,13228,542,403,32,132,71,189,274600,80339,478
"MR.INK",87673,2682,8650,218,168,82,83,101,121,325500,109412,464
"XIHUANLIUHONG",87603,4928,15090,1284,328,76,122,30,189,350400,253774,891
"NANAMI457",87599,6454,10966,4316,154,59,204,111,383,610200,113288,900
"RAVAGES12",87599,7844,10826,1416,104,94,111,137,367,494300,202600,1732
"MRVONHEIM",87559,5846,17265,1289,187,46,49,138,183,419100,379137,1723
"MR.SKYLOONG",87549,10859,10966,4806,68,124,233,206,683,902000,239427,2091
"KRESSLACK",87536,6028,14402,2503,164,200,229,59,431,532000,166713,2573
"HUDADA",87488,3363,9442,1630,149,8,73,80,146,305000,110562,404
"ASAGIRI YUU",87475,6267,11170,503,185,80,52,260,118,665800,153769,434
"QINGFENGLIEJIU ",87446,3970,13612,1112,166,22,207,95,194,298700,228904,761
"FANG12138",87293,11926,11774,6024,79,150,244,327,216,1267800,229840,1504
"PLANT",87262,4122,12816,2818,131,24,131,32,124,370500,147630,973
"KEMREN",87257,6051,15823,1704,167,74,62,34,310,475300,330529,903
"NO.315",87223,6464,13305,2225,266,41,152,150,223,559100,315753,966
"AS VAL",87149,1319,3201,55,523,76,71,12,102,67900,17465,153
"9-TAILED FOX",87103,8311,13287,1404,134,81,215,474,243,793300,348395,1780
"GARBAGE MAN",87002,4646,9944,1407,132,35,47,78,113,405000,231591,1767
"SUBBAB",86992,6884,11685,2261,117,128,339,65,293,634200,131384,1535
"QIO",86973,6128,14632,1289,276,82,141,147,157,488300,223712,1457
"MR. GREEN888",86967,9587,19914,7570,74,90,57,189,430,900800,493957,866
"MR. GREENLEGOPOO",86925,3736,10108,1239,149,145,106,1,110,344700,234948,747
"MINIMIX",86888,2284,7860,576,157,107,38,61,108,208600,115230,693
"NOOBLAW",86866,6701,14236,2894,333,84,220,41,391,454700,171679,1643
"MEGATHRON",86832,4810,13288,1033,215,79,173,174,186,435900,201829,441
"258KRAKEN158_258",86791,8541,17622,3387,198,263,333,91,482,799600,299962,1958
"LISUYANG",86781,5996,12918,2287,150,84,157,115,223,596300,292130,2015
"WEED SMOKER",86778,10564,20336,6338,257,211,230,32,540,939300,512065,6140
"NICK2495",86757,7691,15078,3962,201,281,158,171,462,670600,246028,1596
"MEDIC ",86751,4763,10222,879,611,108,134,245,162,409800,112370,790
"MONTAGNE",86721,2439,9915,577,200,75,30,17,69,222500,165700,866
"GENRIT",86653,5697,11757,2288,173,123,83,67,149,468100,108306,562
"BLACK_MS",86627,8969,13392,2150,137,173,264,185,497,799800,241335,1771
"TANMAN956",86604,10965,11504,1773,178,114,138,74,572,728600,216178,704
"SPARTANUY",86598,8513,12475,4017,94,114,114,189,427,614500,299357,1665
"IKAROS910",86597,5113,11030,2838,76,35,24,136,93,605300,228905,650
"WELLINGTON",86539,5615,13538,2782,90,127,249,35,462,557700,274453,1779
"DIE KATZE",86539,4597,12984,2285,126,95,114,65,289,391900,188587,1362
"MR.BLAKE",86518,3977,14334,2423,386,25,123,107,140,319400,187515,1153
"GOLD_LEADER",86478,4953,9712,1467,141,121,290,44,302,349000,74064,1202
"SIINAYUIKA",86446,3735,15284,171,741,80,277,17,171,186600,47940,193
"ASSWHOLE",86441,6761,15530,1864,187,95,56,42,183,589400,260262,1047
"KDSEFG",86424,6621,9779,515,162,257,205,74,374,469100,101747,1293
"DR. DIXKOHL",86417,7032,10840,2667,104,127,132,25,473,523600,163122,2236
"YU19980430",86379,5353,12643,2333,159,135,149,42,282,485800,127958,976
"361348817",86293,6433,16823,2253,146,114,188,28,311,505700,256016,1697
"POULPYNATOR",86274,3577,11275,1767,150,58,116,25,146,291400,109682,402
"FOXSPEAKS",86239,5173,14834,1995,184,67,119,36,114,460700,302200,874
"CALYPSO",86171,3303,11651,258,343,69,47,24,46,232600,110131,349
"XIAO GUO",86117,5554,9304,1649,137,73,61,6,507,398800,126985,571
"KHEAHEO",86101,4794,12386,2031,207,116,207,118,214,427000,189909,1123
"PAJI",86089,5293,16794,2246,173,28,125,117,149,499200,164261,1022
"EPIC BRUH",86016,3883,9111,1800,265,40,108,81,279,298700,104244,735
"MACBE591",86014,2286,9697,19,427,51,59,89,71,213800,18464,544
"ACHICOS",86008,6506,14486,2796,273,91,130,58,372,515600,228453,878
"HYPHALOSAURUS-ZH",85990,7559,17784,702,334,45,309,75,442,574400,74683,192
"114514NOOB",85989,5945,11634,2050,296,103,161,263,235,563500,194709,1606
"MR. EFEC",85929,6288,15570,2380,917,19,66,194,44,536400,254427,743
"NYCTOGURL",85924,7970,15982,2134,135,82,89,66,297,512000,312524,1474
"MR. GREENFORD",85923,8207,12325,1992,89,202,190,20,536,644400,241775,1739
"MR. JIANG ZHEN",85888,7576,14078,3532,153,144,182,76,445,644600,310000,1104
"HUANSHIYOUHUN",85798,4317,14156,2179,213,19,57,178,107,385000,333528,1297
"COMRADE WALTER",85782,9761,22235,7289,73,128,91,115,566,763500,372987,4805
"PLAGUEFULWINDS",85727,6256,15090,1862,407,203,167,74,242,547500,272641,1389
"LMARZEL",85707,6337,14291,471,246,202,156,151,407,561600,104898,502
"CUPBOW",85703,5901,15556,3196,395,13,77,148,126,465700,148470,1213
"LENON",85691,7258,14317,2216,138,92,139,113,556,583800,153376,1112
"YOUKI",85681,3919,12918,1237,151,74,65,102,119,373300,170177,811
"YUT",85655,8135,15247,2577,289,39,144,146,239,667400,176377,544
"BP-WTH",85623,7068,13868,1486,223,82,135,94,335,544700,339026,1137
"MISSMYAW",85603,6420,11389,1585,148,23,304,148,353,353700,463158,1629
"MOGGY HAZER",85586,4988,15648,1565,292,27,88,142,144,368700,294164,964
"KEVINMUM",85562,5185,6055,1126,55,27,126,21,276,305500,127739,728
"KERASYS",85549,4447,11598,1063,159,6,25,185,46,431900,317326,841
"FORTUGA",85492,5015,15669,2244,93,185,220,43,258,492900,197394,2525
"XIEXIENI",85486,5398,14306,4323,125,48,42,205,130,560800,291972,1363
"POTATOTYRANT",85480,4489,12292,2585,160,57,86,119,97,377100,153801,506
"BROKEN HEART_E",85434,2469,11772,462,739,112,123,38,169,198800,122289,801
"D.A. BEAR",85409,4058,9855,778,219,125,92,52,256,291400,200491,956
"VAGUSH",85405,5125,14666,312,509,70,316,65,191,367000,189159,1347
"R.SNAKE",85382,5257,11487,2478,149,15,113,51,238,428400,122960,948
"AUDITOR",85366,9640,18638,4651,131,99,89,255,285,690900,386941,3434
"NEWBLAZE44100",85341,7158,14621,3250,99,70,237,53,303,611100,235634,1206
"TAO",85306,5778,14761,1507,167,29,89,64,112,574900,318015,916
"IDAJIDO",85247,3991,10880,2329,165,98,148,40,311,371200,227417,1737
"STRETTLA",85227,4049,12164,769,120,83,88,268,94,396100,147491,1283
"DANKSTER40",85224,3891,10431,1369,138,41,76,23,135,293800,255037,546
"MR. GRENUB",85222,10500,9905,5206,398,47,209,77,555,923300,228353,1965
"LT.BAKER",85207,6181,18120,3225,77,57,160,65,159,513700,436806,661
"A MAN123",85202,2214,10748,346,368,169,114,71,152,190200,97978,805
"PANDEMONIUM",85192,4922,15764,3137,157,52,89,7,74,377300,142639,687
"GOOD_DOKTOR",85182,8703,6999,1509,126,18,58,69,186,350800,98046,738
"MR. 3366",85179,7337,10671,1828,410,112,163,52,175,665700,163062,1069
"LAIB76",85174,6566,17778,2530,208,126,133,56,286,615400,397334,2806
"HOZ",85150,6824,21500,2346,181,40,130,33,219,569100,591409,2488
"EX--GA",85116,6368,14742,3718,96,110,114,138,456,622000,286510,2301
"PRELUDE",85027,7406,14434,2191,188,307,274,26,470,664400,157948,2397
"GN 001",84905,5886,13574,908,177,35,98,260,157,557800,393988,313
"EXELAR",84891,10840,20414,5556,145,86,107,127,373,712800,546977,2333
"JASON50513",84885,7723,7493,2316,121,151,414,111,606,495000,129018,1226
"SHIKONG",84883,6020,14344,4201,302,133,140,106,185,539000,185210,1221
"BEMF",84854,5630,13406,3908,1094,61,211,31,358,552900,180775,1378
"SAKURA151",84771,8749,11480,1345,182,39,65,438,227,823700,266911,967
"MR.CBQ ",84726,5769,10108,1231,142,19,156,136,612,463000,188735,1206
"DASKWOOD",84715,4147,12694,829,596,32,264,64,199,288700,102683,669
"SABEROL",84637,7979,12824,4766,203,15,129,17,468,723200,301445,504
"CHINAA",84637,6770,9938,2577,133,30,186,177,423,549800,205564,2086
"FWFRANKIE",84631,4503,9532,3240,161,138,231,92,263,439700,167169,1407
"MR. SHEROHIE",84558,5221,12121,2467,95,69,62,91,134,576900,303388,338
"MR. BUKKR",84558,8017,11284,3300,149,58,123,67,81,810000,297257,923
"MR. SGG",84510,5336,12113,4062,63,54,236,26,221,582600,285214,1392
"OUTLAW",84436,5294,10252,3925,82,156,164,59,306,558900,149756,3307
"CAINX",84416,4285,12620,924,152,128,266,54,188,536900,204386,1288
"JCCHEN",84389,4991,10655,1960,549,57,223,56,340,491200,130171,1040
"LSP-2",84344,6875,13720,3470,195,29,83,51,309,612700,151196,1930
"DA JU MAO",84338,5656,11128,1948,135,50,198,145,329,583100,172105,451
"MOYE101",84239,6094,11723,2456,120,141,64,88,220,622500,232501,1043
"TRENCHENGINEER",84216,4654,10590,2478,119,101,121,66,168,358000,173313,1097
"DKRATOSB",84197,3219,11714,734,335,11,104,115,133,230500,26712,202
"MAYSTERNEWB",84183,1237,4991,74,386,75,45,32,120,88600,109483,199
"XIAO DO",84136,7186,13751,2230,113,30,188,191,202,740400,248447,1511
"2222222",84133,8832,15713,1789,194,19,106,477,258,862700,77284,124
"ETHAN DENTON",84132,5930,13059,1594,134,67,106,94,305,523799,189238,601
"VALKERTOK",84097,3299,10216,1772,127,173,160,28,319,300100,101126,769
"RUNEEIBERG",84089,5801,18363,3783,123,75,123,10,168,447700,282293,1390
"FOXSS1234",84016,8100,15346,2682,122,44,159,145,274,724500,398456,2377
"JOJO666666666666",84013,5092,14854,2433,573,25,151,67,203,442100,252075,1287
"PHINEX",83958,6010,17053,1682,194,105,323,49,297,500300,238465,604
"WATER MAN",83937,5766,14135,3139,165,13,156,29,304,453100,104574,1161
"AN INDIVIDUAL",83919,3435,11152,337,253,58,194,15,72,245700,93331,457
"MR. GREENQFE",83907,6501,8807,3236,246,41,150,42,355,388200,141587,811
"MR.JHC",83904,7489,12369,3880,199,73,156,205,248,792100,223800,2644
"XIAO YIE",83891,4849,14315,2190,216,22,98,110,238,391200,165416,204
"R_C_A^",83842,8883,17751,2313,202,65,87,92,189,613100,304887,1291
"MR. MAKARV",83803,4851,7235,581,190,66,59,62,213,332100,84458,202
"MR. GREENJACKY",83795,6743,18037,2959,148,46,109,72,187,559800,401152,1897
"FAFIANRS",83721,5292,10331,1417,187,39,57,140,172,510600,95831,302
"BETA",83681,4717,10026,1759,154,178,200,26,230,391300,108351,1626
"JERRYCNNTL",83679,5729,14852,931,181,10,189,180,138,432300,620236,1219
"ENDREDLITTLE",83641,4796,8348,2382,126,105,118,73,297,390000,297390,1756
"EMGDEFINATEKIL",83552,8480,15479,4448,107,74,268,11,418,717900,175251,3474
"SILLANO",83515,6865,10879,1580,185,296,114,24,238,474000,63775,881
"IVAN GOVNOV",83508,4897,9232,862,193,54,108,26,248,352500,205595,274
"ROBOTICHUNTER",83458,5562,17373,2954,128,50,37,147,107,455000,453251,1664
"NANAMI CHIAKI",83450,4522,16286,2721,219,17,129,34,284,426200,203538,783
"SIR EDWARDS",83411,4604,17865,3013,147,36,70,32,154,363500,303596,939
"CAPN GOBERGE",83378,5156,15608,2359,274,98,216,41,170,403500,178711,878
"JUGGERNOOB",83335,3815,10472,1297,364,23,113,84,110,283800,91285,646
"TEZZY17",83333,4820,11585,1076,134,67,50,133,220,331100,289837,1055
"*!*!*",83299,471,5558,3,1571,5,15,1,0,14700,4708,252
"MILITANTFASCADE",83296,9812,15165,3262,216,74,150,77,278,635100,177789,1587
"-=RIP=-",83248,4968,13230,535,184,67,72,163,98,437900,199778,934
"BOGI",83199,5851,9366,1449,132,19,128,311,182,469300,388750,1298
"BIBOULLE",83195,6737,13522,1594,120,99,187,51,367,412800,156758,932
"ZHANGSANBAO",83158,4043,0,43,0,106,1,0,305,3400,598,12
"PONPATAPON",83151,5905,18653,1253,188,13,41,53,125,499200,471138,622
"(QAQ)XIAOSHIYI",83120,6629,11637,1247,164,52,62,52,254,530900,213868,200
"NAIKKOS",83052,5148,8327,915,131,7,103,97,190,280000,208514,691
"NIETE",83040,5288,13406,1226,762,157,180,24,162,421600,195004,923
"XDZERO",83031,8850,16312,4191,149,332,69,68,200,720300,246811,1511
"ZKEUMI",82951,5660,6819,984,203,231,175,62,592,275900,127940,1133
"MIUHU12345",82849,3723,10250,2337,143,52,189,55,267,377900,183907,1610
"SMOOTHTROOPER",82842,6845,16561,3294,121,86,100,87,177,550100,363688,2014
"BURNY",82796,9774,21922,4366,184,201,96,7,325,860000,540188,477
"LUK",82777,5352,13352,2825,135,143,334,54,261,475400,151312,1301
"ZEMENTIX",82740,6340,12782,1474,111,45,59,106,102,398900,224159,1237
"BOONIECOLLECTION",82711,6363,10710,994,146,62,74,37,244,405000,244270,687
"MINI METRO",82692,4488,8737,1694,70,66,106,46,254,297700,129327,935
"KILLER INSTINKT",82670,3606,11860,1143,159,119,163,24,250,306700,227105,1634
"CATSSONOVA",82580,4219,14010,3410,98,159,165,36,316,410100,238871,2635
"DANLAN",82558,4927,12458,1604,170,45,138,104,313,318500,240224,969
"MR. GROUND",82531,5802,11426,4407,62,29,145,13,248,606300,251772,243
"THEDARKOTHER",82468,4206,6114,1621,223,118,65,51,224,316900,82948,252
"SUBJECT D-3137",82461,2985,10395,657,177,121,140,98,73,246300,89223,1079
"BOUNDFOX",82397,4092,6626,1113,104,23,70,38,201,230700,135779,464
"MR.ISSAC",82361,4728,12745,2111,81,14,63,195,119,451700,267228,1349
"NIGHTSTAR",82300,4679,14844,350,351,94,174,40,98,322900,267683,1074
"FOREVER_YOU",82287,4109,13777,309,919,45,168,109,133,315400,170821,482
"WORMWOOD",82227,8449,15577,1238,113,62,62,220,236,610100,347510,1394
"BETA MALE",82176,6054,8502,1706,173,104,116,5,375,394000,158105,1057
"MR.LURUCHANG",82136,4371,10655,2099,264,43,78,95,160,443600,166455,612
"BOONE",82127,3386,8866,1188,143,230,155,24,168,315600,97974,974
"WLWW",82100,7126,8586,2481,133,19,142,50,347,537600,236422,492
"EILEEN",82053,1801,10381,51,470,76,109,12,67,125100,25408,95
"MR.ENK",82041,5776,10298,2908,256,22,115,65,200,586600,106868,366
"EMERALD",82012,7605,17343,2901,160,217,192,37,427,594300,290306,1296
"P.K.JOHANSSEN",81993,5628,17505,1570,616,53,91,25,184,353900,146460,319
"JYANGKEN",81954,5561,13907,2148,196,41,205,50,328,505500,179864,1930
"NONJOE",81946,7607,10503,1188,123,37,146,79,344,610900,271995,1920
"RICK 85",81944,5283,11393,1691,165,66,149,34,334,417700,151905,1309
"DARKTASH",81904,5592,15760,1720,218,190,137,71,199,455000,210256,1308
"SHERPED",81895,4320,12248,2173,87,169,171,52,331,398800,161127,2441
"NEWGUY",81846,3266,8099,1047,102,89,128,86,228,253300,113334,1144
"ANGELINOFR",81833,7185,13423,2652,164,45,169,165,220,569800,338554,1705
"HCZQ",81773,3442,13583,613,532,32,101,116,110,219000,152969,457
"MR.WULALA",81767,5949,13233,1562,127,60,77,222,178,549000,209019,1056
"RUURK",81745,3709,15154,3073,123,17,90,19,109,302300,334963,1509
"OMG_ITSHIM",81700,7627,12344,1250,119,69,136,139,342,778300,284432,1965
"LORD SHETQUAEF",81700,12689,20881,5824,224,57,169,17,168,606000,379287,1402
"STEAK",81678,8545,13819,3967,158,77,131,209,306,710900,315624,2739
"STICH",81642,5077,13392,1621,118,154,100,67,129,425900,276964,589
"9TAYL",81624,8448,10444,3027,105,67,50,68,276,637700,234531,1389
"AZURAK1",81596,3459,7841,2120,147,78,79,27,272,277100,110547,1156
"MR. TEC",81533,8596,14798,2102,95,75,142,170,233,899300,546319,1695
"DIMWANE",81469,4850,12337,2738,81,21,37,64,37,520200,208536,722
"GEROW",81452,8815,15086,1499,201,241,188,99,410,869200,342204,2291
"MR. JOKKER",81413,4580,14534,1190,114,42,192,133,204,471600,178975,2161
"CONNONFODDER",81391,5310,12797,3167,104,116,71,132,340,446100,170177,1726
"WFY",81355,5992,15899,2351,121,49,63,218,222,613900,235236,1288
"PICARO",81347,5387,8906,781,114,66,75,266,139,397600,219537,528
"CLAUDEDEBUSSY",81315,5263,6842,1526,157,128,164,44,306,434600,98760,426
"DOCSSY",81308,4912,13491,2573,277,130,81,43,194,391100,326174,1342
"MR. 47",81238,3929,10416,1451,274,61,210,139,231,324300,149600,1518
"LEPUS_CURPAEUMS",81187,4434,14035,1033,202,192,174,104,130,471400,231781,682
"MR.L1U2U3",81162,5400,10743,1902,687,29,148,14,318,371600,88208,983
"YUERAL",81160,5282,12242,2951,120,4,43,39,192,368700,261679,1101
"GAY BOY",81122,6432,11748,1580,409,75,189,263,162,605000,110838,901
"CHICKENSLAYOR927",81069,7013,12886,2399,225,170,140,101,275,569300,237057,1029
"KUMAHON",81067,3027,10139,439,152,120,54,137,41,311000,156069,499
"WALKINGWITHRIFLE",81040,9899,13414,2909,146,8,42,145,237,871400,329702,475
"TURBOBLOOD",81016,3629,7179,417,159,109,189,18,104,325300,136735,515
"QKP",81010,5934,7357,2574,212,26,80,33,172,544300,109115,566
"THEMOLEEEE",80999,5792,11335,1407,93,11,33,205,91,627400,263495,1272
"ONESIESKINGS",80957,7271,17552,3189,172,66,52,26,243,647200,461156,653
"MR. GUAN HAO",80916,6624,13032,2073,172,107,82,59,167,595600,196015,1104
"ASSASSINLOUIS",80890,3458,7662,1034,273,20,59,41,79,194200,178910,577
"SQRJ",80866,3888,13504,1163,245,161,144,85,217,390900,154158,1789
"LITTLE JACK",80824,6181,8860,3207,595,31,125,51,236,554200,118007,1143
"JMAN86",80820,7629,16199,3743,228,126,120,32,450,586100,194100,758
"JIK",80776,5318,6926,1682,128,86,58,81,318,470300,90426,535
"AKAI SIN",80669,6208,13192,2855,208,48,108,160,226,616100,247039,2242
"NILB",80669,4468,15626,2036,154,131,110,37,170,377600,364829,1641
"SEGH STALLION ",80668,9494,15619,5710,62,3,111,40,105,737000,361919,299
"MR. AAAAAAAA",80624,8426,10310,3935,129,84,219,212,292,725200,176647,2308
"LAWNCHAIR",80606,5467,16404,1694,595,26,81,68,75,445800,295057,736
"TDN",80592,6408,17796,2838,206,362,332,8,708,512299,423516,1790
"WELCUM ",80580,3795,13219,610,198,52,68,81,128,405100,130468,692
"ITZA",80523,9408,15406,5140,70,202,77,40,598,670300,273098,2389
"$$$",80493,4512,11904,1591,185,37,178,58,288,342800,187289,2245
"ISTORIK",80486,6470,20256,5186,63,98,166,137,328,561400,480808,4480
"BATASKO",80475,6659,13013,3468,131,259,322,101,568,474600,277210,1788
"MSSC",80465,4393,12650,604,285,72,114,148,157,341500,103273,620
"MR. WSY",80444,5445,11195,1301,141,60,103,204,191,452900,217571,710
"JB365",80424,5443,9134,3016,147,78,159,16,485,496300,105986,1036
"XIAOHULI",80400,5345,13218,1717,163,79,201,74,295,468000,226939,2032
"REZ",80369,3900,7673,79,424,212,151,53,124,380400,141573,1071
"FOXTROD",80306,6934,12294,936,238,120,204,92,193,484200,83322,698
"MR. CATGG",80214,5532,11965,3671,323,27,144,58,330,426700,141309,1140
"RACHELRACHEL",80145,6743,12678,2278,98,106,116,218,331,511800,195531,1518
"MADSLOTH",80145,5565,11913,1170,143,22,43,216,121,465100,315060,1388
"MR. GREENFFFASDA",80099,4384,7085,1186,177,35,117,168,225,336000,99708,1098
"ME-163",80080,6493,12404,2284,157,51,198,110,169,604900,218172,724
"VILENT",80078,5944,15281,2317,127,76,179,11,281,404400,333965,1478
"CADIAN-PRIME",80063,5094,12852,1501,127,110,266,55,304,469400,213022,1921
"MR. SUEN",80046,5626,17107,1935,274,119,108,41,465,451300,129831,284
"MR.EF",80045,5070,9926,2576,85,24,172,48,176,391500,287563,734
"REHE",80039,5085,14054,1479,176,34,71,138,98,394400,278742,813
"INSOMNIA LLAMA",80030,4641,9355,2366,148,93,133,27,361,407300,212953,1162
"[CN]WDNMDHHH",80015,4098,14071,2518,203,42,150,16,297,313100,208135,941
"VIKING_CN",80001,4626,14990,1695,184,9,64,21,112,334600,322522,1299
"LOLI  ",79921,2755,12690,622,404,150,58,47,218,247600,124096,462
"MR GGA",79913,9543,7131,2130,134,51,138,72,342,663400,225308,763
"!!!!!!",79824,6317,12700,2836,82,49,86,58,207,487500,193713,1801
"HELLRING",79801,5145,15552,2058,157,41,134,36,164,518400,251859,1227
"RHAAKA",79750,7901,11792,2297,111,104,159,106,303,672000,227900,1553
"ENDERP",79733,5108,10408,860,233,15,49,42,207,454800,206093,276
"LEVITT",79710,9140,15037,2266,206,46,236,63,327,601300,267362,1054
"FRANK1887",79561,6992,19970,3758,167,146,304,54,372,559000,317219,4323
"YORK",79504,6973,11912,1970,124,67,128,95,187,428300,341843,1659
"SCATLET",79457,4727,14282,2733,134,64,66,120,91,523100,228930,976
"1145141",79428,7354,11275,4602,68,63,148,72,201,686400,226323,952
"HAMPSTER",79408,5130,10483,2131,146,147,288,43,414,481500,143975,981
"ZEDX",79350,4301,12554,475,345,145,172,104,207,264500,249351,1172
"ENDER494",79344,7839,11558,2932,150,153,188,83,333,546000,172573,1431
